,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,TEX,10,2019,OAK,H,35,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,3.2140099525451666,1220.816970522143,72.47189455849133,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.07568000257015228,-0.25505200028419495,0.17937199771404266,-0.414000004529953,-0.04156630113720894,2.462130069732666,1.4667999744415283,1.4667999744415283,3.5271999835968018,1.0,1.0,-0.06353790313005447,0.03280028958944673,0.0,1.0,0.61538462,93.75,0.30769231,79.0,,,0.07692308,87.0,,-0.7904753088951111,0.422232061624527,,-0.5022264122962952,-9.880941361188889,10.555801540613174,,-50.22264122962952,0.4,0.66666667,0.46153846,1.0,0.5,0.83333333,0.23076923,1.0,0.07692308,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Joakim Soria,6941,14.44364986776713,,0.61538462,,0.30769231,,0.07692308,93.6624984741211,,78.7750015258789,,87.4000015258789,-3.40625,,8.430000305175781,,-6.539999961853027,9.52750015258789,,-3.7350001335144043,,3.890000104904175,-0.7904753349721432,,0.4222320504486561,,-0.5022264122962952,-9.88094168715179,,10.555801261216402,,-50.22264122962952,0.375,0.6,0.46153846,1.0,0.66666667,0.83333333,0.38461538,,,0.61538462,0.07692308,,0.30769231,,,93.78385162353516,87.50029754638672,,78.886474609375,,,-2.708031177520752,-6.058380126953125,,9.794939994812012,,,8.549484252929688,2.5680599212646484,,-4.9890923500061035,,,-0.7904753349721432,-0.5022264122962952,,0.4222320504486561,,,-9.88094168715179,-50.22264122962952,,10.555801261216402,0.375,0.6,0.46153846,1.0,0.66666667,0.83333333,0.38461538,3.0,82.56667073567708,14.0,0.0,0.0,101.3,1.0,0.33333333,2019-07-28,0
23,TEX,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.12229199707508087,0.0,0.12229199707508087,0.515999972820282,0.05180719867348671,1.594130039215088,2.1628000736236572,2.1628000736236572,2.8896000385284424,1.0,1.0,0.07686310261487961,-0.0001491620537353161,1.0,0.0,0.66666667,93.125,0.16666667,81.0,0.08333333,71.0,0.08333333,88.0,,0.7045682668685913,-0.1311386674642563,0.0,0.21696186065673828,8.807103335857391,-6.556933373212814,0.0,21.696186065673828,0.28571429,0.8,0.5,1.0,0.5,0.66666667,0.41666667,0.33333333,0.16666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Joakim Soria,6941,3.6834873538114046,,0.66666667,,0.16666667,0.08333333,0.08333333,93.1624984741211,,81.0,70.5999984741211,88.0999984741211,-4.349999904632568,,8.649999618530273,5.5,-7.860000133514404,9.226249694824219,,-1.565000057220459,-12.3100004196167,4.210000038146973,0.7467324994504452,,-0.1311386674642563,0.0,0.21696186065673828,9.334156243130565,,-6.556933373212814,0.0,21.696186065673828,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,,0.08333333,0.66666667,0.08333333,,0.16666667,,70.80460357666016,93.31546020507812,88.15039825439453,,81.12860107421875,,6.591720104217529,-3.5860424041748047,-7.524360179901123,,10.157979965209961,,-14.270299911499023,8.123032569885254,2.877890110015869,,-2.8207600116729736,,0.0,0.7467324994504452,0.21696186065673828,,-0.1311386674642563,,0.0,9.334156243130565,21.696186065673828,,-6.556933373212814,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,2.0,87.5999984741211,-2.0,0.0,0.0,98.7,1.0,0.5,2019-07-27,0
24,TEX,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.01626800000667572,0.0,0.01626800000667572,0.5389999747276306,0.05411649867892265,0.3140000104904175,0.18199999630451202,0.36399999260902405,0.13840000331401825,1.0,1.0,0.05254700034856796,-0.0007380848607381266,0.0,0.0,0.88888889,92.0,0.11111111,77.0,,,,,,0.376938134431839,0.17990243434906006,,,4.711726680397987,17.990243434906006,,,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joakim Soria,6941,-2.6892174233937265,,0.88888889,,,0.11111111,,92.01249694824219,,,76.5999984741211,,-4.133749961853027,,,10.890000343322754,,10.952500343322754,,,-3.9800000190734863,,0.3769381418824196,,,0.17990243434906006,,4.711726773530245,,,17.990243434906006,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.11111111,0.88888889,,,,,76.61920166015625,92.15564727783203,,,,,12.589300155639648,-3.2576351165771484,,,,,-5.3514299392700195,9.539989471435547,,,,,0.17990243434906006,0.3769381418824196,,,,,17.990243434906006,4.711726773530245,,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.0,,,0.0,,,0.0,,2019-07-26,0
25,@HOU,10,2019,OAK,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,203.46928285180175,27.942244088466005,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.2943899929523468,-0.450080007314682,0.155689999461174,-0.4830000102519989,-0.04842109978199005,4.09060001373291,3.509000062942505,3.509000062942505,2.2750000953674316,1.0,1.0,-0.0498197004199028,-0.02214773515532442,0.0,1.0,0.85714286,92.75,0.07142857,74.0,0.07142857,72.0,,,,-0.005157642066478729,-0.5022264122962952,0.2037363052368164,,-0.04298035055398941,-50.22264122962952,20.37363052368164,,0.42857143,0.57142857,0.5,0.33333333,0.75,0.57142857,0.5,0.6,0.21428571,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,Joakim Soria,6941,5.464033482192593,,0.85714286,,,0.14285714,,92.65000406901042,,,72.9000015258789,,-4.079166730244954,,,8.670000076293945,,9.763333638509115,,,-8.869999885559082,,-0.005157642066478729,,,-0.3112257421016693,,-0.04298035055398941,,,-15.561287105083466,,0.42857143,0.57142857,0.5,0.66666667,0.5,0.57142857,0.5,,0.14285714,0.85714286,,,,,72.9571533203125,92.678955078125,,,,,10.042405128479004,-3.4537808100382485,,,,,-11.193920135498047,8.662069956461588,,,,,-0.3112257421016693,-0.005157642066478729,,,,,-15.561287105083466,-0.04298035055398941,,,,0.42857143,0.57142857,0.5,0.66666667,0.5,0.57142857,0.5,4.0,86.25,15.0,0.0,0.0,98.7,1.0,0.25,2019-07-23,0
26,@MIN,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1513960063457489,-0.16714000701904297,0.31853601336479187,0.5640000104904175,0.05310729891061783,3.37719988822937,2.513200044631958,2.513200044631958,3.620800018310547,1.0,1.0,0.016725700348615646,0.028103155317705075,1.0,0.0,0.8,93.41666667,0.2,77.66666667,,,,,,0.08995439857244492,0.27203425765037537,,,0.7496199881037076,9.067808588345844,,,0.36363636,0.75,0.46666667,0.5,0.66666667,0.57142857,0.26666667,0.5,0.2,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Joakim Soria,6941,-0.08046047458360013,,0.8,,0.13333333,0.06666667,,93.33333333333333,,79.14999389648438,74.19999694824219,,-2.9208332697550454,,8.625,6.119999885559082,,8.995833079020182,,-3.305000066757202,-7.920000076293945,,0.07414644211530685,,0.02639329805970192,0.24564096331596375,,0.617887017627557,,1.319664902985096,24.564096331596375,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,,0.06666667,0.8,,,0.13333333,,74.15399932861328,93.29306030273438,,,79.06355285644531,,7.116730213165283,-2.4245853424072266,,,9.484359741210938,,-9.386850357055664,8.24846331278483,,,-4.556775093078613,,0.24564096331596375,0.07414644211530685,,,0.02639329805970192,,24.564096331596375,0.617887017627557,,,1.319664902985096,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,3.0,92.86666870117188,29.0,0.0,0.0,102.1,2.0,0.66666667,2019-07-21,0
27,@MIN,10,2019,OAK,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.47189455849133,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.03947589918971062,-0.1029840037226677,0.14246000349521637,0.28600001335144043,0.026930300518870354,1.5459200143814087,1.585070013999939,1.1296000480651855,2.4528000354766846,1.0,1.0,-0.005345909856259823,0.030881447802902345,0.0,0.0,0.93333333,93.21428571,0.06666667,78.0,,,,,,-0.3189901113510132,0.22732079029083252,,,-2.27850079536438,22.732079029083252,,,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,0.8,0.06666667,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,Joakim Soria,6941,3.5146077519871586,,0.93333333,,0.06666667,,,93.25714111328125,,78.4000015258789,,,-3.742142813546317,,9.529999732971191,,,9.164285932268415,,-3.2699999809265137,,,-0.29263386130332947,,0.22732079029083252,,,-2.090241866452353,,22.732079029083252,,,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,,,0.93333333,,,0.06666667,,,93.18367222377232,,,78.31690216064453,,,-3.1586742401123047,,,10.47130012512207,,,8.24158205304827,,,-4.350580215454102,,,-0.29263386130332947,,,0.22732079029083252,,,-2.090241866452353,,,22.732079029083252,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,5.0,95.07999877929687,24.8,0.0,0.0,111.1,3.0,0.6,2019-07-19,0
28,SEA,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.736719793504,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,9.0,15.0,24.0,0.01252800039947033,-0.002739999908953905,0.015267999842762947,0.515999972820282,0.05180719867348671,0.15950000286102295,0.28119999170303345,0.28119999170303345,0.012799999676644802,1.0,1.0,0.037337400019168854,0.04120805562189683,0.0,0.0,0.75,92.88888889,0.125,78.0,0.08333333,72.5,0.04166667,89.0,,0.8556955456733704,-0.07348620891571045,-0.04190467298030853,-0.27361148595809937,4.753864142629835,-2.4495402971903486,-2.0952336490154266,-27.361148595809937,0.28571429,0.9,0.54166667,0.75,0.66666667,0.69230769,0.41666667,0.75,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Joakim Soria,6941,2.78039130906961,,0.66666667,0.08333333,0.125,0.08333333,0.04166667,92.73750305175781,93.44999694824219,78.33333333333333,72.69999694824219,89.30000305175781,-3.2274999618530273,-7.760000228881836,8.773333231608072,5.954999923706055,-6.769999980926514,9.313750267028809,7.720000267028809,-3.2333332697550454,-10.59000015258789,4.25,0.9449295289814472,-0.08923399448394775,-0.07348621264100075,-0.04190467298030853,-0.27361148595809937,5.905809556134045,-4.461699724197388,-2.4495404213666916,-2.0952336490154266,-27.361148595809937,0.23076923,0.90909091,0.54166667,0.66666667,0.7,0.69230769,0.45833333,,0.08333333,0.75,0.04166667,,0.125,,72.80439758300781,92.92452663845486,89.33619689941406,,78.39139811197917,,7.176609992980957,-2.9836743672688804,-5.937459945678711,,10.177706400553385,,-12.718500137329102,8.29190402560764,2.893280029296875,,-4.6787535349528,,-0.04190467298030853,0.8556955344974995,-0.27361148595809937,,-0.07348621264100075,,-2.0952336490154266,4.753864080541663,-27.361148595809937,,-2.4495404213666916,0.23076923,0.90909091,0.54166667,0.66666667,0.7,0.69230769,0.45833333,2.0,93.80000305175781,5.0,1.0,0.5,104.5,1.0,0.5,2019-07-17,0
29,CHW,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.10852000117301941,0.0,0.10852000117301941,0.515999972820282,0.05180719867348671,1.4169299602508545,1.8555999994277954,1.8555999994277954,2.3368000984191895,1.0,1.0,0.07668980211019516,-0.00010168257194576036,1.0,0.0,0.8,93.25,0.1,78.0,0.1,75.0,,,,0.6625675559043884,0.1918419599533081,-0.023833870887756348,,8.282094448804855,19.18419599533081,-2.3833870887756348,,0.2,0.8,0.5,1.0,0.5,0.6,0.5,0.66666667,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Joakim Soria,6941,-0.495391179980389,,0.8,,,0.2,,93.0374984741211,,,76.14999389648438,,-3.8375000953674316,,,8.549999237060547,,9.982500076293945,,,-7.819999694824219,,0.7047317400574684,,,0.16800808906555176,,8.809146750718355,,,8.400404453277588,,0.33333333,0.57142857,0.5,1.0,0.5,0.6,0.7,,0.2,0.8,,,,,76.20249938964844,93.15609741210938,,,,,10.100729942321777,-2.995008707046509,,,,,-9.783870697021484,9.08327579498291,,,,,0.16800808906555176,0.7047317400574684,,,,,8.400404453277588,8.809146750718355,,,,0.33333333,0.57142857,0.5,1.0,0.5,0.6,0.7,2.0,85.85000610351562,45.0,0.0,0.0,89.9,0.0,0.0,2019-07-14,0
30,CHW,10,2019,OAK,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,305.20424263053576,105.86916724708041,167.62025809929523,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.004899980034679174,-0.031939998269081116,0.02703999914228916,-0.9940000176429749,-0.09979920089244843,0.3789600133895874,0.1656000018119812,0.1656000018119812,0.41839998960494995,1.0,1.0,-0.09943769872188568,0.08650762731184015,0.0,0.0,0.75,93.11111111,0.08333333,75.5,0.08333333,71.0,0.08333333,87.0,,-0.7376919984817505,-0.12814472615718842,-0.05365905910730362,0.22732079029083252,-4.098288880454169,-6.407236307859421,-2.682952955365181,11.366039514541626,0.2,0.44444444,0.29166667,1.0,0.75,0.85714286,0.375,0.6,0.04166667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Joakim Soria,6941,10.274595107941915,,0.75,,,0.16666667,0.08333333,93.05555555555556,,,73.4000015258789,87.19999694824219,-4.041666666666667,,,9.362500190734863,-4.284999847412109,10.297222561306423,,,-8.039999961853027,2.5,-0.7376920282840729,,,-0.18180378153920174,0.22732079029083252,-4.098289046022627,,,-4.545094538480043,11.366039514541626,0.1,0.42857143,0.29166667,1.0,0.83333333,0.85714286,0.58333333,,0.16666667,0.75,0.08333333,,,,73.50640106201172,93.16899956597223,87.3050537109375,,,,10.393452644348145,-3.091976589626736,-3.5183801651000977,,,,-9.687002182006836,9.15921359592014,1.2125309705734253,,,,-0.18180378153920174,-0.7376920282840729,0.22732079029083252,,,,-4.545094538480043,-4.098289046022627,11.366039514541626,,,0.1,0.42857143,0.29166667,1.0,0.83333333,0.85714286,0.58333333,3.0,84.06666564941406,35.0,0.0,0.0,88.2,0.0,0.0,2019-07-12,0
31,@SEA,10,2019,OAK,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,203.46928285180175,317.38497214363065,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,3.0,11.0,14.0,0.00989999994635582,-0.02338000014424324,0.03328000009059906,-0.48899999260902405,-0.049393899738788605,0.3630000054836273,0.6159999966621399,0.6159999966621399,0.9319999814033508,1.0,1.0,-0.0727664977312088,0.10003922444416294,0.0,0.0,0.78571429,91.90909091,,,0.21428571,70.66666667,,,,-0.6077621579170227,,0.015747781842947006,,-5.525110526518389,,0.524926061431567,,0.0,0.63636364,0.5,,0.85714286,0.85714286,0.78571429,1.0,0.07142857,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Joakim Soria,6941,19.601417859411583,,0.71428571,0.07142857,,0.21428571,,91.77999877929688,92.0999984741211,,70.33333333333333,,-3.4200000762939453,-7.829999923706055,,4.429999987284343,,10.137000274658202,6.880000114440918,,-11.569999694824219,,-0.7693342305719852,0.2037363052368164,,0.015747781842947006,,-7.6933423057198524,20.37363052368164,,0.524926061431567,,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,,0.21428571,0.78571429,,,,,70.44593302408855,91.9046797318892,,,,,5.196856498718262,-3.093616485595703,,,,,-13.634466807047525,8.660106312144887,,,,,0.015747781842947006,-0.5655979253351688,,,,,0.524926061431567,-5.141799321228808,,,,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,3.0,94.5,12.666666666666666,1.0,0.33333333,100.8,2.0,0.66666667,2019-07-07,0
32,MIN,10,2019,OAK,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.006436000112444162,-0.009651999920606613,0.016087999567389488,0.515999972820282,0.05180719867348671,0.1873999983072281,0.1656000018119812,0.1656000018119812,,0.0,1.0,0.028764599934220314,0.005579050922664051,0.0,0.0,0.76470588,93.23076923,0.05882353,78.0,0.11764706,72.5,0.05882353,88.0,,0.6506280303001404,0.0,0.23270964622497559,-0.8389444351196289,5.004831002308772,0.0,11.63548231124878,-83.89444351196289,0.33333333,0.875,0.58823529,0.33333333,0.57142857,0.5,0.47058824,0.75,0.29411765,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Joakim Soria,6941,1.6190174243572486,,0.70588235,0.05882353,0.05882353,0.11764706,0.05882353,93.14166259765625,93.80000305175781,78.4000015258789,72.5,88.19999694824219,-4.444166819254558,-7.889999866485596,9.329999923706055,5.364999771118164,-6.369999885559082,9.890000025431315,7.28000020980835,-3.0399999618530273,-10.045000076293945,5.710000038146973,0.5913153104484081,0.05931270867586136,0.0,0.23270964622497559,-0.8389444351196289,4.927627587070068,5.931270867586136,0.0,11.63548231124878,-83.89444351196289,0.28571429,0.8,0.58823529,0.5,0.5,0.5,0.58823529,,0.11764706,0.76470588,0.05882353,,0.05882353,,72.60580444335938,93.32118577223558,88.26300048828125,,78.45870208740234,,6.619814872741699,-3.875518505389874,-5.932640075683594,,10.430399894714355,,-11.735199928283691,8.93091289813702,4.6249799728393555,,-4.016499996185303,,0.23270964622497559,0.6506280191242695,-0.8389444351196289,,0.0,,11.63548231124878,5.004830916340534,-83.89444351196289,,0.0,0.28571429,0.8,0.58823529,0.5,0.5,0.5,0.58823529,2.0,68.94999694824219,-17.0,0.0,0.0,100.2,1.0,0.5,2019-07-04,0
33,MIN,10,2019,OAK,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,305.20424263053576,439.841894132971,134.78006297466843,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,5.0,9.0,14.0,-0.19107599556446075,-0.2565799951553345,0.06550399959087372,-0.7260000109672546,-0.07289160043001175,1.2036000490188599,0.7906000018119812,1.5812000036239624,2.3368000984191895,1.0,1.0,-0.19597800076007843,0.037224272127198754,0.0,1.0,0.64285714,92.33333333,0.14285714,80.0,0.07142857,71.0,0.14285714,87.5,,0.3041080832481384,0.3882846236228943,-0.02982518821954727,-1.4872915744781494,3.3789787027570934,19.414231181144714,-2.982518821954727,-74.36457872390747,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,0.66666667,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Joakim Soria,6941,16.714547274716058,,0.57142857,0.07142857,0.14285714,0.07142857,0.14285714,92.26249694824219,94.19999694824219,80.0999984741211,70.80000305175781,87.30000305175781,-3.947499990463257,-8.109999656677246,9.130000114440918,8.0,-5.355000019073486,9.257499694824219,7.71999979019165,-2.2100000381469727,-13.420000076293945,4.420000076293945,0.24479538574814796,0.05931270867586136,0.3882846385240555,-0.02982518821954727,-1.4872915744781494,3.0599423218518496,5.931270867586136,19.414231926202774,-2.982518821954727,-74.36457872390747,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,,0.07142857,0.64285714,0.14285714,,0.14285714,,70.95980072021484,92.59796820746527,87.38204956054688,,80.12190246582031,,9.55132007598877,-3.5431124369303384,-4.8232550621032715,,10.430865287780762,,-15.190299987792969,8.025161743164062,3.1159250736236572,,-3.205820083618164,,-0.02982518821954727,0.3041080944240093,-1.4872915744781494,,0.3882846385240555,,-2.982518821954727,3.378978826933437,-74.36457872390747,,19.414231926202774,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,2.0,94.5,26.5,1.0,0.5,99.4,1.0,0.5,2019-07-03,0
