,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,NYM,@ATL,2019,24,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.015532092356882,-0.002178742317482829,-0.09358800202608109,-0.10808800160884857,0.014499999582767487,-0.9110000133514404,-0.08879140019416809,0.9872999787330627,,0.0,-0.06209550052881241,-0.03269636014374268,0.39130435,95.0,0.34782609,88.0,,,0.26086957,74.83333333,,,,,,-0.4302552342414856,-0.09602764248847961,,0.007511261850595474,,,-4.780613713794284,-1.2003455311059952,,0.1251876975099246,,,0.35,0.33333333,0.34782609,0.85714286,1.0,0.875,0.13043478,0.5,0.04347826,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34782609,0.04347826,,,,0.34782609,0.26086957,,,,95.32499694824219,92.5,,,,87.82499694824219,74.91666666666667,,,,1.397499918937683,-8.149999618530273,,,,-2.944999933242798,-3.9783334732055664,,,,7.176249980926514,8.380000114440918,,,,1.5462499856948853,-10.178333282470703,,,,-0.3755967319011688,-0.05465850979089737,,,,-0.09602763876318932,0.007511261850595474,,,,-4.69495914876461,-5.465850979089737,,,,-1.2003454845398664,0.1251876975099246,,,,0.33333333,0.375,0.34782609,1.0,0.66666667,0.875,0.34782609,,,0.26086957,0.39130435,,,,0.34782609,,,74.92948404947917,94.97182210286458,,,,87.74816131591797,,,-4.394946734110515,0.011386159393522475,,,,-3.377424955368042,,,-11.878850301106771,6.5342822604709205,,,,0.18802712857723236,,,0.007511261850595474,-0.4302552416920662,,,,-0.09602763876318932,,,0.1251876975099246,-4.780613796578513,,,,-1.2003454845398664,0.33333333,0.375,0.34782609,1.0,0.66666667,0.875,0.34782609,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Pete Alonso,19251,2019-06-19,0
90,NYM,@ATL,2019,24,2,1B,1.0,4.0,6.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,28.0,13.0,15.0,1.0,0.0,0.0,0.33333333,0.0,2.0,1.0,2.25,3.25,1.25,1.0,2.0,0.25,0.5,0.25,0.0,1.0,0.5,0.0,1.1038434604803722,4.06570633057222,4.8208550095902405,2.017857142857143,613.9696441814276,-0.006536226952448487,0.1926800012588501,0.0,0.1926800012588501,3.6470000743865967,0.35545799136161804,0.43446698784828186,,0.0,0.27008599042892456,0.1733999513065036,0.5,90.35714286,0.03571429,83.0,0.03571429,87.0,0.25,76.85714286,0.07142857,85.0,0.10714286,88.0,,2.698343515396118,0.8627783060073853,0.03891072794795036,0.2690398395061493,0.12408338487148285,0.015511374920606613,19.273882252829416,86.27783060073853,3.8910727947950363,3.843426278659275,6.2041692435741425,0.517045830686887,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,0.33333333,0.07142857,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.25,0.75,0.0,0.0,0.0,1.0,0.35714286,0.14285714,0.03571429,0.10714286,,0.03571429,0.25,,,0.07142857,90.64000244140625,89.05000305175781,86.80000305175781,87.53333536783855,,82.5999984741211,76.84286063058036,,,85.25,-2.1700000762939453,-8.297500610351562,1.649999976158142,-4.986666679382324,,2.4200000762939453,1.4057143075125558,,,-8.90999984741211,7.8470001220703125,1.934999942779541,3.6600000858306885,0.9133333365122477,,1.5399999618530273,-7.008571079799107,,,2.8949999809265137,1.9218611866235733,0.7764822654426098,0.03891072794795036,0.015511374920606613,,0.8627783060073853,0.269039835780859,,,0.12408338487148285,19.218611866235733,19.412056636065245,3.8910727947950363,0.517045830686887,,86.27783060073853,3.843426225440843,,,6.2041692435741425,0.13333333,0.61538462,0.35714286,0.0,1.0,0.8,0.46428571,0.07142857,,0.25,0.35714286,0.03571429,0.10714286,0.14285714,0.03571429,85.17024993896484,,76.83147321428571,90.63134765625,86.62580108642578,87.56573486328125,89.0750732421875,82.5167007446289,-8.425569534301758,,1.226210457938058,-1.958094024658203,2.1112499237060547,-4.664043426513672,-7.646877288818359,3.4891700744628906,1.6211429834365845,,-8.720534188406807,6.8947898864746096,2.174449920654297,-0.3253466685612996,0.9467127323150635,0.45371100306510925,0.12408338487148285,,0.269039835780859,1.9218611866235733,0.03891072794795036,0.015511374920606613,0.7764822654426098,0.8627783060073853,6.2041692435741425,,3.843426225440843,19.218611866235733,3.8910727947950363,0.517045830686887,19.412056636065245,86.27783060073853,0.13333333,0.61538462,0.35714286,0.0,1.0,0.8,0.46428571,4.0,109.5,13.25,2.0,0.5,113.5,4.0,1.0,Pete Alonso,19251,2019-06-18,0
91,NYM,@ATL,2019,24,2,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,0.041524000465869904,-0.04487999901175499,0.08640400320291519,0.21899999678134918,0.021345000714063644,0.9642000198364258,,0.0,-0.03679310157895088,0.07985885516907666,0.84615385,93.27272727,,,,,0.15384615,72.5,,,,,,-0.3636440336704254,,,-0.003852352499961853,,,-3.305854851549322,,,-0.19261762499809265,,,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,0.75,0.15384615,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23076923,0.61538462,,,,,0.15384615,,,,91.63333129882812,93.82499694824219,,,,,72.60000610351562,,,,3.376666704813639,-8.962499618530273,,,,,-7.319999694824219,,,,8.366666158040365,3.331249952316284,,,,,-5.409999847412109,,,,-0.2693009413778782,-0.17867149412631989,,,,,-0.003852352499961853,,,,-8.976698045929272,-2.2333936765789986,,,,,-0.19261762499809265,,,,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,,,0.15384615,0.23076923,,,0.61538462,,,,72.63050079345703,91.6513671875,,,93.72280883789062,,,,-8.29967975616455,2.980253219604492,,,-8.737408638000488,,,,-6.876039981842041,7.604129791259766,,,1.8681397438049316,,,,-0.003852352499961853,-0.2693009413778782,,,-0.17867149412631989,,,,-0.19261762499809265,-8.976698045929272,,,-2.2333936765789986,,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,3.0,98.7999979654948,18.0,0.0,0.0,102.2,2.0,0.66666667,Pete Alonso,19251,2019-06-17,0
92,NYM,STL,2019,24,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,-0.01892399974167347,-0.10908599942922592,0.0901620015501976,0.004000039771199226,0.0004308090137783438,1.5084500312805176,,0.0,-0.015510099940001965,0.002964772385724972,0.8,93.375,0.2,85.5,,,,,,,,,,-0.3765229284763336,-0.020401980727910995,,,,,-4.70653660595417,-1.0200990363955498,,,,,0.33333333,1.0,0.4,0.66666667,1.0,0.75,0.1,0.5,0.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.3,0.2,,,0.3,0.2,,,,,93.76666259765625,93.3499984741211,,,93.09999593098958,85.5,,,,,-6.840000152587891,-9.864999771118164,,,-7.363333384195964,1.4049999713897705,,,,,8.259999593098959,2.8600001335144043,,,3.7766666412353516,0.4950000047683716,,,,,-0.315057959407568,-0.31180448085069656,,,0.2503395043313503,-0.020401980727910995,,,,,-10.501931980252266,-15.590224042534828,,,8.344650144378345,-1.0200990363955498,,,,,0.25,1.0,0.4,0.5,1.0,0.75,0.2,,,,0.3,0.1,,0.5,0.1,,,,93.9854736328125,85.9052963256836,,93.37396240234375,85.2708969116211,,,,-6.424760182698567,1.251829981803894,,-8.003738403320312,3.5178298950195312,,,,6.978786468505859,-2.951580047607422,,2.524652099609375,1.496940016746521,,,,-0.315057959407568,-0.05931270867586136,,-0.06146497651934624,0.03891072794795036,,,,-10.501931980252266,-5.931270867586136,,-1.2292995303869247,3.8910727947950363,0.25,1.0,0.4,0.5,1.0,0.75,0.2,3.0,82.06667073567708,28.666666666666668,0.0,0.0,95.4,1.0,0.33333333,Pete Alonso,19251,2019-06-16,0
93,NYM,STL,2019,24,4,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.25,1.85,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7056718587875366,1.6671680364040489,2.2964586022523994,0.142857142857143,353.1790582649938,-0.004357484634965658,0.23403599858283997,-0.01969200000166893,0.2537280023097992,2.007999897003174,0.21626299619674683,0.6860799789428711,,0.0,0.11506299674510956,0.22605758068880477,0.46666667,93.85714286,0.06666667,84.0,0.06666667,90.0,0.06666667,77.0,0.33333333,86.8,,,,0.42842012643814087,-0.04557297006249428,0.03891072794795036,0.03891072794795036,1.2233957052230835,,6.12028752054487,-4.557297006249428,3.8910727947950363,3.8910727947950363,24.46791410446167,,0.25,0.71428571,0.46666667,1.0,0.6,0.71428571,0.46666667,0.6,0.13333333,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.46666667,,0.06666667,,,0.06666667,0.06666667,,,0.33333333,93.77143205915179,,90.0,,,83.5,77.0,,,86.84000244140626,-3.4071429116385326,,1.2400000095367432,,,4.289999961853027,4.130000114440918,,,-0.715999984741211,10.261428833007812,,5.869999885559082,,,1.2999999523162842,-4.510000228881836,,,7.455999755859375,0.42842014133930206,,0.03891072794795036,,,-0.04557297006249428,0.03891072794795036,,,1.223395723849535,6.120287733418601,,3.8910727947950363,,,-4.557297006249428,3.8910727947950363,,,24.4679144769907,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,0.33333333,,0.06666667,0.46666667,0.06666667,,,0.06666667,87.06478271484374,,77.12190246582031,94.04209681919643,90.22509765625,,,83.65280151367188,-0.5324060440063476,,4.7195000648498535,-3.322040012904576,2.0224099159240723,,,5.098390102386475,6.08996810913086,,-6.185180187225342,9.178549630301339,4.742430210113525,,,0.22912999987602234,1.223395723849535,,0.03891072794795036,0.42842014133930206,0.03891072794795036,,,-0.04557297006249428,24.4679144769907,,3.8910727947950363,6.120287733418601,3.8910727947950363,,,-4.557297006249428,0.25,0.71428571,0.46666667,0.5,0.8,0.71428571,0.46666667,4.0,99.67500305175781,19.75,1.0,0.25,111.8,3.0,0.75,Pete Alonso,19251,2019-06-15,0
94,NYM,STL,2019,24,3,1B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,25.0,14.0,11.0,1.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,2.642857142857143,231.20968532559237,-0.004357484634965658,0.18122799694538116,-0.03884600102901459,0.22007399797439575,1.4919999837875366,0.16068899631500244,1.5169999599456787,,0.0,0.14918899536132812,-0.02972426119490755,0.76,94.10526316,0.08,83.5,0.04,90.0,0.08,77.5,0.04,84.0,,,,2.2461931705474854,-0.3079521059989929,0.050806157290935516,-0.11977848410606384,0.02982518821954727,,11.822069318670977,-15.397605299949646,5.080615729093552,-5.988924205303192,2.982518821954727,,0.22222222,0.42857143,0.28,1.0,1.0,1.0,0.28,0.6,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.68,0.08,0.04,,,0.08,0.08,,,0.04,93.72353228400735,96.6500015258789,89.69999694824219,,,83.35000610351562,77.69999694824219,,,84.30000305175781,-6.3247056848862595,-10.930000305175781,1.2799999713897705,,,4.670000076293945,4.720000267028809,,,-8.899999618530273,10.482941571403952,6.734999656677246,3.809999942779541,,,1.540000081062317,-8.755000114440918,,,5.269999980926514,0.7716890536248684,0.35730355978012085,0.050806157290935516,,,-0.3079521209001541,-0.11977848038077354,,,0.02982518821954727,4.539347374263931,17.865177989006042,5.080615729093552,,,-15.397606045007706,-5.988924019038677,,,2.982518821954727,0.25,0.33333333,0.28,1.0,1.0,1.0,0.36,0.04,,0.08,0.68,0.04,,0.08,0.08,84.50250244140625,,77.97274780273438,93.93452722886029,89.92880249023438,,96.91590118408203,83.58680725097656,-7.96327018737793,,5.602825164794922,-5.836507011862362,2.0885000228881836,,-10.1639404296875,5.2530951499938965,3.475480079650879,,-10.445650100708008,9.453747917624082,3.18927001953125,,5.8242950439453125,0.694056510925293,0.02982518821954727,,-0.11977848038077354,0.7716890536248684,0.050806157290935516,,0.35730355978012085,-0.3079521209001541,2.982518821954727,,-5.988924019038677,4.539347374263931,5.080615729093552,,17.865177989006042,-15.397606045007706,0.2,0.4,0.28,1.0,1.0,1.0,0.4,3.0,91.5,23.0,0.0,0.0,104.0,1.0,0.33333333,Pete Alonso,19251,2019-06-14,0
95,NYM,STL,2019,24,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.59640523116866,-0.002178742317482829,0.06147399917244911,-0.014069999568164349,0.07554399967193604,0.2759999930858612,0.02972540073096752,0.4781999886035919,,0.0,0.04513939842581749,0.08341350964087116,0.28571429,92.75,0.64285714,83.22222222,,,0.07142857,75.0,,,,,,0.1321345418691635,0.5576028823852539,,-0.04557297006249428,,,3.303363546729088,6.195587582058377,,-4.557297006249428,,,0.33333333,0.6,0.42857143,0.33333333,0.66666667,0.5,0.35714286,0.5,0.21428571,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857,,,,0.28571429,0.64285714,,,74.69180297851562,,,,92.88177490234375,83.52912055121527,,,8.7366304397583,,,,-6.9922099113464355,-1.6173841688368056,,,-7.134980201721191,,,,3.5563526153564453,1.2977308697170682,,,-0.04557297006249428,,,,0.1321345455944538,0.5775697380304337,,,-4.557297006249428,,,,3.3033636398613453,6.417441533671485,0.33333333,0.5,0.42857143,0.0,0.75,0.5,0.57142857,2.0,,,,,,,,Pete Alonso,19251,2019-06-13,0
96,NYM,@NYY,2019,24,3,1B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,32.0,14.0,18.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,325.9016148549567,-0.004357484634965658,0.14883600175380707,-0.007495999801903963,0.15633200109004974,1.9459999799728394,0.1863979995250702,0.4604800045490265,,0.0,0.10918000340461731,0.21403924668979318,0.3125,93.4,0.3125,84.1,0.09375,86.0,0.28125,79.77777778,,,,,,1.6083486080169678,-0.24290500581264496,-0.06897231936454773,0.2285691350698471,,,16.083486080169678,-2.4290500581264496,-2.2990773121515913,2.5396570563316345,,,0.31818182,0.5,0.375,0.85714286,1.0,0.91666667,0.3125,1.0,0.03125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3125,,0.09375,,,0.3125,0.0625,0.21875,,,93.40999755859374,,86.2999979654948,,,84.1,79.55000305175781,79.81428745814732,,,0.4529999256134033,,-0.8900000254313151,,,2.363999938964844,8.399999618530273,-2.914285659790039,,,8.691999816894532,,3.740000089009603,,,0.7380000114440918,-2.1700000762939453,-4.199999945504325,,,1.6083486638963223,,-0.06897232308983803,,,-0.24290500581264496,-0.06530402600765228,0.2938731573522091,,,16.083486638963223,,-2.2990774363279343,,,-2.4290500581264496,-3.265201300382614,4.198187962174416,,,0.26315789,0.53846154,0.375,0.8,1.0,0.91666667,0.40625,,,0.28125,0.3125,0.09375,,,0.3125,,,79.66398790147569,93.33983764648437,86.2096659342448,,,83.98505859375,,,-0.6431400510999892,0.48668212890625,-1.5638367335001628,,,2.9819990158081056,,,-5.3382212320963545,7.715309143066406,2.4077866872151694,,,-0.5842121124267579,,,0.2285691313445568,1.6083486638963223,-0.06897232308983803,,,-0.24290500581264496,,,2.5396570149395203,16.083486638963223,-2.2990774363279343,,,-2.4290500581264496,0.26315789,0.53846154,0.375,0.8,1.0,0.91666667,0.40625,2.0,95.3499984741211,9.0,1.0,0.5,109.6,1.0,0.5,Pete Alonso,19251,2019-06-11,2
97,NYM,@NYY,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0447239987552166,-0.0447239987552166,0.0,-0.6570000052452087,-0.06293100118637085,0.4101000130176544,,0.0,-0.1088310033082962,-0.00022531791959723435,0.25,92.33333333,0.25,82.0,,,0.16666667,76.0,0.16666667,90.5,0.16666667,85.5,,-0.3773980438709259,-0.390872985124588,,-0.09114594012498856,-0.10488568246364594,-0.11087699234485626,-12.57993479569753,-13.029099504152933,,-4.557297006249428,-5.244284123182297,-5.543849617242813,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,1.0,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,,,0.16666667,,0.25,0.16666667,,,0.16666667,92.5,,,85.55000305175781,,81.66666666666667,76.0,,,90.25,-6.883333206176758,,,-9.010000228881836,,2.140000025431315,3.0899999141693115,,,-10.799999237060547,9.183333079020182,,,3.7750000953674316,,2.109999974568685,-4.980000019073486,,,2.830000162124634,-0.4195622429251671,,,-0.11087699607014656,,-0.3908729776740074,-0.09114594012498856,,,-0.10488567873835564,-13.98540809750557,,,-5.543849803507328,,-13.029099255800247,-4.557297006249428,,,-5.244283936917782,0.66666667,0.5,0.58333333,0.5,1.0,0.71428571,0.5,0.16666667,,0.16666667,0.25,,0.16666667,,0.25,90.26505279541016,,75.80094909667969,92.4419657389323,,85.4095458984375,,81.52440388997395,-10.395700454711914,,3.8062849044799805,-6.575243631998698,,-8.429314613342285,,3.0936965942382812,1.7226475477218628,,-6.445859909057617,8.469070434570312,,2.4650349617004395,,0.8631970087687174,-0.10488567873835564,,-0.09114594012498856,-0.4195622429251671,,-0.11087699607014656,,-0.3908729776740074,-5.244283936917782,,-4.557297006249428,-13.98540809750557,,-5.543849803507328,,-13.029099255800247,0.57142857,0.6,0.58333333,0.5,1.0,0.71428571,0.41666667,2.0,91.44999694824219,7.5,0.0,0.0,97.9,1.0,0.5,Pete Alonso,19251,2019-06-11,1
98,NYM,COL,2019,24,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07220400124788284,-0.07220400124788284,0.0,-1.2300000190734863,-0.1324719935655594,0.6703330278396606,,0.0,-0.10290300101041794,-0.00481062527558028,0.3,94.66666667,,,,,0.6,77.16666667,0.1,85.0,,,,-0.30110788345336914,,,-0.5179805755615234,0.03891072794795036,,-10.036929448445637,,,-8.633009592692058,3.8910727947950363,,0.71428571,0.33333333,0.6,0.6,0.0,0.5,0.3,0.66666667,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,,,,,,0.6,,,0.1,94.40000406901042,,,,,,77.0499979654948,,,84.5,-7.646666208902995,,,,,,6.166666666666667,,,-6.699999809265137,9.06666628519694,,,,,,-8.683333079020182,,,-1.7300000190734863,-0.30110789835453033,,,,,,-0.5146174356341362,,,0.03891072794795036,-10.036929945151012,,,,,,-8.576957260568935,,,3.8910727947950363,0.8,0.4,0.6,0.5,0.5,0.5,0.5,0.1,,0.6,0.3,,,,,84.60659790039062,,77.161865234375,94.48919677734375,,,,,-6.415949821472168,,7.0657533009847,-7.12324333190918,,,,,-2.878649950027466,,-10.629044850667318,7.87047004699707,,,,,0.03891072794795036,,-0.5146174356341362,-0.30110789835453033,,,,,3.8910727947950363,,-8.576957260568935,-10.036929945151012,,,,,0.8,0.4,0.6,0.5,0.5,0.5,0.5,1.0,90.69999694824219,0.0,0.0,0.0,90.7,0.0,0.0,Pete Alonso,19251,2019-06-09,0
99,NYM,COL,2019,24,2,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,321.6001817656512,-0.002178742317482829,0.09271200001239777,-0.04547400027513504,0.1381859928369522,0.9629999995231628,0.10371600091457367,1.0824999809265137,,0.0,0.1419609934091568,-0.05631480251218754,0.4,96.0,0.4,87.0,,,0.1,77.5,0.1,86.5,,,,1.0262056589126587,0.051664069294929504,,0.1311386674642563,-0.020401980727910995,,12.827570736408234,0.6458008661866188,,6.556933373212814,-1.0200990363955498,,0.35714286,0.5,0.4,0.4,0.66666667,0.5,0.3,0.5,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4,,,,,0.4,0.1,,,0.1,96.0250015258789,,,,,87.0625,77.30000305175781,,,86.69999694824219,-5.650000095367432,,,,,1.0537500381469727,6.539999961853027,,,-6.034999847412109,7.036250114440918,,,,,2.483750104904175,-6.149999618530273,,,6.340000152587891,1.0262056924402714,,,,,0.051664069294929504,0.1311386674642563,,,-0.020401980727910995,12.827571155503392,,,,,0.6458008661866188,6.556933373212814,,,-1.0200990363955498,0.30769231,0.57142857,0.4,0.5,0.5,0.5,0.35,0.1,,0.1,0.4,,,,0.4,86.82755279541016,,77.3656997680664,96.13270568847656,,,,87.09980010986328,-5.834585189819336,,6.953680038452148,-5.261324882507324,,,,1.5724797248840332,5.113835334777832,,-7.5669050216674805,5.96000862121582,,,,1.1696233749389648,-0.020401980727910995,,0.1311386674642563,1.0262056924402714,,,,0.051664069294929504,-1.0200990363955498,,6.556933373212814,12.827571155503392,,,,0.6458008661866188,0.30769231,0.57142857,0.4,0.5,0.5,0.5,0.35,2.0,102.75,10.5,1.0,0.5,111.5,1.0,0.5,Pete Alonso,19251,2019-06-08,0
