,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxKC%,pfxvFA,pfxvFC,pfxvFS,pfxvKC,pfxFA-X,pfxFC-X,pfxFS-X,pfxKC-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxKC-Z,pfxwFA,pfxwFC,pfxwFS,pfxwKC,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCU,pivFA,pivFC,pivFS,pivSI,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCU,piwFA,piwFC,piwFS,piwSI,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,CIN,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.060916968005,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,9.0,9.0,18.0,0.11112000048160553,-0.06571199744939804,0.17683200538158417,0.5379999876022339,0.052436601370573044,1.9256800413131714,1.8636000156402588,1.8636000156402588,2.91759991645813,1.0,1.0,0.030128199607133865,0.027576090876050403,1.0,0.0,,,0.72222222,91.92307692,0.27777778,82.0,,,,,0.29587629437446594,-0.34434083104133606,,,2.2759714951881995,-6.886816620826722,,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,0.2,0.05555556,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Mark Melancon,4264,7.818947648785917,,0.72222222,,0.27777778,,91.95384803185097,,81.95999755859376,,0.49769232823298526,,1.15,,5.114615220289964,,-8.99199981689453,,0.3380404971539974,,-0.34434083849191666,,2.600311516569211,,-6.886816769838333,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,0.27777778,,0.72222222,,,81.84409790039062,,91.9413311298077,,,1.9520984649658204,,1.4312713329608624,,,-10.686351776123047,,3.7670669555664062,,,-0.34434083849191666,,0.3380404971539974,,,-6.886816769838333,,2.600311516569211,,,0.1,0.75,0.38888889,1.0,0.83333333,0.85714286,0.44444444,4.0,85.82499694824219,1.5,0.0,0.0,97.3,1.0,0.25,2019-08-03,0
24,@PHI,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.015565999783575535,0.0,0.015565999783575535,0.5299999713897705,0.05219100043177605,0.1946669965982437,0.2515999972820282,0.2515999972820282,,0.0,1.0,0.08014369755983353,-0.0001815054287202661,0.0,0.0,,,0.63636364,92.28571429,0.36363636,81.75,,,,,0.8745946884155273,-0.07230885326862335,,,12.494209834507533,-1.8077213317155838,,0.42857143,0.5,0.45454545,0.0,0.5,0.2,0.36363636,0.66666667,0.36363636,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mark Melancon,4264,-1.546726147562809,,0.63636364,,0.36363636,,91.9857177734375,,81.875,,0.9228571483067104,,2.184999942779541,,5.825714111328125,,-8.83750057220459,,0.8745946921408176,,-0.07230884954333305,,12.494209887725967,,-1.8077212385833263,0.42857143,0.5,0.45454545,0.0,0.5,0.2,0.36363636,0.36363636,,0.63636364,,,81.94774627685547,,92.08734130859375,,,2.979490041732788,,1.8458728790283203,,,-10.442312240600586,,4.67371586390904,,,-0.07230884954333305,,0.8745946921408176,,,-1.8077212385833263,,12.494209887725967,,,0.33333333,0.6,0.45454545,0.0,0.33333333,0.2,0.45454545,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-30,0
25,@SDP,30,2019,SFG,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.806399941444397,2.255199909210205,2.255199909210205,3.457200050354004,1.0,1.0,0.07551659643650055,-9.504889187814114e-06,1.0,0.0,,,0.46153846,93.33333333,0.53846154,83.0,,,,,0.46389442682266235,0.3658399283885956,,,7.731573780377706,5.2262846912656515,,0.28571429,0.33333333,0.30769231,0.0,1.0,0.5,0.46153846,0.66666667,0.15384615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Mark Melancon,4264,-1.6577616465318405,,0.46153846,,0.53846154,,93.25,,82.82856968470982,,0.14666667580604553,,1.8242857796805245,,7.406666437784831,,-9.148571559361049,,0.46389442309737206,,0.365839920938015,,7.7315737182895345,,5.226284584828785,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,0.53846154,,0.46153846,,,82.98664202008929,,93.47559611002605,,,2.969623020717076,,1.2451205253601074,,,-11.060933794294085,,5.939002990722656,,,0.365839920938015,,0.46389442309737206,,,5.226284584828785,,7.7315737182895345,,,0.25,0.4,0.30769231,0.0,1.0,0.5,0.38461538,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-26,0
26,CHC,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.2669160068035126,-0.08166400343179703,0.348580002784729,0.9620000123977661,0.10131599754095078,2.0628700256347656,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.1174900010228157,0.01190060695859596,1.0,0.0,,,0.75,92.2,0.25,82.2,,,,,0.4374402165412903,1.01686429977417,,,2.9162681102752686,20.3372859954834,,0.22222222,0.54545455,0.4,0.0,1.0,0.75,0.55,0.33333333,0.1,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Mark Melancon,4264,1.530382983635329,,0.75,,0.25,,92.23999837239583,,82.27999877929688,,-0.0019999993344148,,0.7920000076293945,,8.86800028483073,,-7.931999969482422,,0.4374402277171612,,1.0262367688119411,,2.9162681847810745,,20.524735376238823,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.25,,0.75,,,82.41563720703125,,92.42777506510417,,,1.4391118049621583,,0.7781158447265625,,,-9.776937866210938,,7.507305908203125,,,1.0262367688119411,,0.4374402277171612,,,20.524735376238823,,2.9162681847810745,,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,4.0,91.80000305175781,-9.5,0.0,0.0,103.9,2.0,0.5,2019-07-23,0
27,NYM,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,51.78369256557862,72.08738290428305,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.2669160068035126,-0.058820001780986786,0.32573598623275757,0.9620000123977661,0.10131599754095078,2.0998599529266357,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.1180419996380806,0.009069337683012657,1.0,0.0,0.04545455,94.0,0.72727273,92.0625,0.22727273,82.0,,,,0.23374661803245544,0.5087578296661377,0.40072935819625854,,23.374661803245544,3.1797364354133606,8.014587163925171,,0.57142857,0.875,0.68181818,0.75,0.71428571,0.73333333,0.36363636,0.57142857,0.18181818,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,Mark Melancon,4264,2.1663042077386274,,0.77272727,,0.22727273,,92.0411735983456,,81.94000244140625,,0.22470589245066924,,1.540000057220459,,7.834118113798254,,-7.4819999694824215,,0.7846686355769634,,0.40072937309741974,,4.615697856335079,,8.014587461948395,0.6,0.75,0.68181818,0.66666667,0.77777778,0.73333333,0.54545455,0.22727273,,0.77272727,,,82.05595703125,,92.2508903952206,,,2.100856399536133,,1.0855438008027918,,,-9.093366241455078,,6.631074793198529,,,0.40072937309741974,,0.7846686355769634,,,8.014587461948395,,4.615697856335079,,,0.6,0.75,0.68181818,0.66666667,0.77777778,0.73333333,0.54545455,6.0,90.34999593098958,-6.666666666666667,0.0,0.0,104.9,3.0,0.5,2019-07-21,0
28,@COL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.02178799919784069,0.0,0.02178799919784069,0.29899999499320984,0.02448810078203678,0.6611999869346619,0.33059999346733093,0.6611999869346619,,0.0,1.0,0.0329522006213665,6.923056405927497e-09,0.0,0.0,,,1.0,92.0,,,,,,,0.2728937566280365,,,,5.45787513256073,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mark Melancon,4264,34.05862475240706,,1.0,,,,92.02000122070312,,,,0.9940000534057617,,,,4.352000045776367,,,,0.315057959407568,,,,6.301159188151359,,,0.0,1.0,0.4,,1.0,1.0,0.4,,,1.0,,,,,92.09332275390625,,,,,1.3010844230651855,,,,,3.884312057495117,,,,,0.315057959407568,,,,,6.301159188151359,,,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,103.30000305175781,16.0,0.0,0.0,103.3,1.0,1.0,2019-07-17,0
29,@COL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,99.44244888214043,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.03020399995148182,-0.01677599921822548,0.04698000103235245,0.6819999814033508,0.055855900049209595,0.4740000069141388,0.6395999789237976,0.6395999789237976,,0.0,1.0,0.04081080108880997,0.022910716866680322,0.0,0.0,,,0.82352941,92.35714286,,,0.17647059,82.33333333,,,0.5204483270645142,,-0.05375515669584274,,3.7174880504608154,,-1.7918385565280914,0.25,0.77777778,0.52941176,0.5,0.85714286,0.77777778,0.52941176,0.75,0.11764706,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Mark Melancon,4264,7.745128551819317,,0.82352941,0.17647059,,,92.2357177734375,82.23333740234375,,,-0.21285712718963623,-4.803333282470703,,,4.787142617361886,4.829999923706055,,,0.5626125559210777,-0.05375515669584274,,,4.018661113721984,-1.7918385565280914,,0.28571429,0.7,0.52941176,0.5,0.85714286,0.77777778,0.58823529,,,0.82352941,0.17647059,,,,92.32610212053571,82.33749898274739,,,,0.1416252851486206,-4.752736409505208,,,,4.0565065656389505,4.351726531982422,,,,0.5626125559210777,-0.05375515669584274,,,,4.018661113721984,-1.7918385565280914,,0.28571429,0.7,0.52941176,0.5,0.85714286,0.77777778,0.58823529,2.0,92.94999694824219,10.0,0.0,0.0,102.7,1.0,0.5,2019-07-16,0
30,@MIL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.8689150699536,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.026604000478982925,0.0,0.026604000478982925,1.1660000085830688,0.11381199955940247,0.2248000055551529,0.33526700735092163,0.5662000179290771,,0.0,1.0,0.11303199827671051,0.0053131966590424795,0.0,0.0,0.15384615,92.0,0.46153846,91.16666667,0.38461538,81.2,,,,0.45787671208381653,0.08606540411710739,0.5193431377410889,,22.893835604190826,1.4344234019517899,10.386862754821777,,0.4,0.25,0.30769231,0.5,1.0,0.75,0.61538462,0.75,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Mark Melancon,4264,2.8524170617708875,,0.61538462,,0.38461538,,91.38749694824219,,81.07999877929687,,0.1237499937415123,,0.9019999504089355,,6.78249979019165,,-9.124000549316406,,0.586106326431036,,0.5193431563675404,,7.32632908038795,,10.386863127350807,0.33333333,0.3,0.30769231,1.0,0.66666667,0.75,0.76923077,0.38461538,,0.61538462,,,81.05151977539063,,91.4290771484375,,,1.7329414367675782,,0.9702232480049133,,,-10.673999786376953,,5.716923713684082,,,0.5193431563675404,,0.586106326431036,,,10.386863127350807,,7.32632908038795,,,0.33333333,0.3,0.30769231,1.0,0.66666667,0.75,0.76923077,3.0,89.26666259765625,9.666666666666666,0.0,0.0,108.5,1.0,0.33333333,2019-07-14,0
31,@MIL,30,2019,SFG,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,211.7880929806639,337.73623046494936,71.96458649085432,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,9.0,15.0,24.0,0.020376000553369522,-0.022748000919818878,0.0431240014731884,-0.46299999952316284,-0.04519280046224594,0.39768001437187195,0.4796000123023987,0.4796000123023987,,0.0,1.0,-0.023329099640250206,0.07456627479865748,0.0,0.0,0.45833333,91.72727273,0.29166667,91.28571429,0.25,81.16666667,,,,-0.14213556051254272,-1.2579002380371094,0.29202234745025635,,-1.2921414592049338,-17.970003400530135,4.8670391241709385,,0.14285714,0.5,0.29166667,1.0,1.0,1.0,0.41666667,0.8,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Mark Melancon,4264,14.649291531526266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.75,,,81.01268513997395,,91.42737494574652,,,3.0968074798583984,,0.5737901263766818,,,-10.75616709391276,,3.8827332390679254,,,0.29202235117554665,,-1.400035783648491,,,4.867039186259111,,-7.777976575824949,,,0.1,0.42857143,0.29166667,1.0,1.0,1.0,0.58333333,4.0,,,,,,,,2019-07-12,0
32,STL,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,3.0,6.0,9.0,0.026969999074935913,0.0,0.026969999074935913,0.48100000619888306,0.050658199936151505,0.3552669882774353,0.569599986076355,0.569599986076355,0.05660000070929527,1.0,1.0,0.07701410353183746,-0.0010993690790138122,0.0,0.0,0.55555556,91.2,0.22222222,91.0,0.11111111,82.0,0.11111111,81.0,,0.5703049898147583,0.2520769536495209,0.0,-0.04190467298030853,11.406099796295166,12.603847682476044,0.0,-4.190467298030853,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Mark Melancon,4264,6.087990807765421,,0.77777778,0.11111111,0.11111111,,91.12857491629464,81.0,81.80000305175781,,-0.1585714476449149,-8.739999771118164,0.25999999046325684,,5.87999997820173,6.360000133514404,-8.300000190734863,,0.8223819434642792,-0.04190467298030853,0.0,,11.748313478061132,-4.190467298030853,0.0,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.11111111,,0.77777778,0.11111111,,81.96289825439453,,91.37611607142857,81.2156982421875,,0.8317509889602661,,0.6644137246268136,-8.341440200805664,,-10.265800476074219,,4.595795767647879,4.028560161590576,,0.0,,0.8223819434642792,-0.04190467298030853,,0.0,,11.748313478061132,-4.190467298030853,,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,3.0,90.0,-8.0,0.0,0.0,103.8,1.0,0.33333333,2019-07-06,0
33,STL,30,2019,SFG,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,423.5761859613278,27.954314407297726,71.96458649085432,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,9.0,16.0,25.0,-0.04418199881911278,-0.07268200069665909,0.02850000001490116,-1.440999984741211,-0.15176400542259216,0.36243298649787903,0.37130001187324524,0.40959998965263367,0.19979999959468842,1.0,1.0,-0.09116780012845993,-0.030736111670615046,0.0,0.0,0.16,91.5,0.6,91.33333333,0.2,81.8,0.04,81.0,,0.2026129513978958,-1.5497431755065918,0.2015957236289978,-0.08923399448394775,5.065323784947395,-10.331621170043945,4.031914472579956,-8.923399448394775,0.1875,0.77777778,0.4,1.0,1.0,1.0,0.36,0.66666667,0.0,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,Mark Melancon,4264,0.4462921862135363,0.04,0.72,0.04,0.2,91.5,91.2388916015625,81.0,81.82000122070312,-5.070000171661377,0.4344444539811876,-6.019999980926514,1.5380000114440917,6.840000152587891,6.3799997965494795,5.320000171661377,-9.018000030517578,0.04557297006249428,-1.3927032388746738,-0.08923399448394775,0.2015957161784172,4.557297006249428,-7.73724021597041,-8.923399448394775,4.031914323568344,0.08333333,0.69230769,0.4,1.0,1.0,1.0,0.52,0.2,0.04,0.72,0.04,,82.00202026367188,91.78350067138672,91.48577202690973,81.20719909667969,,2.3334707260131835,-4.701869964599609,1.2811415990193684,-5.398769855499268,,-11.020301818847656,5.479450225830078,5.00273683336046,4.672560214996338,,0.2015957161784172,0.04557297006249428,-1.3927032388746738,-0.08923399448394775,,4.031914323568344,4.557297006249428,-7.73724021597041,-8.923399448394775,,0.15384615,0.66666667,0.4,1.0,1.0,1.0,0.48,5.0,96.4,3.2,1.0,0.2,102.9,4.0,0.8,2019-07-05,0
34,ARI,30,2019,SFG,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,2.962453494967953,0.0,0.6666666666666666,5.0,0.8,0.4,4.214009952545166,13.785990047454835,4.214009952545166,423.5761859613278,99.44244888214043,94.96713989828582,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,-0.2069139927625656,-0.2768079936504364,0.06989400088787079,-2.5190000534057617,-0.2652980089187622,1.1934599876403809,0.8727999925613403,0.8727999925613403,0.05660000070929527,1.0,1.0,-0.10585399717092514,-0.06751921592829269,0.0,1.0,0.04545455,92.0,0.68181818,91.6,0.22727273,81.8,0.04545455,83.0,,-0.050806157290935516,-0.8676571846008301,-0.08857427537441254,-0.062041692435741425,-5.080615729093552,-5.7843812306722,-1.7714855074882507,-6.2041692435741425,0.30769231,0.77777778,0.5,0.5,1.0,0.81818182,0.40909091,0.57142857,0.09090909,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Mark Melancon,4264,2.2120719871069663,,0.72727273,0.04545455,0.22727273,,91.54374694824219,82.5999984741211,81.77999877929688,,0.054999999701976776,-4.239999771118164,1.3139999389648438,,6.810625076293945,9.5,-10.483999633789063,,-0.9184633232653141,-0.062041692435741425,-0.10130990669131279,,-5.740395770408213,-6.2041692435741425,-2.026198133826256,0.25,0.8,0.5,0.33333333,1.0,0.81818182,0.45454545,0.22727273,,0.72727273,0.04545455,,81.93851928710937,,91.79466247558594,82.79830169677734,,2.250741958618164,,0.8022006154060364,-3.5589098930358887,,-12.504199981689453,,5.559298038482666,8.446880340576172,,-0.10130990669131279,,-0.9184633232653141,-0.062041692435741425,,-2.026198133826256,,-5.740395770408213,-6.2041692435741425,,0.25,0.8,0.5,0.33333333,1.0,0.81818182,0.45454545,5.0,89.3,-1.2,0.0,0.0,100.6,2.0,0.4,2019-06-29,0
35,ARI,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.013945999555289745,-0.009189999662339687,0.023135999217629433,0.48100000619888306,0.050658199936151505,0.2519330084323883,0.24300000071525574,0.24300000071525574,0.12319999933242798,1.0,1.0,0.03953849896788597,0.0158174849187291,0.0,0.0,0.18181818,91.5,0.63636364,91.42857143,0.18181818,82.5,,,,-0.39777523279190063,1.132815957069397,-0.1432623565196991,,-19.88876163959503,16.183085100991384,-7.163117825984955,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.33333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Mark Melancon,4264,1.3327844691092654,0.09090909,0.72727273,,0.18181818,91.0,91.30000305175781,,82.0999984741211,-5.019999980926514,-0.17000000178813934,,-0.5699999928474426,8.859999656677246,7.132500171661377,,-8.959999084472656,0.06530402600765228,0.6697367392480373,,-0.1432623527944088,6.530402600765228,8.371709240600467,,-7.16311763972044,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.18181818,0.09090909,0.72727273,,,82.26115417480469,91.24130249023438,91.54866027832031,,,0.06943804770708084,-4.5312299728393555,0.6178569197654724,,,-11.368749618530273,7.36476993560791,5.773749828338623,,,-0.1432623527944088,0.06530402600765228,0.6697367392480373,,,-7.16311763972044,6.530402600765228,8.371709240600467,,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,3.0,90.53333536783855,-1.3333333333333333,0.0,0.0,104.4,1.0,0.33333333,2019-06-27,0
