,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,LAA,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.015180000104010105,0.0,0.015180000104010105,0.5170000195503235,0.05182959884405136,0.19133299589157104,0.35499998927116394,0.35499998927116394,,0.0,1.0,0.08204790204763412,-0.0027097824866324505,0.0,0.0,0.5,92.28571429,0.35714286,82.0,0.07142857,88.0,0.07142857,77.0,,,0.1589256227016449,0.6879362463951111,0.04557297006249428,-0.050806157290935516,,2.270366038594927,13.758724927902222,4.557297006249428,-5.080615729093552,,0.375,0.66666667,0.5,0.0,0.75,0.42857143,0.42857143,0.66666667,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Collin McHugh,7531,-2.695030619237423,,0.5,,0.07142857,0.35714286,0.07142857,,92.34286063058036,,87.9000015258789,81.92000122070313,76.80000305175781,,-6.614285605294364,,0.46000000834465027,9.791999816894531,7.920000076293945,,10.389999389648438,,3.690000057220459,1.5340000152587892,-6.300000190734863,,0.1589256152510643,,0.04557297006249428,0.6879362463951111,-0.050806157290935516,,2.2703659321580614,,4.557297006249428,13.758724927902222,-5.080615729093552,,0.5,0.5,0.5,0.0,0.75,0.42857143,0.57142857,,0.07142857,0.5,0.07142857,,0.35714286,,76.80850219726562,92.39027622767857,87.84590148925781,,81.87896118164062,,8.697790145874023,-6.181262969970703,1.023800015449524,,10.947122192382812,,-8.413559913635254,9.192732674734932,2.5695300102233887,,-0.10704799890518188,,-0.050806157290935516,0.1589256152510643,0.04557297006249428,,0.6879362463951111,,-5.080615729093552,2.2703659321580614,4.557297006249428,,13.758724927902222,0.5,0.5,0.5,0.0,0.75,0.42857143,0.57142857,0.0,,,0.0,,,0.0,,2019-07-06,0
21,@COL,21,2019,HOU,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.05040052679847,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.1041480004787445,0.0,0.1041480004787445,0.6769999861717224,0.05544640123844147,1.8356000185012817,1.0978000164031982,2.1956000328063965,1.9739999771118164,1.0,1.0,0.05770919844508171,-0.0009713473723961946,1.0,0.0,0.27272727,92.33333333,0.72727273,81.25,,,,,,,-0.015511374920606613,0.5211147665977478,,,,-0.517045830686887,6.5139345824718475,,,,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,0.5,0.09090909,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Collin McHugh,7531,1.036208474993663,,0.27272727,,,0.72727273,,,92.09999593098958,,,81.1500015258789,,,-4.439999898274739,,,6.315000057220459,,,7.090000152587891,,,-0.6399999856948853,,,-0.015511374920606613,,,0.5211147703230381,,,-0.517045830686887,,,6.513934629037976,,,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,,,0.27272727,,,0.72727273,,,92.14626057942708,,,81.13921356201172,,,-4.095493316650391,,,6.817678928375244,,,6.706126530965169,,,-1.5024852752685547,,,-0.015511374920606613,,,0.5211147703230381,,,-0.517045830686887,,,6.513934629037976,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,2.0,90.55000305175781,9.0,0.0,0.0,93.3,0.0,0.0,2019-07-03,0
22,SEA,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,171.65950644468478,232.59939434319114,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.005799990147352219,-0.05665000155568123,0.062449999153614044,0.07100000232458115,0.007117790170013905,1.0540000200271606,1.468000054359436,1.468000054359436,2.7090001106262207,1.0,1.0,-0.019010700285434723,0.02451353713282184,0.0,0.0,0.35294118,90.66666667,0.41176471,79.57142857,0.05882353,86.0,0.17647059,75.33333333,,,-0.1615619957447052,-0.1615692377090454,0.04557297006249428,-0.00361594557762146,,-2.6926999290784197,-2.3081319672720775,4.557297006249428,-0.12053151925404866,,0.18181818,0.5,0.29411765,1.0,1.0,1.0,0.35294118,0.25,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Collin McHugh,7531,4.499299988944813,,0.35294118,,0.05882353,0.52941176,0.05882353,,90.9500020345052,,86.4000015258789,78.75555419921875,74.69999694824219,,-6.438333511352539,,2.3399999141693115,9.272221883138021,6.650000095367432,,9.816666920979818,,3.119999885559082,-0.6700000233120389,-7.050000190734863,,-0.11939778923988342,,0.04557297006249428,-0.23939068987965584,0.07420551031827927,,-1.9899631539980571,,4.557297006249428,-2.659896554218398,7.420551031827927,,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,,0.17647059,0.35294118,0.05882353,,0.41176471,,75.53726704915364,91.07991536458333,86.46410369873047,,79.65428815569196,,9.628036499023438,-5.956661860148112,3.0508201122283936,,9.997803824288505,,-5.974730173746745,8.698144912719727,1.8392499685287476,,-1.608884266444615,,-0.00361594557762146,-0.11939778923988342,0.04557297006249428,,-0.1615692339837551,,-0.12053151925404866,-1.9899631539980571,4.557297006249428,,-2.3081319140536443,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,3.0,88.66666666666667,-5.333333333333333,0.0,0.0,101.4,1.0,0.33333333,2019-06-30,0
23,SEA,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.10864999890327454,0.0,0.10864999890327454,0.5170000195503235,0.05182959884405136,1.4176700115203857,1.8559999465942383,1.8559999465942383,2.3380000591278076,1.0,1.0,0.07674159854650497,-0.00010176133449227298,1.0,0.0,0.38461538,92.4,0.53846154,80.42857143,,,0.07692308,73.0,,,0.19537006318569183,0.7083002924919128,,-0.062041692435741425,,3.9074012637138367,10.118575607027326,,-6.2041692435741425,,0.375,0.2,0.30769231,0.33333333,0.0,0.25,0.38461538,0.66666667,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Collin McHugh,7531,-2.695030619237423,,0.38461538,,,0.53846154,0.07692308,,92.34000244140626,,,80.4857177734375,73.30000305175781,,-6.736000061035156,,,9.025714329310826,7.949999809265137,,9.941999816894532,,,1.1285713740757533,-8.279999732971191,,0.19537006318569183,,,0.7083003185689449,-0.062041692435741425,,3.9074012637138367,,,10.118575979556356,-6.2041692435741425,,0.2,0.375,0.30769231,0.0,0.33333333,0.25,0.61538462,,0.07692308,0.38461538,,,0.53846154,,73.36799621582031,92.4666015625,,,80.53558349609375,,8.408920288085938,-6.125329971313477,,,10.199062892368861,,-10.111900329589844,8.610708618164063,,,-0.4643632003239223,,-0.062041692435741425,0.19537006318569183,,,0.7083003185689449,,-6.2041692435741425,3.9074012637138367,,,10.118575979556356,0.2,0.375,0.30769231,0.0,0.33333333,0.25,0.61538462,0.0,,,0.0,,,0.0,,2019-06-29,0
24,PIT,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.0009200000204145908,0.0,0.0009200000204145908,0.5170000195503235,0.05182959884405136,0.01333330012857914,0.019999999552965164,0.019999999552965164,0.009999999776482582,1.0,1.0,0.07050000131130219,-0.001499827945173171,0.0,0.0,0.23529412,91.5,0.17647059,80.0,0.47058824,87.125,0.11764706,73.0,,,0.31046319007873535,-0.0017436593770980835,0.4242047071456909,0.04557297006249428,,7.761579751968384,-0.05812197923660278,5.3025588393211365,2.278648503124714,,0.38461538,1.0,0.52941176,1.0,1.0,1.0,0.23529412,0.33333333,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Collin McHugh,7531,5.657697380403222,,0.23529412,,0.47058824,0.17647059,0.11764706,,91.375,,87.0374984741211,79.83333333333333,73.05000305175781,,-5.360000133514404,,0.8374999761581421,8.209999720255533,6.545000076293945,,10.610000610351562,,3.40625,-1.4299999872843425,-7.310000419616699,,0.35262738913297653,,0.4242046922445297,-0.0017436593770980835,0.04557297006249428,,8.815684728324413,,5.3025586530566216,-0.05812197923660278,2.278648503124714,,0.28571429,0.7,0.52941176,1.0,1.0,1.0,0.58823529,,0.11764706,0.23529412,0.47058824,,0.17647059,,73.1344985961914,91.57424926757812,87.16996002197266,,79.96480305989583,,7.273699760437012,-4.887265205383301,1.4339519739151,,9.558629989624023,,-9.180839538574219,9.392062187194824,2.3818461894989014,,-3.1724208196004233,,0.04557297006249428,0.35262738913297653,0.4242046922445297,,-0.0017436593770980835,,2.278648503124714,8.815684728324413,5.3025586530566216,,-0.05812197923660278,0.28571429,0.7,0.52941176,1.0,1.0,1.0,0.58823529,3.0,88.23333740234375,17.0,0.0,0.0,102.9,1.0,0.33333333,2019-06-26,0
25,PIT,21,2019,HOU,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.015180000104010105,-0.002959999954327941,0.018139999359846115,0.5170000195503235,0.05182959884405136,0.17675000429153442,0.35499998927116394,0.35499998927116394,,0.0,1.0,0.015165399760007858,0.07071861571629141,0.0,0.0,0.18181818,91.5,0.36363636,79.25,0.27272727,87.0,0.18181818,73.5,,,0.04557297006249428,0.30709922313690186,0.01527133584022522,-0.0808154046535492,,2.278648503124714,7.677480578422546,0.5090445280075073,-4.04077023267746,,0.5,0.6,0.54545455,1.0,1.0,1.0,0.45454545,0.75,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Collin McHugh,7531,3.0286332214677025,,0.18181818,,0.27272727,0.36363636,0.18181818,,91.44999694824219,,86.86666870117188,79.125,73.3499984741211,,-6.119999885559082,,1.6200000445048015,10.585000038146973,6.720000267028809,,10.414999961853027,,3.366666793823242,0.5600000023841858,-7.559999942779541,,0.04557297006249428,,0.01527133584022522,0.30709923058748245,-0.0808154009282589,,2.278648503124714,,0.5090445280075073,7.677480764687061,-4.040770046412945,,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,,0.18181818,0.18181818,0.27272727,,0.36363636,,73.4344482421875,91.63560485839844,87.01529947916667,,79.26057434082031,,7.109274864196777,-5.429655075073242,2.295180002848307,,11.474322319030762,,-8.587075233459473,9.228845596313477,2.3294833501180015,,-0.9107848405838013,,-0.0808154009282589,0.04557297006249428,0.01527133584022522,,0.30709923058748245,,-4.040770046412945,2.278648503124714,0.5090445280075073,,7.677480764687061,0.42857143,0.75,0.54545455,1.0,1.0,1.0,0.36363636,3.0,78.16666666666667,2.3333333333333335,0.0,0.0,80.0,0.0,0.0,2019-06-25,0
26,@DET,21,2019,HOU,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-16.490934599861266,5.4062367251064085,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,9.0,20.0,29.0,0.01940000057220459,0.0,0.01940000057220459,1.1339999437332153,0.10647899657487869,0.12066700309515,0.20100000500679016,0.30000001192092896,0.041999999433755875,1.0,1.0,0.16209399700164795,-0.001320959844944597,0.0,0.0,0.27586207,91.625,0.51724138,80.13333333,0.13793103,87.25,0.03448276,77.0,0.03448276,86.0,0.21890616416931152,0.7956029772758484,0.15488998591899872,0.2037363052368164,0.27162039279937744,2.736327052116394,5.304019848505656,3.872249647974968,20.37363052368164,27.162039279937744,0.47368421,0.6,0.51724138,0.22222222,0.83333333,0.46666667,0.34482759,0.5,0.27586207,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Collin McHugh,7531,-1.5913321825793536,,0.27586207,,0.13793103,0.51724138,0.03448276,0.03448276,91.4375,,87.32499694824219,80.1,77.0999984741211,85.5999984741211,-5.353750228881836,,0.737500011920929,9.525333658854167,5.960000038146973,-8.550000190734863,9.807499885559082,,4.107500076293945,-0.2106666882832845,-5.929999828338623,4.840000152587891,0.21890616789460182,,0.15488998964428902,0.7828673496842384,0.19100067019462585,0.27162039279937744,2.7363270986825228,,3.8722497411072254,5.219115664561589,19.100067019462585,27.162039279937744,0.52631579,0.5,0.51724138,0.3,0.8,0.46666667,0.34482759,0.03448276,0.03448276,0.24137931,0.13793103,,0.55172414,85.74259948730469,77.19539642333984,91.61631556919643,87.44302368164062,,80.89856719970703,-8.109530448913574,6.769169807434082,-4.5824143545968195,1.3361519575119019,,9.50148868560791,3.6979799270629883,-7.9889397621154785,8.80549567086356,2.848439931869507,,-1.2772828340530396,0.27162039279937744,0.19100067019462585,0.17333319783210754,0.15488998964428902,,0.8284403197467327,27.162039279937744,19.100067019462585,2.476188540458679,3.8722497411072254,,5.1777519984170794,0.52631579,0.5,0.51724138,0.3,0.8,0.46666667,0.34482759,2.0,91.30000305175781,20.0,0.0,0.0,92.3,0.0,0.0,2019-05-14,0
27,TEX,21,2019,HOU,H,32,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,16.199967942301292,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.375,2.999994063389128,0.5,0.8,4.414007577900818,0.985981736199613,4.414007577900818,121.8179980323888,98.61274850125113,96.49375668822104,2.0,0.66666667,0.33333333,0.0,0.0,0.0,5.0,26.999946570502154,18.0,27.0,45.0,-0.002130039967596531,-0.015370099805295467,0.013240000233054161,-0.9440000057220459,-0.09463659673929214,0.09510000050067902,0.03633330017328262,0.06300000101327896,0.009999999776482582,1.0,1.0,-0.09433960169553757,0.07194170520360935,0.0,0.0,0.37777778,90.82352941,0.35555556,79.6875,0.11111111,87.2,0.15555556,76.42857143,,,-0.5326883792877197,0.3041639029979706,-0.16142584383487701,-0.13865411281585693,,-3.133461054633645,1.9010243937373161,-3.2285168766975403,-1.9807730402265276,,0.33333333,0.53333333,0.4,0.4,1.0,0.66666667,0.33333333,0.5,0.13333333,2.0,3.0,1.0,0.0,2.0,4.0,6.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667,Collin McHugh,7531,10.718577965433935,,0.37777778,,0.13333333,0.33333333,0.15555556,,90.87647202435662,,86.31667073567708,79.5933349609375,76.27143205915179,,-6.748823726878447,,1.0050000349680583,10.012666829427083,7.971428462437221,,9.794705559225644,,3.7049999237060547,-0.4380000114440918,-7.181428636823382,,-0.5326883532106876,,-0.1614258475601673,0.34632810577750206,-0.13865410909056664,,-3.133460901239339,,-2.6904307926694555,2.3088540385166803,-1.9807729870080948,,0.35714286,0.47058824,0.4,0.4,1.0,0.66666667,0.37777778,,0.15555556,0.37777778,0.13333333,,0.33333333,,76.22531563895089,90.94269157858456,86.33807373046875,,79.58558756510416,,8.673240116664342,-6.157779469209559,1.8008429209391277,,11.045345052083333,,-9.240469796316964,8.735577751608457,2.446603298187256,,-2.0225428263346354,,-0.13865410909056664,-0.5326883532106876,-0.1614258475601673,,0.34632810577750206,,-1.9807729870080948,-3.133460901239339,-2.6904307926694555,,2.3088540385166803,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,6.0,87.83333333333333,7.166666666666667,0.0,0.0,107.5,2.0,0.33333333,2019-05-12,0
28,KCR,21,2019,HOU,H,32,0.0,1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,7.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,21.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.15789474,0.15789474,0.0,6.39011056895973,6.0,0.4375,3.3333333333333335,0.45454545454545453,0.27777778,12.880676619211833,11.119323380788167,6.203217965364457,541.4143959772578,286.0252937495595,135.24749811020772,1.66666667,0.38461538,0.38461538,0.23076923,0.0,0.66666667,0.0,0.0,25.0,44.0,69.0,-0.34751999378204346,-0.4970400035381317,0.14951999485492706,-5.837299823760986,-0.5851929783821106,0.7971580028533936,0.7072499990463257,0.8700000047683716,0.13899999856948853,1.0,1.0,-0.41421499848365784,-0.02173369994013047,0.0,0.0,0.34782609,89.66666667,0.46376812,79.71875,0.11594203,86.875,0.07246377,75.4,,,-1.3428568840026855,-1.600130319595337,-1.9123390913009644,-0.2146364450454712,,-5.5952370166778564,-5.000407248735428,-23.904238641262054,-4.292728900909424,,0.35714286,0.62962963,0.46376812,0.53333333,0.94117647,0.75,0.39130435,0.73684211,0.11594203,7.0,4.0,2.0,1.0,7.0,5.0,13.0,0.53846154,0.30769231,0.15384615,0.07692308,0.53846154,0.38461538,Collin McHugh,7531,14.619933491429103,7.0,0.23188406,0.10144928,0.13043478,0.46376812,0.07246377,,90.1937484741211,88.27143205915179,87.0,79.65625,75.17999877929688,,-7.198124885559082,-9.414285932268415,0.3766666783226861,8.504687309265137,8.19000015258789,,9.665624618530273,5.3985715593610495,5.585555606418186,0.6399999856948853,-6.544000244140625,,-1.0662240535020828,-0.3347648121416569,-1.8542071431875229,-1.6001303158700466,-0.2146364450454712,,-6.663900334388018,-4.782354459166527,-20.602301590972477,-5.000407237093896,-4.292728900909424,,0.32432432,0.625,0.46376812,0.41666667,0.95,0.75,0.46376812,,0.07246377,0.26086957,0.11594203,0.10144928,0.44927536,,75.22508544921875,89.69510904947917,86.87223815917969,88.38943917410714,79.673828125,,9.098075866699219,-5.465513865152995,1.6076877117156982,-9.118211473737444,9.57050544984879,,-8.454605865478516,8.092234293619791,3.322906255722046,4.201490129743304,-1.0028490251110447,,-0.2146364450454712,-0.9427880346775055,-1.912339136004448,-0.3347648121416569,-1.665434341877699,,-4.292728900909424,-5.237711303763919,-23.9042392000556,-4.782354459166527,-5.372368844766771,0.35897436,0.6,0.46376812,0.5,0.94444444,0.75,0.43478261,13.0,89.8000018780048,9.153846153846153,2.0,0.15384615,109.8,5.0,0.38461538,2019-05-07,0
29,@MIN,21,2019,HOU,A,32,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.5,7.5,2.0,0.08333333,0.0,12.0,8.0,1.0,1.0,1.0,0.0,0.0,0.08,0.04,0.04,5.644556734886933,1.5,0.21739130434782608,1.0,0.2,0.53571429,5.714009952545167,0.2859900474548329,6.19962063630422,135.35359899431444,127.38873498096082,135.16958107977518,1.5,0.04761905,0.57142857,0.38095238,0.125,0.125,0.0,0.0,39.0,61.0,100.0,-0.13255999982357025,-0.36123600602149963,0.22867600619792938,-0.6159999966621399,-0.058003801852464676,0.6156460046768188,0.6393330097198486,0.8700000047683716,0.133200004696846,1.0,1.0,0.07585810124874115,-0.291176642775145,0.0,0.0,0.3,89.16666667,0.47,78.82978723,0.06,87.0,0.02,75.0,0.15,82.53333333,-1.7825015783309937,1.5095502138137817,0.06187213584780693,-0.08923399448394775,0.6369311809539795,-5.9416719277699785,3.211808965561238,1.0312022641301155,-4.461699724197388,4.24620787302653,0.25454545,0.66666667,0.44,0.78571429,0.9,0.86363636,0.45,0.52,0.06,9.0,4.0,8.0,5.0,10.0,6.0,21.0,0.42857143,0.19047619,0.38095238,0.23809524,0.47619048,0.28571429,Collin McHugh,7531,3.7965459811226427,50.0,0.28,0.01,0.06,0.47,0.02,0.16,89.27143205915179,87.5999984741211,87.0,78.74468085106383,74.89999389648438,82.65625,-6.611071450369699,-10.3100004196167,-1.4900000890096028,8.603616917386969,6.970000267028809,-9.015000343322754,9.452142987932477,6.559999942779541,4.980000178019206,0.8897872275494515,-7.84499979019165,4.958749771118164,-1.7197569236159325,-0.03891072794795036,0.06187213584780693,1.4968145228922367,-0.08923399448394775,0.6552615240216255,-6.141989012914045,-3.8910727947950363,1.0312022641301155,3.1847117508345466,-4.461699724197388,4.0953845251351595,0.24489796,0.62745098,0.44,0.75,0.90625,0.86363636,0.51,0.15,0.02,0.28,0.06,0.02,0.47,82.77771809895833,75.11215209960938,89.48307582310268,87.29524739583333,88.79640197753906,78.99302381150265,-8.6729736328125,7.838200092315674,-5.947403499058315,-0.7649679183959961,-9.3343505859375,9.55237465716423,3.46143061319987,-9.531444549560547,8.492392403738839,3.933241844177246,6.378185272216797,-0.36283123746831364,0.6790953949093819,-0.08923399448394775,-1.7046800665557384,0.06187213584780693,-0.07782145589590073,1.4968145228922367,4.527302632729213,-4.461699724197388,-6.088143094841923,1.0312022641301155,-3.8910727947950363,3.1847117508345466,0.25,0.61538462,0.44,0.75,0.90625,0.86363636,0.52,21.0,85.37619163876488,13.19047619047619,1.0,0.04761905,108.1,7.0,0.33333333,2019-05-01,0
