,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
62,HOU,@CIN,2019,28,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08223199844360352,-0.08223199844360352,0.0,-0.6940000057220459,-0.06647510081529617,1.0481300354003906,,0.0,-0.07828260213136673,-0.00017331046175965426,0.5,93.83333333,,,0.08333333,89.0,0.33333333,78.25,,,0.08333333,87.0,-0.23921513557434082,,-0.23270964622497559,-0.15045864880084991,,-0.17990243434906006,-3.9869189262390137,,-23.27096462249756,-3.761466220021248,,-17.990243434906006,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,1.0,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,0.08333333,,0.08333333,0.33333333,,,93.76666259765625,,,86.5,,88.69999694824219,78.25,,,-8.019999821980795,,,-6.699999809265137,,2.319999933242798,3.257499933242798,,,7.144999821980794,,,2.049999952316284,,1.5800000429153442,-3.8575000762939453,,,-0.23921512812376022,,,-0.17990243434906006,,-0.23270964622497559,-0.15045864880084991,,,-3.9869188020626702,,,-17.990243434906006,,-23.27096462249756,-3.761466220021248,,,0.25,0.75,0.58333333,0.0,1.0,0.85714286,0.66666667,,0.33333333,0.5,0.08333333,0.08333333,,,,,78.18409729003906,93.8510030110677,88.65229797363281,86.48860168457031,,,,,4.213047504425049,-7.022168477376302,2.764240026473999,-6.08266019821167,,,,,-5.095095157623291,6.328428268432617,0.30817100405693054,0.6645200252532959,,,,,-0.15045864880084991,-0.23921512812376022,-0.23270964622497559,-0.17990243434906006,,,,,-3.761466220021248,-3.9869188020626702,-23.27096462249756,-17.990243434906006,,,,0.25,0.75,0.58333333,0.0,1.0,0.85714286,0.66666667,1.0,80.5,-29.0,0.0,0.0,80.5,0.0,0.0,Jake Marisnick,11339,2019-06-19,0
63,HOU,@CIN,2019,28,8,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07011999934911728,-0.07011999934911728,0.0,-0.7160000205039978,-0.06858240067958832,1.3020000457763672,,0.0,-0.05391500145196915,5.9397086528779897e-05,0.5,94.0,0.33333333,91.5,,,0.16666667,82.0,,,,,-0.3472833037376404,-0.006662242114543915,,-0.2037363052368164,,,-11.576110124588013,-0.33311210572719574,,-20.37363052368164,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,0.5,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,0.16666667,,,,0.33333333,,0.16666667,,94.5,92.9000015258789,,,,91.44999694824219,,82.4000015258789,,-5.619999885559082,-9.0,,,,-0.9049999713897705,,0.20000000298023224,,8.655000686645508,6.050000190734863,,,,7.590000152587891,,-3.7200000286102295,,-0.3711171820759773,0.023833870887756348,,,,-0.006662242114543915,,-0.2037363052368164,,-18.555859103798866,2.3833870887756348,,,,-0.33311210572719574,,-20.37363052368164,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.16666667,0.33333333,,,0.16666667,0.33333333,,,82.33830261230469,94.51225280761719,,,92.9542007446289,91.46049499511719,,,0.9939680099487305,-5.221175193786621,,,-8.602829933166504,-0.20840245485305786,,,-5.009689807891846,7.848594665527344,,,5.4274001121521,6.252604961395264,,,-0.2037363052368164,-0.3711171820759773,,,0.023833870887756348,-0.006662242114543915,,,-20.37363052368164,-18.555859103798866,,,2.3833870887756348,-0.33311210572719574,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,91.19999694824219,28.0,0.0,0.0,91.2,0.0,0.0,Jake Marisnick,11339,2019-06-18,0
64,HOU,@CIN,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.000871999014634639,0.0,0.000871955999173224,0.3790000081062317,0.03630270063877106,2.3276000022888184,2.3276000022888184,1.0,0.00037463399348780513,3.997830184303622e-10,0.2,95.0,0.8,86.5,,,,,,,,,-0.05465850979089737,-0.2958436906337738,,,,,-5.465850979089737,-7.396092265844345,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,,0.8,,,,,,,95.0999984741211,,86.32499694824219,,,,,,,-6.650000095367432,,0.044999994337558746,,,,,,,10.84000015258789,,2.759999990463257,,,,,,,-0.05465850979089737,,-0.2958436794579029,,,,,,,-5.465850979089737,,-7.396091986447573,,,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,,0.2,0.8,,,,,,,95.29190063476562,86.38212585449219,,,,,,,-6.269110202789307,0.9223794937133789,,,,,,,9.380780220031738,1.1194415092468262,,,,,,,-0.05465850979089737,-0.2958436794579029,,,,,,,-5.465850979089737,-7.396091986447573,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,59.900001525878906,-53.0,0.0,0.0,59.9,0.0,0.0,Jake Marisnick,11339,2019-06-17,0
65,HOU,TOR,2019,28,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,41.6248482968052,-0.002178742317482829,0.011219900101423264,-0.0017800000496208668,0.013000000268220901,-0.10199999809265137,-0.010225599631667137,0.22633300721645355,,0.0,-0.033537499606609344,0.0831100309815542,0.92857143,93.07692308,,,,,0.07142857,79.0,,,,,-0.24394674599170685,,,0.062041692435741425,,,-1.8765134307054374,,,6.2041692435741425,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.33333333,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.78571429,0.07142857,,,0.07142857,,0.07142857,,,93.4363680752841,92.9000015258789,,,87.80000305175781,,78.5999984741211,,,-8.268182234330611,-9.890000343322754,,,-9.0,,5.989999771118164,,,8.800908868963068,5.239999771118164,,,5.190000057220459,,-9.210000038146973,,,0.07808604091405869,-0.08932314068078995,,,-0.23270964622497559,,0.062041692435741425,,,0.7098730992187153,-8.932314068078995,,,-23.27096462249756,,6.2041692435741425,,,0.22222222,0.4,0.28571429,1.0,1.0,1.0,0.35714286,,0.07142857,0.5,,,0.42857143,,,,78.66649627685547,93.53948974609375,,,92.75003051757812,,,,7.699100017547607,-6.916581290108817,,,-8.710466384887695,,,,-11.287500381469727,7.900124686104911,,,6.356470108032227,,,,0.062041692435741425,-0.2417026050388813,,,-0.0022441409528255463,,,,6.2041692435741425,-3.4528943576983044,,,-0.03740234921375911,,,0.22222222,0.4,0.28571429,1.0,1.0,1.0,0.35714286,2.0,78.30000305175781,27.5,0.0,0.0,80.0,0.0,0.0,Jake Marisnick,11339,2019-06-14,0
66,HOU,MIL,2019,28,9,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,1.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,3.643065695527194,0.1978212606627494,-0.08020000159740448,-0.19865000247955322,0.11845000088214874,-0.6359999775886536,-0.06375940144062042,1.6829999685287476,,0.0,-0.07179220020771027,0.02413919777330495,0.88888889,96.125,0.05555556,87.0,,,,,0.05555556,88.0,,,-1.2702757120132446,0.02982518821954727,,,0.050806157290935516,,-7.939223200082779,2.982518821954727,,,5.080615729093552,,0.3,0.75,0.5,0.33333333,1.0,0.77777778,0.44444444,0.6,0.11111111,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.66666667,0.22222222,,,,0.05555556,,,0.05555556,95.9249979654948,96.17500305175781,,,,87.0999984741211,,,88.0,-1.4691667556762695,-9.460000038146973,,,,1.3700000047683716,,,-7.929999828338623,9.242500305175781,5.452499866485596,,,,2.140000104904175,,,4.980000019073486,-1.1084386631846428,-0.20400125160813332,,,,0.02982518821954727,,,0.050806157290935516,-9.236988859872024,-5.100031290203333,,,,2.982518821954727,,,5.080615729093552,0.36363636,0.71428571,0.5,0.5,1.0,0.77777778,0.38888889,0.05555556,,0.66666667,,,0.22222222,0.05555556,,88.12799835205078,,96.12411499023438,,,96.35379791259766,87.25,,-7.769999980926514,,-1.2095983028411865,,,-9.367427825927734,2.0626399517059326,,3.666680097579956,,8.229788462320963,,,4.09630012512207,0.2890929877758026,,0.050806157290935516,,-1.1084386631846428,,,-0.20400125160813332,0.02982518821954727,,5.080615729093552,,-9.236988859872024,,,-5.100031290203333,2.982518821954727,,0.36363636,0.71428571,0.5,0.5,1.0,0.77777778,0.38888889,4.0,92.25,16.0,0.0,0.0,106.7,2.0,0.5,Jake Marisnick,11339,2019-06-12,0
67,HOU,MIL,2019,28,9,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,180.02878776771618,0.19564251834526658,0.020099999383091927,-0.015159999951720238,0.035259999334812164,0.125,0.012531300075352192,0.38199999928474426,,0.0,0.0192904993891716,0.03332730014152764,0.66666667,93.0,0.11111111,83.0,0.22222222,86.5,,,,,,,-0.07234930992126465,0.02982518821954727,0.4630792438983917,,,,-1.2058218320210776,2.982518821954727,23.153962194919586,,,,0.28571429,1.0,0.44444444,1.0,1.0,1.0,0.22222222,0.5,0.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.44444444,,0.22222222,,0.22222222,0.11111111,,,,93.19999694824219,,86.25,,92.80000305175781,82.5,,,,-5.557499885559082,,2.5250000953674316,,-11.024999618530273,1.440000057220459,,,,9.984999656677246,,3.3450000286102295,,4.159999847412109,-0.3799999952316284,,,,0.1901855207979679,,0.4630792550742626,,-0.26253483071923256,0.02982518821954727,,,,4.754638019949198,,23.15396275371313,,-13.126741535961628,2.982518821954727,,,,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,,,0.44444444,,,0.22222222,0.33333333,,,,93.38552856445312,,,92.9782485961914,85.10486857096355,,,,-5.131969928741455,,,-10.463749885559082,3.325336774190267,,,,9.044654846191406,,,3.0003299713134766,0.40497998396555585,,,,0.1901855207979679,,,-0.26253483071923256,0.4929044432938099,,,,4.754638019949198,,,-13.126741535961628,16.430148109793663,,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,4.0,80.5,17.25,0.0,0.0,86.1,0.0,0.0,Jake Marisnick,11339,2019-06-11,0
68,HOU,BAL,2019,28,6,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08874999731779099,-0.08874999731779099,0.0,-0.7129999995231628,-0.0714787021279335,1.1820000410079956,,0.0,-0.07511500269174576,3.0405197056979083e-05,0.35714286,92.2,0.28571429,84.75,,,,,0.35714286,84.4,,,-0.14036451280117035,-0.2998649775981903,,,-0.3620563745498657,,-2.807290256023407,-7.496624439954758,,,-7.241127490997315,,0.5,0.75,0.57142857,0.4,1.0,0.625,0.28571429,0.33333333,0.21428571,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,0.07142857,,,,0.28571429,,,0.35714286,92.4749984741211,91.30000305175781,,,,84.60000610351562,,,84.27999877929688,-1.7949999570846558,-7.71999979019165,,,,-0.2775000333786011,,,-3.095999908447266,7.944999694824219,8.710000038146973,,,,1.027500033378601,,,5.904000091552734,-0.08105180785059929,-0.05931270867586136,,,,-0.28712933510541916,,,-0.3620563820004463,-2.0262951962649822,-5.931270867586136,,,,-7.178233377635479,,,-7.241127640008926,0.55555556,0.6,0.57142857,0.4,1.0,0.625,0.35714286,0.35714286,,0.28571429,,,0.07142857,0.28571429,,84.26829833984375,,92.48857116699219,,,91.30269622802734,84.55412292480469,,-3.1731639862060548,,-2.0007271766662598,,,-7.520480155944824,-0.06432601809501648,,4.154032135009766,,6.752107620239258,,,7.144649982452393,-0.6363465785980225,,-0.3620563820004463,,-0.08105180785059929,,,-0.05931270867586136,-0.28712933510541916,,-7.241127640008926,,-2.0262951962649822,,,-5.931270867586136,-7.178233377635479,,0.55555556,0.6,0.57142857,0.4,1.0,0.625,0.35714286,1.0,85.9000015258789,-24.0,0.0,0.0,85.9,0.0,0.0,Jake Marisnick,11339,2019-06-08,0
69,HOU,@SEA,2019,28,7,CF,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,1.0,0.0,0.14285714,0.14285714,1.0,0.16666667,0.0,0.16666667,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.11504908402760823,-1.2397526108820918,-0.35874581869440103,0.142857142857143,-36.161283694563465,-0.002178742317482829,-0.17231999337673187,-0.24609999358654022,0.07378000020980835,-1.093999981880188,-0.11050499975681305,1.6017099618911743,,0.0,-0.12775300443172455,0.02016798749565589,0.60869565,94.28571429,0.26086957,83.83333333,,,0.04347826,72.0,0.08695652,78.5,,,-0.7736212015151978,-0.29069477319717413,,-0.2728937566280365,-0.4245516061782837,,-5.525865725108555,-4.844912886619568,,-27.28937566280365,-21.227580308914185,,0.5,0.81818182,0.65217391,1.0,0.77777778,0.86666667,0.47826087,0.71428571,0.08695652,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,0.52173913,,,,0.08695652,0.2173913,0.08695652,,0.08695652,94.46666463216145,,,,92.44999694824219,85.42000122070313,74.19999694824219,,78.3499984741211,0.06916664044062297,,,,-12.235000610351562,2.0799999237060547,-0.5550000071525574,,9.100000381469727,10.103333155314127,,,,-0.10999999940395355,1.765999984741211,-1.625,,4.315000057220459,0.048526864498853683,,,,-0.8221480436623096,-0.29069478809833527,-0.2728937566280365,,-0.46671581268310547,0.40439053749044734,,,,-41.10740218311548,-5.813895761966705,-13.644687831401825,,-23.335790634155273,0.4,0.84615385,0.65217391,1.0,0.81818182,0.86666667,0.56521739,0.08695652,,0.52173913,,,0.08695652,0.30434783,,78.56559753417969,,94.68698120117188,,,92.59420013427734,82.37338692801339,,8.557575225830078,,0.006753082076708476,,,-11.451499938964844,1.4093671526227678,,2.8719749450683594,,8.960081736246744,,,-1.5236599445343018,-0.7561313765389579,,-0.46671581268310547,,0.048526864498853683,,,-0.8221480436623096,-0.5635885447263718,,-23.335790634155273,,0.40439053749044734,,,-41.10740218311548,-8.051264924662453,,0.4,0.84615385,0.65217391,1.0,0.81818182,0.86666667,0.56521739,5.0,90.8499984741211,6.5,0.0,0.0,103.6,2.0,0.4,Jake Marisnick,11339,2019-06-06,0
70,HOU,@SEA,2019,28,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10822000354528427,-0.10822000354528427,0.0,-1.1380000114440918,-0.11494900286197662,1.034500002861023,,0.0,-0.07754179835319519,-0.027069127935823667,0.1875,89.0,0.125,81.0,0.3125,86.0,0.0625,77.0,0.3125,85.0,,,-0.3430652618408203,0.023833870887756348,-0.45550841093063354,-0.04557297006249428,-0.2027883678674698,,-11.435508728027344,1.1916935443878174,-9.110168218612671,-4.557297006249428,-4.055767357349396,,0.5,0.66666667,0.5625,0.8,1.0,0.88888889,0.375,0.75,0.0625,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.0625,,0.3125,,0.125,0.1875,,,0.3125,87.30000305175781,,86.0,,89.94999694824219,79.46666463216145,,,84.75999755859375,-4.150000095367432,,-0.12999999523162842,,-7.445000171661377,3.890000025431315,,,-6.240000152587891,4.010000228881836,,3.584000015258789,,3.1100001335144043,-0.5933333237965902,,,-1.165999984741211,-0.21696186065673828,,-0.45550841838121414,,-0.12610341608524323,-0.02173909917473793,,,-0.2027883641421795,-21.696186065673828,,-9.110168367624283,,-6.305170804262161,-0.7246366391579311,,,-4.05576728284359,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,0.3125,,0.0625,0.3125,,0.125,0.1875,,84.90072021484374,,87.45159912109375,86.0996826171875,,90.06129455566406,79.53859456380208,,-5.415925979614258,,-3.1832799911499023,0.9089208602905273,,-6.599784851074219,4.712513605753581,,-2.3632740020751952,,2.936189889907837,2.4567161560058595,,2.103825092315674,-1.7862366040547688,,-0.2027883641421795,,-0.21696186065673828,-0.45550841838121414,,-0.12610341608524323,-0.02173909917473793,,-4.05576728284359,,-21.696186065673828,-9.110168367624283,,-6.305170804262161,-0.7246366391579311,,0.33333333,0.7,0.5625,0.5,1.0,0.88888889,0.625,3.0,84.7000020345052,6.0,0.0,0.0,91.0,0.0,0.0,Jake Marisnick,11339,2019-06-05,0
71,HOU,@SEA,2019,28,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.69117527785036,-0.002178742317482829,0.10518000274896622,-0.033160001039505005,0.13833999633789062,1.909000039100647,0.1928279995918274,1.149999976158142,,0.0,0.059884898364543915,0.03157597548725033,0.58333333,93.57142857,0.08333333,81.0,,,0.25,77.0,0.08333333,80.0,,,0.9770267009735107,0.02982518821954727,,-0.05773678794503212,-0.24564096331596375,,13.957524299621582,2.982518821954727,,-1.9245595981677373,-24.564096331596375,,0.25,1.0,0.5,1.0,0.75,0.83333333,0.33333333,0.5,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.33333333,,,,0.25,0.08333333,0.25,,0.08333333,92.94999694824219,,,,94.23333740234375,81.0999984741211,76.86666870117188,,80.0999984741211,-0.7525001168251038,,,,-11.670000712076822,1.7899999618530273,-2.3799999554951987,,-6.78000020980835,10.232500076293945,,,,2.506666819254557,2.7899999618530273,-5.009999910990397,,7.579999923706055,0.5139474011957645,,,,0.4630792774260044,0.02982518821954727,-0.05773678794503212,,-0.24564096331596375,12.848685029894114,,,,15.435975914200148,2.982518821954727,-1.9245595981677373,,-24.564096331596375,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.08333333,0.25,0.33333333,,,0.25,0.08333333,,80.3738021850586,77.06137084960938,93.17845153808594,,,94.34889729817708,81.31220245361328,,-6.404520034790039,-2.2217822074890137,-0.6966868042945862,,,-11.423199971516928,2.584359884262085,,6.238949775695801,-6.588093439737956,8.7654447555542,,,1.2120286623636882,1.5395699739456177,,-0.24564096331596375,-0.05773678794503212,0.5139474011957645,,,0.4630792774260044,0.02982518821954727,,-24.564096331596375,-1.9245595981677373,12.848685029894114,,,15.435975914200148,2.982518821954727,,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,3.0,94.7999979654948,4.0,0.0,0.0,108.7,2.0,0.66666667,Jake Marisnick,11339,2019-06-04,0
72,HOU,@SEA,2019,28,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.029740000143647194,-0.050859998911619186,0.02112000063061714,-0.3230000138282776,-0.03262630105018616,0.6524999737739563,,0.0,-0.036291301250457764,-0.009287244862940143,0.15384615,86.0,,,0.38461538,84.0,0.07692308,73.0,0.38461538,77.8,,,0.4490682780742645,,-0.19502303004264832,-0.04557297006249428,-0.6546812057495117,,22.453413903713226,,-3.900460600852966,-4.557297006249428,-13.093624114990234,,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.75,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.15384615,0.38461538,,,,0.07692308,,0.38461538,,86.19999694824219,83.94000244140625,,,,72.69999694824219,,77.87999877929687,,9.545000076293945,-0.14400001764297485,,,,-7.079999923706055,,8.255999755859374,,7.525000095367432,6.288000106811523,,,,-5.5,,4.784000015258789,,0.4490682780742645,-0.19502302631735802,,,,-0.04557297006249428,,-0.6546811982989311,,22.453413903713226,-3.9004605263471603,,,,-4.557297006249428,,-13.093623965978624,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.38461538,0.07692308,,0.38461538,,0.15384615,,,78.13751831054688,72.80819702148438,,84.1608154296875,,86.42965698242188,,,7.847572326660156,-7.37007999420166,,-0.8628622055053711,,8.518959999084473,,,3.276039886474609,-6.7181501388549805,,5.126398086547852,,6.172379970550537,,,-0.6546811982989311,-0.04557297006249428,,-0.19502302631735802,,0.4490682780742645,,,-13.093623965978624,-4.557297006249428,,-3.9004605263471603,,22.453413903713226,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,2.0,71.19999694824219,16.0,0.0,0.0,71.9,0.0,0.0,Jake Marisnick,11339,2019-06-03,0
73,HOU,@OAK,2019,28,3,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jake Marisnick,11339,2019-06-02,0
