,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,CLE,@KCR,2019,25,9,RF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,701.8762911130647,0.0,0.0006359859835356474,0.0,0.0006360000115819275,0.6389999985694885,0.0593314990401268,0.009999999776482582,,0.0,0.06359860301017761,-3.2350733897290596e-09,0.8,95.75,0.2,85.0,,,,,,,,,0.6958509087562561,0.062041692435741425,,,,,17.396272718906403,6.2041692435741425,,,,,0.0,1.0,0.4,,1.0,1.0,0.4,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8,,,,,0.2,,,,95.625,,,,,84.69999694824219,,,,-1.462499976158142,,,,,1.399999976158142,,,,8.742500305175781,,,,,0.8299999833106995,,,,0.6958508975803852,,,,,0.062041692435741425,,,,17.39627243950963,,,,,6.2041692435741425,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.8,,,,0.2,,,,95.77200317382812,,,,84.76219940185547,,,,-1.2811479568481445,,,,1.8595199584960938,,,,8.042137145996094,,,,-0.11595699936151505,,,,0.6958508975803852,,,,0.062041692435741425,,,,17.39627243950963,,,,6.2041692435741425,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,105.9000015258789,18.0,1.0,1.0,105.9,1.0,1.0,Jordan Luplow,16424,2019-07-27,0
23,CLE,@KCR,2019,25,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.018664000555872917,-0.10345999896526337,0.0847959965467453,-0.23399999737739563,-0.021726999431848526,1.5277999639511108,,0.0,-0.04400330036878586,0.03178704104409971,0.47826087,94.72727273,0.2173913,84.4,0.08695652,88.5,0.08695652,77.5,0.13043478,84.66666667,,,-0.3869582414627075,0.045336563140153885,-0.12055255472660065,0.07782145589590073,-0.15279436111450195,,-3.517802195115523,0.9067312628030778,-6.027627736330032,3.8910727947950363,-5.093145370483398,,0.21428571,0.55555556,0.34782609,0.66666667,1.0,0.875,0.39130435,0.25,0.04347826,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.39130435,,0.08695652,,0.08695652,0.17391304,0.08695652,,0.17391304,94.9888916015625,,88.75,,92.60000610351562,84.5,77.64999389648438,,84.4000015258789,-4.03000005086263,,1.125,,8.675000190734863,2.429999828338623,-1.7350000143051147,,5.644999980926514,8.58000013563368,,4.045000076293945,,5.5,-0.28999996185302734,-4.434999942779541,,4.122499942779541,-0.0366961844265461,,-0.12055255472660065,,-0.3502620533108711,0.021502692252397537,0.07782145589590073,,-0.17112468928098679,-0.40773538251717883,,-6.027627736330032,,-17.513102665543556,0.5375673063099384,3.8910727947950363,,-4.27811723202467,0.23076923,0.5,0.34782609,0.66666667,1.0,0.875,0.43478261,0.17391304,0.08695652,0.39130435,0.08695652,,0.08695652,0.17391304,,84.57009887695312,77.74819946289062,95.158447265625,88.90579986572266,,92.79220581054688,84.5927505493164,,5.272427558898926,-2.1660149097442627,-3.5127476586235895,0.33485496044158936,,8.14702033996582,3.1478049755096436,,2.6529600620269775,-5.355329990386963,7.648405287000868,3.0343899726867676,,4.187145233154297,-1.4460135698318481,,-0.17112468928098679,0.07782145589590073,-0.0366961844265461,-0.12055255472660065,,-0.3502620533108711,0.021502692252397537,,-4.27811723202467,3.8910727947950363,-0.40773538251717883,-6.027627736330032,,-17.513102665543556,0.5375673063099384,,0.23076923,0.5,0.34782609,0.66666667,1.0,0.875,0.43478261,3.0,99.0,17.666666666666668,1.0,0.33333333,99.4,3.0,1.0,Jordan Luplow,16424,2019-07-25,0
24,CLE,@TOR,2019,25,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07918000221252441,-0.08998800069093704,0.010808000341057777,-0.9150000214576721,-0.08764369785785675,0.9882000088691711,,0.0,-0.06007229909300804,-0.02005318309873229,0.11764706,93.5,,,0.23529412,91.0,0.64705882,84.90909091,,,,,0.07782145589590073,,-0.047458600252866745,-1.1055424213409424,,,3.8910727947950363,,-1.1864650063216686,-10.050385648554022,,,0.25,0.8,0.41176471,0.33333333,0.75,0.57142857,0.29411765,,0.17647059,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.05882353,0.05882353,0.23529412,,,0.52941176,0.11764706,,,94.4000015258789,93.0,90.7750015258789,,,86.89999728732639,75.75,,,-2.8499999046325684,-7.679999828338623,0.8149999976158142,,,5.639999813503689,5.619999885559082,,,10.25,2.549999952316284,4.5,,,1.0311110814412434,-4.765000343322754,,,0.03891072794795036,0.03891072794795036,-0.047458600252866745,,,-0.914997011423111,-0.23270966485142708,,,3.8910727947950363,3.8910727947950363,-1.1864650063216686,,,-10.166633460256788,-11.635483242571354,,,0.2,0.71428571,0.41176471,0.0,0.8,0.57142857,0.41176471,,0.11764706,0.05882353,0.23529412,,0.05882353,0.52941176,,,75.94584655761719,94.74569702148438,90.95362854003906,,93.20929718017578,87.04897732204861,,,6.4355149269104,-2.2796499729156494,1.4074209928512573,,-7.185880184173584,6.4143320719401045,,,-6.505410194396973,9.265259742736816,3.6694023609161377,,1.2489900588989258,-0.30772844950358075,,,-0.23270966485142708,0.03891072794795036,-0.047458600252866745,,0.03891072794795036,-0.914997011423111,,,-11.635483242571354,3.8910727947950363,-1.1864650063216686,,3.8910727947950363,-10.166633460256788,,0.2,0.71428571,0.41176471,0.0,0.8,0.57142857,0.41176471,2.0,88.5,-2.0,0.0,0.0,94.1,0.0,0.0,Jordan Luplow,16424,2019-07-24,0
25,CLE,@TOR,2019,25,6,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jordan Luplow,16424,2019-07-23,0
26,CLE,@TOR,2019,25,4,LF-RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,65.96105094451616,-0.004357484634965658,-0.010431899689137936,-0.03890400007367134,0.02847200073301792,-0.09700000286102295,-0.009291189722716808,0.8008800148963928,,0.0,-0.05634110048413277,0.0433155542161472,0.41176471,92.57142857,0.35294118,83.66666667,,,,,0.23529412,82.0,,,0.39044588804244995,-0.24068500101566315,,,-0.25257161259651184,,5.577798400606428,-4.011416683594385,,,-6.314290314912796,,0.21428571,1.0,0.35294118,0.33333333,0.33333333,0.33333333,0.17647059,0.6,0.23529412,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.11764706,,,,0.29411765,0.35294118,,,0.23529412,93.14999389648438,,,,92.3800048828125,83.88333638509114,,,82.0999984741211,-3.490000009536743,,,,9.45999984741211,0.5849999984105428,,,7.442500114440918,10.125,,,,7.968000030517578,0.4116666316986084,,,8.055000305175781,0.1881980374455452,,,,0.20224784687161446,-0.24068500101566315,,,-0.25257160887122154,9.40990187227726,,,,4.044956937432289,-4.011416683594385,,,-6.314290221780539,0.18181818,0.66666667,0.35294118,0.5,0.25,0.33333333,0.35294118,0.23529412,,0.11764706,,,0.29411765,0.35294118,,82.32318115234375,,93.406005859375,,,92.5965576171875,84.06333414713542,,7.059750080108643,,-3.379344940185547,,,9.108779907226562,0.41987284024556476,,6.625939846038818,,9.202605247497559,,,6.805619812011718,-0.9626145362854004,,-0.25257160887122154,,0.1881980374455452,,,0.20224784687161446,-0.24068500101566315,,-6.314290221780539,,9.40990187227726,,,4.044956937432289,-4.011416683594385,,0.18181818,0.66666667,0.35294118,0.5,0.25,0.33333333,0.35294118,2.0,78.55000305175781,5.0,0.0,0.0,81.7,0.0,0.0,Jordan Luplow,16424,2019-07-22,0
27,CLE,KCR,2019,25,4,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,3.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,3.5202985595027076,289.92973560593265,-0.44181872555054724,0.05894000083208084,-0.023579999804496765,0.0825200006365776,1.3220000267028809,0.11909899860620499,0.8713330030441284,,0.0,0.08166469633579254,-0.01402121143832466,0.5,89.8,0.4,82.5,0.1,90.0,,,,,,,0.7328383922576904,0.5170184969902039,-0.3505021929740906,,,,14.656767845153809,12.925462424755096,-35.05021929740906,,,,0.0,0.83333333,0.5,,0.8,0.8,0.6,0.75,0.1,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.1,0.4,0.1,,,0.3,0.1,,,90.69999694824219,89.42500305175781,90.0,,,82.0,84.4000015258789,,,4.0,7.5625,-0.10999999940395355,,,-1.0633333524068196,-1.5299999713897705,,,8.130000114440918,4.662499904632568,4.190000057220459,,,0.30666667222976685,2.109999895095825,,,0.0,0.7328384071588516,-0.3505021929740906,,,0.05393921211361885,0.4630792737007141,,,0.0,18.32096017897129,-35.05021929740906,,,1.7979737371206284,46.30792737007141,,,0.0,0.83333333,0.5,,0.8,0.8,0.6,,,0.1,0.1,,0.4,0.4,,,,90.89399719238281,90.18730163574219,,89.6676254272461,82.80392456054688,,,,3.352099895477295,-0.9835559725761414,,7.118077754974365,-1.6993550062179565,,,,7.3498101234436035,3.0527000427246094,,3.6311824321746826,-0.6241499781608582,,,,0.0,-0.3505021929740906,,0.7328384071588516,0.517018485814333,,,,0.0,-35.05021929740906,,18.32096017897129,12.925462145358324,,0.0,0.83333333,0.5,,0.8,0.8,0.6,3.0,93.13333129882812,-12.333333333333334,0.0,0.0,99.3,2.0,0.66666667,Jordan Luplow,16424,2019-07-19,0
28,CLE,DET,2019,25,4,LF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,2.642857142857143,512.3733816284638,-0.002178742317482829,0.15343999862670898,-0.023000000044703484,0.17644000053405762,1.7089999914169312,0.15396399796009064,0.8833330273628235,,0.0,0.14661699533462524,0.02708872365654802,0.46153846,92.5,0.38461538,79.8,,,,,0.15384615,80.0,,,2.122751474380493,-0.4315345883369446,,,-0.11862541735172272,,35.37919123967488,-8.630691766738892,,,-5.931270867586136,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,1.0,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.46153846,,,,,0.38461538,,,0.15384615,92.51666259765625,,,,,79.74000244140625,,,79.5999984741211,6.1616668701171875,,,,,-0.48199996948242185,,,5.724999904632568,7.323333104451497,,,,,-1.4380000114440918,,,6.510000228881836,2.1227514408528805,,,,,-0.4315345883369446,,,-0.11862541735172272,35.37919068088134,,,,,-8.630691766738892,,,-5.931270867586136,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.15384615,,0.46153846,,,,0.38461538,,79.751953125,,92.6976318359375,,,,79.87587890625,,5.199329853057861,,5.4402618408203125,,,,-1.3646827697753907,,5.397669792175293,,6.5857798258463545,,,,-2.684234046936035,,-0.11862541735172272,,2.1227514408528805,,,,-0.4315345883369446,,-5.931270867586136,,35.37919068088134,,,,-8.630691766738892,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,3.0,90.5,28.666666666666668,1.0,0.33333333,101.5,1.0,0.33333333,Jordan Luplow,16424,2019-07-18,0
29,CLE,DET,2019,25,6,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03897999972105026,-0.03897999972105026,0.0,-0.4790000021457672,-0.043153200298547745,0.9480000138282776,0.9480000138282776,1.0,-0.04111810028553009,-4.228035300340993e-08,,,,,0.5,88.0,,,0.5,79.0,,,,,-0.23741492629051208,,-0.03547883778810501,,,,-11.870746314525604,,-1.7739418894052505,,0.66666667,1.0,0.75,1.0,0.0,0.66666667,0.25,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.5,,,,,,0.5,,,88.0,,,,,,79.0,,,1.8250000476837158,,,,,,7.199999809265137,,,5.684999942779541,,,,,,3.7249999046325684,,,-0.23741493001580238,,,,,,-0.03547883778810501,,,-11.87074650079012,,,,,,-1.7739418894052505,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.5,,,0.5,,,,,79.07064819335938,,,88.05099487304688,,,,,7.225775241851807,,,1.3286964893341064,,,,,2.3497469425201416,,,4.749989986419678,,,,,-0.03547883778810501,,,-0.23741493001580238,,,,,-1.7739418894052505,,,-11.87074650079012,,,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,1.0,80.19999694824219,56.0,0.0,0.0,80.2,0.0,0.0,Jordan Luplow,16424,2019-07-17,0
30,CLE,DET,2019,25,4,LF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,290.575312639148,0.0,-0.017340000718832016,-0.033980000764131546,0.01664000004529953,0.23499999940395355,0.021171199157834053,0.34700000286102295,,0.0,0.006404399871826172,-0.05637558308757059,0.5,91.14285714,0.07142857,81.0,,,0.21428571,78.66666667,0.21428571,82.33333333,,,1.2677247524261475,-0.23374661803245544,,0.014077406376600266,-0.07805786281824112,,18.11035360608782,-23.374661803245544,,0.46924687922000885,-2.601928760608037,,0.0,0.83333333,0.35714286,,1.0,1.0,0.42857143,0.75,0.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.21428571,0.21428571,,,0.07142857,0.21428571,0.07142857,,0.21428571,91.09999593098958,89.69999186197917,,,94.0,80.93333435058594,73.5,,82.2999979654948,1.006666660308838,9.803333282470703,,,-10.09000015258789,0.9000000158945719,-5.420000076293945,,8.473333358764648,7.863333384195964,5.603333155314128,,,3.7899999618530273,0.06333332260449727,-9.819999694824219,,2.736666679382324,0.46568824350833893,0.0441439151763916,,,0.7578926086425781,-0.29165860638022423,0.02982518821954727,,-0.07805786281824112,15.522941450277964,1.4714638392130532,,,75.78926086425781,-9.721953546007473,2.982518821954727,,-2.601928760608037,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.21428571,0.07142857,0.21428571,,,0.28571429,0.21428571,,82.39453125,73.50019836425781,91.122802734375,,,90.86614990234375,80.92406717936198,,8.147696812947592,-5.674149990081787,0.6469067732493082,,,4.542562484741211,1.0207099914550781,,1.5656043688456218,-10.810799598693848,6.911376953125,,,3.946192502975464,-1.1363900502522786,,-0.07805786281824112,0.02982518821954727,0.46568824350833893,,,0.8020365238189697,-0.29165860638022423,,-2.601928760608037,2.982518821954727,15.522941450277964,,,20.050913095474243,-9.721953546007473,,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,4.0,93.8499984741211,31.25,1.0,0.25,108.8,2.0,0.5,Jordan Luplow,16424,2019-07-16,0
31,CLE,DET,2019,25,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,-0.02386000007390976,-0.06667999923229218,0.042819999158382416,-0.06300000101327896,-0.005675670225173235,0.890999972820282,,0.0,-0.048670098185539246,0.02189119717347108,0.66666667,92.5,0.11111111,86.0,,,,,0.22222222,87.0,,,0.039726849645376205,-0.17990243434906006,,,-0.23921513557434082,,0.6621141607562702,-17.990243434906006,,,-11.960756778717041,,0.66666667,0.83333333,0.77777778,0.0,0.8,0.57142857,0.66666667,0.75,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.44444444,,,,0.22222222,0.11111111,,,0.22222222,92.3499984741211,,,,93.0,86.19999694824219,,,87.0999984741211,5.322500228881836,,,,-9.940000534057617,-0.8799999952316284,,,7.984999656677246,8.432499885559082,,,,1.600000023841858,1.5299999713897705,,,0.8899999856948853,-0.4233524054288864,,,,0.4630792550742626,-0.17990243434906006,,,-0.23921514302492142,-10.58381013572216,,,,23.15396275371313,-17.990243434906006,,,-11.96075715124607,0.66666667,0.83333333,0.77777778,0.0,0.8,0.57142857,0.66666667,0.22222222,,0.44444444,,,0.22222222,0.11111111,,87.06819915771484,,92.3271484375,,,92.98199462890625,86.08360290527344,,7.873664855957031,,4.884379863739014,,,-9.399435043334961,-1.452340006828308,,-0.48923903703689575,,7.450582504272461,,,0.5806095004081726,0.0015448200283572078,,-0.23921514302492142,,-0.4233524054288864,,,0.4630792550742626,-0.17990243434906006,,-11.96075715124607,,-10.58381013572216,,,23.15396275371313,-17.990243434906006,,0.66666667,0.83333333,0.77777778,0.0,0.8,0.57142857,0.66666667,2.0,87.69999694824219,25.5,0.0,0.0,90.9,0.0,0.0,Jordan Luplow,16424,2019-07-15,0
32,CLE,MIN,2019,25,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05462000146508217,-0.05462000146508217,0.0,-0.2680000066757202,-0.02414410002529621,1.8220000267028809,1.8220000267028809,1.0,-0.02997799962759018,-4.6840347232846025e-08,0.66666667,92.0,,,,,0.33333333,75.0,,,,,-0.32761242985725403,,,0.03891072794795036,,,-16.3806214928627,,,3.8910727947950363,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,,0.33333333,,,91.6500015258789,,,,,,74.5,,,-0.2800000011920929,,,,,,3.4800000190734863,,,8.885000228881836,,,,,,-7.320000171661377,,,-0.31180448085069656,,,,,,0.03891072794795036,,,-15.590224042534828,,,,,,3.8910727947950363,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.33333333,0.66666667,,,,,,,74.51260375976562,91.79385375976562,,,,,,,4.091340065002441,0.09217749536037445,,,,,,,-8.988109588623047,7.651645183563232,,,,,,,0.03891072794795036,-0.31180448085069656,,,,,,,3.8910727947950363,-15.590224042534828,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Jordan Luplow,16424,2019-07-13,0
33,CLE,MIN,2019,25,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0565200001001358,-0.0565200001001358,0.0,-0.2770000100135803,-0.02495500072836876,2.0920000076293945,2.0920000076293945,1.0,-0.027017200365662575,-7.99667531151127e-09,1.0,94.5,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,,94.44999694824219,,,,,,,,,10.870000839233398,,,,,,,,,4.019999980926514,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,94.48004913330078,,,,,,,,10.546600341796875,,,,,,,,2.860875129699707,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,,,1.0,1.0,,1.0,1.0,1.0,1.0,94.5,38.0,0.0,0.0,94.5,0.0,0.0,Jordan Luplow,16424,2019-07-12,0
