,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@TBR,14,2019,TOR,A,25,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,16.87497837471753,3.374995674943506,6.749991349887012,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.45454545,0.09090909,0.36363636,2.148856952771396,3.374995674943506,0.2,1.124998558314502,0.25,1.0,5.46400706917417,-2.089011394230664,2.0809174142175664,73.29632484449834,117.70043366487586,45.95974819426535,0.5,0.4,0.2,0.4,0.0,0.5,1.0,3.374995674943506,16.0,29.0,45.0,0.007433990016579628,-0.07444799691438675,0.08188199996948242,0.722000002861023,0.07259929925203323,0.3937639892101288,0.3781749904155731,0.7203999757766724,,0.0,1.0,-0.12062700092792511,0.13950630482641477,0.0,0.0,0.73333333,90.51515152,,,0.11111111,75.8,0.15555556,85.28571429,,0.3230619728565216,,-0.07595027983188629,-0.22659313678741455,0.9789756753227928,,-1.5190055966377258,-3.2370448112487793,0.35714286,0.70588235,0.48888889,0.8,0.5,0.63636364,0.37777778,0.63636364,0.17777778,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Thomas Pannone,17281,7.005421491533692,,0.73333333,,0.11111111,0.15555556,90.49696673768939,,75.5,85.29999651227679,7.416363802823153,,-6.786000061035156,10.075714111328125,9.146363229462594,,-1.4559999465942384,4.074285779680524,0.3652261756360531,,-0.07595028355717659,-0.22659312933683395,1.1067459867759184,,-1.5190056711435318,-3.2370447048119138,0.4,0.6,0.48888889,0.8,0.5,0.63636364,0.44444444,0.15555556,0.11111111,0.73333333,,,85.50021798270089,75.65180053710938,90.72111742424242,,,9.603492736816406,-7.730195617675781,6.673890084931345,,,2.627577100481306,-2.86312255859375,8.154131340258049,,,-0.22659312933683395,-0.07595028355717659,0.3652261756360531,,,-3.2370447048119138,-1.5190056711435318,1.1067459867759184,,,0.4,0.6,0.48888889,0.8,0.5,0.63636364,0.44444444,5.0,92.92000122070313,17.2,0.0,0.0,102.1,2.0,0.4,2019-05-28,0
22,SDP,14,2019,TOR,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,18.0,18.0,27.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.184687031642489,0.0,0.5,5.0,0.75,0.5,8.214009952545165,18.785990047454835,8.214009952545165,586.3713501898285,176.497344863767,178.80062817842202,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,18.0,20.0,38.0,-0.0814879983663559,-0.12473200261592865,0.043244000524282455,-2.4489998817443848,-0.23457899689674377,0.564844012260437,0.3467999994754791,0.3467999994754791,0.05920000001788139,1.0,1.0,-0.12254700064659119,-0.021719374843963885,0.0,1.0,0.65789474,90.04,,,0.21052632,75.125,0.13157895,84.2,,0.025741543620824814,,-0.5580148696899414,-1.0462579727172852,0.10296617448329924,,-6.975185871124268,-20.925159454345703,0.20833333,0.57142857,0.34210526,0.8,0.625,0.69230769,0.36842105,0.22222222,0.10526316,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Thomas Pannone,17281,10.040558980719863,,0.65789474,,0.21052632,0.13157895,89.98,,75.0,84.2,7.55,,-5.206250190734863,10.703999328613282,8.953200073242188,,-2.4375,4.7,0.025741543620824814,,-0.5580148622393608,-1.0462579317390919,0.10296617448329924,,-6.97518577799201,-20.925158634781837,0.22727273,0.5,0.34210526,0.8,0.625,0.69230769,0.42105263,0.13157895,0.21052632,0.65789474,,,84.23709716796876,74.9834976196289,90.013740234375,,,10.144200134277344,-6.279015064239502,6.833603515625,,,3.373516082763672,-3.784736156463623,7.982146606445313,,,-1.0462579317390919,-0.5580148622393608,0.025741543620824814,,,-20.925158634781837,-6.97518577799201,0.10296617448329924,,,0.2,0.5,0.34210526,0.75,0.66666667,0.69230769,0.47368421,4.0,86.75,-3.0,0.0,0.0,101.8,2.0,0.5,2019-05-25,0
23,SDP,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.009832000359892845,-0.004635999910533428,0.014468000270426273,0.5509999990463257,0.05277780070900917,0.15279999375343323,0.15760000050067902,0.15760000050067902,,0.0,1.0,0.029192699119448662,0.03515285560458045,0.0,0.0,0.69230769,90.88888889,,,0.07692308,76.0,0.23076923,85.33333333,,0.3372255861759186,,-0.03891072794795036,-0.31873568892478943,3.7469509575102062,,-3.8910727947950363,-10.624522964159649,0.375,0.8,0.53846154,1.0,0.5,0.71428571,0.38461538,0.75,0.15384615,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Thomas Pannone,17281,0.03547980081559174,,0.69230769,,0.07692308,0.23076923,90.96666802300348,,75.5,84.96666463216145,7.8700002034505205,,-4.760000228881836,10.710000356038412,9.253333197699654,,-2.700000047683716,4.12666670481364,0.3372255824506283,,-0.03891072794795036,-0.31873568892478943,3.746950916118092,,-3.8910727947950363,-10.624522964159649,0.16666667,0.85714286,0.53846154,1.0,0.66666667,0.71428571,0.53846154,0.23076923,0.07692308,0.69230769,,,85.00389607747395,75.47270202636719,91.01136610243056,,,10.153213500976562,-5.852290153503418,7.0603209601508246,,,2.6976133982340493,-4.626629829406738,8.380692376030815,,,-0.31873568892478943,-0.03891072794795036,0.3372255824506283,,,-10.624522964159649,-3.8910727947950363,3.746950916118092,,,0.16666667,0.85714286,0.53846154,1.0,0.66666667,0.71428571,0.53846154,3.0,85.2999979654948,-4.333333333333333,1.0,0.33333333,100.9,1.0,0.33333333,2019-05-24,0
24,CHW,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,43.937225739632666,96.21325593373963,1.5,0.0,0.6,0.4,0.5,0.0,1.0,5.399989314100431,6.0,13.0,19.0,0.0890078991651535,-0.037379998713731766,0.12638799846172333,0.9869999885559082,0.09454020112752914,0.980400025844574,0.88919997215271,0.9200000166893005,0.35839998722076416,1.0,1.0,0.08861079812049866,0.0021765303360432448,1.0,0.0,0.73684211,90.5,,,0.15789474,73.66666667,0.10526316,84.5,,0.7067422866821289,,-0.03224848583340645,0.29202234745025635,5.048159190586635,,-1.0749495277802148,14.601117372512817,0.27272727,0.75,0.47368421,1.0,0.66666667,0.77777778,0.42105263,0.5,0.10526316,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Thomas Pannone,17281,-0.17850654743241925,,0.73684211,,0.15789474,0.10526316,90.47856794084821,,73.63333129882812,84.44999694824219,8.142857142857142,,-7.236666361490886,10.024999618530273,8.99500002179827,,-4.420000076293945,5.034999847412109,0.6909343153238297,,-0.03224848583340645,0.29202235490083694,4.935245109455926,,-1.0749495277802148,14.601117745041847,0.1,0.88888889,0.47368421,1.0,0.75,0.77777778,0.47368421,0.10526316,0.15789474,0.73684211,,,84.57115173339844,73.69596354166667,90.55667550223214,,,9.536260604858398,-7.952779769897461,7.53051267351423,,,3.8687148094177246,-5.724390029907227,8.08661161150251,,,0.29202235490083694,-0.03224848583340645,0.6909343153238297,,,14.601117745041847,-1.0749495277802148,4.935245109455926,,,0.1,0.88888889,0.47368421,1.0,0.75,0.77777778,0.47368421,5.0,85.0,20.4,0.0,0.0,96.6,1.0,0.2,2019-05-10,0
25,MIN,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.00010800000018207356,-0.000391999987186864,0.0005000000237487257,0.5509999990463257,0.05277780070900917,0.0033333299215883017,0.0,0.0,,0.0,1.0,0.03920000046491623,-0.0067999672480984555,0.0,0.0,0.65217391,91.26666667,,,0.13043478,75.33333333,0.2173913,85.4,,-0.11624790728092194,,0.19825372099876404,-0.5012871026992798,-0.7749860485394795,,6.608457366625468,-10.025742053985596,0.23076923,0.7,0.43478261,0.66666667,0.85714286,0.8,0.43478261,0.66666667,0.08695652,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Thomas Pannone,17281,8.093585668999692,,0.65217391,,0.13043478,0.2173913,91.16000162760416,,75.2000020345052,85.24000244140625,8.018666585286459,,-7.730000178019206,9.602000427246093,9.418666585286458,,-4.4266665776570635,5.8,-0.11624790355563164,,0.19825372844934464,-0.5012871138751507,-0.7749860237042109,,6.608457614978154,-10.025742277503014,0.21428571,0.77777778,0.43478261,0.66666667,0.85714286,0.8,0.39130435,0.2173913,0.13043478,0.65217391,,,85.31463623046875,75.20836385091145,91.22371419270833,,,9.208383941650391,-8.558836619059244,7.463550821940104,,,4.703255844116211,-5.655740102132161,8.458197530110677,,,-0.5012871138751507,0.19825372844934464,-0.11624790355563164,,,-10.025742277503014,6.608457614978154,-0.7749860237042109,,,0.21428571,0.77777778,0.43478261,0.66666667,0.85714286,0.8,0.39130435,4.0,93.55000305175781,28.25,0.0,0.0,105.8,2.0,0.5,2019-05-08,0
26,MIN,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4518974478718265,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-9.200000204145908e-05,-0.00019200000679120421,9.999999747378752e-05,0.460999995470047,0.04415709897875786,0.006666670087724924,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.009200000204145908,-0.004599993020485839,0.0,0.0,0.7,91.42857143,,,0.3,73.66666667,,,,0.3015865683555603,,0.0352947823703289,,4.308379547936576,,1.17649274567763,,0.28571429,1.0,0.5,1.0,1.0,1.0,0.3,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Thomas Pannone,17281,5.398401819129155,,0.7,,0.3,,91.41428920200893,,73.53333536783855,,7.415714263916016,,-8.129999796549479,,8.994285583496094,,-5.173333485921224,,0.3015865758061409,,0.0352947823703289,,4.308379654373441,,1.17649274567763,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,,0.3,0.7,,,,73.54310099283855,91.43277413504464,,,,-8.871146519978842,6.6811114719935825,,,,-6.630809783935547,8.069704328264509,,,,0.0352947823703289,0.3015865758061409,,,,1.17649274567763,4.308379654373441,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,1.0,104.80000305175781,19.0,0.0,0.0,104.8,1.0,1.0,2019-05-06,0
27,@TEX,14,2019,TOR,A,25,0.0,1.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,5.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,11.57144551863525,19.285742531058748,0.33333333,0.33333333,0.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,0.06666667,0.2,-0.13333333,8.636900333503823,3.85714850621175,0.4166666666666667,3.4285764499659996,0.4,0.15151515,11.785451077460166,15.214588466022082,9.624090219683357,586.3722089737203,252.85715813650313,209.34252891843764,0.75,0.3,0.3,0.4,0.0,0.25,2.0,7.7142970124235,25.0,33.0,58.0,-0.33559998869895935,-0.48611998558044434,0.15051999688148499,-4.35699987411499,-0.36767899990081787,0.9455999732017517,0.791333019733429,0.9120000004768372,0.949999988079071,1.0,1.0,-0.3110330104827881,-0.043873925018315496,0.0,0.0,0.60344828,90.94285714,,,0.20689655,74.58333333,0.18965517,84.54545455,,-0.716349184513092,,-0.9407089948654175,-1.2879997491836548,-2.0467119557516917,,-7.839241623878479,-11.709088628942316,0.25714286,0.60869565,0.39655172,0.88888889,0.64285714,0.73913043,0.39655172,0.46666667,0.10344828,6.0,0.0,5.0,0.0,4.0,7.0,11.0,0.54545455,0.0,0.45454545,0.0,0.36363636,0.63636364,Thomas Pannone,17281,13.286098238394521,14.0,0.62068966,,0.20689655,0.17241379,90.74721950954861,,74.44166564941406,84.37000122070313,7.0083334181043835,,-6.633333206176758,9.166000366210938,8.987222459581163,,-3.569166819254557,4.738000106811524,-0.49938733130693436,,-0.9407089799642563,-1.5049616359174252,-1.3871870314081511,,-7.839241499702136,-15.04961635917425,0.25,0.57692308,0.39655172,0.875,0.66666667,0.73913043,0.44827586,0.18965517,0.20689655,0.5862069,,0.01724138,84.57138893821023,74.41451009114583,90.87800867417279,,90.99130249023438,8.689394864169033,-7.312719980875651,6.4625145407284,,7.652569770812988,3.5804068825461646,-4.852195103963216,8.122681561638327,,7.423530101776123,-1.2879997752606869,-0.9407089799642563,-0.775661900639534,,0.05931270867586136,-11.709088866006244,-7.839241499702136,-2.281358531292747,,5.931270867586136,0.25,0.57692308,0.39655172,0.875,0.66666667,0.73913043,0.44827586,11.0,93.62999877929687,11.8,1.0,0.09090909,110.5,6.0,0.54545455,2019-05-04,0
28,OAK,14,2019,TOR,H,25,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,16.199967942301292,16.199967942301292,0.66666667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.18181818,0.27272727,-0.09090909,8.056270115809081,0.0,0.375,3.599992876066954,0.5,0.5,6.214004015934295,9.985963926366997,9.794571353516668,351.8221139021906,133.735872807412,213.0350973409074,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,19.0,22.0,41.0,-0.2765519917011261,-0.5890960097312927,0.31254398822784424,-1.7059999704360962,-0.1634099930524826,2.457050085067749,2.375200033187866,2.375200033187866,1.0104000568389893,1.0,1.0,-0.22135700285434723,0.10880252405807937,0.0,1.0,0.75609756,91.25806452,,,0.14634146,73.83333333,0.09756098,85.75,0.09756098,-0.11426391452550888,,-0.16813744604587555,-0.8688538670539856,-0.36859327266293185,,-2.802290767431259,-21.72134667634964,0.17391304,0.77777778,0.43902439,0.75,0.78571429,0.77777778,0.43902439,0.54545455,0.09756098,3.0,2.0,1.0,0.0,2.0,4.0,6.0,0.5,0.33333333,0.16666667,0.0,0.33333333,0.66666667,Thomas Pannone,17281,3.6440459852870095,,0.75609756,,0.14634146,0.09756098,91.25161447832662,,73.91666666666667,85.7249984741211,8.461612824470766,,-7.5783335367838545,10.350000381469727,9.120967741935484,,-4.728333155314128,5.230000019073486,-0.11426391452550888,,-0.16813744977116585,-0.8688538521528244,-0.36859327266293185,,-2.802290829519431,-21.72134630382061,0.1,0.76190476,0.43902439,1.0,0.75,0.77777778,0.51219512,0.08888889,0.13333333,0.68888889,,,85.71934509277344,73.87228393554688,91.27948588709677,,,9.93106746673584,-8.197978337605795,8.017100672568045,,,4.1313300132751465,-5.9768218994140625,8.223227224042338,,,-0.8688538521528244,-0.16813744977116585,-0.11426391452550888,,,-21.72134630382061,-2.802290829519431,-0.36859327266293185,,,0.1,0.76190476,0.43902439,1.0,0.75,0.77777778,0.51219512,6.0,97.05999755859375,22.0,1.0,0.16666667,108.6,2.0,0.33333333,2019-04-28,0
29,SFG,14,2019,TOR,H,25,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,11.57144551863525,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.525435934886933,7.7142970124235,0.3,1.2857161687372498,0.14285714285714285,1.0,13.499739302443164,-5.785442290019664,7.471979650180578,167.53491684963436,289.5097933548612,162.72848223817817,0.33333333,0.11111111,0.22222222,0.66666667,0.0,0.33333333,1.0,3.85714850621175,10.0,32.0,42.0,-0.04816799983382225,-0.110944002866745,0.06277599930763245,-0.6399999856948853,-0.06130269914865494,0.31863999366760254,0.38960000872612,0.47600001096725464,0.11840000003576279,1.0,1.0,-0.20464099943637848,0.053473535241441494,0.0,0.0,0.45238095,91.89473684,,,0.42857143,74.83333333,0.11904762,85.2,,-0.8383563756942749,,-0.8490774631500244,0.3329411447048187,-4.412401977338289,,-4.717097017500135,6.658822894096375,0.38095238,0.9047619,0.64285714,0.75,0.84210526,0.81481481,0.5,0.6,0.11904762,3.0,3.0,3.0,1.0,3.0,5.0,9.0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,Thomas Pannone,17281,12.753496472865324,,0.45238095,,0.42857143,0.11904762,91.87894479851974,,74.81110975477431,85.32000122070312,7.423684371145148,,-7.521666632758246,9.777999877929688,8.530526412160773,,-4.310555352105035,3.9139999389648437,-0.8699722960591316,,-0.8069132342934608,0.3329411447048187,-4.5788015582059565,,-4.482851301630339,6.658822894096375,0.33333333,0.875,0.64285714,0.66666667,0.85714286,0.81481481,0.57142857,0.11904762,0.42857143,0.45238095,,,85.33394165039063,74.76273600260417,91.8915951377467,,,9.329409790039062,-8.324317084418404,6.846393785978618,,,2.6297119140625,-5.542733934190538,7.697227076480263,,,0.3329411447048187,-0.8069132342934608,-0.8699722960591316,,,6.658822894096375,-4.482851301630339,-4.5788015582059565,,,0.33333333,0.875,0.64285714,0.66666667,0.85714286,0.81481481,0.57142857,9.0,89.28888617621527,19.88888888888889,2.0,0.22222222,105.0,2.0,0.22222222,2019-04-23,0
30,@MIN,14,2019,TOR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.05018800124526024,-0.019648000597953796,0.06983599811792374,0.4729999899864197,0.044538598507642746,2.060800075531006,0.9358000159263611,1.8716000318527222,1.1180000305175781,1.0,1.0,0.020540200173854828,0.003813448606135781,0.0,0.0,0.66666667,91.25,,,0.33333333,73.0,,,,0.3745049834251404,,-0.08971688151359558,,9.36262458562851,,-4.485844075679779,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Thomas Pannone,17281,-2.7994536588120464,,0.66666667,,0.33333333,,91.1500015258789,,72.94999694824219,,7.8125,,-9.854999542236328,,9.390000343322754,,-5.779999732971191,,0.3745049834251404,,-0.08971688523888588,,9.36262458562851,,-4.485844261944294,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.33333333,0.66666667,,,,73.13200378417969,91.35264587402344,,,,-10.557299613952637,7.190377712249756,,,,-7.527279853820801,8.29364013671875,,,,-0.08971688523888588,0.3745049834251404,,,,-4.485844261944294,9.36262458562851,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-04-18,0
31,@MIN,14,2019,TOR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.59398204471248,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.04158399999141693,0.0,0.04158399999141693,0.25600001215934753,0.024105500429868698,1.4063999652862549,0.7031999826431274,1.4063999652862549,1.8128000497817993,1.0,1.0,0.029567699879407883,-8.598248731062075e-09,0.0,0.0,0.5,92.0,,,0.5,74.0,,,,0.22732079029083252,,0.04557297006249428,,22.732079029083252,,4.557297006249428,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Thomas Pannone,17281,0.7981217187306902,,0.5,,0.5,,91.5999984741211,,74.0,,8.020000457763672,,-7.389999866485596,,7.949999809265137,,-6.070000171661377,,0.22732079029083252,,0.04557297006249428,,22.732079029083252,,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,,,74.15579986572266,91.82129669189453,,,,-7.8968000411987305,7.313179969787598,,,,-7.385650157928467,6.886710166931152,,,,0.04557297006249428,0.22732079029083252,,,,4.557297006249428,22.732079029083252,,,,0.5,0.5,,1.0,1.0,1.0,1.0,80.5999984741211,43.0,0.0,0.0,80.6,0.0,0.0,2019-04-16,0
32,TBR,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,-0.12704135328244948,0.0,0.0,0.0,0.0,1.0,0.5473432858785001,-0.5473432858785001,0.5473432858785001,0.0,12.578855207883398,12.743008766907993,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,30.0,39.0,0.12479200214147568,0.0,0.12479200214147568,1.652999997138977,0.15833300352096558,0.528577983379364,0.6959999799728394,0.7268000245094299,0.9643999934196472,1.0,1.0,0.23637600243091583,-0.00028595315636706364,1.0,0.0,0.56410256,91.40909091,,,0.30769231,74.08333333,0.12820513,85.0,,1.0120824575424194,,0.8728931546211243,0.3922538459300995,4.600374807010998,,7.274109621842702,7.84507691860199,0.45454545,0.70588235,0.56410256,0.8,0.66666667,0.72727273,0.43589744,0.66666667,0.15384615,3.0,1.0,1.0,1.0,4.0,0.0,5.0,0.6,0.2,0.2,0.2,0.8,0.0,Thomas Pannone,17281,-0.6981290833076241,,0.56410256,,0.30769231,0.12820513,91.31363747336648,,73.94166564941406,84.77999877929688,6.900454434481534,,-7.073333104451497,9.104000091552734,8.770000110973012,,-4.904166539510091,5.313999938964844,1.012082427740097,,0.8728931434452534,0.3922538384795189,4.600374671545896,,7.2741095287104445,7.845076769590379,0.46666667,0.625,0.56410256,0.85714286,0.66666667,0.72727273,0.61538462,0.12820513,0.30769231,0.56410256,,,84.77301635742188,73.90212504069011,91.31463068181819,,,8.756564331054687,-7.837308247884114,6.312511097301137,,,4.3274181365966795,-6.248786926269531,7.975977810946378,,,0.3922538384795189,0.8728931434452534,1.012082427740097,,,7.845076769590379,7.2741095287104445,4.600374671545896,,,0.46666667,0.625,0.56410256,0.85714286,0.66666667,0.72727273,0.61538462,5.0,78.14000244140625,-0.4,0.0,0.0,92.4,0.0,0.0,2019-04-14,0
