,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@NYY,25,2019,NYM,A,36,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.5,3.0,10.5,1.5,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.11111111,0.07407407,0.03703704,5.857462053778935,0.0,0.28,1.5,0.3181818181818182,0.66666667,3.2140099525451666,1.2859900474548334,5.866287302970887,108.27756694928598,73.55685707088135,132.56795043009924,1.25,0.18181818,0.45454545,0.36363636,0.0,0.0,9.0,13.5,33.0,60.0,93.0,0.05146799981594086,-0.2727999985218048,0.32426801323890686,0.3059999942779541,0.029310299083590508,0.8119699954986572,0.5933330059051514,0.8483999967575073,0.28600001335144043,1.0,1.0,0.10105899721384048,-0.0376724187672654,0.0,0.0,0.4516129,85.28571429,0.07526882,71.85714286,0.47311828,79.65909091,,-0.48435506224632263,-0.7630597949028015,2.4479355812072754,-1.1532263386817205,-10.900854212897164,5.563489957289263,0.3559322,0.79411765,0.51612903,0.85714286,0.77777778,0.8125,0.3655914,0.66666667,0.09677419,6.0,11.0,5.0,2.0,12.0,8.0,22.0,0.27272727,0.5,0.22727273,0.09090909,0.54545455,0.36363636,Jason Vargas,8044,3.192557840436252,52.0,0.24731183,0.20430108,0.07526882,0.47311828,85.08695652173913,85.29999743009868,71.87142944335938,79.58636474609375,6.989130434782608,9.336841784025493,-7.938571384974888,9.939091075550426,9.06391309655231,6.500526428222656,-6.627142769949777,6.040227023037997,-0.029481779783964157,-0.4127090871334076,-0.7630597911775112,2.490099757909775,-0.12818165123462677,-2.1721530901758297,-10.900854159678731,5.659317631613125,0.28571429,0.77272727,0.51612903,0.78571429,0.82352941,0.8125,0.47311828,0.47311828,0.07526882,0.20430108,0.24731183,79.4920987215909,71.70308576311383,85.00722784745066,85.1661376953125,9.473821466619318,-8.802735464913505,6.071671736867804,8.731103648310123,4.618378379128196,-8.25744138445173,8.279987535978618,5.553424669348675,2.490099757909775,-0.7630597911775112,-0.039996374398469925,-0.4021944925189018,5.659317631613125,-10.900854159678731,-0.2105072336761575,-1.748671706603921,0.29411765,0.78571429,0.51612903,0.8,0.81818182,0.8125,0.4516129,22.0,87.43181818181819,13.863636363636363,2.0,0.09090909,101.4,10.0,0.45454545,2019-06-11,2
21,SFG,25,2019,NYM,H,36,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,31.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,5.0,8.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.25806452,0.03225806,0.22580646,3.468280331498629,0.0,0.16666666666666666,0.6666666666666666,0.22727272727272727,1.0,1.7695655081007218,-1.7695655081007218,3.0957041833135817,0.0,40.07266371580872,69.51789959085413,1.83333333,0.22727273,0.5,0.27272727,0.0,0.0,7.0,7.0,38.0,79.0,117.0,0.2558540105819702,-0.17146599292755127,0.4273200035095215,4.193600177764893,0.45165300369262695,0.5900319814682007,0.5501999855041504,0.8700000047683716,,0.0,1.0,0.3989599943161011,0.034667365925149296,0.0,0.0,0.58119658,83.80882353,0.09401709,69.81818182,0.32478632,78.47368421,,2.6953787803649902,0.6355186104774475,1.4872065782546997,3.963792324066162,5.777441913431341,3.913701521722894,0.36986301,0.61363636,0.46153846,0.77777778,0.85185185,0.81481481,0.37606838,0.70967742,0.08547009,14.0,6.0,2.0,1.0,17.0,4.0,22.0,0.63636364,0.27272727,0.09090909,0.04545455,0.77272727,0.18181818,Jason Vargas,8044,2.0656267555880743,90.0,0.32478632,0.22222222,0.09401709,0.35897436,83.79473555715461,84.0423114483173,69.59999778053977,78.67381068638393,6.2713157252261515,9.711154057429386,-7.359999916770241,10.153095063709078,9.331315693102384,6.090769254244291,-6.361817793412642,6.0707143147786455,0.8245573677122593,1.587856587022543,0.622783001512289,1.9060364104807377,2.1698878097691034,6.1071407193174725,5.661663650111719,4.538181929716042,0.27868852,0.66071429,0.46153846,0.64705882,0.89189189,0.81481481,0.47863248,0.32478632,0.09401709,0.32478632,0.25641026,78.62320749383224,69.81069113991477,84.06625848067434,83.997900390625,9.527891460217928,-8.119122591885654,5.356527228104441,9.06239013671875,4.540151495682566,-7.94338642467152,8.216244346217104,5.144397481282552,1.3808394484221935,0.622783001512289,0.8245573677122593,2.113053549081087,3.633788022163667,5.661663650111719,2.1698878097691034,7.043511830270291,0.31666667,0.61403509,0.46153846,0.68421053,0.88571429,0.81481481,0.48717949,22.0,86.0136385830966,10.045454545454545,1.0,0.04545455,109.9,5.0,0.22727273,2019-06-05,0
22,@LAD,25,2019,NYM,A,36,0.0,1.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,3.857142857142857,7.714285714285714,2.0,0.0,0.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.21428571,0.10714286,0.10714285,4.939127038559841,0.0,0.24,1.2857142857142858,0.3157894736842105,0.88888889,2.785438523973738,-1.499724238259452,4.2063013902732305,30.936447699796,63.6219865149807,94.7917164505305,1.6,0.31578947,0.42105263,0.26315789,0.2,0.0,0.0,0.0,44.0,54.0,98.0,0.2032639980316162,-0.33371999859809875,0.5369840264320374,2.359999895095825,0.24894499778747559,0.9582570195198059,0.8015429973602295,0.8700000047683716,0.5120000243186951,1.0,1.0,0.15850399434566498,0.05361446019325844,0.0,0.0,0.55102041,85.11111111,0.21428571,71.85714286,0.23469388,79.39130435,,0.33784404397010803,-0.31352055072784424,1.65251886844635,0.625637118463163,-1.492955003465925,7.184864645418913,0.16071429,0.57142857,0.33673469,0.66666667,0.91666667,0.84848485,0.42857143,0.53571429,0.05102041,10.0,7.0,2.0,4.0,11.0,4.0,19.0,0.52631579,0.36842105,0.10526316,0.21052632,0.57894737,0.21052632,Jason Vargas,8044,3.928703243669058,67.0,0.40816327,0.14285714,0.21428571,0.23469388,85.025,85.17143031529018,71.81428455171131,79.21304453974184,7.750499725341797,9.986428397042411,-5.247618902297247,10.253043796705162,9.33125,6.032142639160156,-4.485238211495536,5.501304294752038,0.6563517041504383,-0.33431562781333923,-0.31352053955197334,1.652518879622221,1.6408792603760955,-2.3879687700952803,-1.4929549502474921,7.184864694009656,0.16666667,0.5,0.33673469,0.625,0.92,0.84848485,0.51020408,0.23469388,0.21428571,0.43877551,0.1122449,79.3060939622962,71.83782668340774,85.20289789244185,85.10822088068181,9.445019265879756,-6.2467229933965776,6.968938783157704,9.451757951216264,4.112333878226902,-5.863766261509487,8.113704237827035,4.496279976584694,1.652518879622221,-0.31352053955197334,0.633188758045435,-0.3111526817083359,7.184864694009656,-1.4929549502474921,1.4725319954545,-2.8286607428030535,0.16666667,0.5,0.33673469,0.625,0.92,0.84848485,0.51020408,19.0,87.75263414884868,12.31578947368421,0.0,0.0,105.5,6.0,0.31578947,2019-05-30,0
23,DET,25,2019,NYM,H,36,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,5.4,5.4,9.0,1.0,0.14285714,0.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,0.13043478,0.13043478,0.0,6.419186518313851,0.0,0.25,1.6,0.29411764705882354,0.875,3.8140099525451663,-2.014009952545166,6.201059567928315,43.3110267797144,87.46567584914231,140.18634966720492,1.16666667,0.23529412,0.41176471,0.35294118,0.16666667,0.0,2.0,3.6,33.0,48.0,81.0,0.16190800070762634,-0.36044400930404663,0.5223519802093506,1.3295999765396118,0.14319899678230286,1.3419699668884277,1.00600004196167,0.8700000047683716,1.4562000036239624,1.0,1.0,0.027925699949264526,0.09272379646460528,0.0,0.0,0.4691358,85.65789474,0.18518519,72.53333333,0.34567901,80.14285714,0.04938272,-0.12660814821720123,1.5437095165252686,-0.6917722225189209,-0.3331793374136875,10.291396776835123,-2.4706150804247176,0.35185185,0.55555556,0.41975309,0.78947368,0.93333333,0.85294118,0.33333333,0.43478261,0.0617284,7.0,7.0,3.0,4.0,9.0,4.0,17.0,0.41176471,0.41176471,0.17647059,0.23529412,0.52941176,0.23529412,Jason Vargas,8044,4.1213712479600595,54.0,0.2962963,0.17283951,0.18518519,0.34567901,85.40000406901042,85.78571428571429,72.52666829427083,80.1107177734375,8.832083384195963,11.078570774623326,-5.3600001017252605,11.375713893345424,9.508750279744467,7.541428702218192,-5.441333516438802,6.079285757882254,-0.1744864583015442,0.04787831008434296,1.5952462293207645,-0.6917722225189209,-0.7270269095897675,0.34198792917387827,10.63497486213843,-2.4706150804247176,0.2826087,0.6,0.41975309,0.76923077,0.9047619,0.85294118,0.43209877,0.32941176,0.17647059,0.29411765,0.15294118,80.30746023995536,72.69839680989584,85.681748046875,85.95821439302884,10.604731968470983,-6.2808385213216145,7.805887451171875,10.378254817082333,4.489637102399554,-6.963214111328125,8.223488159179688,6.094471858097957,-0.6917722225189209,1.5952462293207645,-0.10028094798326492,-0.02632720023393631,-2.4706150804247176,10.63497486213843,-0.4011237919330597,-0.20251692487643314,0.28,0.64516129,0.41975309,0.78571429,0.9,0.85294118,0.38271605,17.0,83.56470444623162,13.764705882352942,0.0,0.0,102.9,4.0,0.23529412,2019-05-25,0
24,@MIL,25,2019,NYM,A,36,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,6.75,5.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.6961315218447104,2.25,0.2,0.75,0.2222222222222222,0.0,3.964009952545166,2.785990047454834,2.7032179653644564,162.416350423929,90.94288054370753,60.58610620056729,1.0,0.2,0.4,0.4,0.0,0.25,1.0,2.25,14.0,36.0,50.0,-0.12433400005102158,-0.312855988740921,0.18852199614048004,-0.8519999980926514,-0.08316250145435333,0.7729470133781433,0.804099977016449,0.8700000047683716,0.5964000225067139,1.0,1.0,0.01846349984407425,-0.17932058047062754,0.0,0.0,0.62,85.16129032,0.06,72.33333333,0.32,79.75,,-0.28980308771133423,0.279556006193161,0.07745152711868286,-0.9348486700365621,9.318533539772034,0.4840720444917679,0.44444444,0.65217391,0.54,0.58333333,0.8,0.7037037,0.46,0.66666667,0.16,7.0,2.0,1.0,1.0,3.0,6.0,10.0,0.7,0.2,0.1,0.1,0.3,0.6,Jason Vargas,8044,3.888347680876881,48.0,0.36,0.26,0.06,0.32,84.68333604600694,85.53846153846153,72.2999979654948,79.7874984741211,7.28611077202691,10.161538931039663,-4.736666679382324,10.970624923706055,8.48888905843099,7.399999765249399,-4.543333053588867,4.761875152587891,-0.05912052467465401,-0.23068256303668022,0.2795559987425804,0.07745152339339256,-0.32844735930363333,-1.7744812541283093,9.318533291419346,0.4840720212087035,0.42857143,0.62068966,0.54,0.55555556,0.77777778,0.7037037,0.58,0.32,0.06,0.02,0.6,79.89369201660156,72.3399658203125,84.66929626464844,85.16350911458333,10.37949275970459,-5.393226623535156,3.072550058364868,7.815651448567708,3.4625401496887207,-5.664096832275391,6.141550064086914,7.03525136311849,0.07745152339339256,0.2795559987425804,-0.050806157290935516,-0.2389969304203987,0.4840720212087035,9.318533291419346,-5.080615729093552,-0.7966564347346624,0.42857143,0.62068966,0.54,0.55555556,0.77777778,0.7037037,0.58,10.0,91.20999755859376,12.4,1.0,0.1,110.5,4.0,0.4,2019-05-05,0
25,CIN,25,2019,NYM,H,36,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,5.06250301748694,5.06250301748694,1.66666667,0.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.23809524,0.14285714,0.0952381,5.450777679225119,1.68750100582898,0.16666666666666666,1.1250006705526534,0.16666666666666666,1.0,5.464011293650474,-3.776510287821494,5.637346913791872,40.604111807918855,125.71495857801104,127.35796301825116,0.57142857,0.15384615,0.30769231,0.53846154,0.28571429,0.14285714,1.0,1.68750100582898,34.0,52.0,86.0,0.14014600217342377,-0.3508400022983551,0.4909859895706177,1.5496000051498413,0.16689300537109375,1.127120018005371,1.111430048942566,0.8700000047683716,0.9675999879837036,1.0,1.0,0.012788799591362476,0.11155111091917548,0.0,0.0,0.48837209,84.88095238,0.08139535,72.57142857,0.43023256,79.86486486,,-0.8739357590675354,0.4628891944885254,0.8759291768074036,-2.0807994263512746,6.612702778407506,2.3673761535335234,0.2244898,0.62162162,0.39534884,0.81818182,0.95652174,0.91176471,0.43023256,0.57142857,0.03488372,6.0,3.0,4.0,3.0,5.0,5.0,13.0,0.46153846,0.23076923,0.30769231,0.23076923,0.38461538,0.38461538,Jason Vargas,8044,4.618234311297839,56.0,0.25581395,0.22093023,0.08139535,0.44186047,84.91363525390625,84.8631591796875,72.70000348772321,79.87631707442434,8.42909102006392,11.536841944644326,-5.174285888671875,12.70289451197574,10.039545232599432,7.147894608347039,-3.624285561697824,5.501578883120888,1.082479428499937,-2.0019881799817085,0.462889201939106,0.5835548602044582,4.920361038636078,-10.536779894640572,6.612702884844371,1.5356706847485742,0.14634146,0.62222222,0.39534884,0.83333333,0.92857143,0.91176471,0.52325581,0.43023256,0.08139535,0.30232558,0.18604651,79.8781540329392,72.67742919921875,85.12891564002403,84.4477767944336,11.979421254750845,-6.065138680594308,7.75409170297476,11.38126277923584,3.7155336947054476,-5.1450941903250555,8.447811420147236,5.338644504547119,0.537981890141964,0.462889201939106,-0.2726939208805561,-0.6012418605387211,1.4540051084917944,6.612702884844371,-1.0488227726175237,-3.757761628367007,0.15,0.60869565,0.39534884,0.83333333,0.92857143,0.91176471,0.53488372,13.0,82.76923076923077,25.615384615384617,1.0,0.07692308,102.0,3.0,0.23076923,2019-04-30,0
26,PHI,25,2019,NYM,H,36,0.0,1.0,1.9285701148372958,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,7.714280459349183,3.8571402296745916,5.785710344511887,2.0,0.14285714,0.0,7.0,3.0,2.0,0.0,1.0,2.0,0.0,0.19047619,0.0952381,0.09523809,4.861501176279857,0.0,0.16666666666666666,1.0714278415762755,0.21428571428571427,0.83333333,3.4282955208604213,-1.4997254060231255,4.707071229433144,46.40463993904167,78.52428896503726,106.18771594023302,2.33333333,0.16666667,0.58333333,0.25,0.0,0.0,0.0,0.0,36.0,53.0,89.0,0.0823879987001419,-0.28740599751472473,0.36979401111602783,0.9146000146865845,0.0985030010342598,1.0670499801635742,0.8676000237464905,0.8700000047683716,1.7652000188827515,1.0,1.0,0.02203560061752796,0.05517540189569281,0.0,0.0,0.66292135,85.69491525,0.05617978,72.0,0.28089888,80.0,,0.9737604260444641,0.14243561029434204,-0.7772759795188904,1.6504414000753629,2.848712205886841,-3.1091039180755615,0.31034483,0.58064516,0.40449438,0.66666667,0.88888889,0.77777778,0.34831461,0.61904762,0.08988764,7.0,4.0,3.0,4.0,5.0,5.0,14.0,0.5,0.28571429,0.21428571,0.28571429,0.35714286,0.35714286,Jason Vargas,8044,3.2576592023231528,59.0,0.47191011,0.20224719,0.05617978,0.26966292,85.73095121837798,85.2611083984375,72.12000122070313,79.76666768391927,7.4214288620721724,10.803888956705729,-6.868000030517578,11.578333536783854,9.481190272739955,6.827222188313802,-5.470000076293945,5.632083257039388,1.107191577553749,-0.40704262256622314,0.14243560656905174,-0.5980643071234226,2.6361704227470217,-2.2613479031456842,2.848712131381035,-2.4919346130142612,0.32727273,0.52941176,0.40449438,0.61111111,0.94444444,0.77777778,0.38202247,0.29213483,0.05617978,0.47191011,0.17977528,80.0114276592548,72.13159790039063,85.79947916666667,85.67201232910156,11.122697096604567,-7.678965759277344,6.534560430617559,10.002236366271973,4.124073908879207,-7.303739929199219,8.249196370442709,5.49114990234375,-0.7317030131816864,0.14243560656905174,1.107191577553749,-0.17900410667061806,-2.814242358391102,2.848712131381035,2.6361704227470217,-1.1187756666913629,0.32727273,0.52941176,0.40449438,0.61111111,0.94444444,0.77777778,0.38202247,14.0,84.51666768391927,12.083333333333334,1.0,0.07142857,109.7,4.0,0.28571429,2019-04-24,0
27,@STL,25,2019,NYM,A,36,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.75,6.75,6.75,1.0,0.25,1.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,0.16666667,0.16666667,0.0,6.687946310550451,2.25,0.2,1.5,0.18181818181818182,1.0,7.214009952545166,-4.964009952545166,6.947821971774101,54.13878347464299,166.28231559262096,157.18039225457824,0.66666667,0.09090909,0.36363636,0.54545455,0.0,0.16666667,4.0,9.0,34.0,41.0,75.0,0.1216999962925911,-0.22572000324726105,0.34742000699043274,0.9559999704360962,0.09958329796791077,0.9310529828071594,0.8575000166893005,0.9100000262260437,1.0080000162124634,1.0,1.0,-0.020572900772094727,0.15128511429796848,0.0,0.0,0.61333333,85.41304348,0.04,74.33333333,0.34666667,80.69230769,,0.2677724361419678,0.29905062913894653,-0.6792359948158264,0.5821139916129734,9.96835430463155,-2.6124461339070244,0.25,0.74074074,0.42666667,0.5,0.85,0.71875,0.36,0.5,0.12,4.0,6.0,2.0,0.0,4.0,8.0,12.0,0.33333333,0.5,0.16666667,0.0,0.33333333,0.66666667,Jason Vargas,8044,6.1298030250241045,46.0,0.45333333,0.14666667,0.04,0.36,85.4911750344669,85.63636363636364,74.26666768391927,80.69999638310185,7.060588163488052,10.433636058460582,-4.869999885559082,11.051111291956019,10.00205903894761,6.743636391379616,-4.380000114440918,6.828518337673611,0.07214732468128204,0.25766680017113686,0.2990506440401077,-0.741277676075697,0.21219801376847658,2.342425456101244,9.968354801336925,-2.745472874354433,0.2,0.76666667,0.42666667,0.44444444,0.82608696,0.71875,0.4,0.36,0.04,0.45333333,0.14666667,80.92670355902777,74.4420674641927,85.72876694623162,85.87233664772727,10.380151819299769,-5.737826665242513,6.334460987764246,9.904435591264205,5.150386103877315,-5.817419687906901,8.709195305319394,5.345433668656782,-0.741277676075697,0.2990506440401077,0.07214732468128204,0.25766680017113686,-2.745472874354433,9.968354801336925,0.21219801376847658,2.342425456101244,0.2,0.76666667,0.42666667,0.44444444,0.82608696,0.71875,0.4,12.0,95.35454767400569,19.90909090909091,4.0,0.33333333,106.7,8.0,0.66666667,2019-04-19,0
28,@ATL,25,2019,NYM,A,36,0.0,0.0,108.00011265289614,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,54.00005632644807,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.5,17.353742596003602,0.0,0.6666666666666666,15.000015646235575,0.6666666666666666,0.2,30.2140381157692,77.78607453712694,36.181668378950505,2598.664317400976,699.4543549545892,822.4538825612476,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,19.0,17.0,36.0,-0.24490800499916077,-0.26925599575042725,0.024348000064492226,-3.0810000896453857,-0.3002919852733612,1.5646699666976929,0.8700000047683716,0.8700000047683716,1.656000018119812,1.0,1.0,-0.16509300470352173,0.008569258346933672,0.0,0.0,0.61111111,86.13636364,0.02777778,75.0,0.36111111,81.15384615,,-0.11434818804264069,-0.062041692435741425,-1.4479700326919556,-0.5197644911029122,-6.2041692435741425,-11.138231020707352,0.22222222,0.66666667,0.33333333,1.0,0.66666667,0.83333333,0.25,0.5,0.05555556,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Jason Vargas,8044,10.944990654555532,20.0,0.02777778,0.58333333,0.02777778,0.36111111,85.5,86.19047619047619,74.5999984741211,80.96922889122597,6.659999847412109,10.210000174386161,-4.400000095367432,10.661538931039663,7.75,5.893333435058594,-6.570000171661377,4.913846236008864,-0.023833870887756348,-0.09051431342959404,-0.062041692435741425,-1.4479699842631817,-2.3833870887756348,-0.431020540140924,-6.2041692435741425,-11.138230648178322,0.17391304,0.61538462,0.33333333,1.0,0.75,0.83333333,0.36111111,0.36111111,0.02777778,0.02777778,0.58333333,81.0465557391827,74.61289978027344,85.58769989013672,86.27013578869048,10.01132554274339,-5.3271098136901855,6.1620001792907715,9.463926769438244,3.5800452599158654,-8.00592041015625,7.1238298416137695,4.766531808035714,-1.4479699842631817,-0.062041692435741425,-0.023833870887756348,-0.09051431342959404,-11.138230648178322,-6.2041692435741425,-2.3833870887756348,-0.431020540140924,0.17391304,0.61538462,0.33333333,1.0,0.75,0.83333333,0.36111111,3.0,86.16666666666667,-4.666666666666667,0.0,0.0,93.6,0.0,0.0,2019-04-13,0
29,MIN,25,2019,NYM,H,36,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,9.0,0.5714285714285714,4.0,0.6,0.0,14.214009952545165,21.785990047454835,9.170842003822326,866.2205355942879,328.5518680056653,207.76957149372612,0.5,0.0,0.33333333,0.66666667,0.0,0.25,4.0,36.0,8.0,16.0,24.0,-0.0020280000753700733,-0.002090000081807375,6.199999916134402e-05,-3.5339999198913574,-0.3806140124797821,0.005371429957449436,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.27576398849487305,-0.10178911960393322,0.0,0.0,0.41666667,84.9,0.16666667,73.75,0.41666667,81.2,,-1.644305944442749,-1.1355901956558228,0.5038306713104248,-16.44305944442749,-28.38975489139557,5.038306713104248,0.26666667,1.0,0.54166667,1.0,0.77777778,0.84615385,0.375,0.71428571,0.08333333,5.0,1.0,0.0,0.0,4.0,2.0,6.0,0.83333333,0.16666667,0.0,0.0,0.66666667,0.33333333,Jason Vargas,8044,6.583669242356706,,0.08333333,0.33333333,0.16666667,0.41666667,85.5,84.7750015258789,73.64999389648438,81.1,8.335000038146973,11.05875015258789,-5.317500114440918,12.394000244140624,9.149999618530273,6.136250019073486,-4.224999904632568,5.442000198364258,-0.22933265566825867,-1.4149733372032642,-1.1355902440845966,0.5038306787610054,-11.466632783412933,-17.687166715040803,-28.389756102114916,5.038306787610054,0.23076923,0.90909091,0.54166667,0.66666667,0.9,0.84615385,0.45833333,0.08333333,0.16666667,0.08333333,0.66666667,81.08489990234375,73.62257385253906,85.5676498413086,83.00730895996094,12.699350357055664,-6.230474948883057,7.585484981536865,11.02148151397705,2.7234549522399902,-5.880117416381836,7.883625030517578,4.374726295471191,0.19080497324466705,-1.1355902440845966,-0.22933265566825867,-1.1019476316869259,9.540248662233353,-28.389756102114916,-11.466632783412933,-6.887172698043287,0.25,0.83333333,0.54166667,0.66666667,0.9,0.84615385,0.5,6.0,89.25,17.666666666666668,2.0,0.33333333,109.9,2.0,0.33333333,2019-04-09,0
30,@MIA,25,2019,NYM,A,36,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,14.4,2.0,0.16666667,0.0,6.0,9.0,5.0,2.0,1.0,1.0,0.0,0.08333333,0.04166667,0.04166666,6.299867683739017,1.8,0.34782608695652173,1.8,0.35,0.92105263,5.614009952545166,-2.0140099525451656,6.594584375619888,86.6220535594288,129.19213218392514,149.14177820332006,0.66666667,0.25,0.3,0.45,0.22222222,0.11111111,5.0,9.0,28.0,46.0,74.0,0.0759401023387909,-0.320279985666275,0.39621999859809875,0.38999998569488525,0.041269801557064056,0.8614169955253601,0.6955999732017517,0.5600000023841858,1.0219999551773071,1.0,1.0,-0.25205400586128235,0.34021119655204257,0.0,0.0,0.56756757,83.97619048,0.12162162,71.77777778,0.31081081,79.17391304,,-2.80302095413208,-0.46644118428230286,1.0035316944122314,-6.67385941460019,-5.18267982535892,4.36318128005318,0.29166667,0.73076923,0.44594595,0.92857143,0.94736842,0.93939394,0.35135135,0.45833333,0.02702703,10.0,7.0,4.0,5.0,0.0,16.0,21.0,0.47619048,0.33333333,0.19047619,0.23809524,0.0,0.76190476,Jason Vargas,8044,5.741713206061116,42.0,0.13513514,0.40540541,0.12162162,0.33783784,83.42000122070313,84.23333333333333,71.74444580078125,79.2760009765625,8.262999725341796,9.7163330078125,-5.176666683620876,10.463199462890625,8.305999755859375,6.425,-4.094444274902344,5.414400024414062,-1.5363907851278782,-1.14877999573946,-0.46644117310643196,1.0101938843727112,-15.363907851278782,-3.8292666524648666,-5.182679701182577,4.040775537490845,0.2972973,0.59459459,0.44594595,0.90909091,0.95454545,0.93939394,0.5,0.31081081,0.12162162,,0.56756757,79.15551227072011,71.79494222005208,,84.02664039248512,10.09004609481148,-5.78465101453993,,8.648136683872767,3.823788850203804,-5.432824452718099,,5.634453909737723,1.0035316422581673,-0.46644117310643196,,-2.6785085387527943,4.363181053296379,-5.182679701182577,,-6.3774012827447475,0.2972973,0.59459459,0.44594595,0.90909091,0.95454545,0.93939394,0.5,21.0,88.92999877929688,18.85,3.0,0.14285714,107.9,9.0,0.42857143,2019-04-02,0
