,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,LAD,@PHI,2019,25,6,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.025356000289320946,-0.05957400053739548,0.03421799838542938,-0.593999981880188,-0.05849340185523033,0.6647999882698059,,0.0,-0.0117813004180789,-0.026359494913930547,0.47368421,93.11111111,0.36842105,84.71428571,,,0.15789474,81.33333333,,,,,,0.27731117606163025,-0.04781882464885712,,-0.26253485679626465,,,3.0812352895736694,-0.6831260664122445,,-8.75116189320882,,,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,0.8,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.42105263,0.05263158,,,,0.36842105,,0.15789474,,,93.19999694824219,90.5,,,,84.5,,81.2000020345052,,,-2.442499876022339,-8.619999885559082,,,,0.191428576196943,,6.003333409627278,,,9.352499961853027,7.329999923706055,,,,1.8185714994158064,,-8.730000178019205,,,0.21526947617530823,0.062041692435741425,,,,-0.04781882464885712,,-0.26253484562039375,,,2.690868452191353,6.2041692435741425,,,,-0.6831260664122445,,-8.75116152067979,,,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,,0.15789474,0.36842105,,,0.10526316,0.36842105,,,81.27310180664062,93.00521414620536,,,92.7426986694336,84.52337646484375,,,6.985450108846028,-1.4701457704816545,,,-8.64714527130127,0.057757411684308736,,,-10.318633397420248,7.928557259695871,,,7.786419868469238,0.410426276070731,,,-0.26253484562039375,0.18544428795576096,,,0.0918668806552887,-0.04781882464885712,,,-8.75116152067979,2.649204113653728,,,4.593344032764435,-0.6831260664122445,,0.0,0.5,0.31578947,,1.0,1.0,0.63157895,3.0,82.23333740234375,0.0,0.0,0.0,84.5,0.0,0.0,Corey Seager,13624,2019-07-17,0
64,LAD,@PHI,2019,25,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,-0.13508599996566772,-0.1779939979314804,0.04290800169110298,-0.3050000071525574,-0.030034499242901802,1.7961000204086304,,0.0,0.015304899774491787,-0.09051563326968674,0.38461538,94.2,0.23076923,85.0,,,,,0.15384615,87.0,0.23076923,88.0,,0.053197648376226425,-0.13998407125473022,,,0.39777523279190063,-0.08105181157588959,1.0639529675245285,-4.666135708491007,,,19.88876163959503,-2.7017270525296526,0.3,1.0,0.46153846,0.33333333,1.0,0.66666667,0.23076923,0.75,0.15384615,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.23076923,0.23076923,,0.23076923,,0.07692308,0.15384615,,,0.07692308,95.0,92.46666463216145,,87.96666463216145,,88.9000015258789,83.0,,,82.30000305175781,-4.070000012715657,-1.90666659673055,,-3.7199999491373696,,2.009999990463257,-4.475000381469727,,,9.720000267028809,8.646666208902994,5.033333460489909,,-0.7599999904632568,,1.7599999904632568,1.2350000143051147,,,1.5,-0.03866923227906227,0.5549461543560028,,-0.08105180785059929,,0.0965895727276802,-0.23657364025712013,,,-0.06530402600765228,-1.2889744093020759,18.498205145200096,,-2.7017269283533096,,9.65895727276802,-11.828682012856007,,,-6.530402600765228,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.15384615,,0.23076923,,0.23076923,0.15384615,0.23076923,,87.21604919433594,,95.11277262369792,,88.0481669108073,92.87625122070312,85.02623494466145,,0.6485447883605957,,-3.6729167302449546,,-3.291123390197754,1.1483550071716309,-2.621753374735514,,1.8882429599761963,,8.097010294596354,,-2.162503242492676,4.248855113983154,0.16169597705205283,,0.39777524769306183,,-0.03866923227906227,,-0.08105180785059929,0.0918668806552887,-0.13998406752943993,,19.88876238465309,,-1.2889744093020759,,-2.7017269283533096,4.593344032764435,-4.666135584314665,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,1.0,74.0,-36.0,0.0,0.0,74.0,0.0,0.0,Corey Seager,13624,2019-07-16,0
65,LAD,@PHI,2019,25,6,SS,1.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.66666667,0.75,1.41666667,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.5778100788593292,1.3374504800134783,2.092599159031499,1.080357142857143,268.59006028101675,-0.006536226952448487,0.027400000020861626,-0.0116779999807477,0.0390780009329319,2.003000020980835,0.19724300503730774,0.2861669957637787,,0.0,0.017753999680280685,0.07799428864951473,0.42857143,91.44444444,0.23809524,87.2,,,0.0952381,77.5,0.23809524,87.6,,,,0.5877731442451477,0.24487467110157013,,0.9281784296035767,-0.4382452070713043,,6.530812713834974,4.897493422031403,,46.40892148017883,-8.764904141426086,,0.35294118,0.75,0.42857143,1.0,1.0,1.0,0.19047619,0.66666667,0.0,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,0.42857143,,,,,0.23809524,0.0952381,,,0.23809524,91.23333062065973,,,,,87.17999877929688,77.60000610351562,,,87.54000244140624,-5.652222103542751,,,,,1.4960000038146972,4.840000152587891,,,-8.640000152587891,8.903333028157553,,,,,3.815999984741211,-1.9300000667572021,,,6.227999877929688,0.587773147970438,,,,,0.24487466737627983,0.9281784296035767,,,-0.4382451958954334,6.530812755227089,,,,,4.897493347525597,46.40892148017883,,,-8.764903917908669,0.16666667,0.77777778,0.42857143,1.0,1.0,1.0,0.42857143,0.14285714,0.0952381,0.42857143,,,0.0952381,0.23809524,,85.72029622395833,77.62594604492188,91.31666395399306,,,90.57234954833984,87.26270141601563,,-8.027813593546549,5.67494010925293,-5.1608632405598955,,,-8.430675506591797,2.2337339401245115,,5.028533299763997,-3.4976999759674072,7.762250264485677,,,4.725979804992676,2.3423940658569338,,-0.16535145044326782,0.9281784296035767,0.587773147970438,,,-0.2728937454521656,0.24487466737627983,,-5.511715014775595,46.40892148017883,6.530812755227089,,,-13.64468727260828,4.897493347525597,,0.16666667,0.77777778,0.42857143,1.0,1.0,1.0,0.42857143,4.0,87.92500305175781,36.75,0.0,0.0,100.2,1.0,0.25,Corey Seager,13624,2019-07-15,0
66,LAD,@BOS,2019,25,7,PH-SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10768000036478043,-0.10768000036478043,0.0,-1.0479999780654907,-0.09390679746866226,1.7345999479293823,2.432800054550171,1.0,-0.06741850078105927,0.005340786266355375,0.54545455,92.83333333,0.09090909,86.0,,,0.09090909,80.0,0.09090909,84.0,0.18181818,85.5,,-0.00023640692234039307,0.0,,-0.19356250762939453,0.062041692435741425,-0.373846173286438,-0.003940115372339884,0.0,,-19.356250762939453,6.2041692435741425,-18.6923086643219,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.54545455,,,,,0.09090909,0.09090909,,,0.27272727,92.71666463216145,,,,,86.30000305175781,79.80000305175781,,,85.03333536783855,-5.533333460489909,,,,,0.2800000011920929,5.309999942779541,,,-6.7866668701171875,9.521666844685873,,,,,3.069999933242798,-5.170000076293945,,,2.396666685740153,-0.00023640692234039307,,,,,0.0,-0.19356250762939453,,,-0.31180448830127716,-0.003940115372339884,,,,,0.0,-19.356250762939453,,,-10.393482943375904,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,,0.09090909,0.54545455,,0.27272727,,0.09090909,,,79.76349639892578,92.74010213216145,,85.05113728841145,,86.3010025024414,,,5.909210205078125,-4.917785008748372,,-6.6966501871744795,,0.8810909986495972,,,-6.555679798126221,8.661086400349935,,1.1795496940612793,,2.167140007019043,,,-0.19356250762939453,-0.00023640692234039307,,-0.31180448830127716,,0.0,,,-19.356250762939453,-0.003940115372339884,,-10.393482943375904,,0.0,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,2.0,85.05000305175781,22.0,0.0,0.0,87.2,0.0,0.0,Corey Seager,13624,2019-07-14,0
67,LAD,@BOS,2019,25,7,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.06458409875631332,-0.07902800291776657,0.014444000087678432,-0.9300000071525574,-0.08333329856395721,0.4771200120449066,,0.0,-0.03147999942302704,-0.10388237718220045,0.42105263,93.625,0.21052632,83.5,0.21052632,92.0,0.15789474,78.0,,,,,,-1.3922961950302124,-0.02173909917473793,-0.1674056202173233,-0.2236241102218628,,,-17.403702437877655,-0.5434774793684483,-4.185140505433083,-7.454137007395427,,,0.4,0.77777778,0.57894737,0.5,1.0,0.81818182,0.47368421,0.8,0.10526316,3.0,1.0,0.0,3.0,1.0,0.0,4.0,0.75,0.25,0.0,0.75,0.25,0.0,0.26315789,0.15789474,0.15789474,,,0.26315789,0.15789474,,,,94.17999877929688,92.03333536783855,92.5,,,84.8,78.13333129882812,,,,-4.090000152587891,11.4966672261556,0.9833333492279053,,,2.529999923706055,5.016666412353516,,,,7.995999908447265,1.5533332824707031,3.186666488647461,,,-0.9840000152587891,-5.899999618530273,,,,-0.3830115348100662,-1.0092846974730492,-0.19723080471158028,,,0.008086089044809341,-0.2236241027712822,,,,-7.6602306962013245,-33.64282324910164,-6.574360157052676,,,0.16172178089618683,-7.45413675904274,,,,0.44444444,0.7,0.57894737,0.5,1.0,0.81818182,0.52631579,,0.15789474,0.26315789,0.15789474,,0.15789474,0.26315789,,,77.97467041015625,94.19595947265626,92.53885904947917,,91.98533121744792,84.7565185546875,,,5.497853597005208,-3.911518096923828,1.0093060334523518,,10.74389902750651,2.7857080459594727,,,-7.408206939697266,7.222344207763672,2.239743232727051,,0.2530133326848348,-2.075697898864746,,,-0.2236241027712822,-0.3830115348100662,-0.19723080471158028,,-1.0092846974730492,0.008086089044809341,,,-7.45413675904274,-7.6602306962013245,-6.574360157052676,,-33.64282324910164,0.16172178089618683,,0.44444444,0.7,0.57894737,0.5,1.0,0.81818182,0.52631579,4.0,81.7750015258789,-25.75,0.0,0.0,96.2,1.0,0.25,Corey Seager,13624,2019-07-13,0
68,LAD,@BOS,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15279200673103333,-0.15279200673103333,0.0,-1.3173999786376953,-0.11804699897766113,1.3711999654769897,,0.0,-0.11167799681425095,0.00024858419908753426,0.45454545,92.0,,,,,,,0.54545455,87.5,,,,-0.5511763691902161,,,,-0.4719247817993164,,-11.023527383804321,,,,-7.8654130299886065,,0.75,1.0,0.81818182,0.66666667,1.0,0.77777778,0.27272727,1.0,0.18181818,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.18181818,0.27272727,,,,,,,,0.54545455,92.25,91.7999979654948,,,,,,,,87.31667073567708,5.0,8.803333282470703,,,,,,,,9.933333079020182,6.775000095367432,5.28000005086263,,,,,,,,4.6883331934611014,0.0,-0.5511763729155064,,,,,,,,-0.4719247780740261,0.0,-18.372545763850212,,,,,,,,-7.865412967900435,0.71428571,1.0,0.81818182,0.6,1.0,0.77777778,0.36363636,0.54545455,,0.18181818,,,0.27272727,,,87.29958089192708,,92.21699523925781,,,91.76979573567708,,,9.634476979573568,,4.295129776000977,,,8.494583129882812,,,3.1247049967447915,,6.082045078277588,,,4.121776580810547,,,-0.4719247780740261,,0.0,,,-0.5511763729155064,,,-7.865412967900435,,0.0,,,-18.372545763850212,,,0.66666667,1.0,0.81818182,0.75,0.8,0.77777778,0.45454545,3.0,80.66666666666667,-8.666666666666666,0.0,0.0,84.2,0.0,0.0,Corey Seager,13624,2019-07-12,0
69,LAD,@LAA,2019,25,5,SS,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,0.142857142857143,322.3062624750727,-0.008714969269931316,0.14544999599456787,-0.03175000101327896,0.17720000445842743,1.2480000257492065,0.12325900048017502,1.2142900228500366,,0.0,0.15189099311828613,-0.0321090684894524,0.64285714,95.33333333,,,,,0.07142857,79.0,0.28571429,88.0,,,,1.5504941940307617,,,0.03891072794795036,-0.10917834937572479,,17.22771326700846,,,3.8910727947950363,-2.72945873439312,,0.45454545,1.0,0.57142857,0.8,0.66666667,0.75,0.21428571,0.4,0.14285714,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.35714286,0.28571429,,,,0.07142857,,,,0.28571429,97.15999755859374,93.0999984741211,,,,78.80000305175781,,,,88.0250015258789,-6.691999816894532,-9.889999389648438,,,,0.23999999463558197,,,,-8.682499885559082,9.605999755859376,6.175000190734863,,,,-2.809999942779541,,,,3.0325000286102295,0.7634778134524822,0.7870163209736347,,,,0.03891072794795036,,,,-0.10917835310101509,15.269556269049644,19.675408024340868,,,,3.8910727947950363,,,,-2.7294588275253773,0.33333333,1.0,0.57142857,0.66666667,0.8,0.75,0.35714286,0.28571429,,0.35714286,,,0.28571429,0.07142857,,87.975830078125,,97.15734252929687,,,93.08309936523438,78.64630126953125,,-8.289739608764648,,-5.942480087280273,,,-9.651087760925293,0.5277680158615112,,1.661028504371643,,8.442965698242187,,,4.984360218048096,-3.7043399810791016,,-0.10917835310101509,,0.7634778134524822,,,0.7870163209736347,0.03891072794795036,,-2.7294588275253773,,15.269556269049644,,,19.675408024340868,3.8910727947950363,,0.33333333,1.0,0.57142857,0.66666667,0.8,0.75,0.35714286,4.0,82.5999984741211,6.25,0.0,0.0,102.2,1.0,0.25,Corey Seager,13624,2019-06-11,0
70,LAD,@LAA,2019,25,5,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.3613392035165,0.0,-0.08715000003576279,-0.12925000488758087,0.042100001126527786,-0.9129999876022339,-0.09017279744148254,1.5175000429153442,,0.0,-0.024595599621534348,-0.03283438230343128,0.66666667,96.0,0.08333333,88.0,,,0.16666667,81.5,0.08333333,91.0,,,,-0.7226925492286682,0.050806157290935516,,-0.11977848410606384,0.7189818620681763,,-9.033656865358353,5.080615729093552,,-5.988924205303192,71.89818620681763,,0.16666667,1.0,0.58333333,0.0,1.0,0.85714286,0.5,0.5,0.08333333,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.66666667,,,,,0.08333333,0.16666667,,,0.08333333,96.0250015258789,,,,,88.4000015258789,81.39999389648438,,,90.69999694824219,-6.076250076293945,,,,,0.9900000095367432,5.390000343322754,,,-8.630000114440918,9.201250076293945,,,,,3.9700000286102295,-2.7799999713897705,,,6.690000057220459,-0.7648567706346512,,,,,0.050806157290935516,-0.11977848038077354,,,0.7189818620681763,-9.56070963293314,,,,,5.080615729093552,-5.988924019038677,,,71.89818620681763,0.16666667,1.0,0.58333333,0.0,1.0,0.85714286,0.5,0.08333333,0.16666667,0.66666667,,,,0.08333333,,90.56900024414062,81.27159881591797,95.96952819824219,,,,88.27050018310547,,-8.110549926757812,6.036689758300781,-5.454364776611328,,,,1.96110999584198,,5.376140117645264,-4.024885177612305,8.062423706054688,,,,2.7282400131225586,,0.7189818620681763,-0.11977848038077354,-0.7648567706346512,,,,0.050806157290935516,,71.89818620681763,-5.988924019038677,-9.56070963293314,,,,5.080615729093552,,0.16666667,1.0,0.58333333,0.0,1.0,0.85714286,0.5,3.0,97.2000020345052,22.0,0.0,0.0,102.5,2.0,0.66666667,Corey Seager,13624,2019-06-10,0
71,LAD,@SFG,2019,25,6,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,0.010214000009000301,-0.026481999084353447,0.036695998162031174,0.12600000202655792,0.013270099647343159,0.6630669832229614,,0.0,-0.010264799930155277,0.025668975175547892,0.42857143,92.33333333,0.42857143,89.0,,,0.14285714,79.0,,,,,,-0.06597495079040527,-0.4852014482021332,,0.5086522102355957,,,-2.1991650263468427,-16.17338160673777,,50.86522102355957,,,0.66666667,1.0,0.85714286,1.0,1.0,1.0,0.57142857,0.66666667,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.42857143,,0.42857143,,,,0.14285714,,,,92.2999979654948,,88.7999979654948,,,,78.69999694824219,,,,5.509999593098958,,0.5400000015894572,,,,-4.389999866485596,,,,8.549999872843424,,4.7966664632161455,,,,-3.490000009536743,,,,-0.06597495079040527,,-0.4852014519274235,,,,0.5086522102355957,,,,-2.1991650263468427,,-16.173381730914116,,,,50.86522102355957,,,,1.0,0.83333333,0.85714286,1.0,1.0,1.0,0.85714286,,0.14285714,0.42857143,0.42857143,,,,,,78.86190032958984,92.60303751627605,89.0508321126302,,,,,,-5.238890171051025,4.691566785176595,-0.48506200313568115,,,,,,-4.604859828948975,7.520097096761067,3.552710215250651,,,,,,0.5086522102355957,-0.06597495079040527,-0.4852014519274235,,,,,,50.86522102355957,-2.1991650263468427,-16.173381730914116,,,,,1.0,0.83333333,0.85714286,1.0,1.0,1.0,0.85714286,3.0,87.46666463216145,9.333333333333334,0.0,0.0,99.6,1.0,0.33333333,Corey Seager,13624,2019-06-09,0
72,LAD,@SFG,2019,25,5,SS,1.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,4.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.4,0.8,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8345085859298706,2.2240077840859036,2.853298349934254,0.142857142857143,436.7199665279315,-0.004357484634965658,0.24262000620365143,-0.02384999953210354,0.2664699852466583,3.6740000247955322,0.38694098591804504,1.6283600330352783,,0.0,0.12950299680233002,0.019493540377107793,0.0625,94.0,0.125,85.0,,,0.1875,82.66666667,0.125,89.0,0.5,82.75,,0.04190467298030853,0.4788270592689514,,0.7877177596092224,-0.26253482699394226,1.1633193492889404,4.190467298030853,23.94135296344757,,26.257258653640747,-13.126741349697113,14.541491866111755,0.5,0.75,0.5625,0.5,1.0,0.66666667,0.25,0.6,0.1875,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,,0.0625,,0.1875,,0.4375,0.0625,0.125,,0.125,,94.4000015258789,,83.2000020345052,,83.08571079799107,81.69999694824219,82.80000305175781,,89.05000305175781,,-8.989999771118164,,-5.3799997965494795,,-1.5985713686261858,3.930000066757202,0.9850000143051147,,-7.520000457763672,,6.010000228881836,,2.9633334477742515,,5.668571472167969,-4.090000152587891,-6.934999465942383,,3.680000066757202,,0.04190467298030853,,0.4929044283926487,,1.1492420211434364,0.02982518821954727,0.7578925900161266,,-0.26253483071923256,,4.190467298030853,,16.430147613088288,,16.41774315919195,2.982518821954727,37.89462950080633,,-13.126741535961628,0.54545455,0.6,0.5625,0.66666667,0.66666667,0.66666667,0.3125,0.125,0.1875,,,0.1875,0.0625,0.4375,,89.21514892578125,82.5388692220052,,,83.3230692545573,94.61920166015625,83.26647077287946,,-6.828380107879639,2.381383260091146,,,-4.922776540120442,-8.180379867553711,-1.0406889915466309,,2.457085132598877,-7.044689814249675,,,1.5577033360799153,4.75786018371582,4.415542875017438,,-0.26253483071923256,0.7877177782356739,,,0.4929044283926487,0.04190467298030853,1.1492420211434364,,-13.126741535961628,26.257259274522465,,,16.430147613088288,4.190467298030853,16.41774315919195,,0.54545455,0.6,0.5625,0.66666667,0.66666667,0.66666667,0.3125,5.0,85.8,10.6,0.0,0.0,103.4,1.0,0.2,Corey Seager,13624,2019-06-08,0
