,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
85,SDP,MIL,2019,28,6,CF-LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.060051899403333664,-0.07209599763154984,0.012044000439345837,-0.8149999976158142,-0.08410730212926865,0.9426000118255615,,0.0,-0.07186350226402283,0.008154719482417125,0.52380952,91.09090909,0.42857143,81.0,,,0.04761905,74.0,,,,,,,,-0.20072486996650696,-0.3053111135959625,,0.0,,,,-1.8247715451500632,-3.3923457066218057,,0.0,,,,0.23076923,0.625,0.38095238,0.66666667,1.0,0.875,0.38095238,0.75,0.04761905,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,0.23809524,,,0.14285714,0.42857143,0.04761905,,,,90.46666463216145,90.75999755859375,,,91.93332926432292,81.06666395399306,74.4000015258789,,,,-1.3266666730244954,-7.173999786376953,,,-10.83666737874349,6.16999986436632,6.889999866485596,,,,7.973333358764648,5.295999908447266,,,3.736666679382324,1.4222222434149847,-3.7899999618530273,,,,0.006425835192203522,0.07396910339593887,,,-0.28111980110406876,-0.3053111061453819,0.0,,,,0.21419450640678406,1.4793820679187775,,,-9.370660036802292,-3.392345623837577,0.0,,,,0.22222222,0.5,0.38095238,0.5,1.0,0.875,0.57142857,,,0.04761905,0.14285714,,,,0.38095238,0.42857143,,,74.31649780273438,90.38330078125,,,,91.1665267944336,80.94995795355902,,,7.386459827423096,-1.001557985941569,,,,-8.374070167541504,6.79889890882704,,,-5.1251702308654785,6.724999745686849,,,,3.403841257095337,-0.09822655386394924,,,0.0,0.006425835192203522,,,,-0.20715069770812988,-0.3053111061453819,,,0.0,0.21419450640678406,,,,-2.5893837213516235,-3.392345623837577,0.2,0.54545455,0.38095238,0.5,1.0,0.875,0.52380952,1.0,87.9000015258789,46.0,0.0,0.0,87.9,0.0,0.0,Wil Myers,10047,2019-06-17,0
86,SDP,@COL,2019,28,5,LF-CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.63254849687738,-0.004357484634965658,0.04037199914455414,-0.05113999918103218,0.09151200205087662,1.031000018119812,0.0844390019774437,0.891040027141571,,0.0,-0.012237999588251114,0.05754684982482945,0.28571429,94.0,0.28571429,85.16666667,0.28571429,91.66666667,0.0952381,79.5,0.04761905,84.0,,,,,,-0.09564919769763947,0.020503241568803787,0.19770725071430206,-0.09114594012498856,0.10435162484645844,,,-1.5941532949606578,0.34172069281339645,3.2951208452383676,-4.557297006249428,10.435162484645844,,,0.0,0.75,0.42857143,,0.77777778,0.77777778,0.57142857,1.0,0.0952381,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.19047619,,0.28571429,,0.0952381,0.28571429,0.04761905,0.04761905,0.04761905,,92.2750015258789,,91.58333333333333,,96.80000305175781,85.16666666666667,75.9000015258789,83.0,83.9000015258789,,-4.492499828338623,,1.2850000063578289,,-5.590000152587891,4.255000114440918,3.240000009536743,2.8299999237060547,-2.640000104904175,,6.992500305175781,,2.7150001525878906,,4.039999961853027,-1.0016666253407795,-6.429999828338623,-5.739999771118164,1.9600000381469727,,0.14176573231816292,,0.19770725071430206,,-0.23741493001580238,0.020503241568803787,-0.04557297006249428,-0.04557297006249428,0.10435162484645844,,3.544143307954073,,3.2951208452383676,,-11.87074650079012,0.34172069281339645,-4.557297006249428,-4.557297006249428,10.435162484645844,,0.0,0.75,0.42857143,,0.77777778,0.77777778,0.57142857,0.04761905,,0.0952381,0.19047619,0.28571429,,,0.0952381,0.28571429,83.9292984008789,,79.38090515136719,92.27909851074219,91.57921346028645,,,96.79130554199219,85.12178548177083,-2.548609972000122,,3.1834099292755127,-4.240670204162598,1.8131554921468098,,,-5.605625152587891,4.981418291727702,1.557979941368103,,-6.963484764099121,6.220687389373779,1.8997952143351238,,,3.346359968185425,-2.0796944300333657,0.10435162484645844,,-0.09114594012498856,0.14176573231816292,0.19770725071430206,,,-0.23741493001580238,0.020503241568803787,10.435162484645844,,-4.557297006249428,3.544143307954073,3.2951208452383676,,,-11.87074650079012,0.34172069281339645,0.0,0.75,0.42857143,,0.77777778,0.77777778,0.57142857,4.0,93.55000305175781,1.75,0.0,0.0,104.0,2.0,0.5,Wil Myers,10047,2019-06-16,0
87,SDP,@COL,2019,28,5,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07759200036525726,-0.11935599893331528,0.041763998568058014,-1.1339999437332153,-0.09287469834089279,0.9520000219345093,,0.0,-0.06836409866809845,-0.013140101518353889,0.44,96.81818182,0.16,88.5,,,0.28,86.0,0.12,88.0,,,,,,0.3982173800468445,-0.14676180481910706,,-0.5813785791397095,-0.3002045452594757,,,3.620158000425859,-3.6690451204776764,,-8.30540827342442,-10.006818175315857,,,0.21428571,0.81818182,0.48,0.0,0.55555556,0.41666667,0.44,0.4,0.28,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.36,0.08,,,,0.16,0.04,0.24,0.12,,96.75555419921875,97.0999984741211,,,,88.25,80.69999694824219,86.75,88.06667073567708,,-3.3133332994249134,-5.069999694824219,,,,-0.3399999737739563,3.25,0.14833333094914755,-5.383333206176758,,6.435555775960286,6.085000038146973,,,,2.257499933242798,-4.710000038146973,-0.9266666571299235,2.336666742960612,,0.2972649708390236,0.10095242038369179,,,,-0.14676179736852646,0.08923399448394775,-0.6578769087791443,-0.3002045378088951,,3.3029441204335956,5.047621019184589,,,,-3.6690449342131615,8.923399448394775,-10.964615146319073,-10.00681792696317,,0.16666667,0.76923077,0.48,0.0,0.5,0.41666667,0.52,0.12,,0.2,0.44,,,,,0.24,88.08526611328125,,85.31658325195312,96.81740500710227,,,,,87.82174682617188,-5.446130116780599,,0.948280143737793,-3.3771289478648794,,,,,0.43144818147023517,1.5983740488688152,,-2.819845962524414,5.737571716308594,,,,,0.3968648115793864,-0.3002045378088951,,-0.24879644066095352,0.3982173912227154,,,,,-0.46660827100276947,-10.00681792696317,,-4.97592881321907,3.620158102024685,,,,,-7.776804516712825,0.16666667,0.76923077,0.48,0.0,0.5,0.41666667,0.52,2.0,99.64999389648438,6.5,0.0,0.0,103.2,2.0,1.0,Wil Myers,10047,2019-06-15,0
88,SDP,@COL,2019,28,6,CF-LF,1.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,1.0,1.0,4.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.28571429,0.42857143,0.71428572,0.14285714,0.33333333,1.0,0.66666667,0.16666667,0.16666667,0.0,0.0,0.0,0.0,0.2980387806892395,-0.1325038139856962,0.7485029782019945,2.642857142857143,84.0123227887028,-0.002178742317482829,-0.04774000123143196,-0.16754800081253052,0.11980800330638885,0.1459999978542328,0.011957399547100067,1.2257800102233887,,0.0,0.052614498883485794,-0.09156112946423065,0.82352941,95.64285714,0.11764706,87.5,0.05882353,90.0,,,,,,,,,,0.10740841925144196,-0.03547883778810501,-0.1871366798877716,,,,,0.7672029946531568,-1.7739418894052505,-18.71366798877716,,,,,0.0,0.75,0.52941176,,0.66666667,0.66666667,0.70588235,0.71428571,0.17647059,1.0,3.0,2.0,0.0,2.0,4.0,6.0,0.16666667,0.5,0.33333333,0.0,0.33333333,0.66666667,0.82352941,,0.05882353,,,0.11764706,,,,,95.69285365513393,,89.9000015258789,,,87.5,,,,,-3.1471429552350725,,3.3299999237060547,,,1.8700000047683716,,,,,6.890714372907366,,1.350000023841858,,,0.4399999976158142,,,,,0.0230800099670887,,-0.1871366798877716,,,-0.03547883778810501,,,,,0.16485721405063355,,-18.71366798877716,,,-1.7739418894052505,,,,,0.16666667,0.72727273,0.52941176,1.0,0.625,0.66666667,0.64705882,,,,0.82352941,,,,,0.17647059,,,,95.71120779854911,,,,,88.25623575846355,,,,-2.897874014718192,,,,,2.5619901021321616,,,,6.1244305201939175,,,,,-0.03994968036810557,,,,0.0230800099670887,,,,,-0.22261551767587662,,,,0.16485721405063355,,,,,-7.420517255862554,0.16666667,0.72727273,0.52941176,1.0,0.625,0.66666667,0.64705882,6.0,99.38333129882812,19.333333333333332,1.0,0.16666667,109.1,4.0,0.66666667,Wil Myers,10047,2019-06-14,0
89,SDP,@COL,2019,28,6,CF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,372.80898242533164,-0.004357484634965658,0.0883919969201088,-0.03603599965572357,0.12442799657583237,1.2740000486373901,0.10434100031852722,1.0162999629974365,,0.0,0.102572001516819,-0.015597682773946284,0.63157895,95.91666667,0.26315789,88.2,,,0.10526316,76.0,,,,,,,,-0.3830638825893402,1.7584930658340454,,0.023833870887756348,,,,-3.192199021577835,35.16986131668091,,1.1916935443878174,,,,0.4,0.88888889,0.63157895,0.75,0.875,0.83333333,0.47368421,0.75,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.63157895,,,,,0.26315789,0.10526316,,,,95.81667073567708,,,,,88.2,76.05000305175781,,,,-4.846666653951009,,,,,0.7300000190734863,4.070000171661377,,,,5.558333079020183,,,,,1.2039999961853027,-3.1700000762939453,,,,-0.3830638863146305,,,,,1.7584930807352066,0.023833870887756348,,,,-3.192199052621921,,,,,35.16986161470413,1.1916935443878174,,,,0.14285714,0.91666667,0.63157895,0.0,0.90909091,0.83333333,0.63157895,,,0.10526316,0.63157895,,,,,0.26315789,,,76.05314636230469,95.87202962239583,,,,,88.21513671875,,,4.100995063781738,-4.508744875590007,,,,,0.951263427734375,,,-4.189450263977051,4.887969334920247,,,,,0.381052041053772,,,0.023833870887756348,-0.3830638863146305,,,,,1.7584930807352066,,,1.1916935443878174,-3.192199052621921,,,,,35.16986161470413,0.14285714,0.91666667,0.63157895,0.0,0.90909091,0.83333333,0.63157895,3.0,100.2999979654948,0.6666666666666666,0.0,0.0,105.0,3.0,1.0,Wil Myers,10047,2019-06-13,0
90,SDP,@SFG,2019,28,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.03040199913084507,0.0,0.03040199913084507,0.1679999977350235,0.017693499103188515,3.805999994277954,3.805999994277954,1.0,0.007987909950315952,3.6536126554742587e-09,0.42857143,93.66666667,0.57142857,83.0,,,,,,,,,,,,0.30818697810173035,0.015511374920606613,,,,,,10.272899270057678,0.38778437301516533,,,,,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,0.57142857,,,,,93.7999979654948,,,,,83.2750015258789,,,,,2.259999910990397,,,,,-2.9649999141693115,,,,,9.693333307902018,,,,,1.4549999237060547,,,,,0.30818697065114975,,,,,0.015511374920606613,,,,,10.27289902170499,,,,,0.38778437301516533,,,,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,,,,0.42857143,,,,,0.57142857,,,,93.8641357421875,,,,,83.3219223022461,,,,1.8045899073282878,,,,,-3.5942301750183105,,,,8.219369888305664,,,,,-0.06613302230834961,,,,0.30818697065114975,,,,,0.015511374920606613,,,,10.27289902170499,,,,,0.38778437301516533,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Wil Myers,10047,2019-06-12,0
91,SDP,@SFG,2019,28,7,CF-LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,7.5,114.86697390929703,0.19564251834526658,0.0457880012691021,-0.046480000019073486,0.09226799756288528,0.4659999907016754,0.049078501760959625,1.032480001449585,,0.0,0.0415474995970726,0.002800091837934851,0.66666667,94.54545455,,,,,0.11111111,79.5,0.22222222,84.25,,,,,,0.2371053546667099,,,-0.03547883778810501,-0.05899195000529289,,,1.9758779555559158,,,-1.7739418894052505,-1.4747987501323223,,,0.09090909,0.28571429,0.16666667,1.0,1.0,1.0,0.38888889,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.58823529,,,,0.05882353,,0.11764706,,0.23529412,,94.75,,,,92.4000015258789,,79.6500015258789,,84.30000305175781,,-5.852000045776367,,,,8.329999923706055,,3.7199997901916504,,1.9850000143051147,,8.022000122070313,,,,4.010000228881836,,-7.630000114440918,,2.4725000858306885,,0.24095770344138145,,,,-0.05465850979089737,,-0.03547883778810501,,-0.05899195000529289,,2.4095770344138145,,,,-5.465850979089737,,-1.7739418894052505,,-1.4747987501323223,,0.1,0.28571429,0.17647059,1.0,1.0,1.0,0.41176471,0.22222222,,0.11111111,0.61111111,,,,,,84.40080261230469,,79.59144592285156,94.65224387428977,,,,,,1.898414969444275,,4.5925798416137695,-3.9896774291992188,,,,,,1.0336567163467407,,-9.178054809570312,6.642567027698863,,,,,,-0.05899195000529289,,-0.03547883778810501,0.18629919365048409,,,,,,-1.4747987501323223,,-1.7739418894052505,1.693629033186219,,,,,,0.1,0.28571429,0.17647059,1.0,1.0,1.0,0.41176471,1.0,63.5,-8.0,0.0,0.0,63.5,0.0,0.0,Wil Myers,10047,2019-06-11,0
92,SDP,WSN,2019,28,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,2.5,-100.0,0.20000000298023224,0.06982400268316269,0.0,0.06982400268316269,0.5370000004768372,0.055417999625205994,1.3658000230789185,1.1699999570846558,1.0,0.054611001163721085,-0.003487848796393786,0.5,94.5,,,,,,,0.5,88.0,,,,,,-0.015747781842947006,,,,0.45995861291885376,,,-0.7873890921473503,,,,22.997930645942688,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,,,,,,,0.5,,93.5,94.5,,,,,,,87.89999389648438,,-8.579999923706055,-11.1899995803833,,,,,,,-11.989999771118164,,9.819999694824219,9.949999809265137,,,,,,,2.869999885559082,,-0.05465850979089737,0.03891072794795036,,,,,,,0.45995862782001495,,-5.465850979089737,3.8910727947950363,,,,,,,22.997931391000748,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,,,0.25,,,,0.25,,88.0946044921875,,,93.63899993896484,,,,94.67320251464844,,-11.551050186157227,,,-7.729700088500977,,,,-10.67039966583252,,1.1512709856033325,,,8.383489608764648,,,,7.906799793243408,,0.45995862782001495,,,-0.05465850979089737,,,,0.03891072794795036,,22.997931391000748,,,-5.465850979089737,,,,3.8910727947950363,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Wil Myers,10047,2019-06-09,0
93,SDP,WSN,2019,28,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07443200051784515,-0.07443200051784515,0.0,-0.8450000286102295,-0.08720330148935318,0.7512000203132629,,0.0,-0.09946049749851227,0.0003763674331193345,0.36,95.44444444,0.44,85.63636364,,,0.08,78.5,0.12,84.33333333,,,,,,-0.1220679059624672,-0.5824307799339294,,-0.3677122890949249,-0.041470155119895935,,,-1.3563100662496355,-5.294825272126631,,-18.385614454746246,-1.382338503996531,,,0.25,0.66666667,0.4,0.25,0.66666667,0.5,0.36,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.08,0.36,,,,,0.44,84.63446553548177,,78.2281494140625,95.35877821180556,,,,,85.54329057173295,-9.10189692179362,,5.692259788513184,-6.703114403618707,,,,,2.6694101853804155,-0.4371366500854492,,-3.5110998153686523,7.7694346110026045,,,,,-1.9787039323286577,-0.041470155119895935,,-0.3677122928202152,-0.1220679059624672,,,,,-0.5824307836592197,-1.382338503996531,,-18.38561464101076,-1.3563100662496355,,,,,-5.294825305992907,0.2,0.53333333,0.4,0.0,0.625,0.5,0.6,0.0,,,,,,,,Wil Myers,10047,2019-06-08,0
94,SDP,WSN,2019,28,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12880000472068787,-0.12880000472068787,0.0,-1.4429999589920044,-0.14891600608825684,1.121899962425232,,0.0,-0.10727100074291229,-0.007534248418749598,0.46153846,92.16666667,0.15384615,78.0,0.23076923,91.0,,,0.15384615,88.0,,,,,,-0.2638082206249237,-0.8312336206436157,-0.34358665347099304,,-0.16201677918434143,,,-4.396803677082062,-41.561681032180786,-11.4528884490331,,-8.100838959217072,,,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.75,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.07692308,,0.23076923,,0.38461538,,0.15384615,,0.15384615,,92.4000015258789,,90.7000020345052,,92.05999755859375,,78.25,,87.9000015258789,,-4.389999866485596,,2.609999974568685,,-5.415999984741211,,4.894999980926514,,-5.505000114440918,,5.730000019073486,,5.276666641235352,,5.468000030517578,,-2.2200000286102295,,2.684999942779541,,-0.365144819021225,,-0.34358664229512215,,0.05917239934206009,,-0.8312335982918739,,-0.16201677173376083,,-36.5144819021225,,-11.45288807650407,,1.1834479868412018,,-41.5616799145937,,-8.100838586688042,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.15384615,,0.07692308,,0.23076923,,,0.46153846,0.07692308,87.94210052490234,,77.37940216064453,,90.76183064778645,,,92.30399576822917,79.20379638671875,-4.975194931030273,,6.581459999084473,,3.4485832850138345,,,-4.671526590983073,4.256100177764893,1.2934499979019165,,-4.214960098266602,,4.0325266520182295,,,4.197495142618815,-2.773020029067993,-0.16201677173376083,,-0.05465850979089737,,-0.34358664229512215,,,-0.3059724196791649,-0.7765750885009766,-8.100838586688042,,-5.465850979089737,,-11.45288807650407,,,-5.099540327986082,-77.65750885009766,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,4.0,80.32499694824219,4.75,0.0,0.0,104.4,1.0,0.25,Wil Myers,10047,2019-06-07,0
95,SDP,WSN,2019,28,2,1B-LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,114.86697390929703,-0.004357484634965658,-0.040063999593257904,-0.11005999892950058,0.06999599933624268,-0.38999998569488525,-0.04024770110845566,1.882699966430664,,0.0,0.007652970030903816,-0.028933046680192576,0.40909091,92.66666667,0.40909091,81.88888889,,,0.04545455,78.0,0.13636364,80.66666667,,,,,,0.498401939868927,0.018648575991392136,,-0.06530402600765228,-0.36203163862228394,,,5.5377993318769665,0.20720639990435707,,-6.530402600765228,-12.067721287409466,,,0.3,0.5,0.31818182,0.66666667,1.0,0.71428571,0.09090909,1.0,0.09090909,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.22727273,0.18181818,,,,0.40909091,0.04545455,,0.13636364,,92.75999755859375,92.4000015258789,,,,81.86666531032986,78.30000305175781,,80.7000020345052,,-1.440000057220459,9.34749984741211,,,,-0.1966666513019138,6.460000038146973,,7.133333206176758,,10.989999389648437,7.614999771118164,,,,0.7855555746290419,-1.100000023841858,,5.846666971842448,,0.5238093361258507,-0.025407396256923676,,,,0.018648575991392136,-0.06530402600765228,,-0.36203164979815483,,10.476186722517014,-0.6351849064230919,,,,0.20720639990435707,-6.530402600765228,,-12.067721659938496,,0.30769231,0.33333333,0.31818182,0.5,1.0,0.71428571,0.40909091,0.13636364,,0.04545455,0.22727273,,,,0.18181818,0.40909091,80.81756591796875,,78.2571029663086,92.7780029296875,,,,92.55795288085938,81.92101372612848,6.727160135904948,,6.5548200607299805,-1.6590999603271483,,,,8.874110221862793,-0.8994530571831597,4.373579978942871,,-2.5398499965667725,9.514089965820313,,,,6.006710052490234,-1.2738577524820964,-0.36203164979815483,,-0.06530402600765228,0.5238093361258507,,,,-0.025407396256923676,0.018648575991392136,-12.067721659938496,,-6.530402600765228,10.476186722517014,,,,-0.6351849064230919,0.20720639990435707,0.30769231,0.33333333,0.31818182,0.5,1.0,0.71428571,0.40909091,1.0,84.80000305175781,56.0,0.0,0.0,84.8,0.0,0.0,Wil Myers,10047,2019-06-06,0
