,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
62,LAA,@HOU,2019,39,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.002089990070089698,-0.039420001208782196,0.03733000159263611,-0.20499999821186066,-0.020551400259137154,0.6132500171661377,,0.0,-0.03783680126070976,0.03442874579950055,0.33333333,94.6,0.46666667,88.42857143,,,0.2,79.66666667,,,,,,0.2322397381067276,-0.5372987389564514,,0.02982518821954727,,,4.644794762134552,-7.67569627080645,,0.9941729406515757,,,0.25,0.72727273,0.6,1.0,1.0,1.0,0.73333333,0.75,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.26666667,0.06666667,,,,,0.46666667,0.2,,,,94.07499694824219,97.30000305175781,,,,,88.37142508370536,80.0,,,,-6.162499904632568,-9.449999809265137,,,,,1.1685714721679688,3.5066665013631186,,,,12.475000381469727,6.940000057220459,,,,,3.758571352277483,-6.516666412353516,,,,0.2975437678396702,-0.06530402600765228,,,,,-0.5794629454612732,0.02982518821954727,,,,7.4385941959917545,-6.530402600765228,,,,,-8.278042078018188,0.9941729406515757,,,,0.2,0.8,0.6,1.0,1.0,1.0,0.66666667,,0.2,0.26666667,,,0.06666667,0.46666667,,80.01426188151042,94.1509780883789,,,97.5020980834961,88.48518589564732,,4.405483245849609,-5.655779838562012,,,-8.88346004486084,1.8969981329781669,,-8.330556869506836,10.817597389221191,,,5.426829814910889,2.2339085170200894,,0.02982518821954727,0.2975437678396702,,,-0.06530402600765228,-0.5794629454612732,,0.9941729406515757,7.4385941959917545,,,-6.530402600765228,-8.278042078018188,0.25,0.72727273,0.6,1.0,1.0,1.0,0.73333333,4.0,88.4749984741211,-4.25,0.0,0.0,100.8,1.0,0.25,Albert Pujols,1177,2019-07-05,0
63,LAA,@TEX,2019,39,4,1B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.2,0.53333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,2.642857142857143,58.50814013419312,-0.004357484634965658,0.04230010136961937,-0.060499999672174454,0.10279999673366547,-0.2639999985694885,-0.022278500720858574,1.3443299531936646,,0.0,-0.0346233993768692,0.06608896426228213,0.54166667,93.38461538,0.25,85.5,,,0.08333333,81.5,0.125,81.33333333,,,,-0.8929046988487244,0.2502574324607849,,0.03891072794795036,0.1975419968366623,,-6.868497683451726,4.1709572076797485,,1.9455363973975182,6.584733227888743,,0.33333333,0.83333333,0.58333333,0.75,0.6,0.64285714,0.5,0.5,0.20833333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.41666667,0.04166667,,,,0.08333333,0.33333333,0.08333333,,,0.04166667,94.31000366210938,93.80000305175781,,,,88.60000610351562,84.26249694824219,81.3499984741211,,,81.80000305175781,1.5760000228881836,3.7699999809265137,,,,11.264999389648438,-0.6025000810623169,-1.0150001049041748,,,12.579999923706055,8.898000335693359,6.789999961853027,,,,4.255000114440918,0.9074999690055847,-6.465000152587891,,,3.299999952316284,-0.5157962143421173,-0.06530402600765228,,,,-0.31180448085069656,0.40888871252536774,0.03891072794795036,,,0.03891072794795036,-5.157962143421173,-6.530402600765228,,,,-15.590224042534828,5.111108906567097,1.9455363973975182,,,3.8910727947950363,0.33333333,0.73333333,0.58333333,0.66666667,0.63636364,0.64285714,0.625,0.04166667,0.08333333,0.45833333,,0.08333333,0.08333333,0.25,81.7645034790039,81.35600280761719,94.2579678622159,,80.69400024414062,88.60270690917969,85.38897705078125,12.29520034790039,-1.4279755353927612,1.531580838290128,,6.337369918823242,10.462249755859375,-3.440863291422526,2.440999984741211,-7.914495468139648,7.630609685724432,,1.2596560716629028,3.4137449264526367,-1.1261075337727864,0.03891072794795036,0.03891072794795036,-0.5811002403497696,,0.15863126516342163,-0.31180448085069656,0.2502574473619461,3.8910727947950363,1.9455363973975182,-5.2827294577251775,,7.9315632581710815,-15.590224042534828,4.1709574560324345,0.33333333,0.73333333,0.58333333,0.66666667,0.63636364,0.64285714,0.625,3.0,89.09999593098958,15.666666666666666,0.0,0.0,104.0,1.0,0.33333333,Albert Pujols,1177,2019-07-02,0
64,LAA,OAK,2019,39,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06939999759197235,-0.06939999759197235,0.0,-0.7289999723434448,-0.07199999690055847,0.9516670107841492,,0.0,-0.07540280371904373,0.002478139098391882,0.5,91.2,0.1,84.0,0.1,91.0,,,0.3,84.33333333,,,,-0.2902015149593353,-0.2037363052368164,0.0,,-0.33663779497146606,,-5.8040302991867065,-20.37363052368164,0.0,,-11.221259832382202,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.33333333,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.1,,,,,0.5,0.1,,,,0.3,91.19999694824219,,,,,91.3,83.9000015258789,,,,84.36666361490886,-0.699999988079071,,,,,9.45999984741211,-1.2200000286102295,,,,9.243333180745443,6.78000020980835,,,,,5.30999984741211,-3.609999895095825,,,,4.383333206176758,0.0,,,,,-0.29020151123404503,-0.2037363052368164,,,,-0.37880201637744904,0.0,,,,,-5.804030224680901,-20.37363052368164,,,,-12.6267338792483,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,0.4,,,0.1,,0.4,0.1,84.890625,,,91.11740112304688,,92.34555053710938,83.8270034790039,9.03438949584961,,,-1.2387800216674805,,9.290107727050781,-1.6539599895477295,3.0653200149536133,,,5.5585198402404785,,3.811735153198242,-5.359119892120361,-0.4243749864399433,,,0.0,,-0.24462854117155075,-0.2037363052368164,-10.609374660998583,,,0.0,,-6.115713529288769,-20.37363052368164,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,2.0,94.69999694824219,36.0,0.0,0.0,102.5,1.0,0.5,Albert Pujols,1177,2019-06-29,0
65,LAA,OAK,2019,39,5,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.01915000006556511,-0.05060010030865669,0.031449999660253525,-0.10999999940395355,-0.010864200070500374,0.6025000214576721,,0.0,-0.013960500247776508,-0.017823731094214354,0.42857143,91.33333333,,,0.28571429,85.0,0.07142857,74.0,0.21428571,83.33333333,,,,-0.939854621887207,,-0.037486881017684937,0.08923399448394775,0.45489710569381714,,-15.664243698120117,,-0.9371720254421234,8.923399448394775,15.163236856460571,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.5,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.35714286,0.07142857,,,,,0.28571429,0.07142857,,,0.21428571,91.02000122070312,92.9000015258789,,,,,85.2249984741211,74.19999694824219,,,83.43333435058594,1.1279998779296876,-9.329999923706055,,,,,3.4225001335144043,4.789999961853027,,,-7.523333231608073,10.397999572753907,6.789999961853027,,,,,3.640000104904175,-10.619999885559082,,,2.1566665967305503,-0.7248728573322296,-0.2571459710597992,,,,,-0.037486881017684937,0.08923399448394775,,,0.45489709079265594,-14.497457146644594,-25.71459710597992,,,,,-0.9371720254421234,8.923399448394775,,,15.163236359755198,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,,0.07142857,0.21428571,,0.21428571,0.21428571,0.28571429,,74.20279693603516,90.28680419921875,,83.31536865234375,92.45149739583333,85.19259643554688,,5.447929859161377,-3.6674391428629556,,-7.115053176879883,2.3128366470336914,3.988297462463379,,-13.093600273132324,9.716993967692057,,0.8698700269063314,7.3536936442057295,2.273629903793335,,0.08923399448394775,-0.37437066063284874,,0.45489709079265594,-0.6076481677591801,-0.037486881017684937,,8.923399448394775,-12.47902202109496,,15.163236359755198,-20.254938925306,-0.9371720254421234,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,4.0,91.55000305175781,14.25,1.0,0.25,103.4,1.0,0.25,Albert Pujols,1177,2019-06-28,0
66,LAA,OAK,2019,39,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.010850000195205212,-0.022700000554323196,0.03355000168085098,0.2590000033378601,0.02558019943535328,0.45124998688697815,,0.0,-0.03806480020284653,0.062109122663786,0.76470588,92.84615385,0.11764706,86.5,,,,,0.11764706,85.5,,,,-0.22824996709823608,-0.03547883778810501,,,-0.02339935302734375,,-1.7557689776787393,-1.7739418894052505,,,-1.1699676513671875,,0.35714286,0.66666667,0.41176471,0.4,1.0,0.57142857,0.17647059,0.75,0.17647059,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.35294118,0.11764706,,,,0.29411765,0.11764706,,,,0.11764706,92.31667073567708,94.19999694824219,,,,93.05999755859375,86.6500015258789,,,,85.5,-2.3466666539510093,-10.324999809265137,,,,-8.872000122070313,-1.125,,,,-0.5199999809265137,9.801666895548502,5.069999694824219,,,,5.244000244140625,4.805000305175781,,,,3.944999933242798,0.29267967864871025,-0.24930927529931068,,,,-0.27162037044763565,-0.03547883778810501,,,,-0.02339935302734375,4.87799464414517,-12.465463764965534,,,,-5.432407408952713,-1.7739418894052505,,,,-1.1699676513671875,0.33333333,0.6,0.41176471,0.25,1.0,0.57142857,0.29411765,0.11764706,,0.35294118,,,0.41176471,0.11764706,85.48930358886719,,92.27227783203125,,,93.37336077008929,86.6279525756836,-0.0018749237060546875,,-1.891203244527181,,,-8.754081181117467,-1.3955904245376587,2.4819273948669434,,8.302045186360678,,,3.8520469665527344,3.856715202331543,-0.02339935302734375,,0.29267967864871025,,,-0.5209296457469463,-0.03547883778810501,-1.1699676513671875,,4.87799464414517,,,-7.441852082099233,-1.7739418894052505,0.33333333,0.6,0.41176471,0.25,1.0,0.57142857,0.29411765,3.0,87.76666259765625,3.3333333333333335,0.0,0.0,102.4,1.0,0.33333333,Albert Pujols,1177,2019-06-27,0
67,LAA,CIN,2019,39,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.008100059814751148,-0.01759999990463257,0.025699999183416367,-0.39800000190734863,-0.03930860012769699,0.3425000011920929,,0.0,-0.03725219890475273,0.060902008500543614,0.64285714,92.44444444,0.07142857,81.0,,,0.28571429,80.25,,,,,,0.23036962747573853,-0.22732079029083252,,-0.27828261256217957,,,2.559662527508206,-22.732079029083252,,-6.957065314054489,,,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,0.75,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.28571429,,0.07142857,,,0.28571429,,0.35714286,,,,93.9749984741211,,93.4000015258789,,,90.82499694824219,,80.3,,,,-8.119999885559082,,-4.28000020980835,,,-11.197500228881836,,4.086000061035156,,,,8.422499656677246,,8.880000114440918,,,0.9799999594688416,,-3.55,,,,0.5086522474884987,,-0.04557297006249428,,,-0.23270964995026588,,-0.5056034028530121,,,,12.716306187212467,,-4.557297006249428,,,-5.817741248756647,,-10.112068057060242,,,,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,,0.35714286,0.35714286,,,0.28571429,,,80.19700317382812,93.8864013671875,,,90.81890106201172,,,5.035554122924805,-6.60438232421875,,,-10.657876968383789,,,-5.1535999298095705,7.479715728759766,,,-0.6410285234451294,,,-0.5056034028530121,0.4630792774260044,,,-0.23270964995026588,,,-10.112068057060242,9.261585548520088,,,-5.817741248756647,,0.16666667,0.375,0.28571429,1.0,1.0,1.0,0.57142857,4.0,83.57499694824219,10.75,0.0,0.0,105.2,1.0,0.25,Albert Pujols,1177,2019-06-25,0
68,LAA,@STL,2019,39,5,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,1.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,-0.06921999901533127,-0.08928000181913376,0.020059999078512192,-1.2339999675750732,-0.1285420060157776,0.7512000203132629,,0.0,-0.03809700161218643,-0.05404889447879793,0.52380952,93.27272727,0.19047619,87.75,0.04761905,93.0,0.19047619,78.0,0.04761905,84.0,,,,0.21076592803001404,-0.19723081588745117,-0.05465850979089737,0.26101022958755493,-0.07420551031827927,,1.9160538911819458,-4.930770397186279,-5.465850979089737,6.525255739688873,-7.420551031827927,,0.3,0.54545455,0.42857143,0.66666667,0.83333333,0.77777778,0.52380952,0.8,0.0952381,4.0,0.0,1.0,2.0,1.0,2.0,5.0,0.8,0.0,0.2,0.4,0.2,0.4,0.38095238,0.14285714,0.04761905,,,,0.19047619,0.19047619,,,0.04761905,92.4124984741211,95.13333129882812,93.4000015258789,,,,87.9000015258789,77.7750015258789,,,84.0999984741211,-2.700000047683716,-9.186666488647461,-2.799999952316284,,,,0.8075000047683716,4.177500247955322,,,-7.340000152587891,9.083749771118164,7.3066660563151045,10.359999656677246,,,,2.700000047683716,-8.0600004196167,,,3.6700000762939453,0.5963127315044403,-0.3433825932443142,-0.05465850979089737,,,,-0.19723081961274147,0.26101021468639374,,,-0.07420551031827927,7.453909143805504,-11.446086441477139,-5.465850979089737,,,,-4.930770490318537,6.5252553671598434,,,-7.420551031827927,0.14285714,0.57142857,0.42857143,1.0,0.75,0.77777778,0.66666667,0.04761905,0.19047619,0.38095238,0.04761905,,0.14285714,0.19047619,84.32779693603516,77.88589477539062,92.61227416992188,93.60269927978516,,95.33650716145833,88.02012634277344,-6.943659782409668,4.786819934844971,-2.4202942848205566,-2.3269400596618652,,-8.862606684366861,1.480804204940796,2.482029914855957,-9.54161262512207,8.018553733825684,9.095640182495117,,6.020963033040364,1.5364609956741333,-0.07420551031827927,0.26101021468639374,0.5963127315044403,-0.05465850979089737,,-0.3433825932443142,-0.19723081961274147,-7.420551031827927,6.5252553671598434,7.453909143805504,-5.465850979089737,,-11.446086441477139,-4.930770490318537,0.14285714,0.57142857,0.42857143,1.0,0.75,0.77777778,0.66666667,5.0,81.02000122070312,2.0,0.0,0.0,105.0,2.0,0.4,Albert Pujols,1177,2019-06-23,0
69,LAA,@STL,2019,39,5,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,-0.042399998754262924,-0.08801999688148499,0.04562000185251236,0.3070000112056732,0.03197919949889183,1.0164999961853027,,0.0,0.003254899987950921,-0.04496665494454771,0.66666667,94.91666667,0.33333333,86.0,,,,,,,,,,0.726686418056488,-0.042409468442201614,,,,,6.055720150470734,-0.7068244740366936,,,,,0.22222222,0.66666667,0.44444444,0.5,1.0,0.875,0.5,0.5,0.05555556,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,,,,,,0.66666667,0.33333333,,,,,,,,,,94.7000020345052,85.88333129882812,,,,,,,,,,-7.839166641235352,1.34333340326945,,,,,,,,,,3.9450000127156577,0.050000021855036415,,,,,,,,,,0.726686391979456,-0.042409468442201614,,,,,,,,,,6.055719933162132,-0.7068244740366936,,,,,0.22222222,0.66666667,0.44444444,0.5,1.0,0.875,0.5,,,,0.27777778,,0.66666667,0.05555556,,,,86.471484375,,94.93306477864583,83.81659698486328,,,,1.3121315956115722,,-7.27923583984375,6.884759902954102,,,,-0.5197416305541992,,2.9774001439412436,-4.579880237579346,,,,-0.10445116087794304,,0.726686391979456,0.062041692435741425,,,,-2.089023217558861,,6.055719933162132,6.2041692435741425,0.11111111,0.77777778,0.44444444,0.0,1.0,0.875,0.5,4.0,90.9000015258789,-11.75,1.0,0.25,106.8,2.0,0.5,Albert Pujols,1177,2019-06-22,0
70,LAA,@STL,2019,39,5,1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,11.0,7.0,4.0,1.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,234.28633994344446,-0.004357484634965658,0.07333999872207642,-0.032979998737573624,0.10632000118494034,0.40299999713897705,0.04197920113801956,1.2760000228881836,,0.0,0.053286001086235046,0.004190485909489117,0.45454545,93.2,0.27272727,85.33333333,0.18181818,90.0,0.09090909,76.0,,,,,,0.28128349781036377,0.03505837544798851,0.15863126516342163,0.03891072794795036,,,5.625669956207275,1.1686125149329505,7.9315632581710815,3.8910727947950363,,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.45454545,,0.18181818,,,,0.27272727,0.09090909,,,,93.14000244140625,,90.1500015258789,,,,85.23333231608073,76.0999984741211,,,,-6.068000030517578,,1.8250000476837158,,,,-1.1433333555857341,5.409999847412109,,,,10.072000122070312,,4.704999923706055,,,,0.7566666603088379,-5.349999904632568,,,,0.2812834903597832,,0.15863126516342163,,,,0.03505837544798851,0.03891072794795036,,,,5.6256698071956635,,7.9315632581710815,,,,1.1686125149329505,3.8910727947950363,,,,0.25,0.33333333,0.27272727,1.0,1.0,1.0,0.27272727,,0.09090909,0.45454545,0.18181818,,,0.27272727,,76.22579956054688,93.28779907226563,90.34375,,,85.25513203938802,,6.067890167236328,-5.5989021301269535,2.55218505859375,,,-0.16746099789937338,,-7.010300159454346,8.72194595336914,3.3573050498962402,,,-0.8829176425933838,,0.03891072794795036,0.2812834903597832,0.15863126516342163,,,0.03505837544798851,,3.8910727947950363,5.6256698071956635,7.9315632581710815,,,1.1686125149329505,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,2.0,77.94999694824219,-20.5,0.0,0.0,95.8,1.0,0.5,Albert Pujols,1177,2019-06-21,0
71,LAA,@TOR,2019,39,5,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.018572000786662102,-0.07725200057029724,0.09582400321960449,0.08200009912252426,0.007854410447180271,1.6750400066375732,,0.0,-0.0348811000585556,0.04596859690225368,0.63157895,92.16666667,0.31578947,85.0,,,0.05263158,74.0,,,,,,-0.19633598625659943,-0.20822830498218536,,0.02982518821954727,,,-1.6361332188049953,-3.4704717497030892,,2.982518821954727,,,0.3,0.66666667,0.47368421,1.0,1.0,1.0,0.47368421,0.4,0.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.31578947,0.31578947,,,,,0.31578947,0.05263158,,,,94.59999593098958,89.51666259765625,,,,,85.21666463216145,74.30000305175781,,,,-4.458333333333333,10.821666717529297,,,,,-0.2149999737739563,3.559999942779541,,,,8.31000010172526,0.9066666762034098,,,,,1.368333339691162,-5.429999828338623,,,,0.3250753916800022,-0.5056033954024315,,,,,-0.20822830498218536,0.02982518821954727,,,,5.417923194666704,-8.426723256707191,,,,,-3.4704717497030892,2.982518821954727,,,,0.375,0.54545455,0.47368421,1.0,1.0,1.0,0.57894737,,0.05263158,0.31578947,,,0.26315789,0.31578947,,74.364501953125,94.7157491048177,,,89.4931396484375,85.25633239746094,,3.7114500999450684,-4.205300013224284,,,10.057760620117188,0.2978896498680115,,-7.457779884338379,7.326470057169597,,,-0.39679203033447263,-0.09095966815948486,,0.02982518821954727,0.3250753916800022,,,-0.2378353700041771,-0.20822830498218536,,2.982518821954727,5.417923194666704,,,-4.756707400083542,-3.4704717497030892,0.375,0.54545455,0.47368421,1.0,1.0,1.0,0.57894737,5.0,84.92000122070313,15.6,0.0,0.0,98.9,2.0,0.4,Albert Pujols,1177,2019-06-20,0
