,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,CLE,TBR,2019,31,9,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.5,34.84659814796869,-0.4374612409155816,-0.1219400018453598,-0.13862000405788422,0.016680000349879265,-0.8930000066757202,-0.08045049756765366,1.3995000123977661,0.0,-0.056102901697158813,-0.031028217106077033,0.2,97.0,0.8,88.375,,,,,,,,,-0.14019450545310974,-0.08105338364839554,,,,,-7.009725272655487,-1.0131672956049442,,,,,0.33333333,1.0,0.4,0.0,1.0,0.25,0.1,0.66666667,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,0.1,,,0.7,,,,96.89999389648438,,92.4000015258789,,,87.87142508370536,,,,3.815000057220459,,-0.9300000071525574,,,-2.4157142639160156,,,,11.235000610351562,,3.2200000286102295,,,2.939999989100865,,,,-0.14019451290369034,,-0.2728937566280365,,,0.19184037297964096,,,,-7.009725645184517,,-27.28937566280365,,,2.740576756852014,,,,0.375,0.5,0.4,0.0,1.0,0.25,0.2,,,0.2,,,,0.8,,,96.9970474243164,,,,88.46745300292969,,,2.98752498626709,,,,-2.8520188331604004,,,9.925115585327148,,,,1.2235486507415771,,,-0.14019451290369034,,,,-0.08105338364839554,,,-7.009725645184517,,,,-1.0131672956049442,0.375,0.5,0.4,0.0,1.0,0.25,0.2,1.0,88.80000305175781,47.0,0.0,0.0,88.8,0.0,0.0,Leonys Martin,11846,2019-05-24,0
22,CLE,TBR,2019,31,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.036959998309612274,-0.036959998309612274,0.0,-0.6809999942779541,-0.06135139986872673,0.45466700196266174,0.0,-0.08223249763250351,0.0009422387175899716,0.28571429,88.75,0.64285714,75.0,,,,,0.07142857,80.0,,,-0.15551020205020905,-0.4773147404193878,,,-0.06530402600765228,,-3.887755051255226,-5.303497115770975,,,-6.530402600765228,,0.16666667,0.875,0.57142857,1.0,0.71428571,0.75,0.57142857,0.33333333,0.14285714,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,,,,,0.28571429,,0.64285714,,0.07142857,,,,,88.8499984741211,,74.88888888888889,,80.4000015258789,,,,,8.355000495910645,,-5.168888939751519,,8.670000076293945,,,,,5.877500057220459,,1.0788888931274414,,4.940000057220459,,,,,-0.15551020205020905,,-0.4773147292435169,,-0.06530402600765228,,,,,-3.887755051255226,,-5.303496991594633,,-6.530402600765228,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.07142857,,0.28571429,,,,0.64285714,80.4030990600586,,88.88349914550781,,,,74.79058837890625,8.217320442199707,,7.6977925300598145,,,,-6.0386534796820746,3.6051900386810303,,4.6845526695251465,,,,0.010363128450181749,-0.06530402600765228,,-0.15551020205020905,,,,-0.4773147292435169,-6.530402600765228,,-3.887755051255226,,,,-5.303496991594633,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,3.0,68.60000101725261,-29.666666666666668,0.0,0.0,80.9,0.0,0.0,Leonys Martin,11846,2019-05-23,0
23,CLE,OAK,2019,31,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.03200000151991844,-0.0444599986076355,0.01245999988168478,-0.925000011920929,-0.08333329856395721,0.5214999914169312,0.0,-0.05085429921746254,-0.010507162041575022,0.42857143,96.16666667,,,,,0.07142857,80.0,0.21428571,84.0,0.28571429,86.25,0.18680469691753387,,,-0.16800808906555176,-0.061320751905441284,-0.26267996430397034,3.1134116152922315,,,-16.800808906555176,-2.0440250635147095,-6.566999107599258,0.6,0.75,0.64285714,0.33333333,1.0,0.55555556,0.28571429,0.25,0.28571429,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.07142857,0.35714286,,0.28571429,,,0.07142857,,0.21428571,89.4000015258789,97.4,,86.125,,,80.0999984741211,,84.06666564941406,-4.400000095367432,-9.170000457763672,,-7.385000228881836,,,8.59000015258789,,-7.426666259765625,9.720000267028809,6.887999725341797,,2.819999933242798,,,-4.559999942779541,,6.1933333079020185,-0.21696186065673828,0.40376656129956245,,-0.27205247804522514,,,-0.16800808906555176,,-0.061320751905441284,-21.696186065673828,8.075331225991249,,-6.801311951130629,,,-16.800808906555176,,-2.0440250635147095,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,0.21428571,0.07142857,0.07142857,,0.28571429,0.35714286,,84.15969848632812,80.10859680175781,89.6343002319336,,86.04330444335938,97.34869995117188,,-6.866033554077148,9.174099922180176,-3.742300033569336,,-7.238150119781494,-9.240391540527344,,4.750755310058594,-6.06033992767334,8.410929679870605,,1.4374375343322754,5.693601989746094,,-0.061320751905441284,-0.16800808906555176,-0.21696186065673828,,-0.27205247804522514,0.40376656129956245,,-2.0440250635147095,-16.800808906555176,-21.696186065673828,,-6.801311951130629,8.075331225991249,,0.4,0.77777778,0.64285714,0.5,0.57142857,0.55555556,0.64285714,3.0,85.83333333333333,9.0,0.0,0.0,90.5,0.0,0.0,Leonys Martin,11846,2019-05-22,0
24,CLE,OAK,2019,31,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,25.0,8.0,17.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,-0.0907600000500679,-0.12309999763965607,0.032340001314878464,-0.5460000038146973,-0.04918919876217842,1.350000023841858,0.0,-0.04219190031290054,-0.025037728166498463,0.44,94.81818182,0.4,87.9,0.04,93.0,0.12,71.0,,,,,-0.3375953137874603,-0.24263404309749603,-0.1918419599533081,0.31727251410484314,,,-3.0690483071587304,-2.4263404309749603,-19.18419599533081,10.575750470161438,,,0.33333333,0.84615385,0.6,0.5,1.0,0.86666667,0.52,0.75,0.08,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.32,,0.24,,0.12,0.2,0.12,,,95.13749694824219,,88.66666666666667,,94.13333129882812,87.9,70.76666768391927,,,-4.797500133514404,,1.4900000890096028,,-9.450000127156576,1.1019999504089355,8.266666412353516,,,8.631250381469727,,3.015000025431315,,5.893333435058594,2.839999961853027,-8.760000228881836,,,-0.21763278543949127,,-0.4844667688012123,,-0.11996253579854965,0.049990762025117874,0.31727251037955284,,,-2.720409817993641,,-8.07444614668687,,-3.9987511932849884,0.9998152405023575,10.575750345985096,,,0.36363636,0.78571429,0.6,0.5,1.0,0.86666667,0.56,,0.12,0.24,0.24,,0.2,0.2,,70.89226786295573,96.32921346028645,88.73246256510417,,93.40339965820313,88.02252197265625,,8.72562344868978,-3.8393917083740234,2.0425796508789062,,-7.965533447265625,2.1397199630737305,,-10.524957021077475,7.880466461181641,1.9364782969156902,,5.682769775390625,1.1953239440917969,,0.31727251037955284,-0.25654351338744164,-0.4844667688012123,,-0.08105180785059929,0.049990762025117874,,10.575750345985096,-4.275725223124027,-8.07444614668687,,-1.6210361570119858,0.9998152405023575,0.36363636,0.78571429,0.6,0.5,1.0,0.86666667,0.56,3.0,83.43333435058594,27.333333333333332,0.0,0.0,91.4,0.0,0.0,Leonys Martin,11846,2019-05-21,0
25,CLE,OAK,2019,31,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.02864000014960766,-0.056359898298978806,0.027720000594854355,-0.2980000078678131,-0.02684679999947548,0.8004999756813049,0.0,-0.05642680078744888,0.0206491605380133,0.54545455,93.83333333,0.09090909,82.0,0.27272727,89.0,0.09090909,79.0,,,,,-0.5317702889442444,0.4280208945274353,-0.18190349638462067,-0.04557297006249428,,,-8.86283814907074,42.80208945274353,-6.063449879487356,-4.557297006249428,,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.63636364,,,,0.18181818,0.09090909,0.09090909,,,92.74285888671875,,,,89.89999389648438,81.80000305175781,79.30000305175781,,,0.8185714312962123,,,,9.020000457763672,-3.819999933242798,-9.1899995803833,,,8.32857186453683,,,,6.329999923706055,-2.869999885559082,-2.9100000858306885,,,-0.6821180358529091,,,,-0.015747781842947006,0.4280208945274353,-0.04557297006249428,,,-9.744543369327273,,,,-0.7873890921473503,42.80208945274353,-4.557297006249428,,,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,,0.09090909,0.36363636,0.18181818,,0.27272727,0.09090909,,79.32510375976562,94.4322509765625,88.40664672851562,,91.54433186848958,81.75460052490234,,-9.932880401611328,-1.1117100715637207,1.0663670301437378,,8.626436869303385,-3.982640027999878,,-4.280680179595947,7.348292350769043,6.3384599685668945,,5.865323384602864,-4.031209945678711,,-0.04557297006249428,-0.7171764113008976,0.005233187228441238,,0.014077406376600266,0.4280208945274353,,-4.557297006249428,-17.92941028252244,0.2616593614220619,,0.46924687922000885,42.80208945274353,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,4.0,79.7249984741211,19.25,0.0,0.0,93.9,0.0,0.0,Leonys Martin,11846,2019-05-20,0
26,CLE,BAL,2019,31,8,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,231.91292512901381,-0.002178742317482829,-0.02873999997973442,-0.03488000109791756,0.006140000186860561,-0.03800009936094284,-0.003423430025577545,0.36399999260902405,0.0,0.02145330049097538,-0.10040934599453762,0.63636364,93.57142857,0.09090909,79.0,,,0.09090909,80.0,0.18181818,86.5,,,-0.027780257165431976,0.7578926086425781,,0.062041692435741425,-0.12886402010917664,,-0.3968608166490283,75.78926086425781,,6.2041692435741425,-6.443201005458832,,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,0.5,0.18181818,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.54545455,,,,0.09090909,0.09090909,0.09090909,,0.18181818,93.40000406901042,,,,93.69999694824219,79.30000305175781,79.9000015258789,,86.35000610351562,-6.211666742960612,,,,-9.289999961853027,-0.9599999785423279,1.149999976158142,,-8.255000114440918,7.976666768391927,,,,4.010000228881836,0.8299999833106995,0.0,,5.739999771118164,-0.4558011516928673,,,,0.4280208945274353,0.7578926086425781,0.062041692435741425,,-0.12886402010917664,-7.596685861547788,,,,42.80208945274353,75.78926086425781,6.2041692435741425,,-6.443201005458832,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,0.18181818,,0.45454545,,,0.18181818,0.18181818,86.44920349121094,,93.477197265625,,,93.68710327148438,79.65685272216797,-7.978059768676758,,-5.277890014648437,,,-8.677820205688477,0.289590060710907,4.743809700012207,,7.532745361328125,,,3.922790050506592,-0.8725554943084717,-0.12886402010917664,,-0.49471187964081764,,,0.46693162247538567,0.8199343010783195,-6.443201005458832,,-9.894237592816353,,,23.346581123769283,40.99671505391598,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,3.0,98.56667073567708,19.666666666666668,0.0,0.0,102.3,3.0,1.0,Leonys Martin,11846,2019-05-19,0
27,CLE,BAL,2019,31,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11343999952077866,-0.11343999952077866,0.0,-1.2300000190734863,-0.11081100255250931,1.0219999551773071,0.0,-0.11207299679517746,0.0010749493431128354,0.41176471,91.85714286,0.17647059,81.66666667,,,0.05882353,74.0,0.35294118,84.0,,,-0.4218292534351349,0.14285708963871002,,0.03891072794795036,-0.7949340343475342,,-6.026132191930499,4.761902987957001,,3.8910727947950363,-13.248900572458902,,0.38461538,1.0,0.52941176,0.6,0.75,0.66666667,0.23529412,0.5,0.17647059,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41176471,,,,,0.17647059,0.05882353,,0.35294118,91.84286063058036,,,,,81.66666666666667,74.0,,83.98333740234375,-4.468571526663644,,,,,1.9799998601277669,4.920000076293945,,-6.813333511352539,9.534285409109932,,,,,1.1933333079020183,-8.020000457763672,,3.7849998474121094,-0.4218292608857155,,,,,0.14285709336400032,0.03891072794795036,,-0.7949340492486954,-6.026132298367364,,,,,4.761903112133345,3.8910727947950363,,-13.24890082081159,0.41666667,0.8,0.52941176,0.6,0.75,0.66666667,0.29411765,0.35294118,0.05882353,0.41176471,,,,0.17647059,84.07110087076823,74.05339813232422,92.02734375,,,,81.81829833984375,-6.345399856567383,5.814459800720215,-3.854194368634905,,,,2.578253428141276,2.50328000386556,-10.208000183105469,8.55474145071847,,,,-0.31669702132542926,-0.7949340492486954,0.03891072794795036,-0.4218292608857155,,,,0.14285709336400032,-13.24890082081159,3.8910727947950363,-6.026132298367364,,,,4.761903112133345,0.41666667,0.8,0.52941176,0.6,0.75,0.66666667,0.29411765,2.0,84.44999694824219,-2.0,0.0,0.0,87.8,0.0,0.0,Leonys Martin,11846,2019-05-17,0
28,CLE,BAL,2019,31,8,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,207.79865531779242,-0.006536226952448487,0.15848000347614288,-0.04439999908208847,0.20287999510765076,1.6649999618530273,0.15000000596046448,1.261330008506775,0.0,0.10724499821662903,0.018400156031115694,0.70588235,92.0,0.05882353,78.0,,,,,0.23529412,86.75,,,0.6390500068664551,0.03891072794795036,,,0.014214277267456055,,5.325416723887125,3.8910727947950363,,,0.35535693168640137,,0.22222222,0.75,0.47058824,0.5,0.83333333,0.75,0.47058824,0.6,0.11764706,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41176471,,,,0.29411765,0.05882353,,,0.23529412,91.47142682756696,,,,92.57999877929687,78.4000015258789,,,86.67500305175781,-5.9671429225376675,,,,0.6219999313354492,-1.2699999809265137,,,-10.047499656677246,9.044285365513392,,,,2.0279998779296875,-3.119999885559082,,,2.7174999713897705,0.4641907438635826,,,,0.17485928907990456,0.03891072794795036,,,0.014214277267456055,6.631296340908323,,,,3.497185781598091,3.8910727947950363,,,0.35535693168640137,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,0.23529412,,0.11764706,,,0.58823529,0.05882353,86.83522033691406,,93.09745025634766,,,91.89450073242188,78.44110107421875,-9.732048034667969,,-6.321160316467285,,,-2.4774190902709963,-2.670520067214966,1.525750994682312,,6.64787483215332,,,4.697642135620117,-4.748579978942871,0.014214277267456055,,0.5177377872169018,,,0.12131224572658539,0.03891072794795036,0.35535693168640137,,25.88688936084509,,,1.2131224572658539,3.8910727947950363,0.28571429,0.6,0.47058824,0.5,0.83333333,0.75,0.58823529,3.0,98.86666870117188,13.666666666666666,0.0,0.0,103.8,2.0,0.66666667,Leonys Martin,11846,2019-05-16,0
29,CLE,@CHW,2019,31,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.021333999931812286,-0.021942000836133957,0.0006079999729990959,-0.871999979019165,-0.08586899936199188,0.29464998841285706,0.0,-0.042281001806259155,-0.03012354857817716,0.28571429,92.75,0.28571429,87.5,0.28571429,87.0,0.14285714,78.0,,,,,0.2928895652294159,-0.344728022813797,-0.27162039279937744,-0.015747781842947006,,,7.322239130735397,-8.618200570344925,-6.790509819984436,-0.7873890921473503,,,0.72727273,0.0,0.57142857,0.5,,0.5,0.21428571,0.5,0.28571429,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.14285714,0.07142857,0.35714286,,0.07142857,0.21428571,0.14285714,,,93.30000305175781,91.5999984741211,87.15999755859374,,91.9000015258789,87.33333333333333,77.8499984741211,,,0.4100000858306885,10.680000305175781,-1.1960000038146972,,11.640000343322754,0.14333336551984152,-5.275000095367432,,,9.005000114440918,3.5899999141693115,3.465999984741211,,4.099999904632568,2.376666704813639,-6.429999828338623,,,0.41750630363821983,-0.06530402600765228,-0.47535669058561325,,-0.05931270867586136,-0.1409917064011097,-0.015747781842947006,,,20.87531518191099,-6.530402600765228,-9.507133811712265,,-5.931270867586136,-4.699723546703657,-0.7873890921473503,,,0.66666667,0.4,0.57142857,0.33333333,1.0,0.5,0.35714286,,0.14285714,0.14285714,0.35714286,,0.14285714,0.21428571,,77.78355407714844,93.4468994140625,87.03677978515626,,91.74690246582031,87.57730102539062,,-6.525190353393555,0.38971996307373047,-2.0372819900512695,,10.826250076293945,-1.192296028137207,,-7.968504905700684,7.593034744262695,2.521697998046875,,2.211164951324463,0.38882871468861896,,-0.015747781842947006,0.41750630363821983,-0.23270965740084648,,-0.12461673468351364,-0.38363873958587646,,-0.7873890921473503,20.87531518191099,-4.65419314801693,,-6.230836734175682,-12.787957986195883,0.66666667,0.4,0.57142857,0.33333333,1.0,0.5,0.35714286,2.0,80.10000610351562,0.5,0.0,0.0,82.9,0.0,0.0,Leonys Martin,11846,2019-05-14,0
30,CLE,@CHW,2019,31,8,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,7.5,34.84659814796869,0.1978212606627494,0.04144800081849098,-0.046897999942302704,0.08834599703550339,0.38499999046325684,0.03791239857673645,1.059249997138977,0.0,0.023358900099992752,0.015770673589354987,0.53846154,95.14285714,0.23076923,80.33333333,,,,,0.23076923,82.0,,,0.21581529080867767,-0.46106740832328796,,,0.023162946105003357,,3.0830755829811096,-15.368913610776266,,,0.7720982035001118,,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53846154,,,,,,0.23076923,,0.23076923,95.04285539899554,,,,,,80.03333536783855,,82.13333129882812,-5.827142987932477,,,,,,1.6499999364217122,,-7.976666768391927,9.652857099260602,,,,,,-2.133333365122477,,6.390000025431315,0.21581528708338737,,,,,,-0.5032316148281097,,0.023162946105003357,3.083075529762677,,,,,,-16.77438716093699,,0.7720982035001118,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,0.23076923,,0.53846154,,,,0.23076923,82.18026733398438,,95.13041469029018,,,,80.08616638183594,-7.630016326904297,,-5.314592633928571,,,,2.065846602121989,4.80829652150472,,8.587209974016462,,,,-3.4700632095336914,0.023162946105003357,,0.21581528708338737,,,,-0.5032316148281097,0.7720982035001118,,3.083075529762677,,,,-16.77438716093699,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,2.0,91.30000305175781,27.5,0.0,0.0,95.5,1.0,0.5,Leonys Martin,11846,2019-05-13,0
31,CLE,@OAK,2019,31,9,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333,0.0,1.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.9918566735456062,142.9416338791085,-0.23963998025283217,0.030351899564266205,-0.04376399889588356,0.07411599904298782,0.08799999952316284,0.008835339918732643,0.6693999767303467,0.0,0.012269900180399418,0.03307204875798964,0.55,92.81818182,0.15,84.0,0.1,90.0,0.1,80.0,0.1,83.5,,,0.5814818143844604,0.043661024421453476,-0.2819792926311493,-0.0906684398651123,-0.02339935302734375,,5.286198312586004,1.455367480715116,-14.098964631557465,-4.533421993255615,-1.1699676513671875,,0.35714286,0.83333333,0.5,0.8,1.0,0.9,0.3,0.75,0.05,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.4,0.15,0.1,,,0.15,0.1,,0.1,93.32499694824219,91.7999979654948,90.0,,,84.26666768391927,79.5999984741211,,83.5,-3.180000066757202,-7.886666615804036,0.5249999761581421,,,2.609999974568685,2.5250000953674316,,-8.699999809265137,10.011249542236328,7.936667124430339,5.545000076293945,,,-0.6333333651224772,-7.849999904632568,,3.7849998474121094,0.5127459019422531,0.06873591616749763,-0.2819793000817299,,,0.043661024421453476,-0.07793280482292175,,-0.02339935302734375,6.409323774278164,2.291197205583255,-14.098965004086494,,,1.455367480715116,-3.8966402411460876,,-1.1699676513671875,0.22222222,0.72727273,0.5,0.5,1.0,0.9,0.55,0.1,0.1,0.35,0.1,,0.2,0.15,83.59684753417969,79.73115539550781,93.66559709821429,90.11125183105469,,91.96207427978516,84.3584696451823,-8.165160179138184,3.52008056640625,-3.7380273001534596,0.845300018787384,,-4.445515155792236,3.5653565724690757,2.4996836185455322,-9.624039649963379,9.04794420514788,4.537294864654541,,7.170635223388672,-2.044813315073649,-0.02339935302734375,-0.07793280482292175,0.5583188720047474,-0.2819793000817299,,0.023162946105003357,0.043661024421453476,-1.1699676513671875,-3.8966402411460876,7.975983885782105,-14.098965004086494,,0.5790736526250839,1.455367480715116,0.22222222,0.72727273,0.5,0.5,1.0,0.9,0.55,2.0,92.94999694824219,40.0,0.0,0.0,105.9,1.0,0.5,Leonys Martin,11846,2019-05-12,0
