,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,COL,17,2019,CHC,H,30,0.0,1.0,3.6818197778440727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,28.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.90909303712543,0.0,7.363639555688145,4.0,0.0,0.0,8.0,11.0,4.0,1.0,0.0,1.0,0.0,0.14285714,0.0,0.14285714,5.046162715503769,0.0,0.21428571428571427,0.8181821728542383,0.25,0.5,2.1231003887395152,1.5587193891045574,5.106913701416687,84.63182153360242,47.95753528661455,115.2869153136018,0.72727273,0.17391304,0.34782609,0.47826087,0.09090909,0.0,1.0,1.2272732592813576,31.0,66.0,97.0,-0.02319999970495701,-0.45028001070022583,0.4270800054073334,0.8992000222206116,0.08947259932756424,0.8395000100135803,0.8462499976158142,0.8700000047683716,0.4000000059604645,1.0,1.0,0.11973799765110016,-0.14737349428984553,0.0,0.0,0.68041237,91.21212121,,,0.25773196,76.6,0.06185567,86.33333333,2.007922887802124,,0.08733974397182465,-0.4325324296951294,3.042307405760794,,0.3493589758872986,-7.208873828252156,0.34545455,0.78571429,0.53608247,0.73684211,0.96969697,0.88461538,0.43298969,0.57142857,0.06185567,4.0,9.0,11.0,7.0,9.0,8.0,24.0,0.16666667,0.375,0.45833333,0.29166667,0.375,0.33333333,Jose Quintana,11423,1.9624806981561103,67.0,0.32989691,0.35051546,0.25773196,0.06185567,91.12187194824219,91.19117647058823,76.44,86.2999979654948,3.1784374713897705,7.606176039751838,-3.8336001586914064,5.364999771118164,9.470937728881836,8.256176219267005,-4.94760009765625,6.0,0.38899586722254753,1.6031190417706966,0.0839766077697277,-0.4325324445962906,1.215612085070461,4.7150560052079316,0.3359064310789108,-7.208874076604843,0.30434783,0.74509804,0.53608247,0.64285714,0.97368421,0.88461538,0.5257732,0.06185567,0.25773196,0.31958763,0.36082474,,86.42538452148438,76.4747607421875,91.2777611517137,91.29275948660714,,4.961801528930664,-4.553180541992187,2.3667159541960685,7.013787841796875,,4.72635014851888,-6.513134155273438,8.457002701297883,6.979086739676339,,-0.4325324445962906,0.0839766077697277,1.0074784569442272,0.984636452049017,,-7.208874076604843,0.3359064310789108,3.2499305062717005,2.813247005854334,,0.31914894,0.74,0.53608247,0.66666667,0.97297297,0.88461538,0.51546392,24.0,90.1304347826087,20.565217391304348,1.0,0.04166667,109.3,5.0,0.20833333,2019-06-06,0
21,@STL,17,2019,CHC,A,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,13.5,2.25,9.0,6.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.35294118,0.05882353,0.29411765,3.12022988645759,2.25,0.25,1.25,0.3333333333333333,0.83333333,4.214009952545166,0.2859900474548338,2.9532179653644564,103.43884814596154,96.11582291419325,66.2753463457108,0.5,0.33333333,0.22222222,0.44444444,0.25,0.25,2.0,4.5,29.0,40.0,69.0,-0.012140000239014626,-0.31057998538017273,0.29844000935554504,-0.04399999976158142,-0.004583329893648624,0.9948239922523499,1.0164999961853027,0.921999990940094,1.1699999570846558,1.0,1.0,-0.11046099662780762,0.0982578327178492,0.0,0.0,0.57971014,92.025,,,0.30434783,77.57142857,0.11594203,87.75,0.4669541120529175,,0.25831666588783264,-0.5803611874580383,1.1673852801322937,,1.2300793613706316,-7.254514843225479,0.25581395,0.5,0.34782609,0.54545455,0.92307692,0.75,0.37681159,0.47058824,0.08695652,3.0,5.0,2.0,2.0,4.0,4.0,10.0,0.3,0.5,0.2,0.2,0.4,0.4,Jose Quintana,11423,5.4557433683432945,48.0,0.31884058,0.30434783,0.30434783,0.07246377,91.5136385830966,92.04285830543155,77.47142973400298,87.14000244140625,3.4086362665349785,7.339524042038691,-2.3095238095238093,4.815999984741211,9.281363747336648,8.299047560918899,-4.130952380952381,6.44000015258789,-0.8420632556080818,0.9416870921850204,0.25831666216254234,-0.2130308896303177,-3.8275602527640085,4.484224248500097,1.230079343631154,-4.260617792606354,0.24324324,0.46875,0.34782609,0.44444444,0.93333333,0.75,0.46376812,0.11594203,0.30434783,0.27536232,0.30434783,,87.78065490722656,77.44575427827381,91.92241467927632,92.29829915364583,,3.979112386703491,-3.033022925967262,2.5763662237870064,6.746652512323289,,5.733875274658203,-5.858711605980282,8.348094739412007,7.059794108072917,,-0.5803611688315868,0.25831666216254234,-0.6186254806816578,1.0855795964598656,,-7.2545146103948355,1.230079343631154,-3.255923582535041,5.169426649808884,,0.23684211,0.48387097,0.34782609,0.44444444,0.93333333,0.75,0.44927536,10.0,91.53333197699652,18.11111111111111,1.0,0.1,109.1,4.0,0.4,2019-06-01,0
22,CIN,17,2019,CHC,H,30,0.0,1.0,8.437505029144901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.37500201165796,1.68750100582898,20.25001206994776,2.0,0.16666667,0.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,0.07407407,0.03703704,0.03703703,5.465810598452365,0.0,0.46153846153846156,2.4375014528640824,0.5,0.53846154,3.026509840786391,5.410995188358511,5.2643701890768035,193.94795587566813,68.76505991142928,118.87014639643868,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,28.0,57.0,85.0,-0.18129999935626984,-0.4995799958705902,0.31828001141548157,-2.298799991607666,-0.2287359982728958,0.820713996887207,0.6206669807434082,0.8700000047683716,0.4560000002384186,1.0,1.0,-0.1661739945411682,-0.05473121731570524,0.0,0.0,0.63529412,90.98148148,0.01176471,77.0,0.23529412,76.0,0.11764706,86.0,-0.04490632563829422,0.04557297006249428,-0.9130257368087769,-0.8990689516067505,-0.08315986229313745,4.557297006249428,-4.565128684043884,-8.990689516067505,0.36956522,0.74358974,0.54117647,0.88235294,0.82758621,0.84782609,0.45882353,0.62962963,0.08235294,9.0,7.0,8.0,4.0,13.0,7.0,24.0,0.375,0.29166667,0.33333333,0.16666667,0.54166667,0.29166667,Jose Quintana,11423,4.204279590715109,30.0,0.27058824,0.36470588,0.24705882,0.11764706,91.04347826086956,90.80000157510081,75.96666899181548,86.0,2.902173913043478,7.6567742132371475,-3.9909522646949407,5.581999969482422,9.527391516644022,8.422257946383569,-4.873809451148624,6.423999786376953,0.07020390406250954,-0.1350770704448223,-0.8674527481198311,-0.899068970233202,0.3052343654891719,-0.43573248530587844,-4.130727371999195,-8.99068970233202,0.27027027,0.75,0.54117647,1.0,0.83333333,0.86956522,0.56470588,0.11764706,0.23529412,0.25882353,0.36470588,,86.094287109375,75.94774780273437,91.16988303444602,90.90855752268145,,5.134833908081054,-4.6144966125488285,1.983811465176669,7.1670674970073085,,4.921166229248047,-6.538018798828125,8.367388638583096,7.055859965662802,,-0.899068970233202,-1.1403465047478676,0.1091146320104599,-0.1350770704448223,,-8.99068970233202,-5.701732523739338,0.495975600047545,-0.43573248530587844,,0.22857143,0.76,0.54117647,1.0,0.84210526,0.86956522,0.58823529,24.0,90.33750406901042,7.25,1.0,0.04166667,107.6,9.0,0.375,2019-05-26,0
23,PHI,17,2019,CHC,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.5,3.0,1.33333333,0.0,0.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.17391304,0.13043478,0.04347826,5.488545702294495,0.0,0.1,0.8333333333333334,0.125,1.0,3.380676619211833,-3.380676619211833,4.706815294424693,0.0,76.92230682386949,106.18189163733454,2.25,0.1875,0.5625,0.25,0.25,0.0,1.0,1.5,41.0,59.0,100.0,0.37432000041007996,-0.16276000440120697,0.5370799899101257,3.132200002670288,0.3116619884967804,1.0820800065994263,1.11899995803833,0.8700000047683716,1.7259999513626099,1.0,1.0,0.26941999793052673,0.07650636437832697,0.0,0.0,0.63,91.44444444,,,0.24,76.625,0.13,87.46153846,1.2150368690490723,,1.6159143447875977,-0.11872007697820663,1.9286299508715434,,6.73297643661499,-0.9132313613708202,0.35483871,0.5,0.41,0.77272727,0.89473684,0.82926829,0.38,0.69565217,0.07,7.0,8.0,1.0,1.0,9.0,6.0,16.0,0.4375,0.5,0.0625,0.0625,0.5625,0.375,Jose Quintana,11423,3.413952547118704,70.0,0.31,0.34,0.24,0.11,91.38386781754032,91.27058679917279,76.64166768391927,86.96363414417614,2.8751612017231603,8.50470599006204,-3.7175000508626304,6.334545482288707,9.544193390877016,8.115882424747243,-5.176249821980794,6.646363691850142,0.22839786484837532,0.48742053657770157,1.7002427279949188,0.4911830201745033,0.7367673059625011,1.433589813463828,7.084344699978828,4.465300183404575,0.32727273,0.51111111,0.41,0.72222222,0.91304348,0.82926829,0.45,0.13,0.24,0.31,0.32,,87.3793475811298,76.67263793945312,91.53003717237904,91.57044219970703,,6.016571631798377,-4.302711804707845,2.0873223581621723,8.029119491577148,,4.832668891319861,-6.885933558146159,8.467674009261593,7.0435285568237305,,-0.11872007697820663,1.7002427279949188,0.22839786484837532,1.0973236337304115,,-0.9132313613708202,7.084344699978828,0.7367673059625011,3.429136355407536,,0.33333333,0.5,0.41,0.72222222,0.91304348,0.82926829,0.46,16.0,86.34375,8.875,0.0,0.0,105.3,4.0,0.25,2019-05-21,0
24,@CIN,17,2019,CHC,A,30,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,7.2,1.8,10.8,4.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.890997488519082,1.8,0.2857142857142857,1.4,0.3125,0.71428571,4.814009952545167,0.5859900474548336,5.3967427730560305,124.12661777515386,109.93515449922636,121.88254407200273,0.75,0.17647059,0.35294118,0.47058824,0.0,0.125,2.0,3.6,28.0,45.0,73.0,-0.12178000062704086,-0.5176119804382324,0.39583200216293335,-0.24500000476837158,-0.023467399179935455,1.1121799945831299,1.0656800270080566,0.9100000262260437,0.8668000102043152,1.0,1.0,-0.024924399331212044,-0.08457226597491653,0.0,0.0,0.60273973,91.77272727,0.02739726,77.5,0.31506849,77.26086957,0.05479452,87.0,-0.6722760200500488,0.015747781842947006,0.7408124804496765,-0.08306366950273514,-1.5279000455682927,0.7873890921473503,3.2209238280420713,-2.0765917375683784,0.14285714,0.71052632,0.43835616,0.8,0.85185185,0.84375,0.52054795,0.63636364,0.06849315,5.0,5.0,7.0,3.0,8.0,6.0,17.0,0.29411765,0.29411765,0.41176471,0.17647059,0.47058824,0.35294118,Jose Quintana,11423,4.59030435866516,45.0,0.31506849,0.28767123,0.34246575,0.05479452,91.69565217391305,91.73809523809524,77.2239990234375,86.89999389648438,3.2321737538213315,7.6452382405598955,-3.4772000122070312,6.494999885559082,9.490434729534647,8.614762079148065,-4.282799987792969,6.052499771118164,-0.6691364869475365,-0.0031395405530929565,0.740752287209034,-0.08306366950273514,-2.909289073684941,-0.014950193109966458,2.963009148836136,-2.0765917375683784,0.10344828,0.65909091,0.43835616,0.33333333,0.89655172,0.84375,0.60273973,0.05479452,0.34246575,0.30136986,0.30136986,,87.02471923828125,77.2056201171875,91.78665993430398,91.92708518288352,,5.971717357635498,-4.186217346191406,2.3598188920454546,7.0311737060546875,,4.677070140838623,-5.781834716796875,8.469123840332031,7.4100494384765625,,-0.08306366950273514,0.740752287209034,-0.901846133172512,0.22957010567188263,,-2.0765917375683784,2.963009148836136,-4.0993006053296,1.0435004803267394,,0.1,0.6744186,0.43835616,0.33333333,0.89655172,0.84375,0.5890411,17.0,90.30587948069854,17.470588235294116,0.0,0.0,110.0,5.0,0.29411765,2019-05-16,0
25,MIL,17,2019,CHC,H,30,0.0,1.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,8.09999613762086,4.04999806881043,5.399997425080573,2.0,0.09090909,0.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.530493635307014,1.3499993562701433,0.16666666666666666,1.0499994993212227,0.17647058823529413,0.71428571,4.71400923728977,-0.6640111684793402,3.957534405696653,93.09491894024879,107.63191609446838,89.13053598877305,2.75,0.16666667,0.61111111,0.22222222,0.25,0.25,0.0,0.0,34.0,60.0,94.0,-0.00035997398663312197,-0.45306000113487244,0.4526999890804291,0.20520000159740448,0.020417900756001472,0.9992139935493469,0.9725710153579712,0.8700000047683716,0.7120000123977661,1.0,1.0,-0.03549259901046753,0.035132341859389765,0.0,0.0,0.64893617,90.90163934,0.06382979,77.16666667,0.15957447,76.33333333,0.12765957,86.58333333,0.6005558967590332,-0.009857725352048874,0.30920088291168213,0.7570602297782898,0.9845178635393987,-0.16429542253414792,2.061339219411214,6.308835248152415,0.3442623,0.75757576,0.4893617,0.71428571,0.84,0.7826087,0.35106383,0.7037037,0.10638298,6.0,9.0,3.0,6.0,7.0,5.0,18.0,0.33333333,0.5,0.16666667,0.33333333,0.38888889,0.27777778,Jose Quintana,11423,4.556531676013561,57.0,0.32978723,0.31914894,0.22340426,0.12765957,90.9709708921371,90.786669921875,76.46190243675595,86.4500020345052,3.6616129721364667,8.194666544596354,-3.9695238385881697,7.044166564941406,8.996773996660787,7.656999715169271,-3.9138096400669644,3.96666685740153,-0.17443525046110153,0.8013473935425282,0.29934314638376236,0.7443246133625507,-0.562694356326134,2.671157978475094,1.4254435542083923,6.2027051113545895,0.33928571,0.71052632,0.4893617,0.63157895,0.88888889,0.7826087,0.40425532,0.12765957,0.21276596,0.34042553,0.31914894,,86.64988199869792,76.4867919921875,90.72061920166016,90.951123046875,,6.505331675211589,-4.613932418823242,2.7097721099853516,7.699609375,,2.2929676373799643,-5.657777404785156,7.576818943023682,6.431614176432292,,0.7443246133625507,0.240030437707901,-0.11512254178524017,0.8013473935425282,,6.2027051113545895,1.200152188539505,-0.35975794307887554,2.671157978475094,,0.33928571,0.71052632,0.4893617,0.63157895,0.88888889,0.7826087,0.40425532,18.0,88.59444173177083,4.222222222222222,2.0,0.11111111,114.2,6.0,0.33333333,2019-05-10,0
26,STL,17,2019,CHC,H,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,12.0,1.0,0.0,0.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,6.023519728800839,0.0,0.3333333333333333,1.6666666666666667,0.36363636363636365,0.8,3.5473432858785,-0.5473432858785001,5.205016629894575,68.9592320973077,80.76101004193424,117.51943978981198,2.0,0.31818182,0.45454545,0.22727273,0.0,0.0,6.0,9.0,41.0,62.0,103.0,0.17015999555587769,-0.38909998536109924,0.5592600107192993,1.132200002670288,0.11265700310468674,1.1008100509643555,1.0286699533462524,0.8700000047683716,0.6140000224113464,1.0,1.0,0.10240200161933899,0.05217507133417415,0.0,0.0,0.65048544,91.29850746,0.03883495,77.0,0.18446602,76.42105263,0.12621359,86.15384615,-0.48719242215156555,0.01941607892513275,-0.09848327934741974,0.13525250554084778,-0.7271528688829336,0.4854019731283188,-0.518333049196946,1.040403888775752,0.25806452,0.65853659,0.41747573,0.625,0.96296296,0.8372093,0.39805825,0.53846154,0.06796117,8.0,7.0,7.0,3.0,10.0,9.0,22.0,0.36363636,0.31818182,0.31818182,0.13636364,0.45454545,0.40909091,Jose Quintana,11423,5.7081113510844705,52.0,0.32038835,0.32038835,0.22330097,0.13592233,91.20908794981061,91.34848484848484,76.49565323539402,86.28571428571429,3.1054544159860322,7.912727124763258,-4.050434941830843,6.589285714285714,9.00636337742661,8.251212380149148,-3.952608854874321,4.152142933436802,-1.5213058777153492,1.0579473339021206,-0.07906719669699669,0.1535828374326229,-4.6100178112586345,3.205901011824608,-0.34377042042172473,1.097020267375878,0.24528302,0.6,0.41747573,0.69230769,0.9,0.8372093,0.48543689,0.12621359,0.22330097,0.32038835,0.33009709,,86.26955942007211,76.559814453125,91.37678296638258,91.4362433938419,,6.022732074444111,-4.824013419773268,2.352013790246212,7.206239588120404,,2.327763924231896,-5.530403137207031,7.944139885179924,7.050293866325827,,0.17741670832037926,-0.07906719669699669,-1.5213058777153492,1.0341134630143642,,1.3647439101567636,-0.34377042042172473,-4.6100178112586345,3.0415101853363655,,0.24528302,0.6,0.41747573,0.69230769,0.9,0.8372093,0.48543689,22.0,86.72727272727273,10.0,0.0,0.0,109.3,6.0,0.27272727,2019-05-05,0
27,@ARI,17,2019,CHC,A,30,0.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,22.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.176468806284284,0.0,7.94117201571071,2.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.09090909,0.0,0.09090909,4.847538745246395,3.176468806284284,0.22727272727272727,0.8823524461900788,0.16666666666666666,0.90909091,7.096360715781513,-2.3316575063550875,4.61434706290351,109.52342483120792,162.50275781675376,104.07759573765162,1.83333333,0.15,0.55,0.3,0.0,0.33333333,3.0,4.7647032094264254,28.0,56.0,84.0,-0.05530000105500221,-0.4664359986782074,0.4111360013484955,0.07500000298023224,0.007374629843980074,0.9228360056877136,1.0798699855804443,0.8700000047683716,0.6855999827384949,1.0,1.0,0.029829399660229683,-0.08975337392453211,0.0,0.0,0.54761905,91.36956522,0.05952381,76.6,0.21428571,76.0,0.17857143,86.06666667,0.7745612263679504,-1.143330693244934,0.963245153427124,-0.7346926331520081,1.6838287529738052,-22.86661386489868,5.351361963484022,-4.897950887680054,0.39583333,0.55555556,0.46428571,0.68421053,0.95,0.82051282,0.42857143,0.72727273,0.08333333,12.0,6.0,2.0,2.0,8.0,10.0,20.0,0.6,0.3,0.1,0.1,0.4,0.5,Jose Quintana,11423,7.046731139307011,45.0,0.30952381,0.23809524,0.27380952,0.17857143,91.34615384615384,91.20999755859376,76.19130540930706,86.03999837239583,3.7976922255295973,7.876000213623047,-4.260869565217392,6.368666585286459,9.510384779710035,8.4625,-3.768260789954144,4.802666727701823,1.4651666209101677,-0.6906053721904755,-0.12854881957173347,-0.6925284117460251,5.635256234269876,-3.4530268609523773,-0.5589079111814499,-4.616856078306833,0.325,0.59090909,0.46428571,0.69230769,0.88461538,0.82051282,0.52380952,0.17857143,0.27380952,0.33333333,0.21428571,,86.1782470703125,76.20638374660327,91.61064801897321,91.25801595052083,,5.754751586914063,-5.125822979470958,3.214414324079241,7.442491319444445,,3.337874348958333,-5.605866141941236,8.305062975202288,7.1725006103515625,,-0.6925284117460251,-0.12854881957173347,1.37929105758667,-0.6047298088669777,,-4.616856078306833,-0.5589079111814499,4.926039491380964,-3.3596100492609873,,0.34210526,0.56521739,0.46428571,0.69230769,0.88461538,0.82051282,0.54761905,20.0,89.9,3.4,2.0,0.1,107.1,9.0,0.45,2019-04-28,0
28,LAD,17,2019,CHC,H,30,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,2.5714285714285716,5.142857142857143,3.5,0.0,0.0,8.0,6.0,3.0,0.0,0.0,1.0,0.0,0.25925926,0.07407407,0.18518519,4.072617037149854,0.0,0.16,0.8571428571428571,0.2222222222222222,0.66666667,2.0711528096880234,0.5002757617405482,3.776188249247415,59.10791322626374,46.761067253360736,85.00364865501912,1.33333333,0.17647059,0.47058824,0.35294118,0.0,0.0,7.0,9.0,43.0,71.0,114.0,0.15357999503612518,-0.13142000138759613,0.2849999964237213,1.6541999578475952,0.16459700465202332,0.5148890018463135,0.5297139883041382,0.8700000047683716,0.28600001335144043,1.0,1.0,0.23169399797916412,0.0665838725626628,0.0,0.0,0.59649123,91.91176471,0.0877193,77.5,0.20175439,76.65217391,0.11403509,86.15384615,1.9484801292419434,0.38414010405540466,0.19471271336078644,-0.14010731875896454,2.8654119547675636,3.8414010405540466,0.8465770146121149,-1.0777486058381887,0.23728814,0.61818182,0.42105263,0.5,0.94117647,0.8125,0.48245614,0.62962963,0.07894737,6.0,10.0,2.0,1.0,12.0,5.0,18.0,0.33333333,0.55555556,0.11111111,0.05555556,0.66666667,0.27777778,Jose Quintana,11423,2.083755960436949,71.0,0.19298246,0.40350877,0.28947368,0.11403509,92.0409102006392,91.76522163722827,76.74545750473484,86.16922701322116,4.104545593261719,8.218261055324389,-5.039696895714962,6.757692190317007,9.386817932128906,8.472608483355978,-4.0696970621744795,5.77076897254357,1.9198234528303146,0.11298505589365959,0.5788528174161911,-0.14010732248425484,8.726470240137795,0.24561968672534695,1.7540994467157307,-1.077748634494268,0.25,0.5862069,0.42105263,0.57142857,0.91176471,0.8125,0.50877193,0.11403509,0.28947368,0.19298246,0.40350877,,86.39659705528847,76.8823760061553,92.2590498490767,92.01643172554348,,6.156153165377104,-5.822713678533381,3.451240886341442,7.51866282587466,,4.188744178185096,-5.566037264737216,8.383639248934658,7.2339344853940215,,-0.14010732248425484,0.5788528174161911,1.9198234528303146,0.11298505589365959,,-1.077748634494268,1.7540994467157307,8.726470240137795,0.24561968672534695,,0.25,0.5862069,0.42105263,0.57142857,0.91176471,0.8125,0.50877193,18.0,94.17058967141544,13.176470588235293,1.0,0.05555556,107.4,10.0,0.55555556,2019-04-23,0
29,@MIA,17,2019,CHC,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,7.714285714285714,7.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25925926,0.0,0.25925926,2.9875087193859997,0.0,0.2222222222222222,0.8571428571428571,0.3,1.0,1.2140099525451662,-1.2140099525451662,2.3507002455847603,0.0,27.019164989027747,52.56387434758691,2.5,0.3,0.5,0.2,0.0,0.0,3.0,3.857142857142857,28.0,63.0,91.0,0.3819200098514557,-0.22152000665664673,0.60343998670578,2.9760000705718994,0.31492099165916443,1.0816999673843384,1.1399999856948853,0.8700000047683716,1.9359999895095825,1.0,1.0,0.27810901403427124,0.07496487093124049,0.0,0.0,0.63736264,91.34482759,0.01098901,77.0,0.24175824,76.54545455,0.10989011,86.8,1.783896565437317,0.17990243434906006,-0.3381922245025635,1.0292458534240723,3.0756837335126153,17.990243434906006,-1.5372373841025613,10.292458534240723,0.37777778,0.52173913,0.45054945,0.52941176,0.70833333,0.63414634,0.50549451,0.77777778,0.16483516,9.0,7.0,4.0,7.0,5.0,8.0,20.0,0.45,0.35,0.2,0.35,0.25,0.4,Jose Quintana,11423,2.571961871430346,77.0,0.36263736,0.26373626,0.25274725,0.12087912,91.47878935842803,91.29583740234375,76.5173923658288,86.89090798117898,4.156666611180161,8.542083104451498,-4.484782675038213,7.455454739657315,10.007272431344697,8.942499796549479,-4.753912884256114,5.816363594748757,0.9886960126459599,1.3583560101687908,-0.11612559854984283,0.550418809056282,2.9960485231695753,5.659816709036628,-0.5048939067384471,5.00380735505711,0.34883721,0.54166667,0.45054945,0.26666667,0.84615385,0.63414634,0.52747253,0.0989011,0.24175824,0.38461538,0.20879121,0.01098901,86.91514078776042,76.53328635475852,91.59247349330357,91.50565378289474,0.0,6.971488952636719,-5.27030459317294,3.5660271780831474,8.402611983449836,0.0,3.3706864251030817,-6.683921813964844,8.658442034040178,7.3098803068462175,0.0,0.9745873585343361,-0.4666277915239334,0.6643108762800694,0.9185359552502632,0.05465850979089737,10.82874842815929,-2.1210354160178793,1.8980310750859126,4.834399764475069,5.465850979089737,0.36585366,0.53061224,0.45555556,0.26666667,0.84615385,0.63414634,0.54444444,20.0,86.35499877929688,3.95,0.0,0.0,105.1,8.0,0.4,2019-04-16,0
