,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.00725199980661273,-0.006304000038653612,0.013555999845266342,0.47999998927116394,0.05063290148973465,0.147599995136261,0.12280000001192093,0.12280000001192093,,0.0,1.0,0.018573300912976265,0.030559490723756834,0.0,0.0,0.52941176,93.33333333,0.29411765,85.6,0.17647059,88.0,,,,0.09512756764888763,-0.3845810294151306,0.34107792377471924,,1.0569729738765292,-7.691620588302612,11.369264125823975,,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,0.5,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yimi Garcia,12095,1.6131957413248386,0.52941176,,0.41176471,0.05882353,,93.28888617621527,,86.45714460100446,86.0999984741211,,-4.524444580078125,,-0.0857142720903669,3.509999990463257,,7.554444207085504,,2.5242857251848494,0.5299999713897705,,0.09512757137417793,,-0.024559222161769867,-0.03891072794795036,,1.0569730152686438,,-0.35084603088242666,-3.8910727947950363,,0.25,0.77777778,0.52941176,0.5,0.85714286,0.77777778,0.52941176,,,0.52941176,,0.47058824,,,93.32390001085069,,86.38371276855469,,,-3.8497776455349393,,1.3610087633132935,,,6.789040035671658,,0.9866392612457275,,,0.09512757137417793,,-0.06346995010972023,,,1.0569730152686438,,-0.7933743763715029,0.25,0.77777778,0.52941176,0.5,0.85714286,0.77777778,0.52941176,2.0,93.19999694824219,10.5,1.0,0.5,113.2,1.0,0.5,2019-08-02,0
22,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.002283999929204583,-0.007803970016539097,0.010088000446557999,0.47999998927116394,0.05063290148973465,0.10224000364542007,0.06639999896287918,0.06639999896287918,,0.0,1.0,-0.059191200882196426,0.0815307925074643,0.0,0.0,0.76190476,93.6875,0.14285714,84.0,0.0952381,89.0,,,,-0.4742695689201355,-0.06905683875083923,0.18320000171661377,,-2.964184805750847,-2.301894625027974,9.160000085830688,,0.15384615,0.5,0.28571429,1.0,1.0,1.0,0.38095238,0.6,0.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0,0.6,0.2,0.2,0.0,0.2,0.8,Yimi Garcia,12095,6.752409319342519,0.57142857,0.19047619,0.14285714,0.0952381,,93.69167073567708,93.17499542236328,87.66666666666667,83.5999984741211,,-3.288333257039388,-7.887499809265137,-0.2166666587193807,4.559999942779541,,7.334999720255534,3.807500123977661,2.9766667683919272,-0.7250000238418579,,-0.26175712794065475,-0.17034823074936867,0.25740551948547363,-0.1432623527944088,,-2.181309399505456,-4.258705768734217,8.580183982849121,-7.16311763972044,,0.125,0.38461538,0.28571429,1.0,1.0,1.0,0.61904762,,0.14285714,0.57142857,0.19047619,0.0952381,,83.9229024251302,93.64407348632812,93.12794494628906,88.97785186767578,,3.820340156555176,-2.572147528330485,-7.394680023193359,0.23328495025634766,,-1.0729543368021648,6.490360260009766,2.5044150352478027,2.348939895629883,,-0.06905684247612953,-0.26175712794065475,-0.17034823074936867,0.18320000916719437,,-2.301894749204318,-2.181309399505456,-4.258705768734217,9.160000458359718,0.125,0.38461538,0.28571429,1.0,1.0,1.0,0.61904762,5.0,96.7,20.6,0.0,0.0,105.9,2.0,0.4,2019-08-01,0
23,@COL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.005963999778032303,0.0,0.005963999778032303,0.6819999814033508,0.055855900049209595,0.06800000369548798,0.08560000360012054,0.08560000360012054,0.05000000074505806,1.0,1.0,0.0901184007525444,-0.0024125264302458926,0.0,0.0,0.77777778,94.28571429,,,0.22222222,89.5,,,,0.6374602913856506,,0.16482557356357574,,9.10657559122358,,8.241278678178787,,0.6,0.5,0.55555556,0.33333333,0.5,0.4,0.44444444,0.66666667,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yimi Garcia,12095,-1.5268262782023199,0.33333333,0.44444444,0.22222222,,,94.76666259765625,93.82499694824219,89.4000015258789,,,-2.770000139872233,-6.897500038146973,0.9250000715255737,,,5.346666971842448,3.112499952316284,2.505000114440918,,,0.31461330130696297,0.32284699380397797,0.16482557728886604,,,10.487110043565433,8.07117484509945,8.241278864443302,,,0.5,0.6,0.55555556,0.5,0.33333333,0.4,0.55555556,,,0.66666667,0.11111111,0.22222222,,,94.25741577148438,94.47129821777344,89.439697265625,,,-4.294518152872722,-8.299280166625977,1.5890721082687378,,,4.152990023295085,0.5708860158920288,1.6945600509643555,,,0.6672854833304882,-0.02982518821954727,0.16482557728886604,,,11.121424722174805,-2.982518821954727,8.241278864443302,0.5,0.6,0.55555556,0.5,0.33333333,0.4,0.55555556,1.0,52.20000076293945,-6.0,0.0,0.0,52.2,0.0,0.0,2019-07-29,0
24,@WSN,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,3.9924091764337,139.74435302249407,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,-0.0020359999034553766,-0.013596000149846077,0.01155999954789877,0.23499999940395355,0.022574400529265404,0.18346700072288513,0.10819999873638153,0.21639999747276306,0.029999999329447746,1.0,1.0,0.004195190034806728,-0.01529255302342734,0.0,0.0,0.66666667,94.0,0.33333333,83.66666667,,,,,,0.24587738513946533,-0.15127477049827576,,,4.097956418991089,-5.042492349942526,,,0.75,0.6,0.66666667,0.66666667,1.0,0.83333333,0.55555556,0.66666667,0.11111111,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Yimi Garcia,12095,-0.4936098462013271,0.55555556,0.11111111,,0.33333333,,94.12000122070313,92.5999984741211,,83.59999593098958,,-4.538000106811523,-9.739999771118164,,4.310000101725261,,7.408000183105469,2.559999942779541,,0.20999999841054282,,0.2847881130874157,-0.03891072794795036,,-0.15127476677298546,,5.695762261748314,-3.8910727947950363,,-5.042492225766182,,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,,,0.55555556,0.11111111,0.33333333,,,94.118359375,92.59010314941406,83.55983479817708,,,-3.6323680877685547,-9.379440307617188,5.171533266703288,,,6.801191711425782,1.6542600393295288,-0.8461956977844238,,,0.2847881130874157,-0.03891072794795036,-0.15127476677298546,,,5.695762261748314,-3.8910727947950363,-5.042492225766182,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,2.0,83.19999694824219,58.0,0.0,0.0,95.6,1.0,0.5,2019-07-28,0
25,LAA,22,2019,LAD,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,214.5484301864032,373.01965514721076,208.0151643205836,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,6.0,11.0,17.0,-0.09150400012731552,-0.1400199979543686,0.04851600155234337,-0.5199999809265137,-0.05485229939222336,0.617680013179779,0.954800009727478,0.954800009727478,0.46480000019073486,1.0,1.0,-0.1060430034995079,-0.04209842600257119,0.0,1.0,0.35294118,93.83333333,0.64705882,84.18181818,,,,,,-1.9835927486419678,0.6375993490219116,,,-33.05987914403279,5.796357718381015,,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,0.6,0.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Yimi Garcia,12095,15.866385346640161,0.35294118,,0.17647059,0.47058824,,93.78333536783855,,86.56667073567708,83.0625,,-5.3016665776570635,,1.8733332951863606,3.6600000858306885,,7.263333638509114,,1.9233333269755046,-0.5712500214576721,,-1.9835927225649357,,0.04206017404794693,0.5797311998903751,,-33.0598787094156,,1.4020058015982308,7.246639998629689,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,,,0.35294118,,0.64705882,,,93.80810546875,,83.98175603693181,,,-4.3462216059366865,,4.266477411443537,,,6.388591766357422,,-1.0615176287564365,,,-1.9835927225649357,,0.6217913739383221,,,-33.0598787094156,,5.652648853984746,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,5.0,91.14000244140625,22.0,2.0,0.4,104.1,2.0,0.4,2019-07-23,0
26,MIA,22,2019,LAD,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.5,6.0000062584942295,0.5,0.33333333,21.214028728027856,5.785999435196178,33.14928925439047,643.6459619342658,488.3410800002931,753.4461503582792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,-0.2134999930858612,-0.2470960021018982,0.03359600156545639,-2.2339999675750732,-0.23565399646759033,2.231300115585327,0.9577999711036682,1.9155999422073364,5.36959981918335,1.0,1.0,-0.09615690261125565,0.000472780338956702,0.0,1.0,0.5,93.66666667,0.5,84.16666667,,,,,,-0.428434282541275,-0.9325103759765625,,,-7.140571375687917,-15.541839599609375,,,0.125,0.75,0.33333333,0.0,0.66666667,0.5,0.33333333,0.75,0.16666667,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Yimi Garcia,12095,10.260669795380938,0.5,,0.16666667,0.33333333,,93.4500020345052,,86.25,82.9749984741211,,-4.243333498636882,,1.649999976158142,3.7725000381469727,,7.055000305175781,,2.244999885559082,-1.3675000667572021,,-0.4284342862665653,,-0.13849424570798874,-0.7940161339938641,,-7.140571437776089,,-6.924712285399437,-19.8504033498466,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,,0.5,,0.5,,,93.46071370442708,,84.01725260416667,,,-3.4129050572713218,,4.184179941813151,,,6.443579991658528,,-1.4182993570963542,,,-0.4284342862665653,,-0.9325103797018528,,,-7.140571437776089,,-15.541839661697546,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,2.0,98.9000015258789,28.5,1.0,0.5,104.3,1.0,0.5,2019-07-20,0
27,@PHI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.07656200230121613,-0.020069999620318413,0.09663199633359909,0.5299999713897705,0.05219100043177605,1.051200032234192,1.3961999416351318,1.3961999416351318,1.5670000314712524,1.0,1.0,0.04651699960231781,0.02631595316928108,1.0,0.0,0.375,94.5,0.5625,82.66666667,,,0.0625,87.0,,0.5498842000961304,0.20159660279750824,,-0.42416852712631226,9.16473666826884,2.2399622533056474,,-42.416852712631226,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Yimi Garcia,12095,-0.08017115380630893,0.375,,,0.5625,0.0625,94.41666666666667,,,82.77777777777777,87.0,-6.223333358764648,,,4.777777777777778,-8.789999961853027,6.833333333333333,,,-1.7377778159247503,3.0799999237060547,0.5498841963708401,,,0.20159659907221794,-0.42416852712631226,9.164736606180668,,,2.2399622119135327,-42.416852712631226,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.0625,,0.375,,0.5625,87.0989990234375,,94.465087890625,,82.75352647569444,-8.215259552001953,,-5.2167619069417315,,5.831262376573351,2.138780117034912,,6.183696746826172,,-2.6906967163085938,-0.42416852712631226,,0.5498841963708401,,0.20159659907221794,-42.416852712631226,,9.164736606180668,,2.2399622119135327,0.4,0.5,0.4375,1.0,1.0,1.0,0.375,3.0,77.46666463216145,12.333333333333334,0.0,0.0,91.3,0.0,0.0,2019-07-18,0
28,@PHI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,4.0,8.0,12.0,0.03328400105237961,0.0,0.03328400105237961,0.5299999713897705,0.05219100043177605,0.4300670027732849,0.5569999814033508,0.5569999814033508,1.9110000133514404,1.0,1.0,0.07747399806976318,-8.140380480471665e-05,0.0,0.0,0.66666667,94.125,0.33333333,83.5,,,,,,0.7529046535491943,0.037486881017684937,,,9.41130816936493,0.9371720254421234,,,0.54545455,0.0,0.5,0.5,,0.5,0.08333333,0.66666667,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yimi Garcia,12095,-0.3538961104233194,0.66666667,,0.08333333,0.25,,93.9375,,85.80000305175781,82.5,,-6.101250171661377,,-0.5600000023841858,4.103333155314128,,7.962500095367432,,2.640000104904175,-2.2100000381469727,,0.795068833976984,,-0.023833870887756348,0.061320751905441284,,9.9383604247123,,-2.3833870887756348,2.0440250635147095,,0.57142857,0.4,0.5,0.5,0.5,0.5,0.41666667,,,0.66666667,,0.33333333,,,93.97346496582031,,83.26792907714844,,,-5.320281028747559,,3.810469627380371,,,7.4868550300598145,,-2.2212746143341064,,,0.795068833976984,,0.037486881017684937,,,9.9383604247123,,0.9371720254421234,0.57142857,0.4,0.5,0.5,0.5,0.5,0.41666667,2.0,78.1500015258789,1.5,0.0,0.0,93.5,0.0,0.0,2019-07-16,0
29,@PHI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,5.0,45.0,4.0,10.0,14.0,0.003794000018388033,-0.004785980097949505,0.00857997965067625,0.5299999713897705,0.05219100043177605,0.09830000251531601,0.08079999685287476,0.08079999685287476,0.015399999916553497,1.0,1.0,0.02705799974501133,0.011538133737252765,0.0,0.0,0.71428571,95.8,0.14285714,83.5,,,0.14285714,86.5,,0.9619738459587097,0.04557297006249428,,-0.8926995992660522,9.619738459587097,2.278648503124714,,-44.63497996330261,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,1.0,0.07142857,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Yimi Garcia,12095,2.6277353243681767,0.71428571,,,0.14285714,0.14285714,95.92000122070313,,,83.5,86.64999389648438,-6.686000061035156,,,2.9099998474121094,-11.369999885559082,7.638999938964844,,,-0.7899999618530273,2.6549999713897705,0.9619738236069679,,,0.04557297006249428,-0.8926995992660522,9.61973823606968,,,2.278648503124714,-44.63497996330261,0.2,0.66666667,0.5,1.0,0.83333333,0.85714286,0.64285714,0.14285714,,0.71428571,,0.14285714,86.62350463867188,,95.99085083007813,,83.47720336914062,-10.895000457763672,,-5.978499984741211,,3.879004955291748,1.7494100332260132,,6.990083312988281,,-1.6204249858856201,-0.8926995992660522,,0.9619738236069679,,0.04557297006249428,-44.63497996330261,,9.61973823606968,,2.278648503124714,0.2,0.66666667,0.5,1.0,0.83333333,0.85714286,0.64285714,3.0,87.46666463216145,20.0,0.0,0.0,90.4,0.0,0.0,2019-07-15,0
30,@BOS,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.76307821863907,277.0230381793379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.006859989836812019,-0.00962400995194912,0.01648399978876114,-0.003999949898570776,-0.0003584180085454136,3.1236000061035156,1.5479999780654907,3.0959999561309814,4.243599891662598,1.0,1.0,0.0022702100686728954,-7.402943625914316e-05,0.0,0.0,0.2,96.0,0.6,84.0,,,0.2,84.0,0.2,-0.03891072794795036,-0.11305829882621765,,0.15445338189601898,-3.8910727947950363,-3.768609960873922,,15.445338189601898,0.2,,0.2,1.0,,1.0,,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yimi Garcia,12095,10.260669795380938,0.2,,0.2,0.4,0.2,96.0999984741211,,85.4000015258789,83.5,84.0999984741211,-6.070000171661377,,-0.7099999785423279,3.884999990463257,-12.010000228881836,7.820000171661377,,2.200000047683716,-0.13499999046325684,0.3100000023841858,-0.03891072794795036,,-0.0965895727276802,-0.016468722373247147,0.15445338189601898,-3.8910727947950363,,-9.65895727276802,-0.8234361186623573,15.445338189601898,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.16666667,,0.16666667,,0.5,84.12169647216797,,96.06649780273438,,84.05520121256511,-11.428999900817871,,-5.515900135040283,,3.5348755518595376,-0.9835090041160583,,7.126180171966553,,-0.5708299875259399,0.15445338189601898,,-0.03891072794795036,,-0.11305829510092735,15.445338189601898,,-3.8910727947950363,,-3.7686098366975784,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,,,0.0,0.0,,0.0,0.0,2019-07-14,0
31,SDP,22,2019,LAD,H,28,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.941861648528361,4.5,0.14285714285714285,0.5,0.0,1.0,6.714009952545166,-2.214009952545166,3.1978219717741014,107.2742150932016,153.90977070512275,71.84179007742557,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,6.0,21.0,27.0,-0.16886000335216522,-0.2956880033016205,0.12682799994945526,-0.03999999910593033,-0.0042194100096821785,0.8666859865188599,1.235200047492981,1.8392000198364258,,0.0,1.0,-0.15667200088500977,-0.03816212125236332,0.0,1.0,0.33333333,94.44444444,0.55555556,83.66666667,0.03703704,89.0,0.07407407,88.5,,1.1507068872451782,-1.1283682584762573,-0.023833870887756348,0.23921513557434082,12.78563208050198,-7.522455056508383,-2.3833870887756348,11.960756778717041,0.38888889,0.66666667,0.48148148,0.57142857,0.83333333,0.69230769,0.33333333,0.85714286,0.14814815,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Yimi Garcia,12095,4.989409377886418,0.33333333,,0.18518519,0.40740741,0.07407407,94.37778049045139,,86.5,82.81818181818181,88.3499984741211,-5.297777811686198,,1.3439999580383302,5.123636419122869,-10.59000015258789,8.576666937934029,,1.9059999465942383,-1.8136364329944958,1.565000057220459,1.1507069058716297,,-0.10939956828951836,-1.0428025238215923,0.23921514302492142,12.785632287462553,,-2.187991365790367,-9.480022943832656,11.96075715124607,0.38461538,0.57142857,0.48148148,0.4,0.875,0.69230769,0.51851852,0.07407407,0.44444444,0.33333333,,0.14814815,88.39044952392578,82.84684244791667,94.40964084201389,,87.13510131835938,-9.908454895019531,5.987040201822917,-4.302488962809245,,2.3892874717712402,0.4248744547367096,-2.90434996287028,7.847279866536458,,1.0005899667739868,0.23921514302492142,-0.997229553759098,1.1507069058716297,,-0.15497253835201263,11.96075715124607,-8.310246281325817,12.785632287462553,,-3.874313458800316,0.38461538,0.57142857,0.48148148,0.4,0.875,0.69230769,0.51851852,4.0,91.9000015258789,25.5,0.0,0.0,100.8,2.0,0.5,2019-07-05,0
32,ARI,22,2019,LAD,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,3.0,6.0,9.0,0.03564000129699707,0.0,0.03564000129699707,0.47999998927116394,0.05063290148973465,0.4793330132961273,0.6312000155448914,0.6312000155448914,,0.0,1.0,0.07456719875335693,-0.00021387797555559585,0.0,0.0,0.77777778,93.85714286,,,,,0.22222222,87.5,,0.920495867729187,,,-0.05965037643909454,13.149940967559814,,,-2.982518821954727,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,0.66666667,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Yimi Garcia,12095,5.262888495022495,0.77777778,,,,0.22222222,93.70000348772321,,,,87.75,-6.4742856706891745,,,,-9.845000267028809,7.852857317243304,,,,2.3949999809265137,0.9204958491027355,,,,-0.05965037643909454,13.14994070146765,,,,-2.982518821954727,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.22222222,,0.77777778,,,87.77155303955078,,93.67125592912946,,,-8.897310256958008,,-5.779721396309989,,,0.9072299599647522,,7.159146990094866,,,-0.05965037643909454,,0.9204958491027355,,,-2.982518821954727,,13.14994070146765,,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,3.0,99.09999593098958,37.666666666666664,0.0,0.0,106.1,2.0,0.66666667,2019-07-02,0
