,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,XX%,wFB,wSL,wCT,wFB/C,wSL/C,wCT/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,LAA,3,2019,BOS,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.85714850621175,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,3.642582008790916,-3.642582008790916,5.347619945499886,0.0,80.52518669501082,116.71551067300133,1.0,0.0,0.5,0.5,0.0,0.0,4.0,15.428594024847,5.0,13.0,18.0,0.13951599597930908,-0.020904000848531723,0.1604200005531311,1.4789999723434448,0.13252699375152588,0.8172569870948792,0.9042999744415283,0.6976000070571899,1.2588000297546387,1.0,1.0,0.149057999253273,0.021654516127292384,1.0,0.0,0.27777778,93.6,0.44444444,85.5,0.27777778,92.6,,-0.30204153060913086,0.7250875234603882,1.1339524984359741,-6.040830612182617,9.063594043254852,22.679049968719482,0.4,0.75,0.55555556,0.25,1.0,0.7,0.44444444,0.66666667,0.16666667,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Marcus Walden,8004,2.299521798705137,0.05555556,0.27777778,0.22222222,0.44444444,94.0999984741211,92.3,93.55000305175781,85.4749984741211,-1.909999966621399,0.42599997520446775,-5.777500152587891,3.6862499713897705,6.320000171661377,3.9200000762939453,2.700000047683716,-0.824999988079071,0.04557297006249428,1.1761167533695698,-0.34761450067162514,0.7250875048339367,4.557297006249428,23.522335067391396,-8.690362516790628,9.063593810424209,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,0.05555556,0.27777778,0.22222222,0.44444444,94.06629943847656,92.2882568359375,93.4957275390625,85.42890167236328,-1.5959899425506592,0.9674218177795411,-5.916632652282715,4.168129920959473,5.388020038604736,2.8349380493164062,1.846024990081787,-1.9719904661178589,0.04557297006249428,1.1761167533695698,-0.34761450067162514,0.7250875048339367,4.557297006249428,23.522335067391396,-8.690362516790628,9.063593810424209,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,4.0,80.4749984741211,4.5,0.0,0.0,93.5,0.0,0.0,2019-08-09,0
23,KCR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,136.7382846871396,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,8.0,7.0,15.0,0.006144000217318535,-0.0012880000285804272,0.007431999780237675,0.6039999723434448,0.05412190034985542,0.07599999755620956,0.09759999811649323,0.09759999811649323,0.08760000020265579,1.0,1.0,0.06100979819893837,0.0198323125231631,0.0,0.0,0.46666667,94.28571429,0.13333333,85.5,0.4,92.5,,0.12422111630439758,-0.016468722373247147,0.36285436153411865,1.7745873757771085,-0.8234361186623573,6.0475726922353115,0.2,0.6,0.33333333,0.0,1.0,0.6,0.33333333,0.5,0.13333333,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Marcus Walden,8004,3.305754515872642,0.13333333,0.4,0.33333333,0.13333333,94.60000610351562,92.4500020345052,94.07999877929687,85.19999694824219,-0.8199999928474426,1.2300000190734863,-4.970000076293945,5.224999904632568,5.300000190734863,3.6466665267944336,2.7920000076293947,-1.880000114440918,0.3824785575270653,0.3470464162528515,-0.2582574412226677,-0.016468722373247147,19.123927876353264,5.784106937547525,-5.165148824453354,-0.8234361186623573,0.18181818,0.75,0.33333333,0.0,1.0,0.6,0.26666667,0.13333333,0.4,0.33333333,0.13333333,94.59510040283203,92.4111836751302,94.0864013671875,85.14039611816406,-0.6640394926071167,1.688970724741618,-5.0962879180908205,5.627594947814941,4.742849826812744,2.7373183568318686,1.6694908142089844,-3.144899845123291,0.3824785575270653,0.3470464162528515,-0.2582574412226677,-0.016468722373247147,19.123927876353264,5.784106937547525,-5.165148824453354,-0.8234361186623573,0.2,0.6,0.33333333,0.0,1.0,0.6,0.33333333,3.0,80.76666259765625,32.0,0.0,0.0,95.7,1.0,0.33333333,2019-08-06,0
24,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.01697557663938,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.06800000369548798,-0.033323999494314194,0.10132399946451187,0.5509999990463257,0.05277780070900917,1.170799970626831,1.180799961090088,1.180799961090088,1.341599941253662,1.0,1.0,0.04148250073194504,0.01659744921807218,1.0,0.0,0.53333333,94.125,0.2,87.0,0.26666667,92.5,,0.1570199728012085,0.365603506565094,-0.05593032389879227,1.9627496600151062,12.1867835521698,-1.3982580974698067,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.25,0.06666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Marcus Walden,8004,8.362663544438488,0.26666667,0.2,0.33333333,0.2,93.9749984741211,92.56667073567708,94.1800048828125,87.06667073567708,-0.9225000143051147,1.183333396911621,-6.858000183105469,4.106666564941406,5.484999656677246,3.4600000381469727,2.8139999389648436,-1.6999999682108562,0.05928415432572365,-0.13013583421707153,0.2141055390238762,0.3656034991145134,1.4821038581430912,-4.337861140569052,4.282110780477524,12.186783303817112,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,,0.46666667,0.33333333,0.2,,93.4384765625,94.31685791015624,87.12876383463542,,0.38963801520211355,-6.606011962890625,4.596579869588216,,3.8069727761404857,1.6033832550048828,-2.761540095011393,,-0.07085167989134789,0.2141055390238762,0.3656034991145134,,-1.012166855590684,4.282110780477524,12.186783303817112,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,2.0,99.3499984741211,-7.0,0.0,0.0,103.2,2.0,1.0,2019-08-03,2
25,@NYY,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.01892399974167347,0.0,0.01892399974167347,0.34299999475479126,0.03285440057516098,0.6460000276565552,0.3230000138282776,0.6460000276565552,0.2667999863624573,1.0,1.0,0.029294099658727646,1.6334305068255173e-08,0.0,0.0,0.5,95.0,0.25,86.0,0.25,93.0,,0.03547883778810501,0.04557297006249428,0.2037363052368164,1.7739418894052505,4.557297006249428,20.37363052368164,0.5,1.0,0.75,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Marcus Walden,8004,-2.930901718182564,,0.25,0.5,0.25,,93.0,94.5,85.5999984741211,,1.1399999856948853,-5.644999980926514,7.380000114440918,,4.139999866485596,2.5199999809265137,0.6800000071525574,,0.2037363052368164,0.03547883778810501,0.04557297006249428,,20.37363052368164,1.7739418894052505,4.557297006249428,0.5,1.0,0.75,0.0,0.0,0.0,0.5,,0.25,0.5,0.25,,93.09809875488281,94.67434692382812,85.66100311279297,,1.4510799646377563,-5.593520164489746,7.964719772338867,,3.5430500507354736,1.566735029220581,-0.2403479963541031,,0.2037363052368164,0.03547883778810501,0.04557297006249428,,20.37363052368164,1.7739418894052505,4.557297006249428,0.5,1.0,0.75,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-08-02,0
26,TBR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.011935999616980553,0.0,0.011935999616980553,0.6039999723434448,0.05412190034985542,0.14720000326633453,0.17759999632835388,0.17759999632835388,,0.0,1.0,0.08098860085010529,9.835127029853008e-05,0.0,0.0,0.33333333,94.33333333,0.44444444,86.875,0.22222222,92.0,,0.2985278367996216,0.5640186667442322,-0.008182186633348465,4.97546394666036,7.050233334302902,-0.20455466583371162,0.5,1.0,0.66666667,0.5,0.83333333,0.66666667,0.33333333,0.66666667,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Marcus Walden,8004,-2.9309017181825645,0.11111111,0.22222222,0.22222222,0.44444444,94.8499984741211,91.9000015258789,93.9749984741211,86.8375015258789,-1.7000000476837158,0.9275000095367432,-6.559999942779541,4.545000076293945,6.760000228881836,4.182499885559082,2.5274999141693115,-0.010000007227063179,-0.04190467298030853,-0.008182186633348465,0.3404325097799301,0.5640186592936516,-2.0952336490154266,-0.20455466583371162,8.510812744498253,7.050233241170645,0.5,1.0,0.66666667,0.5,0.83333333,0.66666667,0.33333333,0.11111111,0.22222222,0.22222222,0.44444444,94.92680358886719,91.87767791748047,94.01594543457031,86.80850982666016,-1.0609934329986572,1.0750505924224854,-6.599827766418457,5.2761921882629395,5.77584981918335,3.3756675720214844,1.435519814491272,-1.2815805673599243,-0.04190467298030853,-0.008182186633348465,0.3404325097799301,0.5640186592936516,-2.0952336490154266,-0.20455466583371162,8.510812744498253,7.050233241170645,0.5,1.0,0.66666667,0.5,0.83333333,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,2019-07-31,0
27,TBR,3,2019,BOS,H,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.0,0.7500018551991576,0.0,0.0,5.46401551814264,1.2860011786497791,6.955925218134137,140.01863931401056,120.34291543830577,151.5509034809095,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,7.0,10.0,17.0,0.08874399960041046,-0.022360000759363174,0.11110399663448334,0.8489999771118164,0.07607530057430267,1.3001600503921509,1.554800033569336,1.8020000457763672,1.3112000226974487,1.0,1.0,0.05186310037970543,0.016393111287191828,1.0,0.0,0.47058824,94.25,0.29411765,85.4,0.23529412,92.75,,0.49871668219566345,0.33236196637153625,-0.18375428020954132,6.233958527445793,6.647239327430725,-4.593857005238533,0.0,0.6,0.35294118,,0.83333333,0.83333333,0.58823529,0.8,0.05882353,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Marcus Walden,8004,4.048845138905324,0.11764706,0.23529412,0.35294118,0.29411765,93.94999694824219,92.625,94.28333536783855,85.42000122070313,-1.315000057220459,0.5174999833106995,-5.4633331298828125,5.447999954223633,5.565000057220459,4.03000020980835,5.216666539510091,-1.3360000610351563,0.2391354776918888,-0.18375428393483162,0.25958120077848434,0.33236196637153625,11.95677388459444,-4.5938570983707905,4.326353346308073,6.647239327430725,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,0.11764706,0.29411765,0.29411765,0.29411765,95.28254699707031,92.75958251953125,94.0846435546875,85.41148071289062,-2.6430201530456543,0.7558576107025147,-5.600336074829102,5.92657585144043,4.874690055847168,3.3819839477539064,3.756801986694336,-2.458620071411133,0.3213864862918854,-0.13818131387233734,0.1317572221159935,0.33236196637153625,16.06932431459427,-2.763626277446747,2.63514444231987,6.647239327430725,0.125,0.55555556,0.35294118,1.0,0.8,0.83333333,0.52941176,4.0,88.0250015258789,-1.5,0.0,0.0,93.6,0.0,0.0,2019-07-30,0
28,NYY,3,2019,BOS,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,186.6910572865578,136.7382846871396,178.5668770871244,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.016092000529170036,-0.030104000121355057,0.01401199959218502,-0.3959999978542328,-0.03548390045762062,0.17033299803733826,0.18639999628067017,0.18639999628067017,0.03880000114440918,1.0,1.0,-0.06777259707450867,-0.026701173214220414,0.0,0.0,0.38888889,95.14285714,0.22222222,86.5,0.38888889,92.57142857,,-0.7820513248443604,0.16521474719047546,0.23337452113628387,-11.172161783490862,4.130368679761887,3.333921730518341,0.33333333,0.83333333,0.5,0.75,0.8,0.77777778,0.33333333,0.8,0.11111111,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Marcus Walden,8004,4.048845138905324,0.27777778,0.38888889,0.11111111,0.22222222,95.07999877929687,92.5,94.89999389648438,86.375,-2.578000068664551,0.7985714503696987,-5.739999771118164,4.96750020980835,6.052000045776367,3.5757143838065013,3.4850001335144043,-1.0,-0.9849357716739178,0.23337452486157417,0.20288445800542831,0.16521475091576576,-19.698715433478355,3.3339217837367743,10.144222900271416,4.130368772894144,0.125,0.8,0.5,0.0,0.875,0.77777778,0.55555556,0.27777778,0.38888889,0.11111111,0.22222222,95.1398193359375,92.55106898716518,95.05459594726562,86.40760040283203,-2.038470458984375,1.193061419895717,-5.5757598876953125,5.8670501708984375,5.3728679656982425,2.8717744009835378,2.284325122833252,-2.422527551651001,-0.9849357716739178,0.23337452486157417,0.20288445800542831,0.16521475091576576,-19.698715433478355,3.3339217837367743,10.144222900271416,4.130368772894144,0.125,0.8,0.5,0.0,0.875,0.77777778,0.55555556,4.0,94.625,4.25,1.0,0.25,106.4,2.0,0.5,2019-07-28,0
29,NYY,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,4.0,7.0,0.005891989916563034,0.0,0.005891989916563034,0.36500000953674316,0.03270610049366951,0.1876000016927719,0.09380000084638596,0.1876000016927719,0.09759999811649323,1.0,1.0,0.031407199800014496,-4.366124219112866e-09,0.0,0.0,0.57142857,95.25,0.14285714,87.0,0.28571429,93.0,,-0.07348620891571045,-0.04190467298030853,0.3874433636665344,-1.8371552228927612,-4.190467298030853,19.37216818332672,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Marcus Walden,8004,-2.930901718182564,,0.28571429,0.57142857,0.14285714,,93.25,95.25,86.9000015258789,,1.399999976158142,-6.519999980926514,2.4000000953674316,,2.994999885559082,3.2725000381469727,-1.6100000143051147,,0.38744334876537323,-0.07348621264100075,-0.04190467298030853,,19.37216743826866,-1.8371553160250187,-4.190467298030853,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.28571429,0.57142857,0.14285714,,93.31549835205078,95.33580017089844,86.88009643554688,,1.6688880920410156,-6.377002716064453,3.3662500381469727,,2.1037049293518066,2.380282402038574,-3.3916099071502686,,0.38744334876537323,-0.07348621264100075,-0.04190467298030853,,19.37216743826866,-1.8371553160250187,-4.190467298030853,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,2019-07-26,0
30,@TBR,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,267.9024172408109,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.1770000010728836,-0.09773799777030945,0.27473801374435425,-0.2160000056028366,-0.021719500422477722,8.893600463867188,3.4695000648498535,6.939000129699707,,0.0,1.0,0.0112404003739357,0.008661550674123754,1.0,0.0,0.83333333,95.2,,,0.16666667,92.0,,-0.13656166195869446,,0.04557297006249428,-2.731233239173889,,4.557297006249428,0.2,0.0,0.16666667,1.0,,1.0,0.16666667,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Marcus Walden,8004,12.544099351325325,0.33333333,0.16666667,0.5,,95.25,91.5,94.93332926432292,,-2.490000009536743,0.9900000095367432,-6.8799997965494795,,6.095000267028809,4.889999866485596,5.583333333333333,,0.060980334877967834,0.04557297006249428,-0.197541993111372,,3.0490167438983917,4.557297006249428,-6.5847331037123995,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.33333333,0.16666667,0.5,,95.54150390625,91.75420379638672,95.2693379720052,,-1.9672750234603882,1.5099799633026123,-6.753386815388997,,5.393674850463867,3.600790023803711,4.371726671854655,,0.060980334877967834,0.04557297006249428,-0.197541993111372,,3.0490167438983917,4.557297006249428,-6.5847331037123995,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,90.69999694824219,-13.0,0.0,0.0,90.7,0.0,0.0,2019-07-23,0
31,@BAL,3,2019,BOS,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.008444000035524368,0.0,0.008444000035524368,0.5730000138282776,0.0533519983291626,0.10639999806880951,0.1363999992609024,0.1363999992609024,0.06319999694824219,1.0,1.0,0.07947210222482681,-0.00011119819488891736,0.0,0.0,,,0.44444444,85.5,0.55555556,92.4,,,0.42469674348831177,0.34358662366867065,,10.617418587207794,6.871732473373412,0.6,0.5,0.55555556,0.66666667,1.0,0.8,0.44444444,0.66666667,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Marcus Walden,8004,4.014528286286863,0.22222222,0.33333333,,0.44444444,93.80000305175781,91.43332926432292,,85.25,-0.75,0.3700000047683716,,3.0450000762939453,4.329999923706055,3.2833334604899087,,-0.9850000143051147,0.11087699607014656,0.2327096424996853,,0.47623344883322716,5.543849803507328,7.756988083322843,,11.905836220830679,0.75,0.4,0.55555556,0.66666667,1.0,0.8,0.55555556,,0.55555556,,0.44444444,,92.67536010742188,,85.50129699707031,,0.3350918054580688,,3.52016019821167,,2.978763961791992,,-2.2012503147125244,,0.34358663856983185,,0.47623344883322716,,6.871732771396637,,11.905836220830679,0.75,0.4,0.55555556,0.66666667,1.0,0.8,0.55555556,2.0,90.14999389648438,14.5,0.0,0.0,91.1,0.0,0.0,2019-07-21,0
32,TOR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,82.08664829901431,124.41765336597854,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,10.0,13.0,23.0,0.05347200110554695,-0.03004400059580803,0.08351600170135498,1.2079999446868896,0.10824400186538696,0.5654000043869019,0.5239999890327454,0.7027999758720398,0.19760000705718994,1.0,1.0,0.10750900208950043,-0.012935247772802208,0.0,0.0,0.39130435,93.77777778,0.34782609,85.75,0.26086957,91.0,,1.2632994651794434,0.21143394708633423,0.06651724874973297,14.036660724216038,2.642924338579178,1.1086208124955497,0.15384615,0.6,0.34782609,0.0,1.0,0.75,0.43478261,0.83333333,0.08695652,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,Marcus Walden,8004,2.299521798705137,0.04347826,0.26086957,0.34782609,0.34782609,93.9000015258789,90.91666666666667,93.75,85.86250305175781,-1.6100000143051147,0.6650000015894572,-5.815000057220459,4.897500038146973,5.809999942779541,3.491666793823242,3.8375000953674316,-1.2387499809265137,0.365144819021225,0.06651724502444267,0.9824831001460552,0.21143394336104393,36.5144819021225,1.1086207504073777,12.28103875182569,2.642924292013049,0.07142857,0.77777778,0.34782609,0.0,0.85714286,0.75,0.39130435,0.04347826,0.26086957,0.34782609,0.34782609,93.96790313720703,90.93060302734375,93.77408599853516,85.865966796875,-1.1929600238800049,1.0387078126271565,-5.664593696594238,5.713101387023926,5.002449989318848,2.7489732106526694,2.8396360874176025,-2.7472872734069824,0.365144819021225,0.06651724502444267,0.9824831001460552,0.21143394336104393,36.5144819021225,1.1086207504073777,12.28103875182569,2.642924292013049,0.07142857,0.77777778,0.34782609,0.0,0.85714286,0.75,0.39130435,4.0,90.0250015258789,2.75,0.0,0.0,98.2,1.0,0.25,2019-07-18,0
33,TOR,3,2019,BOS,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.15632102138927,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.013435999862849712,0.0,0.013435999862849712,0.6039999723434448,0.05412190034985542,0.1671999990940094,0.266400009393692,0.266400009393692,0.17759999632835388,1.0,1.0,0.082041896879673,-0.0016830455898758923,0.0,0.0,0.41666667,95.2,0.08333333,87.0,0.5,92.66666667,,0.20343853533267975,0.0,0.6152427196502686,4.068770706653595,0.0,10.254045327504475,0.44444444,1.0,0.58333333,1.0,1.0,1.0,0.25,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Marcus Walden,8004,0.8355974421592146,0.25,0.5,0.16666667,0.08333333,95.7000020345052,92.63333129882812,94.55000305175781,86.80000305175781,-1.8266666730244954,1.2850000063578289,-6.380000114440918,4.579999923706055,5.946666717529297,3.3416665395100913,2.25,1.909999966621399,0.28406988456845284,0.6152427233755589,-0.08063134551048279,0.0,9.468996152281761,10.254045389592648,-4.031567275524139,0.0,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,0.25,0.5,0.16666667,0.08333333,95.72190348307292,92.66752115885417,94.66615295410156,86.82250213623047,-1.3971233367919922,1.7073450088500977,-6.516035079956055,5.2561798095703125,5.069356600443522,2.413620630900065,1.2047756910324097,0.6499829888343811,0.28406988456845284,0.6152427233755589,-0.08063134551048279,0.0,9.468996152281761,10.254045389592648,-4.031567275524139,0.0,0.28571429,1.0,0.58333333,1.0,1.0,1.0,0.41666667,3.0,87.0333251953125,37.0,0.0,0.0,97.7,1.0,0.33333333,2019-07-15,0
