,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@STL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.19147554422544,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.007600000128149986,0.0,0.007600000128149986,0.257999986410141,0.026875000447034836,0.1459999978542328,0.08699999749660492,0.17399999499320984,,0.0,1.0,0.05235150083899498,-0.0002967046756562064,0.0,0.0,,,0.75,87.0,0.25,87.0,,,0.27828264236450195,0.22732079029083252,,9.27608807881673,22.732079029083252,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.5,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Wandy Peralta,14295,1.1049682281738435,,,0.75,0.25,,,86.90000406901042,87.4000015258789,,,1.3233333428700764,10.520000457763672,,,2.5166667302449546,2.630000114440918,,,0.27828263491392136,0.22732079029083252,,,9.276087830464046,22.732079029083252,0.75,,0.75,0.66666667,,0.66666667,0.0,0.25,,,0.75,87.52510070800781,,,86.96190388997395,10.537400245666504,,,0.8345733483632406,1.555400013923645,,,0.9594353834788004,0.22732079029083252,,,0.27828263491392136,22.732079029083252,,,9.276087830464046,0.75,,0.75,0.66666667,,0.66666667,0.0,2.0,85.85000610351562,13.0,0.0,0.0,90.4,0.0,0.0,2019-06-06,0
23,WSN,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.19147554422544,72.21017931771179,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.009832000359892845,-0.002268000040203333,0.01209999993443489,0.5509999990463257,0.05277780070900917,0.13300000131130219,0.15760000050067902,0.15760000050067902,,0.0,1.0,0.055801600217819214,0.018123213789361797,0.0,0.0,0.23529412,94.5,0.64705882,87.18181818,0.11764706,87.0,,0.39695295691490173,-0.006745502352714539,-0.15515777468681335,9.923823922872543,-0.06132274866104126,-7.757888734340668,0.25,0.8,0.41176471,0.66666667,1.0,0.85714286,0.29411765,0.25,0.05882353,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,Wandy Peralta,14295,1.411045492777158,0.05882353,0.17647059,0.64705882,0.11764706,96.5999984741211,93.83333333333333,87.12727494673295,87.1500015258789,4.690000057220459,8.896666208902994,-0.029090913859280674,7.930000305175781,7.059999942779541,5.1200002034505205,2.010908993807706,0.8149999976158142,-0.02982518821954727,0.4267781525850296,-0.006745502352714539,-0.15515778213739395,-2.982518821954727,14.225938419500986,-0.06132274866104126,-7.757889106869698,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,0.11764706,0.05882353,0.17647059,0.64705882,87.10205078125,96.66500091552734,93.78856404622395,87.13213001598011,8.20265007019043,3.997849941253662,8.713656743367514,-0.40407805009321734,-0.22296547889709473,5.6448798179626465,3.954090118408203,0.7725797133012251,-0.15515778213739395,-0.02982518821954727,0.4267781525850296,-0.006745502352714539,-7.757889106869698,-2.982518821954727,14.225938419500986,-0.06132274866104126,0.2,0.71428571,0.41176471,1.0,0.8,0.85714286,0.41176471,4.0,97.0250015258789,-18.25,0.0,0.0,109.6,2.0,0.5,2019-06-02,0
24,PIT,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,43.64660617194937,99.22376716567945,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,7.0,12.0,19.0,0.00992400012910366,0.0,0.00992400012910366,0.843999981880188,0.08084289729595184,0.07487999647855759,0.08560000360012054,0.11840000003576279,,0.0,1.0,0.13402700424194336,-0.0014949450030588007,0.0,0.0,0.31578947,94.66666667,0.26315789,86.4,0.42105263,86.75,,0.47923359274864197,0.07862851023674011,0.7381328344345093,7.9872265458106995,1.5725702047348022,9.226660430431366,0.4375,1.0,0.52631579,0.71428571,0.66666667,0.7,0.15789474,0.4,0.15789474,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Wandy Peralta,14295,0.19247552807227636,0.10526316,0.21052632,0.26315789,0.42105263,95.55000305175781,94.42500305175781,86.37999877929687,86.5999984741211,5.949999809265137,9.512499809265137,-0.15999999046325683,9.622499465942383,7.485000133514404,6.454999923706055,2.1059999465942383,3.7149999141693115,0.1410358026623726,0.3381977789103985,0.07862851023674011,0.7381328269839287,7.0517901331186295,8.454944472759962,1.5725702047348022,9.226660337299109,0.4,1.0,0.52631579,0.66666667,0.75,0.7,0.21052632,0.42105263,0.15789474,0.15789474,0.26315789,86.55658721923828,95.35459391276042,94.03809611002605,86.27042236328126,9.730835914611816,6.301919937133789,9.673696517944336,-0.2955162048339844,2.5903663635253906,6.507022857666016,4.766729990641276,1.0235316276550293,0.7381328269839287,0.20633982867002487,0.2728937529027462,0.07862851023674011,9.226660337299109,6.877994289000829,9.096458430091541,1.5725702047348022,0.4,1.0,0.52631579,0.66666667,0.75,0.7,0.21052632,4.0,81.5999984741211,18.5,0.0,0.0,90.8,0.0,0.0,2019-05-27,1
25,@CHC,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,169.73503650587602,242.5191720778536,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.0060800001956522465,-0.01868000067770481,0.012600000016391277,0.4309999942779541,0.04288560152053833,0.5953329801559448,0.460999995470047,0.921999990940094,,0.0,1.0,0.003111940110102296,-0.013324712454848958,0.0,0.0,,,1.0,88.0,,,0.66666667,,0.33772265911102295,,,5.628710985183716,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Wandy Peralta,14295,16.956357369108222,,,1.0,,,,87.73333740234375,,,,0.5716666380564371,,,,2.238333225250244,,,,0.3798868656158447,,,,6.331447760264079,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,,0.6,,,,87.72123209635417,,,,-0.08223224679629008,,,,0.8363253275553385,,,,0.3798868656158447,,,,6.331447760264079,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,94.8499984741211,27.5,0.0,0.0,97.7,1.0,0.5,2019-05-25,0
26,@CHC,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.42953593488693254,0.0,0.2,0.7500018551991576,0.5,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-29.35222781598355,-30.196396607036,1.0,0.5,0.5,0.0,0.0,0.0,2.0,13.500033393584838,6.0,15.0,21.0,0.05561999976634979,-0.014279999770224094,0.06989999860525131,1.309999942779541,0.13034799695014954,0.628000020980835,0.6880000233650208,1.312000036239624,0.8460000157356262,1.0,1.0,0.06392409652471542,0.024642779125193484,0.0,0.0,0.14285714,95.66666667,0.66666667,88.64285714,0.19047619,87.5,,-0.021502692252397537,0.8478588461875916,-0.20236143469810486,-0.7167564084132512,6.056134615625654,-5.0590358674526215,0.53333333,0.5,0.52380952,0.25,1.0,0.45454545,0.28571429,0.6,0.28571429,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Wandy Peralta,14295,0.6036304779625997,0.0952381,0.04761905,0.66666667,0.19047619,96.44999694824219,93.9000015258789,88.42143031529018,87.25,6.305000305175781,9.699999809265137,1.0321428435189384,10.279999732971191,9.184999465942383,4.039999961853027,2.4599999019077847,3.069999933242798,0.017408035695552826,-0.03891072794795036,0.847858838737011,-0.20236144214868546,0.8704017847776413,-3.8910727947950363,6.056134562407221,-5.059036053717136,0.5,0.57142857,0.52380952,0.28571429,0.75,0.45454545,0.33333333,0.2,0.1,,0.7,87.2457275390625,96.39285278320312,,88.39542061941964,10.129135131835938,6.243160247802734,,0.5186193329947335,1.753659963607788,8.263500213623047,,1.1344548634120397,-0.20236144214868546,0.017408035695552826,,0.847858838737011,-5.059036053717136,0.8704017847776413,,6.056134562407221,0.53846154,0.57142857,0.55,0.28571429,0.75,0.45454545,0.35,2.0,81.25,-2.0,0.0,0.0,101.4,1.0,0.5,2019-05-24,0
27,@MIL,18,2019,CIN,A,27,0.0,1.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,27.000028163224034,0.75,9.000009387741345,1.0,0.0,45.214053762004774,62.78605889089136,12.181643344973587,2400.5024099400293,999.2647111862975,276.2862589302448,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,7.0,14.0,21.0,-0.3605560064315796,-0.40875598788261414,0.04820000007748604,-2.4159998893737793,-0.23582200706005096,1.7627999782562256,1.3997999429702759,1.3997999429702759,2.7272000312805176,1.0,1.0,-0.19199000298976898,-0.012545968691059034,0.0,1.0,0.42857143,95.55555556,0.28571429,87.66666667,0.28571429,87.33333333,,-0.44331926107406616,-0.410844087600708,-1.5137956142425537,-4.925769567489624,-6.8474014600118,-25.22992690404256,0.25,0.61538462,0.47619048,0.5,0.75,0.7,0.61904762,0.6,0.14285714,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Wandy Peralta,14295,25.050163470487863,0.04761905,0.38095238,0.28571429,0.28571429,95.0999984741211,95.55000305175781,87.5499979654948,87.43332926432292,7.139999866485596,9.2162504196167,0.546666661898295,10.541666666666666,8.90999984741211,6.168749809265137,2.4600000381469727,3.2716668446858725,0.06589404493570328,-0.5092133171856403,-0.4108440801501274,-1.5137955993413925,6.589404493570328,-6.365166464820504,-6.847401335835457,-25.229926655689876,0.25,0.61538462,0.47619048,0.5,0.75,0.7,0.61904762,0.28571429,0.04761905,0.38095238,0.28571429,87.52878824869792,95.060302734375,95.57438659667969,87.63758341471355,10.36020024617513,6.718249797821045,9.249689102172852,0.06227898597717285,2.06845490137736,7.629499912261963,5.132504940032959,1.2332525253295898,-1.5137955993413925,0.06589404493570328,-0.5092133171856403,-0.4108440801501274,-25.229926655689876,6.589404493570328,-6.365166464820504,-6.847401335835457,0.25,0.61538462,0.47619048,0.5,0.75,0.7,0.61904762,3.0,91.09999593098958,16.0,1.0,0.33333333,102.5,1.0,0.33333333,2019-05-22,0
28,LAD,18,2019,CIN,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500033393584838,0.3333333333333333,1.5000037103983153,0.0,1.0,22.714058187723264,-9.214024794138426,9.181648752511155,300.06323048684567,501.54752343846445,208.01550024764197,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,11.0,15.0,-0.1511320024728775,-0.16293999552726746,0.011807999573647976,-2.200000047683716,-0.2107280045747757,0.19453300535678864,0.31679999828338623,0.635200023651123,0.029200000688433647,1.0,1.0,-0.378013014793396,-0.398883441392482,0.0,1.0,0.2,96.0,0.46666667,86.42857143,0.33333333,87.2,,-1.3620039224624634,-0.9006363153457642,0.5090352892875671,-45.40013074874878,-12.866233076368058,10.180705785751343,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,0.66666667,0.06666667,3.0,3.0,0.0,1.0,3.0,2.0,6.0,0.5,0.5,0.0,0.16666667,0.5,0.33333333,Wandy Peralta,14295,22.220767669573647,0.13333333,0.06666667,0.46666667,0.33333333,95.85000610351562,96.5999984741211,86.18571254185268,87.3,6.954999923706055,9.949999809265137,0.7971429143633161,10.762000274658202,9.569999694824219,7.320000171661377,2.927142824445452,3.5540000915527346,-1.323093168437481,-0.03891072794795036,-0.9006363153457642,0.5511995144188404,-66.15465842187405,-3.8910727947950363,-12.866233076368058,11.023990288376808,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,0.33333333,0.13333333,0.06666667,0.46666667,87.25653686523438,95.72869873046875,96.48860168457031,86.09933035714286,10.553886413574219,6.661375045776367,10.077400207519531,0.2595092398779733,2.3829519271850588,8.396604537963867,6.497439861297607,1.7402662549700056,0.5511995144188404,-1.323093168437481,-0.03891072794795036,-0.9006363153457642,11.023990288376808,-66.15465842187405,-3.8910727947950363,-12.866233076368058,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,6.0,88.09999593098958,22.333333333333332,2.0,0.33333333,102.6,2.0,0.33333333,2019-05-19,0
29,CHC,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.19147554422544,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,2.0,4.0,6.0,-0.024515999481081963,-0.0337040014564991,0.009188010357320309,-0.01899999938905239,-0.001819920027628541,0.9941999912261963,0.8208000063896179,1.6416000127792358,0.9643999934196472,1.0,1.0,0.00596247985959053,-0.030621501884771963,0.0,0.0,0.16666667,95.0,0.83333333,85.6,,,,0.04557297006249428,0.25196558237075806,,4.557297006249428,5.039311647415161,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wandy Peralta,14295,1.1049682281738435,0.16666667,,0.83333333,,95.19999694824219,,85.62000122070313,,5.539999961853027,,-0.26999998092651367,,9.430000305175781,,1.6739999771118164,,0.04557297006249428,,0.25196557864546776,,4.557297006249428,,5.039311572909355,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.16666667,,0.83333333,,95.21320343017578,,85.5909423828125,,5.013740062713623,,-0.755366849899292,,8.067480087280273,,0.6225389957427978,,0.04557297006249428,,0.25196557864546776,,4.557297006249428,,5.039311572909355,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,80.8499984741211,6.5,0.0,0.0,94.2,0.0,0.0,2019-05-15,0
30,CHC,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.03308400139212608,0.0,0.03308400139212608,0.5509999990463257,0.05277780070900917,0.422666996717453,0.545199990272522,0.545199990272522,0.335999995470047,1.0,1.0,0.07831539958715439,-4.100946664474525e-05,0.0,0.0,0.28571429,95.75,0.57142857,87.75,0.14285714,87.5,,-0.12253601849079132,0.9414215087890625,0.03547883778810501,-3.063400462269783,11.767768859863281,1.7739418894052505,0.54545455,0.66666667,0.57142857,0.16666667,0.5,0.25,0.21428571,1.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wandy Peralta,14295,-2.87386494134903,0.14285714,0.14285714,0.57142857,0.14285714,96.35000610351562,95.25,87.6624984741211,87.5,5.744999885559082,8.09000015258789,1.3012499809265137,9.629999160766602,8.699999809265137,8.53499984741211,2.4000000953674316,3.8600001335144043,-0.08063134551048279,-0.04190467298030853,0.9286858551204205,0.03547883778810501,-4.031567275524139,-2.0952336490154266,11.608573189005256,1.7739418894052505,0.6,0.5,0.57142857,0.16666667,0.5,0.25,0.28571429,0.07142857,0.14285714,,0.5,87.14920043945312,96.36929321289062,,87.49625941685268,9.477709770202637,5.454489707946777,,0.7011558668954032,2.092439889907837,7.643535137176514,,0.8716416358947754,0.05931270867586136,-0.08063134551048279,,0.8831128850579262,5.931270867586136,-4.031567275524139,,12.615898357970373,0.6,0.5,0.57142857,0.16666667,0.5,0.25,0.28571429,0.0,,,0.0,,,0.0,,2019-05-14,0
31,@SFG,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0011639699805527925,-9.997729648603126e-05,0.0012639500200748444,0.48100000619888306,0.050658199936151505,0.013299999758601189,0.026599999517202377,0.026599999517202377,,0.0,1.0,0.0701482966542244,0.017368244825413326,0.0,0.0,0.42857143,95.83333333,0.5,88.57142857,0.07142857,86.0,,0.3701532185077667,-0.2126844823360443,0.21696186065673828,6.169220308462778,-3.038349747657776,21.696186065673828,0.25,0.83333333,0.5,0.0,1.0,0.71428571,0.42857143,0.5,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Wandy Peralta,14295,5.088114818598642,0.28571429,0.14285714,0.5,0.07142857,95.875,95.5,88.52857317243304,86.0999984741211,6.427500247955322,8.575000762939453,1.8842857905796595,9.569999694824219,8.824999809265137,7.900000095367432,3.8628572736467635,3.4200000762939453,0.3453198969364166,0.024833321571350098,-0.212684478610754,0.21696186065673828,8.632997423410416,1.2416660785675049,-3.038349694439343,21.696186065673828,0.14285714,0.85714286,0.5,0.0,0.83333333,0.71428571,0.5,0.07142857,0.07142857,0.35714286,0.5,86.25830078125,95.96070098876953,95.82183837890625,88.66057477678571,9.230259895324707,3.6868300437927246,7.481922149658203,1.4454107284545898,2.332890033721924,7.125979900360107,7.322106170654297,2.5327886853899275,0.21696186065673828,0.1516578495502472,0.21849536895751953,-0.212684478610754,21.696186065673828,15.16578495502472,4.369907379150391,-3.038349694439343,0.14285714,0.85714286,0.5,0.0,0.83333333,0.71428571,0.5,3.0,89.03333536783855,-12.0,0.0,0.0,102.0,1.0,0.33333333,2019-05-10,0
32,@OAK,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.01955999992787838,0.0,0.01955999992787838,0.24199999868869781,0.02429720014333725,0.7639999985694885,0.7639999985694885,0.7639999985694885,0.5767999887466431,1.0,1.0,0.025602100417017937,-6.2226429772827e-09,0.0,0.0,0.5,96.0,0.5,87.0,,,,0.2690403461456299,0.015747781842947006,,13.452017307281494,0.7873890921473503,,0.0,0.5,0.25,,0.0,0.0,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wandy Peralta,14295,-2.8738649413490296,,0.5,0.5,,,95.8499984741211,87.05000305175781,,,8.835000038146973,-0.01000000536441803,,,5.289999961853027,3.1700000762939453,,,0.2690403312444687,0.015747781842947006,,,13.452016562223434,0.7873890921473503,,,0.25,0.25,,0.0,0.0,1.0,,,0.5,0.5,,,95.945556640625,87.19694519042969,,,8.64498519897461,-0.3805350065231323,,,4.199254989624023,2.098375082015991,,,0.2690403312444687,0.015747781842947006,,,13.452016562223434,0.7873890921473503,,0.25,0.25,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,2019-05-07,0
33,SFG,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0005839819787070155,0.0,0.0005839819787070155,0.5509999990463257,0.05277780070900917,0.006399999838322401,0.019200000911951065,0.019200000911951065,,0.0,1.0,0.02520659938454628,0.06604058709352272,0.0,0.0,0.4375,96.57142857,0.375,88.66666667,0.1875,88.0,,0.43041977286338806,0.10744510591030121,0.3348749577999115,6.148853898048401,1.7907517651716869,11.162498593330383,0.5,0.83333333,0.625,0.8,0.4,0.6,0.375,0.66666667,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wandy Peralta,14295,3.6282857549675858,0.375,0.0625,0.375,0.1875,96.31667073567708,96.5999984741211,88.66666666666667,88.2000020345052,6.509999593098958,8.680000305175781,0.5799999634424845,9.693333307902018,8.97499974568685,5.429999828338623,4.926666895548503,3.7999998728434243,0.5196537710726261,-0.08923399448394775,0.10744510591030121,0.3348749577999115,8.66089618454377,-8.923399448394775,1.7907517651716869,11.162498593330383,0.55555556,0.71428571,0.625,0.8,0.4,0.6,0.4375,0.1875,0.375,0.0625,0.375,88.23309326171875,96.33054606119792,96.65489959716797,88.72381591796875,9.371843338012695,6.489513397216797,9.094090461730957,-0.16281316677729288,2.491449991861979,7.866743087768555,4.524499893188477,3.3912684122721353,0.3348749577999115,0.5196537710726261,-0.08923399448394775,0.10744510591030121,11.162498593330383,8.66089618454377,-8.923399448394775,1.7907517651716869,0.55555556,0.71428571,0.625,0.8,0.4,0.6,0.4375,2.0,69.25,46.0,0.0,0.0,85.3,0.0,0.0,2019-05-06,0
