,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@PIT,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.07418199628591537,-0.028925999999046326,0.1031079962849617,0.2759999930858612,0.02800609916448593,1.824530005455017,2.2669999599456787,2.2669999599456787,2.311199903488159,1.0,1.0,0.02972410060465336,0.010934039335015779,1.0,0.0,0.55555556,94.5,0.44444444,85.0,,,,0.01670476421713829,0.0643208846449852,,0.1670476421713829,0.804011058062315,,0.18181818,0.42857143,0.27777778,1.0,1.0,1.0,0.38888889,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,John Brebbia,12777,-1.5431482455638506,0.55555556,,0.44444444,,94.54000244140624,,84.86250305175781,,-6.352999877929688,,4.056250095367432,,10.980000305175782,,3.9375,,0.01670476421713829,,0.0643208846449852,,0.1670476421713829,,0.804011058062315,,0.18181818,0.42857143,0.27777778,1.0,1.0,1.0,0.38888889,,0.55555556,0.44444444,,94.78798217773438,85.02278900146484,,-5.8427989959716795,4.801097393035889,,9.851991271972656,2.8273086547851562,,0.01670476421713829,0.0643208846449852,,0.1670476421713829,0.804011058062315,0.16666667,0.5,0.27777778,1.0,1.0,1.0,0.33333333,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-07-22,0
25,@CIN,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.058184001594781876,0.0,0.058184001594781876,0.5509999990463257,0.05277780070900917,0.7405329942703247,1.1419999599456787,1.1419999599456787,1.011199951171875,1.0,1.0,0.07886859774589539,-0.00029815990590044417,0.0,0.0,0.66666667,93.5,0.33333333,85.66666667,,,,0.7436424493789673,0.1409917026758194,,12.394040822982788,4.699723422527313,,0.66666667,1.0,0.77777778,0.75,0.66666667,0.71428571,0.33333333,0.66666667,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,John Brebbia,12777,1.7376226013952056,0.66666667,,0.33333333,,93.46666463216145,,85.63333129882812,,-5.299999872843425,,2.550000031789144,,10.370000203450521,,3.7199999491373696,,0.7436424717307091,,0.1409917064011097,,12.394041195511818,,4.699723546703657,,0.66666667,1.0,0.77777778,0.75,0.66666667,0.71428571,0.33333333,,0.66666667,0.33333333,,93.4499003092448,85.57037353515625,,-4.760413487752278,3.5579331715901694,,9.396836598714193,2.4153599739074707,,0.7436424717307091,0.1409917064011097,,12.394041195511818,4.699723546703657,0.66666667,1.0,0.77777778,0.75,0.66666667,0.71428571,0.33333333,1.0,80.5999984741211,9.0,0.0,0.0,80.6,0.0,0.0,2019-07-18,0
26,PIT,28,2019,STL,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-19.19170949138948,3.8165011625609266,1.0,0.0,0.5,0.5,0.0,0.0,3.0,13.5,7.0,16.0,23.0,0.10797999799251556,0.0,0.10797999799251556,0.9779999852180481,0.10187499970197678,0.7176669836044312,0.9629999995231628,0.9599999785423279,1.434000015258789,1.0,1.0,0.150627002120018,-0.00016724786158223148,1.0,0.0,0.69565217,92.9375,0.30434783,84.28571429,,,,1.4043596982955933,0.22766050696372986,,8.777248114347458,3.2522929566247125,,0.45454545,0.66666667,0.56521739,0.4,0.625,0.53846154,0.52173913,0.83333333,0.26086957,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,John Brebbia,12777,-1.5991036922242745,0.69565217,,0.30434783,,92.9124984741211,,84.25714111328125,,-3.8943750858306885,,3.12000002179827,,10.193750381469727,,2.3971429552350725,,1.4043596759438515,,0.22766051068902016,,8.777247974649072,,3.252293009843145,,0.57142857,0.5625,0.56521739,0.25,0.66666667,0.53846154,0.69565217,,0.69565217,0.30434783,,93.12085723876953,84.40516008649554,,-3.4336130619049072,3.7434801374162947,,9.159370422363281,1.1779293332781111,,1.4043596759438515,0.22766051068902016,,8.777247974649072,3.252293009843145,0.57142857,0.5625,0.56521739,0.25,0.66666667,0.53846154,0.69565217,2.0,75.3499984741211,13.5,0.0,0.0,90.6,0.0,0.0,2019-07-17,0
27,ARI,28,2019,STL,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.6,6.0000062584942295,0.75,0.5,4.714011517168724,22.28601664605531,7.697826648759376,636.838081736577,108.45953247143356,174.2482191239783,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.028379999101161957,-0.044920001178979874,0.016540000215172768,-2.003000020980835,-0.2086459994316101,0.2793329954147339,0.15399999916553497,0.15399999916553497,1.2339999675750732,1.0,1.0,-0.17364099621772766,0.07204183118165543,0.0,0.0,0.36842105,92.71428571,0.63157895,82.08333333,,,,-0.23137208819389343,-1.2186955213546753,,-3.3053155456270487,-10.15579601128896,,0.30769231,0.83333333,0.47368421,0.75,1.0,0.88888889,0.31578947,0.33333333,0.05263158,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,John Brebbia,12777,8.095148287551568,0.36842105,,0.63157895,,92.81428745814732,,82.05833435058594,,-4.7242856706891745,,3.8374999364217124,,9.564285278320312,,1.8649999300638835,,-0.18920788541436195,,-1.2314311936497688,,-2.702969791633742,,-10.261926613748074,,0.44444444,0.5,0.47368421,0.75,1.0,0.88888889,0.52631579,,0.36842105,0.63157895,,92.97214181082589,82.17964172363281,,-4.444010053362165,4.284132639567058,,8.474419730050224,0.7012637456258138,,-0.18920788541436195,-1.2314311936497688,,-2.702969791633742,-10.261926613748074,0.44444444,0.5,0.47368421,0.75,1.0,0.88888889,0.52631579,4.0,83.47500610351562,10.5,0.0,0.0,90.3,0.0,0.0,2019-07-14,0
28,ARI,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.016699999570846558,-0.007660000119358301,0.02435999922454357,0.48899999260902405,0.05093749985098839,0.2939999997615814,0.28200000524520874,0.28200000524520874,,0.0,1.0,0.03653230145573616,0.020270418219057652,0.0,0.0,0.625,92.2,0.375,82.66666667,,,,0.6122948527336121,0.15045864880084991,,12.245897054672241,5.015288293361664,,0.75,0.5,0.625,0.33333333,0.5,0.4,0.5,1.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Brebbia,12777,3.7646731355732026,0.625,,0.375,,92.27999877929688,,82.86666870117188,,-6.184000015258789,,4.613333384195964,,9.745999908447265,,2.2166666984558105,,0.612294863909483,,0.15045864880084991,,12.24589727818966,,5.015288293361664,,0.75,0.5,0.625,0.33333333,0.5,0.4,0.5,,0.625,0.375,,92.5089599609375,83.03849792480469,,-5.6879020690917965,5.208019892374675,,9.062445831298827,1.1806653340657551,,0.612294863909483,0.15045864880084991,,12.24589727818966,5.015288293361664,0.75,0.5,0.625,0.33333333,0.5,0.4,0.5,1.0,56.5,3.0,0.0,0.0,56.5,0.0,0.0,2019-07-12,0
29,@SFG,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,91.0525566269942,157.1806024368015,0.0,0.33333333,0.0,0.66666667,0.5,0.0,3.0,20.250050090377258,7.0,16.0,23.0,0.0028959999326616526,-0.0006319999811239541,0.0035280000884085894,0.7039999961853027,0.07414429634809494,0.03195999935269356,0.03440000116825104,0.009999999776482582,,0.0,1.0,0.07293549925088882,0.01767776706063194,0.0,0.0,0.69565217,93.5625,0.30434783,83.57142857,,,,0.3010227680206299,0.48182064294815063,,1.8813923001289368,6.883152042116437,,0.4,0.875,0.56521739,0.66666667,0.85714286,0.76923077,0.34782609,0.8,0.13043478,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,John Brebbia,12777,4.3841245096579335,0.69565217,,0.30434783,,93.5062484741211,,83.67143031529018,,-6.042500019073486,,4.652857099260602,,10.444999694824219,,2.3057141985212053,,0.2852148078382015,,0.5239848345518112,,1.7825925489887595,,7.485497636454445,,0.46153846,0.7,0.56521739,0.66666667,0.85714286,0.76923077,0.43478261,,0.69565217,0.30434783,,93.78498840332031,83.92164829799107,,-5.671937942504883,5.2599029541015625,,9.42189884185791,1.0903596878051758,,0.2852148078382015,0.5239848345518112,,1.7825925489887595,7.485497636454445,0.46153846,0.7,0.56521739,0.66666667,0.85714286,0.76923077,0.43478261,3.0,76.7000020345052,52.333333333333336,0.0,0.0,80.7,0.0,0.0,2019-07-06,0
30,@SEA,28,2019,STL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.1428910372705,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85714286,0.0,0.85714286,-0.2985873300212307,0.0,0.0,0.0,0.0,1.0,-1.928854722403833,1.928854722403833,-1.0763357540493477,0.0,-45.71681015518593,-25.425048804294644,0.0,0.0,0.0,1.0,0.0,0.0,5.0,19.285742531058748,12.0,20.0,32.0,0.060019999742507935,0.0,0.060019999742507935,1.3489999771118164,0.13626299798488617,0.32057100534439087,0.42800000309944153,0.7400000095367432,0.9319999814033508,1.0,1.0,0.18440400063991547,0.002824409733718225,1.0,0.0,0.625,93.65,0.375,84.5,,,,1.3546818494796753,0.6014692187309265,,6.7734092473983765,5.012243489424387,,0.36842105,0.69230769,0.5,0.28571429,0.66666667,0.5,0.40625,0.71428571,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,John Brebbia,12777,-2.2678419766418627,0.625,,0.375,,93.6,,84.4249979654948,,-5.3865001678466795,,4.369999885559082,,11.205999755859375,,2.4008332888285318,,1.3546818755567074,,0.6014692261815071,,6.773409377783538,,5.01224355151256,,0.3125,0.6875,0.5,0.0,0.63636364,0.4375,0.5,,0.625,0.375,,93.80064086914062,84.54262288411458,,-4.867619323730469,5.035712560017903,,10.175216674804688,1.2288343906402588,,1.3546818755567074,0.6014692261815071,,6.773409377783538,5.01224355151256,0.3125,0.6875,0.5,0.0,0.63636364,0.4375,0.5,1.0,94.5,33.0,0.0,0.0,94.5,0.0,0.0,2019-07-03,0
31,OAK,28,2019,STL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.64553098060301,140.11283978267687,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.11791999638080597,-0.14438000321388245,0.02645999938249588,-1.0800000429153442,-0.11249999701976776,0.4560000002384186,0.5946670174598694,1.284000039100647,0.20000000298023224,1.0,1.0,-0.007931520231068134,-0.25066496292496643,0.0,1.0,0.5,94.125,0.5,85.375,,,,-0.27685773372650146,0.570356011390686,,-3.4607216715812683,7.129450142383575,,0.33333333,0.85714286,0.5625,1.0,1.0,1.0,0.4375,0.6,0.0,3.0,0.0,2.0,0.0,1.0,4.0,5.0,0.6,0.0,0.4,0.0,0.2,0.8,John Brebbia,12777,6.824593434913132,0.5,,0.5,,94.0374984741211,,85.38749694824219,,-5.772500038146973,,3.9487500190734863,,10.363750457763672,,3.0737500190734863,,-0.23469354212284088,,0.6125202365219593,,-2.933669276535511,,7.656502956524491,,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,,0.5,0.5,,94.32334899902344,85.64755249023438,,-5.411703586578369,4.603155136108398,,9.313155174255371,2.0659589767456055,,-0.23469354212284088,0.6125202365219593,,-2.933669276535511,7.656502956524491,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,5.0,95.0,21.2,0.0,0.0,103.5,4.0,0.8,2019-06-25,0
32,LAA,28,2019,STL,H,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,6.0000062584942295,0.0,0.5,21.214028728027856,5.785999435196178,27.181658991209158,636.838081736577,491.41354887056974,617.6410236996215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,-0.039000000804662704,-0.0928800031542778,0.0538799986243248,-0.41100001335144043,-0.04281250014901161,1.4486700296401978,0.9599999785423279,0.9599999785423279,2.059999942779541,1.0,1.0,-0.04602450132369995,0.01910325631502877,0.0,0.0,0.76470588,92.84615385,0.23529412,83.0,,,,-0.170637845993042,-0.20386508107185364,,-1.3125988153310924,-5.096627026796341,,0.0,0.4,0.11764706,,1.0,1.0,0.29411765,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Brebbia,12777,19.62776835669285,0.76470588,,0.23529412,,92.7923114483173,,82.9000015258789,,-4.551538320688101,,3.2125000953674316,,10.94307650052584,,2.3499999046325684,,-0.1706378422677517,,-0.20386508852243423,,-1.312598786675013,,-5.096627213060856,,0.0,0.28571429,0.11764706,,1.0,1.0,0.41176471,,0.76470588,0.23529412,,93.04466834435097,83.08812713623047,,-4.181213965782752,3.69962739944458,,10.002994243915264,1.3197599649429321,,-0.1706378422677517,-0.20386508852243423,,-1.312598786675013,-5.096627213060856,0.0,0.28571429,0.11764706,,1.0,1.0,0.41176471,1.0,79.30000305175781,36.0,0.0,0.0,79.3,0.0,0.0,2019-06-23,0
33,MIA,28,2019,STL,H,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,21.599957256401723,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,5.399989314100431,0.5,2.3999952507113025,0.6,0.76923077,8.613999266645596,-3.2140099525451653,4.394582039416237,127.36723144880958,198.9755576054359,99.07641176116275,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,2.0,10.799978628200861,11.0,24.0,35.0,-0.1606999933719635,-0.20542000234127045,0.04472000151872635,-1.246999979019165,-0.12989600002765656,0.48711100220680237,0.7350000143051147,0.5860000252723694,0.4580000042915344,1.0,1.0,-0.1905200034379959,-0.13938425379275848,0.0,1.0,0.57142857,94.55,0.42857143,84.33333333,,,,-0.7641710042953491,-1.6092135906219482,,-3.8208550214767456,-10.728090604146322,,0.45454545,0.69230769,0.54285714,0.7,0.66666667,0.68421053,0.37142857,0.5,0.17142857,2.0,2.0,2.0,1.0,1.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,John Brebbia,12777,7.2931275507181645,0.57142857,,0.42857143,,94.55999755859375,,84.27333170572916,,-5.659999847412109,,3.600666809082031,,10.24499969482422,,1.802666727701823,,-0.7641710303723812,,-1.609213549643755,,-3.8208551518619056,,-10.728090330958366,,0.45,0.66666667,0.54285714,0.66666667,0.7,0.68421053,0.42857143,,0.57142857,0.42857143,,94.79954223632812,84.46290690104166,,-5.037748336791992,4.26032460530599,,9.234292602539062,0.6505785624186198,,-0.7641710303723812,-1.609213549643755,,-3.8208551518619056,-10.728090330958366,0.52631579,0.5625,0.54285714,0.6,0.77777778,0.68421053,0.45714286,6.0,92.56667073567708,20.0,0.0,0.0,105.4,4.0,0.66666667,2019-06-20,0
34,MIA,28,2019,STL,H,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.6,4.500004693870673,0.75,0.33333333,0.21400682329805187,13.286007258313965,3.1978219548887044,318.4190408682885,4.017527998941918,71.84178969316525,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.04129999876022339,-0.04376000165939331,0.002460000105202198,-2.066999912261963,-0.21531300246715546,0.1979999989271164,0.22499999403953552,0.44999998807907104,0.009999999776482582,1.0,1.0,-0.08703380078077316,-0.12155205267383154,0.0,0.0,0.61904762,93.61538462,0.38095238,84.375,,,,-1.2568464279174805,0.13047713041305542,,-9.668049445519081,1.6309641301631927,,0.41666667,0.88888889,0.61904762,0.6,0.75,0.69230769,0.42857143,0.6,0.19047619,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,John Brebbia,12777,9.670225416408973,0.61904762,,0.38095238,,93.61538461538461,,84.5,,-5.0469231238731975,,4.079999923706055,,10.354615431565504,,1.9737499952316284,,-1.2568464390933514,,0.13047713041305542,,-9.668049531487318,,1.6309641301631927,,0.5,0.72727273,0.61904762,0.6,0.75,0.69230769,0.52380952,,0.61904762,0.38095238,,93.90613731971153,84.7011489868164,,-4.694847693810096,4.863443851470947,,9.44051537146935,0.7554898858070374,,-1.2568464390933514,0.13047713041305542,,-9.668049531487318,1.6309641301631927,0.5,0.72727273,0.61904762,0.6,0.75,0.69230769,0.52380952,4.0,95.9000015258789,17.5,1.0,0.25,103.4,3.0,0.75,2019-06-18,0
35,@NYM,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.017527998941918,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,2.0,6.0,8.0,0.020829999819397926,-0.001475999946705997,0.02230600081384182,0.8700000047683716,0.09369949996471405,0.47200000286102295,0.2264000028371811,0.4528000056743622,,0.0,1.0,0.04333069920539856,0.0008006560766715826,0.0,0.0,0.375,93.0,0.625,84.6,,,,0.2866334915161133,0.271048367023468,,9.554449717203777,5.42096734046936,,0.4,0.66666667,0.5,1.0,0.5,0.75,0.375,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Brebbia,12777,-1.0898856205201566,0.375,,0.625,,92.96666463216145,,84.4,,-5.813333511352539,,4.336000061035156,,10.526666641235352,,1.7440000534057618,,0.2866334915161133,,0.2710483744740486,,9.554449717203777,,5.420967489480972,,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,,0.375,0.625,,93.2662353515625,84.56221923828124,,-5.379892985026042,5.112434005737304,,9.603799819946289,0.6378024101257325,,0.2866334915161133,0.2710483744740486,,9.554449717203777,5.420967489480972,0.33333333,0.6,0.5,1.0,0.66666667,0.75,0.625,1.0,98.69999694824219,42.0,0.0,0.0,98.7,1.0,1.0,2019-06-15,0
36,@NYM,28,2019,STL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,45.79441395286237,126.38471041816376,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.1392199993133545,-0.019303999841213226,0.15852400660514832,0.9589999914169312,0.10328499972820282,1.1282999515533447,1.4526699781417847,1.6476000547409058,1.4966000318527222,1.0,1.0,0.09406779706478119,0.029321377171811283,1.0,0.0,0.52631579,93.5,0.47368421,83.33333333,,,,0.04799264669418335,0.8251070976257324,,0.4799264669418335,9.167856640285915,,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,0.33333333,0.05263158,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,John Brebbia,12777,0.2795557062574217,0.52631579,,0.47368421,,93.38999633789062,,83.33333333333333,,-5.366999816894531,,2.677777820163303,,11.169999694824218,,2.1555555131700306,,0.04799264669418335,,0.8672712855041027,,0.4799264669418335,,9.636347616712253,,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,,0.52631579,0.47368421,,93.71801147460937,83.55463324652777,,-4.9620849609375,3.29988521999783,,10.172676086425781,1.044714821709527,,0.04799264669418335,0.8672712855041027,,0.4799264669418335,9.636347616712253,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,5.0,94.37999877929687,17.0,0.0,0.0,98.9,2.0,0.4,2019-06-14,0
