,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,TBR,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,5.0,9.0,14.0,-0.011859999969601631,-0.042660001665353775,0.030799999833106995,-0.6570000052452087,-0.06293100118637085,0.6895999908447266,0.20340000092983246,0.4068000018596649,0.3959999978542328,1.0,1.0,-0.06989169865846634,0.05269332260414866,0.0,0.0,0.35714286,94.4,0.21428571,86.33333333,0.35714286,90.0,0.07142857,87.0,,-0.8101776242256165,0.29601261019706726,-0.06516371667385101,-0.062041692435741425,-16.20355248451233,9.867087006568909,-1.3032743334770203,-6.2041692435741425,0.4,0.75,0.5,0.5,1.0,0.71428571,0.28571429,0.66666667,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Justin Shafer,16132,10.682050501328504,0.35714286,0.35714286,,0.28571429,94.35999755859375,90.05999755859375,,86.375,-3.2959999084472655,1.0039999961853028,,1.5525000095367432,10.005999755859374,5.631999969482422,,2.005000114440918,-0.8101776130497456,-0.06516371667385101,,0.23397091031074524,-16.20355226099491,-1.3032743334770203,,5.849272757768631,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,0.07142857,0.35714286,0.35714286,,0.21428571,87.36540222167969,94.7364990234375,90.40512084960938,,86.43152872721355,-4.902770042419434,-2.796458053588867,1.5783140182495117,,5.0248565673828125,3.5741798877716064,8.642040252685547,4.203340148925781,,-0.8644750118255615,-0.062041692435741425,-0.8101776130497456,-0.06516371667385101,,0.29601260274648666,-6.2041692435741425,-16.20355226099491,-1.3032743334770203,,9.867086758216221,0.33333333,0.8,0.5,0.33333333,1.0,0.71428571,0.35714286,2.0,101.69999694824219,10.5,0.0,0.0,106.9,2.0,1.0,2019-07-28,0
22,TBR,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.04037199914455414,-0.01900400035083294,0.05937600135803223,0.6029999852180481,0.057758599519729614,0.7264000177383423,0.5429999828338623,1.0859999656677246,0.9860000014305115,1.0,1.0,0.0028637500945478678,0.05271444120320703,0.0,0.0,0.71428571,94.0,0.28571429,83.5,,,,,,-0.055523067712783813,0.11977848410606384,,,-1.1104613542556763,5.988924205303192,,,0.25,1.0,0.57142857,1.0,0.33333333,0.5,0.42857143,1.0,0.28571429,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Justin Shafer,16132,9.938309511818897,0.57142857,,0.14285714,0.28571429,93.82499694824219,,93.5999984741211,83.75,-3.3450000286102295,,-8.0600004196167,2.255000114440918,10.3125,,7.039999961853027,-0.25,-0.004716910421848297,,-0.050806157290935516,0.11977848038077354,-0.11792276054620743,,-5.080615729093552,5.988924019038677,0.25,1.0,0.57142857,1.0,0.33333333,0.5,0.42857143,,0.57142857,,0.14285714,0.28571429,,94.18914794921875,,93.9009017944336,83.96365356445312,,-2.6235275268554688,,-7.991869926452637,2.8277499675750732,,8.916617393493652,,5.501760005950928,-1.482145071029663,,-0.004716910421848297,,-0.050806157290935516,0.11977848038077354,,-0.11792276054620743,,-5.080615729093552,5.988924019038677,0.25,1.0,0.57142857,1.0,0.33333333,0.5,0.42857143,2.0,95.05000305175781,9.5,0.0,0.0,96.2,1.0,0.5,2019-07-26,0
23,CLE,14,2019,TOR,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,15.197834471877163,586.371961823447,262.0202358352345,330.0680987090349,0.0,0.66666667,0.0,0.33333333,0.0,0.0,2.0,27.000028163224034,9.0,11.0,20.0,-0.16615599393844604,-0.19957999885082245,0.033424001187086105,-1.7369999885559082,-0.16637900471687317,1.1859999895095825,0.909866988658905,0.7160000205039978,1.7976000308990479,1.0,1.0,-0.115618996322155,-0.024478807563283855,0.0,1.0,0.4,93.75,0.35,84.71428571,0.25,90.2,,,,-0.48448696732521057,-1.4047811031341553,-0.08918283134698868,,-6.056087091565132,-20.068301473345077,-1.7836566269397736,,0.25,0.875,0.5,1.0,1.0,1.0,0.4,0.5,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Justin Shafer,16132,23.021704418413304,0.4,0.25,,0.35,93.8499984741211,90.34000244140626,,84.61428397042411,-3.630000114440918,0.5760000228881836,,3.169999803815569,10.354999542236328,4.568000030517578,,0.8028571265084403,-0.48448697105050087,-0.08918283134698868,,-1.4047811552882195,-6.056087138131261,-1.7836566269397736,,-20.068302218403137,0.25,0.875,0.5,1.0,1.0,1.0,0.4,,0.4,0.2,,0.4,,94.115966796875,90.81687927246094,,85.38927459716797,,-3.2223875522613525,0.6787967681884766,,3.5460011959075928,,9.201632499694824,3.951892375946045,,-0.3890501856803894,,-0.48448697105050087,0.015168793499469757,,-1.5091327801346779,,-6.056087138131261,0.3792198374867439,,-18.864159751683474,0.25,0.875,0.5,1.0,1.0,1.0,0.4,4.0,92.83333333333333,24.333333333333332,1.0,0.25,109.3,1.0,0.25,2019-07-22,0
24,@DET,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.07998000085353851,-0.06086000055074692,0.14083999395370483,0.5669999718666077,0.053239401429891586,1.4865000247955322,1.4160000085830688,1.4160000085830688,1.5980000495910645,1.0,1.0,0.024650799110531807,0.02915343870947075,1.0,0.0,0.55555556,94.7,0.27777778,84.6,0.16666667,89.66666667,,,,-0.19822236895561218,0.32751283049583435,-0.05353514105081558,,-1.9822236895561218,6.550256609916687,-1.7845047016938527,,0.16666667,0.83333333,0.38888889,0.5,1.0,0.85714286,0.33333333,0.5,0.05555556,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Justin Shafer,16132,2.7453229558599475,0.55555556,0.16666667,,0.27777778,94.62999877929687,89.7000020345052,,84.74000244140625,-3.5020000457763674,0.6799999872843424,,2.46200008392334,10.09000015258789,4.086666742960612,,0.9539999961853027,-0.21403032168745995,-0.05353514105081558,,0.32751281931996346,-2.1403032168745995,-1.7845047016938527,,6.55025638639927,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,,0.55555556,0.16666667,,0.27777778,,94.838623046875,89.86719767252605,,84.87802124023438,,-3.0651779174804688,1.1880646546681721,,3.1181560516357423,,8.973178100585937,2.783456802368164,,-0.5779124736785889,,-0.21403032168745995,-0.05353514105081558,,0.32751281931996346,,-2.1403032168745995,-1.7845047016938527,,6.55025638639927,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,3.0,96.83333333333333,34.333333333333336,1.0,0.33333333,105.0,2.0,0.66666667,2019-07-20,0
25,@BOS,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.16666666666666666,1.1999976253556512,0.3333333333333333,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,31.108847587092757,57.36614238284417,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,8.0,24.0,32.0,0.023932000622153282,-0.010755999945104122,0.03468799963593483,0.9309999942779541,0.08342289924621582,0.2278289943933487,0.21639999747276306,0.21639999747276306,0.147599995136261,1.0,1.0,0.07930409908294678,0.025739601284858388,0.0,0.0,0.65625,94.52380952,0.25,86.125,0.09375,90.0,,,,-0.08376796543598175,0.6097850799560547,0.0629810094833374,,-0.39889507350467496,7.622313499450684,2.099366982777913,,0.5,0.83333333,0.6875,0.57142857,0.8,0.72727273,0.5625,0.85714286,0.1875,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Justin Shafer,16132,0.07949405719811564,0.65625,0.09375,,0.25,94.4095226469494,90.03333536783855,,86.0,-4.3733331589471724,0.3733333349227905,,2.0512499809265137,10.390952700660343,4.423333485921224,,1.6062500476837158,-0.09957591816782951,0.0629810057580471,,0.6097850538790226,-0.4741710388944263,2.09936685860157,,7.6223131734877825,0.46153846,0.84210526,0.6875,0.66666667,0.75,0.72727273,0.59375,,0.65625,0.09375,,0.25,,94.44883510044643,90.054931640625,,85.95230102539062,,-3.9543013799758184,1.0708541870117188,,2.79178786277771,,9.3003416515532,3.1252435048421225,,0.05451252683997154,,-0.09957591816782951,0.0629810057580471,,0.6097850538790226,,-0.4741710388944263,2.09936685860157,,7.6223131734877825,0.46153846,0.84210526,0.6875,0.66666667,0.75,0.72727273,0.59375,3.0,94.7000020345052,29.0,0.0,0.0,109.4,1.0,0.33333333,2019-07-18,0
26,@BOS,14,2019,TOR,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,7.0,11.0,18.0,0.0724560022354126,-0.14424000680446625,0.21669599413871765,0.6039999723434448,0.05412190034985542,2.266160011291504,1.7266700267791748,2.3071999549865723,2.6823999881744385,1.0,1.0,-0.007148229982703924,0.03912126007519033,1.0,0.0,0.77777778,95.0,0.11111111,85.0,0.11111111,90.0,,,,0.5630041360855103,-0.6235631704330444,-0.11284784972667694,,4.021458114896502,-31.17815852165222,-5.642392486333847,,0.14285714,0.63636364,0.44444444,0.0,1.0,0.875,0.61111111,0.8,0.05555556,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Justin Shafer,16132,2.383359027718515,0.77777778,0.11111111,,0.11111111,95.07856968470982,89.94999694824219,,85.19999694824219,-4.039285659790039,0.8399999737739563,,2.509999990463257,10.200714111328125,5.105000019073486,,0.1549999862909317,0.5630041062831879,-0.11284784972667694,,-0.6235631704330444,4.02145790202277,-5.642392486333847,,-31.17815852165222,0.14285714,0.63636364,0.44444444,0.0,1.0,0.875,0.61111111,,0.77777778,0.11111111,,0.11111111,,95.09368896484375,89.9656982421875,,85.10354614257812,,-3.6893228803362166,1.3253250122070312,,3.047995090484619,,9.084200177873884,4.064885139465332,,-1.187777042388916,,0.5630041062831879,-0.11284784972667694,,-0.6235631704330444,,4.02145790202277,-5.642392486333847,,-31.17815852165222,0.14285714,0.63636364,0.44444444,0.0,1.0,0.875,0.61111111,3.0,93.63333129882812,25.333333333333332,0.0,0.0,95.9,2.0,0.66666667,2019-07-16,0
27,@NYY,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.52289386818465,102.64116783063712,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.03895999863743782,0.0,0.03895999863743782,1.0149999856948853,0.09722220152616501,0.36660000681877136,0.45933300256729126,0.8443999886512756,,0.0,1.0,0.10689199715852737,-0.00061813487598332,0.0,0.0,0.57142857,94.875,0.21428571,85.33333333,0.21428571,90.0,,,,0.7130727767944336,0.061320751905441284,0.27615609765052795,,8.91340970993042,2.0440250635147095,9.205203255017597,,0.375,0.5,0.42857143,0.66666667,0.66666667,0.66666667,0.42857143,0.5,0.14285714,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Justin Shafer,16132,-0.08375870541496004,0.57142857,0.21428571,,0.21428571,94.76249694824219,90.0,,85.2000020345052,-4.833749771118164,-0.36666667461395264,,2.073333263397217,9.932499885559082,4.990000089009603,,0.7733333110809326,0.7130728028714657,0.27615609019994736,,0.061320751905441284,8.913410035893321,9.205203006664913,,2.0440250635147095,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,,0.57142857,0.21428571,,0.21428571,,94.78382873535156,90.0369364420573,,85.16389973958333,,-4.38026237487793,0.47965534528096515,,2.902486483256022,,8.682629585266113,3.781823476155599,,-0.6535966396331787,,0.7130728028714657,0.27615609019994736,,0.061320751905441284,,8.913410035893321,9.205203006664913,,2.0440250635147095,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,3.0,85.5,31.666666666666668,0.0,0.0,93.7,0.0,0.0,2019-07-14,0
28,@NYY,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0035359999164938927,-0.002767999889329076,0.006304000038653612,0.5509999990463257,0.05277780070900917,0.06920000165700912,0.05920000001788139,0.05920000001788139,,0.0,1.0,0.026008199900388718,0.0250900635652703,0.0,0.0,0.64705882,95.09090909,0.17647059,84.66666667,0.17647059,91.66666667,,,,0.9790711402893066,-0.8086987733840942,-0.09768938273191452,,8.900646729902787,-26.956625779469807,-3.256312757730484,,0.25,0.77777778,0.52941176,0.5,0.57142857,0.55555556,0.52941176,0.75,0.23529412,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Justin Shafer,16132,2.7453229558599475,0.64705882,0.11764706,0.05882353,0.17647059,95.02727716619319,91.1500015258789,93.30000305175781,84.76666768391927,-4.311818209561435,-0.42500001192092896,-9.829999923706055,2.9166666666666665,9.932727466930043,4.994999885559082,7.139999866485596,0.06999998291333516,0.9045447148382664,0.006662242114543915,-0.02982518821954727,-0.8086987920105457,8.223133771256967,0.33311210572719574,-2.982518821954727,-26.956626400351524,0.33333333,0.63636364,0.52941176,0.5,0.57142857,0.55555556,0.64705882,,0.58823529,0.17647059,0.05882353,0.17647059,,95.41644897460938,91.3995361328125,93.32330322265625,84.76833089192708,,-4.042136001586914,-0.3005823294321696,-9.954090118408203,3.293813387552897,,9.289389038085938,3.874953269958496,5.327899932861328,-1.3743966420491536,,1.0088963396847248,-0.09768938273191452,-0.02982518821954727,-0.8086987920105457,,10.088963396847248,-3.256312757730484,-2.982518821954727,-26.956626400351524,0.33333333,0.63636364,0.52941176,0.5,0.57142857,0.55555556,0.64705882,3.0,84.93333435058594,37.666666666666664,0.0,0.0,88.3,0.0,0.0,2019-07-12,0
29,LAA,14,2019,TOR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,3.85714850621175,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.248044684886933,0.0,0.125,0.42857205624574995,0.16666666666666666,1.0,1.4997217275621664,-1.4997217275621664,4.909797600980108,0.0,32.941346826354355,107.23241463959405,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,2.0,7.7142970124235,13.0,22.0,35.0,0.0962039977312088,-0.01900400035083294,0.11520799994468689,1.3509999513626099,0.12940600514411926,0.5753499865531921,0.6290000081062317,0.3668000102043152,0.6552000045776367,1.0,1.0,0.13807499408721924,0.029134530514576457,1.0,0.0,0.45714286,94.875,0.48571429,84.70588235,0.05714286,90.5,,,,0.7143727540969849,-0.13584990799427032,0.5574454069137573,,4.464829713106155,-0.799117105848649,27.872270345687866,,0.31818182,0.69230769,0.45714286,0.71428571,1.0,0.875,0.37142857,0.5,0.05714286,2.0,1.0,3.0,1.0,1.0,4.0,6.0,0.33333333,0.16666667,0.5,0.16666667,0.16666667,0.66666667,Justin Shafer,16132,1.2154147320003137,0.45714286,0.05714286,,0.48571429,94.8125,90.69999694824219,,84.59999712775735,-3.661250114440918,2.1399998664855957,,3.0482352761661304,10.134374618530273,4.630000114440918,,-1.153529447667739,0.7565369494259357,0.5574454367160797,,-0.13584991171956062,4.728355933912098,27.872271835803986,,-0.7991171277621213,0.31818182,0.69230769,0.45714286,0.71428571,1.0,0.875,0.37142857,,0.45714286,0.05714286,,0.48571429,,95.03663635253906,90.89830017089844,,84.74915268841912,,-3.295273780822754,2.6175050735473633,,3.310341105741613,,8.927594184875488,3.520205020904541,,-2.5173855949850643,,0.7565369494259357,0.5574454367160797,,-0.13584991171956062,,4.728355933912098,27.872271835803986,,-0.7991171277621213,0.33333333,0.64285714,0.45714286,0.71428571,1.0,0.875,0.4,6.0,91.34999593098958,27.333333333333332,0.0,0.0,100.9,3.0,0.5,2019-06-19,0
30,@HOU,14,2019,TOR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,20.250050090377258,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.4613258867736,0.0,0.0,2.250005565597473,0.0,1.0,8.46402293893927,-8.46402293893927,8.46402293893927,0.0,181.84279066255985,184.21583183180047,1.0,0.5,0.5,0.0,0.0,0.0,1.0,6.750016696792419,13.0,11.0,24.0,0.0010899699991568923,-0.001480050035752356,0.0025700200349092484,0.9629999995231628,0.0965413972735405,0.026499999687075615,0.018666699528694153,0.029999999329447746,0.0,1.0,1.0,0.006138939876109362,0.03499200397399508,0.0,0.0,0.66666667,94.1875,0.125,84.33333333,0.20833333,89.8,,,,-0.08145207166671753,0.15007725358009338,0.3401097357273102,,-0.5090754479169846,5.002575119336447,6.802194714546203,,0.22222222,0.5,0.29166667,0.5,0.66666667,0.57142857,0.25,0.83333333,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Justin Shafer,16132,16.10709953708767,0.54166667,0.20833333,0.125,0.125,94.33846341646634,89.77999877929688,93.2999979654948,84.26666259765625,-2.7769229595477762,1.3220000267028809,-9.146666208902994,2.2766666412353516,10.110769418569712,5.455999755859375,6.043333053588867,-1.9166666666666667,-0.8646894060075283,0.38227393478155136,0.7832373306155205,0.13734161108732224,-6.65145696928868,7.645478695631028,26.10791102051735,4.578053702910742,0.125,0.625,0.29166667,0.5,0.6,0.57142857,0.33333333,,0.54166667,0.20833333,0.125,0.125,,94.5508563701923,89.945556640625,93.48476155598958,84.3817647298177,,-2.2773472712590146,2.0108268737792967,-8.953343709309896,2.8219401041666665,,9.010726341834435,3.942536163330078,4.650933265686035,-3.8365300496419272,,-0.8646894060075283,0.38227393478155136,0.7832373306155205,0.13734161108732224,,-6.65145696928868,7.645478695631028,26.10791102051735,4.578053702910742,0.125,0.625,0.29166667,0.5,0.6,0.57142857,0.33333333,2.0,82.05000305175781,1.5,0.0,0.0,98.3,1.0,0.5,2019-06-16,0
31,@BAL,14,2019,TOR,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,4.5,0.25,1.0,0.3333333333333333,1.0,5.714009952545166,-1.2140099525451662,1.2032179653644564,97.72855836497142,123.04566345423976,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,10.0,22.0,32.0,0.001628009951673448,-0.0004319929867051542,0.0020600100979208946,0.1459999978542328,0.013593999668955803,0.014100000262260437,0.026599999517202377,0.03319999948143959,0.009999999776482582,1.0,1.0,0.10732199996709824,0.008139696585555176,0.0,0.0,0.75,94.625,0.0625,86.5,0.1875,90.5,,,,-0.13550330698490143,-0.5937379598617554,0.27388274669647217,,-0.5645971124370892,-29.68689799308777,4.564712444941202,,0.4,0.82352941,0.625,0.66666667,0.64285714,0.65,0.53125,0.375,0.21875,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Justin Shafer,16132,8.051885997969617,0.6875,0.1875,0.0625,0.0625,94.77272727272727,90.4500020345052,93.30000305175781,86.39999389648438,-4.417727383700284,0.7433333396911621,-8.680000305175781,2.7100000381469727,10.655908757990057,4.289999961853027,7.369999885559082,-0.12999999523162842,-0.16189660876989365,0.2738827355206013,0.02639329805970192,-0.5937379598617554,-0.7358936762267893,4.564712258676687,1.319664902985096,-29.68689799308777,0.46153846,0.73684211,0.625,0.66666667,0.64285714,0.65,0.59375,,0.6875,0.1875,0.0625,0.0625,,94.97563032670455,90.59993489583333,93.46804809570312,86.55349731445312,,-3.987655292857777,1.1876409848531086,-8.71742057800293,3.4002151489257812,,9.503201571377842,3.0734033584594727,5.9923601150512695,-1.5915849208831787,,-0.16189660876989365,0.2738827355206013,0.02639329805970192,-0.5937379598617554,,-0.7358936762267893,4.564712258676687,1.319664902985096,-29.68689799308777,0.41666667,0.75,0.625,0.6,0.66666667,0.65,0.625,4.0,98.82499694824219,27.25,1.0,0.25,104.5,3.0,0.75,2019-06-13,0
