,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@MIL,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,215.71968772726015,299.2885994697372,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,10.0,12.0,22.0,0.00010001700138673186,-0.00019997400522697717,0.0002999900025315583,0.5370000004768372,0.05241579934954643,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.72727273,93.375,0.22727273,81.2,0.04545455,86.0,,0.5061367154121399,-0.13475580513477325,-0.18428833782672882,3.1633544713258743,-2.695116102695465,-18.428833782672882,0.28571429,0.875,0.5,0.25,0.85714286,0.63636364,0.36363636,0.6,0.18181818,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,Austin Brice,17237,11.374392614536552,0.45454545,0.27272727,0.22727273,0.04545455,93.0,93.7000020345052,81.2199951171875,85.5999984741211,-8.313999938964844,-10.270000457763672,6.587999725341797,-8.479999542236328,4.1529998779296875,-0.5449999968210856,-0.5840000152587891,-1.600000023841858,-0.03505680337548256,0.5675497613847256,-0.13475580140948296,-0.18428833782672882,-0.3505680337548256,9.459162689745426,-2.695116028189659,-18.428833782672882,0.18181818,0.81818182,0.5,0.5,0.66666667,0.63636364,0.5,0.04545455,0.22727273,0.45454545,0.27272727,85.6239013671875,81.12490234375,93.00067138671875,93.70314534505208,-8.298979759216309,7.3518524169921875,-7.663307189941406,-9.600090026855469,-2.562030076980591,-1.4591192245483398,3.5368839263916017,-1.3873321215311687,-0.18428833782672882,-0.13475580140948296,-0.03505680337548256,0.5675497613847256,-18.428833782672882,-2.695116028189659,-0.3505680337548256,9.459162689745426,0.18181818,0.81818182,0.5,0.5,0.66666667,0.63636364,0.5,3.0,86.0,38.333333333333336,0.0,0.0,90.1,0.0,0.0,2019-06-04,0
23,@SDP,20,2019,MIA,A,27,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.9746696848869325,5.399989314100431,0.375,1.799996438033477,0.4,0.625,8.613999266645596,2.1859793615552654,3.2010595935554456,260.07737998880714,201.60950950844398,71.91546850867843,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,14.0,24.0,38.0,-0.09881599992513657,-0.1718599945306778,0.07304400205612183,-1.2350000143051147,-0.12745100259780884,0.5305330157279968,0.7856000065803528,0.8259999752044678,0.20679999887943268,1.0,1.0,-0.18650199472904205,0.00024402963418107548,0.0,1.0,0.5,93.0,0.5,81.36842105,,,,0.8064547181129456,-1.7796814441680908,,4.244498516383924,-9.366744442989953,,0.31818182,0.5625,0.42105263,0.42857143,0.88888889,0.6875,0.42105263,0.5,0.13157895,4.0,0.0,2.0,0.0,0.0,6.0,6.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Austin Brice,17237,7.2887692631461745,0.28947368,0.21052632,0.5,,93.01818292791194,93.30000305175781,81.25789602179276,,-9.436363913796164,-10.50374984741211,5.4768419767680925,,5.10727275501598,-0.9624999761581421,-1.682631542808131,,-0.31873656809329987,1.1673554964363575,-1.77968143299222,,-2.897605164484544,14.591943705454469,-9.366744384169579,,0.3,0.55555556,0.42105263,0.33333333,0.9,0.6875,0.47368421,,0.5,0.28947368,0.21052632,,81.27821109169408,93.09052623401989,93.32699584960938,,6.595629641884251,-8.455229325727982,-9.576091766357422,,-2.7005006890547905,4.4227964227849785,-1.8874233961105347,,-1.77968143299222,-0.31873656809329987,1.1673554964363575,,-9.366744384169579,-2.897605164484544,14.591943705454469,0.31578947,0.52631579,0.42105263,0.33333333,0.9,0.6875,0.5,6.0,94.81667073567708,13.833333333333334,0.0,0.0,98.4,4.0,0.66666667,2019-05-31,0
24,SFG,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.0362199991941452,-0.0362199991941452,0.0,-0.3840000033378601,-0.04063490033149719,4.113999843597412,2.056999921798706,4.113999843597412,4.940000057220459,1.0,1.0,-0.008804080076515675,-3.679227322112011e-09,0.0,0.0,0.75,93.33333333,0.25,83.0,,,,-0.2847875952720642,-0.03891072794795036,,-9.492919842402141,-3.8910727947950363,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Austin Brice,17237,520.8282514438032,0.5,0.25,0.25,,93.0,93.5999984741211,82.5999984741211,,-9.5,-11.539999961853027,3.75,,5.485000133514404,-0.8500000238418579,0.38999998569488525,,-0.15863126516342163,-0.12615634500980377,-0.03891072794795036,,-7.9315632581710815,-12.615634500980377,-3.8910727947950363,,0.0,,0.0,,,,0.0,,0.25,0.5,0.25,,82.51679992675781,92.93815612792969,93.40489959716797,,5.501619815826416,-8.097129821777344,-10.527799606323242,,-0.5693219900131226,4.465629577636719,-1.8413399457931519,,-0.03891072794795036,-0.15863126516342163,-0.12615634500980377,,-3.8910727947950363,-7.9315632581710815,-12.615634500980377,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-05-30,0
25,@WSN,20,2019,MIA,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,27.000028163224034,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.5,3.0000031292471148,1.0,0.66666667,1.7140083879216093,11.786005693690408,1.7140083879216093,325.0977074148666,39.34556439047681,38.07470284077411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.14975200593471527,-0.24277600646018982,0.09302400052547455,-1.2999999523162842,-0.12488000094890594,1.6649600267410278,0.8773329854011536,0.42640000581741333,3.1184000968933105,1.0,1.0,-0.07894919812679291,-0.01099410593428897,0.0,1.0,0.54545455,92.5,0.45454545,81.2,,,,0.02637374773621559,-0.7271386981010437,,0.21978123113512993,-7.271386981010437,,0.35714286,0.875,0.54545455,0.4,0.71428571,0.58333333,0.36363636,0.4,0.22727273,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Austin Brice,17237,8.328854826594378,0.40909091,0.13636364,0.45454545,,92.44444444444444,92.26666259765625,81.27000122070312,,-8.151111178927952,-10.730000813802084,6.597999572753906,,5.093333350287543,-0.9000000158945719,-0.9069999694824219,,0.49285222217440605,-0.46647847443819046,-0.7271387130022049,,5.476135801937845,-15.549282481273016,-7.271387130022049,,0.4,0.66666667,0.54545455,0.25,0.75,0.58333333,0.54545455,,0.45454545,0.40909091,0.13636364,,81.2105712890625,92.45271809895833,92.30942789713542,,7.5618431091308596,-7.419813368055555,-9.959959665934244,,-1.9075004577636718,4.4644287957085504,-1.8395670255025227,,-0.7271387130022049,0.49285222217440605,-0.46647847443819046,,-7.271387130022049,5.476135801937845,-15.549282481273016,0.36363636,0.72727273,0.54545455,0.25,0.75,0.58333333,0.5,2.0,83.3499984741211,18.0,0.0,0.0,84.1,0.0,0.0,2019-05-24,0
26,@DET,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.25,1.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,145.17005311036283,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,6.0,14.0,20.0,0.11377999931573868,-0.08429999649524689,0.19808000326156616,0.5669999718666077,0.053239401429891586,1.992799997329712,1.9079999923706055,1.9079999923706055,1.1679999828338623,1.0,1.0,0.021382499486207962,0.035713044205181156,1.0,0.0,0.5,92.7,0.5,82.2,,,,0.442625492811203,-0.5115743279457092,,4.42625492811203,-5.115743279457092,,0.4,0.7,0.55,1.0,0.85714286,0.90909091,0.5,0.2,0.05,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Austin Brice,17237,7.287510760781783,0.3,0.2,0.5,,92.83333333333333,92.67500305175781,82.2,,-9.051666895548502,-10.957500457763672,4.9029998779296875,,4.4950002034505205,0.47999998927116394,-0.29500000476837157,,0.3913988657295704,0.05122661963105202,-0.5115743055939674,,6.523314428826173,1.2806654907763004,-5.115743055939674,,0.33333333,0.72727273,0.55,1.0,0.875,0.90909091,0.55,,0.5,0.3,0.2,,82.06859130859375,92.7422383626302,92.54395294189453,,5.889720916748047,-8.493761698404947,-10.345527648925781,,-1.3418066024780273,3.7045717239379883,-0.6204201579093933,,-0.5115743055939674,0.3913988657295704,0.05122661963105202,,-5.115743055939674,6.523314428826173,1.2806654907763004,0.33333333,0.72727273,0.55,1.0,0.875,0.90909091,0.55,4.0,73.4749984741211,6.5,0.0,0.0,86.6,0.0,0.0,2019-05-22,0
27,@DET,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.180822486808477,71.91546850867843,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,5.399989314100431,6.0,15.0,21.0,0.16332000494003296,0.0,0.16332000494003296,1.0149999856948853,0.0953051969408989,1.242799997329712,1.5779999494552612,1.5579999685287476,0.6679999828338623,1.0,1.0,0.13143299520015717,-2.0052416971311215e-05,1.0,0.0,0.42857143,92.66666667,0.52380952,81.09090909,0.04761905,85.0,,0.630531907081604,0.7346310019493103,-0.02982518821954727,7.005910078684489,6.678463654084639,-2.982518821954727,0.4,0.45454545,0.42857143,0.5,0.8,0.66666667,0.52380952,0.8,0.14285714,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Austin Brice,17237,1.2924019329861753,0.23809524,0.19047619,0.52380952,0.04761905,92.64000244140625,92.3499984741211,81.05454323508523,84.5,-9.926000213623047,-11.71500015258789,8.154545177112926,-15.170000076293945,4.884000015258789,-1.0325000286102295,-1.2509091117165305,3.640000104904175,0.2391330674290657,0.3913988508284092,0.7346310093998909,-0.02982518821954727,4.782661348581314,9.78497127071023,6.678463721817191,-2.982518821954727,0.28571429,0.5,0.42857143,0.0,0.85714286,0.66666667,0.66666667,0.04761905,0.52380952,0.23809524,0.19047619,84.41500091552734,80.9707919034091,92.57326049804688,92.32275390625,-14.319000244140625,9.093501004305752,-9.208175659179688,-11.213850021362305,2.4297399520874023,-2.630533044988459,4.0681499481201175,-2.1013731956481934,-0.02982518821954727,0.7346310093998909,0.2391330674290657,0.3913988508284092,-2.982518821954727,6.678463721817191,4.782661348581314,9.78497127071023,0.28571429,0.5,0.42857143,0.0,0.85714286,0.66666667,0.66666667,3.0,78.7999979654948,29.333333333333332,0.0,0.0,83.9,0.0,0.0,2019-05-21,0
28,@NYM,20,2019,MIA,A,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.267576018982766,0.0,0.4,3.0,0.6666666666666666,0.83333333,2.214009952545166,2.285990047454834,4.203217965364456,108.36578943717757,51.10387362116645,94.72154707142835,0.5,0.5,0.16666667,0.33333333,0.0,0.0,0.0,0.0,13.0,36.0,49.0,-0.002452000044286251,-0.005745999980717897,0.0032939999364316463,-0.06800000369548798,-0.0073236399330198765,0.021700000390410423,0.016899999231100082,0.023800000548362732,0.009999999776482582,1.0,1.0,-0.0858566015958786,-0.027138790117101685,0.0,0.0,0.53061224,92.57692308,0.3877551,80.89473684,0.08163265,87.0,,0.6504955291748047,-0.964119553565979,-0.5138854384422302,2.5019058814415565,-5.0743134398209415,-12.847135961055756,0.5625,0.64705882,0.59183673,0.55555556,0.90909091,0.68965517,0.34693878,0.91666667,0.18367347,1.0,3.0,2.0,1.0,3.0,2.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,Austin Brice,17237,4.854064092721259,0.42857143,0.10204082,0.3877551,0.08163265,92.41904994419643,93.0,80.72105006167763,86.9749984741211,-7.999524071103051,-10.78800048828125,7.469473587839227,-11.157499313354492,5.622857230050223,-0.5980000495910645,-1.9694737886127673,1.5299999713897705,0.8605489395558834,-0.21005342155694962,-0.964119553565979,-0.5138854496181011,4.097852093123254,-4.201068431138992,-5.0743134398209415,-12.847136240452528,0.47826087,0.69230769,0.59183673,0.63636364,0.72222222,0.68965517,0.53061224,0.08163265,0.3877551,0.44897959,0.08163265,86.92665100097656,80.66768606085526,92.47407115589489,92.67732238769531,-10.763750076293945,8.26746247944079,-7.741044477982954,-10.386093139648438,0.49644574522972107,-3.04975047864412,4.953053907914595,-2.2526724338531494,-0.5138854496181011,-0.964119553565979,0.9061219096183777,-0.2556263916194439,-12.847136240452528,-5.0743134398209415,4.118735952810808,-6.390659790486097,0.47826087,0.69230769,0.59183673,0.63636364,0.72222222,0.68965517,0.53061224,6.0,83.18333435058594,24.833333333333332,0.0,0.0,96.8,1.0,0.16666667,2019-05-10,0
29,@CHC,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,92.25787077556411,123.22927220431896,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,11.0,15.0,26.0,0.1515199989080429,-0.0630199983716011,0.2145400047302246,0.7599999904632568,0.07562190294265747,2.007999897003174,1.7039999961853027,1.4839999675750732,2.2799999713897705,1.0,1.0,0.05066030099987984,0.02479786965748819,1.0,0.0,0.42307692,92.45454545,0.53846154,81.07142857,0.03846154,87.0,0.15384615,-0.21648618578910828,0.5115199089050293,-0.02982518821954727,-1.968056234446439,3.653713635035923,-2.982518821954727,0.3125,0.8,0.5,0.4,1.0,0.76923077,0.38461538,0.33333333,0.11538462,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Austin Brice,17237,3.836418195618382,0.23076923,0.19230769,0.53846154,0.03846154,92.5499979654948,92.42000122070313,81.17857142857143,87.30000305175781,-9.245000203450521,-10.827999877929688,6.438571384974888,-12.029999732971191,4.734999974568685,-1.3739999771118163,-1.484285763331822,1.5800000429153442,0.24190298467874527,-0.45838917791843414,0.511519905179739,-0.02982518821954727,4.031716411312422,-9.167783558368683,3.653713608426707,-2.982518821954727,0.25,0.9,0.5,0.5,0.88888889,0.76923077,0.38461538,0.03333333,0.46666667,0.2,0.16666667,87.16449737548828,81.00383649553571,92.48063151041667,92.3861572265625,-11.907999992370605,7.361570630754743,-9.015904744466146,-10.365258026123048,0.48782798647880554,-2.5188770294189453,4.313000043233235,-2.3791315078735353,-0.02982518821954727,0.511519905179739,0.24190298467874527,-0.45838917791843414,-2.982518821954727,3.653713608426707,4.031716411312422,-9.167783558368683,0.26666667,0.81818182,0.5,0.5,0.88888889,0.76923077,0.42307692,4.0,90.4749984741211,21.75,1.0,0.25,108.2,2.0,0.5,2019-05-07,0
30,ATL,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,10.124987024830519,1.0,0.14285714,0.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.07692308,0.07692308,0.0,4.81224460329368,0.0,0.25,1.4999980777526694,0.2727272727272727,1.0,3.5890094719833336,-3.5890094719833336,5.080913569722905,0.0,83.43911151942382,114.69523134155669,3.5,0.18181818,0.63636364,0.18181818,0.0,0.0,0.0,0.0,15.0,32.0,47.0,-0.010440000332891941,-0.02166000008583069,0.011219999752938747,0.1080000028014183,0.011428600177168846,0.053538501262664795,0.06274999678134918,0.21799999475479126,,0.0,1.0,-0.02679309993982315,-0.16820676159295198,0.0,0.0,0.38297872,93.38888889,0.4893617,81.0,0.12765957,87.0,,0.29797399044036865,0.41049230098724365,-1.0523384809494019,1.655411058002048,1.7847491347271462,-17.53897468249003,0.43333333,0.58823529,0.4893617,0.92307692,0.9,0.91304348,0.36170213,0.61538462,0.04255319,4.0,3.0,4.0,3.0,6.0,2.0,11.0,0.36363636,0.27272727,0.36363636,0.27272727,0.54545455,0.18181818,Austin Brice,17237,3.645221188667586,0.14893617,0.23404255,0.4893617,0.12765957,93.08571079799107,93.654541015625,80.93912937330163,86.98333740234375,-7.734285627092634,-10.189999667080967,7.882173621136209,-9.78499984741211,5.495714460100446,-0.6745454614812677,-2.154347792915676,-0.6450000206629435,-0.04072684422135353,0.32289286330342293,0.3946843408048153,-1.0523385107517242,-0.5818120603050504,2.935389666394754,1.7160188730644141,-17.538975179195404,0.44,0.54545455,0.4893617,0.90909091,0.91666667,0.91304348,0.46808511,0.12765957,0.4893617,0.14893617,0.23404255,86.91788736979167,80.8748089334239,93.05095563616071,93.63217995383523,-9.38653310139974,8.71712991465693,-7.261542728969029,-9.771285317160867,-1.8966641426086426,-3.430424234141474,4.80908693586077,-1.6984193975275212,-1.0523385107517242,0.3946843408048153,-0.04072684422135353,0.32289286330342293,-17.538975179195404,1.7160188730644141,-0.5818120603050504,2.935389666394754,0.44,0.54545455,0.4893617,0.90909091,0.91666667,0.91304348,0.46808511,11.0,86.5,6.909090909090909,0.0,0.0,105.5,2.0,0.18181818,2019-05-04,0
31,CHC,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.0,0.7500018551991576,0.0,1.0,7.714021083740112,-7.714021083740112,10.697840483723107,0.0,180.44513218605695,242.51941570742466,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.05821999907493591,-0.014399999752640724,0.07261999696493149,1.2209999561309814,0.12920600175857544,0.585332989692688,0.75,1.437999963760376,0.33000001311302185,1.0,1.0,0.049405500292778015,0.05005924900403272,0.0,0.0,0.63636364,93.28571429,0.31818182,81.14285714,0.04545455,86.0,,0.17114810645580292,0.10687372088432312,0.06530402600765228,1.2224864746843065,1.526767441204616,6.530402600765228,0.13333333,0.42857143,0.22727273,1.0,1.0,1.0,0.31818182,0.5,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Austin Brice,17237,5.923152017959589,0.31818182,0.31818182,0.31818182,0.04545455,93.0,93.37142508370536,81.21428571428571,86.0,-7.382857186453683,-9.60857173374721,5.335714067731585,-9.510000228881836,5.644286019461496,-0.1500000102179391,-1.6628571919032507,-0.7400000095367432,0.09218231588602066,0.07896579056978226,0.10687371715903282,0.06530402600765228,1.3168902269431524,1.1280827224254608,1.5267673879861832,6.530402600765228,0.13333333,0.42857143,0.22727273,1.0,1.0,1.0,0.31818182,0.04545455,0.31818182,0.31818182,0.31818182,86.10359954833984,81.23964146205357,93.08851841517857,93.45050920758929,-8.829270362854004,6.529718671526227,-6.897560119628906,-9.043116978236608,-1.9532300233840942,-2.828427178519113,5.042107173374721,-0.8901168278285435,0.06530402600765228,0.10687371715903282,0.09218231588602066,0.07896579056978226,6.530402600765228,1.5267673879861832,1.3168902269431524,1.1280827224254608,0.13333333,0.42857143,0.22727273,1.0,1.0,1.0,0.31818182,4.0,82.9749984741211,3.5,0.0,0.0,93.9,0.0,0.0,2019-04-15,0
32,PHI,20,2019,MIA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,9.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.07142857,0.07142857,4.669882088132239,3.0,0.25,1.3333333333333333,0.2222222222222222,0.55555556,8.214009952545167,0.7859900474548329,5.869884632031123,216.73157887435514,192.2031428549611,132.6498147057184,2.0,0.1,0.6,0.3,0.0,0.33333333,1.0,3.0,16.0,30.0,46.0,-0.0060800001956522465,-0.01696000061929226,0.010879999957978725,-1.565999984741211,-0.16571399569511414,0.05653329938650131,0.06333330273628235,0.0820000022649765,0.0,1.0,1.0,-0.03379150107502937,-0.07375573677650832,0.0,0.0,0.5,93.04347826,0.43478261,80.7,0.06521739,87.33333333,,0.9187920689582825,-1.3650214672088623,-0.09332723915576935,3.994748125905576,-6.8251073360443115,-3.1109079718589783,0.28571429,0.55555556,0.39130435,0.625,0.9,0.77777778,0.39130435,0.57142857,0.08695652,2.0,3.0,5.0,1.0,6.0,3.0,10.0,0.2,0.3,0.5,0.1,0.6,0.3,Austin Brice,17237,6.861987400058354,0.26086957,0.23913043,0.43478261,0.06521739,92.78333536783855,93.11818625710227,80.64500122070312,87.23333740234375,-8.460833231608072,-11.51909082586115,6.291500091552734,-12.273333231608072,5.9941666920979815,0.35909091342579236,-1.4460000038146972,0.17333332697550455,1.1305915601551533,-0.2117994911968708,-1.3228573128581047,-0.09332723915576935,9.421596334626276,-1.9254499199715527,-6.6142865642905235,-3.1109079718589783,0.30434783,0.47826087,0.39130435,0.42857143,1.0,0.77777778,0.5,0.06521739,0.43478261,0.26086957,0.23913043,87.24156697591145,80.66465454101562,92.8731689453125,93.21775124289773,-11.667533874511719,7.411586761474609,-7.591601053873698,-10.745316938920455,-1.1765569845835369,-2.754181671142578,5.169736544291179,-0.8062261234630238,-0.09332723915576935,-1.3228573128581047,1.1305915601551533,-0.2117994911968708,-3.1109079718589783,-6.6142865642905235,9.421596334626276,-1.9254499199715527,0.30434783,0.47826087,0.39130435,0.42857143,1.0,0.77777778,0.5,10.0,93.3,2.8,1.0,0.1,104.4,7.0,0.7,2019-04-12,0
