,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@SFG,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.05205199867486954,0.0,0.05205199867486954,0.48100000619888306,0.050658199936151505,0.6917330026626587,1.0393999814987183,1.0393999814987183,1.0125999450683594,1.0,1.0,0.07524789869785309,7.860902197232011e-07,0.0,0.0,0.85714286,96.5,0.07142857,85.0,0.07142857,90.0,,0.8358088135719299,0.04557297006249428,-0.050806157290935516,6.96507344643275,4.557297006249428,-5.080615729093552,0.2,0.77777778,0.57142857,1.0,0.71428571,0.75,0.64285714,0.66666667,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Daniel Hudson,7146,10.890477855752032,,0.85714286,,0.07142857,0.07142857,96.49166870117188,,85.4000015258789,89.80000305175781,-6.726666768391927,,2.930000066757202,-12.25,9.53249994913737,,-0.14000000059604645,7.099999904632568,0.9201372265815735,,0.04557297006249428,-0.050806157290935516,7.667810221513112,,4.557297006249428,-5.080615729093552,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,0.07142857,0.85714286,,0.07142857,,90.02040100097656,96.6781514485677,,85.46420288085938,,-11.350899696350098,-5.864620844523112,,3.8035500049591064,,5.45097017288208,8.56427001953125,,-1.3256800174713135,,-0.050806157290935516,0.9201372265815735,,0.04557297006249428,,-5.080615729093552,7.667810221513112,,4.557297006249428,,0.33333333,0.75,0.57142857,0.5,0.83333333,0.75,0.57142857,2.0,76.3499984741211,24.5,0.0,0.0,103.0,1.0,0.5,2019-08-05,0
23,@ARI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,3.0,6.0,9.0,0.11283999681472778,-0.0071800099685788155,0.12002000212669373,1.2200000286102295,0.11996100097894669,1.7897299528121948,0.8737999796867371,1.7475999593734741,1.5155999660491943,1.0,1.0,0.06239850074052811,0.0006501154137820986,1.0,0.0,0.88888889,96.25,0.11111111,86.0,,,,0.4581850469112396,0.05931270867586136,,5.727313086390495,5.931270867586136,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Daniel Hudson,7146,-0.948331868442531,,0.88888889,,0.11111111,,96.30000305175781,,86.4000015258789,,-4.732500076293945,,1.3799999952316284,,7.896249771118164,,0.8199999928474426,,0.4581850469112396,,0.05931270867586136,,5.727313086390495,,5.931270867586136,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.88888889,,0.11111111,,,96.49626159667969,,86.568603515625,,,-3.9559037685394287,,2.203399896621704,,,6.962474822998047,,0.03559510037302971,,,0.4581850469112396,,0.05931270867586136,,,5.727313086390495,,5.931270867586136,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,1.0,96.30000305175781,-11.0,0.0,0.0,96.3,1.0,1.0,2019-08-04,0
24,@ARI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0010679999832063913,0.0,0.0010679999832063913,0.7960000038146973,0.07826939970254898,0.04560000076889992,0.02280000038444996,0.04560000076889992,0.0,1.0,1.0,0.02342109940946102,-4.7541085002739125e-08,0.0,0.0,0.8,96.75,,,0.2,90.0,,0.08105181157588959,,0.2037363052368164,2.0262952893972397,,20.37363052368164,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Daniel Hudson,7146,-2.854076385025978,,0.8,,,0.2,96.44999694824219,,,90.19999694824219,-6.875,,,-9.079999923706055,7.717499732971191,,,6.960000038146973,0.08105180785059929,,,0.2037363052368164,2.0262951962649822,,,20.37363052368164,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.2,0.8,,,,90.47810363769531,96.69947814941406,,,,-8.332859992980957,-6.2022199630737305,,,,5.733459949493408,6.838629722595215,,,,0.2037363052368164,0.08105180785059929,,,,20.37363052368164,2.0262951962649822,,,,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.0,,,0.0,,,0.0,,2019-08-03,0
25,@KCR,14,2019,TOR,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,195.45711672994284,69.59398204471248,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0007719870191067457,-0.0003360339906066656,0.0011080199619755149,-0.42399999499320984,-0.03936859965324402,0.013933300040662289,0.023600000888109207,0.023600000888109207,,0.0,1.0,0.025633199140429497,0.02977270016941204,0.0,0.0,0.57142857,96.125,0.35714286,85.8,0.07142857,89.0,,-0.6496299505233765,0.19679628312587738,-0.02982518821954727,-8.120374381542206,3.9359256625175476,-2.982518821954727,0.42857143,0.71428571,0.57142857,1.0,1.0,1.0,0.5,1.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,5.0,0.6,0.4,0.0,0.2,0.0,0.8,Daniel Hudson,7146,3.65867833705059,,0.5,0.07142857,0.35714286,0.07142857,95.92857142857143,96.30000305175781,85.75999755859375,89.4000015258789,-5.998571123395648,-10.670000076293945,0.28400001525878904,-10.8100004196167,8.745714460100446,5.170000076293945,0.5940000057220459,7.099999904632568,-0.518231738358736,-0.08923399448394775,0.19679628685116768,-0.02982518821954727,-7.403310547981944,-8.923399448394775,3.935925737023353,-2.982518821954727,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.07142857,0.5,0.07142857,0.35714286,,89.56089782714844,96.04153878348214,96.48690032958984,85.85482177734374,,-9.886590003967285,-5.2800429207938055,-10.299099922180176,0.9407436370849609,,5.61161994934082,7.765586853027344,3.7561700344085693,-0.36447806358337403,,-0.02982518821954727,-0.518231738358736,-0.08923399448394775,0.19679628685116768,,-2.982518821954727,-7.403310547981944,-8.923399448394775,3.935925737023353,,0.375,0.83333333,0.57142857,1.0,1.0,1.0,0.42857143,5.0,91.44000244140625,5.0,1.0,0.2,107.3,2.0,0.4,2019-07-30,0
26,TBR,14,2019,TOR,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.193548076839711,0.0,0.25,3.0,1.0,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,195.45711672994284,69.59398204471248,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.1474200040102005,-0.29440799355506897,0.14698800444602966,-0.7870000004768372,-0.07538309693336487,2.6592700481414795,2.0621299743652344,1.4359999895095825,5.756800174713135,1.0,1.0,-0.012533199973404408,-0.042903066874797016,0.0,1.0,0.65517241,96.15789474,0.31034483,86.22222222,0.03448276,89.0,,-0.4353761374950409,0.2090897113084793,-0.02982518821954727,-2.2914533552370573,2.323219014538659,-2.982518821954727,0.1875,0.84615385,0.48275862,0.66666667,0.63636364,0.64285714,0.44827586,0.5,0.17241379,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Daniel Hudson,7146,2.6816965949054867,,0.65517241,,0.31034483,0.03448276,96.20526444284539,,86.03333197699652,89.0999984741211,-5.207368549547698,,0.8911111619737413,-10.979999542236328,8.510526155170641,,0.8200000127156576,7.159999847412109,-0.4353761449456215,,0.2090897113084793,-0.02982518821954727,-2.2914533944506394,,2.323219014538659,-2.982518821954727,0.13333333,0.85714286,0.48275862,0.5,0.66666667,0.64285714,0.48275862,0.03448276,0.65517241,,0.31034483,,89.39440155029297,96.4698550575658,,86.26890055338542,,-10.410699844360352,-4.22791892603824,,1.8196767171223958,,6.546619892120361,7.610901682000411,,-0.20535499519772,,-0.02982518821954727,-0.4353761449456215,,0.2090897113084793,,-2.982518821954727,-2.2914533944506394,,2.323219014538659,,0.13333333,0.85714286,0.48275862,0.5,0.66666667,0.64285714,0.48275862,1.0,99.0,-2.0,0.0,0.0,99.0,1.0,1.0,2019-07-28,0
27,TBR,14,2019,TOR,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,,0.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.5,96.2,0.4,86.25,0.1,90.0,,0.3000217080116272,0.26304900646209717,0.2694849967956543,6.000434160232544,6.576225161552429,26.94849967956543,0.0,0.55555556,0.5,,0.8,0.8,0.9,1.0,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Daniel Hudson,7146,3.834480641138365,,0.5,,0.4,0.1,96.2199951171875,,86.0250015258789,89.5,-5.213999938964844,,0.7925000190734863,-11.460000038146973,8.580000305175782,,-0.6850000023841858,6.760000228881836,0.3000217191874981,,0.26304901391267776,0.2694849967956543,6.000434383749962,,6.576225347816944,26.94849967956543,0.0,0.55555556,0.5,,0.8,0.8,0.9,0.1,0.5,,0.4,,89.79239654541016,96.53084106445313,,86.25757598876953,,-10.58810043334961,-4.207749938964843,,1.6844127178192139,,5.501760005950928,7.481472015380859,,-1.823506236076355,,0.2694849967956543,0.3000217191874981,,0.26304901391267776,,26.94849967956543,6.000434383749962,,6.576225347816944,,0.0,0.55555556,0.5,,0.8,0.8,0.9,2.0,80.0,-11.5,0.0,0.0,86.7,0.0,0.0,2019-07-27,0
28,CLE,14,2019,TOR,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,195.45711672994284,26.832636917090664,70.26842964483266,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.08611200004816055,-0.1192839965224266,0.03317200019955635,-0.4490000009536743,-0.04300770163536072,0.9819999933242798,0.9643999934196472,0.9643999934196472,0.335999995470047,1.0,1.0,-0.05998149886727333,-0.027708929476471397,0.0,1.0,0.66666667,95.6,0.33333333,84.6,,,,-0.09506455063819885,-0.05305292084813118,,-0.9506455063819885,-1.0610584169626236,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,0.75,0.06666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Daniel Hudson,7146,7.133295884886294,,0.53333333,0.13333333,0.33333333,,95.4124984741211,96.19999694824219,84.77999877929688,,-5.316249847412109,-10.579999923706055,1.9139999389648437,,8.141249656677246,5.189999580383301,-1.2159999847412108,,0.6426624841988087,-0.7377270385622978,-0.05305292084813118,,8.033281052485108,-36.88635192811489,-1.0610584169626236,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,,0.53333333,0.13333333,0.33333333,,,95.67213439941406,96.52565002441406,84.99638061523437,,,-4.396887302398682,-9.50831413269043,2.7442600250244142,,,7.256507396697998,3.94212007522583,-2.4440580368041993,,,0.6426624841988087,-0.7377270385622978,-0.05305292084813118,,,8.033281052485108,-36.88635192811489,-1.0610584169626236,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,3.0,102.90000406901042,25.0,0.0,0.0,110.9,3.0,1.0,2019-07-24,0
29,CLE,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.05804799869656563,0.0,0.05804799869656563,0.5509999990463257,0.05277780070900917,0.741599977016449,0.9643999934196472,0.9643999934196472,0.724399983882904,1.0,1.0,0.07841090112924576,-0.00013689830349040977,0.0,0.0,0.6,96.5,0.2,86.5,0.2,88.5,,0.5307233333587646,0.20673023164272308,0.012753836810588837,8.845388889312744,10.336511582136154,0.6376918405294418,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.33333333,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Daniel Hudson,7146,-0.21730319292297579,,0.4,0.2,0.2,0.2,96.42500305175781,96.60000610351562,86.55000305175781,88.69999694824219,-5.082499980926514,-10.854999542236328,0.7050000429153442,-11.979999542236328,8.234999656677246,5.694999694824219,0.7950000166893005,5.739999771118164,0.042141079902648926,0.4885822534561157,0.20673023536801338,0.012753836810588837,1.0535269975662231,24.429112672805786,10.336511768400669,0.6376918405294418,0.42857143,1.0,0.6,0.33333333,1.0,0.66666667,0.3,0.2,0.4,0.2,0.2,,88.92479705810547,96.63872528076172,96.76695251464844,86.74310302734375,,-11.917900085449219,-4.161327362060547,-9.936090469360352,1.7959550619125366,,4.917490005493164,7.562695026397705,4.430715084075928,-0.27587446570396423,,0.012753836810588837,0.042141079902648926,0.4885822534561157,0.20673023536801338,,0.6376918405294418,1.0535269975662231,24.429112672805786,10.336511768400669,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,2.0,102.3499984741211,-9.0,0.0,0.0,103.6,2.0,1.0,2019-07-23,0
30,@DET,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.09995999932289124,0.0,0.09995999932289124,0.5669999718666077,0.053239401429891586,1.2586699724197388,1.815999984741211,1.815999984741211,2.007999897003174,1.0,1.0,0.07976900041103363,-0.0003518366483020452,1.0,0.0,0.66666667,96.16666667,0.33333333,86.33333333,,,,0.5002145171165466,0.36063092947006226,,8.336908618609112,12.021030982335407,,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,1.0,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Daniel Hudson,7146,14.124841894672327,,0.55555556,0.11111111,0.33333333,,96.35999755859375,95.30000305175781,86.26666259765625,,-5.0739997863769535,-9.460000038146973,0.49000000953674316,,8.545999908447266,4.949999809265137,1.653333346048991,,0.2344266138970852,0.3501163423061371,0.36063093692064285,,4.688532277941704,35.01163423061371,12.021031230688095,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,,0.55555556,0.11111111,0.33333333,,,96.53646240234374,95.51809692382812,86.35776774088542,,,-4.210604095458985,-8.690939903259277,1.437833309173584,,,7.770179748535156,3.9387400150299072,0.4653960069020589,,,0.2344266138970852,0.3501163423061371,0.36063093692064285,,,4.688532277941704,35.01163423061371,12.021031230688095,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,3.0,99.40000406901042,15.333333333333334,1.0,0.33333333,109.3,2.0,0.66666667,2019-07-20,0
31,@BOS,14,2019,TOR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0045039900578558445,-0.002176010049879551,0.006680000107735395,0.6039999723434448,0.05412190034985542,0.05503999814391136,0.11760000139474869,0.11760000139474869,,0.0,1.0,-0.05138479918241501,0.13321601665592223,0.0,0.0,0.83333333,96.06666667,0.16666667,86.66666667,,,,-0.20298266410827637,-0.10095241665840149,,-1.3532177607218425,-3.36508055528005,,0.0,0.72727273,0.44444444,,0.875,0.875,0.61111111,0.4,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Daniel Hudson,7146,2.383359027718515,,0.77777778,0.05555556,0.16666667,,96.03571428571429,95.0999984741211,86.5,,-4.8371429443359375,-9.59000015258789,1.1066666444142659,,8.238571166992188,5.860000133514404,0.16000000635782877,,-0.43588799983263016,0.2329053282737732,-0.10095242038369179,,-3.1134857130902156,23.29053282737732,-3.3650806794563928,,0.0,0.61538462,0.44444444,,0.875,0.875,0.72222222,,0.77777778,0.05555556,0.16666667,,,96.02543422154018,95.0739974975586,86.41733805338542,,,-4.163870675223214,-8.936969757080078,1.6810900370279949,,,7.433855874197824,5.029329776763916,-0.6539013385772705,,,-0.43588799983263016,0.2329053282737732,-0.10095242038369179,,,-3.1134857130902156,23.29053282737732,-3.3650806794563928,,0.0,0.61538462,0.44444444,,0.875,0.875,0.72222222,3.0,91.73333740234375,14.0,0.0,0.0,97.6,1.0,0.33333333,2019-07-16,0
32,@NYY,14,2019,TOR,A,32,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,8.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,0.0,0.3333333333333333,2.250005565597473,0.4,0.75,6.214017373341797,0.5359993234506222,10.689746473316289,146.59320015933542,133.73615839776812,232.42431247356072,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,17.0,18.0,35.0,0.12075600028038025,-0.2842999994754791,0.4050559997558594,-0.33399999141693115,-0.03199230134487152,2.90625,1.5404000282287598,0.6851999759674072,,0.0,1.0,-0.04289010167121887,0.08444055338059703,1.0,0.0,0.82857143,96.65517241,0.14285714,87.2,0.02857143,91.0,,-0.35274457931518555,-0.10865652561187744,-0.04190467298030853,-1.216360618328226,-2.173130512237549,-4.190467298030853,0.29166667,0.72727273,0.42857143,0.57142857,0.875,0.73333333,0.31428571,0.75,0.11428571,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.2,0.8,0.0,0.0,0.6,0.4,Daniel Hudson,7146,3.6302566646040417,,0.65714286,0.17142857,0.14285714,0.02857143,96.7217433763587,96.11666870117188,87.24000244140625,90.9000015258789,-6.221739395805027,-10.201666514078775,0.2739999771118164,-11.390000343322754,8.284782741380775,4.183333396911621,1.6420000076293946,7.369999885559082,-0.6078926175832748,0.2551480494439602,-0.10865652933716774,-0.04190467298030853,-2.643011380796847,4.25246749073267,-2.173130586743355,-4.190467298030853,0.23809524,0.71428571,0.42857143,0.4,0.9,0.73333333,0.4,0.02857143,0.65714286,0.17142857,0.14285714,,90.94339752197266,96.69704271399456,96.08095296223958,87.21367797851562,,-10.442399978637695,-5.593424921450407,-9.559268315633139,1.2553115844726563,,6.054029941558838,7.569175388502038,3.3244832356770835,0.412013578414917,,-0.04190467298030853,-0.6078926175832748,0.2551480494439602,-0.10865652933716774,,-4.190467298030853,-2.643011380796847,4.25246749073267,-2.173130586743355,,0.2,0.73333333,0.42857143,0.25,0.90909091,0.73333333,0.42857143,5.0,97.44000244140625,25.6,0.0,0.0,107.6,3.0,0.6,2019-07-13,0
33,BAL,14,2019,TOR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.00720401993021369,-0.018588000908493996,0.02579200081527233,0.5509999990463257,0.05277780070900917,0.2165600061416626,0.17839999496936798,0.17839999496936798,,0.0,1.0,-0.04283519834280014,0.07610089711407365,0.0,0.0,0.84,95.66666667,0.12,85.0,0.04,87.0,,0.2807544469833374,-0.6724230051040649,-0.050806157290935516,1.3369259380158922,-22.414100170135498,-5.080615729093552,0.30769231,0.91666667,0.6,1.0,1.0,1.0,0.48,0.4,0.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Daniel Hudson,7146,3.65867833705059,,0.84,,0.12,0.04,95.69523693266369,,85.23333231608073,86.80000305175781,-5.186666579473586,,0.9233333269755045,-9.09000015258789,7.875238327752976,,-0.4233333269755046,6.510000228881836,0.2807544432580471,,-0.6724230125546455,-0.050806157290935516,1.3369259202764148,,-22.414100418488182,-5.080615729093552,0.25,0.92307692,0.6,1.0,1.0,1.0,0.52,0.04,0.84,,0.12,,86.92960357666016,95.833740234375,,85.32899983723958,,-8.864179611206055,-4.3965472266787575,,1.5634934107462566,,5.845300197601318,7.1132049560546875,,-1.4289436340332031,,-0.050806157290935516,0.2807544432580471,,-0.6724230125546455,,-5.080615729093552,1.3369259202764148,,-22.414100418488182,,0.25,0.92307692,0.6,1.0,1.0,1.0,0.52,5.0,94.85999755859375,24.6,0.0,0.0,106.5,2.0,0.4,2019-07-07,0
