,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@LAD,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.44618517149239,140.2354682325764,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,6.0,8.0,14.0,0.19315999746322632,-0.13361600041389465,0.32677599787712097,0.47999998927116394,0.05063290148973465,4.213200092315674,3.412400007247925,3.412400007247925,,0.0,1.0,0.03490480035543442,0.010941585581830914,1.0,0.0,0.85714286,95.83333333,0.14285714,79.5,,,,0.549101710319519,0.015747781842947006,,4.575847585995993,0.7873890921473503,,0.125,0.33333333,0.21428571,1.0,0.5,0.66666667,0.42857143,0.75,0.07142857,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Archie Bradley,12918,6.048356367603692,,0.64285714,0.21428571,0.14285714,,96.06666395399306,95.59999593098958,79.5,,-5.087777879503038,-8.546666463216146,1.5149999856948853,,10.16000027126736,7.1933333079020185,-5.154999732971191,,0.056218989193439484,0.4770747348666191,0.015747781842947006,,0.624655435482661,15.902491162220636,0.7873890921473503,,0.16666667,0.25,0.21428571,1.0,0.5,0.66666667,0.57142857,,0.14285714,0.64285714,0.21428571,,79.620849609375,96.16015625,95.70576985677083,,2.0031113624572754,-4.445646497938368,-8.483647028605143,,-6.844710350036621,8.78651343451606,6.069796244303386,,0.015747781842947006,0.056218989193439484,0.4770747348666191,,0.7873890921473503,0.624655435482661,15.902491162220636,0.16666667,0.25,0.21428571,1.0,0.5,0.66666667,0.57142857,2.0,54.75,49.5,0.0,0.0,81.3,0.0,0.0,2019-08-09,0
23,PHI,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.015855999663472176,-0.010591999627649784,0.026448000222444534,0.531000018119812,0.05221239849925041,0.23231999576091766,0.36800000071525574,0.36800000071525574,,0.0,1.0,-0.041701801121234894,0.10995248962326858,0.0,0.0,0.78571429,94.72727273,0.14285714,80.0,0.07142857,88.0,,-0.6315256357192993,0.29202234745025635,0.1516578495502472,-5.741142142902722,14.601117372512817,15.16578495502472,0.5,0.83333333,0.64285714,1.0,1.0,1.0,0.42857143,0.6,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,Archie Bradley,12918,3.888896123831992,,0.64285714,0.14285714,0.14285714,0.07142857,94.74444580078125,94.1500015258789,80.30000305175781,88.19999694824219,-4.594444274902344,-8.085000038146973,2.1500000953674316,-7.789999961853027,9.301111009385851,7.539999961853027,-4.775000095367432,4.610000133514404,-0.11438674479722977,-0.47497468441724777,0.29202235490083694,0.1516578495502472,-1.2709638310803306,-23.74873422086239,14.601117745041847,15.16578495502472,0.33333333,0.875,0.64285714,1.0,1.0,1.0,0.57142857,0.07142857,0.14285714,0.64285714,0.14285714,88.35649871826172,80.51634979248047,94.87743462456598,94.3155517578125,-7.580540180206299,2.4714200496673584,-4.105777740478516,-7.745414733886719,2.9750399589538574,-5.963415145874023,8.162310282389322,6.00992488861084,0.1516578495502472,0.29202235490083694,-0.11438674479722977,-0.47497468441724777,15.16578495502472,14.601117745041847,-1.2709638310803306,-23.74873422086239,0.33333333,0.875,0.64285714,1.0,1.0,1.0,0.57142857,5.0,85.32000122070312,-5.2,0.0,0.0,105.2,1.0,0.2,2019-08-06,0
24,WSN,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056882067917952,0.0,0.14285714285714285,0.5,0.14285714285714285,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,0.0,0.0,5.0,23.0,28.0,0.1566919982433319,-0.022059999406337738,0.17875200510025024,1.062000036239624,0.10442499816417694,1.040910005569458,1.5197999477386475,1.4836000204086304,,0.0,1.0,0.11800500005483627,0.03252866510828156,1.0,0.0,0.85714286,96.125,0.10714286,83.0,0.03571429,90.0,,0.6543965935707092,0.5536720752716064,-0.02982518821954727,2.7266524732112885,18.45573584238688,-2.982518821954727,0.38461538,0.46666667,0.42857143,1.0,0.85714286,0.91666667,0.53571429,0.71428571,0.03571429,3.0,1.0,3.0,1.0,5.0,1.0,7.0,0.42857143,0.14285714,0.42857143,0.14285714,0.71428571,0.14285714,Archie Bradley,12918,5.174449753434421,,0.75,0.10714286,0.10714286,0.03571429,96.04285830543155,96.43332926432292,82.86666870117188,89.5999984741211,-5.355714343843006,-8.770000457763672,1.7300000190734863,-7.96999979019165,9.902856735956101,7.439999898274739,-4.936666488647461,7.400000095367432,1.1827798932790756,-0.5283833183348179,0.5536721050739288,-0.02982518821954727,5.632285206090836,-17.612777277827263,18.45573683579763,-2.982518821954727,0.42857143,0.42857143,0.42857143,1.0,0.88888889,0.91666667,0.75,0.03571429,0.10714286,0.71428571,0.14285714,89.793701171875,83.14046223958333,96.31852416992187,96.44197082519531,-7.450150012969971,2.1781466801961265,-4.586956405639649,-8.365002632141113,5.434899806976318,-6.294583638509114,8.796005249023438,6.4740447998046875,-0.02982518821954727,0.5536721050739288,1.221690621227026,-0.5672940462827682,-2.982518821954727,18.45573683579763,6.10845310613513,-14.182351157069206,0.42857143,0.42857143,0.42857143,1.0,0.88888889,0.91666667,0.75,7.0,84.95714460100446,6.142857142857143,0.0,0.0,94.7,0.0,0.0,2019-08-04,0
25,@NYY,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,72.57443104853782,140.11283978267687,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,16.0,20.0,0.12075600028038025,0.0,0.12075600028038025,0.6660000085830688,0.06379310041666031,1.1445000171661377,1.5404000282287598,0.6851999759674072,,0.0,1.0,0.1063150018453598,-0.0008051735629797108,1.0,0.0,0.85,97.76470588,0.15,83.33333333,,,,0.8817827701568604,0.185416117310524,,5.186957471510943,6.1805372436841335,,0.33333333,0.90909091,0.65,1.0,1.0,1.0,0.55,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Archie Bradley,12918,4.3742353134865954,,0.75,0.1,0.15,,97.54666341145834,97.5999984741211,83.36666870117188,,-5.199333190917969,-8.614999771118164,2.7833334604899087,,9.448666381835938,6.694999694824219,-4.7966664632161455,,0.6724122986197472,0.19356250762939453,0.22758032381534576,,4.482748657464981,9.678125381469727,7.586010793844859,,0.57142857,0.69230769,0.65,1.0,1.0,1.0,0.65,,0.15,0.75,0.1,,83.38486735026042,97.568212890625,97.67524719238281,,3.370840072631836,-4.552675882975261,-8.186059951782227,,-6.153400421142578,8.556332397460938,5.64661979675293,,0.22758032381534576,0.6724122986197472,0.19356250762939453,,7.586010793844859,4.482748657464981,9.678125381469727,0.57142857,0.69230769,0.65,1.0,1.0,1.0,0.65,4.0,92.375,26.5,0.0,0.0,103.8,1.0,0.25,2019-07-30,0
26,@MIA,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.10580000281333923,0.0,0.10580000281333923,0.4779999852180481,0.050581999123096466,1.4106700420379639,1.909999966621399,1.909999966621399,2.4639999866485596,1.0,1.0,0.07504410296678543,-4.428042820489586e-05,1.0,0.0,0.71428571,96.3,0.28571429,81.75,,,,0.7346735000610352,0.042141079902648926,,7.3467350006103525,1.0535269975662231,,0.25,0.83333333,0.5,0.0,0.6,0.42857143,0.42857143,0.66666667,0.28571429,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Archie Bradley,12918,-1.6172534589066367,,0.42857143,0.28571429,0.28571429,,96.31667073567708,96.44999694824219,81.5999984741211,,-4.894999821980794,-9.104999542236328,3.945000171661377,,9.87833340962728,7.654999732971191,-5.822500228881836,,0.1793416477739811,0.5553318560123444,0.042141079902648926,,2.989027462899685,13.883296400308609,1.0535269975662231,,0.28571429,0.71428571,0.5,0.0,0.6,0.42857143,0.5,,0.28571429,0.42857143,0.28571429,,81.78694915771484,96.47130330403645,96.62682342529297,,4.177587509155273,-4.332751592000325,-8.920825004577637,,-7.5273823738098145,8.523368199666342,6.257582664489746,,0.042141079902648926,0.1793416477739811,0.5553318560123444,,1.0535269975662231,2.989027462899685,13.883296400308609,0.16666667,0.75,0.5,0.0,0.5,0.42857143,0.57142857,1.0,70.19999694824219,-57.0,0.0,0.0,70.2,0.0,0.0,2019-07-26,0
27,BAL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.25,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,32.0,0.04574799910187721,-0.07906799763441086,0.12481600046157837,0.531000018119812,0.05221239849925041,1.2131999731063843,0.9192000031471252,0.9192000031471252,0.7892000079154968,1.0,1.0,-0.032430000603199005,0.07013854009874482,0.0,0.0,0.71875,95.95652174,0.1875,82.5,0.09375,88.33333333,,-0.19564715027809143,0.07856294512748718,-0.18498297035694122,-0.8506397838177889,1.309382418791453,-6.166099011898041,0.15,0.41666667,0.25,0.66666667,1.0,0.875,0.375,0.66666667,0.03125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Archie Bradley,12918,2.7188566054422005,,0.5,0.21875,0.1875,0.09375,96.01875305175781,95.37142508370536,82.43333435058594,87.96666463216145,-5.075000286102295,-8.311428615025111,1.3083333174387615,-7.596666971842448,9.703749656677246,7.742857251848493,-4.401666641235352,6.78000005086263,0.10264743119478226,-0.298294585198164,0.07856294140219688,-0.18498297035694122,0.6415464449673891,-4.261351217116628,1.3093823567032814,-6.166099011898041,0.15,0.41666667,0.25,0.66666667,1.0,0.875,0.375,0.09375,0.1875,0.5,0.21875,88.21573893229167,82.63866678873698,96.21017456054688,95.58931187220982,-7.33329963684082,1.80879545211792,-4.633237361907959,-8.136104038783483,5.2145334879557295,-5.959164937337239,8.529573440551758,6.576872689383371,-0.18498297035694122,0.07856294140219688,0.10264743119478226,-0.298294585198164,-6.166099011898041,1.3093823567032814,0.6415464449673891,-4.261351217116628,0.15,0.41666667,0.25,0.66666667,1.0,0.875,0.375,1.0,103.5999984741211,-26.0,0.0,0.0,103.6,1.0,1.0,2019-07-24,0
28,MIL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.0263105980750957,0.0,0.16666666666666666,1.0,0.5,1.0,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,15.395045741151375,37.951942033421986,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,16.0,21.0,37.0,0.14504000544548035,-0.06345199793577194,0.2084919959306717,1.062000036239624,0.10442499816417694,1.0798499584197998,1.2649999856948853,1.190000057220459,1.5456000566482544,1.0,1.0,0.10385199636220932,0.030462965003094505,1.0,0.0,0.7027027,95.61538462,0.18918919,82.71428571,0.10810811,89.0,,0.17052243649959564,0.26077017188072205,0.1812402904033661,0.6558555249984448,3.7252881697246005,4.531007260084152,0.26923077,0.54545455,0.35135135,0.42857143,0.83333333,0.61538462,0.2972973,0.71428571,0.13513514,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Archie Bradley,12918,-0.10582726660679935,,0.59459459,0.10810811,0.18918919,0.10810811,95.56818181818181,95.80000305175781,82.72856794084821,88.7750015258789,-4.741363525390625,-8.824999809265137,1.3185713631766183,-6.715000152587891,9.864545648748225,8.442500114440918,-4.868571690150669,5.989999771118164,-0.1497291959822178,0.32025162875652313,0.2480345368385315,0.1812402904033661,-0.6805872544646263,8.006290718913078,3.543350526264736,4.531007260084152,0.22727273,0.53333333,0.35135135,0.2,0.875,0.61538462,0.40540541,0.10810811,0.18918919,0.56756757,0.13513514,89.02664947509766,82.93680245535714,95.78492373511905,95.89486083984374,-6.326690196990967,1.9995335170200892,-4.046830676850819,-8.314092254638672,4.554295063018799,-6.585021427699497,8.829969133649554,7.030429840087891,0.1812402904033661,0.2480345368385315,-0.11990400776267052,0.29042644053697586,4.531007260084152,3.543350526264736,-0.5709714655365262,5.808528810739517,0.22727273,0.53333333,0.35135135,0.2,0.875,0.61538462,0.40540541,2.0,55.79999923706055,21.0,0.0,0.0,69.6,0.0,0.0,2019-07-21,0
29,MIL,15,2019,ARI,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,1.5000037103983153,0.3333333333333333,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,89.72828907241272,123.22927220431896,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,20.250050090377258,7.0,14.0,21.0,0.045556001365184784,-0.0807960033416748,0.126351997256279,0.6420000195503235,0.06312680244445801,0.9785599708557129,0.5790669918060303,0.3612000048160553,0.2824000120162964,1.0,1.0,0.020436499267816544,0.026117623853884234,0.0,0.0,0.52380952,96.0,0.19047619,81.75,0.28571429,88.66666667,,0.5117939114570618,-0.006425835192203522,0.08768418431282043,4.652671922336926,-0.16064587980508804,1.4614030718803406,0.27272727,0.8,0.52380952,0.33333333,1.0,0.81818182,0.47619048,0.6,0.0952381,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Archie Bradley,12918,2.5781283383155102,,0.47619048,0.04761905,0.19047619,0.28571429,95.90999755859374,95.5999984741211,81.94999694824219,88.71666463216145,-4.969000244140625,-8.119999885559082,1.4149999618530273,-6.731666564941406,9.65,8.640000343322754,-5.297500133514404,3.803333282470703,0.4571354128420353,0.05465850979089737,-0.006425835192203522,0.08768418431282043,4.571354128420353,5.465850979089737,-0.16064587980508804,1.4614030718803406,0.25,0.69230769,0.52380952,0.0,1.0,0.81818182,0.61904762,0.28571429,0.19047619,0.42857143,0.0952381,88.8892822265625,82.1334457397461,96.10009087456598,95.69535064697266,-6.479684829711914,2.1494808197021484,-4.165194617377387,-7.583974838256836,2.2448294957478843,-6.878032684326172,8.756167941623264,7.045075416564941,0.08768418431282043,-0.006425835192203522,0.49604614078998566,0.015747781842947006,1.4614030718803406,-0.16064587980508804,5.511623786555396,0.7873890921473503,0.25,0.69230769,0.52380952,0.0,1.0,0.81818182,0.61904762,3.0,96.53333536783855,4.0,0.0,0.0,98.4,3.0,1.0,2019-07-19,0
30,@TEX,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,278.4204328692408,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.005079980008304119,-0.02582000009715557,0.030899999663233757,0.06800000369548798,0.005738390143960714,0.8939999938011169,0.3149999976158142,0.6299999952316284,0.6919999718666077,1.0,1.0,-0.014300200156867504,0.019982504456115893,0.0,0.0,0.75,95.66666667,0.25,80.0,,,,-0.21608367562294006,0.1652790904045105,,-3.6013945937156677,8.263954520225525,,0.14285714,1.0,0.25,0.0,1.0,0.5,0.125,0.5,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Archie Bradley,12918,10.86836397446376,,0.5,0.25,0.25,,95.80000305175781,95.6500015258789,80.0,,-4.912499904632568,-8.96500015258789,2.0999999046325684,,10.632499694824219,7.220000267028809,-6.775000095367432,,-0.008366242051124573,-0.2077174410223961,0.1652790978550911,,-0.20915605127811432,-10.385872051119804,8.263954892754555,,0.25,0.25,0.25,0.0,1.0,0.5,0.5,,0.25,0.375,0.375,,80.20124816894531,96.20407104492188,95.6510009765625,,2.516594886779785,-3.0010668436686196,-8.278109868367514,,-7.909944534301758,10.113939921061197,6.363996505737305,,0.1652790978550911,-0.05393921211361885,-0.1621444709599018,,8.263954892754555,-1.7979737371206284,-5.404815698663393,0.25,0.25,0.25,0.0,1.0,0.5,0.5,1.0,74.5999984741211,30.0,0.0,0.0,74.6,0.0,0.0,2019-07-16,0
31,@STL,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.013419999741017818,0.0,0.013419999741017818,0.22499999403953552,0.0234375,0.47999998927116394,0.23999999463558197,0.47999998927116394,0.38999998569488525,1.0,1.0,0.027958299964666367,3.345403820631532e-08,0.0,0.0,1.0,94.0,,,,,,0.2728937566280365,,,27.28937566280365,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Archie Bradley,12918,35.61162315205303,,1.0,,,,93.5,,,,-5.460000038146973,,,,10.010000228881836,,,,0.3150579631328583,,,,31.505796313285828,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,93.65689849853516,,,,-5.299079895019531,,,,8.844059944152832,,,,0.3150579631328583,,,,31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.5,21.0,0.0,0.0,97.5,1.0,1.0,2019-07-13,0
32,COL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,2.1411384348869325,0.0,0.14285714285714285,1.0,0.3333333333333333,1.0,0.7140099525451662,-0.7140099525451662,0.7140099525451662,0.0,15.395045741151375,15.317777866276682,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,13.0,24.0,37.0,0.0020919800736010075,-0.00010001700138673186,0.002191999927163124,1.062000036239624,0.10442499816417694,0.01140000019222498,0.025599999353289604,0.035599999129772186,,0.0,1.0,0.10199999809265137,0.08150702281317093,0.0,0.0,0.67567568,96.16,0.16216216,83.0,0.16216216,88.66666667,,0.07669702172279358,0.29668352007865906,0.136864572763443,0.3067880868911743,4.944725334644318,2.2810762127240496,0.4,0.83333333,0.54054054,0.4,0.6,0.5,0.32432432,0.75,0.27027027,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Archie Bradley,12918,1.6308997056355823,,0.51351351,0.16216216,0.16216216,0.16216216,96.25789602179276,95.4500020345052,82.91666666666667,88.56667073567708,-4.807894656532689,-8.120000203450521,1.808333396911621,-6.5466664632161455,9.610526637027139,7.613333384195964,-4.606666564941406,6.093332926432292,-0.22959287092089653,0.3062898889183998,0.29668352752923965,0.1368645690381527,-1.2083835311626134,5.10483148197333,4.9447254588206615,2.2810761506358785,0.47826087,0.64285714,0.54054054,0.45454545,0.66666667,0.55,0.37837838,0.16216216,0.16216216,0.51351351,0.16216216,88.73236083984375,83.10275268554688,96.41825786389802,95.63100179036458,-6.331415176391602,2.1407361030578613,-4.193077890496505,-7.880258560180664,4.313156763712565,-5.974250157674153,8.439033106753701,6.138238271077474,0.1368645690381527,0.29668352752923965,-0.22959287092089653,0.3062898889183998,2.2810761506358785,4.9447254588206615,-1.2083835311626134,5.10483148197333,0.42857143,0.6875,0.54054054,0.44444444,0.63636364,0.55,0.43243243,3.0,87.83333333333333,0.3333333333333333,0.0,0.0,101.1,1.0,0.33333333,2019-07-05,0
33,@SFG,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,9.0,3.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.375,0.125,0.25,3.1877165598869324,0.0,0.2857142857142857,1.5,0.5,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,38.26679986410595,60.70890261399603,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,8.0,21.0,29.0,0.035590000450611115,-0.033771999180316925,0.06936199963092804,0.9620000123977661,0.10131599754095078,0.4104999899864197,0.3163999915122986,0.3463999927043915,0.19979999959468842,1.0,1.0,0.030522199347615242,0.05617695124624596,0.0,0.0,0.75862069,95.31818182,0.13793103,82.0,0.10344828,87.66666667,,0.2275514453649521,0.19850312173366547,-0.02131863683462143,1.0343247516588732,4.962578043341637,-0.7106212278207142,0.4,0.5,0.44827586,0.66666667,0.85714286,0.76923077,0.48275862,1.0,0.10344828,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,Archie Bradley,12918,2.280205484968625,,0.65517241,0.10344828,0.13793103,0.10344828,95.35789730674342,95.23333740234375,81.7750015258789,87.86666870117188,-5.806315773411801,-8.626667022705078,0.5375000238418579,-7.856666564941406,9.264210751182155,7.126667022705078,-4.787499904632568,6.023333231608073,-0.11141566932201385,0.31349584832787514,0.18576748296618462,-0.02131863683462143,-0.5863982595895466,10.449861610929172,4.644187074154615,-0.7106212278207142,0.33333333,0.47058824,0.4137931,0.5,1.0,0.83333333,0.5862069,0.10344828,0.13793103,0.62068966,0.13793103,88.1893310546875,82.07157897949219,95.60991753472223,95.61305236816406,-7.504086812337239,0.9986992478370667,-5.249867333306207,-8.013402938842773,4.612559954325358,-6.206099987030029,8.182898627387154,5.9033427238464355,-0.02131863683462143,0.18576748296618462,-0.3898939676582813,0.3590688183903694,-0.7106212278207142,4.644187074154615,-2.166077598101563,8.976720459759235,0.33333333,0.47058824,0.4137931,0.5,1.0,0.83333333,0.5862069,4.0,97.20000457763672,7.0,0.0,0.0,107.9,3.0,0.75,2019-06-30,0
