,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@TBR,20,2019,MIA,A,26,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.76923077,51.214060020499005,2.7859963059490624,18.181649603467815,1300.3908296594664,1203.4157497891056,412.82816483799553,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,9.0,13.0,22.0,-0.3397360146045685,-0.34642601013183594,0.006690000183880329,-2.4159998893737793,-0.24293600022792816,1.048840045928955,1.812600016593933,1.812600016593933,0.503000020980835,1.0,1.0,-0.2410839945077896,-0.08283195046708508,0.0,1.0,0.31818182,92.85714286,0.40909091,83.88888889,0.27272727,87.0,,-0.5151723027229309,-1.650124430656433,-0.1164637953042984,-7.359604324613299,-18.33471589618259,-1.94106325507164,0.26666667,0.71428571,0.40909091,0.75,0.8,0.77777778,0.31818182,0.6,0.09090909,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Jarlin Garcia,18282,18.082403260505107,0.31818182,0.40909091,0.27272727,92.77143205915179,83.87778049045139,86.90000406901042,10.877142769949776,-2.9911111195882163,12.701666514078775,6.855714525495257,-0.3611111111111111,4.208333333333333,-0.5151723101735115,-1.650124479085207,-0.1164637953042984,-7.359604431050164,-18.334716434280075,-1.94106325507164,0.30769231,0.55555556,0.40909091,0.75,0.8,0.77777778,0.40909091,0.27272727,0.31818182,0.40909091,87.04713948567708,92.95692661830357,84.00487603081598,12.210049947102865,10.192901611328125,-3.6114078097873263,2.4028016726175943,5.610878535679409,-1.739167849222819,-0.1164637953042984,-0.5151723101735115,-1.650124479085207,-1.94106325507164,-7.359604431050164,-18.334716434280075,0.30769231,0.55555556,0.40909091,0.75,0.8,0.77777778,0.40909091,4.0,93.92500305175781,4.25,0.0,0.0,104.7,3.0,0.75,2019-08-03,0
24,MIN,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,145.17005311036283,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,4.0,5.0,9.0,0.007180000189691782,-0.004679999779909849,0.011859999969601631,0.4779999852180481,0.050581999123096466,0.16133299469947815,0.12200000137090683,0.12200000137090683,2.2880001068115234,1.0,1.0,0.029265599325299263,0.015238627494926042,0.0,0.0,0.22222222,93.0,0.77777778,84.71428571,,,,0.8768065571784973,-0.048338912427425385,,43.840327858924866,-0.6905558918203626,,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,0.66666667,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jarlin Garcia,18282,16.83631273164778,0.22222222,0.77777778,,92.6500015258789,84.94285365513393,,11.170000076293945,-3.1285713740757535,,7.539999961853027,0.5300000054495675,,0.8768065348267555,-0.048338912427425385,,43.840326741337776,-0.6905558918203626,,0.0,0.5,0.33333333,,0.66666667,0.66666667,0.66666667,,0.22222222,0.77777778,,92.8780517578125,85.08091517857143,,10.398000717163086,-3.935397284371512,,6.009574890136719,-1.0808492388044084,,0.8768065348267555,-0.048338912427425385,,43.840326741337776,-0.6905558918203626,0.0,0.5,0.33333333,,0.66666667,0.66666667,0.66666667,2.0,98.0,8.0,0.0,0.0,98.8,2.0,1.0,2019-08-01,0
25,ARI,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.013399999588727951,0.0,0.013399999588727951,0.4779999852180481,0.050581999123096466,0.172666996717453,0.3240000009536743,0.3240000009536743,,0.0,1.0,0.08093070238828659,-0.0033246755072185163,0.0,0.0,0.4,93.0,0.33333333,85.0,0.26666667,86.75,,0.4381132423877716,0.4104665517807007,-0.04629391059279442,7.301887373129527,8.209331035614014,-1.1573477648198605,0.42857143,0.875,0.66666667,0.33333333,0.71428571,0.6,0.53333333,0.33333333,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jarlin Garcia,18282,-1.5114464761296358,0.4,0.33333333,0.26666667,93.25,85.0,86.875,10.06499989827474,-2.9739999771118164,11.579999923706055,7.0783335367838545,1.3619999885559082,3.25,0.4381132386624813,0.4104665406048298,-0.04629391059279442,7.301887311041355,8.209330812096596,-1.1573477648198605,0.4,0.8,0.66666667,0.5,0.625,0.6,0.66666667,0.26666667,0.4,0.33333333,86.96780395507812,93.3880615234375,85.0623779296875,11.31102466583252,9.486419677734375,-3.6630760192871095,1.5637174844741821,5.590553283691406,-0.060032200813293454,-0.04629391059279442,0.4381132386624813,0.4104665406048298,-1.1573477648198605,7.301887311041355,8.209330812096596,0.4,0.8,0.66666667,0.5,0.625,0.6,0.66666667,1.0,64.69999694824219,10.0,0.0,0.0,64.7,0.0,0.0,2019-07-28,0
26,ARI,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.052880000323057175,0.0,0.052880000323057175,0.4779999852180481,0.050581999123096466,0.7093330025672913,0.9520000219345093,0.9520000219345093,0.8679999709129333,1.0,1.0,0.07461769878864288,-6.879139018768632e-05,0.0,0.0,0.33333333,92.0,0.66666667,83.875,,,,0.03149556368589401,0.7588959336280823,,0.7873890921473503,9.486199170351028,,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,0.33333333,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jarlin Garcia,18282,-0.35033129613481256,0.33333333,0.66666667,,92.07499694824219,83.88749694824219,,11.014999389648438,-3.180000066757202,,7.309999942779541,0.17249998450279236,,0.03149556368589401,0.7588959373533726,,0.7873890921473503,9.486199216917157,,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,,0.33333333,0.66666667,,92.2406005859375,83.97352600097656,,10.065732955932617,-3.8860912322998047,,5.58740234375,-1.4184750318527222,,0.03149556368589401,0.7588959373533726,,0.7873890921473503,9.486199216917157,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,2.0,88.3499984741211,8.0,0.0,0.0,93.5,0.0,0.0,2019-07-26,0
27,@CHW,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.019943999126553535,0.0,0.019943999126553535,0.5299999713897705,0.05219100043177605,0.2546670138835907,0.4724000096321106,0.4724000096321106,,0.0,1.0,0.07863499969244003,-0.00032097377124233606,0.0,0.0,0.36363636,94.0,0.45454545,84.2,0.18181818,88.5,,0.3742733597755432,0.17219774425029755,0.1918419450521469,9.35683399438858,3.443954885005951,9.592097252607346,0.5,0.71428571,0.63636364,1.0,0.8,0.85714286,0.63636364,1.0,0.09090909,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jarlin Garcia,18282,1.1118521097720644,0.36363636,0.45454545,0.18181818,94.125,84.17999877929688,88.5,8.46500015258789,-3.845999908447266,9.180000305175781,5.744999885559082,0.009999990463256836,2.7750000953674316,0.3742733672261238,0.17219774797558784,0.1918419450521469,9.356834180653095,3.4439549595117565,9.592097252607346,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,0.18181818,0.36363636,0.45454545,88.56230163574219,94.2313232421875,84.23135986328126,9.217155456542969,8.085132598876953,-4.329331970214843,1.9690799713134766,4.798590183258057,-0.873542308807373,0.1918419450521469,0.3742733672261238,0.17219774797558784,9.592097252607346,9.356834180653095,3.4439549595117565,0.0,0.77777778,0.63636364,,0.85714286,0.85714286,0.81818182,3.0,97.2999979654948,-2.6666666666666665,1.0,0.33333333,104.8,2.0,0.66666667,2019-07-23,0
28,@LAD,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,74.62041849346555,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.14313200116157532,-0.18238799273967743,0.03925599902868271,-0.46399998664855957,-0.048945099115371704,2.926270008087158,2.2393999099731445,4.478799819946289,0.7283999919891357,1.0,1.0,-0.03846900165081024,-0.010443778361290464,0.0,1.0,0.16666667,93.5,0.58333333,84.28571429,0.25,86.66666667,,0.23053966462612152,-0.1324063539505005,0.08105181157588959,11.526983231306076,-1.8915193421500072,2.7017270525296526,0.5,1.0,0.66666667,0.75,0.5,0.625,0.33333333,,0.25,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jarlin Garcia,18282,1.1118521097720644,0.16666667,0.58333333,0.25,93.39999389648438,84.27143205915179,86.46666463216145,8.680000305175781,-2.632857186453683,10.043333689371744,6.220000267028809,0.09571427958352226,5.2133331298828125,0.23053966835141182,-0.1324063502252102,0.08105180785059929,11.526983417570591,-1.891519288931574,2.7017269283533096,0.2,1.0,0.66666667,1.0,0.57142857,0.625,0.58333333,0.25,0.16666667,0.58333333,86.53853352864583,93.4417495727539,84.26530238560268,9.76052983601888,8.513834953308105,-3.140582765851702,3.5210866928100586,4.707764625549316,-1.230607577732631,0.08105180785059929,0.23053966835141182,-0.1324063502252102,2.7017269283533096,11.526983417570591,-1.891519288931574,0.4,0.85714286,0.66666667,0.5,0.66666667,0.625,0.58333333,3.0,79.03333028157552,7.666666666666667,0.0,0.0,98.7,1.0,0.33333333,2019-07-19,0
29,SDP,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.07525999844074249,0.0,0.07525999844074249,0.47999998927116394,0.05079369992017746,2.753999948501587,1.3769999742507935,2.753999948501587,1.5360000133514404,1.0,1.0,0.02732750028371811,2.3263147026775233e-08,1.0,0.0,0.5,93.0,0.5,85.0,,,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jarlin Garcia,18282,0.7562414075990295,0.5,0.5,,93.4000015258789,84.9000015258789,,11.670000076293945,-0.7799999713897705,,7.199999809265137,2.9700000286102295,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,93.60340118408203,85.06340026855469,,11.004300117492676,-1.6026099920272827,,5.9113898277282715,1.2209500074386597,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,102.69999694824219,42.0,0.0,0.0,102.7,1.0,1.0,2019-07-18,0
30,SDP,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,98.13696336576464,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0188400000333786,-0.01278000045567751,0.031619999557733536,0.4779999852180481,0.050581999123096466,0.3413330018520355,0.33000001311302185,0.33000001311302185,0.23999999463558197,1.0,1.0,0.03896920010447502,0.016226166095554925,0.0,0.0,0.3,92.66666667,0.4,85.75,0.3,86.66666667,,-0.16388635337352753,0.24122318625450134,0.7059009671211243,-5.46287844578425,6.030579656362534,23.53003223737081,0.33333333,0.0,0.3,0.66666667,,0.66666667,0.1,0.33333333,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jarlin Garcia,18282,3.687333320631758,0.3,0.4,0.3,92.5,85.5999984741211,86.73333740234375,11.253334045410156,-2.9725000858306885,12.389999389648438,7.28000005086263,0.7124999761581421,5.676666259765625,-0.16388635709881783,0.24122318625450134,0.7059009894728661,-5.462878569960594,6.030579656362534,23.53003298242887,0.375,0.0,0.3,0.66666667,,0.66666667,0.2,0.3,0.3,0.4,86.92160034179688,92.73790486653645,85.75727844238281,11.743232727050781,10.3478635152181,-3.8389148712158203,3.7404632568359375,5.479503631591797,-1.0043293237686157,0.7059009894728661,-0.16388635709881783,0.24122318625450134,23.53003298242887,-5.462878569960594,6.030579656362534,0.375,0.0,0.3,0.66666667,,0.66666667,0.2,1.0,109.19999694824219,-21.0,0.0,0.0,109.2,1.0,1.0,2019-07-17,0
31,NYM,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.08578000217676163,-0.04165999963879585,0.12744000554084778,0.4779999852180481,0.050581999123096466,1.573330044746399,1.5360000133514404,1.5360000133514404,1.8380000591278076,1.0,1.0,0.03170020133256912,0.022821100452262863,1.0,0.0,0.25,92.33333333,0.75,85.0,,,,0.1595441848039627,-0.06494159251451492,,5.318139493465424,-0.7215732501612769,,0.5,0.75,0.58333333,0.75,0.66666667,0.71428571,0.33333333,0.66666667,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jarlin Garcia,18282,-0.35033129613481256,0.25,0.75,,92.40000406901042,85.04444715711806,,10.669999440511068,-2.7011110517713757,,6.599999745686849,0.6111111111111112,,0.159544188529253,-0.06494159251451492,,5.3181396176417675,-0.7215732501612769,,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,,0.25,0.75,,92.47470092773438,85.11565483940973,,10.19245974222819,-3.5030899047851562,,4.9644467035929365,-1.135814454820421,,0.159544188529253,-0.06494159251451492,,5.3181396176417675,-0.7215732501612769,0.33333333,0.83333333,0.58333333,0.5,0.8,0.71428571,0.5,2.0,97.6500015258789,23.0,0.0,0.0,100.3,2.0,1.0,2019-07-13,0
32,NYM,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.015420000068843365,0.0,0.015420000068843365,0.4779999852180481,0.050581999123096466,0.20333300530910492,0.33000001311302185,0.33000001311302185,0.25,1.0,1.0,0.07661379873752594,-0.000777610483671004,0.0,0.0,0.45454545,93.6,0.36363636,85.75,0.18181818,88.0,,0.5297702550888062,0.4439219832420349,-0.10095241665840149,10.595405101776123,11.098049581050873,-5.0476208329200745,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jarlin Garcia,18282,3.3488811594555687,0.45454545,0.36363636,0.18181818,93.62000122070313,85.5999984741211,87.9000015258789,10.71199951171875,-2.4625000953674316,11.335000038146973,6.658000183105469,0.8600000143051147,5.25,0.5719344653189182,0.4439219869673252,-0.10095242038369179,11.438689306378365,11.09804967418313,-5.047621019184589,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.18181818,0.45454545,0.36363636,87.9615478515625,93.78223876953125,85.66690063476562,10.836549758911133,9.807608032226563,-3.1363048553466797,3.4957351684570312,5.123202133178711,-0.7069862484931946,-0.10095242038369179,0.5719344653189182,0.4439219869673252,-5.047621019184589,11.438689306378365,11.09804967418313,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,2.0,91.85000610351562,16.5,0.0,0.0,102.3,1.0,0.5,2019-07-12,0
33,@ATL,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,6.0,10.0,16.0,0.007387999910861254,-0.0017719999887049198,0.009159999899566174,0.5379999876022339,0.052436601370573044,0.10189999639987946,0.12359999865293503,0.12359999865293503,0.5640000104904175,1.0,1.0,0.053910400718450546,0.01859205435396194,0.0,0.0,0.4375,93.71428571,0.375,84.5,0.1875,88.33333333,,0.06404092907905579,0.19926497340202332,0.06316506117582321,0.9148704154150826,3.321082890033722,2.105502039194107,0.22222222,0.71428571,0.4375,1.0,0.6,0.71428571,0.4375,0.5,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jarlin Garcia,18282,1.5969459350696793,0.4375,0.375,0.1875,93.58571951729911,84.38333129882812,88.06667073567708,9.172857012067523,-3.938333511352539,10.226666768391928,5.600000108991351,-1.2916666666666667,3.7000001271565757,0.06404093280434608,0.19926497712731361,0.06316506117582321,0.9148704686335154,3.3210829521218934,2.105502039194107,0.22222222,0.71428571,0.4375,1.0,0.6,0.71428571,0.4375,0.1875,0.4375,0.375,87.93092854817708,93.44676862444196,84.21536763509114,10.00900650024414,8.881595611572266,-4.665109952290853,2.686299959818522,4.860906873430524,-2.4873083432515464,0.06316506117582321,0.06404093280434608,0.19926497712731361,2.105502039194107,0.9148704686335154,3.3210829521218934,0.22222222,0.71428571,0.4375,1.0,0.6,0.71428571,0.4375,2.0,80.25,-13.5,0.0,0.0,94.8,0.0,0.0,2019-07-07,0
34,@WSN,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,74.62041849346555,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.052480001002550125,-0.026203999295830727,0.078684002161026,0.5669999718666077,0.05446689948439598,1.2430700063705444,0.573199987411499,1.146399974822998,0.8651999831199646,1.0,1.0,0.02168869972229004,0.020529357775355396,0.0,0.0,0.44444444,92.5,0.55555556,83.8,,,,-0.16702258586883545,0.327339231967926,,-4.175564646720886,6.5467846393585205,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.33333333,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Jarlin Garcia,18282,5.568530686449305,0.44444444,0.55555556,,92.67500305175781,83.92000122070313,,8.460000038146973,-3.1920000076293946,,6.720000267028809,0.48400001525878905,,-0.16702258586883545,0.3273392468690872,,-4.175564646720886,6.546784937381744,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,0.44444444,0.55555556,,92.71452331542969,83.91304321289063,,8.095905303955078,-3.777552032470703,,5.73683500289917,-0.7502895832061768,,-0.16702258586883545,0.3273392468690872,,-4.175564646720886,6.546784937381744,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,3.0,87.53333536783855,5.0,0.0,0.0,106.5,1.0,0.33333333,2019-07-04,0
35,@WSN,20,2019,MIA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.34551392926842,72.02598424194507,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.042392000555992126,-0.006304000038653612,0.04869600012898445,0.7979999780654907,0.07665710151195526,0.4007200002670288,0.4740000069141388,0.5339999794960022,0.2651999890804291,1.0,1.0,0.08456970006227493,0.02121988001294782,0.0,0.0,0.73913043,93.0,0.13043478,84.66666667,0.13043478,87.0,,0.5009337067604065,0.006662242114543915,-0.10095241665840149,2.946668863296509,0.22207473715146384,-3.36508055528005,0.5,0.71428571,0.56521739,0.875,1.0,0.92307692,0.30434783,0.5,0.04347826,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Jarlin Garcia,18282,-0.023338585564572953,0.73913043,0.13043478,0.13043478,92.88235294117646,84.43333435058594,87.13333129882812,9.118234970990349,-2.4733333587646484,10.703333536783854,6.187058841480928,0.10333335399627686,5.316666920979817,0.5009336955845356,0.006662242114543915,-0.10095242038369179,2.9466687975560917,0.22207473715146384,-3.3650806794563928,0.53846154,0.6,0.56521739,0.85714286,1.0,0.92307692,0.43478261,0.13043478,0.73913043,0.13043478,87.17006429036458,92.90306899126838,84.4171651204427,10.320053100585938,8.697282678940716,-3.0226834615071616,3.770440101623535,4.95005080279182,-1.30717666943868,-0.10095242038369179,0.5009336955845356,0.006662242114543915,-3.3650806794563928,2.9466687975560917,0.22207473715146384,0.5625,0.57142857,0.56521739,0.88888889,1.0,0.92307692,0.30434783,3.0,87.14999389648438,29.0,0.0,0.0,109.2,1.0,0.33333333,2019-07-03,0
