,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,LAA,@TBR,2019,27,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05893800035119057,-0.05893800035119057,0.0,-0.8140000104904175,-0.08185020089149475,0.5778999924659729,,0.0,-0.10175999999046326,-0.00022650480199158662,0.73333333,94.0,,,,,0.26666667,78.25,,,,,,-0.9491800665855408,,,-0.16816376149654388,,,-8.628909696232189,,,-4.204094037413597,,,0.5,0.66666667,0.6,0.66666667,0.83333333,0.77777778,0.6,0.75,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.46666667,0.26666667,,,,,0.26666667,,,94.39999825613839,93.22500610351562,,,,,78.4749984741211,,,-7.36000006539481,-11.859999656677246,,,,,10.28499984741211,,,7.997142791748047,3.115000009536743,,,,,-4.837500095367432,,,-0.557267040014267,-0.3919130340218544,,,,,-0.16816376149654388,,,-7.960957714489528,-9.79782585054636,,,,,-4.204094037413597,,,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,,0.26666667,0.46666667,,,0.26666667,,,,78.66110229492188,94.67371477399554,,,93.44612121582031,,,,11.2475004196167,-6.842054094587054,,,-11.336275100708008,,,,-6.144245147705078,6.9973024640764505,,,1.757527470588684,,,,-0.16816376149654388,-0.557267040014267,,,-0.3919130340218544,,,,-4.204094037413597,-7.960957714489528,,,-9.79782585054636,,,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,2.0,82.80000305175781,10.5,0.0,0.0,88.0,0.0,0.0,Mike Trout,10155,2019-06-15,0
69,LAA,@TBR,2019,27,2,CF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.6777099650004663,1.3070005308488168,1.601190455357143,205.05962754895305,-0.002178742317482829,0.06617599725723267,-0.015602000057697296,0.08177799731492996,0.5770000219345093,0.05801910161972046,0.7643200159072876,,0.0,0.04704359918832779,0.03953793195040382,0.71428571,95.2,,,,,0.07142857,79.0,,,0.21428571,82.66666667,0.28571429,0.5410358309745789,,,-0.06589404493570328,,0.04485367238521576,5.410358309745789,,,-6.589404493570328,,1.4951224128405252,0.11111111,0.4,0.21428571,1.0,1.0,1.0,0.35714286,0.4,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.71428571,,,0.21428571,,,0.07142857,,,95.07000122070312,,,82.56666564941406,,,78.9000015258789,,,0.21399996280670167,,,0.5866666634877523,,,-4.210000038146973,,,10.640000152587891,,,-0.9666666984558105,,,-4.869999885559082,,,0.5568438060581684,,,0.04485367238521576,,,-0.06589404493570328,,,5.568438060581684,,,1.4951224128405252,,,-6.589404493570328,,,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,,0.05555556,0.55555556,,0.16666667,,,,,79.16809844970703,95.39155883789063,,82.82843017578125,,,,,-4.692160129547119,0.016126608848571776,,-0.2046859860420227,,,,,-6.498350143432617,9.473446655273438,,-2.127235730489095,,,,,-0.06589404493570328,0.5568438060581684,,0.04485367238521576,,,,,-6.589404493570328,5.568438060581684,,1.4951224128405252,,,,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,3.0,92.36666870117188,47.333333333333336,0.0,0.0,103.0,1.0,0.33333333,Mike Trout,10155,2019-06-14,0
70,LAA,@TBR,2019,27,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.297673123221471,-0.002178742317482829,-0.005178019870072603,-0.03587400168180466,0.030696000903844833,-0.20200000703334808,-0.02031170018017292,0.6601999998092651,,0.0,-0.05047779902815819,0.04263469107364659,0.53846154,90.42857143,0.07692308,73.0,0.07692308,85.0,,,0.30769231,79.5,,,,-0.6382424831390381,0.03891072794795036,0.4490682780742645,,-0.35193753242492676,,-9.117749759129115,3.8910727947950363,44.90682780742645,,-8.798438310623169,,0.33333333,1.0,0.53846154,0.66666667,0.75,0.71428571,0.30769231,0.5,0.15384615,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.23076923,,0.07692308,,0.30769231,,0.07692308,,0.30769231,93.43332926432292,,84.69999694824219,,88.0999984741211,,73.30000305175781,,79.3499984741211,-1.4966667493184407,,1.2200000286102295,,9.907500267028809,,-4.96999979019165,,11.142499923706055,12.363333384195963,,4.630000114440918,,6.552499771118164,,1.5499999523162842,,5.802499771118164,-0.2728937529027462,,0.4490682780742645,,-0.34954075515270233,,0.03891072794795036,,-0.39410172402858734,-9.096458430091541,,44.90682780742645,,-8.738518878817558,,3.8910727947950363,,-9.852543100714684,0.375,0.8,0.53846154,1.0,0.5,0.71428571,0.38461538,0.30769231,,0.53846154,0.07692308,,,0.07692308,,79.60910034179688,,90.6424560546875,84.9760971069336,,,73.4573974609375,,10.514450073242188,,4.464754104614258,-0.10502900183200836,,,-6.229189872741699,,4.1223626136779785,,7.834654126848493,3.986999988555908,,,0.3231300115585327,,-0.39410172402858734,,-0.6224345080554485,0.4490682780742645,,,0.03891072794795036,,-9.852543100714684,,-8.891921543649264,44.90682780742645,,,3.8910727947950363,,0.375,0.8,0.53846154,1.0,0.5,0.71428571,0.38461538,2.0,82.05000305175781,45.0,0.0,0.0,84.1,0.0,0.0,Mike Trout,10155,2019-06-13,0
71,LAA,LAD,2019,27,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.037949901074171066,-0.037950001657009125,0.0,-0.8949999809265137,-0.08839509636163712,0.3762499988079071,,0.0,-0.10068699717521667,-0.00017652759397869533,0.5,91.875,0.1875,85.0,,,,,0.3125,85.0,,,,-0.2600089907646179,-0.33220645785331726,,,-0.5104126334190369,,-3.250112384557724,-11.073548595110577,,,-10.208252668380737,,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.5,0.0625,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.1875,0.3125,,,,0.1875,,,0.3125,91.63333129882812,91.77999877929688,,,,85.13333129882812,,,84.87999877929687,-5.576666514078776,-8.218000030517578,,,,1.4800000190734863,,,-8.412000274658203,9.079999923706055,7.077999877929687,,,,4.4533335367838545,,,2.1880001068115233,-0.24040886014699936,-0.01960013434290886,,,,-0.33220646902918816,,,-0.5104126259684563,-8.013628671566646,-0.3920026868581772,,,,-11.073548967639606,,,-10.208252519369125,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,,,0.25,,0.3125,0.25,0.1875,,,,91.89302062988281,,84.83331909179688,91.51947784423828,85.09656778971355,,,,-5.2001800537109375,,-7.8839599609375,-7.940207481384277,2.0404696464538574,,,,7.552762508392334,,0.7027245998382569,5.771044731140137,3.311673164367676,,,,-0.201498132199049,,-0.5104126259684563,-0.05851086229085922,-0.33220646902918816,,,,-5.037453304976225,,-10.208252519369125,-1.4627715572714806,-11.073548967639606,,0.33333333,0.4,0.375,0.5,1.0,0.83333333,0.625,2.0,92.75,41.5,0.0,0.0,103.3,1.0,0.5,Mike Trout,10155,2019-06-11,0
72,LAA,LAD,2019,27,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.24480000138282776,-0.09634999930858612,0.3411499857902527,1.0720000267028809,0.10587699711322784,1.2262500524520874,,0.0,0.16791200637817383,0.031721013733270936,0.33333333,92.625,,,0.45833333,88.63636364,0.04166667,73.0,0.16666667,78.0,,,,-0.5756483674049377,,0.9066241979598999,0.03891072794795036,0.17004939913749695,,-7.195604592561722,,8.242038163271816,3.8910727947950363,4.251234978437424,,0.30769231,0.54545455,0.41666667,1.0,0.66666667,0.8,0.45833333,0.5,0.08333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.25,,0.29166667,,0.08333333,0.16666667,0.04166667,,0.16666667,92.08333333333333,,88.54285539899554,,93.94999694824219,88.82499694824219,73.30000305175781,,77.92500305175781,7.393333435058594,,1.161428587777274,,-10.104999542236328,-1.25,-6.300000190734863,,7.375,8.046666463216146,,4.854285648890904,,8.204999923706055,4.710000038146973,-7.110000133514404,,3.325000047683716,-0.5069356001913548,,-0.5866586789488792,,-0.11087699607014656,1.4932828769087791,0.03891072794795036,,0.17004939541220665,-8.448926669855911,,-8.380838270698275,,-5.543849803507328,37.33207192271948,3.8910727947950363,,4.251234885305166,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.16666667,0.04166667,0.25,0.29166667,,0.08333333,0.16666667,,78.0229263305664,73.20240020751953,92.11288452148438,88.52378627232143,,93.92364501953125,88.8146743774414,,7.205749988555908,-7.183000087738037,6.793609619140625,0.591184275490897,,-9.419275283813477,-0.05726151540875435,,1.9509520530700684,-8.987549781799316,7.098646799723308,3.9454329354422435,,6.881965160369873,3.143167495727539,,0.17004939541220665,0.03891072794795036,-0.5069356001913548,-0.5866586789488792,,-0.11087699607014656,1.4932828769087791,,4.251234885305166,3.8910727947950363,-8.448926669855911,-8.380838270698275,,-5.543849803507328,37.33207192271948,,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,2.0,106.14999389648438,24.0,2.0,1.0,108.7,2.0,1.0,Mike Trout,10155,2019-06-10,0
73,LAA,SEA,2019,27,2,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,116.08833629904767,-0.004357484634965658,0.013899999670684338,-0.028850000351667404,0.042750000953674316,0.5019999742507935,0.049580298364162445,0.518750011920929,,0.0,0.039366599172353745,-0.012571419700043562,0.25,94.8,0.25,89.2,0.45,84.88888889,0.05,73.0,,,,,,0.26125138998031616,-0.18043649196624756,-0.029169518500566483,0.03891072794795036,,,5.225027799606323,-3.608729839324951,-0.32410576111740536,3.8910727947950363,,,0.11764706,0.66666667,0.2,0.0,1.0,0.5,0.15,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.05,0.4,,,0.25,0.05,,,94.65999755859374,84.5999984741211,84.9375,,,89.1,72.80000305175781,,,0.2799999713897705,10.0,2.4674999713897705,,,2.1760000228881835,-8.40999984741211,,,9.072000122070312,6.539999961853027,7.667500019073486,,,0.22599997520446777,-5.190000057220459,,,0.4929581992328167,0.04190467298030853,-0.30278100445866585,,,-0.18043648824095726,0.03891072794795036,,,9.859163984656334,4.190467298030853,-3.784762555733323,,,-3.6087297648191448,3.8910727947950363,,,0.13333333,0.4,0.2,0.0,1.0,0.5,0.25,,0.05,0.2,0.45,,0.05,0.2,0.05,,72.73970031738281,97.07945251464844,84.90481906467014,,84.5645980834961,88.99752807617188,88.93599700927734,,-8.733019828796387,-0.9494550824165344,2.1569531758626304,,9.648770332336426,2.7887699604034424,4.852290153503418,,-6.600979804992676,8.76873779296875,6.608795589870876,,5.564229965209961,-1.019363522529602,-0.7144119739532471,,0.03891072794795036,0.21934671327471733,-0.029169518500566483,,0.04190467298030853,-0.13486351817846298,-0.04557297006249428,,3.8910727947950363,5.483667831867933,-0.32410576111740536,,4.190467298030853,-3.3715879544615746,-4.557297006249428,0.13333333,0.4,0.2,0.0,1.0,0.5,0.25,0.0,,,0.0,,,0.0,,Mike Trout,10155,2019-06-09,0
74,LAA,SEA,2019,27,2,CF,1.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.33333333,3.13333333,1.66666666,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9756123900413514,2.833866544248159,3.4631571100965095,5.142857142857142,542.3537416405622,-0.004357484634965658,0.07540009915828705,-0.015850000083446503,0.09125000238418579,2.369999885559082,0.23407399654388428,0.45899999141693115,,0.0,0.205362007021904,-0.041091635413557676,1.0,93.8125,,,,,,,,,,,,2.823474884033203,,,,,,17.64671802520752,,,,,,0.0,0.57142857,0.25,,0.75,0.75,0.4375,0.2,0.0625,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.9375,,,,0.0625,,,,,93.56666666666666,,,,95.80000305175781,,,,,2.9866666158040363,,,,-9.670000076293945,,,,,9.883333333333333,,,,6.210000038146973,,,,,2.463544461876154,,,,0.3599303960800171,,,,,16.423629745841026,,,,35.99303960800171,,,,,0.0,0.44444444,0.25,,0.75,0.75,0.5625,,,0.9375,,,0.0625,,,,,93.6212158203125,,,95.77279663085938,,,,,2.39721196492513,,,-9.495590209960938,,,,,8.731831868489584,,,5.4847798347473145,,,,,2.463544461876154,,,0.3599303960800171,,,,,16.423629745841026,,,35.99303960800171,,,0.0,0.4,0.25,,0.75,0.75,0.625,3.0,94.2000020345052,29.0,1.0,0.33333333,110.3,1.0,0.33333333,Mike Trout,10155,2019-06-08,0
75,LAA,SEA,2019,27,2,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,205.05962754895305,-0.002178742317482829,-0.002549980068579316,-0.04800000041723251,0.04544999822974205,0.15000000596046448,0.014814799651503563,0.7174999713897705,,0.0,0.05747329816222191,-0.061027277493594004,0.70833333,90.47058824,,,0.20833333,85.6,0.04166667,77.0,0.04166667,82.0,,,,0.4927332401275635,,0.0859716609120369,0.023833870887756348,-0.06589404493570328,,2.898430824279785,,1.7194332182407381,2.3833870887756348,-6.589404493570328,,0.26666667,0.55555556,0.375,0.5,1.0,0.77777778,0.375,0.5,0.08333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.20833333,,0.70833333,,0.04166667,,0.04166667,,,85.5,,90.48235006893383,,77.19999694824219,,82.30000305175781,,,1.0559999465942382,,2.5558823978199676,,-5.099999904632568,,11.220000267028809,,,4.7420001983642575,,8.56058816348805,,-6.679999828338623,,4.820000171661377,,,0.0859716609120369,,0.4505690261721611,,0.023833870887756348,,-0.06589404493570328,,,1.7194332182407381,,2.6504060363068302,,2.3833870887756348,,-6.589404493570328,0.30769231,0.45454545,0.375,0.5,1.0,0.77777778,0.45833333,0.04166667,0.04166667,0.5,0.20833333,,0.20833333,,,82.37699890136719,77.24970245361328,89.50044759114583,85.53250122070312,,92.96972045898437,,,10.653400421142578,-6.560929775238037,5.824968973795573,0.326799201965332,,-6.8300018310546875,,,3.232379913330078,-9.09103012084961,9.296427408854166,3.8608940124511717,,3.0662616729736327,,,-0.06589404493570328,0.023833870887756348,-0.5809350647032261,0.0859716609120369,,1.0315040908753872,,,-6.589404493570328,2.3833870887756348,-4.84112553919355,1.7194332182407381,,20.630081817507744,,,0.30769231,0.45454545,0.375,0.5,1.0,0.77777778,0.45833333,2.0,110.5,17.5,2.0,1.0,112.1,2.0,1.0,Mike Trout,10155,2019-06-07,0
76,LAA,OAK,2019,27,2,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,238.34224581106415,-0.002178742317482829,0.059950001537799835,-0.04639999940991402,0.10634999722242355,1.5520000457763672,0.1532839983701706,0.5460000038146973,,0.0,0.17137299478054047,-0.061574457932643656,0.70833333,93.94117647,0.04166667,82.0,0.16666667,86.25,,,0.08333333,85.0,,,,1.412691354751587,-0.04557297006249428,-0.05122661963105202,,-0.4001789689064026,,8.30994914559757,-4.557297006249428,-1.2806654907763004,,-20.00894844532013,,0.26666667,0.77777778,0.45833333,0.75,0.71428571,0.72727273,0.375,0.6,0.125,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.58333333,0.125,,,,0.20833333,,,0.08333333,94.60714285714286,91.0333251953125,,,,85.42000122070313,,,85.19999694824219,-4.565714154924665,-9.416666666666666,,,,2.1260000228881837,,,-9.135000228881836,11.061428615025111,7.700000127156575,,,,5.125999832153321,,,3.4200000762939453,1.5152992717921734,-0.10260796546936035,,,,-0.0967995896935463,,,-0.4001789838075638,10.823566227086953,-3.420265515645345,,,,-1.9359917938709261,,,-20.00894919037819,0.125,0.625,0.45833333,0.0,0.8,0.72727273,0.66666667,,,0.54166667,0.125,0.08333333,0.125,0.125,,,,95.0363300030048,88.42726643880208,85.14735412597656,91.06373087565105,84.02603149414062,,,,-4.128613105187049,-0.791731039683024,-8.874189376831055,-9.249689737955729,3.819166819254557,,,,10.043525108924278,6.448240280151367,2.074765205383301,6.401800155639648,2.79679266611735,,,,1.5608722418546677,-0.08105180785059929,-0.4001789838075638,-0.10260796546936035,-0.061320751905441284,,,,12.006709552728214,-2.7017269283533096,-20.00894919037819,-3.420265515645345,-2.0440250635147095,,0.125,0.625,0.45833333,0.0,0.8,0.72727273,0.66666667,3.0,94.73333740234375,21.0,1.0,0.33333333,106.9,1.0,0.33333333,Mike Trout,10155,2019-06-06,0
77,LAA,OAK,2019,27,2,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,0.142857142857143,210.56612419554185,0.0,0.04205000028014183,-0.10570000112056732,0.14775000512599945,1.027999997138977,0.1015309989452362,1.9420000314712524,,0.0,0.0691898986697197,-0.04753696375792935,0.61904762,91.23076923,0.14285714,80.66666667,,,0.14285714,71.0,0.0952381,83.5,,,0.19047619,-0.6546305418014526,-0.19483479857444763,,1.4178847074508667,-0.015747781842947006,,-5.035619552318867,-6.494493285814921,,47.26282358169556,-0.7873890921473503,,0.14285714,0.57142857,0.28571429,0.5,1.0,0.83333333,0.33333333,0.4,0.04761905,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.61904762,,,,,0.0952381,0.19047619,,0.0952381,91.22307880108173,,,,,83.44999694824219,71.92500305175781,,83.80000305175781,-2.0915385026198168,,,,,2.9700000286102295,7.192500114440918,,6.085000038146973,10.333845872145433,,,,,1.4600000381469727,-9.367500305175781,,8.645000457763672,-0.6546305567026138,,,,,-0.284068800508976,1.5071187131106853,,-0.015747781842947006,-5.035619666943184,,,,,-14.2034400254488,37.677967827767134,,-0.7873890921473503,0.08333333,0.55555556,0.28571429,0.0,1.0,0.83333333,0.42857143,0.08,0.16,0.48,,,,0.12,,83.86730194091797,72.07575225830078,91.57930501302083,,,,85.11746724446614,,5.971775054931641,8.43651008605957,-2.2495457331339517,,,,3.716307004292806,,6.958564758300781,-11.49632740020752,9.540677388509115,,,,2.1193833351135254,,-0.015747781842947006,1.5071187131106853,-0.7589821815490723,,,,-0.17971717566251755,,-0.7873890921473503,37.677967827767134,-6.3248515129089355,,,,-5.990572522083918,,0.08333333,0.55555556,0.28571429,0.0,1.0,0.83333333,0.42857143,2.0,104.94999694824219,38.0,1.0,0.5,107.7,2.0,1.0,Mike Trout,10155,2019-06-05,0
78,LAA,OAK,2019,27,2,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,120.97687111027444,-0.004357484634965658,-0.03790000081062317,-0.0843999981880188,0.04650000110268593,-0.012000000104308128,-0.0011851900490000844,1.1087499856948853,,0.0,0.030169500038027763,-0.06435213931614253,0.65217391,97.2,0.17391304,88.75,,,,,,,0.17391304,87.5,,-0.22238576412200928,-0.05465850979089737,,,,0.38332974910736084,-1.4825717608133953,-1.3664627447724342,,,,9.583243727684021,0.4,0.625,0.47826087,1.0,1.0,1.0,0.34782609,0.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.47826087,0.17391304,,0.17391304,,0.17391304,,,,97.30909312855114,96.82499694824219,,87.44999694824219,,88.94999694824219,,,,-5.455454739657315,-8.25,,-7.474999904632568,,2.002500057220459,,,,11.324545426802201,8.577499389648438,,2.6600000858306885,,3.0225000381469727,,,,-0.19115092977881432,-0.01542685553431511,,0.38332974910736084,,-0.05465850979089737,,,,-1.7377357252619483,-0.38567138835787773,,9.583243727684021,,-1.3664627447724342,,,,0.30769231,0.7,0.47826087,1.0,1.0,1.0,0.43478261,,,0.47826087,,0.17391304,0.17391304,0.17391304,,,,97.37769664417614,,87.47425079345703,96.86372375488281,88.9803237915039,,,,-4.908853704279119,,-7.443822860717773,-8.134910583496094,2.4783899784088135,,,,9.969019109552557,,1.294319987297058,7.244344711303711,1.5080766677856445,,,,-0.19115092977881432,,0.38332974910736084,-0.01542685553431511,-0.05465850979089737,,,,-1.7377357252619483,,9.583243727684021,-0.38567138835787773,-1.3664627447724342,,0.30769231,0.7,0.47826087,1.0,1.0,1.0,0.43478261,2.0,84.8499984741211,52.5,0.0,0.0,89.7,0.0,0.0,Mike Trout,10155,2019-06-04,0
