,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,BOS,TOR,2019,23,6,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5296077330907186,0.724967003849966,1.2283994565286465,0.142857142857143,235.85484391704728,-0.004357484634965658,0.04347600042819977,-0.023468000814318657,0.06694400310516357,0.6690000295639038,0.059946201741695404,0.8931999802589417,,0.0,0.038672998547554016,0.010001432026880086,0.76470588,93.15384615,,,,,0.17647059,76.33333333,0.05882353,88.0,,,,,0.05882353,0.3854752480983734,,,0.38993963599205017,-0.05931270867586136,,,2.9651942161413336,,,12.997987866401672,-5.931270867586136,,,0.23076923,0.5,0.29411765,0.66666667,0.5,0.6,0.23529412,0.25,0.11764706,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.64705882,0.11764706,,,,,0.17647059,,0.05882353,,92.9181795987216,94.0,,,,,76.46666463216145,,88.0999984741211,,-6.01727294921875,-9.690000534057617,,,,,8.413333892822266,,-8.109999656677246,,7.3890907981178975,5.715000152587891,,,,,-7.579999923706055,,3.0,,-0.011649813503026962,0.41293301433324814,,,,,0.3899396248161793,,-0.05931270867586136,,-0.1059073954820633,20.646650716662407,,,,,12.997987493872643,,-5.931270867586136,,0.25,0.4,0.29411765,0.33333333,1.0,0.6,0.29411765,0.05555556,0.16666667,0.16666667,,,,0.55555556,,88.05280303955078,76.39333089192708,92.99462890625,,,,93.10510864257813,,-8.110750198364258,8.964560190836588,-0.6576150258382162,,,,-7.96251220703125,,1.826509952545166,-8.869523366292318,7.579779942830403,,,,6.048041915893554,,-0.05931270867586136,0.3899396248161793,0.197541993111372,,,,0.20374120771884918,,-5.931270867586136,12.997987493872643,6.5847331037123995,,,,2.037412077188492,,0.25,0.4,0.29411765,0.33333333,1.0,0.6,0.29411765,2.0,83.75,34.5,0.0,0.0,87.5,0.0,0.0,Michael Chavis,17321,2019-07-17,0
22,BOS,TOR,2019,23,8,2B-1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.44769759745247,-0.004357484634965658,-0.07980400323867798,-0.12358800321817398,0.043783999979496,-0.7139999866485596,-0.06397850066423416,1.212499976158142,,0.0,0.008361110463738441,-0.07417884638777562,0.76470588,93.69230769,0.17647059,85.66666667,0.05882353,90.0,,,,,,,,,,0.3554641008377075,-0.20030441880226135,0.062041692435741425,,,,,2.7343392372131348,-6.676813960075378,6.2041692435741425,,,,,0.36363636,0.5,0.41176471,0.0,1.0,0.42857143,0.35294118,0.5,0.23529412,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.76470588,,0.05882353,,,0.17647059,,,,,93.64615572415866,,90.0,,,85.7999979654948,,,,,-2.6176922137920675,,0.6200000047683716,,,2.2866667111714682,,,,,9.646153963529146,,7.550000190734863,,,1.619999885559082,,,,,0.3554640971124172,,0.062041692435741425,,,-0.20030441507697105,,,,,2.7343392085570555,,6.2041692435741425,,,-6.676813835899035,,,,,0.33333333,0.5,0.41176471,0.0,0.75,0.42857143,0.47058824,,,0.76470588,0.05882353,,,,0.17647059,,,93.59559044471153,89.90059661865234,,,,85.73516845703125,,,-2.022933373084435,1.7382899522781372,,,,2.8398399353027344,,,8.682452275202824,6.507490158081055,,,,0.1892993450164795,,,0.3554640971124172,0.062041692435741425,,,,-0.20030441507697105,,,2.7343392085570555,6.2041692435741425,,,,-6.676813835899035,0.33333333,0.5,0.41176471,0.0,0.75,0.42857143,0.47058824,1.0,110.80000305175781,13.0,0.0,0.0,110.8,1.0,1.0,Michael Chavis,17321,2019-07-16,0
23,BOS,TOR,2019,23,6,1B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,326.7360617593402,-0.004357484634965658,0.1421079933643341,-0.03388800099492073,0.17599600553512573,2.388000011444092,0.21397800743579865,0.6819999814033508,,0.0,0.09660069644451141,0.11176880097382957,0.54166667,93.38461538,0.45833333,85.36363636,,,,,,,,,,,,1.6414867639541626,-0.1693660020828247,,,,,,12.626821261185867,-1.5396909280256792,,,,,,0.22222222,0.66666667,0.33333333,0.25,0.75,0.5,0.25,0.6,0.16666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,,0.16666667,,0.04166667,0.29166667,,,,,93.6749979654948,,88.05000305175781,,87.69999694824219,83.72856794084821,,,,,-2.6808334986368814,,1.5,,-8.0600004196167,2.201428549630301,,,,,8.214166641235352,,3.0774998664855957,,6.199999809265137,-1.1599999836512975,,,,,1.8688074983656406,,-0.4129328206181526,,-0.22732079029083252,0.24356681108474731,,,,,15.573395819713673,,-10.323320515453815,,-22.732079029083252,3.4795258726392477,,,,,0.16666667,0.83333333,0.33333333,0.0,0.8,0.5,0.25,,,0.5,0.16666667,,,0.04166667,0.29166667,,,93.62319946289062,87.96837615966797,,,87.70590209960938,83.65107073102679,,,-2.464059352874756,1.9570399522781372,,,-8.131509780883789,2.6857122693743025,,,7.338868459065755,1.3332037925720215,,,5.057799816131592,-2.4596328735351562,,,1.8688074983656406,-0.4129328206181526,,,-0.22732079029083252,0.24356681108474731,,,15.573395819713673,-10.323320515453815,,,-22.732079029083252,3.4795258726392477,0.16666667,0.83333333,0.33333333,0.0,0.8,0.5,0.25,2.0,93.30000305175781,49.5,1.0,0.5,106.6,1.0,0.5,Michael Chavis,17321,2019-07-15,0
24,BOS,LAD,2019,23,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.04004000127315521,-0.07056000083684921,0.030519999563694,-0.10400000214576721,-0.009318999946117401,1.0613000392913818,,0.0,-0.062160100787878036,0.024432785428604636,0.5,94.375,0.0625,90.0,,,,,0.4375,79.14285714,,,,,,0.0357188954949379,0.02982518821954727,,,-0.40475064516067505,,,0.4464861936867237,2.982518821954727,,,-5.782152073723929,,,0.58333333,0.5,0.5625,0.28571429,0.5,0.33333333,0.25,0.5,0.375,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.375,0.125,,,,0.0625,,,0.4375,,95.26666259765625,91.64999389648438,,,,90.0,,,79.02857317243304,,-2.044999917348226,10.600000381469727,,,,0.7200000286102295,,,8.408571515764509,,9.501667022705078,4.364999771118164,,,,4.760000228881836,,,1.335714340209961,,0.22951781377196312,-0.19379891827702522,,,,0.02982518821954727,,,-0.40475063398480415,,3.825296896199385,-9.689945913851261,,,,2.982518821954727,,,-5.78215191406863,,0.58333333,0.5,0.5625,0.42857143,0.0,0.33333333,0.25,0.4375,,0.375,,,,0.125,0.0625,79.06236049107143,,95.23532104492188,,,,91.75080108642578,90.02030181884766,8.081995827811104,,-2.0199766159057617,,,,10.243735313415527,1.2839699983596802,0.01737727863448007,,8.661148071289062,,,,3.0889248847961426,3.768320083618164,-0.40475063398480415,,0.22951781377196312,,,,-0.19379891827702522,0.02982518821954727,-5.78215191406863,,3.825296896199385,,,,-9.689945913851261,2.982518821954727,0.58333333,0.5,0.5625,0.42857143,0.0,0.33333333,0.25,2.0,94.30000305175781,-7.5,0.0,0.0,102.4,1.0,0.5,Michael Chavis,17321,2019-07-14,0
25,BOS,LAD,2019,23,2,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000775999971665442,-0.0007760099833831191,0.0,-0.1979999989271164,-0.01774189993739128,0.02879999950528145,0.02879999950528145,1.0,-0.026944400742650032,-4.318079990794921e-08,1.0,97.0,,,,,,,,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,96.9000015258789,,,,,,,,,,3.4800000190734863,,,,,,,,,,10.140000343322754,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,96.7479019165039,,,,,,,,2.76774001121521,,,,,,,,9.089369773864746,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,72.19999694824219,10.0,0.0,0.0,72.2,0.0,0.0,Michael Chavis,17321,2019-07-13,0
26,BOS,LAD,2019,23,8,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02425600029528141,-0.04142399877309799,0.01716800034046173,-1.0839999914169312,-0.0971326008439064,0.5547999739646912,,0.0,-0.07534199953079224,0.03162173739389257,0.69230769,94.44444444,0.15384615,86.0,,,,,0.15384615,86.0,,,,,,-0.4169265627861023,-0.7983141541481018,,,-0.5150913596153259,,,-4.632517364290026,-39.91570770740509,,,-25.754567980766296,,,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,0.75,0.15384615,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.69230769,,,,,0.15384615,,,0.15384615,,94.37777370876736,,,,,86.35000610351562,,,85.80000305175781,,-3.355555640326606,,,,,0.574999988079071,,,-6.239999771118164,,9.625555250379774,,,,,4.065000057220459,,,6.619999885559082,,-0.4169265702366829,,,,,-0.7983141541481018,,,-0.5023557245731354,,-4.632517447074255,,,,,-39.91570770740509,,,-25.11778622865677,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.07692308,,0.69230769,,0.07692308,,,0.15384615,86.82129669189453,,94.35174560546875,,84.71600341796875,,,86.2863998413086,-4.9935197830200195,,-3.032554414537218,,-7.049890041351318,,,0.606798529624939,9.700289726257324,,8.744170294867622,,0.42435500025749207,,,2.582050085067749,-0.3113550543785095,,-0.4169265702366829,,-0.19100067019462585,,,-0.7983141541481018,-31.135505437850952,,-4.632517447074255,,-19.100067019462585,,,-39.91570770740509,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,87.26666259765625,0.0,0.0,0.0,96.0,1.0,0.33333333,Michael Chavis,17321,2019-07-12,0
27,BOS,@DET,2019,23,8,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06383989751338959,-0.06384000182151794,0.0,-1.0369999408721924,-0.09737090021371841,0.6200000047683716,,0.0,-0.10439399629831314,0.0014264204557293964,0.55,94.63636364,0.1,86.5,0.05,88.0,,,0.3,80.66666667,,,,,,-0.6595735549926758,-0.16800808906555176,0.03891072794795036,,-0.32669275999069214,,,-5.9961232272061435,-8.400404453277588,3.8910727947950363,,-5.444879333178202,,,0.38461538,0.71428571,0.5,0.2,1.0,0.6,0.35,0.25,0.2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.4,,0.05,,0.15,0.1,,,0.3,,95.5374984741211,,87.5,,92.5,86.60000610351562,,,80.5499979654948,,-6.909999847412109,,3.390000104904175,,7.973333358764648,1.4800000190734863,,,6.083333333333333,,8.976249694824219,,5.260000228881836,,7.106666564941406,1.7049999237060547,,,5.349999745686849,,-0.38967377692461014,,0.03891072794795036,,-0.26989980787038803,-0.16800808906555176,,,-0.3139571361243725,,-4.870922211557627,,3.8910727947950363,,-8.996660262346268,-8.400404453277588,,,-5.232618935406208,,0.44444444,0.54545455,0.5,0.0,1.0,0.6,0.55,0.3,,0.4,0.05,,,0.15,0.1,80.57580057779948,,95.61112213134766,87.44619750976562,,,92.5941670735677,86.5645980834961,5.949860254923503,,-6.356236457824707,2.800379991531372,,,7.543989817301433,2.022594928741455,3.806316693623861,,8.036392211914062,3.8537700176239014,,,5.512396494547526,0.7033424973487854,-0.3139571361243725,,-0.38967377692461014,0.03891072794795036,,,-0.26989980787038803,-0.16800808906555176,-5.232618935406208,,-4.870922211557627,3.8910727947950363,,,-8.996660262346268,-8.400404453277588,0.44444444,0.54545455,0.5,0.0,1.0,0.6,0.55,2.0,74.30000305175781,51.0,0.0,0.0,100.0,1.0,0.5,Michael Chavis,17321,2019-07-07,0
28,BOS,@DET,2019,23,5,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.71423765467706,-0.004357484634965658,0.03305999934673309,-0.045660000294446945,0.07872000336647034,-0.44999998807907104,-0.04225350171327591,0.5875999927520752,,0.0,-0.0026460199151188135,0.05890878328224164,0.76190476,92.9375,0.19047619,86.5,,,,,0.04761905,89.0,,,,,,0.23874182999134064,-0.0909573957324028,,,-0.24564096331596375,,,1.492136437445879,-2.27393489331007,,,-24.564096331596375,,,0.29411765,0.5,0.33333333,0.6,1.0,0.71428571,0.19047619,0.6,0.0952381,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.76190476,,,,,0.19047619,,,0.04761905,,92.94999694824219,,,,,86.5250015258789,,,88.69999694824219,,-5.599375247955322,,,,,1.4325000047683716,,,-9.359999656677246,,8.675000190734863,,,,,5.400000095367432,,,2.630000114440918,,0.23874182626605034,,,,,-0.0909573957324028,,,-0.24564096331596375,,1.4921364141628146,,,,,-2.27393489331007,,,-24.564096331596375,,0.2,0.66666667,0.33333333,0.33333333,1.0,0.71428571,0.28571429,0.04761905,,0.76190476,,,,,0.19047619,88.68119812011719,,92.97259521484375,,,,,86.5166015625,-9.270709991455078,,-5.058316707611084,,,,,2.3165149688720703,0.981702983379364,,7.608038902282715,,,,,4.073090076446533,-0.24564096331596375,,0.23874182626605034,,,,,-0.0909573957324028,-24.564096331596375,,1.4921364141628146,,,,,-2.27393489331007,0.2,0.66666667,0.33333333,0.33333333,1.0,0.71428571,0.28571429,2.0,75.25,22.5,0.0,0.0,77.3,0.0,0.0,Michael Chavis,17321,2019-07-06,0
29,BOS,@DET,2019,23,6,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,18.0,1.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,0.010639999993145466,-0.04941999912261963,0.06005999818444252,-0.053999900817871094,-0.005070419982075691,0.6692000031471252,,0.0,-0.002661909908056259,0.018561491412998714,0.66666667,95.66666667,0.16666667,82.66666667,0.05555556,88.0,,,0.11111111,81.0,,,,,,0.647875964641571,-0.17990243434906006,-0.04557297006249428,,-0.24644938111305237,,,5.398966372013092,-5.996747811635336,-4.557297006249428,,-12.322469055652618,,,0.83333333,0.83333333,0.83333333,0.6,0.8,0.73333333,0.66666667,1.0,0.22222222,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.22222222,0.11111111,0.05555556,,0.33333333,0.16666667,,,0.11111111,,96.17500305175781,90.5999984741211,87.80000305175781,,97.11666870117188,82.83333333333333,,,80.64999389648438,,-7.927499771118164,9.074999809265137,1.8600000143051147,,8.09499994913737,-1.566666603088379,,,7.604999542236328,,7.867499828338623,5.539999961853027,5.400000095367432,,7.355000178019206,-0.6200000445048014,,,3.3999998569488525,,0.4630792923271656,-0.27828261628746986,-0.04557297006249428,,0.4630792923271656,-0.17990243434906006,,,-0.24644938856363297,,11.57698230817914,-13.914130814373493,-4.557297006249428,,7.71798820545276,-5.996747811635336,,,-12.322469428181648,,0.8,0.84615385,0.83333333,0.5,0.81818182,0.73333333,0.72222222,0.11111111,,0.22222222,0.05555556,,,0.44444444,0.16666667,80.72174835205078,,96.19882202148438,87.76950073242188,,,95.637451171875,82.81803385416667,7.076765060424805,,-7.525197505950928,1.4510300159454346,,,7.699427604675293,-1.9271968205769856,1.7162740230560303,,6.847562789916992,3.9892799854278564,,,5.767831325531006,-1.8021046320597331,-0.24644938856363297,,0.4630792923271656,-0.04557297006249428,,,0.18479667603969574,-0.17990243434906006,-12.322469428181648,,11.57698230817914,-4.557297006249428,,,2.3099584504961967,-5.996747811635336,0.8,0.84615385,0.83333333,0.5,0.81818182,0.73333333,0.72222222,4.0,81.5,-5.75,0.0,0.0,92.4,0.0,0.0,Michael Chavis,17321,2019-07-05,0
30,BOS,@TOR,2019,23,8,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,205.61658175417548,0.0,0.29499199986457825,-0.08245199918746948,0.37744399905204773,2.0329999923706055,0.19473199546337128,1.3756999969482422,,0.0,0.07996570318937302,0.13446476894769765,0.63636364,93.42857143,0.18181818,87.0,,,0.04545455,75.0,0.13636364,83.0,,,,,,-0.6681740283966064,1.226794958114624,,0.023833870887756348,-0.058326806873083115,,,-4.772671631404331,30.6698739528656,,2.3833870887756348,-1.944226895769437,,,0.46666667,0.85714286,0.59090909,0.57142857,0.83333333,0.69230769,0.31818182,0.25,0.18181818,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.59090909,0.04545455,,,,0.18181818,0.04545455,,0.13636364,,93.37692495492789,93.9000015258789,,,,86.82499694824219,74.80000305175781,,82.86666870117188,,1.301538320688101,7.25,,,,1.002500057220459,-5.940000057220459,,9.379999796549479,,9.061538696289062,5.599999904632568,,,,1.787500023841858,-5.730000019073486,,5.153333346048991,,-0.7144077755510807,0.062041692435741425,,,,1.2267949506640434,0.023833870887756348,,-0.058326806873083115,,-5.495444427316006,6.2041692435741425,,,,30.669873766601086,2.3833870887756348,,-1.944226895769437,,0.46153846,0.77777778,0.59090909,0.5,0.85714286,0.69230769,0.40909091,0.13636364,0.04545455,0.63636364,,,,,0.18181818,82.9668680826823,74.85420227050781,93.52384730747768,,,,,86.91825103759766,8.929373423258463,-6.344449996948242,1.5532828739711217,,,,,0.42057353258132935,3.940200169881185,-7.043429851531982,7.993737901960101,,,,,0.30320751667022705,-0.058326806873083115,0.023833870887756348,-0.6523660831153393,,,,,1.2267949506640434,-1.944226895769437,2.3833870887756348,-4.659757736538138,,,,,30.669873766601086,0.46153846,0.77777778,0.59090909,0.5,0.85714286,0.69230769,0.40909091,2.0,88.6500015258789,48.5,0.0,0.0,97.3,1.0,0.5,Michael Chavis,17321,2019-07-04,0
31,BOS,@TOR,2019,23,8,1B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,289.081376357492,0.0,0.13684000074863434,-0.035363998264074326,0.17220400273799896,0.9490000009536743,0.09090039879083633,0.9763000011444092,,0.0,0.07813809812068939,0.062023737983204735,0.54545455,93.66666667,0.36363636,85.25,,,0.09090909,82.0,,,,,,,,0.6372591257095337,-0.40071773529052734,,0.7736403942108154,,,,10.62098542849223,-10.017943382263184,,77.36403942108154,,,,0.33333333,1.0,0.81818182,1.0,0.75,0.77777778,0.72727273,0.75,0.18181818,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.45454545,0.09090909,,,,0.36363636,0.09090909,,,,93.44000244140625,94.69999694824219,,,,85.02499389648438,81.69999694824219,,,,-1.5480000495910644,10.140000343322754,,,,-0.020000025629997253,1.5299999713897705,,,,9.66199951171875,5.579999923706055,,,,0.8700000047683716,-0.6000000238418579,,,,-0.12063346058130264,0.7578926086425781,,,,-0.40071773901581764,0.7736403942108154,,,,-2.412669211626053,75.78926086425781,,,,-10.017943475395441,77.36403942108154,,,,0.33333333,1.0,0.81818182,1.0,0.75,0.77777778,0.72727273,,0.09090909,0.45454545,,,,0.09090909,0.36363636,,81.72380065917969,93.568115234375,,,,95.01529693603516,85.07627868652344,,1.706089973449707,-1.5069315910339356,,,,9.762149810791016,0.4722762107849121,,-2.003999948501587,8.559851837158202,,,,4.328219890594482,-0.5005469918251038,,0.7736403942108154,-0.12063346058130264,,,,0.7578926086425781,-0.40071773901581764,,77.36403942108154,-2.412669211626053,,,,75.78926086425781,-10.017943475395441,0.33333333,1.0,0.81818182,1.0,0.75,0.77777778,0.72727273,4.0,93.875,7.25,0.0,0.0,99.6,2.0,0.5,Michael Chavis,17321,2019-07-03,0
