,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,DET,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.13950000703334808,0.0,0.13950000703334808,0.5109999775886536,0.05161619931459427,1.8286700248718262,2.3320000171661377,2.3320000171661377,2.3320000171661377,1.0,1.0,0.07630860060453415,-2.3647531534651267e-05,1.0,0.0,0.54545455,95.5,0.36363636,85.75,0.09090909,87.0,,0.6639871597290039,0.018826059997081757,0.05465850979089737,11.066452662150066,0.4706514999270439,5.465850979089737,0.33333333,0.6,0.45454545,0.0,0.66666667,0.4,0.45454545,0.33333333,0.27272727,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Anthony Bass,7982,3.702876328110924,,0.54545455,0.09090909,0.36363636,,95.36666870117188,87.0999984741211,85.5250015258789,,-7.4433333079020185,-2.940000057220459,2.867500066757202,,7.28000005086263,2.859999895095825,-0.637499988079071,,0.6639871783554554,0.05465850979089737,0.018826059997081757,,11.066452972590923,5.465850979089737,0.4706514999270439,0.33333333,0.6,0.45454545,0.0,0.66666667,0.4,0.45454545,,0.09090909,0.54545455,0.36363636,,87.34020233154297,95.63521321614583,85.71937561035156,,-2.787709951400757,-7.247219721476237,3.0256850719451904,,1.4548200368881226,6.277838389078776,-1.5003483295440674,,0.05465850979089737,0.6639871783554554,0.018826059997081757,,5.465850979089737,11.066452972590923,0.4706514999270439,0.33333333,0.6,0.45454545,0.0,0.66666667,0.4,0.45454545,2.0,105.39999389648438,4.0,0.0,0.0,105.7,2.0,1.0,2019-07-28,0
23,DET,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.1080000028014183,-0.06827999651432037,0.17628000676631927,0.5109999775886536,0.05161619931459427,2.2300000190734863,1.8539999723434448,1.8539999723434448,2.3320000171661377,1.0,1.0,0.0390889011323452,0.009341592983206339,1.0,0.0,0.6,95.75,0.35,88.0,0.05,86.0,,0.19946753978729248,0.20890705287456512,-0.02982518821954727,1.6622294982274373,2.9843864696366444,-2.982518821954727,0.33333333,0.6,0.4,0.4,0.66666667,0.5,0.25,0.75,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Anthony Bass,7982,0.3797664929346699,0.05,0.55,0.05,0.35,95.80000305175781,95.69090687144886,85.5,88.04285539899554,-6.110000133514404,-8.298181707208807,-4.010000228881836,2.6314285823277066,10.5600004196167,7.26727294921875,5.28000020980835,0.2142857313156128,0.04557297006249428,0.1538945734500885,-0.02982518821954727,0.20890704914927483,4.557297006249428,1.3990415768189863,-2.982518821954727,2.9843864164182117,0.35714286,0.5,0.4,0.4,0.66666667,0.5,0.3,0.05,0.05,0.55,0.35,96.14550018310547,85.72869873046875,95.92680220170455,88.21963936941964,-6.002769947052002,-3.79338002204895,-8.101380781693893,3.344125747680664,9.131839752197266,3.5817201137542725,6.029226129705256,-1.1355090141296387,0.04557297006249428,-0.02982518821954727,0.1538945734500885,0.20890704914927483,4.557297006249428,-2.982518821954727,1.3990415768189863,2.9843864164182117,0.35714286,0.5,0.4,0.4,0.66666667,0.5,0.3,1.0,107.0999984741211,12.0,0.0,0.0,107.1,1.0,1.0,2019-07-26,0
24,TEX,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.07574000209569931,0.0,0.07574000209569931,0.5109999775886536,0.05161619931459427,0.9879999756813049,1.4620000123977661,1.4620000123977661,1.5199999809265137,1.0,1.0,0.07714589685201645,-0.0004859738156109822,1.0,0.0,0.5,95.66666667,0.33333333,88.0,0.16666667,87.0,,0.10445116460323334,0.26138874888420105,0.436445951461792,1.7408527433872223,6.534718722105026,21.8222975730896,0.42857143,0.6,0.5,0.66666667,0.33333333,0.5,0.41666667,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Anthony Bass,7982,-1.5404021144993445,,0.5,0.16666667,0.33333333,,95.76666259765625,86.75,87.69999694824219,,-8.625,-0.32499998807907104,1.7675000429153442,,7.103333155314128,6.599999904632568,0.9424999952316284,,0.10445116087794304,0.436445951461792,0.26138874515891075,,1.7408526812990506,21.8222975730896,6.534718628972769,0.2,0.71428571,0.5,1.0,0.4,0.5,0.58333333,,,0.5,0.5,,,95.8990478515625,87.46173095703125,,,-8.377338409423828,1.528216044108073,,,5.963748296101888,1.6536812782287598,,,0.10445116087794304,0.6978346966207027,,,1.7408526812990506,11.630578277011711,0.2,0.71428571,0.5,1.0,0.4,0.5,0.58333333,1.0,80.5999984741211,-14.0,0.0,0.0,80.6,0.0,0.0,2019-07-24,0
25,TEX,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,9.0,0.023800000548362732,-0.01432000007480383,0.038120001554489136,0.5109999775886536,0.05161619931459427,0.44749999046325684,0.5019999742507935,0.5019999742507935,0.164000004529953,1.0,1.0,0.02824389934539795,0.024940460555313362,0.0,0.0,0.77777778,96.28571429,0.11111111,89.0,0.11111111,88.0,,0.06342194974422455,0.05931270867586136,0.18162816762924194,0.9060278534889221,5.931270867586136,18.162816762924194,0.6,0.25,0.44444444,0.33333333,1.0,0.5,0.44444444,1.0,0.22222222,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Anthony Bass,7982,-0.89825717219553,,0.77777778,0.11111111,0.11111111,,96.29999651227679,87.69999694824219,88.80000305175781,,-7.962856837681362,-5.199999809265137,1.7999999523162842,,8.054285866873604,4.329999923706055,1.2799999713897705,,0.06342194974422455,0.19100067019462585,0.05931270867586136,,0.9060278534889221,19.100067019462585,5.931270867586136,0.66666667,0.33333333,0.44444444,0.0,1.0,0.5,0.66666667,0.55555556,0.11111111,0.22222222,0.11111111,96.80311889648438,87.868896484375,95.69750213623047,88.93219757080078,-7.318061828613281,-4.968140125274658,-9.099910736083984,2.2944300174713135,7.719087982177735,2.621190071105957,5.1633100509643555,-0.017973000183701515,0.027943111956119537,0.19100067019462585,0.03547883778810501,0.05931270867586136,0.5588622391223907,19.100067019462585,1.7739418894052505,5.931270867586136,0.66666667,0.33333333,0.44444444,0.0,1.0,0.5,0.66666667,2.0,79.44999694824219,-51.0,0.0,0.0,81.7,0.0,0.0,2019-07-22,0
26,LAA,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1080000028014183,0.0,0.1080000028014183,0.5109999775886536,0.05161619931459427,1.4140000343322754,1.8539999723434448,1.8539999723434448,2.3320000171661377,1.0,1.0,0.07648179680109024,-0.00010273019631573677,1.0,0.0,0.6,96.66666667,0.33333333,87.6,0.06666667,86.0,,0.5788242816925049,0.19521696865558624,-0.023833870887756348,6.431380907694499,3.9043393731117244,-2.3833870887756348,0.36363636,0.25,0.33333333,0.5,1.0,0.6,0.26666667,0.33333333,0.13333333,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Anthony Bass,7982,-0.2098450675339772,,0.6,0.06666667,0.33333333,,96.62221950954861,85.9000015258789,87.15999755859374,,-7.921111212836371,-2.990000009536743,2.8540000915527344,,7.276666429307726,4.360000133514404,0.13200000524520875,,0.5788243003189564,-0.023833870887756348,0.19521696865558624,,6.431381114655071,-2.3833870887756348,3.9043393731117244,0.375,0.28571429,0.33333333,0.33333333,1.0,0.6,0.46666667,0.6,0.06666667,,0.33333333,96.74702284071181,86.01899719238281,,87.227783203125,-7.843867831759983,-2.9307899475097656,,3.333953857421875,6.206491258409288,2.8395800590515137,,-1.3851254463195801,0.5788243003189564,-0.023833870887756348,,0.19521696865558624,6.431381114655071,-2.3833870887756348,,3.9043393731117244,0.375,0.28571429,0.33333333,0.33333333,1.0,0.6,0.46666667,2.0,87.60000610351562,-29.0,0.0,0.0,92.3,0.0,0.0,2019-07-20,0
27,@LAA,11,2019,SEA,A,31,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,10.799978628200861,1.0,0.33333333,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,5.888997809886931,0.0,0.2857142857142857,1.799996438033477,0.3333333333333333,0.33333333,3.814008765222992,6.9859698629778695,6.201053656944573,242.88417351681963,84.56869123958109,135.20061986187582,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.0913499966263771,-0.1246500015258789,0.2160000056028366,0.5389999747276306,0.05323459953069687,1.5506199598312378,1.6649999618530273,1.5149999856948853,3.8399999141693115,1.0,1.0,0.03993219882249832,0.018979719631278848,1.0,0.0,0.42307692,96.09090909,0.30769231,87.5,0.26923077,87.28571429,,0.2548164427280426,0.03994407132267952,-0.24862247705459595,2.3165131157094785,0.499300891533494,-3.551749672208514,0.47368421,0.57142857,0.5,0.66666667,0.75,0.69230769,0.26923077,0.625,0.15384615,3.0,1.0,2.0,1.0,3.0,2.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,Anthony Bass,7982,3.6083096359449884,0.03846154,0.38461538,0.26923077,0.30769231,97.19999694824219,95.77999877929688,87.22856794084821,87.4000015258789,-5.210000038146973,-8.072000122070312,-3.8999998910086497,2.382499933242798,9.90999984741211,8.252999877929687,6.218571254185268,0.9362499713897705,-0.03891072794795036,0.29372716322541237,-0.24862247705459595,0.03994407132267952,-3.8910727947950363,2.9372716322541237,-3.551749672208514,0.499300891533494,0.4375,0.6,0.5,0.57142857,0.83333333,0.69230769,0.38461538,0.07692308,0.26923077,0.34615385,0.30769231,96.99429321289062,87.31838553292411,95.80247667100694,87.45327758789062,-5.9964799880981445,-3.9038944244384766,-8.286786397298178,2.720857620239258,8.535539627075195,4.841912950788226,7.004185570610894,-0.2912266254425049,0.006662242114543915,-0.24862247705459595,0.2481541931629181,0.03994407132267952,0.33311210572719574,-3.551749672208514,2.757268812921312,0.499300891533494,0.4375,0.6,0.5,0.57142857,0.83333333,0.69230769,0.38461538,6.0,90.81667073567708,7.5,0.0,0.0,105.9,2.0,0.33333333,2019-07-14,0
28,@LAA,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.005950000137090683,-0.0013500000350177288,0.007300000172108412,0.527999997138977,0.05214809998869896,0.08250000327825546,0.10000000149011612,0.10000000149011612,0.11999999731779099,1.0,1.0,0.05478790029883385,0.017333310618244085,0.0,0.0,0.77777778,94.71428571,0.22222222,87.25,,,,0.13686931133270264,0.1896016150712967,,0.9776379380907332,4.740040376782417,,0.27272727,0.57142857,0.38888889,1.0,0.75,0.85714286,0.38888889,0.75,0.05555556,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Anthony Bass,7982,1.627539535122433,,0.77777778,,0.22222222,,94.72142682756696,,87.0999984741211,,-7.610714503696987,,3.059999942779541,,7.74500002179827,,1.4550000429153442,,0.13686931878328323,,0.189601618796587,,0.977637991309166,,4.740040469914675,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,,,0.77777778,0.22222222,,,94.85042027064732,87.14667510986328,,,-7.547059195382254,3.4955201148986816,,,6.497613634381976,0.25758498907089233,,,0.13686931878328323,0.189601618796587,,,0.977637991309166,4.740040469914675,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,2.0,93.94999694824219,2.5,0.0,0.0,96.4,1.0,0.5,2019-07-13,0
29,OAK,11,2019,SEA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.46881493530263,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0530799999833107,-0.012740000151097775,0.06582000106573105,0.5109999775886536,0.05161619931459427,0.7455000281333923,0.9139999747276306,0.9139999747276306,0.6740000247955322,1.0,1.0,0.05208149924874306,0.019119034594581086,0.0,0.0,0.63636364,95.5,0.27272727,87.16666667,0.09090909,86.5,,0.6131775975227356,-0.2559780776500702,0.19100065529346466,4.3798399823052545,-4.266301294167837,9.550032764673233,0.07692308,0.44444444,0.22727273,0.0,0.75,0.6,0.40909091,0.5,0.09090909,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Anthony Bass,7982,5.4282354085196864,0.09090909,0.54545455,0.09090909,0.27272727,96.30000305175781,95.33333333333333,86.3499984741211,87.18332926432292,-4.529999732971191,-7.383333206176758,-4.965000152587891,3.5199998219807944,10.095000267028809,8.000833511352539,5.579999923706055,0.2633333404858907,-0.043661024421453476,0.6568386182188988,0.19100065529346466,-0.2559780739247799,-2.183051221072674,5.473655151824156,9.550032764673233,-4.266301232079664,0.07692308,0.44444444,0.22727273,0.0,0.75,0.6,0.40909091,0.04545455,0.09090909,0.59090909,0.27272727,96.3927001953125,86.47254943847656,95.552001953125,87.28958129882812,-2.5550899505615234,-4.977590084075928,-7.166237464317908,4.1595001220703125,8.361709594726562,4.19626522064209,6.993397639347957,-1.1458531220753987,-0.08923399448394775,0.19100065529346466,0.702411588281393,-0.2559780739247799,-8.923399448394775,9.550032764673233,5.403166063703024,-4.266301232079664,0.07692308,0.44444444,0.22727273,0.0,0.75,0.6,0.40909091,1.0,95.0999984741211,7.0,0.0,0.0,95.1,1.0,1.0,2019-07-05,0
30,STL,11,2019,SEA,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,9.0,0.4,2.0,0.25,0.0,16.214009952545165,1.7859900474548347,7.1924259781837465,404.80775692340967,356.5929605073067,156.67343650736848,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,5.0,10.0,15.0,-0.16444000601768494,-0.305620014667511,0.14117999374866486,-0.9850000143051147,-0.09949500113725662,1.417199969291687,1.8279999494552612,2.7880001068115234,0.7839999794960022,1.0,1.0,-0.15873000025749207,0.042698381868541885,0.0,1.0,0.53333333,94.5,0.4,86.0,0.06666667,87.0,,-0.18055933713912964,-1.1092525720596313,-0.02982518821954727,-2.2569917142391205,-18.487542867660522,-2.982518821954727,0.4,0.8,0.53333333,0.75,1.0,0.875,0.33333333,0.8,0.06666667,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,Anthony Bass,7982,24.09658659127709,,0.53333333,0.06666667,0.4,,94.4124984741211,87.0,85.90000406901042,,-7.639999866485596,-5.829999923706055,3.130000114440918,,8.337499618530273,8.819999694824219,-0.31833334763844806,,-0.13839513808488846,-0.02982518821954727,-1.1092525869607925,,-1.7299392260611057,-2.982518821954727,-18.487543116013207,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,,0.06666667,0.53333333,0.4,,87.12989807128906,94.56897735595703,85.96828206380208,,-5.8477301597595215,-7.71723747253418,3.541283289591471,,6.6397199630737305,7.055557727813721,-1.7156171798706055,,-0.02982518821954727,-0.13839513808488846,-1.1092525869607925,,-2.982518821954727,-1.7299392260611057,-18.487543116013207,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,5.0,83.94000244140625,13.8,1.0,0.2,101.8,1.0,0.2,2019-07-02,0
31,@HOU,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.364106478967747,0.0,0.0,0.5,0.0,1.0,4.714009952545166,-4.714009952545166,6.703217965364456,0.0,104.31241235887481,146.07734285443686,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,15.0,17.0,32.0,0.19769999384880066,-0.0560000017285347,0.25369998812675476,1.034000039100647,0.1036589965224266,1.7605700492858887,1.6629999876022339,1.5130000114440918,2.2750000953674316,1.0,1.0,0.1049870029091835,0.007306168231033541,1.0,0.0,0.71875,95.13043478,0.21875,85.42857143,0.0625,86.0,,1.0930684804916382,0.27427515387535095,-0.0808154046535492,4.75247165431147,3.918216483933585,-4.04077023267746,0.16666667,0.5,0.3125,1.0,1.0,1.0,0.4375,0.42857143,0.0,2.0,2.0,2.0,2.0,3.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,Anthony Bass,7982,2.8285994518959865,,0.71875,0.0625,0.21875,,95.1304347826087,86.0,85.47142682756696,,-8.751304294752037,-5.46999979019165,2.645714351109096,,7.5273915166440215,5.324999809265137,-1.3457142966134208,,1.0772605165839195,-0.0808154009282589,0.27427516505122185,,4.683741376451824,-4.040770046412945,3.9182166435888837,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,,0.0625,0.71875,0.21875,,86.02484893798828,95.22922681725544,85.51264299665179,,-5.587414741516113,-8.331111742102582,3.372359957013811,,3.6487550735473633,6.076867145040761,-2.831111363002232,,-0.0808154009282589,1.0772605165839195,0.27427516505122185,,-4.040770046412945,4.683741376451824,3.9182166435888837,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,6.0,84.0,12.333333333333334,0.0,0.0,98.6,1.0,0.16666667,2019-06-29,0
32,@HOU,11,2019,SEA,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,202.40387846170483,356.5929605073067,199.75906439298757,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,5.0,9.0,14.0,-0.19009999930858612,-0.3279600143432617,0.1378600001335144,-0.4830000102519989,-0.04842109978199005,1.6667499542236328,2.489000082015991,2.489000082015991,2.2750000953674316,1.0,1.0,-0.18269400298595428,0.06863970298320785,0.0,1.0,0.28571429,95.75,0.5,86.28571429,0.21428571,87.33333333,,0.010514594614505768,-0.8970635533332825,0.2984481751918793,0.2628648653626442,-12.815193619046891,9.948272506395977,0.3,0.75,0.42857143,0.66666667,1.0,0.83333333,0.28571429,1.0,0.07142857,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Anthony Bass,7982,14.08190913106639,,0.28571429,0.21428571,0.5,,95.5999984741211,86.96666463216145,86.25714111328125,,-8.52750015258789,-5.6299997965494795,2.991428647722517,,9.850000381469727,6.3700002034505205,0.3428571564810617,,0.010514594614505768,0.29844818636775017,-0.9128715321421623,,0.2628648653626442,9.948272878925007,-13.041021887745178,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,,0.21428571,0.28571429,0.5,,87.09783935546875,95.75485229492188,86.34297398158482,,-5.367539723714192,-8.383344650268555,3.660362788609096,,4.809986750284831,8.590957641601562,-1.09112582887922,,0.29844818636775017,0.010514594614505768,-0.9128715321421623,,9.948272878925007,0.2628648653626442,-13.041021887745178,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,4.0,95.7249984741211,35.75,0.0,0.0,105.9,3.0,0.75,2019-06-28,0
33,@MIL,11,2019,SEA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,7.0,15.0,0.031332001090049744,-0.018451999872922897,0.04978400096297264,0.5370000004768372,0.05241579934954643,0.5595499873161316,0.6528000235557556,0.6528000235557556,0.21979999542236328,1.0,1.0,0.03393480181694031,0.022060197379347682,0.0,0.0,0.66666667,94.3,0.26666667,86.0,0.06666667,87.0,,0.1421554833650589,0.2561090290546417,-0.023833870887756348,1.421554833650589,6.402725726366043,-2.3833870887756348,0.18181818,0.75,0.33333333,1.0,0.66666667,0.8,0.26666667,0.25,0.06666667,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Anthony Bass,7982,4.786262231450839,0.13333333,0.53333333,0.06666667,0.26666667,94.05000305175781,94.1875,87.0,85.9000015258789,-2.4749999046325684,-7.014999866485596,-3.7200000286102295,2.8324999809265137,8.975000381469727,6.791250228881836,8.9399995803833,-0.04749999940395355,0.006662242114543915,0.13549323752522469,-0.023833870887756348,0.25610901787877083,0.33311210572719574,1.6936654690653086,-2.3833870887756348,6.402725446969271,0.22222222,0.5,0.33333333,1.0,0.66666667,0.8,0.4,0.53333333,0.06666667,0.13333333,0.26666667,94.28121185302734,86.98999786376953,93.89024353027344,85.86262512207031,-4.94602632522583,-3.1935200691223145,-8.386670112609863,3.2447524070739746,6.94000768661499,7.188049793243408,3.4109201431274414,-1.2682360410690308,-0.04023091867566109,-0.023833870887756348,0.1823863983154297,0.25610901787877083,-0.5028864834457636,-2.3833870887756348,9.119319915771484,6.402725446969271,0.22222222,0.5,0.33333333,1.0,0.66666667,0.8,0.4,3.0,79.36666870117188,-23.0,0.0,0.0,102.1,1.0,0.33333333,2019-06-25,0
