,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,@LAD,28,2019,STL,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,10.697829778006492,318.4190408682885,178.08753545309466,242.5191720778536,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.09439600259065628,-0.11732800304889679,0.02293200045824051,-0.746999979019165,-0.07879749685525894,0.739300012588501,0.2709999978542328,0.5419999957084656,0.219200000166893,1.0,1.0,-0.08568289875984192,-0.04200004589499293,0.0,1.0,0.47368421,92.22222222,0.52631579,83.2,,-0.6693408489227295,0.3881666362285614,-7.437120543585883,3.8816663622856145,0.27272727,0.5,0.36842105,0.33333333,0.75,0.57142857,0.42105263,0.5,0.15789474,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Andrew Miller,6785,4.521272995990268,0.47368421,,0.52631579,,92.06666395399306,,83.10999755859375,,5.2455554538302955,,-5.627999877929687,,8.724444919162327,,0.15300000905990602,,-0.6693408787250519,,0.388166643679142,,-7.437120874722798,,3.88166643679142,,0.33333333,0.4,0.36842105,0.33333333,0.75,0.57142857,0.52631579,0.47368421,,0.52631579,92.28545464409723,,83.20963134765626,4.686559889051649,,-6.415535736083984,7.5122265285915795,,-0.9824767112731934,-0.6693408787250519,,0.388166643679142,-7.437120874722798,,3.88166643679142,0.33333333,0.4,0.36842105,0.33333333,0.75,0.57142857,0.52631579,3.0,89.0,11.666666666666666,0.0,0.0,103.6,1.0,0.33333333,2019-08-06,0
25,CHC,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,166.4827714525955,253.77467830858916,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,12.0,11.0,23.0,0.0596000999212265,-0.11687999963760376,0.1764799952507019,0.28299999237060547,0.029479200020432472,1.9443299770355225,1.9726699590682983,1.6100000143051147,4.107999801635742,1.0,1.0,-0.002070940099656582,0.03272422458591312,0.0,0.0,0.47826087,94.0,0.52173913,83.08333333,,-0.14393958449363708,-0.13596074283123016,-1.3085416772148826,-1.1330061902602515,0.1875,0.71428571,0.34782609,0.33333333,0.8,0.625,0.30434783,0.33333333,0.13043478,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Andrew Miller,6785,4.671026771796894,0.43478261,0.04347826,0.52173913,,93.85999755859375,95.69999694824219,83.14166768391927,,4.8569999694824215,10.869999885559082,-4.9066667556762695,,8.648999786376953,2.509999990463257,-0.32083332538604736,,-0.10203491896390915,-0.04190467298030853,-0.13596074655652046,,-1.0203491896390915,-4.190467298030853,-1.133006221304337,,0.14285714,0.66666667,0.34782609,0.5,0.66666667,0.625,0.39130435,0.43478261,0.04347826,0.52173913,94.01812744140625,95.9072036743164,83.22598266601562,4.38673095703125,10.63599967956543,-5.842038472493489,7.638771820068359,0.9708260297775269,-1.54949951171875,-0.10203491896390915,-0.04190467298030853,-0.13596074655652046,-1.0203491896390915,-4.190467298030853,-1.133006221304337,0.14285714,0.66666667,0.34782609,0.5,0.66666667,0.625,0.39130435,3.0,96.53333536783855,26.333333333333332,0.0,0.0,106.6,1.0,0.33333333,2019-07-30,0
26,HOU,28,2019,STL,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,143.2735339622641,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,7.0,3.0,10.0,-0.1657399982213974,-0.2339400053024292,0.0681999996304512,-0.2370000034570694,-0.024687500670552254,4.198999881744385,2.8259999752044678,5.6519999504089355,1.4780000448226929,1.0,1.0,-0.01655450090765953,-0.02291680247150233,0.0,1.0,0.5,92.4,0.5,83.6,,-0.07189157605171204,0.03298133984208107,-1.4378315210342407,0.6596267968416214,0.0,0.33333333,0.1,,0.0,0.0,0.3,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,5.708509109391002,0.5,,0.5,,92.32000122070312,,83.65999755859374,,5.905999755859375,,-2.5440000534057616,,8.754000091552735,,1.6279998779296876,,-0.07189157977700233,,0.03298133984208107,,-1.4378315955400467,,0.6596267968416214,,0.0,0.2,0.1,,0.0,0.0,0.5,0.5,,0.5,92.57319946289063,,83.78265991210938,5.294683837890625,,-3.5191600799560545,7.575437927246094,,0.4493400096893311,-0.07189157977700233,,0.03298133984208107,-1.4378315955400467,,0.6596267968416214,0.0,0.2,0.1,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-07-26,0
27,@PIT,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.83147968782067,72.02598424194507,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07609599828720093,-0.013596000149846077,0.08969199657440186,0.7480000257492065,0.075900599360466,0.7434800267219543,0.994700014591217,1.0640000104904175,0.5098000168800354,1.0,1.0,0.06289099901914597,0.03946010060986829,1.0,0.0,0.33333333,92.8,0.66666667,83.0,,0.39329081773757935,0.2490794062614441,7.865816354751587,2.490794062614441,0.33333333,0.66666667,0.53333333,1.0,0.83333333,0.875,0.6,0.6,0.06666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Andrew Miller,6785,2.519388091696557,0.26666667,0.06666667,0.66666667,,92.375,94.4000015258789,82.87000122070313,,3.3550000190734863,9.930000305175781,-5.6170001983642575,,8.302499771118164,5.179999828338623,-0.3379999876022339,,0.39329080656170845,0.0,0.2490794099867344,,9.832270164042711,0.0,2.490794099867344,,0.25,0.63636364,0.53333333,1.0,0.85714286,0.875,0.73333333,0.26666667,0.06666667,0.66666667,92.52020263671875,94.63179779052734,82.94100952148438,3.0012950897216797,9.690730094909668,-6.080757141113281,7.335162162780762,4.1546101570129395,-1.3917200088500976,0.39329080656170845,0.0,0.2490794099867344,9.832270164042711,0.0,2.490794099867344,0.25,0.63636364,0.53333333,1.0,0.85714286,0.875,0.73333333,4.0,92.4000015258789,12.5,0.0,0.0,102.0,2.0,0.5,2019-07-25,0
28,@PIT,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.64553098060301,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.20261800289154053,0.0,0.20261800289154053,0.5080000162124634,0.051547400653362274,2.6572000980377197,3.4881999492645264,3.4881999492645264,,0.0,1.0,0.07634639739990234,-9.395294110181585e-05,1.0,0.0,0.31578947,93.0,0.68421053,82.23076923,,-0.13618779182434082,0.9970332384109497,-2.2697965304056806,7.669486449314998,0.36363636,0.625,0.47368421,1.0,1.0,1.0,0.42105263,,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Andrew Miller,6785,5.319149443284582,0.31578947,,0.68421053,,92.98333740234375,,82.22307880108173,,5.041666666666667,,-7.140769371619592,,7.313333511352539,,0.19846151425288275,,-0.13618779927492142,,0.9970332570374012,,-2.2697966545820236,,7.669486592595394,,0.5,0.45454545,0.47368421,1.0,1.0,1.0,0.57894737,0.31578947,,0.68421053,93.1654052734375,,82.33235990084134,4.658545176188151,,-7.762805645282452,6.491376876831055,,-0.8927807441124549,-0.13618779927492142,,0.9970332570374012,-2.2697966545820236,,7.669486592595394,0.5,0.45454545,0.47368421,1.0,1.0,1.0,0.57894737,3.0,81.5,31.333333333333332,0.0,0.0,88.8,0.0,0.0,2019-07-23,0
29,@CIN,28,2019,STL,A,34,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,9.964026649337585,-3.214009952545166,3.1978219317315304,159.20974818575345,230.30876179812358,71.84178916617836,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,8.0,14.0,22.0,0.009647909551858902,-0.1252720057964325,0.13492000102996826,-0.19099999964237213,-0.01829499937593937,1.2767200469970703,1.6893999576568604,1.5859999656677246,1.9143999814987183,1.0,1.0,0.0033987099304795265,0.004158083412392641,0.0,0.0,0.36363636,92.125,0.63636364,83.0,,-1.2065047025680542,0.899278461933136,-15.081308782100677,6.423417585236686,0.23076923,0.66666667,0.40909091,0.33333333,0.66666667,0.55555556,0.40909091,0.6,0.18181818,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Andrew Miller,6785,7.192661924631071,0.31818182,0.04545455,0.59090909,0.04545455,92.05714634486607,92.5,82.8076923076923,84.19999694824219,4.482857022966657,7.539999961853027,-3.862307621882512,-5.789999961853027,8.75999995640346,3.5,0.0923077051456158,-1.4700000286102295,-1.2065047360956669,0.0,0.5644035115838051,0.3348749577999115,-17.235781944223813,0.0,4.341565473721578,33.48749577999115,0.3,0.5,0.40909091,0.33333333,0.66666667,0.55555556,0.54545455,0.31818182,0.04545455,0.63636364,92.07955496651786,92.44090270996094,82.83456856863839,4.127461297171457,7.443620204925537,-4.557855061122349,7.800205775669643,2.6237099170684814,-1.2367352076939173,-1.2065047360956669,0.0,0.8992784693837166,-17.235781944223813,0.0,6.423417638455119,0.3,0.5,0.40909091,0.33333333,0.66666667,0.55555556,0.54545455,3.0,86.63333129882812,37.0,0.0,0.0,102.6,1.0,0.33333333,2019-07-21,0
30,@CIN,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.436220862604884,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.058184001594781876,-0.05742799863219261,0.11561200022697449,0.550000011920929,0.052682001143693924,1.294800043106079,0.5709999799728394,1.1419999599456787,1.011199951171875,1.0,1.0,0.026662999764084816,0.018273669727526434,0.0,0.0,0.4,93.33333333,0.6,83.33333333,,0.0035250410437583923,0.515246570110321,0.05875068406263987,5.724961890114678,0.54545455,0.25,0.46666667,0.5,0.0,0.42857143,0.26666667,1.0,0.26666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,1.3041742082256522,0.4,,0.6,,93.28333536783855,,83.25555419921875,,5.416666666666667,,-5.283333248562283,,8.115000406901041,,-1.471111085679796,,0.0035250410437583923,,0.5152465812861919,,0.05875068406263987,,5.724962014291021,,0.5,0.4,0.46666667,0.2,1.0,0.42857143,0.33333333,0.4,,0.6,93.27767944335938,,83.14357503255208,5.182724952697754,,-6.189119974772136,7.027345021565755,,-2.842282189263238,0.0035250410437583923,,0.5152465812861919,0.05875068406263987,,5.724962014291021,0.54545455,0.25,0.46666667,0.33333333,1.0,0.42857143,0.26666667,1.0,89.9000015258789,39.0,0.0,0.0,89.9,0.0,0.0,2019-07-19,0
31,@CIN,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0472479984164238,-0.0498960018157959,0.0971440002322197,0.5509999990463257,0.05277780070900917,1.2044999599456787,1.011199951171875,1.011199951171875,,0.0,1.0,0.03119339980185032,0.008032835140120632,0.0,0.0,0.58333333,92.71428571,0.41666667,82.6,,-0.28193390369415283,0.6514103412628174,-4.027627195630755,13.028206825256348,0.66666667,0.66666667,0.66666667,0.75,0.75,0.75,0.5,0.75,0.16666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Andrew Miller,6785,7.242769164552249,0.5,0.08333333,0.41666667,,92.11666870117188,94.80000305175781,82.44000244140625,,4.393333435058594,9.6899995803833,-4.897999954223633,,7.668333053588867,3.7200000286102295,2.136000061035156,,-0.4335917569696903,0.1516578495502472,0.6514103636145592,,-7.226529282828172,15.16578495502472,13.028207272291183,,0.75,0.625,0.66666667,0.66666667,0.8,0.75,0.66666667,0.5,0.08333333,0.41666667,92.10022989908855,94.7490005493164,82.28692016601562,4.108173370361328,9.6395902633667,-5.475027847290039,6.434343338012695,2.3408000469207764,0.9789539337158203,-0.4335917569696903,0.1516578495502472,0.6514103636145592,-7.226529282828172,15.16578495502472,13.028207272291183,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,3.0,82.36666870117188,-10.333333333333334,0.0,0.0,97.6,1.0,0.33333333,2019-07-18,0
32,PIT,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.07282000035047531,0.0,0.07282000035047531,0.48899999260902405,0.05093749985098839,0.963333010673523,1.434000015258789,1.434000015258789,1.4780000448226929,1.0,1.0,0.07608330249786377,-0.0004915813135533131,1.0,0.0,0.42857143,92.33333333,0.57142857,83.5,,0.2977270781993866,0.4926644265651703,4.962117969989777,6.158305332064629,0.33333333,0.2,0.28571429,0.66666667,1.0,0.75,0.35714286,0.66666667,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Andrew Miller,6785,-0.3576793049138564,0.42857143,,0.57142857,,92.16666666666667,,83.42500305175781,,4.789999961853027,,-3.7274999618530273,,8.966666539510092,,-0.16750000417232513,,0.2977270744740963,,0.4926644265651703,,4.962117907901606,,6.158305332064629,,0.25,0.33333333,0.28571429,1.0,0.5,0.75,0.42857143,0.42857143,,0.57142857,92.38724772135417,,83.56285095214844,4.298831621805827,,-4.5299201011657715,8.203851699829102,,-1.1269114017486572,0.2977270744740963,,0.4926644265651703,4.962117907901606,,6.158305332064629,0.25,0.33333333,0.28571429,1.0,0.5,0.75,0.42857143,2.0,77.75,11.0,0.0,0.0,93.7,0.0,0.0,2019-07-17,0
33,ARI,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.27346133459739,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.02126000076532364,-0.02126000076532364,0.0,-0.12399999797344208,-0.01291669998317957,0.5019999742507935,0.25099998712539673,0.5019999742507935,1.2079999446868896,1.0,1.0,-0.04235069826245308,9.695604268056268e-08,0.0,0.0,0.5,92.5,0.5,82.5,,-0.22274592518806458,-0.10095241665840149,-11.137296259403229,-5.0476208329200745,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,531.7523413158953,0.5,,0.5,,92.3499984741211,,82.85000610351562,,3.7049999237060547,,-4.724999904632568,,7.244999885559082,,0.04000002145767212,,-0.22274591773748398,,-0.10095242038369179,,-11.137295886874199,,-5.047621019184589,,0.0,0.0,0.0,,,,0.25,0.5,,0.5,92.58619689941406,,82.97370147705078,3.357835054397583,,-6.186975002288818,6.339015007019043,,-1.0715534687042236,-0.22274591773748398,,-0.10095242038369179,-11.137295886874199,,-5.047621019184589,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,2019-07-13,0
34,ARI,28,2019,STL,H,34,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,212.27913915423107,375.3665625145787,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,-0.22360000014305115,-0.22360000014305115,0.0,-1.0,-0.10416699945926666,0.7739999890327454,0.3869999945163727,0.7739999890327454,0.49000000953674316,1.0,1.0,-0.28888899087905884,9.77119151701622e-08,0.0,1.0,0.5,92.5,0.5,81.5,,0.03547883778810501,-1.4178847074508667,1.7739418894052505,-70.89423537254333,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Miller,6785,2110.5325321523846,0.5,,0.5,,92.69999694824219,,81.19999694824219,,4.545000076293945,,-4.920000076293945,,7.970000267028809,,1.5499999523162842,,0.03547883778810501,,-1.4178847335278988,,1.7739418894052505,,-70.89423667639494,,,0.5,0.5,,1.0,1.0,1.0,0.5,,0.5,92.91439819335938,,81.36065673828125,4.193399906158447,,-5.593564987182617,7.25699520111084,,0.6462939977645874,0.03547883778810501,,-1.4178847335278988,1.7739418894052505,,-70.89423667639494,,0.5,0.5,,1.0,1.0,1.0,1.0,94.0,26.0,0.0,0.0,94.0,0.0,0.0,2019-07-12,0
35,@SEA,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,9.0,15.0,0.24063999950885773,-0.23705999553203583,0.47769999504089355,0.8980000019073486,0.09070710092782974,4.493599891662598,1.9600000381469727,3.9200000762939453,3.496000051498413,1.0,1.0,0.0488554984331131,0.004696220747613243,1.0,0.0,0.4,93.33333333,0.6,82.11111111,,0.20910854637622833,0.1860901266336441,3.4851424396038055,2.0676680737071567,0.5,0.33333333,0.4,0.0,0.66666667,0.33333333,0.6,0.75,0.26666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Andrew Miller,6785,-1.7043949953775805,0.4,,0.6,,93.25,,82.11111111111111,,4.786666552225749,,-6.374444325764974,,7.128333409627278,,-0.7666666772630479,,0.19330056011676788,,0.1860901229083538,,3.2216760019461312,,2.067668032315042,,0.5,0.33333333,0.4,0.0,0.66666667,0.33333333,0.6,0.4,,0.6,93.44523111979167,,82.22951253255208,4.219728469848633,,-7.297233581542969,6.236335118611653,,-2.0174282921685114,0.19330056011676788,,0.1860901229083538,3.2216760019461312,,2.067668032315042,0.5,0.33333333,0.4,0.0,0.66666667,0.33333333,0.6,2.0,87.44999694824219,36.5,0.0,0.0,94.9,0.0,0.0,2019-07-04,0
36,@SEA,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.03748000040650368,0.0,0.03748000040650368,0.4050000011920929,0.04090910032391548,0.7229999899864197,0.9319999814033508,0.9319999814033508,0.1860000044107437,1.0,1.0,0.05185459926724434,-1.5040587295150898e-05,0.0,0.0,0.375,90.33333333,0.625,82.0,,-0.023162946105003357,0.580003559589386,-0.7720982035001118,11.60007119178772,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,-2.708192205913067,0.375,,0.625,,90.26666259765625,,82.12000122070313,,5.390000025431315,,-6.013999938964844,,8.213333129882812,,0.08200000524520874,,-0.023162946105003357,,0.5800035372376442,,-0.7720982035001118,,11.600070744752884,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.375,,0.625,90.45546468098958,,82.1972412109375,4.842306772867839,,-6.818611907958984,7.437613169352214,,-1.0816920280456543,-0.023162946105003357,,0.5800035372376442,-0.7720982035001118,,11.600070744752884,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,2019-07-03,0
37,@SEA,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.007639999967068434,0.0,0.007639999967068434,0.10599999874830246,0.010707099922001362,0.29600000381469727,0.14800000190734863,0.29600000381469727,,0.0,1.0,0.02581080049276352,9.874155420391828e-09,0.0,0.0,0.5,91.5,0.5,82.5,,0.02639329805970192,0.24565917253494263,1.319664902985096,12.282958626747131,0.5,0.0,0.25,1.0,,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,-2.708192205913067,0.5,,0.5,,91.55000305175781,,82.0999984741211,,5.970000267028809,,-6.809999942779541,,10.469999313354492,,1.1999999284744263,,0.02639329805970192,,0.24565917998552322,,1.319664902985096,,12.282958999276161,,0.5,0.0,0.25,1.0,,1.0,0.5,0.5,,0.5,91.73504638671875,,82.19049835205078,5.9211649894714355,,-7.576300144195557,9.503994941711426,,0.25131797790527344,0.02639329805970192,,0.24565917998552322,1.319664902985096,,12.282958999276161,0.5,0.0,0.25,1.0,,1.0,0.5,0.0,,,0.0,,,0.0,,2019-07-02,0
