,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@SFG,15,2019,ARI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,0.057590000331401825,0.0,0.057590000331401825,1.3849999904632568,0.1458660066127777,0.9545000195503235,0.6596999764442444,1.3193999528884888,,0.0,1.0,0.061520300805568695,-0.0011850476344549069,0.0,0.0,0.5,92.0,0.5,85.0,,,,,,0.4550950527191162,0.10650043934583664,,,15.169835090637207,3.5500146448612213,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Greg Holland,7196,-0.8187761806721091,0.5,0.5,,,92.13333129882812,85.03333536783855,,,-1.2233333587646484,1.5766666730244954,,,9.313333511352539,1.706666628519694,,,0.43928706273436546,0.10650043934583664,,,14.642902091145515,3.5500146448612213,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.5,,0.5,,92.3336690266927,,85.13906860351562,,-1.1666330496470134,,1.6293543179829915,,7.968889872233073,,0.2836923400561015,,0.43928706273436546,,0.10650043934583664,,14.642902091145515,,3.5500146448612213,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,88.0999984741211,51.0,0.0,0.0,96.2,1.0,0.5,2019-05-26,0
24,@SFG,15,2019,ARI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.0028279901016503572,-0.0042960201390087605,0.007124010007828474,0.48100000619888306,0.050658199936151505,0.07876670360565186,0.07980000227689743,0.07980000227689743,,0.0,1.0,-0.02373960055410862,0.059642970534002464,0.0,0.0,0.52941176,93.66666667,0.35294118,85.83333333,,,0.11764706,84.0,,-0.16800881922245026,-0.04477600380778313,,0.12909626960754395,-1.866764658027225,-0.7462667301297188,,6.454813480377197,0.45454545,0.83333333,0.58823529,0.4,1.0,0.7,0.35294118,0.6,0.17647059,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Greg Holland,7196,1.5111054811393752,0.5625,0.375,,0.0625,93.70000542534723,85.84999593098958,,83.80000305175781,-0.3266666730244954,2.4950000445048013,,-2.2899999618530273,9.27000003390842,-1.1333333651224773,,4.170000076293945,-0.16800882294774055,-0.05751163884997368,,-0.050806157290935516,-1.8667646994193394,-0.9585273141662279,,-5.080615729093552,0.57142857,0.55555556,0.5625,0.5,1.0,0.77777778,0.5625,,0.52941176,0.05882353,0.35294118,,93.9256591796875,83.94960021972656,85.97313435872395,,-0.251742680867513,-2.5148799419403076,2.770895004272461,,8.066690233018663,2.627269983291626,-2.603404998779297,,-0.16800882294774055,-0.050806157290935516,-0.05751163884997368,,-1.8667646994193394,-5.080615729093552,-0.9585273141662279,0.57142857,0.55555556,0.5625,0.5,1.0,0.77777778,0.5625,3.0,94.7000020345052,16.666666666666668,0.0,0.0,101.4,1.0,0.33333333,2019-05-25,0
25,SFG,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.70267692558323,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.1434600055217743,-0.03178400173783302,0.17524400353431702,0.531000018119812,0.05221239849925041,1.9833999872207642,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.056446000933647156,0.015884344153627647,1.0,0.0,0.47826087,92.54545455,0.39130435,84.44444444,0.13043478,77.0,,,,0.41263970732688904,0.41865411400794983,-0.31252220273017883,,3.751270066608082,4.65171237786611,-10.417406757672627,,0.14285714,0.88888889,0.43478261,0.5,0.875,0.8,0.39130435,,0.08695652,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Greg Holland,7196,1.366803387382323,0.47826087,0.39130435,0.13043478,,92.31818181818181,84.39999728732639,76.96666463216145,,0.1727272705598311,1.8577777014838324,3.1566664377848306,,8.799090992320668,0.43666667408413357,-5.400000254313151,,0.41263969615101814,0.4186541214585304,-0.31252221390604973,,3.751269965009256,4.651712460650338,-10.417407130201656,,0.21428571,0.77777778,0.43478261,0.66666667,0.85714286,0.8,0.39130435,0.13043478,0.47826087,,0.39130435,77.0143330891927,92.41045587713069,,84.50828721788194,3.2472333908081055,0.23976620760830966,,1.9704867468939886,-7.332132975260417,7.468526666814631,,-1.2267791959974501,-0.31252221390604973,0.41263969615101814,,0.4186541214585304,-10.417407130201656,3.751269965009256,,4.651712460650338,0.21428571,0.77777778,0.43478261,0.66666667,0.85714286,0.8,0.39130435,1.0,98.0999984741211,32.0,0.0,0.0,98.1,1.0,1.0,2019-05-19,0
26,PIT,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.70267692558323,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,10.0,14.0,0.0017800000496208668,-0.0016120000509545207,0.0033919999841600657,0.531000018119812,0.05221239849925041,0.0384799987077713,0.025599999353289604,0.025599999353289604,,0.0,1.0,0.024973200634121895,0.02128459846661933,0.0,0.0,0.35714286,90.8,0.57142857,84.125,0.07142857,78.0,,,0.28571429,0.3831683099269867,-0.27690353989601135,-0.04190467298030853,,7.663366198539734,-3.461294248700142,-4.190467298030853,,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,0.6,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Greg Holland,7196,1.3726739325207826,0.35714286,0.57142857,0.07142857,,90.84000244140626,83.9749984741211,77.9000015258789,,0.8260000228881836,3.184999942779541,5.159999847412109,,9.430000305175781,0.6050000190734863,-4.190000057220459,,0.383168313652277,-0.2968703918159008,-0.04190467298030853,,7.66336627304554,-3.71087989769876,-4.190467298030853,,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,0.05555556,0.27777778,,0.44444444,77.80049896240234,90.78150024414063,,83.9307861328125,5.319960117340088,0.7653210163116455,,3.203887462615967,-5.917779922485352,8.110678100585938,,-1.0648126602172852,-0.04190467298030853,0.383168313652277,,-0.2968703918159008,-4.190467298030853,7.66336627304554,,-3.71087989769876,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,2.0,96.19999694824219,9.5,0.0,0.0,97.5,1.0,0.5,2019-05-14,0
27,ATL,15,2019,ARI,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,202.5521598680762,369.9072346469473,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.5,1.0,9.0,5.0,11.0,16.0,-0.2895280122756958,-0.3309119939804077,0.041384000331163406,-0.4690000116825104,-0.046115998178720474,0.9925000071525574,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,-0.06357309967279434,-0.22814277961101548,0.0,1.0,0.5,91.125,0.3125,84.4,0.125,76.5,0.0625,83.0,,0.6620534062385559,-1.4932829141616821,0.1871366798877716,0.0,8.275667577981949,-29.865658283233643,9.35683399438858,0.0,0.5,0.83333333,0.625,1.0,1.0,1.0,0.375,0.75,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Greg Holland,7196,15.297098598780666,0.5,0.375,0.125,,91.07499694824219,84.03333536783855,76.44999694824219,,-0.3649999797344208,1.5616666475931804,4.439999580383301,,9.876250267028809,2.271666685740153,-4.605000019073486,,0.6620533876121044,-1.4932828769087791,0.1871366873383522,,8.275667345151305,-24.888047948479652,9.35683436691761,,0.44444444,0.85714286,0.625,1.0,1.0,1.0,0.4375,0.125,0.5,,0.375,76.51504516601562,91.16378784179688,,84.12265014648438,4.520884990692139,-0.35245010256767273,,1.640559991200765,-6.380935192108154,8.460773468017578,,0.7441921234130859,0.1871366873383522,0.6620533876121044,,-1.4932828769087791,9.35683436691761,8.275667345151305,,-24.888047948479652,0.44444444,0.85714286,0.625,1.0,1.0,1.0,0.4375,4.0,85.25,11.0,1.0,0.25,111.4,1.0,0.25,2019-05-09,0
28,@TBR,15,2019,ARI,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,3.0,0.6666666666666666,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,202.5521598680762,95.44618517149239,94.96713989828582,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,-0.29513800144195557,-0.45199599862098694,0.15685799717903137,-0.4860000014305115,-0.048868801444768906,3.95743989944458,3.5037999153137207,3.5037999153137207,2.2730000019073486,1.0,1.0,-0.056297000497579575,-0.018281011788438384,0.0,1.0,0.07692308,93.0,0.61538462,84.75,0.30769231,78.5,,,0.30769231,0.0,0.008845522999763489,-0.7123196721076965,,0.0,0.11056903749704361,-17.807991802692413,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.8,0.07692308,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Greg Holland,7196,11.288166085679771,0.07692308,0.61538462,0.30769231,,92.5999984741211,84.67500305175781,78.32499694824219,,-1.7200000286102295,2.4774999618530273,2.942499876022339,,9.699999809265137,1.0387500524520874,-5.704999923706055,,0.0,0.008845522999763489,-0.7123196572065353,,0.0,0.11056903749704361,-17.807991430163383,,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,0.23529412,0.05882353,,0.47058824,78.3790512084961,92.79239654541016,,84.7940902709961,3.1280698776245117,-1.5428099632263184,,2.684574842453003,-7.373270034790039,8.184749603271484,,-0.5070645809173584,-0.7123196572065353,0.0,,0.008845522999763489,-17.807991430163383,0.0,,0.11056903749704361,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,3.0,85.53333536783855,-4.333333333333333,0.0,0.0,98.8,2.0,0.66666667,2019-05-08,0
29,@COL,15,2019,ARI,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.25,3.0,0.5,0.66666667,5.214009952545166,3.785990047454834,5.214009952545166,202.5521598680762,118.31793929444696,117.72410047885987,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.13114400207996368,-0.4976159930229187,0.6287599802017212,-0.31700000166893005,-0.02596230059862137,5.409939765930176,1.1468000411987305,2.293600082397461,,0.0,1.0,-0.034166499972343445,0.058407805375753054,1.0,0.0,0.42307692,92.54545455,0.57692308,86.4,,,,,,-0.10610544681549072,-0.08429205417633057,,,-0.9645949710499157,-0.5619470278422037,,,0.33333333,0.625,0.42307692,0.33333333,0.6,0.45454545,0.30769231,0.5,0.23076923,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Greg Holland,7196,3.945460630669354,0.42307692,0.57692308,,,92.45454545454545,86.36000162760416,,,0.5163636641068892,2.225999959309896,,,7.564545371315696,0.8260000228881836,,,-0.10610544309020042,-0.08429205790162086,,,-0.9645949371836403,-0.5619470526774725,,,0.3125,0.6,0.42307692,0.2,0.66666667,0.45454545,0.38461538,,0.42307692,,0.57692308,,92.55173561789773,,86.40673014322917,,0.5608904578469016,,2.370226033528646,,6.607512734153054,,-0.5243876457214356,,-0.10610544309020042,,-0.08429205790162086,,-0.9645949371836403,,-0.5619470526774725,0.3125,0.6,0.42307692,0.2,0.66666667,0.45454545,0.38461538,2.0,97.0,-1.5,0.0,0.0,101.8,1.0,0.5,2019-05-03,0
30,NYY,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,141.18969341740154,231.0177177280151,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.16908800601959229,-0.08323200047016144,0.25231999158859253,0.531000018119812,0.05221239849925041,2.9598000049591064,2.9091999530792236,2.9091999530792236,,0.0,1.0,0.040778998285532,0.016349187989313438,1.0,0.0,0.34782609,91.375,0.43478261,84.8,0.2173913,77.8,,,,0.08122174441814423,0.35569077730178833,0.017886295914649963,,1.0152718052268028,3.5569077730178833,0.35772591829299927,,0.3125,0.71428571,0.43478261,0.8,0.8,0.8,0.30434783,0.5,0.08695652,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Greg Holland,7196,4.464711702148377,0.34782609,0.43478261,0.2173913,,91.36250305175781,84.9,77.6,,0.04749998450279236,3.0489999771118166,2.8780000686645506,,9.350000381469727,1.4170000076293945,-5.172000122070313,,0.1233859471976757,0.35569078102707863,0.017886295914649963,,1.5423243399709463,3.556907810270786,0.35772591829299927,,0.23076923,0.7,0.43478261,1.0,0.85714286,0.9,0.43478261,0.2173913,0.34782609,,0.43478261,77.62216186523438,91.43077087402344,,84.94495849609375,2.8017436981201174,0.06373700499534607,,3.3345409393310548,-6.705073547363281,8.031472206115723,,-0.2291266918182373,0.017886295914649963,0.1233859471976757,,0.35569078102707863,0.35772591829299927,1.5423243399709463,,3.556907810270786,0.23076923,0.7,0.43478261,1.0,0.85714286,0.9,0.43478261,3.0,88.7000020345052,16.666666666666668,0.0,0.0,94.8,0.0,0.0,2019-05-01,0
31,NYY,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.07835999876260757,0.0,0.07835999876260757,0.531000018119812,0.05221239849925041,1.0044000148773193,1.555999994277954,1.555999994277954,,0.0,1.0,0.0785060003399849,-0.0004892763237285686,1.0,0.0,0.33333333,91.0,0.55555556,85.2,0.11111111,78.0,,,,0.29801368713378906,0.3308057487010956,0.2037363052368164,,9.933789571126301,6.616114974021911,20.37363052368164,,0.6,0.5,0.55555556,0.0,1.0,0.4,0.44444444,1.0,0.33333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Greg Holland,7196,3.8876144697368544,0.33333333,0.55555556,0.11111111,,90.66666666666667,84.87999877929687,78.4000015258789,,0.15666666626930237,2.2060001373291014,3.430000066757202,,9.623332977294922,1.1300000190734862,-3.5299999713897705,,0.29801367595791817,0.3308057561516762,0.19100067019462585,,9.933789198597271,6.616115123033524,19.100067019462585,,0.75,0.4,0.55555556,0.0,1.0,0.4,0.55555556,0.11111111,0.33333333,,0.55555556,78.28009796142578,90.6312967936198,,84.79371948242188,3.573280096054077,0.1198144257068634,,2.3181840896606447,-5.612539768218994,8.11426035563151,,-0.2829584121704102,0.19100067019462585,0.29801367595791817,,0.3308057561516762,19.100067019462585,9.933789198597271,,6.616115123033524,0.75,0.4,0.55555556,0.0,1.0,0.4,0.55555556,2.0,74.55000305175781,-22.0,0.0,0.0,94.6,0.0,0.0,2019-04-30,0
32,CHC,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.44618517149239,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.1434600055217743,-0.03178400173783302,0.17524400353431702,0.531000018119812,0.05221239849925041,1.9833999872207642,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.056446000933647156,0.015884344153627647,1.0,0.0,0.52941176,92.77777778,0.41176471,86.85714286,0.05882353,79.0,,,,0.285116970539093,0.22048690915107727,-0.03891072794795036,,3.1679663393232556,3.149812987872532,-3.8910727947950363,,0.46153846,0.25,0.41176471,0.33333333,1.0,0.42857143,0.23529412,0.25,0.23529412,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Greg Holland,7196,2.9344717237823983,0.52941176,0.41176471,0.05882353,,92.65555826822917,86.71428571428571,79.19999694824219,,0.31111110581292045,2.8214285714285716,1.2000000476837158,,10.356666564941406,1.3914285387311662,-6.150000095367432,,0.2851169742643833,0.20775128155946732,-0.03891072794795036,,3.16796638071537,2.967875450849533,-3.8910727947950363,,0.45454545,0.33333333,0.41176471,0.2,1.0,0.42857143,0.35294118,0.05882353,0.52941176,,0.41176471,79.33580017089844,92.76740180121527,,86.8265380859375,0.819267988204956,0.1794292132059733,,3.0437829153878346,-8.027239799499512,8.908471849229601,,-0.32263384546552387,-0.03891072794795036,0.2851169742643833,,0.20775128155946732,-3.8910727947950363,3.16796638071537,,2.967875450849533,0.45454545,0.33333333,0.41176471,0.2,1.0,0.42857143,0.35294118,2.0,88.25,6.0,0.0,0.0,93.6,0.0,0.0,2019-04-28,0
33,@PIT,15,2019,ARI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.44618517149239,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.20261800289154053,-0.169405996799469,0.3720239996910095,0.5080000162124634,0.051547400653362274,4.161359786987305,3.4881999492645264,3.4881999492645264,,0.0,1.0,0.030243299901485443,0.01844703529258574,1.0,0.0,0.55555556,92.0,0.38888889,85.85714286,0.05555556,79.0,,,,0.1747613549232483,0.14027397334575653,0.20764991641044617,,1.7476135492324831,2.003913904939379,20.764991641044617,,0.38461538,0.6,0.44444444,0.4,0.66666667,0.5,0.27777778,0.25,0.22222222,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Greg Holland,7196,2.71758689463882,0.55555556,0.38888889,0.05555556,,91.75,85.75714111328125,78.69999694824219,,-0.4159999847412109,2.4314286368233815,3.740000009536743,,9.075,1.3471429007393974,-5.480000019073486,,0.1747613549232483,0.14027397334575653,0.1918419599533081,,1.7476135492324831,2.003913904939379,19.18419599533081,,0.36363636,0.57142857,0.44444444,0.25,0.75,0.5,0.38888889,0.05555556,0.55555556,,0.38888889,78.61479949951172,91.79107666015625,,85.74886648995536,3.97160005569458,-0.4259746551513672,,2.6496429443359375,-6.791339874267578,7.900021362304687,,-0.32493138313293457,0.1918419599533081,0.1747613549232483,,0.14027397334575653,19.18419599533081,1.7476135492324831,,2.003913904939379,0.36363636,0.57142857,0.44444444,0.25,0.75,0.5,0.38888889,2.0,78.8499984741211,49.0,0.0,0.0,81.5,0.0,0.0,2019-04-23,0
34,@ATL,15,2019,ARI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.2127159982919693,-0.05337199941277504,0.26608800888061523,0.5379999876022339,0.052436601370573044,2.953700065612793,3.5583999156951904,3.5583999156951904,,0.0,1.0,0.052177198231220245,0.019839592088293098,1.0,0.0,0.47058824,94.0,0.52941176,85.77777778,,,,,,-0.3737339377403259,0.7403889894485474,,,-4.671674221754074,8.226544327206081,,,0.53846154,0.25,0.47058824,0.85714286,1.0,0.875,0.23529412,0.25,0.05882353,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Greg Holland,7196,5.473206671156843,0.47058824,0.52941176,,,94.0,85.71111382378473,,,-0.5875000357627869,2.2622222900390625,,,9.553750038146973,0.14444445239173043,,,-0.37373393401503563,0.7698175720870495,,,-4.671674175187945,8.553528578744993,,,0.53846154,0.25,0.47058824,0.85714286,1.0,0.875,0.23529412,,0.47058824,,0.52941176,,94.11023712158203,,85.78535291883681,,-0.5805642604827881,,2.5510111914740667,,8.211012840270996,,-1.3962222205268011,,-0.37373393401503563,,0.7698175720870495,,-4.671674175187945,,8.553528578744993,0.53846154,0.25,0.47058824,0.85714286,1.0,0.875,0.23529412,2.0,80.9000015258789,23.5,0.0,0.0,83.4,0.0,0.0,2019-04-17,0
