,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@LAD,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,198.40484299393924,243.54594555249943,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.1060200035572052,-0.15260399878025055,0.25862398743629456,0.47999998927116394,0.05063290148973465,2.952699899673462,1.909999966621399,1.909999966621399,2.46560001373291,1.0,1.0,-0.002000219887122512,0.037906342134402,1.0,0.0,0.25,93.75,0.375,86.66666667,,,0.375,85.83333333,,-0.171805739402771,0.010786190629005432,,0.6086646318435669,-4.295143485069275,0.1797698438167572,,10.144410530726116,0.1,0.33333333,0.1875,0.0,1.0,0.66666667,0.375,0.5,0.0625,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Taylor Cole,11964,11.29009559342494,,0.25,,0.375,,0.375,93.69999694824219,,86.68332926432292,,85.76666259765625,-8.005000114440918,,0.896666685740153,,-7.96999994913737,9.614999771118164,,3.821666717529297,,3.168333371480306,-0.1718057468533516,,0.010786190629005432,,0.6086646430194378,-4.29514367133379,,0.1797698438167572,,10.144410716990631,0.1,0.33333333,0.1875,0.0,1.0,0.66666667,0.375,0.375,,0.25,0.375,85.9197489420573,,93.80235290527344,86.79921468098958,-7.8397782643636065,,-7.490105152130127,1.3127089341481526,1.7316317558288574,,8.091650009155273,2.49753999710083,0.6086646430194378,,-0.1718057468533516,0.010786190629005432,10.144410716990631,,-4.29514367133379,0.1797698438167572,0.1,0.33333333,0.1875,0.0,1.0,0.66666667,0.375,2.0,67.25,4.0,0.0,0.0,87.4,0.0,0.0,2019-07-24,0
22,@LAD,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.663575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.341671410152884,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,11.0,21.0,0.04704400151968002,-0.011963999830186367,0.059007998555898666,0.47999998927116394,0.05063290148973465,0.6700000166893005,0.8700000047683716,0.8700000047683716,0.9936000108718872,1.0,1.0,0.04751250147819519,0.02270242441410633,0.0,0.0,0.42857143,94.0,0.14285714,88.0,,,0.42857143,87.33333333,,0.3659536838531494,-0.014921355992555618,,0.12755519151687622,4.066152042812772,-0.49737853308518726,,1.4172799057430692,0.33333333,0.16666667,0.28571429,0.2,1.0,0.33333333,0.28571429,0.25,0.19047619,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Taylor Cole,11964,1.519507082872879,48.0,0.42857143,,0.14285714,,0.42857143,93.83333333333333,,88.06667073567708,,87.31110975477431,-6.446666717529297,,0.8599999745686849,,-8.698888990614149,9.065555148654514,,3.633333206176758,,4.067777845594618,0.3659536801278591,,-0.014921355992555618,,0.12755518406629562,4.066152001420656,,-0.49737853308518726,,1.4172798229588401,0.25,0.4,0.28571429,0.0,1.0,0.33333333,0.23809524,0.42857143,,0.42857143,0.14285714,87.45523410373264,,93.94630262586806,88.15799967447917,-8.383872985839844,,-6.1441497802734375,1.5916666984558105,2.427729924519857,,7.967558966742621,2.5775933265686035,0.12755518406629562,,0.3659536801278591,-0.014921355992555618,1.4172798229588401,,4.066152001420656,-0.49737853308518726,0.26666667,0.33333333,0.28571429,0.0,1.0,0.33333333,0.28571429,1.0,98.5999984741211,-14.0,0.0,0.0,98.6,1.0,1.0,2019-07-23,0
23,@SEA,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.57088145746971,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.341671410152884,48.84249124767191,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.09969999641180038,-0.05875999853014946,0.15846000611782074,1.0219999551773071,0.1032319962978363,0.8144999742507935,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.13864800333976746,-0.016241619590635914,0.0,0.0,0.52,93.53846154,0.08,88.5,,,0.4,86.7,,-0.32971182465553284,0.2037362903356552,,0.918707013130188,-2.5362448050425606,10.18681451678276,,9.18707013130188,0.46666667,0.6,0.52,0.71428571,0.83333333,0.76923077,0.4,0.66666667,0.12,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,Taylor Cole,11964,4.981307516569666,53.0,0.52,,0.08,,0.4,93.484619140625,,88.5,,86.70999755859376,-7.97000004695012,,-0.98499995470047,,-8.106999969482422,8.92923091008113,,4.635000228881836,,4.302999877929688,-0.32971182838082314,,0.2037362903356552,,0.960871234536171,-2.53624483369864,,10.18681451678276,,9.60871234536171,0.35714286,0.72727273,0.52,0.6,0.875,0.76923077,0.44,0.4,,0.52,0.08,86.84459228515625,,93.61483060396634,88.63200378417969,-8.022054290771484,,-7.750153174767127,-0.7608839869499207,3.070384979248047,,7.952124375563401,3.514425039291382,0.960871234536171,,-0.32971182838082314,0.2037362903356552,9.60871234536171,,-2.53624483369864,10.18681451678276,0.35714286,0.72727273,0.52,0.6,0.875,0.76923077,0.44,5.0,84.57999877929687,-2.8,0.0,0.0,99.4,3.0,0.6,2019-07-19,0
24,HOU,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.400005536085082,0.0,8.100008304127623,2.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.4860897865072102,0.0,0.2727272727272727,0.9000009226808471,0.3333333333333333,1.0,2.914009644984884,-2.914009644984884,3.510772660632049,0.0,63.347981975178456,76.92996884504615,4.0,0.44444444,0.44444444,0.11111111,0.0,0.0,3.0,8.100008304127623,20.0,27.0,47.0,0.1610500067472458,-0.13619999587535858,0.29725000262260437,2.4230000972747803,0.23930899798870087,0.9058330059051514,0.8756669759750366,1.125,1.840000033378601,1.0,1.0,0.14798399806022644,0.029808161970768438,1.0,0.0,0.38297872,92.72222222,0.23404255,87.45454545,,,0.38297872,86.33333333,,-0.22641462087631226,0.58690345287323,,1.24896240234375,-1.2578590048684013,5.335485935211182,,6.938680013020833,0.25925926,0.7,0.44680851,0.42857143,0.85714286,0.71428571,0.42553191,0.5,0.12765957,5.0,3.0,1.0,1.0,4.0,4.0,9.0,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,Taylor Cole,11964,6.489075268624098,,0.36170213,0.0212766,0.23404255,,0.38297872,92.85882209329044,91.0,87.4181795987216,,86.21111382378473,-7.6699999640969665,-4.449999809265137,0.44363637404008344,,-8.900555928548178,9.191176470588236,11.029999732971191,4.5009089383212,,3.652222103542752,-0.16437292098999023,-0.062041692435741425,0.5869034305214882,,1.291126549243927,-0.9668995352352368,-6.2041692435741425,5.335485732013529,,7.1729252735773725,0.13636364,0.72,0.44680851,0.0,0.83333333,0.71428571,0.53191489,0.38297872,,0.38297872,0.23404255,86.44670952690973,,92.98099772135417,87.60430353338069,-8.717477586534288,,-7.3987926907009545,0.9226661161942915,2.118840323554145,,7.937646653917101,3.2948462746360083,1.291126549243927,,-0.22641461342573166,0.5869034305214882,7.1729252735773725,,-1.2578589634762871,5.335485732013529,0.13636364,0.72,0.44680851,0.0,0.83333333,0.71428571,0.53191489,9.0,89.24444580078125,6.111111111111111,1.0,0.11111111,112.2,2.0,0.22222222,2019-07-15,0
25,SEA,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.4628537338041547,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.904075469611982,48.725615702023106,2.0,0.25,0.5,0.25,0.0,0.0,9.0,40.5,9.0,13.0,22.0,0.06419999897480011,0.0,0.06419999897480011,1.055799961090088,0.10427699983119965,0.4124999940395355,0.5799999833106995,0.8700000047683716,0.11999999731779099,1.0,1.0,0.15763700008392334,-0.002000636684007878,0.0,0.0,0.40909091,93.0,0.13636364,87.66666667,,,0.45454545,87.1,,0.3839264512062073,-0.023162946105003357,,1.2200195789337158,4.265849457846747,-0.7720982035001118,,12.200195789337158,0.28571429,0.625,0.40909091,0.0,0.8,0.44444444,0.36363636,0.66666667,0.22727273,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Taylor Cole,11964,1.4656398621197768,56.0,0.31818182,0.04545455,0.13636364,,0.5,93.24285888671875,92.5,87.83333333333333,,87.29999889026989,-7.809999738420759,-5.25,-0.29333335161209106,,-8.488182067871094,9.835714067731585,10.550000190734863,4.079999923706055,,5.661818070845171,0.3891596309840679,-0.050806157290935516,-0.023162946105003357,,1.3077567629516125,5.559423299772399,-5.080615729093552,-0.7720982035001118,,11.88869784501466,0.28571429,0.625,0.40909091,0.0,0.8,0.44444444,0.36363636,0.45454545,,0.40909091,0.13636364,87.21309204101563,,92.89999050564236,87.89110310872395,-8.619811248779296,,-7.2814890543619795,0.21879233916600546,3.930838775634766,,8.464469061957466,2.910020192464193,1.2621837928891182,,0.3839264437556267,-0.023162946105003357,12.621837928891184,,4.265849375062518,-0.7720982035001118,0.30769231,0.55555556,0.40909091,0.0,0.8,0.44444444,0.40909091,4.0,79.5999984741211,6.75,0.0,0.0,101.5,1.0,0.25,2019-07-12,0
26,@HOU,1,2019,LAA,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,3.2140099525451666,588.4068029141249,69.7792673506938,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,-0.3594000041484833,-0.47185999155044556,0.11246000230312347,-1.0219999551773071,-0.1024560034275055,2.6659998893737793,2.2750000953674316,2.2750000953674316,,0.0,1.0,-0.12634100019931793,-0.008467709126211448,0.0,1.0,0.16666667,93.0,0.83333333,89.0,,,,,,0.2694849967956543,-1.175398826599121,,,26.94849967956543,-23.507976531982422,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Taylor Cole,11964,35.00343289953369,,0.16666667,,0.83333333,,,92.9000015258789,,88.83999633789062,,,-6.809999942779541,,-0.6199999809265136,,,10.920000076293945,,5.436000061035156,,,0.2694849967956543,,-1.1753988601267338,,,26.94849967956543,,-23.507977202534676,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,0.16666667,0.83333333,,,93.0634994506836,89.04121704101563,,,-6.6020002365112305,-0.24479279518127442,,,9.05072021484375,3.753178024291992,,,0.2694849967956543,-1.1753988601267338,,,26.94849967956543,-23.507977202534676,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,3.0,90.56667073567708,16.0,0.0,0.0,111.7,2.0,0.66666667,2019-07-07,0
27,@TEX,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,6.749991349887012,0.0,0.5,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,6.980205934886932,0.0,0.0,0.7499990388763347,0.0,1.0,4.714008030297835,-4.714008030297835,6.205912128037407,0.0,101.9356200531436,135.3058528371352,2.5,0.0,0.71428571,0.28571429,0.0,0.0,0.0,0.0,15.0,25.0,40.0,0.06561999768018723,-0.03141999989748001,0.09703999757766724,2.114000082015991,0.17839699983596802,0.36815398931503296,0.31850001215934753,0.46399998664855957,0.16599999368190765,1.0,1.0,0.14188799262046814,0.03635263381488893,1.0,0.0,0.45,93.16666667,0.3,88.58333333,,,0.25,86.6,,0.49600741267204285,0.38363751769065857,,-0.20983819663524628,2.755596737066905,3.1969793140888214,,-2.0983819663524628,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.7,0.125,2.0,4.0,1.0,1.0,3.0,3.0,7.0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,Taylor Cole,11964,3.175725918437904,,0.425,0.025,0.3,,0.25,93.11176614200367,91.80000305175781,88.64166259765625,,86.47999877929688,-6.697058733771829,-4.630000114440918,0.7774999936421713,,-7.0150001525878904,9.018235150505514,8.800000190734863,3.8983332316080728,,4.1529998779296875,0.5349181480705738,-0.03891072794795036,0.38363751769065857,,-0.20983819663524628,3.1465773415916107,-3.8910727947950363,3.1969793140888214,,-2.0983819663524628,0.27777778,0.68181818,0.5,1.0,0.66666667,0.75,0.55,0.25,,0.45,0.3,86.6372314453125,,93.18619113498264,88.7708231608073,-7.098786163330078,,-6.4710133870442705,1.181032419204712,2.894109344482422,,8.041104634602865,2.8485825856526694,-0.20983819663524628,,0.49600742012262344,0.38363751769065857,-2.0983819663524628,,2.755596778459019,3.1969793140888214,0.27777778,0.68181818,0.5,1.0,0.66666667,0.75,0.55,7.0,90.77143205915179,-0.5714285714285714,1.0,0.14285714,101.2,3.0,0.42857143,2019-07-04,0
28,@TOR,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,9.0,10.0,19.0,0.051607999950647354,-0.06427200138568878,0.11587999761104584,0.5509999990463257,0.05277780070900917,1.3947999477386475,0.8668000102043152,0.8668000102043152,1.5191999673843384,1.0,1.0,0.004184830002486706,0.032815458127949525,0.0,0.0,0.57894737,92.81818182,0.31578947,87.33333333,,,0.10526316,86.5,,-0.4792192578315735,0.19876432418823242,,0.23199033737182617,-4.356538707559759,3.3127387364705405,,11.599516868591309,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,0.2,0.10526316,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,Taylor Cole,11964,7.66449235665592,,0.57894737,,0.31578947,,0.10526316,92.77272727272727,,87.21666463216145,,86.55000305175781,-7.894545121626421,,0.9000000158945719,,-8.925000190734863,9.400909423828125,,2.884999910990397,,3.1050000190734863,-0.4370550401508808,,0.19876433163881302,,0.23199034482240677,-3.9732276377352798,,3.3127388606468835,,11.599517241120338,0.11111111,0.7,0.42105263,1.0,0.71428571,0.75,0.52631579,0.10526316,,0.57894737,0.31578947,86.75375366210938,,92.95974454012784,87.40504964192708,-9.044994354248047,,-7.831322409889915,1.450130303700765,1.797436237335205,,8.139114379882812,1.8100741704305012,0.23199034482240677,,-0.4370550401508808,0.19876433163881302,11.599517241120338,,-3.9732276377352798,3.3127388606468835,0.11111111,0.7,0.42105263,1.0,0.71428571,0.75,0.52631579,4.0,82.82499694824219,-10.0,0.0,0.0,95.3,1.0,0.25,2019-06-20,0
29,@TOR,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,85.8575040771094,119.06128888214658,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,12.0,14.0,26.0,0.04118800163269043,-0.06983999907970428,0.11102800071239471,0.1379999965429306,0.013218400068581104,1.0202000141143799,1.0856000185012817,1.4076000452041626,1.8420000076293945,1.0,1.0,0.02059759944677353,0.01977487758014075,0.0,0.0,0.34615385,93.0,0.38461538,87.8,,,0.26923077,86.0,,0.0250483937561512,0.3533831238746643,,-0.15484361350536346,0.2783154861794578,3.533831238746643,,-2.2120516215051924,0.17647059,0.44444444,0.26923077,0.66666667,1.0,0.85714286,0.34615385,0.33333333,0.03846154,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Taylor Cole,11964,2.315411255396999,,0.34615385,,0.38461538,,0.26923077,92.89999728732639,,87.62999877929687,,85.84286063058036,-7.343332926432292,,1.3409999847412108,,-8.471429007393974,9.118888854980469,,3.839999771118164,,3.284285681588309,0.0250483937561512,,0.3533831387758255,,-0.15484361723065376,0.2783154861794578,,3.533831387758255,,-2.212051674723625,0.1875,0.4,0.26923077,0.66666667,1.0,0.85714286,0.38461538,0.26923077,,0.34615385,0.38461538,86.11308942522321,,93.13667805989583,87.86892700195312,-8.350545610700335,,-7.136132134331597,1.8348707199096679,2.0505504608154297,,7.6763458251953125,2.515873908996582,-0.15484361723065376,,0.0250483937561512,0.3533831387758255,-2.212051674723625,,0.2783154861794578,3.533831387758255,0.1875,0.4,0.26923077,0.66666667,1.0,0.85714286,0.38461538,4.0,75.6500015258789,-9.0,0.0,0.0,86.5,0.0,0.0,2019-06-19,0
30,@TBR,1,2019,LAA,A,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,16.199967942301292,5.399989314100431,16.199967942301292,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.11111111,0.22222222,2.4475512719582913,0.0,0.375,2.3999952507113025,0.6,0.5,1.4140135145116892,9.385965113689172,1.4140135145116892,235.3620099113901,31.191671017719237,31.514816807994084,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,16.0,25.0,41.0,-0.06043599918484688,-0.16047200560569763,0.10003600269556046,-1.3420000076293945,-0.13494199514389038,0.667140007019043,0.652999997138977,0.7630000114440918,0.2078000009059906,1.0,1.0,-0.07517849653959274,-0.01541118261170088,0.0,1.0,0.34146341,94.78571429,0.04878049,88.0,,,0.6097561,87.92,,-0.08006089180707932,-0.03891072794795036,,-0.5689942240715027,-0.5718635129077094,-1.9455363973975182,,-2.2759768962860107,0.28,0.875,0.51219512,0.57142857,0.71428571,0.66666667,0.3902439,0.55555556,0.17073171,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Taylor Cole,11964,2.217237209801059,,0.34146341,,0.04878049,,0.6097561,94.72142682756696,,88.05000305175781,,87.84,-7.975000108991351,,1.0699999332427979,,-8.874400024414063,9.914285932268415,,3.6500000953674316,,4.235199890136719,-0.08006089180707932,,-0.03891072794795036,,-0.5689942426979542,-0.5718635129077094,,-1.9455363973975182,,-2.2759769707918167,0.21052632,0.77272727,0.51219512,0.75,0.64705882,0.66666667,0.53658537,0.6097561,,0.34146341,0.04878049,88.1933203125,,95.07920619419643,88.34225463867188,-8.647555541992187,,-7.654186248779297,1.638350009918213,2.76433349609375,,8.831717899867467,2.3081650733947754,-0.5689942426979542,,-0.08006089180707932,-0.03891072794795036,-2.2759769707918167,,-0.5718635129077094,-1.9455363973975182,0.22222222,0.73913043,0.51219512,0.75,0.64705882,0.66666667,0.56097561,5.0,96.34000244140626,-0.2,0.0,0.0,109.5,2.0,0.4,2019-06-16,0
31,@OAK,1,2019,LAA,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,5.203217965364456,196.1353963860006,69.7792673506938,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,5.0,9.0,-0.026823999360203743,-0.0378119982779026,0.010987999849021435,-0.48399999737739563,-0.0485944002866745,0.19380000233650208,0.24120000004768372,0.24120000004768372,,0.0,1.0,-0.06254729628562927,-0.07586343145847183,0.0,0.0,0.77777778,91.0,0.11111111,84.0,,,0.11111111,82.0,,0.67087322473526,-0.7578926086425781,,-0.03891072794795036,9.583903210503715,-75.78926086425781,,-3.8910727947950363,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Taylor Cole,11964,4.541417605120456,,0.66666667,0.11111111,0.11111111,,0.11111111,91.09999593098958,89.9000015258789,83.5999984741211,,81.5,-8.311666488647461,-3.299999952316284,-0.9399999976158142,,-9.029999732971191,9.146666844685873,9.270000457763672,1.5800000429153442,,4.239999771118164,-0.1901855282485485,0.86105877161026,-0.7578926086425781,,-0.03891072794795036,-3.169758804142475,86.105877161026,-75.78926086425781,,-3.8910727947950363,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.11111111,,0.77777778,0.11111111,81.68009948730469,,91.12119838169643,83.72760009765625,-9.004960060119629,,-7.140459878104074,-0.5169209837913513,3.074389934539795,,8.010762895856585,0.21454200148582458,-0.03891072794795036,,0.6708732433617115,-0.7578926086425781,-3.8910727947950363,,9.583903476595879,-75.78926086425781,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,4.0,96.2750015258789,5.5,0.0,0.0,105.9,3.0,0.75,2019-05-27,0
32,TEX,1,2019,LAA,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.1097009348869324,0.0,0.42857142857142855,4.0,0.6,0.25,2.214009952545166,15.785990047454835,2.214009952545166,392.2707927720012,48.341671410152884,48.84249124767191,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,11.0,21.0,32.0,-0.24185000360012054,-0.29714998602867126,0.05530000105500221,-2.4719998836517334,-0.24414800107479095,0.9072219729423523,0.9900000095367432,0.9900000095367432,0.22499999403953552,1.0,1.0,-0.1863120049238205,-0.08027104841178079,0.0,1.0,0.5625,92.44444444,0.125,87.75,,,0.3125,85.9,0.125,-1.0526447296142578,-0.04734830558300018,,-0.10819056630134583,-5.848026275634766,-1.1837076395750046,,-1.0819056630134583,0.21052632,0.84615385,0.46875,0.75,0.72727273,0.73333333,0.40625,0.5,0.125,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,Taylor Cole,11964,7.695949593309009,,0.40625,0.15625,0.125,,0.3125,92.4923095703125,91.95999755859376,87.42500305175781,,85.77999877929688,-7.921538719764123,-4.079999923706055,0.35499998927116394,,-8.80999984741211,10.143845778245192,10.5,6.454999923706055,,3.4790000915527344,-0.561400517821312,-0.49124421179294586,-0.04734830558300018,,-0.10819057002663612,-4.3184655217024,-9.824884235858917,-1.1837076395750046,,-1.0819057002663612,0.1875,0.75,0.46875,0.66666667,0.75,0.73333333,0.5,0.27777778,,0.5,0.11111111,85.99874267578124,,92.57415093315973,87.60745239257812,-8.634075927734376,,-6.5786632961697045,0.8903857469558716,1.909296417236328,,8.818684895833334,4.8996076583862305,-0.10819057002663612,,-1.0526447296142578,-0.04734830558300018,-1.0819057002663612,,-5.848026275634766,-1.1837076395750046,0.1875,0.75,0.46875,0.66666667,0.75,0.73333333,0.5,5.0,76.94000244140625,6.0,0.0,0.0,91.5,0.0,0.0,2019-05-26,0
