,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,SEA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.07615000009536743,0.0,0.07615000009536743,0.5170000195503235,0.05182959884405136,0.9853330254554749,1.5299999713897705,1.5299999713897705,,0.0,1.0,0.07777030020952225,-0.00048678476035039775,1.0,0.0,0.28571429,96.75,0.14285714,88.0,,,0.57142857,84.25,0.06316506117582321,0.006662242114543915,,0.7205641865730286,1.5791265293955803,0.33311210572719574,,9.007052332162857,0.28571429,0.85714286,0.57142857,0.0,0.83333333,0.625,0.5,0.33333333,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Roberto Osuna,13764,-0.3559410135313507,0.28571429,,,0.14285714,,0.57142857,96.69999694824219,,,88.0,,83.98750305175781,-5.307499885559082,,,2.940000057220459,,-8.086250305175781,10.5649995803833,,,3.119999885559082,,7.511250019073486,0.06316506117582321,,,0.006662242114543915,,0.7205642126500607,1.5791265293955803,,,0.33311210572719574,,9.007052658125758,0.28571429,0.85714286,0.57142857,0.0,0.83333333,0.625,0.5,0.57142857,0.14285714,,0.14285714,0.14285714,83.9786376953125,97.32965087890625,,95.96205139160156,87.9532470703125,-7.973480224609375,-4.079919815063477,,-6.475045204162598,3.1931650638580322,5.809266090393066,9.995095252990723,,8.66502571105957,1.6791799068450928,0.7205642126500607,0.05931270867586136,,0.003852352499961853,0.006662242114543915,9.007052658125758,2.965635433793068,,0.19261762499809265,0.33311210572719574,0.28571429,0.85714286,0.57142857,0.0,0.83333333,0.625,0.5,2.0,85.8499984741211,14.5,0.0,0.0,94.7,0.0,0.0,2019-08-04,0
22,@CLE,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.1130400002002716,0.0,0.1130400002002716,0.6000000238418579,0.054054100066423416,1.3973300457000732,2.0920000076293945,2.0920000076293945,,0.0,1.0,0.08133870363235474,-0.00044156659009091104,1.0,0.0,0.33333333,,0.33333333,,,,0.33333333,,0.29202234745025635,0.17339694499969482,,0.2728937566280365,14.601117372512817,8.669847249984741,,13.644687831401825,0.66666667,1.0,0.83333333,1.0,0.66666667,0.8,0.5,0.66666667,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Roberto Osuna,13764,1.12965576074867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-07-30,0
23,OAK,21,2019,HOU,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,203.03039849147163,27.779732963468607,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.03443999961018562,-0.07671999931335449,0.11116000264883041,-0.4830000102519989,-0.04842109978199005,1.1272000074386597,0.7710000276565552,0.7710000276565552,,0.0,1.0,-0.030412200838327408,0.060965784393071834,0.0,0.0,0.28571429,94.5,0.14285714,86.0,,,0.57142857,85.5,-0.9261585474014282,0.23270964622497559,,0.6352903246879578,-46.30792737007141,23.27096462249756,,15.882258117198944,1.0,1.0,1.0,0.5,1.0,0.71428571,0.42857143,1.0,0.28571429,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Roberto Osuna,13764,2.5071440771594613,0.14285714,0.14285714,,0.14285714,,0.57142857,95.5,93.30000305175781,,85.80000305175781,,85.4749984741211,-3.9200000762939453,-8.75,,3.4200000762939453,,-8.610000610351562,11.680000305175781,9.170000076293945,,3.5199999809265137,,8.162500381469727,-0.4630792737007141,-0.4630792737007141,,0.23270964622497559,,0.6225546710193157,-46.30792737007141,-46.30792737007141,,23.27096462249756,,15.563866775482893,1.0,1.0,1.0,0.5,1.0,0.71428571,0.42857143,0.57142857,0.14285714,,0.14285714,0.14285714,85.65869903564453,95.7323989868164,,93.47879791259766,85.95359802246094,-8.377175331115723,-3.4012999534606934,,-8.604229927062988,3.9398000240325928,6.40772008895874,10.426799774169922,,8.004409790039062,1.8803000450134277,0.6225546710193157,-0.4630792737007141,,-0.4630792737007141,0.23270964622497559,15.563866775482893,-46.30792737007141,,-46.30792737007141,23.27096462249756,1.0,1.0,1.0,0.5,1.0,0.71428571,0.42857143,4.0,76.69999694824219,-1.5,0.0,0.0,99.5,1.0,0.25,2019-07-24,0
24,OAK,21,2019,HOU,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.5,1.0,9.0,4.0,14.0,18.0,-0.5204899907112122,-0.5602099895477295,0.039719998836517334,-1.4809999465942383,-0.14847099781036377,1.5022499561309814,2.2209999561309814,4.441999912261963,2.3380000591278076,1.0,1.0,-0.04985620081424713,-0.29661742601928265,0.0,1.0,0.38888889,96.42857143,,,0.22222222,90.5,0.38888889,83.28571429,-1.4452465772628784,,0.6262896060943604,0.26712673902511597,-20.646379675183976,,15.657240152359009,3.816096271787371,0.25,0.7,0.5,0.5,0.71428571,0.66666667,0.55555556,0.75,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Roberto Osuna,13764,18.928400292135034,0.38888889,,0.16666667,0.05555556,,0.38888889,96.21428571428571,,91.06667073567708,88.5,,83.32856968470982,-5.2385711669921875,,3.3299999237060547,5.019999980926514,,-8.502857208251953,10.258571079799108,,6.310000101725261,6.78000020980835,,7.582856859479632,-1.4452465921640396,,0.6228808239102364,0.04557297006249428,,0.26712674275040627,-20.64637988805771,,20.76269413034121,4.557297006249428,,3.8160963250058035,0.28571429,0.63636364,0.5,0.0,0.85714286,0.66666667,0.61111111,0.38888889,0.33333333,0.22222222,0.05555556,,83.33628627232143,96.322021484375,90.42900085449219,95.55580139160156,,-8.324750082833427,-4.432188351949056,4.154934883117676,-8.159000396728516,,6.083336966378348,9.11894671122233,5.184142589569092,8.364270210266113,,0.26712674275040627,-1.510550618171692,0.6684537939727306,0.06530402600765228,,3.8160963250058035,-25.175843636194866,16.711344849318266,6.530402600765228,,0.28571429,0.63636364,0.5,0.0,0.85714286,0.66666667,0.61111111,3.0,87.06667073567708,31.333333333333332,1.0,0.33333333,101.8,1.0,0.33333333,2019-07-23,0
25,TEX,21,2019,HOU,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,203.03039849147163,271.2684045617829,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,11.0,13.0,0.03443999961018562,-0.0221599992364645,0.05660000070929527,-0.4830000102519989,-0.04842109978199005,0.652999997138977,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.024366900324821472,0.028374293796280196,0.0,0.0,0.69230769,95.88888889,0.07692308,89.0,0.15384615,91.5,0.07692308,85.0,-1.0915827751159668,0.1577942967414856,0.19100065529346466,0.12782397866249084,-12.128697501288519,15.77942967414856,9.550032764673233,12.782397866249084,0.42857143,0.5,0.46153846,0.66666667,0.66666667,0.66666667,0.46153846,0.75,0.15384615,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Roberto Osuna,13764,10.359689949275879,0.69230769,,0.15384615,0.07692308,,0.07692308,95.89999728732639,,91.5999984741211,88.5999984741211,,85.0999984741211,-4.411111195882161,,0.8650000095367432,4.400000095367432,,-8.960000038146973,11.071111043294271,,7.534999847412109,2.8499999046325684,,7.139999866485596,-1.0915827378630638,,0.19100065529346466,0.1671667993068695,,0.12782397866249084,-12.128697087367375,,9.550032764673233,16.71667993068695,,12.782397866249084,0.5,0.42857143,0.46153846,0.66666667,0.66666667,0.66666667,0.53846154,0.07692308,0.69230769,0.15384615,,0.07692308,85.28759765625,96.03522406684027,91.72579956054688,,88.73570251464844,-8.858770370483398,-4.1789978875054254,1.275557518005371,,4.724219799041748,5.24753999710083,9.706431070963541,6.179904937744141,,0.8050339818000793,0.12782397866249084,-1.0915827378630638,0.19100065529346466,,0.1671667993068695,12.782397866249084,-12.128697087367375,9.550032764673233,,16.71667993068695,0.5,0.42857143,0.46153846,0.66666667,0.66666667,0.66666667,0.53846154,2.0,79.9000015258789,2.5,1.0,0.5,103.4,1.0,0.5,2019-07-21,0
26,TEX,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.16588999330997467,0.0,0.16588999330997467,0.5170000195503235,0.05182959884405136,2.158329963684082,2.8910000324249268,2.8910000324249268,,0.0,1.0,0.0769658014178276,-0.00010545286073541937,1.0,0.0,0.125,97.0,0.1875,88.0,0.4375,91.57142857,0.25,85.25,0.21862898766994476,-0.07348620891571045,0.6790348291397095,-0.08586452901363373,10.931449383497238,-2.4495402971903486,9.700497559138707,-2.146613225340843,0.38461538,1.0,0.5,0.2,1.0,0.5,0.1875,0.33333333,0.25,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Roberto Osuna,13764,1.12965576074867,0.125,,0.4375,0.1875,,0.25,97.19999694824219,,91.57142857142857,88.2000020345052,,85.0999984741211,-4.305000305175781,,2.335714340209961,3.630000114440918,,-8.395000457763672,11.079999923706055,,6.991428375244141,4.176666895548503,,9.802499771118164,0.21862898766994476,,0.6790348030626774,-0.07348621264100075,,-0.08586453273892403,10.931449383497238,,9.700497186609677,-2.4495404213666916,,-2.1466133184731007,0.38461538,1.0,0.5,0.2,1.0,0.5,0.1875,0.25,0.125,0.4375,,0.1875,85.22687530517578,97.37110137939453,91.70571463448661,,88.33456420898438,-8.288347244262695,-3.9865598678588867,2.835831505911691,,4.114243189493815,8.210784912109375,9.620849609375,5.4327528817313055,,2.347816785176595,-0.08586453273892403,0.21862898766994476,0.6790348030626774,,-0.07348621264100075,-2.1466133184731007,10.931449383497238,9.700497186609677,,-2.4495404213666916,0.38461538,1.0,0.5,0.2,1.0,0.5,0.1875,3.0,84.13333129882812,-1.0,0.0,0.0,92.5,0.0,0.0,2019-07-19,0
27,@LAA,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.01979999989271164,-0.004650000017136335,0.024450000375509262,0.527999997138977,0.05214809998869896,0.24124999344348907,0.4699999988079071,0.4699999988079071,,0.0,1.0,0.011732799932360649,0.07033974071353012,0.0,0.0,0.26666667,97.25,,,0.33333333,92.2,0.4,83.83333333,-1.0005087852478027,,0.1948389708995819,0.6139523983001709,-25.01271963119507,,3.896779417991638,10.232539971669514,0.55555556,0.66666667,0.6,0.0,0.75,0.33333333,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Roberto Osuna,13764,0.37859459298162973,0.26666667,,0.33333333,,,0.4,97.30000305175781,,92.14000244140625,,,83.68333435058594,-3.1750001907348633,,2.5119998931884764,,,-7.799999872843425,11.220000267028809,,6.365999984741211,,,5.861666361490886,-1.0005088299512863,,0.1948389708995819,,,0.6012167483568192,-25.012720748782158,,3.896779417991638,,,10.02027913928032,0.625,0.57142857,0.6,0.0,0.75,0.33333333,0.46666667,0.4,0.26666667,0.33333333,,,83.83784993489583,97.46400451660156,92.26807861328125,,,-7.730169932047526,-2.8633625507354736,3.1105510711669924,,,4.382534980773926,10.062105178833008,5.142422103881836,,,0.6012167483568192,-1.0005088299512863,0.1948389708995819,,,10.02027913928032,-25.012720748782158,3.896779417991638,,,0.625,0.57142857,0.6,0.0,0.75,0.33333333,0.46666667,1.0,98.30000305175781,13.0,0.0,0.0,98.3,1.0,1.0,2019-07-18,0
28,@TEX,21,2019,HOU,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,12.181633991003036,203.03039849147163,138.45640187179328,264.73813285836263,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.12525999546051025,-0.25440001487731934,0.3796600103378296,-0.3440000116825104,-0.029029499739408493,3.6549999713897705,2.2320001125335693,2.2320001125335693,,0.0,1.0,-0.018097400665283203,0.052368261524655964,1.0,0.0,0.81481481,97.04545455,0.07407407,89.0,,,0.11111111,84.66666667,-1.1845837831497192,0.10488568246364594,,0.3135250508785248,-5.384471741589633,5.244284123182297,,10.45083502928416,0.17647059,0.8,0.40740741,0.33333333,0.875,0.72727273,0.37037037,0.33333333,0.11111111,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Roberto Osuna,13764,2.971729187193854,0.81481481,,0.03703704,0.03703704,,0.11111111,97.05454323508523,,88.5999984741211,89.19999694824219,,84.76666259765625,-5.140000083229759,,0.5400000214576721,3.3399999141693115,,-7.856666564941406,10.252727161754262,,5.25,1.9299999475479126,,7.310000101725261,-1.1845837719738483,,0.04557297006249428,0.05931270867586136,,0.3135250434279442,-5.38447169079022,,4.557297006249428,5.931270867586136,,10.450834780931473,0.13333333,0.75,0.40740741,0.5,0.77777778,0.72727273,0.44444444,0.11111111,0.81481481,,,0.07407407,84.83266703287761,97.13130326704545,,,88.92524719238281,-7.664263407389323,-4.98287617076527,,,2.3299319744110107,6.397866566975911,9.375571511008523,,,2.4409143924713135,0.3135250434279442,-1.1845837719738483,,,0.10488567873835564,10.450834780931473,-5.38447169079022,,,5.244283936917782,0.13333333,0.75,0.40740741,0.5,0.77777778,0.72727273,0.44444444,5.0,87.57999877929687,20.8,0.0,0.0,98.1,2.0,0.4,2019-07-13,0
29,@TEX,21,2019,HOU,A,24,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,4.714011517168724,304.54591540335184,105.25343583276059,102.9917488580782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.33230000734329224,-0.5011399984359741,0.16884000599384308,-0.8600000143051147,-0.07257380336523056,3.2393300533294678,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.08041340112686157,-0.02216954098542663,0.0,1.0,0.70833333,98.35294118,0.04166667,90.0,,,0.25,85.33333333,-0.39533793926239014,-0.02982518821954727,,-0.2248477190732956,-2.3255172897787655,-2.982518821954727,,-3.7474619845549264,0.42857143,0.9,0.625,0.5,1.0,0.8,0.41666667,0.8,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Roberto Osuna,13764,18.307923121489964,0.70833333,,,0.04166667,,0.25,98.25294404871323,,,89.69999694824219,,85.23333231608073,-5.137058931238511,,,2.859999895095825,,-7.601666768391927,10.33705857220818,,,3.0399999618530273,,6.961666742960612,-0.39533793181180954,,,-0.02982518821954727,,-0.2248477190732956,-2.3255172459518207,,,-2.982518821954727,,-3.7474619845549264,0.36363636,0.84615385,0.625,0.25,1.0,0.8,0.54166667,0.25,0.70833333,,,0.04166667,85.3170166015625,98.33937701056985,,,89.7083969116211,-7.6616465250651045,-4.987405215992647,,,3.3351399898529053,6.307471593221028,9.404880299287683,,,2.0810399055480957,-0.2248477190732956,-0.39533793181180954,,,-0.02982518821954727,-3.7474619845549264,-2.3255172459518207,,,-2.982518821954727,0.3,0.85714286,0.625,0.33333333,0.91666667,0.8,0.58333333,3.0,90.59999593098958,13.0,0.0,0.0,100.4,1.0,0.33333333,2019-07-12,0
30,LAA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.014175934886932,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,160.59173565345824,200.22656657558278,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,10.0,12.0,22.0,0.14059999585151672,-0.10983999818563461,0.25044000148773193,0.5170000195503235,0.05182959884405136,2.8101999759674072,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.021781500428915024,0.028250524713037864,1.0,0.0,0.81818182,97.61111111,0.09090909,89.5,,,0.09090909,83.0,0.3143777847290039,0.015747781842947006,,-0.1311386674642563,1.746543248494466,0.7873890921473503,,-6.556933373212814,0.23076923,0.88888889,0.5,0.66666667,0.75,0.72727273,0.40909091,0.4,0.13636364,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Roberto Osuna,13764,9.417545164152997,0.81818182,,,0.09090909,,0.09090909,97.51666937934027,,,89.4000015258789,,83.19999694824219,-4.262777964274089,,,3.7799999713897705,,-9.325000762939453,11.023333231608072,,,3.6550002098083496,,6.524999618530273,0.3407340422272682,,,0.015747781842947006,,-0.1311386674642563,1.8929669012626011,,,0.7873890921473503,,-6.556933373212814,0.28571429,0.875,0.5,0.5,0.85714286,0.72727273,0.36363636,0.09090909,0.81818182,0.09090909,,,83.322998046875,97.63105604383681,89.46784973144531,,,-9.174995422363281,-3.9513604905870228,4.284355163574219,,,4.974454879760742,9.907527499728733,2.1062450408935547,,,-0.1311386674642563,0.3407340422272682,0.015747781842947006,,,-6.556933373212814,1.8929669012626011,0.7873890921473503,,,0.28571429,0.875,0.5,0.5,0.85714286,0.72727273,0.36363636,2.0,87.4000015258789,42.5,0.0,0.0,94.8,0.0,0.0,2019-07-07,0
31,@COL,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.13114400207996368,0.0,0.13114400207996368,0.6819999814033508,0.055855900049209595,1.561329960823059,2.293600082397461,2.293600082397461,,0.0,1.0,0.08444970101118088,-0.00045464207384338096,1.0,0.0,0.6875,97.72727273,0.125,89.5,,,0.1875,86.66666667,0.5934111475944519,0.003852352499961853,,0.24520646035671234,5.394646796313199,0.19261762499809265,,8.17354867855708,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,0.66666667,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Roberto Osuna,13764,1.7291779014851008,0.6875,,0.0625,0.0625,,0.1875,97.60908647017045,,91.4000015258789,88.19999694824219,,86.90000406901042,-3.155454462224787,,2.0199999809265137,3.299999952316284,,-6.076666514078776,8.18090889670632,,2.3299999237060547,1.6200000047683716,,4.446666717529297,0.635575357824564,,-0.050806157290935516,0.05465850979089737,,0.24520646035671234,5.777957798405127,,-5.080615729093552,5.465850979089737,,8.17354867855708,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,0.1875,0.6875,0.125,,,86.90346272786458,97.6304598721591,89.80924987792969,,,-6.218069712320964,-3.2502191716974433,2.5580499172210693,,,3.338260014851888,7.583246404474432,1.1994330883026123,,,0.24520646035671234,0.635575357824564,0.003852352499961853,,,8.17354867855708,5.777957798405127,0.19261762499809265,,,0.14285714,0.77777778,0.5,0.0,0.57142857,0.5,0.5625,1.0,83.0,25.0,0.0,0.0,83.0,0.0,0.0,2019-07-03,0
32,@COL,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.26047199964523315,-0.05968799814581871,0.32016000151634216,0.6819999814033508,0.055855900049209595,3.338599920272827,3.8724000453948975,3.8724000453948975,,0.0,1.0,0.060123901814222336,0.01789443097958772,1.0,0.0,0.81818182,98.11111111,0.09090909,90.0,,,0.09090909,86.0,0.20753376185894012,0.04557297006249428,,0.07420551031827927,2.305930687321557,4.557297006249428,,7.420551031827927,0.66666667,0.6,0.63636364,0.75,0.66666667,0.71428571,0.45454545,0.75,0.18181818,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Roberto Osuna,13764,2.831988382348518,0.81818182,,,0.09090909,,0.09090909,98.02222357855902,,,89.69999694824219,,86.30000305175781,-2.3333333333333335,,,2.609999895095825,,-5.079999923706055,8.328888787163628,,,1.809999942779541,,3.7300000190734863,0.20753376185894012,,,0.04557297006249428,,0.07420551031827927,2.305930687321557,,,4.557297006249428,,7.420551031827927,0.57142857,0.75,0.63636364,0.75,0.66666667,0.71428571,0.36363636,0.09090909,0.81818182,0.09090909,,,86.3113021850586,98.06802029079861,89.7030029296875,,,-5.279530048370361,-2.4161389668782554,2.4453799724578857,,,3.2139899730682373,7.68953111436632,0.9692360162734985,,,0.07420551031827927,0.20753376185894012,0.04557297006249428,,,7.420551031827927,2.305930687321557,4.557297006249428,,,0.57142857,0.75,0.63636364,0.75,0.66666667,0.71428571,0.36363636,3.0,81.2999979654948,20.333333333333332,0.0,0.0,92.0,0.0,0.0,2019-07-02,0
