,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
24,CHC,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.17031799256801605,-0.0834520012140274,0.25376999378204346,0.5370000004768372,0.05241579934954643,2.9677999019622803,2.9161999225616455,2.9161999225616455,,0.0,1.0,0.0411251001060009,0.01626353733394357,1.0,0.0,0.82352941,96.21428571,0.17647059,81.66666667,,,,0.7196003794670105,-0.29804545640945435,,5.1400027104786465,-9.934848546981812,,0.6,1.0,0.76470588,0.5,0.57142857,0.53846154,0.41176471,0.75,0.35294118,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Josh Hader,14212,1.6950501277171564,0.82352941,,0.17647059,,96.19286237444196,,81.7999979654948,,7.248571668352399,,-3.503333409627279,,9.288570949009486,,0.01666667064030965,,0.7196003571152687,,-0.29804546386003494,,5.140002550823348,,-9.9348487953345,,0.55555556,1.0,0.76470588,0.4,0.625,0.53846154,0.47058824,,0.82352941,0.17647059,,96.19569614955357,81.71970113118489,,6.507815769740513,-4.577643076578776,,8.689502171107701,-0.9601100285847982,,0.7196003571152687,-0.29804546386003494,,5.140002550823348,-9.9348487953345,0.55555556,1.0,0.76470588,0.4,0.625,0.53846154,0.47058824,2.0,79.10000610351562,12.0,0.0,0.0,93.4,0.0,0.0,2019-07-26,0
25,CIN,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,4.5,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,-0.02970976579449547,0.0,0.14285714285714285,0.5,0.5,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-41.636995134867824,-18.940459418013113,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,23.0,30.0,0.22309599816799164,-0.03179600089788437,0.2548919916152954,1.0740000009536743,0.1048320010304451,1.5241700410842896,1.9450000524520874,1.7233999967575073,2.9161999225616455,1.0,1.0,0.12794600427150726,0.018426114425486584,1.0,0.0,0.8,95.33333333,0.2,81.66666667,,,,0.6607458591461182,0.5602735280990601,,2.7531077464421587,9.337892134984333,,0.5,0.625,0.56666667,0.42857143,0.6,0.52941176,0.53333333,0.57142857,0.26666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Josh Hader,14212,-0.5919925232675982,0.8,,0.2,,95.27083333333333,,81.5499979654948,,6.841250101725261,,-3.5266666412353516,,9.161666870117188,,2.515000025431315,,0.6607458405196667,,0.5602735504508018,,2.7531076688319445,,9.337892507513363,,0.57142857,0.5625,0.56666667,0.375,0.66666667,0.52941176,0.53333333,,0.8,0.2,,95.28722127278645,81.47604878743489,,5.9868208567301435,-4.69635009765625,,8.61895497639974,1.5848503112792969,,0.6607458405196667,0.5602735504508018,,2.7531076688319445,9.337892507513363,0.53846154,0.58823529,0.56666667,0.42857143,0.6,0.52941176,0.56666667,2.0,89.14999389648438,25.5,0.0,0.0,95.6,1.0,0.5,2019-07-24,0
26,@ARI,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,9.0,12.0,0.04476400092244148,-0.030403999611735344,0.07516799867153168,0.531000018119812,0.05221239849925041,0.7759199738502502,0.9715999960899353,0.9715999960899353,,0.0,1.0,0.02527490071952343,0.03241661700274205,0.0,0.0,0.91666667,97.0,0.08333333,82.0,,,,0.32108208537101746,0.04557297006249428,,2.9189280488274316,4.557297006249428,,0.28571429,1.0,0.58333333,0.0,0.8,0.57142857,0.41666667,0.75,0.25,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Josh Hader,14212,0.5908195171189269,0.91666667,,0.08333333,,96.9090909090909,,81.9000015258789,,7.23363633589311,,-4.96999979019165,,8.98454562100497,,2.9700000286102295,,0.32108209282159805,,0.04557297006249428,,2.9189281165599823,,4.557297006249428,,0.5,0.75,0.58333333,0.5,0.66666667,0.57142857,0.33333333,,0.91666667,0.08333333,,97.1380282315341,82.0823974609375,,6.41488994251598,-6.483280181884766,,8.134281505237926,1.5105500221252441,,0.32108209282159805,0.04557297006249428,,2.9189281165599823,4.557297006249428,0.5,0.75,0.58333333,0.5,0.66666667,0.57142857,0.33333333,2.0,86.8499984741211,39.5,0.0,0.0,93.7,0.0,0.0,2019-07-21,0
27,@ARI,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.50004224483605,4.0,8.0,12.0,0.14718399941921234,0.0,0.14718399941921234,0.968999981880188,0.09528020024299622,2.2414000034332275,1.2111999988555908,2.4223999977111816,0.2168000042438507,1.0,1.0,0.06497500091791153,0.0006911002660653087,1.0,0.0,0.75,98.0,0.25,82.66666667,,,,0.29163438081741333,0.26520615816116333,,3.2403820090823703,8.840205272038776,,0.375,1.0,0.58333333,0.33333333,0.75,0.57142857,0.33333333,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,-2.8155091281938556,0.75,,0.25,,97.80000135633681,,82.43332926432292,,6.8000000847710504,,-4.78000005086263,,10.12888929578993,,0.8133333524068197,,0.2916343957185745,,0.2652061656117439,,3.240382174650828,,8.840205520391464,,0.375,1.0,0.58333333,0.33333333,0.75,0.57142857,0.33333333,,0.75,0.25,,98.02506510416667,82.58853149414062,,5.78743659125434,-5.834786732991536,,9.335567898220486,-0.5336100260416666,,0.2916343957185745,0.2652061656117439,,3.240382174650828,8.840205520391464,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.0,,,0.0,,,0.0,,2019-07-20,0
28,ATL,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.42857142857142855,3.0,0.6,0.33333333,-0.7859900474548338,0.7859900474548338,5.181633991003037,0.0,-18.84589385076633,116.98732199828743,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,7.0,16.0,23.0,0.03616800159215927,-0.2482140064239502,0.2843819856643677,-1.4630000591278076,-0.14280100166797638,2.5420000553131104,0.7961999773979187,0.7961999773979187,,0.0,1.0,-0.08772920072078705,0.10195736783532486,0.0,0.0,0.91304348,96.80952381,0.08695652,81.0,,,,-0.5037070512771606,-0.03344716876745224,,-2.3986050060817172,-1.672358438372612,,0.41666667,0.90909091,0.65217391,0.8,1.0,0.93333333,0.47826087,0.57142857,0.04347826,1.0,3.0,1.0,3.0,1.0,1.0,5.0,0.2,0.6,0.2,0.6,0.2,0.2,Josh Hader,14212,0.765116471756082,0.86956522,0.04347826,0.08695652,,96.84500122070312,94.5,81.1500015258789,,6.501499938964844,7.050000190734863,-6.565000057220459,,8.190499877929687,4.329999923706055,0.39499998092651367,,-0.09534649923443794,-0.42416852712631226,0.24564096331596375,,-0.4767324961721897,-42.416852712631226,12.282048165798187,,0.36363636,0.91666667,0.65217391,0.75,1.0,0.93333333,0.52173913,,0.91304348,0.08695652,,96.78833589099702,81.08450317382812,,5.680185953776042,-7.683990478515625,,7.403075445265997,-0.4256415069103241,,-0.5195150263607502,0.24564096331596375,,-2.4738810779083344,12.282048165798187,0.36363636,0.91666667,0.65217391,0.75,1.0,0.93333333,0.52173913,5.0,82.4,30.8,0.0,0.0,98.9,2.0,0.4,2019-07-17,0
29,SFG,23,2019,MIL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,9.0,0.25,1.0,0.0,1.0,13.214009952545165,-4.214009952545165,2.2032179653644564,204.187833872951,300.22952412665455,49.207625910280264,1.0,0.2,0.4,0.4,0.0,1.0,1.0,4.5,8.0,18.0,26.0,-0.4154619872570038,-0.645255982875824,0.2297939956188202,-0.9259999990463257,-0.09038549661636353,1.5542500019073486,2.2630999088287354,2.166599988937378,2.359600067138672,1.0,1.0,-0.2507599890232086,-0.016547063733526823,0.0,1.0,0.69230769,94.72222222,0.30769231,81.875,,,,-1.494819164276123,0.32268476486206055,,-8.304550912645128,4.033559560775757,,0.36363636,0.66666667,0.53846154,0.25,0.7,0.57142857,0.57692308,0.625,0.23076923,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Josh Hader,14212,14.959956663128123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69230769,0.30769231,,94.72816297743056,81.65689086914062,,6.231798383924696,-5.163458824157715,,7.627228630913629,0.6186017394065857,,-1.4948191121220589,0.32268476113677025,,-8.304550622900326,4.033559514209628,0.36363636,0.66666667,0.53846154,0.5,0.6,0.57142857,0.57692308,5.0,,,,,,,,2019-07-12,0
30,@PIT,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.755103707354155,0.0,0.0,0.7500018551991576,0.0,1.0,6.214017373341797,-6.214017373341797,10.689746473316289,0.0,140.69198426607173,242.33522063165793,0.0,0.0,0.0,1.0,0.33333333,0.0,4.0,27.000066787169676,9.0,14.0,23.0,0.12401600182056427,-0.061083998531103134,0.1851000040769577,1.0110000371932983,0.1025879979133606,1.9343299865722656,1.533329963684082,3.9260001182556152,0.20419999957084656,1.0,1.0,0.046059999614953995,0.01805315723080589,1.0,0.0,0.86956522,96.0,0.13043478,83.33333333,,,,0.1785026639699936,0.2728937566280365,,0.8925133198499681,9.096458554267883,,0.35714286,0.77777778,0.52173913,0.6,0.71428571,0.66666667,0.39130435,0.5,0.17391304,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Josh Hader,14212,3.7623194405719214,0.86956522,,0.13043478,,95.94500122070312,,83.03333536783855,,5.698500061035157,,-2.4633332888285318,,9.447999572753906,,2.8100001017252603,,0.16269470378756523,,0.2728937529027462,,0.8134735189378262,,9.096458430091541,,0.25,0.81818182,0.52173913,0.33333333,0.77777778,0.66666667,0.47826087,,0.86956522,0.13043478,,96.10220336914062,83.08323160807292,,4.864924621582031,-3.5346902211507163,,8.729454803466798,1.9174532890319824,,0.16269470378756523,0.2728937529027462,,0.8134735189378262,9.096458430091541,0.25,0.81818182,0.52173913,0.33333333,0.77777778,0.66666667,0.47826087,3.0,76.13333129882812,57.0,0.0,0.0,85.8,0.0,0.0,2019-07-05,0
31,@CIN,23,2019,MIL,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,408.375667745902,323.02062541075605,117.2329148251449,0.0,0.5,0.0,0.5,0.0,0.5,2.0,18.0,5.0,11.0,16.0,-0.07791599631309509,-0.19137200713157654,0.11345600336790085,-1.4490000009536743,-0.1387930065393448,1.3114399909973145,1.1419999599456787,1.1419999599456787,1.011199951171875,1.0,1.0,-0.07446420192718506,0.015051650191712895,0.0,1.0,0.9375,95.46666667,0.0625,83.0,,,,-0.9759987592697144,-0.03891072794795036,,-6.506658395131429,-3.8910727947950363,,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.6,0.0625,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Josh Hader,14212,21.534677112439297,0.9375,,0.0625,,95.33333333333333,,82.5999984741211,,6.308000183105468,,-1.1299999952316284,,8.946666463216145,,1.809999942779541,,-0.9338345490396023,,-0.03891072794795036,,-6.225563660264015,,-3.8910727947950363,,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,,0.9375,0.0625,,95.32307942708333,82.46070098876953,,5.604401652018229,-1.534850001335144,,8.111111450195313,1.265089988708496,,-0.9338345490396023,-0.03891072794795036,,-6.225563660264015,-3.8910727947950363,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,4.0,95.625,34.25,1.0,0.25,104.1,2.0,0.5,2019-07-01,0
32,PIT,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,12.0,16.0,0.07920999825000763,0.0,0.07920999825000763,0.5370000004768372,0.05241579934954643,1.0117299556732178,1.565999984741211,1.565999984741211,,0.0,1.0,0.07878120243549347,-0.0004895616613500298,1.0,0.0,0.75,96.58333333,0.1875,83.33333333,0.0625,91.0,,0.5875070691108704,0.23270966112613678,-0.02982518821954727,4.895892242590586,7.756988704204559,-2.982518821954727,0.5,1.0,0.75,0.75,0.625,0.66666667,0.5,0.66666667,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Josh Hader,14212,-1.3968902958406573,0.75,0.0625,0.1875,,96.375,91.30000305175781,83.16666666666667,,6.4391663869222,8.0,-2.1799999872843423,,9.318333307902018,4.119999885559082,1.7033333778381348,,0.5875070542097092,-0.02982518821954727,0.23270965740084648,,4.895892118414244,-2.982518821954727,7.756988580028216,,0.42857143,1.0,0.75,0.66666667,0.66666667,0.66666667,0.5625,0.0625,0.75,0.1875,91.4884033203125,96.54860432942708,83.25136820475261,7.017370223999023,5.6931304931640625,-3.187933603922526,2.866849899291992,8.667596817016602,0.8040953477223715,-0.02982518821954727,0.5875070542097092,0.23270965740084648,-2.982518821954727,4.895892118414244,7.756988580028216,0.33333333,1.0,0.75,1.0,0.6,0.66666667,0.625,2.0,100.80000305175781,40.5,0.0,0.0,101.8,2.0,1.0,2019-06-29,0
33,SEA,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,3.94520743333516,71.84179007742557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.1582619994878769,0.0,0.1582619994878769,1.0740000009536743,0.1048320010304451,1.0128999948501587,1.5277999639511108,1.4895999431610107,,0.0,1.0,0.15714900195598602,-0.0009025805002439158,1.0,0.0,0.93103448,94.51851852,0.06896552,81.0,,,,1.7914485931396484,-0.1311386674642563,,6.634994789406106,-6.556933373212814,,0.3,0.88888889,0.48275862,0.33333333,0.875,0.64285714,0.31034483,0.33333333,0.17241379,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Josh Hader,14212,-1.133074272410127,0.89655172,0.03448276,0.06896552,,94.44615760216347,95.19999694824219,80.94999694824219,,6.877692589393029,9.5,-2.940000057220459,,9.034230745755709,4.769999980926514,1.8550000190734863,,1.8806825950741768,-0.08923399448394775,-0.1311386674642563,,7.233394596439141,-8.923399448394775,-6.556933373212814,,0.2,0.78571429,0.48275862,0.33333333,0.72727273,0.64285714,0.48275862,,0.93103448,0.06896552,,94.57326931423611,80.92465209960938,,6.258389508282697,-3.4577949047088623,,8.181245026765046,1.414618968963623,,1.791448600590229,-0.1311386674642563,,6.634994817000848,-6.556933373212814,0.14285714,0.8,0.48275862,0.0,0.75,0.64285714,0.51724138,3.0,90.69999186197917,47.0,0.0,0.0,93.7,0.0,0.0,2019-06-27,0
34,CIN,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.2950420081615448,0.0,0.2950420081615448,1.0740000009536743,0.1048320010304451,1.896299958229065,2.5413999557495117,2.166599988937378,,0.0,1.0,0.15580999851226807,-0.0002217399769035011,1.0,0.0,0.94444444,95.52941176,0.05555556,84.0,,,,1.5499131679534912,0.05465850979089737,,9.117136282079361,5.465850979089737,,0.33333333,0.75,0.61111111,0.5,0.33333333,0.36363636,0.66666667,0.83333333,0.38888889,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Josh Hader,14212,-1.604298233358412,0.94444444,,0.05555556,,95.53529268152573,,84.19999694824219,,6.6976470947265625,,-1.9600000381469727,,9.935882568359375,,0.49000000953674316,,1.5499132201075554,,0.05465850979089737,,9.117136588867973,,5.465850979089737,,0.42857143,0.72727273,0.61111111,0.33333333,0.375,0.36363636,0.61111111,,0.94444444,0.05555556,,95.62500718060662,84.14710235595703,,5.955295787138097,-2.645479917526245,,9.162187464096966,-0.2902350127696991,,1.5499132201075554,0.05465850979089737,,9.117136588867973,5.465850979089737,0.42857143,0.72727273,0.61111111,0.33333333,0.375,0.36363636,0.61111111,2.0,84.1500015258789,6.5,0.0,0.0,99.3,1.0,0.5,2019-06-22,0
35,@SFG,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,3.94520743333516,71.84179007742557,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,4.0,15.0,19.0,0.17208600044250488,0.0,0.17208600044250488,0.9620000123977661,0.10131599754095078,1.1426299810409546,1.7240999937057495,1.6726000308990479,,0.0,1.0,0.15144799649715424,-0.0008428108308970728,1.0,0.0,0.89473684,93.94117647,0.10526316,84.5,,,,1.7387841939926147,-0.06573854386806488,,10.228142317603616,-3.286927193403244,,0.16666667,0.92307692,0.68421053,1.0,0.41666667,0.46153846,0.68421053,0.83333333,0.36842105,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,Josh Hader,14212,-2.0877460384039748,0.89473684,,0.10526316,,93.97058823529412,,84.5999984741211,,6.804705900304458,,-0.16499999165534973,,10.498823278090534,,2.5749998092651367,,1.7387841418385506,,-0.06573854386806488,,10.228142010815002,,-3.286927193403244,,0.0,0.92857143,0.68421053,,0.46153846,0.46153846,0.73684211,,0.89473684,0.10526316,,94.25089757582721,84.80955505371094,,5.822060528923483,-1.9651800394058228,,9.675040749942555,1.3317549228668213,,1.7387841418385506,-0.06573854386806488,,10.228142010815002,-3.286927193403244,0.0,0.92857143,0.68421053,,0.46153846,0.46153846,0.73684211,3.0,76.2000020345052,56.0,0.0,0.0,90.1,0.0,0.0,2019-06-16,0
36,@HOU,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.180464978464713,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,209.0651189902486,208.75194280115602,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,0.14059999585151672,-0.12863999605178833,0.26923999190330505,0.5170000195503235,0.05182959884405136,2.552999973297119,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.0,1.0,0.025854699313640594,0.029217763405556478,1.0,0.0,1.0,94.64705882,,,,,,0.17475134134292603,,,1.0279490667230944,,,0.1,0.71428571,0.35294118,1.0,0.6,0.66666667,0.41176471,1.0,0.11764706,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Hader,14212,22.313145013210733,0.70588235,0.29411765,,,94.30832926432292,94.54000244140624,,,7.214166641235352,9.204000091552734,,,9.599166870117188,6.408000183105469,,,0.5824504904448986,-0.4076991528272629,,,4.853754087040821,-8.153983056545258,,,0.15384615,1.0,0.35294118,1.0,0.5,0.66666667,0.23529412,,1.0,,,94.6038818359375,,,7.150031594669118,,,7.842216940487132,,,0.17475133761763573,,,1.0279490448096218,,0.15384615,1.0,0.35294118,1.0,0.5,0.66666667,0.23529412,1.0,103.19999694824219,-2.0,0.0,0.0,103.2,1.0,1.0,2019-06-12,0
37,PIT,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.94520743333516,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,0.03616800159215927,-0.0406159982085228,0.07678399980068207,0.5370000004768372,0.05241579934954643,0.8489599823951721,0.7961999773979187,0.7961999773979187,,0.0,1.0,0.02674119919538498,0.015861517472270464,0.0,0.0,0.84,95.0952381,0.16,84.25,,,,0.2394520491361618,0.2912139296531677,,1.1402478530293418,7.280348241329193,,0.42857143,0.90909091,0.64,0.5,0.7,0.625,0.44,0.75,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,0.13218042431838947,0.84,,0.16,,95.0999988374256,,84.125,,6.818094889322917,,0.5949999690055847,,9.552381243024554,,2.237499952316284,,0.2394520454108715,,0.291213933378458,,1.1402478352898644,,7.280348334461451,,0.45454545,0.78571429,0.64,0.6,0.63636364,0.625,0.56,,0.84,0.16,,95.18282063802083,84.09635162353516,,6.023679460797991,-0.1648397445678711,,8.82838875906808,1.347124457359314,,0.2394520454108715,0.291213933378458,,1.1402478352898644,7.280348334461451,0.45454545,0.78571429,0.64,0.6,0.63636364,0.625,0.56,0.0,,,0.0,,,0.0,,2019-06-09,0
