,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,@SFG,10,2019,OAK,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,3.2140099525451666,610.4084852610715,72.47189455849133,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.07026799768209457,-0.12921200692653656,0.05894400179386139,-1.0989999771118164,-0.11574500054121017,1.508270025253296,0.31139999628067017,0.6227999925613403,1.972599983215332,1.0,1.0,-0.09942550212144852,0.05283702890008757,0.0,1.0,0.25,88.0,0.125,84.0,0.125,74.0,0.5,81.0,-0.45052021741867065,-0.7578926086425781,0.04557297006249428,0.17457766830921173,-22.526010870933533,-75.78926086425781,4.557297006249428,4.364441707730293,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Yusmeiro Petit,4020,6.03135154432416,0.25,0.125,0.125,0.5,87.85000610351562,84.0999984741211,74.0,80.875,-5.295000076293945,-1.2100000381469727,5.800000190734863,-8.27750015258789,9.225000381469727,8.239999771118164,3.2300000190734863,6.477499961853027,-0.45052021741867065,-0.7578926086425781,0.04557297006249428,0.17457767203450203,-22.526010870933533,-75.78926086425781,4.557297006249428,4.364441800862551,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.5,0.125,0.25,0.125,81.12255096435547,74.17649841308594,88.04550170898438,84.23200225830078,-8.109089851379395,6.28557014465332,-4.834575176239014,-0.6712909936904907,5.285632610321045,2.0729100704193115,8.143795013427734,7.254389762878418,0.17457767203450203,0.04557297006249428,-0.45052021741867065,-0.7578926086425781,4.364441800862551,4.557297006249428,-22.526010870933533,-75.78926086425781,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,3.0,87.7999979654948,-6.333333333333333,0.0,0.0,100.2,1.0,0.33333333,2019-08-14,0
22,@SFG,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.47189455849133,135.1306899773473,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,-0.004935990087687969,-0.021088000386953354,0.016152000054717064,0.38499999046325684,0.040547698736190796,0.9280999898910522,0.6383000016212463,1.2766000032424927,0.21979999542236328,1.0,1.0,0.011348599568009377,-0.01666698136032832,0.0,0.0,0.5,89.5,0.25,85.5,,,0.25,81.0,0.019255928695201874,0.2728937566280365,,0.04557297006249428,0.48139821738004684,13.644687831401825,,2.278648503124714,0.75,0.5,0.625,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Yusmeiro Petit,4020,8.709483950101342,0.5,0.25,,0.25,89.19999694824219,85.44999694824219,,81.19999694824219,-4.382500171661377,-0.3799999952316284,,-6.489999771118164,10.322500228881836,8.385000228881836,,9.110000610351562,0.019255928695201874,0.2728937566280365,,0.04557297006249428,0.48139821738004684,13.644687831401825,,2.278648503124714,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.25,,0.5,0.25,81.37449645996094,,89.42217254638672,85.55979919433594,-6.154540061950684,,-3.906022548675537,0.03447800874710083,8.077005386352539,,9.241057395935059,7.283945083618164,0.04557297006249428,,0.019255928695201874,0.2728937566280365,2.278648503124714,,0.48139821738004684,13.644687831401825,0.5,0.75,0.625,1.0,1.0,1.0,0.5,2.0,97.94999694824219,25.5,0.0,0.0,99.1,2.0,1.0,2019-08-13,0
23,@CHW,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0064940000884234905,0.0,0.0064940000884234905,0.2409999966621399,0.023732200264930725,0.22619999945163727,0.11309999972581863,0.22619999945163727,0.12080000340938568,1.0,1.0,0.02870910055935383,6.886121391852518e-09,0.0,0.0,0.5,89.75,0.125,86.0,,,0.375,81.66666667,-0.02625298872590065,-0.023833870887756348,,0.2827965021133423,-0.6563247181475163,-2.3833870887756348,,9.426550070444744,0.33333333,1.0,0.5,1.0,0.5,0.75,0.25,1.0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Yusmeiro Petit,4020,1.3203849874017675,0.5,0.125,,0.375,89.44999694824219,85.5999984741211,,81.53333536783855,-3.6024999618530273,0.27000001072883606,,-5.976666768391927,9.630000114440918,7.610000133514404,,8.623332977294922,-0.02625298872590065,-0.023833870887756348,,0.2827965021133423,-0.6563247181475163,-2.3833870887756348,,9.426550070444744,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.375,,0.5,0.125,81.63796997070312,,89.56974792480469,85.62539672851562,-5.474459966023763,,-3.115192413330078,0.6052410006523132,7.6587066650390625,,8.575992584228516,6.6292500495910645,0.2827965021133423,,-0.02625298872590065,-0.023833870887756348,9.426550070444744,,-0.6563247181475163,-2.3833870887756348,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,1.0,74.19999694824219,-31.0,0.0,0.0,74.2,0.0,0.0,2019-08-10,0
24,STL,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.942244088466005,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.08089599758386612,0.0,0.08089599758386612,0.515999972820282,0.05180719867348671,1.0542700290679932,1.4471999406814575,1.4471999406814575,1.351199984550476,1.0,1.0,0.07680889964103699,-7.71370437632618e-05,1.0,0.0,0.36363636,90.0,0.36363636,85.25,0.18181818,77.0,0.09090909,82.0,0.039147134870290756,0.26138874888420105,0.2571459710597992,0.2728937566280365,0.9786783717572689,6.534718722105026,12.85729855298996,27.28937566280365,0.44444444,1.0,0.54545455,0.75,1.0,0.83333333,0.18181818,0.66666667,0.09090909,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,-0.495391179980389,0.36363636,0.36363636,0.18181818,0.09090909,89.80000305175781,85.1500015258789,76.5,82.4000015258789,-3.919999837875366,-0.3999999761581421,6.460000038146973,-5.989999771118164,10.055000305175781,8.872499465942383,2.4200000762939453,8.210000038146973,0.039147134870290756,0.26138874515891075,0.2571459710597992,0.2728937566280365,0.9786783717572689,6.534718628972769,12.85729855298996,27.28937566280365,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,0.09090909,0.18181818,0.36363636,0.36363636,82.49800109863281,76.57339477539062,89.97567749023438,85.31732177734375,-5.625110149383545,6.932674884796143,-3.447122573852539,0.1679752618074417,7.252870082855225,1.1180665493011475,9.04666519165039,7.88902473449707,0.2728937566280365,0.2571459710597992,0.039147134870290756,0.26138874515891075,27.28937566280365,12.85729855298996,0.9786783717572689,6.534718628972769,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,2.0,85.3499984741211,38.5,0.0,0.0,90.7,0.0,0.0,2019-08-04,0
25,STL,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,4.0,9.0,13.0,0.07771199941635132,-0.028751999139785767,0.10646399855613708,0.5189999938011169,0.05210839956998825,1.4954999685287476,0.925599992275238,1.851199984550476,0.14560000598430634,1.0,1.0,0.06190690025687218,-0.009943007878590607,1.0,0.0,0.38461538,89.6,0.23076923,85.66666667,0.23076923,77.0,0.15384615,82.5,0.12229371070861816,0.2493092566728592,0.24905988574028015,0.16972863674163818,2.4458742141723633,8.310308555761974,8.30199619134267,8.48643183708191,0.42857143,0.66666667,0.53846154,1.0,0.75,0.85714286,0.46153846,1.0,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Yusmeiro Petit,4020,-0.35517324681074586,0.38461538,0.23076923,0.23076923,0.15384615,89.65999755859374,85.5,76.66666666666667,82.19999694824219,-2.3059999465942385,-1.0800000031789143,7.46999994913737,-6.199999809265137,10.931999969482423,9.789999643961588,0.40333330631256104,10.479999542236328,0.12229371443390846,0.2493092603981495,0.24905988574028015,0.16972863674163818,2.4458742886781693,8.310308679938316,8.30199619134267,8.48643183708191,0.42857143,0.66666667,0.53846154,1.0,0.75,0.85714286,0.46153846,0.15384615,0.23076923,0.38461538,0.23076923,82.43440246582031,76.75146484375,89.87471923828124,85.67566935221355,-5.738480091094971,8.060629526774088,-1.6264957427978515,-0.5420433282852173,9.061164855957031,-1.2021596431732178,9.646824645996094,8.611246744791666,0.16972863674163818,0.24905988574028015,0.12229371443390846,0.2493092603981495,8.48643183708191,8.30199619134267,2.4458742886781693,8.310308679938316,0.42857143,0.66666667,0.53846154,1.0,0.75,0.85714286,0.46153846,2.0,70.44999694824219,27.0,0.0,0.0,80.0,0.0,0.0,2019-08-03,0
26,MIL,10,2019,OAK,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,305.20424263053576,5.677349181313215,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.06364800035953522,-0.08675199747085571,0.15039999783039093,0.2800000011920929,0.028112400323152542,2.8430700302124023,2.1628000736236572,2.1628000736236572,2.052799940109253,1.0,1.0,0.007209499832242727,0.015177567557293277,1.0,0.0,0.16666667,89.0,0.33333333,85.0,,,0.5,80.66666667,-0.02982518821954727,-0.1901855170726776,,0.31461331248283386,-2.982518821954727,-9.50927585363388,,10.487110416094463,0.33333333,1.0,0.66666667,0.0,0.66666667,0.5,0.5,1.0,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,3.395166254657017,0.16666667,0.33333333,,0.5,88.9000015258789,85.25,,80.83333333333333,-5.050000190734863,-2.509999990463257,,-6.886666615804036,10.430000305175781,9.579999923706055,,10.366666158040365,-0.02982518821954727,-0.1901855170726776,,0.31461330130696297,-2.982518821954727,-9.50927585363388,,10.487110043565433,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,0.5,,0.16666667,0.33333333,81.09132893880208,,89.22679901123047,85.44700622558594,-6.309720357259114,,-4.810949802398682,-2.110414981842041,9.086320241292318,,9.187800407409668,8.547649383544922,0.31461330130696297,,-0.02982518821954727,-0.1901855170726776,10.487110043565433,,-2.982518821954727,-9.50927585363388,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,2.0,91.0,20.0,0.0,0.0,99.0,1.0,0.5,2019-07-30,0
27,TEX,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07196799665689468,0.0,0.07196799665689468,0.515999972820282,0.05180719867348671,0.9378669857978821,1.351199984550476,1.351199984550476,1.4667999744415283,1.0,1.0,0.07685399800539017,-0.00011817325976427873,1.0,0.0,0.23076923,89.66666667,0.46153846,85.83333333,0.07692308,76.0,0.23076923,82.33333333,0.31645867228507996,0.07296571880578995,0.23400616645812988,0.19723080098628998,10.548622409502666,1.2160953134298325,23.40061664581299,6.574360032876332,0.2,0.875,0.61538462,1.0,1.0,1.0,0.61538462,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,5.645493696088139,0.23076923,0.46153846,0.07692308,0.23076923,89.46666463216145,85.68332926432292,75.9000015258789,82.16666666666667,-5.176666895548503,-1.8116666475931804,4.980000019073486,-7.329999923706055,9.273333231608072,9.068333307902018,-1.6200000047683716,9.656667073567709,0.31645867973566055,0.07296571880578995,0.23400616645812988,0.19723080471158028,10.54862265785535,1.2160953134298325,23.40061664581299,6.574360157052676,0.2,0.875,0.61538462,1.0,1.0,1.0,0.61538462,0.23076923,0.07692308,0.23076923,0.46153846,82.3470967610677,75.99109649658203,89.7308349609375,85.86824544270833,-6.637726465861003,5.529240131378174,-4.614569981892903,-1.2996001243591309,8.476240158081055,-2.849560022354126,8.22128677368164,8.111701965332031,0.19723080471158028,0.23400616645812988,0.31645867973566055,0.07296571880578995,6.574360157052676,23.40061664581299,10.54862265785535,1.2160953134298325,0.2,0.875,0.61538462,1.0,1.0,1.0,0.61538462,3.0,84.33333333333333,7.666666666666667,0.0,0.0,90.6,0.0,0.0,2019-07-28,0
28,TEX,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,1.0,6.0000062584942295,1.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.05521199852228165,-0.11959599703550339,0.06438399851322174,-0.6700000166893005,-0.06726910173892975,1.8730000257492065,0.7477999925613403,1.4955999851226807,2.1628000736236572,1.0,1.0,-0.05135520175099373,0.021877359912632486,0.0,0.0,0.5,89.33333333,0.5,84.33333333,,,,,-0.8911001682281494,-0.03505837544798851,,,-29.703338940938313,-1.1686125149329505,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,33.741762345627784,0.5,0.5,,,89.40000406901042,84.33333333333333,,,-4.3433332443237305,-0.9866666793823242,,,9.18999989827474,9.713333129882812,,,-0.8911001533269882,-0.03505837544798851,,,-29.70333844423294,-1.1686125149329505,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,0.5,0.5,,,89.63873291015625,84.52956644694011,,,-3.8557399113972983,-0.2543821533521016,,,8.266249974568685,8.712886810302734,,,-0.8911001533269882,-0.03505837544798851,,,-29.70333844423294,-1.1686125149329505,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,2.0,98.5999984741211,15.5,1.0,0.5,111.2,1.0,0.5,2019-07-27,0
29,TEX,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.47189455849133,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-0.08486399799585342,-0.10379599779844284,0.018931999802589417,-0.6299999952316284,-0.0632530003786087,1.0956000089645386,0.7599999904632568,1.5199999809265137,0.6740000247955322,1.0,1.0,-0.04008070006966591,-0.03737822408282579,0.0,1.0,0.25,88.0,,,,,0.75,79.66666667,-0.4630792737007141,,,0.23270966112613678,-46.30792737007141,,,7.756988704204559,1.0,1.0,1.0,0.66666667,0.0,0.5,0.25,1.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,1.3203849874017675,0.25,,,0.75,88.4000015258789,,,79.86666870117188,-5.650000095367432,,,-7.5,10.239999771118164,,,9.756666819254557,-0.4630792737007141,,,0.23270965740084648,-46.30792737007141,,,7.756988580028216,1.0,1.0,1.0,0.66666667,0.0,0.5,0.25,0.75,,0.25,,80.03236897786458,,88.53279876708984,,-6.947189966837565,,-5.025370121002197,,8.637369791666666,,8.892200469970703,,0.23270965740084648,,-0.4630792737007141,,7.756988580028216,,-46.30792737007141,,1.0,1.0,1.0,0.66666667,0.0,0.5,0.25,2.0,89.44999694824219,-26.5,0.0,0.0,101.3,1.0,0.5,2019-07-25,0
30,@HOU,10,2019,OAK,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.942244088466005,48.725615702023106,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,8.0,14.0,22.0,0.3462100028991699,-0.07360000163316727,0.4198099970817566,1.034000039100647,0.1036589965224266,2.4836699962615967,2.8919999599456787,2.2750000953674316,,0.0,1.0,0.12623700499534607,0.013157521419307594,1.0,0.0,0.36363636,89.125,0.31818182,85.57142857,0.22727273,77.2,0.09090909,80.5,0.9453850984573364,0.4991721510887146,-0.2770698666572571,0.2728937566280365,11.817313730716705,7.1310307298387805,-5.541397333145142,13.644687831401825,0.33333333,0.42857143,0.36363636,0.6,0.66666667,0.625,0.31818182,1.0,0.13636364,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Yusmeiro Petit,4020,-0.2827613857775007,0.36363636,0.31818182,0.22727273,0.09090909,89.1875,85.52857317243304,77.02000122070312,80.25,-4.196249961853027,-0.822857107434954,5.540000152587891,-7.460000038146973,10.668749809265137,9.902857099260602,2.994000053405762,10.40999984741211,0.9453851133584976,0.4991721659898758,-0.2770698666572571,0.2728937603533268,11.81731391698122,7.131030942712512,-5.541397333145142,13.64468801766634,0.25,0.5,0.36363636,0.33333333,0.8,0.625,0.45454545,0.09090909,0.22727273,0.36363636,0.31818182,80.35034942626953,77.06286010742187,89.32299041748047,85.64449637276786,-6.972390174865723,6.23181381225586,-3.8251774311065674,-0.35295258249555317,9.196365356445312,1.1162750244140625,9.343324661254883,8.505054473876953,0.2728937603533268,-0.2770698666572571,0.9453851133584976,0.4991721659898758,13.64468801766634,-5.541397333145142,11.81731391698122,7.131030942712512,0.27272727,0.45454545,0.36363636,0.33333333,0.8,0.625,0.5,4.0,74.5,-5.0,0.0,0.0,82.9,0.0,0.0,2019-07-23,0
31,@MIN,10,2019,OAK,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,610.4084852610715,72.47189455849133,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.0003759789979085326,-0.04058400169014931,0.04020800068974495,-0.014000000432133675,-0.0013182699913159013,1.3523999452590942,0.7599999904632568,1.5199999809265137,1.9983999729156494,1.0,1.0,-0.0078012398444116116,0.007523231109475954,0.0,0.0,0.16666667,90.0,0.33333333,86.5,0.33333333,77.0,0.16666667,82.0,-0.02982518821954727,0.11977848410606384,-0.5530325770378113,0.23270964622497559,-2.982518821954727,5.988924205303192,-27.651628851890564,23.27096462249756,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,1.0,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,1.3203849874017675,0.16666667,0.33333333,0.33333333,0.16666667,89.5999984741211,86.39999389648438,76.8499984741211,82.0,-2.5399999618530273,-2.9499998092651367,6.570000171661377,-5.639999866485596,10.539999961853027,9.565000534057617,1.8250000476837158,8.260000228881836,-0.02982518821954727,0.11977848038077354,-0.5530325695872307,0.23270964622497559,-2.982518821954727,5.988924019038677,-27.651628479361534,23.27096462249756,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.16666667,0.33333333,0.5,,82.01329803466797,76.775146484375,87.50872802734375,,-5.218560218811035,7.131404876708984,-2.4106200536092124,,7.145520210266113,0.3059449791908264,8.81425666809082,,0.23270964622497559,-0.5530325695872307,0.08995329216122627,,23.27096462249756,-27.651628479361534,2.9984430720408755,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,2.0,82.35000610351562,-11.0,0.0,0.0,98.3,1.0,0.5,2019-07-20,0
32,@MIN,10,2019,OAK,A,34,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,305.20424263053576,439.841894132971,70.1515537334514,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,3.0,5.0,8.0,-0.4214879870414734,-0.44931599497795105,0.027828000485897064,-2.0199999809265137,-0.19020700454711914,1.5388000011444092,1.7760000228881836,3.552000045776367,0.5879999995231628,1.0,1.0,-0.07398799806833267,-0.19991893377986836,0.0,1.0,0.625,90.0,,,0.125,76.0,0.25,83.5,-1.3281410932540894,,0.3348749577999115,0.16854213178157806,-26.562821865081787,,33.48749577999115,8.427106589078903,0.0,1.0,0.5,,0.75,0.75,0.5,1.0,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Yusmeiro Petit,4020,31.079594901295206,0.625,,0.125,0.25,89.7,,75.69999694824219,83.39999389648438,-3.9139999389648437,,3.690000057220459,-6.460000038146973,9.094000244140625,,2.180000066757202,9.315000534057617,-1.3281411118805408,,0.3348749577999115,0.21070633828639984,-26.562822237610817,,33.48749577999115,10.535316914319992,0.0,0.8,0.5,,0.75,0.75,0.625,0.25,0.125,0.625,,83.4478988647461,75.67510223388672,89.77957763671876,,-6.037664890289307,4.091159820556641,-3.5267257690429688,,8.157899856567383,1.2757099866867065,8.130706024169921,,0.21070633828639984,0.3348749577999115,-1.3281411118805408,,10.535316914319992,33.48749577999115,-26.562822237610817,,0.0,0.8,0.5,,0.75,0.75,0.625,2.0,97.55000305175781,26.0,1.0,0.5,106.8,1.0,0.5,2019-07-18,0
