,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,NYY,OAK,2019,29,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.04473600164055824,-0.09099599719047546,0.1357319951057434,0.7979999780654907,0.07643680274486542,1.4819999933242798,0.0,-0.016566699370741844,0.04675293543151992,0.71428571,93.4,0.28571429,81.16666667,,,,,,,,,,,,-0.17433714866638184,-0.15297508239746094,,,,,,-1.162247657775879,-2.5495847066243487,,,,,,0.42857143,0.57142857,0.47619048,0.5,1.0,0.7,0.33333333,0.5,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,0.38095238,0.28571429,,,,96.31428745814732,,,,90.75,81.10000101725261,,,,7.037142617361886,,,,8.859999656677246,0.9983333746592203,,,,8.074285779680524,,,,7.394999980926514,0.9433333079020182,,,,0.2956736572086811,,,,-0.47001079842448235,-0.15297507867217064,,,,4.223909388695445,,,,-5.875134980306029,-2.5495846445361776,,,,0.38461538,0.625,0.47619048,0.4,1.0,0.7,0.38095238,,,0.42857143,,,0.28571429,0.28571429,,,91.62375895182292,,,95.90158081054688,81.02754720052083,,,6.5107676188151045,,,7.834133148193359,-0.4899873336156209,,,6.968324449327257,,,6.397635142008464,-0.6342072486877441,,,-0.006931524723768234,,,-0.167405616492033,-0.15297507867217064,,,-0.07701694137520261,,,-2.79009360820055,-2.5495846445361776,0.38461538,0.625,0.47619048,0.4,1.0,0.7,0.38095238,3.0,93.5,23.0,0.0,0.0,101.0,2.0,0.66666667,Didi Gregorius,6012,2019-09-01,0
21,NYY,OAK,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.104032002389431,-0.104032002389431,0.0,-0.7260000109672546,-0.06954020261764526,1.0190000534057617,0.0,-0.10328199714422226,0.0011897528487198744,0.73333333,93.72727273,,,,,0.13333333,76.0,,,0.13333333,85.5,,,,-0.9715793132781982,,,-0.14271743595600128,,0.005233187228441238,,-8.832539211619984,,,-7.135871797800064,,0.2616593614220619,,0.72727273,0.5,0.66666667,0.625,1.0,0.7,0.26666667,0.75,0.2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.66666667,0.06666667,,0.13333333,,,0.06666667,0.06666667,,93.60999755859375,94.4000015258789,,85.55000305175781,,,72.5,79.0,,-4.779999923706055,-9.84000015258789,,-6.890000343322754,,,6.369999885559082,6.179999828338623,,9.966999816894532,5.539999961853027,,0.3149999976158142,,,-10.59000015258789,-3.75,,-0.8964586406946182,-0.05931270867586136,,0.005233187228441238,,,-0.19100067019462585,0.03891072794795036,,-8.964586406946182,-5.931270867586136,,0.2616593614220619,,,-19.100067019462585,3.8910727947950363,,0.75,0.57142857,0.66666667,0.5,1.0,0.7,0.46666667,,0.13333333,0.66666667,,0.13333333,0.06666667,,,75.64990234375,93.56646118164062,,85.42875671386719,94.404296875,,,7.193465232849121,-4.283930969238281,,-6.566920280456543,-9.098520278930664,,,-9.296609878540039,8.95361785888672,,-1.6097885370254517,4.428520202636719,,,-0.1520899422466755,-0.8964586406946182,,0.005233187228441238,-0.05931270867586136,,,-7.604497112333775,-8.964586406946182,,0.2616593614220619,-5.931270867586136,,0.75,0.57142857,0.66666667,0.5,1.0,0.7,0.46666667,2.0,89.69999694824219,60.5,0.0,0.0,97.7,1.0,0.5,Didi Gregorius,6012,2019-08-31,0
22,NYY,OAK,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.052400000393390656,-0.052400000393390656,0.0,-0.7049999833106995,-0.06752870231866837,1.1978000402450562,0.0,-0.08139970153570175,0.037652833416820894,0.69230769,91.88888889,0.07692308,82.0,0.07692308,90.0,,,0.15384615,82.0,,,,,,-0.8758366703987122,0.03891072794795036,-0.05465850979089737,,-0.24930927157402039,,,-9.731518559985691,3.8910727947950363,-5.465850979089737,,-12.46546357870102,,,0.4,0.875,0.69230769,0.0,0.71428571,0.55555556,0.61538462,0.75,0.30769231,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.23076923,,,,0.53846154,0.07692308,,,0.15384615,89.03333536783855,,,,92.79999651227679,81.5999984741211,,,82.30000305175781,-0.9033333460489908,,,,8.565714154924665,-2.950000047683716,,,-5.045000076293945,9.306666692097982,,,,2.041428565979004,-4.110000133514404,,,10.140000343322754,-0.09013734757900238,,,,-0.8403578214347363,0.03891072794795036,,,-0.24930927529931068,-3.0045782526334124,,,,-12.005111734781947,3.8910727947950363,,,-12.465463764965534,0.4,0.875,0.69230769,0.0,0.71428571,0.55555556,0.61538462,0.15384615,,0.15384615,0.07692308,,0.53846154,0.07692308,82.30464935302734,,88.80224609375,89.4260025024414,,92.65121023995536,81.40730285644531,-4.852624893188477,,-1.8105299472808838,0.9763590097427368,,8.288495744977679,-3.3539600372314453,8.871600151062012,,9.813119888305664,5.4998698234558105,,0.722440379006522,-5.255340099334717,-0.24930927529931068,,-0.03547883778810501,-0.05465850979089737,,-0.8403578214347363,0.03891072794795036,-12.465463764965534,,-1.7739418894052505,-5.465850979089737,,-12.005111734781947,3.8910727947950363,0.4,0.875,0.69230769,0.0,0.71428571,0.55555556,0.61538462,3.0,87.46666463216145,-7.666666666666667,0.0,0.0,97.2,1.0,0.33333333,Didi Gregorius,6012,2019-08-30,0
23,NYY,@SEA,2019,29,6,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.47434198397302,-0.002178742317482829,0.006720019970089197,-0.0035600000992417336,0.010280000045895576,0.1469999998807907,0.014848499558866024,0.20200000703334808,0.0,0.012181900441646576,0.021085523994530758,0.71428571,92.2,0.14285714,85.0,0.14285714,81.0,,,,,,,,,,0.07451996207237244,0.062041692435741425,-0.04557297006249428,,,,,1.4903992414474487,6.2041692435741425,-4.557297006249428,,,,,0.33333333,0.0,0.28571429,1.0,,1.0,0.14285714,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.71428571,0.14285714,,,0.14285714,,,,,92.17999877929688,81.30000305175781,,,84.5,,,,,-4.639999771118164,-0.5,,,2.4100000858306885,,,,,6.240000152587891,3.7300000190734863,,,-0.550000011920929,,,,,0.07451996579766273,-0.04557297006249428,,,0.062041692435741425,,,,,1.4903993159532547,-4.557297006249428,,,6.2041692435741425,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,,0.57142857,0.14285714,,0.14285714,0.14285714,,,93.73707580566406,81.31670379638672,,86.31670379638672,84.47899627685547,,,-7.792680263519287,-1.3207000494003296,,7.510340213775635,2.57453989982605,,,5.602264881134033,2.821310043334961,,4.580570220947266,-1.269919991493225,,,0.26165664568543434,-0.04557297006249428,,-0.1871366798877716,0.062041692435741425,,,6.5414161421358585,-4.557297006249428,,-18.71366798877716,6.2041692435741425,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,103.0,-8.0,0.0,0.0,103.0,1.0,1.0,Didi Gregorius,6012,2019-08-28,0
24,NYY,@LAD,2019,29,3,SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,368.3868772029861,-0.002178742317482829,0.03083599917590618,0.0,0.03083599917590618,0.3400000035762787,0.03586500138044357,0.6345999836921692,0.0,0.0520453006029129,-0.0034540620773473862,1.0,89.5,,,,,,,,,,,,,,0.3441826105117798,,,,,,,17.20913052558899,,,,,,,0.0,0.0,0.0,,,,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,89.85000610351562,,,,,,,,,0.4950000047683716,,,,,,,,,12.260000228881836,,,,,,,,,0.3441826067864895,,,,,,,,,17.209130339324474,,,,,,,,,0.0,0.0,0.0,,,,0.5,,,1.0,,,,,,,89.84585571289062,,,,,,,0.40453195571899414,,,,,,,11.31404972076416,,,,,,,0.3441826067864895,,,,,,,17.209130339324474,,,,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Didi Gregorius,6012,2019-08-25,0
25,NYY,@LAD,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14440800249576569,-0.14440800249576569,0.0,-0.8330000042915344,-0.08786919713020325,1.4502999782562256,0.0,-0.09937559813261032,-0.00019552829696824203,0.66666667,93.25,,,,,0.16666667,89.0,,,0.16666667,85.0,,,,-0.9315280318260193,,,-0.23270964622497559,,0.10095241665840149,,-11.644100397825241,,,-11.63548231124878,,5.0476208329200745,,0.22222222,0.66666667,0.33333333,1.0,1.0,1.0,0.25,0.5,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.16666667,,0.33333333,0.16666667,0.16666667,,,0.16666667,,93.25,,92.7249984741211,85.05000305175781,94.19999694824219,,,89.25,,-4.289999961853027,,2.4725000858306885,-7.519999980926514,-5.340000152587891,,,7.119999885559082,,10.220000267028809,,8.604999542236328,6.184999942779541,9.569999694824219,,,-5.110000133514404,,-0.6467399299144745,,-0.4272102452814579,0.10095242038369179,0.15515778213739395,,,-0.23270964995026588,,-32.336996495723724,,-10.680256132036448,5.047621019184589,7.757889106869698,,,-11.635482497513294,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.16666667,0.16666667,0.33333333,0.16666667,0.16666667,,,89.1636962890625,93.20259857177734,92.85968017578125,84.97284698486328,94.3167495727539,,,7.820559978485107,-4.11567497253418,3.2908201217651367,-7.358315467834473,-4.745100021362305,,,-6.062685012817383,9.121709823608398,7.545650005340576,4.869569778442383,8.69856071472168,,,-0.23270964995026588,-0.6467399299144745,-0.10507092252373695,0.10095242038369179,0.15515778213739395,,,-11.635482497513294,-32.336996495723724,-2.626773063093424,5.047621019184589,7.757889106869698,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,3.0,78.43332926432292,29.666666666666668,0.0,0.0,87.6,0.0,0.0,Didi Gregorius,6012,2019-08-24,0
26,NYY,@LAD,2019,29,5,SS,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,1.2,0.0,0.25,0.0,0.2,0.8,0.0,0.5,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,406.6538402028273,0.0,0.22336800396442413,-0.009495990350842476,0.23286400735378265,3.7639999389648438,0.3970459997653961,0.7774400115013123,0.0,0.147024005651474,0.14028819935464448,0.36842105,91.71428571,0.26315789,86.6,0.10526316,87.0,0.10526316,77.0,0.15789474,86.33333333,,,,,,1.477745771408081,1.370510458946228,0.08063134551048279,-0.008506551384925842,-0.2571459710597992,,,21.1106538772583,27.41020917892456,4.031567275524139,-0.4253275692462921,-8.571532368659973,,,0.4,0.75,0.47368421,0.66666667,1.0,0.77777778,0.21052632,0.6,0.10526316,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.21052632,0.10526316,0.26315789,,0.05263158,,0.21052632,,0.15789474,92.5,90.25,88.17999877929688,,92.0999984741211,,79.82499694824219,,86.26666259765625,3.117499828338623,9.145000457763672,0.7679999828338623,,-6.170000076293945,,2.4875001907348633,,-10.456666310628256,6.947500228881836,4.675000190734863,4.310000228881836,,3.690000057220459,,-3.884999990463257,,2.7233333587646484,1.1688248179852962,0.36357947811484337,1.4668895564973354,,-0.05465850979089737,,-0.02425433322787285,,-0.2571459710597992,29.220620449632406,18.17897390574217,29.337791129946712,,-5.465850979089737,,-0.6063583306968212,,-8.571532368659973,0.38461538,0.66666667,0.47368421,0.6,1.0,0.77777778,0.31578947,0.15789474,0.10526316,0.21052632,0.26315789,,0.15789474,0.10526316,86.26885986328125,76.87750244140625,92.55502319335938,88.12667846679688,,90.8716328938802,82.68475341796875,-9.95384661356608,-0.5737700462341309,2.806182384490967,0.7628376007080078,,3.8674532572428384,6.433169841766357,1.387087345123291,-8.13475513458252,6.1563825607299805,3.1072519302368162,,3.3692232767740884,-2.078165054321289,-0.2571459710597992,-0.008506551384925842,1.1688248179852962,1.4668895564973354,,0.308920968323946,-0.015747781842947006,-8.571532368659973,-0.4253275692462921,29.220620449632406,29.337791129946712,,10.297365610798199,-0.7873890921473503,0.38461538,0.66666667,0.47368421,0.6,1.0,0.77777778,0.31578947,5.0,89.82000122070312,23.8,1.0,0.2,100.2,2.0,0.4,Didi Gregorius,6012,2019-08-23,0
27,NYY,@OAK,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10314799845218658,-0.10314799845218658,0.0,-1.274999976158142,-0.12801200151443481,1.0116000175476074,0.0,-0.10227099806070328,0.00030579772169450625,0.76923077,92.9,,,0.07692308,88.0,,,0.15384615,84.0,,,,,,-1.2273716926574707,,0.062041692435741425,,-0.015747781842947006,,,-12.273716926574707,,6.2041692435741425,,-0.7873890921473503,,,0.375,1.0,0.61538462,0.33333333,0.6,0.5,0.38461538,0.25,0.30769231,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.46153846,0.30769231,,,,0.07692308,,,0.15384615,92.58333333333333,93.17500305175781,,,,87.80000305175781,,,83.80000305175781,-3.7150001525878906,-8.217499732971191,,,,0.47999998927116394,,,-6.689999580383301,9.883333206176758,7.529999732971191,,,,6.0,,,3.799999713897705,-0.2902015261352062,-0.9371702149510384,,,,0.062041692435741425,,,-0.015747781842947006,-4.836692102253437,-23.42925537377596,,,,6.2041692435741425,,,-0.7873890921473503,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,0.15384615,,0.38461538,0.07692308,,0.38461538,,83.77435302734375,,91.645361328125,87.77580261230469,,93.96798095703124,,-6.084360122680664,,-2.2356300354003906,1.4851100444793701,,-7.46807632446289,,2.634860038757324,,9.506562042236329,4.8680100440979,,6.391090011596679,,-0.015747781842947006,,-0.24462855607271194,0.062041692435741425,,-0.9827431850135326,,-0.7873890921473503,,-4.892571121454239,6.2041692435741425,,-19.654863700270653,,0.42857143,0.83333333,0.61538462,0.33333333,0.6,0.5,0.46153846,3.0,91.06667073567708,36.333333333333336,0.0,0.0,107.0,1.0,0.33333333,Didi Gregorius,6012,2019-08-22,0
28,NYY,@OAK,2019,29,5,SS,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,1.601190455357143,304.5000871786427,-0.002178742317482829,0.1454319953918457,-0.04707200080156326,0.19250400364398956,1.649999976158142,0.1656630039215088,1.089840054512024,0.0,0.11132600158452988,0.02211742875164263,0.8,92.16666667,,,0.06666667,86.0,0.06666667,73.0,0.06666667,85.0,,,,,,0.4597415328025818,,0.10435162484645844,0.8034656047821045,-0.04557297006249428,,,3.831179440021515,,10.435162484645844,80.34656047821045,-4.557297006249428,,,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.6,0.06666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.66666667,0.06666667,,,0.06666667,0.06666667,0.06666667,,0.06666667,92.22999877929688,89.0,,,94.0999984741211,85.5999984741211,73.30000305175781,,85.0999984741211,-5.759000015258789,-8.920000076293945,,,-11.020000457763672,-2.1700000762939453,4.369999885559082,,-10.59000015258789,10.280000305175781,8.449999809265137,,,2.059999942779541,7.300000190734863,-10.130000114440918,,4.239999771118164,-0.4435286596417427,0.18428833782672882,,,0.7189818620681763,0.10435162484645844,0.8034656047821045,,-0.04557297006249428,-4.435286596417427,18.428833782672882,,,71.89818620681763,10.435162484645844,80.34656047821045,,-4.557297006249428,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,,0.06666667,0.66666667,0.06666667,0.06666667,0.13333333,,,73.27269744873047,92.25241088867188,85.59590148925781,84.98750305175781,91.48625183105469,,,4.966700077056885,-5.241323089599609,-1.1669199466705322,-10.270299911499023,-9.113240242004395,,,-12.098699569702148,9.145556640625,5.820030212402344,2.897429943084717,3.9691808223724365,,,0.8034656047821045,-0.4435286596417427,0.10435162484645844,-0.04557297006249428,0.9032701998949051,,,80.34656047821045,-4.435286596417427,10.435162484645844,-4.557297006249428,45.163509994745255,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,3.0,102.5,1.3333333333333333,0.0,0.0,108.5,3.0,1.0,Didi Gregorius,6012,2019-08-21,0
29,NYY,@OAK,2019,29,5,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,-0.03195999935269356,-0.05518399924039841,0.02322399988770485,-0.27399998903274536,-0.02751000039279461,0.7466999888420105,0.0,0.018509499728679657,-0.06131116014152824,0.53333333,93.625,,,,,,,,,0.46666667,83.57142857,,,,0.9261585474014282,,,,,-0.5695762038230896,,11.576981842517853,,,,,-8.136802911758423,,0.75,0.71428571,0.73333333,0.83333333,1.0,0.90909091,0.46666667,1.0,0.06666667,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.53333333,,,0.46666667,,,,,,93.7125015258789,,,83.54285539899554,,,,,,-4.973750114440918,,,-3.9000001634870256,,,,,,9.206250190734863,,,3.8085714067731584,,,,,,0.9261585660278797,,,-0.5695762261748314,,,,,,11.576982075348496,,,-8.13680323106902,,,,,,0.71428571,0.75,0.73333333,0.8,1.0,0.90909091,0.53333333,,,0.53333333,,0.46666667,,,,,93.8039779663086,,83.56791469029018,,,,,-4.319459438323975,,-3.3095054626464844,,,,,8.104999542236328,,2.3406358446393694,,,,,0.9261585660278797,,-0.5695762261748314,,,,,11.576982075348496,,-8.13680323106902,,,0.71428571,0.75,0.73333333,0.8,1.0,0.90909091,0.53333333,2.0,78.30000305175781,1.5,0.0,0.0,86.5,0.0,0.0,Didi Gregorius,6012,2019-08-20,0
30,NYY,CLE,2019,29,3,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.540695600490576,-0.002178742317482829,-0.07236000150442123,-0.08454400300979614,0.01218399964272976,-1.3819999694824219,-0.13237500190734863,0.6906399726867676,0.0,-0.07834160327911377,-0.026430788076866066,0.52,94.07692308,0.28,80.71428571,,,0.08,79.0,0.12,89.33333333,,,,,,-0.729070782661438,-0.32393524050712585,,0.043661024421453476,0.25786370038986206,,,-5.608236789703369,-4.627646292958941,,2.183051221072674,8.595456679662068,,,0.45,0.6,0.48,0.33333333,1.0,0.5,0.2,1.0,0.24,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.4,,,,0.12,0.28,0.08,,0.12,94.52000122070312,,,,92.23333740234375,80.84286063058036,79.1500015258789,,89.43332926432292,-2.3130001068115233,,,,10.65666643778483,-4.634285518101284,3.919999837875366,,-6.979999542236328,10.155999755859375,,,,3.5266666412353516,-0.5385714258466449,-8.114999771118164,,7.039999643961589,-0.535508256405592,,,,-0.19356250762939453,-0.32393524795770645,0.043661024421453476,,0.25786370411515236,-5.35508256405592,,,,-6.452083587646484,-4.627646399395807,2.183051221072674,,8.595456803838413,0.42105263,0.66666667,0.48,0.25,1.0,0.5,0.24,0.12,0.08,0.4,,,0.12,0.28,89.46140543619792,79.07804870605469,94.49312133789063,,,92.15382893880208,80.6590576171875,-6.908650080362956,4.282865047454834,-2.2532089233398436,,,9.824569702148438,-5.921922956194196,5.672133127848308,-9.89273452758789,9.304039001464844,,,2.6938066482543945,-1.9446157727922713,0.25786370411515236,0.043661024421453476,-0.535508256405592,,,-0.19356250762939453,-0.32393524795770645,8.595456803838413,2.183051221072674,-5.35508256405592,,,-6.452083587646484,-4.627646399395807,0.42105263,0.66666667,0.48,0.25,1.0,0.5,0.24,2.0,79.5,6.0,0.0,0.0,82.9,0.0,0.0,Didi Gregorius,6012,2019-08-18,0
