,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@CHC,4,2019,CHW,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,197.59144727326864,26.810404490157218,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.012480000033974648,-0.019300000742077827,0.006819999776780605,-0.4779999852180481,-0.04756220057606697,0.12049999833106995,0.11800000071525574,0.11800000071525574,,0.0,1.0,-0.12282899767160416,0.019260531224938815,0.0,0.0,0.64285714,96.55555556,0.21428571,90.0,,,0.14285714,86.5,,-0.4300437569618225,-0.5177378058433533,,0.3002994656562805,-4.778263966242472,-17.257926861445107,,15.014973282814026,0.5,0.25,0.42857143,0.6,1.0,0.66666667,0.28571429,0.25,0.14285714,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Jose Ruiz,14552,1.8830603806539892,,0.64285714,0.21428571,,0.14285714,96.43333604600694,89.90000406901042,,86.69999694824219,-2.503333409627279,2.0966666539510093,,-8.96500015258789,10.360000610351562,3.2899999618530273,,5.609999656677246,-0.44585171714425087,-0.5177377797663212,,0.3002994731068611,-4.953907968269454,-17.25792599221071,,15.014973655343056,0.42857143,0.42857143,0.42857143,0.33333333,1.0,0.66666667,0.5,0.14285714,,0.64285714,0.21428571,86.6864013671875,,96.41797553168402,89.81093343098958,-8.83792495727539,,-2.0767220391167536,2.7102766036987305,4.205689907073975,,9.235353257921007,2.1712433497111,0.3002994731068611,,-0.44585171714425087,-0.5177377797663212,15.014973655343056,,-4.953907968269454,-17.25792599221071,0.375,0.5,0.42857143,0.33333333,1.0,0.66666667,0.42857143,3.0,90.16666666666667,26.0,0.0,0.0,99.3,1.0,0.33333333,2019-06-19,0
23,NYY,4,2019,CHW,H,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,0.0,0.16666666666666666,1.1999976253556512,0.2,0.5,3.814008765222992,1.5859805488774388,7.394576102805365,118.55463375925437,82.35406839624791,161.05194543672587,0.66666667,0.0,0.4,0.6,0.33333333,0.0,1.0,5.399989314100431,11.0,20.0,31.0,-0.004906000103801489,-0.022811999544501305,0.017906000837683678,0.2329999953508377,0.02294440008699894,0.19048599898815155,0.16953299939632416,0.1762000024318695,0.06539999693632126,1.0,1.0,0.005320580210536718,-0.031075754500835332,0.0,0.0,0.64516129,96.4,0.32258065,88.0,0.03225806,88.0,,,,0.12446059286594391,0.5602619051933289,-0.04190467298030853,,0.6223029643297195,5.602619051933289,-4.190467298030853,,0.26666667,0.6875,0.48387097,0.75,0.90909091,0.86666667,0.51612903,0.42857143,0.06451613,3.0,0.0,2.0,4.0,1.0,0.0,5.0,0.6,0.0,0.4,0.8,0.2,0.0,Jose Ruiz,14552,1.3747352963656625,,0.64516129,0.35483871,,,96.32000122070312,88.02727161754261,,,-2.9860000610351562,1.9109091325239702,,,10.184500122070313,2.544545433738015,,,0.10865264013409615,0.5183572471141815,,,0.5432632006704807,4.712338610128923,,,0.23076923,0.66666667,0.48387097,0.66666667,0.91666667,0.86666667,0.58064516,,,0.64516129,0.35483871,,,96.34564208984375,87.99933416193181,,,-2.4922100067138673,2.5461326945911753,,,9.10288314819336,1.3598782799460671,,,0.10865264013409615,0.5183572471141815,,,0.5432632006704807,4.712338610128923,0.23076923,0.66666667,0.48387097,0.66666667,0.91666667,0.86666667,0.58064516,5.0,80.72000122070312,25.4,0.0,0.0,106.7,1.0,0.2,2019-06-16,0
24,NYY,4,2019,CHW,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,197.59144727326864,133.62519154939517,178.5668770871244,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.00019997400522697717,-0.00030805100686848164,0.0005080249975435436,-0.4699999988079071,-0.04628260061144829,0.0016666699666529894,0.0,0.0,,0.0,1.0,0.0353998988866806,0.0845842666818425,0.0,0.0,0.73913043,96.05882353,0.17391304,88.0,,,0.08695652,88.5,,-0.33350393176078796,0.24644938111305237,,0.12093830108642578,-1.961787833886988,6.161234527826309,,6.046915054321289,0.46666667,1.0,0.65217391,0.85714286,0.875,0.86666667,0.34782609,0.4,0.08695652,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Jose Ruiz,14552,7.608012731396969,,0.73913043,0.17391304,,0.08695652,96.0941162109375,88.30000305175781,,88.39999389648438,-1.4564706016989315,2.822499990463257,,-6.409999847412109,9.931764490464154,1.9950000047683716,,6.684999942779541,-0.33350392803549767,0.24644938856363297,,0.12093830108642578,-1.9617878119735157,6.161234714090824,,6.046915054321289,0.38461538,1.0,0.65217391,0.8,0.9,0.86666667,0.43478261,0.08695652,,0.73913043,0.17391304,88.44824981689453,,96.09594008501838,88.2062759399414,-6.229399681091309,,-0.8630552291870117,3.503654956817627,5.17287015914917,,8.949207979090074,0.9060237407684326,0.12093830108642578,,-0.33350392803549767,0.24644938856363297,6.046915054321289,,-1.9617878119735157,6.161234714090824,0.38461538,1.0,0.65217391,0.8,0.9,0.86666667,0.43478261,4.0,79.75,1.0,0.0,0.0,90.8,0.0,0.0,2019-06-14,0
25,WSN,4,2019,CHW,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.5,4.500004693870673,1.0,0.66666667,9.214016211039397,4.28599787057262,9.214016211039397,296.3874800661361,197.71419748488356,200.46045322392203,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,30.0,-0.07222399860620499,-0.11404000222682953,0.041815999895334244,-0.8040000200271606,-0.07917279750108719,0.6520799994468689,0.6323999762535095,0.6323999762535095,0.5523999929428101,1.0,1.0,-0.07126779854297638,-0.03949161543608978,0.0,1.0,0.63333333,97.15789474,0.26666667,90.625,,,0.1,88.33333333,,-1.080970287322998,0.11174477636814117,,-0.15127569437026978,-5.68931730169999,1.3968097046017647,,-5.042523145675659,0.26315789,0.81818182,0.46666667,1.0,0.77777778,0.85714286,0.36666667,0.75,0.06666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Ruiz,14552,8.536324415619038,,0.63333333,0.26666667,,0.1,97.1368408203125,90.3499984741211,,88.36666870117188,-2.924210598594264,2.1675000190734863,,-5.890000025431315,10.59157923648232,3.0762500762939453,,6.3700002034505205,-1.0809702761471272,0.11174477264285088,,-0.15127568691968918,-5.689317242879617,1.396809658035636,,-5.042522897322973,0.07142857,0.8125,0.46666667,1.0,0.84615385,0.85714286,0.53333333,0.1,,0.63333333,0.26666667,88.37973022460938,,97.17613461143092,90.30531311035156,-5.322999954223633,,-2.429473274632504,2.9957687854766846,4.780703226725261,,9.478564613743833,1.708621859550476,-0.15127568691968918,,-1.0809702761471272,0.11174477264285088,-5.042522897322973,,-5.689317242879617,1.396809658035636,0.07142857,0.8125,0.46666667,1.0,0.84615385,0.85714286,0.53333333,1.0,86.9000015258789,1.0,0.0,0.0,86.9,0.0,0.0,2019-06-10,0
26,@WSN,4,2019,CHW,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,101.58078885661021,102.9917488580782,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.006155999843031168,-0.0027520000003278255,0.008907999843358994,0.30000001192092896,0.0288184005767107,0.14720000326633453,0.18639999628067017,0.18639999628067017,0.18639999628067017,1.0,1.0,0.027595100924372673,0.0142255492551853,0.0,0.0,0.33333333,96.25,0.58333333,88.28571429,,,0.08333333,88.0,,-0.3275506794452667,0.3342134356498718,,0.1871366798877716,-8.188766986131668,4.774477652141026,,18.71366798877716,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.33333333,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Ruiz,14552,3.8495008472908503,,0.33333333,0.58333333,,0.08333333,96.2249984741211,88.37142508370536,,88.0999984741211,-2.8600001335144043,2.895714351109096,,-7.309999942779541,10.102499961853027,2.6657142639160156,,6.510000228881836,-0.3275506906211376,0.3342134356498718,,0.1871366798877716,-8.18876726552844,4.774477652141026,,18.71366798877716,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.08333333,,0.33333333,0.58333333,88.15740203857422,,96.24555206298828,88.35280064174107,-7.127600193023682,,-2.5088798999786377,3.5380772181919644,5.200379848480225,,9.254571914672852,1.295511109488351,0.1871366798877716,,-0.3275506906211376,0.3342134356498718,18.71366798877716,,-8.18876726552844,4.774477652141026,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,1.0,80.5,-29.0,0.0,0.0,80.5,0.0,0.0,2019-06-04,0
27,CLE,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.004623990040272474,0.0,0.004623990040272474,0.7919999957084656,0.07799109816551208,0.1454000025987625,0.07270000129938126,0.1454000025987625,,0.0,1.0,0.031801801174879074,5.5480052156553494e-08,0.0,0.0,0.8,97.25,0.2,90.0,,,,,,0.039147134870290756,0.2329053282737732,,,0.9786783717572689,23.29053282737732,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Ruiz,14552,-2.769214700946808,,0.8,0.2,,,97.42500305175781,90.0999984741211,,,-3.009999990463257,2.630000114440918,,,10.079999923706055,2.809999942779541,,,0.039147134870290756,0.2329053282737732,,,0.9786783717572689,23.29053282737732,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,,0.8,0.2,,,97.52422332763672,90.12079620361328,,,-2.2752676010131836,3.217020034790039,,,8.798749923706055,1.526960015296936,,,0.039147134870290756,0.2329053282737732,,,0.9786783717572689,23.29053282737732,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,2019-05-30,0
28,@HOU,4,2019,CHW,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.2,2.0,0.2,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,133.62519154939517,221.6525049727435,0.5,0.25,0.25,0.5,1.0,0.0,1.0,9.0,5.0,13.0,18.0,0.005690000019967556,-0.011900000274181366,0.017589999362826347,0.5170000195503235,0.05182959884405136,0.17466700077056885,0.09600000083446503,0.09600000083446503,0.11599999666213989,1.0,1.0,-0.021922100335359573,0.054498374015363775,0.0,0.0,0.77777778,96.92857143,0.11111111,91.0,0.11111111,82.0,,,,-0.11671407520771027,-0.6518077850341797,0.09114594012498856,,-0.833671965769359,-32.590389251708984,4.557297006249428,,0.44444444,0.66666667,0.55555556,1.0,0.83333333,0.9,0.5,1.0,0.05555556,1.0,2.0,1.0,3.0,0.0,1.0,5.0,0.25,0.5,0.25,0.75,0.0,0.25,Jose Ruiz,14552,4.3816295303365225,,0.77777778,0.11111111,0.11111111,,96.86428397042411,90.89999389648438,82.25,,-4.016428538731167,0.9050000309944153,1.850000023841858,,11.669285365513392,6.335000038146973,-2.2799999713897705,,-0.13252203166484833,-0.6518077552318573,0.09114594012498856,,-0.9465859404632024,-32.590387761592865,4.557297006249428,,0.16666667,0.83333333,0.61111111,1.0,0.9,0.90909091,0.66666667,,0.11111111,0.72222222,0.11111111,,82.20469665527344,96.8270263671875,90.84239959716797,,2.483449935913086,-3.6576532217172475,1.657554030418396,,-3.6566898822784424,10.323448768028847,4.971264839172363,,0.09114594012498856,0.3624536842107773,-0.6518077552318573,,4.557297006249428,2.7881052631598253,-32.590387761592865,0.16666667,0.83333333,0.61111111,1.0,0.9,0.90909091,0.66666667,5.0,82.1500015258789,36.75,0.0,0.0,101.4,1.0,0.2,2019-05-21,0
29,@HOU,4,2019,CHW,A,24,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,8.825298170546379,6.750016696792419,0.4,2.250005565597473,0.3333333333333333,1.0,13.714035925333373,-6.964019228540955,9.931650607710313,148.19395202643804,293.8479269938204,216.00419142205126,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,10.0,12.0,22.0,-0.022220000624656677,-0.09839999675750732,0.07618000358343124,-0.11299999803304672,-0.011328300461173058,0.6578570008277893,0.7413330078125,1.00600004196167,0.3720000088214874,1.0,1.0,-0.11317700147628784,0.07940066315854252,0.0,0.0,0.72727273,96.6875,0.22727273,89.2,,,0.04545455,88.0,,-1.4731394052505493,0.15335169434547424,,0.06530402600765228,-9.207121282815933,3.067033886909485,,6.530402600765228,0.2,0.42857143,0.27272727,1.0,1.0,1.0,0.31818182,0.66666667,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Jose Ruiz,14552,11.68287639551479,,0.72727273,0.22727273,,0.04545455,96.6812515258789,89.2,,88.0999984741211,-4.363124847412109,1.0239999771118165,,-5.190000057220459,11.298125267028809,3.0220001220703123,,9.510000228881836,-1.4889474101364613,0.15335168689489365,,0.06530402600765228,-9.305921313352883,3.067033737897873,,6.530402600765228,0.18181818,0.36363636,0.27272727,1.0,1.0,1.0,0.5,0.04545455,,0.72727273,0.22727273,88.14749908447266,,96.68775177001953,89.1180419921875,-4.402329921722412,,-3.8891336917877197,1.669078254699707,7.909530162811279,,9.905466079711914,1.431566047668457,0.06530402600765228,,-1.4889474101364613,0.15335168689489365,6.530402600765228,,-9.305921313352883,3.067033737897873,0.18181818,0.36363636,0.27272727,1.0,1.0,1.0,0.5,4.0,85.82499694824219,47.25,1.0,0.25,105.7,1.0,0.25,2019-05-20,0
30,BOS,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.143895934886932,0.0,0.3333333333333333,2.0,0.42857142857142855,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,58.85484060792861,124.30077782032973,0.33333333,0.42857143,0.14285714,0.42857143,0.0,0.0,0.0,0.0,11.0,24.0,35.0,0.0006079999729990959,-0.0009159999899566174,0.0015239999629557133,1.059999942779541,0.1043820008635521,0.01408000010997057,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.007962999865412712,0.03521881606145995,0.0,0.0,0.71428571,96.08,0.25714286,89.66666667,0.02857143,80.0,,,,0.8901988863945007,-0.47692441940307617,-0.7578926086425781,,3.560795545578003,-5.299160215589735,-75.78926086425781,,0.47619048,0.71428571,0.57142857,0.8,0.8,0.8,0.4,0.6,0.11428571,2.0,2.0,3.0,0.0,6.0,1.0,7.0,0.28571429,0.28571429,0.42857143,0.0,0.85714286,0.14285714,Jose Ruiz,14552,5.600408905473326,,0.71428571,0.25714286,0.02857143,,96.08,89.72222222222223,79.9000015258789,,-3.2455999755859377,2.0422221289740667,1.2200000286102295,,10.245999755859375,4.075555589463976,-1.7599999904632568,,0.8901988975703716,-0.47692442685365677,-0.7578926086425781,,3.560795590281487,-5.299160298373964,-75.78926086425781,,0.47368421,0.6875,0.57142857,0.77777778,0.81818182,0.8,0.45714286,,0.02857143,0.71428571,0.25714286,,79.9104995727539,96.162333984375,89.75328911675348,,1.7597899436950684,-2.6925448608398437,2.819255616929796,,-3.108180046081543,9.148974609375,2.7253733740912542,,-0.7578926086425781,0.8901988975703716,-0.47692442685365677,,-75.78926086425781,3.560795590281487,-5.299160298373964,0.5,0.66666667,0.57142857,0.8,0.8,0.8,0.42857143,7.0,90.87142508370536,22.0,0.0,0.0,108.2,3.0,0.42857143,2019-05-04,0
31,BOS,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500033393584838,6.750016696792419,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.25,2.250005565597473,0.25,1.0,7.714021083740112,-7.714021083740112,10.697840483723107,0.0,165.66986546241012,232.59962622568878,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,16.0,13.0,29.0,-0.00748400017619133,-0.033838000148534775,0.026353999972343445,0.16899999976158142,0.016642000526189804,0.2657710015773773,0.13079999387264252,0.26159998774528503,0.055399999022483826,1.0,1.0,0.01767290011048317,-0.0458324815989565,0.0,0.0,0.79310345,96.56521739,0.17241379,88.2,0.03448276,85.0,,,,-0.39833590388298035,0.6947062015533447,-0.03891072794795036,,-1.7318952342738276,13.894124031066896,-3.8910727947950363,,0.19047619,0.75,0.34482759,0.75,0.83333333,0.8,0.27586207,0.16666667,0.06896552,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Jose Ruiz,14552,6.183649852543198,,0.79310345,0.20689655,,,96.50435207201087,87.56667073567708,,,-3.7886956256368887,1.8883333206176758,,,11.0704345703125,1.8566665649414062,,,-0.356171689927578,0.6557954624295235,,,-1.5485725649025128,10.92992437382539,,,0.11764706,0.66666667,0.34482759,0.5,0.875,0.8,0.4137931,,,0.79310345,0.20689655,,,96.60316533627717,87.60745239257812,,,-3.1088678111200747,2.6712849934895835,,,9.730058089546535,0.45581281185150146,,,-0.356171689927578,0.6557954624295235,,,-1.5485725649025128,10.92992437382539,0.11764706,0.66666667,0.34482759,0.5,0.875,0.8,0.4137931,4.0,96.375,15.0,0.0,0.0,107.0,2.0,0.5,2019-05-03,0
32,BAL,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,1.0,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.041255999356508255,-0.06436000019311905,0.1056160032749176,0.5299999713897705,0.05219100043177605,1.1081199645996094,0.6977999806404114,0.6977999806404114,,0.0,1.0,0.008718890137970448,0.02851173531278122,0.0,0.0,0.68421053,96.84615385,0.26315789,88.6,0.05263158,84.0,,,,0.6537222266197205,-0.836982786655426,0.04557297006249428,,5.028632512459389,-16.73965573310852,4.557297006249428,,0.45454545,0.5,0.47368421,0.6,0.5,0.55555556,0.42105263,0.4,0.21052632,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Jose Ruiz,14552,-0.5030378749038464,,0.68421053,0.26315789,0.05263158,,96.8153827373798,88.45999755859376,83.69999694824219,,-3.4192308279184194,1.377999973297119,1.4900000095367432,,10.933846106896034,2.3120000839233397,-1.559999942779541,,0.6537222415208817,-0.8369827643036842,0.04557297006249428,,5.028632627083705,-16.739655286073685,4.557297006249428,,0.5,0.44444444,0.47368421,0.6,0.5,0.55555556,0.47368421,0.05263158,,0.63157895,0.31578947,97.21530151367188,,96.9197489420573,87.727294921875,-3.77728009223938,,-2.7821375528971353,2.0552148818969727,10.836299896240234,,9.719715118408203,0.3389349778493245,0.06530402600765228,,0.5884182155132294,-0.79140979424119,6.530402600765228,,4.903485129276911,-13.190163237353167,0.5,0.44444444,0.47368421,0.6,0.5,0.55555556,0.47368421,3.0,89.19999694824219,-16.5,0.0,0.0,95.5,1.0,0.33333333,2019-05-01,1
33,BAL,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.53631931385239,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.017616000026464462,-0.017616000026464462,0.0,-0.13099999725818634,-0.012900000438094139,0.5062000155448914,0.2531000077724457,0.5062000155448914,1.0707999467849731,1.0,1.0,-0.03480049967765808,2.6573164030319063e-08,0.0,0.0,0.5,97.0,0.5,89.0,,,,,,-0.03891072794795036,-0.42416852712631226,,,-3.8910727947950363,-42.416852712631226,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Ruiz,14552,34.74549268889134,,0.5,0.5,,,96.5999984741211,88.69999694824219,,,-3.75,1.5299999713897705,,,11.170000076293945,4.25,,,-0.03891072794795036,-0.42416852712631226,,,-3.8910727947950363,-42.416852712631226,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,0.5,,,96.73670196533203,88.75530242919922,,,-2.7760300636291504,2.1137499809265137,,,9.550860404968262,3.1679599285125732,,,-0.03891072794795036,-0.42416852712631226,,,-3.8910727947950363,-42.416852712631226,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,79.0999984741211,21.0,0.0,0.0,79.1,0.0,0.0,2019-04-29,0
