,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@ARI,22,2019,LAD,A,22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.09090909,0.09090909,0.0,5.942724697739992,0.0,0.1,0.6666666666666666,0.1111111111111111,1.0,3.5473432858785,-3.5473432858785,4.87348196109136,0.0,80.87314255776008,109.9747184007635,1.5,0.375,0.375,0.25,1.0,0.0,2.0,6.0,12.0,28.0,40.0,0.2504439949989319,-0.06596799939870834,0.3164120018482208,1.593000054359436,0.15663699805736542,1.2693500518798828,1.4437299966812134,0.8568000197410583,2.496799945831299,1.0,1.0,0.17117899656295776,0.02612197225019916,1.0,0.0,0.6,96.20833333,0.15,83.5,0.075,78.0,0.175,81.71428571,,1.2958447933197021,0.2773222327232361,-0.03224848583340645,0.21126241981983185,5.399353305498758,4.622037212053934,-1.0749495277802148,3.0180345688547408,0.33333333,0.68181818,0.525,0.5,0.86666667,0.76190476,0.55,0.54545455,0.125,4.0,3.0,2.0,2.0,4.0,3.0,9.0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,Julio Urias,14765,5.231041468764258,,0.55,0.05,0.15,0.075,0.175,96.3318204012784,95.0,83.48333231608073,78.06667073567708,81.74285888671875,2.169545433738015,4.989999771118164,-2.324999968210856,-4.083333333333333,8.62999997820173,10.625,11.255000114440918,2.5833333333333335,-4.216666539510091,6.727142878941128,1.482561320066452,-0.41750630363821983,0.2773222364485264,-0.03224848583340645,0.19545446708798409,6.738915091211145,-20.87531518191099,4.622037274142107,-1.0749495277802148,2.792206672685487,0.33333333,0.64,0.525,0.4,0.875,0.76190476,0.625,0.175,0.075,0.6,,0.15,81.79905482700893,78.05242919921875,96.22855631510417,,83.43184916178386,8.45580564226423,-4.647300084431966,1.86579434076945,,-2.909870147705078,5.311731610979352,-5.8483530680338545,9.431069691975912,,0.8710543314615885,0.19545446708798409,-0.03224848583340645,1.3222009874880314,,0.2773222364485264,2.792206672685487,-1.0749495277802148,5.509170781200131,,4.622037274142107,0.3125,0.66666667,0.525,0.4,0.875,0.76190476,0.6,9.0,81.2249984741211,22.75,0.0,0.0,101.8,2.0,0.22222222,2019-06-25,0
21,SFG,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,3.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.4013259348869325,0.0,0.1,0.3333333333333333,0.2,1.0,-0.11932338078816684,0.11932338078816684,1.8698846320311235,0.0,-3.6955847707651426,41.62197238342225,0.66666667,0.0,0.4,0.6,0.33333333,0.0,1.0,3.0,14.0,29.0,43.0,0.1543239951133728,-0.021743999794125557,0.1760679930448532,1.440000057220459,0.15189899504184723,0.729640007019043,0.9578670263290405,0.8700000047683716,1.1435999870300293,1.0,1.0,0.17380599677562714,0.03770103906231462,0.0,0.0,0.72093023,95.48387097,0.1627907,84.28571429,0.04651163,77.0,0.06976744,81.66666667,,1.055995225906372,0.2908673882484436,0.03547883778810501,0.32236170768737793,3.4064362126012,4.155248403549194,1.7739418894052505,10.74539025624593,0.38461538,0.64705882,0.48837209,0.4,0.72727273,0.57142857,0.39534884,0.6,0.20930233,3.0,0.0,2.0,3.0,0.0,2.0,5.0,0.6,0.0,0.4,0.6,0.0,0.4,Julio Urias,14765,-1.2883165161414356,61.0,0.69767442,0.02325581,0.1627907,0.04651163,0.06976744,95.43333333333334,94.0999984741211,84.29999651227679,76.94999694824219,81.66666666666667,1.1036666870117187,4.409999847412109,-2.664285659790039,-4.569999694824219,7.200000127156575,9.837000528971354,8.800000190734863,1.2257142748151506,-6.409999847412109,6.696666717529297,1.0949059911072254,-0.03891072794795036,0.2908673733472824,0.03547883778810501,0.3223617225885391,3.6496866370240846,-3.8910727947950363,4.155248190675463,1.7739418894052505,10.745390752951305,0.34782609,0.65,0.48837209,0.375,0.69230769,0.57142857,0.46511628,0.06976744,0.04651163,0.72093023,,0.1627907,81.78326416015625,76.9302978515625,95.46459173387096,,84.35091727120536,6.995056788126628,-4.806849956512451,0.7801900679065336,,-3.0987641470772878,5.382029851277669,-7.5458550453186035,8.795409171811995,,-0.23840829304286412,0.3223617225885391,0.03547883778810501,1.055995263159275,,0.2908673733472824,10.745390752951305,1.7739418894052505,3.4064363327718548,,4.155248190675463,0.34782609,0.65,0.48837209,0.375,0.69230769,0.57142857,0.46511628,5.0,85.72000122070312,35.0,0.0,0.0,103.3,2.0,0.4,2019-06-20,0
22,SFG,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,0.5,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.44186988628528,208.50634997429856,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,14.0,12.0,26.0,-0.08582399785518646,-0.13658800721168518,0.05076399818062782,-0.5199999809265137,-0.05485229939222336,1.2303199768066406,0.9520000219345093,0.9520000219345093,0.5748000144958496,1.0,1.0,-0.04314479976892471,-0.026612661276247535,0.0,1.0,0.61538462,95.0,0.26923077,84.28571429,,,0.11538462,80.66666667,,0.03898162022233009,0.18123948574066162,,0.04056627303361893,0.24363512638956308,2.5891355105808804,,1.3522091011206308,0.22222222,0.875,0.42307692,0.5,1.0,0.81818182,0.30769231,0.2,0.07692308,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Julio Urias,14765,4.6675177017002865,,0.61538462,,0.26923077,,0.11538462,94.98124694824219,,84.34286063058036,,80.7000020345052,1.8181250095367432,,-2.708571297781808,,6.959999720255534,10.241250038146973,,1.0400000299726213,,7.209999720255534,0.03898162022233009,,0.18123947829008102,,0.04056627303361893,0.24363512638956308,,2.5891354041440144,,1.3522091011206308,0.06666667,0.90909091,0.42307692,0.0,0.9,0.81818182,0.42307692,0.11538462,,0.61538462,,0.26923077,80.89266459147136,,95.10987854003906,,84.45224434988839,6.688193639119466,,1.3372379541397095,,-3.301934378487723,5.980156580607097,,9.000517845153809,,-0.3072724001748221,0.04056627303361893,,0.03898162022233009,,0.18123947829008102,1.3522091011206308,,0.24363512638956308,,2.5891354041440144,0.07142857,0.83333333,0.42307692,0.0,0.9,0.81818182,0.46153846,2.0,74.80000305175781,24.0,0.0,0.0,80.0,0.0,0.0,2019-06-17,0
23,CHC,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,-0.1,7.037615934886932,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,1.0,4.214009952545167,-4.214009952545167,5.540148627758027,0.0,96.2492747993101,125.14602545447956,2.0,0.25,0.5,0.25,0.0,0.0,1.0,3.0,15.0,26.0,41.0,0.07950799912214279,-0.020708000287413597,0.10021600127220154,1.440000057220459,0.15189899504184723,0.41736000776290894,0.5629330277442932,0.8948000073432922,,0.0,1.0,0.12315800040960312,0.06734419827568433,1.0,0.0,0.63414634,95.34615385,0.24390244,85.4,0.02439024,76.0,0.09756098,82.25,,0.6095147132873535,0.3225603997707367,0.04557297006249428,0.3001521825790405,2.3442873587975135,3.2256039977073674,4.557297006249428,7.503804564476013,0.35714286,0.84615385,0.51219512,0.9,1.0,0.95238095,0.31707317,0.5,0.02439024,2.0,3.0,4.0,1.0,4.0,4.0,9.0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,Julio Urias,14765,5.699447637063906,,0.6097561,0.02439024,0.24390244,0.02439024,0.09756098,95.17599609375,96.5,85.57999877929687,76.4000015258789,82.1500015258789,1.0276000213623047,4.559999942779541,-2.7409999847412108,-4.070000171661377,7.420000076293945,10.29800048828125,8.859999656677246,3.3529998779296877,-7.489999771118164,7.407500267028809,0.6565845012664795,-0.08923399448394775,0.3225603960454464,0.04557297006249428,0.30015217512845993,2.626338005065918,-8.923399448394775,3.2256039604544635,4.557297006249428,7.503804378211498,0.23809524,0.8,0.51219512,1.0,0.9375,0.95238095,0.48780488,0.09756098,0.02439024,0.63414634,,0.24390244,82.29530334472656,76.44170379638672,95.35175030048077,,85.68692016601562,7.28707218170166,-4.317759990692139,0.6830197114210862,,-3.3526111602783204,5.906054973602295,-8.75436019897461,9.162236727201021,,1.9682073593139648,0.30015217512845993,0.04557297006249428,0.5673505067825317,,0.3225603960454464,7.503804378211498,4.557297006249428,2.182117333778968,,3.2256039604544635,0.23809524,0.8,0.51219512,1.0,0.9375,0.95238095,0.48780488,9.0,79.5374984741211,12.25,0.0,0.0,91.6,0.0,0.0,2019-06-13,0
24,@SFG,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,7.804205537566192,0.0,0.14285714285714285,1.5,0.16666666666666666,1.0,5.214009952545166,-5.214009952545166,6.208613958954811,0.0,119.31347316163516,140.35826464600515,2.0,0.5,0.33333333,0.16666667,0.0,0.0,4.0,18.0,16.0,21.0,37.0,0.19263799488544464,-0.193231999874115,0.3858700096607208,0.9620000123977661,0.10131599754095078,2.300600051879883,1.7417000532150269,1.5734000205993652,0.30959999561309814,1.0,1.0,0.0370182991027832,0.046715505357507445,1.0,0.0,0.56756757,95.0,0.05405405,85.0,0.02702703,75.0,0.35135135,81.30769231,,0.33850133419036865,-0.1130678653717041,-0.03891072794795036,0.3562183976173401,1.6119111151922316,-5.653393268585205,-3.8910727947950363,2.7401415201333856,0.375,0.69230769,0.48648649,0.66666667,0.77777778,0.72222222,0.35135135,0.44444444,0.13513514,2.0,2.0,2.0,3.0,2.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,Julio Urias,14765,10.290485159952521,,0.54054054,0.02702703,0.05405405,0.02702703,0.35135135,94.975,94.9000015258789,84.6500015258789,75.4000015258789,81.16153658353366,1.43100004196167,4.289999961853027,-2.8450000286102295,-2.069999933242798,7.91999992957482,10.033999633789062,8.149999618530273,3.309999942779541,-7.239999771118164,6.689230698805589,0.7514937520027161,-0.4129924178123474,-0.1130678653717041,-0.03891072794795036,0.3562184125185013,3.7574687600135803,-41.29924178123474,-5.653393268585205,-3.8910727947950363,2.740141634757702,0.36363636,0.66666667,0.48648649,0.625,0.8,0.72222222,0.40540541,0.35135135,0.02702703,0.56756757,,0.05405405,81.33348670372597,75.45600128173828,95.0976795014881,,84.73925018310547,7.665519127478967,-2.343940019607544,1.1093800862630208,,-3.5296549797058105,5.380955622746394,-8.932419776916504,8.968598865327381,,1.7355594635009766,0.3562184125185013,-0.03891072794795036,0.33850133419036865,,-0.1130678653717041,2.740141634757702,-3.8910727947950363,1.6119111151922316,,-5.653393268585205,0.36363636,0.66666667,0.48648649,0.625,0.8,0.72222222,0.40540541,6.0,70.06666564941406,12.666666666666666,0.0,0.0,82.9,0.0,0.0,2019-06-08,0
25,@ARI,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.99248135000988,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,8.0,21.0,29.0,0.2003919929265976,0.0,0.2003919929265976,1.062000036239624,0.10442499816417694,1.2939300537109375,1.7372000217437744,1.5643999576568604,2.496799945831299,1.0,1.0,0.1549910008907318,-0.0001201928807611774,1.0,0.0,0.48275862,94.71428571,0.13793103,83.75,0.17241379,76.6,0.20689655,79.83333333,,1.119447946548462,-0.12253601849079132,0.07706853747367859,0.5588810443878174,7.9960567610604425,-3.063400462269783,1.5413707494735718,9.314684073130291,0.5,0.53846154,0.51724138,0.625,0.85714286,0.73333333,0.44827586,0.83333333,0.13793103,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Julio Urias,14765,-1.01699678306757,,0.4137931,0.06896552,0.13793103,0.17241379,0.20689655,94.43332926432292,96.05000305175781,83.625,76.52000122070312,79.83333333333333,1.899166742960612,5.534999847412109,-2.9075000286102295,-4.141999816894531,8.578333536783854,10.603333155314127,8.920000076293945,1.8650000095367432,-4.039999771118164,7.3733336130778,0.8506671078503132,0.31094498932361603,-0.12253601849079132,0.07706853374838829,0.5588810667395592,7.088892565419276,15.547249466180801,-3.063400462269783,1.5413706749677658,9.31468444565932,0.5,0.53333333,0.51724138,0.57142857,0.875,0.73333333,0.51724138,0.17241379,0.17241379,0.51724138,,0.13793103,80.1458984375,76.5536376953125,93.66044108072917,,83.65737915039062,8.5084716796875,-4.674906158447266,2.1949946085611978,,-3.7335925102233887,6.191143798828125,-5.5848339080810545,8.938943481445312,,0.39075374603271484,0.4995683580636978,0.07706853374838829,1.2209248058497906,,-0.12253601849079132,9.991367161273956,1.5413706749677658,8.13949870566527,,-3.063400462269783,0.5,0.53333333,0.51724138,0.57142857,0.875,0.73333333,0.51724138,3.0,66.16666666666667,20.666666666666668,0.0,0.0,80.2,0.0,0.0,2019-06-05,0
26,PHI,22,2019,LAD,H,22,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,4.5,0.14285714285714285,0.5,0.0,0.0,10.214009952545165,-1.2140099525451653,6.697821971774101,214.5484301864032,234.63446497326044,151.49115210943472,1.0,0.0,0.5,0.5,0.0,0.33333333,1.0,4.5,9.0,22.0,31.0,-0.13354800641536713,-0.3606080114841461,0.227060005068779,-1.0399999618530273,-0.10970500111579895,1.4975500106811523,1.8561999797821045,1.4212000370025635,,0.0,1.0,-0.05981430038809776,-0.029363360099262895,0.0,1.0,0.35483871,95.63636364,0.22580645,85.57142857,0.09677419,77.66666667,0.32258065,82.9,,0.15736904740333557,-1.2016949653625488,-0.03224848583340645,0.8786905407905579,1.430627703666687,-17.167070933750697,-1.0749495277802148,8.786905407905579,0.5,0.84615385,0.64516129,0.66666667,0.72727273,0.7,0.41935484,0.75,0.19354839,3.0,2.0,1.0,1.0,2.0,3.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,Julio Urias,14765,8.394202017867501,,0.35483871,,0.22580645,0.09677419,0.32258065,95.66364080255681,,85.65713936941964,77.63333129882812,82.77999877929688,1.4609090631658381,,-2.835714340209961,-5.683333079020183,8.13000030517578,9.898182262073863,,2.2599999564034596,-4.103333473205566,6.531999969482422,0.15736905485391617,,-1.2016950249671936,-0.03224848583340645,0.8786905631422997,1.430627771399238,,-17.16707178524562,-1.0749495277802148,8.786905631422997,0.4,0.875,0.64516129,0.66666667,0.71428571,0.7,0.51612903,0.32258065,0.09677419,0.35483871,,0.22580645,82.94866943359375,77.6924336751302,95.80446555397727,,85.75215366908482,7.89813232421875,-6.130790074666341,0.8637672771107067,,-3.311110087803432,5.283530044555664,-5.467580159505208,8.906956759366123,,0.9468817029680524,0.8786905631422997,-0.03224848583340645,0.15736905485391617,,-1.2016950249671936,8.786905631422997,-1.0749495277802148,1.430627771399238,,-17.16707178524562,0.4375,0.86666667,0.64516129,0.71428571,0.69230769,0.7,0.48387097,6.0,87.98333740234375,22.0,1.0,0.16666667,110.5,2.0,0.33333333,2019-06-01,0
27,NYM,22,2019,LAD,H,22,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.954229031135299,18.0,0.5714285714285714,4.0,0.5,1.0,27.214009952545165,-9.214009952545165,9.170842003822326,429.0968603728064,626.7258371327864,207.76957149372612,0.0,0.33333333,0.0,0.66666667,0.25,0.5,1.0,9.0,7.0,20.0,27.0,-0.0646200031042099,-0.08533599972724915,0.020716000348329544,-1.5199999809265137,-0.16033799946308136,0.18531399965286255,0.3319999873638153,0.3319999873638153,0.12280000001192093,1.0,1.0,-0.2607859969139099,-0.08791946098597148,0.0,1.0,0.44444444,95.16666667,0.14814815,84.25,0.03703704,76.0,0.37037037,82.1,,-3.2023332118988037,-0.046996816992759705,-0.03891072794795036,0.14884060621261597,-26.686110099156696,-1.1749204248189926,-3.8910727947950363,1.4884060621261597,0.61111111,0.88888889,0.7037037,0.72727273,0.625,0.68421053,0.33333333,0.57142857,0.22222222,2.0,2.0,2.0,1.0,2.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,Julio Urias,14765,23.732588256607112,,0.40740741,0.03703704,0.14814815,0.03703704,0.37037037,95.11818625710227,95.0,84.05000305175781,75.69999694824219,82.22999877929688,1.9327272935347124,4.840000152587891,-2.615000009536743,-4.690000057220459,8.368000030517578,10.358182040127842,7.210000038146973,1.440000057220459,-4.789999961853027,6.608999633789063,-3.1883159317076206,-0.02982518821954727,-0.046996816992759705,-0.03891072794795036,0.14884061366319656,-28.984690288251098,-2.982518821954727,-1.1749204248189926,-3.8910727947950363,1.4884061366319656,0.625,0.81818182,0.7037037,0.7,0.66666667,0.68421053,0.40740741,0.37037037,0.03703704,0.44444444,,0.14814815,82.34951171875,75.625,95.1389872233073,,84.05799865722656,8.1465576171875,-5.211299896240234,1.5649423599243164,,-3.3841500282287598,5.295135116577148,-5.81742000579834,9.05752182006836,,0.027337098494172096,0.14884061366319656,-0.03891072794795036,-3.218141119927168,,-0.046996816992759705,1.4884061366319656,-3.8910727947950363,-26.817842666059732,,-1.1749204248189926,0.6,0.83333333,0.7037037,0.66666667,0.7,0.68421053,0.44444444,6.0,90.5,35.5,2.0,0.33333333,104.5,2.0,0.33333333,2019-05-29,0
28,@PIT,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,-0.30111793733204695,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,30.0,0.035363998264074326,-0.006867980118840933,0.04223199933767319,1.0160000324249268,0.10309500247240067,0.2460000067949295,0.3783999979496002,0.4198000133037567,0.20419999957084656,1.0,1.0,0.10177700221538544,0.04197908431819933,0.0,0.0,0.53333333,95.25,0.1,86.33333333,0.03333333,80.0,0.33333333,83.6,,0.7197141051292419,0.09200747311115265,0.04557297006249428,0.18004097044467926,4.498213157057762,3.0669157703717547,4.557297006249428,1.8004097044467926,0.57894737,0.81818182,0.66666667,0.72727273,0.55555556,0.65,0.36666667,0.71428571,0.23333333,4.0,1.0,0.0,3.0,2.0,0.0,5.0,0.8,0.2,0.0,0.6,0.4,0.0,Julio Urias,14765,-0.0039160218595684845,,0.5,0.03333333,0.1,0.03333333,0.33333333,95.23333333333333,95.80000305175781,86.2000020345052,79.5,83.67000122070313,1.9453333536783854,5.159999847412109,-1.5466666221618652,-4.179999828338623,8.033000183105468,10.130667114257813,8.15999984741211,3.9066664377848306,-3.9000000953674316,6.962999725341797,0.8089480958878994,-0.08923399448394775,0.09200747311115265,0.04557297006249428,0.18004096671938896,5.39298730591933,-8.923399448394775,3.0669157703717547,4.557297006249428,1.8004096671938898,0.4,0.93333333,0.66666667,0.5,0.71428571,0.65,0.5,0.33333333,0.03333333,0.53333333,,0.1,83.68477172851563,79.3917007446289,95.24308776855469,,86.1581319173177,7.852085113525391,-4.651400089263916,1.6640647649765015,,-2.074503262837728,5.740782165527344,-5.227640151977539,9.234740257263184,,2.6839965184529624,0.18004096671938896,0.04557297006249428,0.7197141014039516,,0.09200747311115265,1.8004096671938898,4.557297006249428,4.498213133774698,,3.0669157703717547,0.4,0.93333333,0.66666667,0.5,0.71428571,0.65,0.5,5.0,68.05999755859375,-18.8,0.0,0.0,85.3,0.0,0.0,2019-05-25,0
29,WSN,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,9.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.07692308,0.0,0.07692308,4.295138015151725,0.0,0.25,1.0,0.2727272727272727,1.0,3.5473432858785,-3.5473432858785,4.87348196109136,0.0,80.87314255776008,109.9747184007635,3.0,0.27272727,0.54545455,0.18181818,0.0,0.0,2.0,6.0,13.0,27.0,40.0,0.06101600080728531,-0.050491899251937866,0.11150799691677094,1.440000057220459,0.15189899504184723,0.4356920123100281,0.4320000112056732,0.8948000073432922,,0.0,1.0,0.040018901228904724,0.1000249808789632,1.0,0.0,0.675,94.51851852,0.25,86.7,0.025,76.0,0.05,83.0,,0.41846227645874023,-0.021376673132181168,-0.03891072794795036,0.2932148277759552,1.5498602831805195,-0.21376673132181165,-3.8910727947950363,14.66074138879776,0.4,0.93333333,0.6,0.7,1.0,0.875,0.375,0.61538462,0.075,5.0,3.0,3.0,2.0,3.0,6.0,11.0,0.45454545,0.27272727,0.27272727,0.18181818,0.27272727,0.54545455,Julio Urias,14765,4.886828043798508,,0.65,0.025,0.25,0.025,0.05,94.484619140625,94.80000305175781,86.75999755859375,76.0,83.0,1.7903845860407903,4.980000019073486,-2.272999954223633,-3.0999999046325684,6.980000019073486,10.60846182016226,8.180000305175781,3.3040000915527346,-4.230000019073486,9.149999618530273,0.962593387812376,-0.5441311001777649,0.02078753337264061,-0.03891072794795036,0.2932148352265358,3.702282260816831,-54.41311001777649,0.2078753337264061,-3.8910727947950363,14.66074176132679,0.33333333,0.89473684,0.6,0.57142857,1.0,0.875,0.475,0.05,0.025,0.675,,0.25,83.05960083007812,75.98470306396484,94.53219943576389,,86.76425170898438,6.755925178527832,-3.4345500469207764,1.5240802058467158,,-2.8585988998413088,7.741390228271484,-6.231989860534668,9.389902185510707,,1.851822280883789,0.2932148352265358,-0.03891072794795036,0.41846228763461113,,0.02078753337264061,14.66074176132679,-3.8910727947950363,1.549860324572634,,0.2078753337264061,0.35,0.85,0.6,0.57142857,1.0,0.875,0.5,11.0,84.68181818181819,9.818181818181818,0.0,0.0,98.9,2.0,0.18181818,2019-05-10,0
