,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,HOU,1,2019,LAA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.124987024830519,0.0,13.499982699774025,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,1.5116503617634613,0.0,0.36363636363636365,1.4999980777526694,0.5,1.0,0.9640128359161624,-0.9640128359161624,1.7099648847859479,0.0,21.544738297019116,37.92503159181829,6.0,0.125,0.75,0.125,0.0,0.0,0.0,0.0,10.0,25.0,35.0,0.0283500999212265,-0.025750000029802322,0.054100099951028824,1.3359999656677246,0.1319510042667389,0.18538500368595123,0.22875000536441803,0.22499999403953552,,0.0,1.0,0.015976600348949432,0.13694892953507817,0.0,0.0,0.42857143,92.06666667,0.25714286,85.55555556,0.2,80.42857143,0.11428571,82.75,0.8063012361526489,1.025840163230896,-1.452797770500183,0.1831647753715515,5.375341574350992,11.398224035898846,-20.75425386428833,4.579119384288788,0.35294118,0.72222222,0.54285714,0.5,0.76923077,0.68421053,0.51428571,0.63636364,0.17142857,3.0,3.0,2.0,1.0,3.0,4.0,8.0,0.375,0.375,0.25,0.125,0.375,0.5,Trevor Cahill,6249,0.958890947483559,,0.02857143,0.25714286,0.4,0.2,0.11428571,92.80000305175781,85.46666802300348,91.89999825613839,80.34286063058036,82.67500305175781,-7.699999809265137,0.5344444380866157,-9.802142551967076,5.675714220319476,-8.132499694824219,10.100000381469727,2.5455555386013455,4.482857022966657,-5.817143031529018,0.9375,0.06530402600765228,1.0258401148021221,0.7409971915185452,-1.4527977854013443,0.18316476792097092,6.530402600765228,11.398223497801357,5.292837082275322,-20.754254077162063,4.579119198024273,0.375,0.68421053,0.54285714,0.5,0.76923077,0.68421053,0.54285714,0.11428571,0.2,0.02857143,,0.4,0.25714286,82.89599609375,80.48898751395089,93.00980377197266,,92.11161586216518,85.63237847222223,-7.878452301025391,6.148617335728237,-7.423019886016846,,-9.45527103969029,0.8824133343166776,-0.6066670417785645,-7.55317143031529,8.68867015838623,,3.1880956377301897,1.2137494617038302,0.18316476792097092,-1.4527977854013443,0.06530402600765228,,0.7409971915185452,1.0258401148021221,4.579119198024273,-20.754254077162063,6.530402600765228,,5.292837082275322,11.398223497801357,0.375,0.68421053,0.54285714,0.5,0.76923077,0.68421053,0.54285714,8.0,84.25,3.75,0.0,0.0,107.1,2.0,0.25,2019-07-16,0
21,SEA,1,2019,LAA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0011499800020828843,0.0,0.0011499800020828843,0.527999997138977,0.05214809998869896,0.014999999664723873,0.03500000014901161,0.03500000014901161,,0.0,1.0,0.05285570025444031,0.023809634931355753,0.0,0.0,0.3125,92.2,0.375,85.83333333,0.3125,79.2,,,0.010812725871801376,0.8368327617645264,-0.0051755644381046295,,0.21625451743602755,13.94721269607544,-0.10351128876209259,,0.22222222,0.71428571,0.4375,0.0,0.6,0.42857143,0.4375,0.33333333,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Trevor Cahill,6249,-1.7037490203915746,,,0.375,0.3125,0.3125,,,85.90000406901042,92.3,79.27999877929688,,,0.8333333333333334,-9.566000366210938,5.542000198364258,,,2.5833333333333335,5.204000091552734,-7.112000274658203,,,0.8368327878415585,0.010812725871801376,-0.0051755644381046295,,,13.94721313069264,0.21625451743602755,-0.10351128876209259,,0.14285714,0.66666667,0.4375,0.0,0.5,0.42857143,0.5625,,0.3125,,,0.3125,0.375,,79.33935546875,,,92.37265625,85.98178100585938,,5.9787139892578125,,,-9.272412109375,1.2148566246032715,,-8.579920196533203,,,3.923537826538086,1.2757759888966878,,-0.0051755644381046295,,,0.010812725871801376,0.8368327878415585,,-0.10351128876209259,,,0.21625451743602755,13.94721313069264,0.14285714,0.66666667,0.4375,0.0,0.5,0.42857143,0.5625,1.0,79.5,44.0,0.0,0.0,79.5,0.0,0.0,2019-07-13,0
22,@HOU,1,2019,LAA,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,4.5,0.5,3.0,0.42857142857142855,0.86956522,12.714009952545165,-3.7140099525451653,10.192425978183746,196.1353963860006,273.4364287858324,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.0,15.0,23.0,38.0,-0.07037000358104706,-0.12960000336170197,0.05922999978065491,-0.9660000205039978,-0.09684210270643234,0.29100000858306885,0.367000013589859,0.5149999856948853,0.05299999937415123,1.0,1.0,-0.2566069960594177,0.014785685044029079,0.0,1.0,0.26315789,92.1,0.15789474,86.16666667,0.26315789,78.2,0.31578947,83.91666667,-1.3424906730651855,-0.8347103595733643,-0.2610079348087311,-0.39929455518722534,-13.424906730651855,-13.911839326222738,-2.610079348087311,-3.327454626560211,0.23809524,0.64705882,0.42105263,0.6,0.81818182,0.75,0.44736842,0.6,0.10526316,5.0,2.0,1.0,2.0,2.0,4.0,8.0,0.625,0.25,0.125,0.25,0.25,0.5,Trevor Cahill,6249,15.720670668141777,,,0.15789474,0.26315789,0.26315789,0.31578947,,86.25,92.0,78.12000122070313,83.83333333333333,,-0.12166665991147359,-9.995999908447265,6.395000076293945,-8.950000127156576,,3.395000139872233,4.19000015258789,-6.377000045776367,0.9116666316986084,,-0.834710355848074,-1.3424906358122826,-0.2610079422593117,-0.39929455891251564,,-13.911839264134565,-13.424906358122826,-2.6100794225931168,-3.327454657604297,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,0.31578947,0.26315789,,,0.26315789,0.15789474,83.85865275065105,78.077978515625,,,92.018408203125,86.24983723958333,-8.6628786722819,7.043927764892578,,,-9.57393798828125,0.3645971616109212,-0.7603240013122559,-8.217865753173829,,,2.801776123046875,1.9469316800435383,-0.39929455891251564,-0.2610079422593117,,,-1.3424906358122826,-0.834710355848074,-3.327454657604297,-2.6100794225931168,,,-13.424906358122826,-13.911839264134565,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,8.0,81.88749694824219,16.375,0.0,0.0,96.4,1.0,0.125,2019-07-06,0
23,@TEX,1,2019,LAA,A,31,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.364106478967747,0.0,0.16666666666666666,1.0,0.16666666666666666,0.5,4.714009952545166,-0.2140099525451662,6.703217965364456,98.0676981930003,101.93566126150515,146.07734285443686,2.0,0.0,0.66666667,0.33333333,0.0,0.0,4.0,18.0,14.0,19.0,33.0,0.07237999886274338,-0.09814000129699707,0.17051999270915985,0.31200000643730164,0.026329100131988525,1.0219999551773071,1.0440000295639038,1.1699999570846558,1.2760000228881836,1.0,1.0,0.055900998413562775,0.014920921387975905,1.0,0.0,0.51515152,93.05882353,0.09090909,87.0,0.09090909,80.33333333,0.3030303,83.4,-0.20867577195167542,-0.015140742063522339,0.12139813601970673,0.072487011551857,-1.2275045408922083,-0.5046914021174114,4.046604533990225,0.72487011551857,0.17647059,0.5625,0.36363636,0.66666667,0.88888889,0.83333333,0.48484848,0.57142857,0.06060606,4.0,1.0,1.0,1.0,2.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,Trevor Cahill,6249,2.919001415489858,,0.06060606,0.09090909,0.45454545,0.09090909,0.3030303,92.94999694824219,87.03333536783855,92.93999837239583,80.43332926432292,83.32999877929687,-5.675000190734863,-1.543333371480306,-10.562666829427084,3.5333334604899087,-9.038999938964844,9.630000114440918,3.923333485921224,5.243333435058593,-5.656666437784831,1.1399999618530274,0.0018478929996490479,-0.015140742063522339,-0.2263316512107849,0.12139813601970673,0.0724870078265667,0.09239464998245239,-0.5046914021174114,-1.508877674738566,4.046604533990225,0.724870078265667,0.16666667,0.6,0.36363636,0.33333333,1.0,0.83333333,0.45454545,0.3030303,0.09090909,0.06060606,,0.45454545,0.09090909,83.39481811523437,80.35420227050781,93.00985717773438,,92.96697591145833,87.05403645833333,-8.945851135253907,4.101726531982422,-5.578849792480469,,-10.3533203125,-1.0247294902801514,-0.40964183807373045,-7.785559972127278,8.613540649414062,,3.8656206766764325,2.315626621246338,0.0724870078265667,0.12139813601970673,0.0018478929996490479,,-0.2263316512107849,-0.015140742063522339,0.724870078265667,4.046604533990225,0.09239464998245239,,-1.508877674738566,-0.5046914021174114,0.16666667,0.6,0.36363636,0.33333333,1.0,0.83333333,0.45454545,6.0,87.63333129882812,4.5,0.0,0.0,100.4,1.0,0.16666667,2019-07-02,0
24,OAK,1,2019,LAA,H,31,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,13.499982699774025,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,3.374995674943506,0.4,1.4999980777526694,0.42857142857142855,0.76923077,6.589005627488673,0.16098572239833953,3.2059159725320683,147.10135877912938,142.1310609312058,70.32686764232076,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,11.0,28.0,39.0,-0.15680000185966492,-0.22065000236034393,0.06385000050067902,-1.2410000562667847,-0.12256799638271332,0.4255000054836273,0.6412500143051147,1.3200000524520874,0.14499999582767487,1.0,1.0,-0.04934069886803627,-0.31916693882622077,0.0,1.0,0.25641026,92.3,0.28205128,85.90909091,0.20512821,80.0,0.25641026,83.9,-1.5018858909606934,0.9192871451377869,0.27705323696136475,-0.5485260486602783,-15.018858909606934,8.357155864888972,3.4631654620170593,-5.485260486602783,0.47826087,0.75,0.58974359,0.63636364,0.83333333,0.73913043,0.41025641,0.6,0.15384615,5.0,1.0,2.0,0.0,2.0,6.0,8.0,0.625,0.125,0.25,0.0,0.25,0.75,Trevor Cahill,6249,8.029910125670085,,0.12820513,0.28205128,0.12820513,0.20512821,0.25641026,92.54000244140624,85.77272727272727,92.14000244140625,79.94999694824219,83.74000244140625,-5.112000274658203,0.21727271513505417,-8.394000244140624,5.883749961853027,-8.058000183105468,9.180000305175781,2.5236363844438032,6.648000335693359,-7.599999904632568,0.8319999694824218,-0.33359506726264954,0.9192871525883675,-1.1682907864451408,0.27705322951078415,-0.5485260225832462,-6.671901345252991,8.357155932621522,-23.365815728902817,3.463165368884802,-5.485260225832462,0.42857143,0.77777778,0.58974359,0.55555556,0.85714286,0.73913043,0.46153846,0.25641026,0.20512821,0.1025641,,0.15384615,0.28205128,83.74794921875,79.88843536376953,92.49837493896484,,92.2676289876302,85.75021639737216,-7.905557250976562,6.280073642730713,-4.064727306365967,,-8.21933364868164,0.691506255756725,-0.7364472866058349,-9.617804527282715,8.178457260131836,,5.42838986714681,1.0358826030384412,-0.5485260225832462,0.27705322951078415,-0.5207317471504211,,-0.9811541065573692,0.9192871525883675,-5.485260225832462,3.463165368884802,-13.018293678760529,,-16.352568442622818,8.357155932621522,0.42857143,0.77777778,0.58974359,0.55555556,0.85714286,0.73913043,0.46153846,8.0,91.0250015258789,6.125,1.0,0.125,105.3,2.0,0.25,2019-06-29,0
25,CIN,1,2019,LAA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11111111,-0.11111111,7.117082099598536,0.0,0.25,1.5,0.25,1.0,4.714009952545166,-4.714009952545166,5.708613958954811,0.0,101.93566126150515,124.53452891162733,3.0,0.5,0.375,0.125,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.16680000722408295,-0.210999995470047,0.37779998779296875,1.055999994277954,0.1042959988117218,2.0394999980926514,1.4424999952316284,1.340000033378601,1.8600000143051147,1.0,1.0,0.041057199239730835,0.040727555543340996,1.0,0.0,0.42857143,92.08333333,,,0.25,79.85714286,0.32142857,84.33333333,-0.07623642683029175,,-0.7121303081512451,0.8850193023681641,-0.6353035569190979,,-10.173290116446358,9.833547804090712,0.27777778,0.7,0.42857143,0.8,1.0,0.91666667,0.35714286,0.44444444,0.03571429,5.0,3.0,0.0,1.0,5.0,2.0,8.0,0.625,0.375,0.0,0.125,0.625,0.25,Trevor Cahill,6249,11.62536379987768,,0.03571429,,0.39285714,0.25,0.32142857,91.19999694824219,,92.18181818181819,79.54285539899554,84.25555419921875,-4.050000190734863,,-10.740909229625355,7.088571275983538,-7.697777642144097,7.710000038146973,,5.279090881347656,-5.7928570338657925,1.143333329094781,-0.8389444351196289,,0.8048722110688686,-0.7121302969753742,0.8850192725658417,-83.89444351196289,,7.317020100626078,-10.173289956791061,9.833547472953796,0.36842105,0.55555556,0.42857143,0.85714286,1.0,0.91666667,0.32142857,0.32142857,0.25,0.03571429,,0.39285714,,84.24961344401042,79.44260951450893,91.19280242919922,,92.18134654651989,,-7.458103603786892,7.506100245884487,-3.4765899181365967,,-10.379809986461293,,-0.579849984910753,-7.489095960344587,6.678269863128662,,3.7647018432617188,,0.8850192725658417,-0.7121302969753742,-0.8389444351196289,,0.8048722110688686,,9.833547472953796,-10.173289956791061,-83.89444351196289,,7.317020100626078,,0.36842105,0.55555556,0.42857143,0.85714286,1.0,0.91666667,0.32142857,8.0,83.51249694824219,6.75,0.0,0.0,96.4,1.0,0.125,2019-06-26,0
26,@CHC,1,2019,LAA,A,31,0.0,1.0,10.384623002729418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.230773801637651,4.153849201091767,12.461547603275301,1.5,0.0,1.0,9.0,4.0,2.0,0.0,0.0,1.0,1.0,0.14285714,0.0952381,0.04761904,4.905673534917998,0.0,0.3157894736842105,1.8461552004852297,0.375,0.375,3.214009952545166,7.170613050184252,5.050203311401777,226.31023877327934,69.7792673506938,110.27355872973381,2.25,0.13333333,0.6,0.26666667,0.0,0.0,0.0,0.0,29.0,44.0,73.0,-0.07541999965906143,-0.34922000765800476,0.27379998564720154,-0.9900000095367432,-0.09850750118494034,1.0339100360870361,0.9355999827384949,0.9200000166893005,1.3619999885559082,1.0,1.0,-0.02547750063240528,-0.04746888447523716,0.0,1.0,0.46575342,92.41176471,0.04109589,89.0,0.23287671,80.35294118,0.26027397,83.42105263,0.802441418170929,-0.03224848583340645,-0.5507493019104004,-0.4241473972797394,2.360121818149791,-1.0749495277802148,-3.239701775943532,-2.232354722524944,0.325,0.60606061,0.45205479,0.69230769,0.8,0.75757576,0.45205479,0.47619048,0.10958904,8.0,3.0,5.0,4.0,8.0,4.0,16.0,0.5,0.1875,0.3125,0.25,0.5,0.25,Trevor Cahill,6249,2.869182433930108,,0.15068493,0.02739726,0.32876712,0.23287671,0.26027397,91.75454434481534,88.75,92.52500406901042,80.30587948069854,83.46316046463816,-5.694545399058949,-2.634999990463257,-9.838333129882812,5.111176434685202,-7.706841719777961,8.416363802823154,4.965000152587891,5.605416615804036,-5.498823726878447,1.1500000200773541,0.3894086852669716,0.006662242114543915,0.4162862002849579,-0.5498643144965172,-0.42414740473032,3.540078956972469,0.33311210572719574,1.7345258345206578,-3.2344959676265717,-2.2323547617385264,0.27027027,0.63888889,0.45205479,0.5,0.86956522,0.75757576,0.49315068,0.26027397,0.23287671,0.1369863,0.05479452,0.31506849,,83.50921309621711,80.2828728170956,92.04483032226562,89.49500274658203,92.65371306046195,,-7.43843560469778,5.66208693560432,-6.01611099243164,-2.43784761428833,-9.540850432022758,,-0.3875620992560136,-7.340652914608226,7.77388916015625,3.2183525562286377,4.035988185716712,,-0.42414740473032,-0.5498643144965172,0.3326001800596714,0.03364555910229683,0.44611138850450516,,-2.2323547617385264,-3.2344959676265717,3.326001800596714,0.8411389775574207,1.9396147326282833,,0.28571429,0.60526316,0.45205479,0.5,0.86956522,0.75757576,0.52054795,16.0,89.85333658854167,7.866666666666666,0.0,0.0,105.6,6.0,0.375,2019-06-03,0
27,@OAK,1,2019,LAA,A,31,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,10.384623002729418,4.153849201091767,12.461547603275301,2.5,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.23809524,0.0952381,0.14285714,4.63761905632004,4.153849201091767,0.3157894736842105,1.8461552004852297,0.3333333333333333,0.38461538,8.29093675387955,4.170610849395752,4.586174050873315,271.5722865279352,178.61637273740308,100.2228290331284,1.0,0.28571429,0.35714286,0.35714286,0.0,0.4,3.0,6.230773801637651,32.0,53.0,85.0,-0.3536680042743683,-0.6769120097160339,0.32324400544166565,-2.622999906539917,-0.26335299015045166,0.9894099831581116,1.0479999780654907,0.8700000047683716,1.7732000350952148,1.0,1.0,-0.29153499007225037,-0.06591845217571485,0.0,0.0,0.42352941,92.02777778,0.10588235,86.55555556,0.22352941,79.73684211,0.24705882,83.23809524,0.8173328638076782,-1.4346961975097656,-1.5794341564178467,-0.5587337613105774,2.2703690661324396,-15.941068861219618,-8.312811349567614,-2.6606369586217973,0.21276596,0.63157895,0.4,0.7,0.875,0.82352941,0.44705882,0.52380952,0.07058824,8.0,6.0,0.0,1.0,6.0,7.0,14.0,0.57142857,0.42857143,0.0,0.07142857,0.42857143,0.5,Trevor Cahill,6249,9.305830337268512,27.0,0.10588235,0.10588235,0.31764706,0.22352941,0.24705882,92.30000135633681,86.56666395399306,91.9407371238426,79.84736713610198,83.21904645647321,-5.996666802300347,-0.09555554389953613,-10.06222195095486,6.492105182848479,-8.203333536783854,9.393333435058594,3.176666683620877,4.9840737802011,-6.155789425498561,0.7952381315685454,-0.2693682461977005,-1.4346962049603462,1.0867011025547981,-1.5794341042637825,-0.558733768761158,-2.9929805133077836,-15.941068944003847,4.024818898351104,-8.312811075072538,-2.660636994100752,0.11111111,0.6122449,0.4,0.5,0.86666667,0.82352941,0.57647059,0.24705882,0.22352941,0.10588235,,0.31764706,0.10588235,83.32962472098214,79.89506450452302,92.45290120442708,,92.06747323495371,86.66293674045139,-7.759339832124256,7.283232839483964,-5.3175332811143665,,-9.433256926359954,0.7222677866617838,-0.6985722950526646,-7.957418341385691,8.072742038302952,,3.612122147171586,1.6598708894517686,-0.558733768761158,-1.5794341042637825,-0.2693682461977005,,1.0867011025547981,-1.4346962049603462,-2.660636994100752,-8.312811075072538,-2.9929805133077836,,4.024818898351104,-15.941068944003847,0.13513514,0.60416667,0.4,0.6,0.86206897,0.82352941,0.56470588,14.0,91.72856794084821,15.714285714285714,0.0,0.0,104.1,5.0,0.35714286,2019-05-27,0
28,MIN,1,2019,LAA,H,31,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,3.6,2.5,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.26315789,0.10526316,0.15789473,4.442817010191226,0.0,0.11764705882352941,0.8,0.16666666666666666,0.75,2.4140099525451664,-0.6140099525451663,4.0053763628005985,39.22707927720012,52.629190598261076,87.64293145385886,1.25,0.25,0.41666667,0.33333333,0.0,0.0,3.0,5.4,34.0,56.0,90.0,0.1850000023841858,-0.13774999976158142,0.3227500021457672,2.0097999572753906,0.19849899411201477,0.8126320242881775,0.9066669940948486,0.8700000047683716,1.465000033378601,1.0,1.0,0.21140499413013458,0.016250324457926207,0.0,0.0,0.28888889,91.30769231,0.05555556,86.6,0.27777778,79.24,0.37777778,83.47058824,0.6624193787574768,0.11634659022092819,0.7172771692276001,0.7347670793533325,2.547766841374911,2.326931804418564,2.8691086769104004,2.1610796451568604,0.33333333,0.63888889,0.45555556,0.61111111,0.86956522,0.75609756,0.4,0.63157895,0.11111111,7.0,3.0,2.0,3.0,3.0,6.0,12.0,0.58333333,0.25,0.16666667,0.25,0.25,0.5,Trevor Cahill,6249,3.0511872547773997,66.0,0.04444444,0.05555556,0.24444444,0.27777778,0.37777778,91.75,86.54000244140624,91.19545676491477,79.287998046875,83.38529698988971,-6.554999828338623,0.3140000104904175,-10.28681807084517,5.82719970703125,-8.77058859432445,9.529999732971191,3.352000045776367,6.294090964577415,-6.252000122070313,0.9491176605224609,-0.09865720197558403,0.11634659022092819,0.7610765658318996,0.7172771506011486,0.7641956210136414,-2.4664300493896008,2.326931804418564,3.4594389355995436,2.8691086024045944,2.2476341794518864,0.31914894,0.60465116,0.45555556,0.46666667,0.92307692,0.75609756,0.47777778,0.37777778,0.27777778,0.03333333,,0.25555556,0.05555556,83.66269100413604,79.465185546875,92.34623209635417,,91.44797681725544,86.79055786132812,-8.560123219209558,6.261292114257812,-5.378543217976888,,-9.708650671917459,0.7261985778808594,-0.8044746623319738,-8.20414794921875,8.26364008585612,,4.831367492675781,1.7914949417114259,0.7641956210136414,0.7172771506011486,-0.05974647402763367,,0.7221658378839493,0.11634659022092819,2.2476341794518864,2.8691086024045944,-1.9915491342544556,,3.139851469060649,2.326931804418564,0.33333333,0.5952381,0.45555556,0.5,0.92,0.75609756,0.46666667,12.0,88.65000406901042,10.666666666666666,0.0,0.0,103.9,6.0,0.5,2019-05-21,0
29,@MIN,1,2019,LAA,A,31,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,6.0,6.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0769246005458837,4.153849201091767,12.461547603275301,0.5,0.11111111,0.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,0.04545455,0.09090909,-0.04545454,6.827929152125899,2.0769246005458837,0.3,1.8461552004852297,0.2777777777777778,0.3030303,7.13708975357628,5.324457849699021,6.891377591072698,271.5722865279352,153.8806669676964,150.15282192154194,1.5,0.21052632,0.47368421,0.31578947,0.0,0.16666667,1.0,2.0769246005458837,30.0,54.0,84.0,-0.23756399750709534,-0.5066999793052673,0.2691360116004944,-3.430000066757202,-0.3229759931564331,0.7992169857025146,0.8679199814796448,0.8700000047683716,0.5148000121116638,1.0,1.0,-0.21343499422073364,-0.08381093743107643,0.0,0.0,0.35714286,92.03333333,0.08333333,87.57142857,0.23809524,79.35,0.32142857,83.59259259,-3.020866870880127,0.5630750060081482,0.11993110179901123,0.04360091686248779,-10.06955623626709,8.04392865725926,0.5996555089950562,0.16148487726847333,0.28888889,0.79487179,0.52380952,0.69230769,0.93548387,0.86363636,0.46428571,0.54545455,0.07142857,10.0,5.0,4.0,3.0,4.0,12.0,19.0,0.52631579,0.26315789,0.21052632,0.15789474,0.21052632,0.63157895,Trevor Cahill,6249,7.363675887384074,29.0,0.07142857,0.08333333,0.28571429,0.23809524,0.32142857,92.73333740234375,87.70000348772321,91.84583536783855,79.28499755859374,83.5925925925926,-5.781666437784831,-0.161428587777274,-9.71999994913737,5.495499801635742,-8.026666711877894,9.078333536783854,5.185714176722935,5.4045836130778,-6.558499908447265,0.8218518716317637,0.18660877272486687,0.6052392385900021,-3.207475621253252,0.6496019959449768,0.04360091686248779,3.1101462120811147,8.64627483700003,-13.364481755221883,3.248009979724884,0.16148487726847333,0.225,0.79545455,0.52380952,0.77777778,0.88571429,0.86363636,0.52380952,0.32142857,0.23809524,0.07142857,,0.28571429,0.08333333,83.6629050925926,79.2508056640625,92.81229654947917,,91.9141133626302,87.72359793526786,-8.020215069806135,5.824810028076172,-5.462430318196614,,-9.395896911621094,0.4227915491376604,-0.5397436707108109,-8.287828826904297,7.854463577270508,,4.051932017008464,3.6569600786481584,0.04360091686248779,0.6496019959449768,0.18660877272486687,,-3.207475621253252,0.6052392385900021,0.16148487726847333,3.248009979724884,3.1101462120811147,,-13.364481755221883,8.64627483700003,0.24390244,0.79069767,0.52380952,0.8,0.88235294,0.86363636,0.51190476,19.0,90.71578818873355,6.421052631578948,2.0,0.10526316,105.8,9.0,0.47368421,2019-05-15,0
