,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
21,SEA,OAK,2019,28,1,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.275433079199,-0.002178742317482829,0.19701999425888062,-0.038019999861717224,0.23503999412059784,1.3730000257492065,0.13868699967861176,1.0384999513626099,0.0,0.10113400220870972,0.08858193759501565,0.45,92.66666667,0.25,84.4,0.15,87.0,0.05,76.0,0.1,81.0,,,,0.0600259006023407,-0.28556400537490845,1.2397335767745972,0.03891072794795036,0.13550029695034027,,0.6669544511371189,-5.711280107498169,41.324452559153244,3.8910727947950363,6.7750148475170135,,0.23076923,0.57142857,0.35,0.33333333,0.75,0.57142857,0.35,,0.15,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.35,,,,0.25,0.25,,0.05,0.1,92.71428571428571,,,,89.2,84.42000122070313,,76.19999694824219,80.94999694824219,-0.7928571019853864,,,,8.994000244140626,-1.0760000228881836,,-3.0999999046325684,7.960000038146973,9.291428702218193,,,,6.043999862670899,-2.0760000228881834,,-4.820000171661377,6.795000076293945,1.3970385529100895,,,,-0.0972791276872158,-0.28556400537490845,,0.03891072794795036,0.13550030067563057,19.95769361300128,,,,-1.9455825537443163,-5.711280107498169,,3.8910727947950363,6.7750150337815285,0.25,0.5,0.35,0.33333333,0.75,0.57142857,0.4,0.1,,0.25,0.1,,0.25,0.3,81.02305603027344,,95.10765991210937,87.44435119628906,,89.25050048828125,83.15491739908855,7.590519905090332,,-1.181943988800049,1.6246345043182373,,9.060215759277344,-1.3342212041219075,5.00185489654541,,8.848468017578124,6.9968647956848145,,4.86669807434082,-4.082828203837077,0.13550030067563057,,0.21934672072529793,1.1776918321847916,,-0.0972791276872158,-0.24665327742695808,6.7750150337815285,,4.386934414505959,58.88459160923958,,-1.9455825537443163,-4.110887957115969,0.25,0.5,0.35,0.33333333,0.75,0.57142857,0.4,2.0,89.30000305175781,15.0,1.0,0.5,106.6,1.0,0.5,Mitch Haniger,14274,2019-05-14,0
22,SEA,OAK,2019,28,1,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.37235670766836,-0.002178742317482829,0.06503999978303909,-0.0829399973154068,0.1479800045490265,0.8759999871253967,0.08848480135202408,1.0404000282287598,0.0,0.08324050158262253,-0.02072608595561881,0.625,92.73333333,0.125,80.33333333,0.125,88.0,0.04166667,71.0,0.08333333,83.5,,,,1.3128993511199951,-0.2218070924282074,0.16872580349445343,0.04190467298030853,-0.3458259105682373,,8.752662340799967,-7.3935697476069135,5.624193449815115,4.190467298030853,-17.291295528411865,,0.1,0.85714286,0.54166667,0.0,1.0,0.92307692,0.58333333,0.4,0.04166667,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.58333333,0.04166667,0.04166667,,,0.16666667,0.08333333,,0.08333333,92.66428920200893,94.0,92.4000015258789,,,84.4749984741211,73.19999694824219,,83.60000610351562,-5.682143075125558,-8.270000457763672,-0.1599999964237213,,,4.322500228881836,7.480000019073486,,-9.65999984741211,9.726428440638951,7.980000019073486,5.599999904632568,,,3.3550000190734863,-10.704999923706055,,4.059999942779541,1.3128993213176727,0.0,0.27361148595809937,,,-0.3505266420543194,0.06573854386806488,,-0.3458259031176567,9.377852295126234,0.0,27.361148595809937,,,-8.763166051357985,3.286927193403244,,-17.291295155882835,0.0,0.86666667,0.54166667,,0.92307692,0.92307692,0.625,,0.08333333,0.5,0.16666667,0.08333333,0.08333333,0.08333333,,73.39569854736328,94.1497090657552,87.98882293701172,83.64095306396484,88.05599975585938,83.15934753417969,,8.98982048034668,-5.270999272664388,1.2883177995681763,-9.090385437011719,-6.839990139007568,6.74637508392334,,-12.016164779663086,8.512538274129232,5.558452606201172,2.6927149295806885,8.740480422973633,-0.6612274646759033,,0.06573854386806488,1.3629018440842628,0.040901828557252884,-0.3458259031176567,0.07782145589590073,-0.24564096331596375,,3.286927193403244,11.357515367368858,1.022545713931322,-17.291295155882835,3.8910727947950363,-12.282048165798187,0.0,0.86666667,0.54166667,,0.92307692,0.92307692,0.625,3.0,94.26666259765625,-0.3333333333333333,1.0,0.33333333,109.0,2.0,0.66666667,Mitch Haniger,14274,2019-05-13,0
23,SEA,@BOS,2019,28,1,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.42735093542302,-0.004357484634965658,-0.019627999514341354,-0.0541360005736351,0.03450800105929375,-0.12639999389648438,-0.0113262003287673,0.7544000148773193,0.0,0.0660656988620758,-0.09208372527679329,0.53846154,90.42857143,0.30769231,85.25,0.15384615,87.5,,,,,,,,0.7867775559425354,-0.5279168486595154,-0.04557297006249428,,,,11.239679370607648,-13.197921216487885,-2.278648503124714,,,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,0.75,0.15384615,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.15384615,,0.07692308,,0.38461538,0.38461538,,,,90.94999694824219,,90.19999694824219,,90.35999755859375,85.0199951171875,,,,-3.7150001525878906,,0.8399999737739563,,-9.813999938964844,3.171999931335449,,,,9.574999809265137,,3.869999885559082,,7.813999938964844,2.7059999465942384,,,,0.4630792401731014,,0.0,,0.32369833812117577,-0.5576818697154522,,,,23.15396200865507,,0.0,,6.473966762423515,-11.153637394309044,,,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,,,0.23076923,0.15384615,,0.30769231,0.30769231,,,91.27269490559895,87.6198501586914,,90.35369873046875,85.28715515136719,,,-4.198129971822103,1.360759973526001,,-9.820480346679688,4.48137092590332,,,8.30902353922526,2.673105001449585,,6.1462202072143555,1.2046256065368652,,,0.5674308650195599,-0.04557297006249428,,0.21934671327471733,-0.5121088996529579,,,18.914362167318664,-2.278648503124714,,5.483667831867933,-12.802722491323948,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,2.0,92.1500015258789,40.5,0.0,0.0,104.3,1.0,0.5,Mitch Haniger,14274,2019-05-12,0
24,SEA,@BOS,2019,28,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.03847600147128105,-0.04769200086593628,0.009216000325977802,-0.5314000248908997,-0.04761650040745735,0.5120000243186951,0.0,-0.0471327006816864,-0.02801573612255019,0.53333333,90.5,0.2,82.66666667,0.06666667,87.0,0.2,78.0,,,,,,-0.28144827485084534,-0.46188172698020935,0.03891072794795036,0.1975419968366623,,,-3.5181034356355667,-15.396057566006979,3.8910727947950363,6.584733227888743,,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.5,0.13333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.4,0.13333333,0.06666667,,,0.2,0.06666667,0.13333333,,90.76666259765625,89.69999694824219,87.4000015258789,,,82.7000020345052,74.30000305175781,79.85000610351562,,-6.586666742960612,-11.21500015258789,-0.8999999761581421,,,1.3166666825612385,6.78000020980835,2.6700000762939453,,8.993333180745443,5.260000228881836,4.889999866485596,,,2.7800000508626304,-0.9700000286102295,-8.354999542236328,,-0.19030233472585678,-0.09114594012498856,0.03891072794795036,,,-0.46188173443078995,0.03891072794795036,0.15863126516342163,,-3.17170557876428,-4.557297006249428,3.8910727947950363,,,-15.396057814359665,3.8910727947950363,7.9315632581710815,,0.5,0.42857143,0.46666667,0.5,1.0,0.71428571,0.46666667,,0.2,0.4,0.06666667,,0.13333333,0.2,,78.1667989095052,90.95071411132812,87.70700073242188,,89.83824920654297,82.80280049641927,,4.807253519694011,-6.1719716389973955,0.09956520050764084,,-10.799699783325195,2.1007965405782065,,-7.489830017089844,8.001949946085611,3.5821399688720703,,4.02071475982666,1.4936326344807942,,0.197541993111372,-0.19030233472585678,0.03891072794795036,,-0.09114594012498856,-0.46188173443078995,,6.5847331037123995,-3.17170557876428,3.8910727947950363,,-4.557297006249428,-15.396057814359665,0.5,0.42857143,0.46666667,0.5,1.0,0.71428571,0.46666667,2.0,89.89999389648438,35.0,0.0,0.0,92.7,0.0,0.0,Mitch Haniger,14274,2019-05-11,0
25,SEA,@BOS,2019,28,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0667480006814003,-0.0667480006814003,0.0,-1.1964000463485718,-0.10720399767160416,0.5821999907493591,0.0,-0.10468500107526779,-0.009962889240717712,0.75,92.0,,,,,0.08333333,79.0,0.16666667,86.0,,,,-1.0034942626953125,,,-0.23400616645812988,0.0918668806552887,,-11.14993625217014,,,-23.40061664581299,4.593344032764435,,0.0,0.66666667,0.5,,0.83333333,0.83333333,0.75,0.75,0.08333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.08333333,,,,,0.08333333,,0.16666667,92.0625,92.4000015258789,,,,,78.69999694824219,,85.80000305175781,2.891249895095825,6.460000038146973,,,,,3.630000114440918,,1.8350000381469727,9.045000076293945,6.340000152587891,,,,,-8.680000305175781,,6.509999752044678,-0.7761735245585442,-0.2694849967956543,,,,,-0.23400616645812988,,0.0918668806552887,-9.702169056981802,-26.94849967956543,,,,,-23.40061664581299,,4.593344032764435,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,0.16666667,0.08333333,0.75,,,,,85.89044952392578,78.68509674072266,92.20688883463542,,,,,2.1565048694610596,4.203370094299316,3.0905789269341364,,,,,5.053504943847656,-10.433899879455566,7.54410637749566,,,,,0.0918668806552887,-0.23400616645812988,-1.0456585213541985,,,,,4.593344032764435,-23.40061664581299,-11.61842801504665,,,,,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,3.0,96.56667073567708,25.666666666666668,0.0,0.0,102.4,2.0,0.66666667,Mitch Haniger,14274,2019-05-10,0
26,SEA,@NYY,2019,28,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11941999942064285,-0.11941999942064285,0.0,-1.0640000104904175,-0.10191600024700165,1.1680999994277954,0.0,-0.10506200045347214,0.002827603159454642,0.80952381,93.23529412,0.0952381,84.5,,,,,0.0952381,85.5,,,,-1.0626933574676514,0.023833870887756348,,,-0.03547883778810501,,-6.251137396868538,1.1916935443878174,,,-1.7739418894052505,,0.46153846,0.5,0.47619048,0.5,1.0,0.7,0.38095238,1.0,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42857143,0.33333333,,,0.04761905,0.0952381,,,0.0952381,93.15555826822917,92.41428920200893,,,99.19999694824219,84.64999389648438,,,85.55000305175781,5.051111009385851,-1.0557143347603934,,,8.109999656677246,4.650000095367432,,,11.390000343322754,11.084444681803385,5.067143031529018,,,10.600000381469727,4.065000057220459,,,6.864999771118164,-0.3004397973418236,-0.5823511332273483,,,-0.17990243434906006,0.023833870887756348,,,-0.03547883778810501,-3.3382199704647064,-8.319301903247833,,,-17.990243434906006,1.1916935443878174,,,-1.7739418894052505,0.45454545,0.5,0.47619048,0.4,1.0,0.7,0.47619048,0.0952381,,0.47619048,,,0.33333333,0.0952381,85.55039978027344,,93.43804931640625,,,92.94662911551339,84.61090087890625,11.131799697875977,,3.350341796875,,,1.3580628803798132,5.042059898376465,4.929739952087402,,9.391130828857422,,,4.31274277823312,2.5470800399780273,-0.03547883778810501,,-0.25853512436151505,,,-0.8041582405567169,0.023833870887756348,-1.7739418894052505,,-2.5853512436151505,,,-11.487974865095955,1.1916935443878174,0.45454545,0.5,0.47619048,0.4,1.0,0.7,0.47619048,1.0,96.0,-2.0,0.0,0.0,96.0,1.0,1.0,Mitch Haniger,14274,2019-05-09,0
27,SEA,@NYY,2019,28,2,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,5.0,358.9628380891277,0.19564251834526658,0.15563200414180756,-0.011164000257849693,0.1667959988117218,1.600000023841858,0.15325699746608734,0.6028000116348267,0.0,0.12855200469493866,0.12962981537458163,0.52173913,95.58333333,0.13043478,84.0,,,0.2173913,83.4,0.13043478,89.33333333,,,,0.9319810271263123,0.5793857574462891,,0.049990762025117874,0.05664961040019989,,7.766508559385936,19.31285858154297,,0.9998152405023575,1.8883203466733296,,0.25,0.72727273,0.47826087,0.66666667,1.0,0.90909091,0.47826087,0.6,0.04347826,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.52173913,,,,,0.13043478,0.2173913,,0.13043478,95.28333536783855,,,,,83.73333740234375,83.1800048828125,,89.33333333333333,-3.7833334604899087,,,,,0.32999998331069946,4.622000122070313,,-7.743333180745442,9.33750025431315,,,,,0.016666673123836517,-3.352000045776367,,5.6233336130778,0.9319810271263123,,,,,0.5793857350945473,0.049990762025117874,,0.05664961040019989,7.766508559385936,,,,,19.31285783648491,0.9998152405023575,,1.8883203466733296,0.25,0.72727273,0.47826087,0.66666667,1.0,0.90909091,0.47826087,0.13043478,0.2173913,0.52173913,,,,0.13043478,89.35853068033855,83.10468139648438,95.2684834798177,,,,83.63133239746094,-7.348856608072917,5.443233871459961,-3.183760325113932,,,,0.5063513120015463,4.304089864095052,-4.709285736083984,8.297951380411783,,,,-0.8695299625396729,0.05664961040019989,0.049990762025117874,0.9319810271263123,,,,0.5793857350945473,1.8883203466733296,0.9998152405023575,7.766508559385936,,,,19.31285783648491,0.25,0.72727273,0.47826087,0.66666667,1.0,0.90909091,0.47826087,4.0,94.9749984741211,25.75,1.0,0.25,103.7,3.0,0.75,Mitch Haniger,14274,2019-05-08,0
28,SEA,@NYY,2019,28,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.3505326030051976,-0.002178742317482829,-0.1110680028796196,-0.1371079981327057,0.026040000841021538,-1.7799999713897705,-0.17049799859523773,0.7760800123214722,0.0,-0.12827999889850616,-0.014834114487025013,0.46428571,94.92307692,0.35714286,84.8,,,0.07142857,78.0,0.07142857,90.5,0.03571429,89.0,,0.2335045039653778,-1.7609590291976929,,0.016468722373247147,0.16639330983161926,0.08923399448394775,1.7961884920413678,-17.60959029197693,,0.8234361186623573,8.319665491580963,8.923399448394775,0.3125,0.75,0.5,0.8,1.0,0.92857143,0.42857143,0.4,0.03571429,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,0.35714286,,,0.03571429,0.10714286,0.35714286,0.07142857,,0.07142857,96.05,,,88.69999694824219,91.13333129882812,84.74000244140625,77.5,,90.9000015258789,-6.431999969482422,,,-7.860000133514404,-8.506666819254557,4.302000045776367,5.875,,-9.640000343322754,9.327999877929688,,,6.599999904632568,6.079999923706055,-0.7899999618530273,-6.545000076293945,,4.105000019073486,0.16476859152317047,,,0.08923399448394775,0.06873591616749763,-1.803123190999031,0.016468722373247147,,0.16639331728219986,1.6476859152317047,,,8.923399448394775,2.291197205583255,-18.03123190999031,0.8234361186623573,,8.319665864109993,0.21428571,0.78571429,0.5,1.0,0.90909091,0.92857143,0.5,0.07142857,0.07142857,0.35714286,,0.03571429,0.10714286,0.35714286,90.90814971923828,77.44905090332031,96.0676025390625,,88.77030181884766,91.09722900390625,84.66430053710937,-9.125860214233398,6.465954780578613,-5.938269805908203,,-7.333250045776367,-8.254742940266928,5.089358139038086,3.0258750915527344,-8.196925163269043,8.257147216796875,,4.919069766998291,5.077463150024414,-2.090493392944336,0.16639331728219986,0.016468722373247147,0.16476859152317047,,0.08923399448394775,0.06873591616749763,-1.803123190999031,8.319665864109993,0.8234361186623573,1.6476859152317047,,8.923399448394775,2.291197205583255,-18.03123190999031,0.21428571,0.78571429,0.5,1.0,0.90909091,0.92857143,0.5,5.0,83.0,6.6,0.0,0.0,100.2,1.0,0.2,Mitch Haniger,14274,2019-05-07,0
29,SEA,@NYY,2019,28,1,RF-CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11357200145721436,-0.11357200145721436,0.0,-1.6861000061035156,-0.16150400042533875,0.8863999843597412,0.0,-0.13302099704742432,0.00489373682499894,0.125,90.0,0.25,82.0,0.625,88.2,,,,,,,,-0.23270964622497559,-0.4407167136669159,-0.6746470332145691,,,,-11.63548231124878,-11.017917841672897,-6.74647033214569,,,,0.33333333,0.9,0.6875,0.5,0.66666667,0.63636364,0.625,0.6,0.25,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,,0.0625,0.625,,0.0625,0.25,,,,,91.80000305175781,88.10999755859375,,87.5999984741211,81.875,,,,,-7.949999809265137,0.4480000019073486,,9.25,1.2950000762939453,,,,,5.650000095367432,6.0739997863769535,,5.21999979019165,1.1675000190734863,,,,,-0.1871366798877716,-0.6746470145881176,,-0.04557297006249428,-0.440716702491045,,,,,-18.71366798877716,-6.746470145881175,,-4.557297006249428,-11.017917562276125,,,,0.25,0.83333333,0.6875,0.0,0.7,0.63636364,0.75,,,,0.625,,0.125,0.25,,,,88.2007568359375,,89.75440216064453,81.91925048828125,,,,0.028505393862724306,,0.44442033767700195,1.4274303913116455,,,,4.98631706237793,,4.196105003356934,-0.46192270517349243,,,,-0.6746470145881176,,-0.23270964995026588,-0.440716702491045,,,,-6.746470145881175,,-11.635482497513294,-11.017917562276125,0.25,0.83333333,0.6875,0.0,0.7,0.63636364,0.75,3.0,80.53333536783855,30.0,0.0,0.0,93.6,0.0,0.0,Mitch Haniger,14274,2019-05-06,0
30,SEA,@CLE,2019,28,2,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.4587834506253081,2.0880740164736586,2.642857142857143,330.275433079199,-0.002178742317482829,0.08259990066289902,-0.000539999979082495,0.08314000070095062,1.0709999799728394,0.09648650139570236,0.2840000092983246,0.0,0.18605899810791016,0.10478571301367606,0.47619048,92.8,0.23809524,85.0,,,0.14285714,81.0,0.14285714,81.66666667,,,0.19047619,1.3422868251800537,-0.037486881017684937,,0.015327319502830505,-0.18359926342964172,,13.422868251800537,-0.7497376203536987,,0.5109106500943501,-6.119975447654724,,0.33333333,0.77777778,0.52380952,0.5,0.85714286,0.72727273,0.42857143,0.6,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,0.14285714,0.23809524,0.14285714,,0.14285714,94.61428397042411,,,,88.36666870117188,84.95999755859376,81.16666666666667,,81.7000020345052,-4.488571439470563,,,,-10.356666564941406,2.235999870300293,4.406666437784831,,-7.686666488647461,9.514285496303014,,,,4.0,-0.5440000057220459,-5.103333155314128,,1.6499999364217122,1.4434756822884083,,,,-0.10118882730603218,-0.037486881017684937,0.015327319502830505,,-0.18359927088022232,20.62108117554869,,,,-3.3729609102010727,-0.7497376203536987,0.5109106500943501,,-6.11997569600741,0.36363636,0.7,0.52380952,0.5,0.85714286,0.72727273,0.47619048,0.12,0.12,0.28,,,0.12,0.2,81.9337666829427,81.28893025716145,94.82298060825893,,,88.5850321451823,85.11400146484375,-7.3520768483479815,5.108653386433919,-3.9740693228585378,,,-10.044550577799479,2.765570068359375,0.3964267174402873,-6.4704335530598955,8.368259974888392,,,2.788909912109375,-1.8390857696533203,-0.18359927088022232,0.015327319502830505,1.4434756822884083,,,-0.10118882730603218,-0.037486881017684937,-6.11997569600741,0.5109106500943501,20.62108117554869,,,-3.3729609102010727,-0.7497376203536987,0.36363636,0.7,0.52380952,0.5,0.85714286,0.72727273,0.47619048,1.0,104.5,26.0,1.0,1.0,104.5,1.0,1.0,Mitch Haniger,14274,2019-05-05,0
