,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,KCR,4,2019,CHW,H,24,1.0,0.0,3.375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,11.25,1.125,3.375,10.0,0.0,0.0,5.0,9.0,2.0,3.0,0.0,0.0,0.0,0.35714286,0.03571429,0.32142857,2.909116754006117,1.125,0.11538461538461539,0.5,0.13333333333333333,0.55555556,3.089009952545166,0.2859900474548338,3.7018689669668676,74.09679272747574,66.86594963737144,81.06905550264963,0.55555556,0.125,0.3125,0.5625,0.33333333,0.11111111,4.0,4.5,34.0,73.0,107.0,0.2709980010986328,-0.36959999799728394,0.6405979990959167,1.2400000095367432,0.12210699915885925,0.9984760284423828,1.205880045890808,0.8700000047683716,2.9077999591827393,1.0,1.0,0.38072600960731506,-0.10931438491224027,0.0,0.0,0.57943925,95.41935484,0.14953271,85.25,0.03738318,79.5,0.23364486,82.68,,3.5970301628112793,0.7773903012275696,-0.46390873193740845,-0.705113410949707,5.801661552921418,4.85868938267231,-11.597718298435211,-2.820453643798828,0.40322581,0.71111111,0.53271028,0.36,0.75,0.57894737,0.42056075,0.57142857,0.22429907,7.0,3.0,6.0,5.0,8.0,3.0,16.0,0.4375,0.1875,0.375,0.3125,0.5,0.1875,Lucas Giolito,15474,2.093358822134474,77.0,0.57943925,0.14953271,0.03738318,0.23364486,95.38871125252017,85.2125015258789,79.2750015258789,82.667998046875,-5.3432257867628525,0.8837500214576721,2.375,-7.57,11.290484028477822,2.921875,-9.337499618530273,7.65719970703125,3.597030185163021,0.7773903124034405,-0.46390873938798904,-0.7051133923232555,5.801661588972615,4.858689452521503,-11.597718484699726,-2.820453569293022,0.41071429,0.66666667,0.53271028,0.39130435,0.70588235,0.57894737,0.47663551,0.23364486,0.03738318,0.57943925,,0.14953271,82.8936328125,79.38837432861328,95.63704164566532,,85.329833984375,-7.198973388671875,2.5367300510406494,-4.874365037487399,,1.4533156156539917,6.002925415039062,-11.115249633789062,10.011694139049899,,1.3712965250015259,-0.7051133923232555,-0.46390873938798904,3.597030185163021,,0.7773903124034405,-2.820453569293022,-11.597718484699726,5.801661588972615,,4.858689452521503,0.42105263,0.66,0.53271028,0.41666667,0.6969697,0.57894737,0.46728972,16.0,84.54374694824219,22.0625,2.0,0.125,104.7,4.0,0.25,2019-05-28,0
21,@HOU,4,2019,CHW,A,24,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,32.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,4.0,9.0,0.0,0.0,7.0,7.0,7.0,2.0,0.0,0.0,0.0,0.28125,0.03125,0.25,3.471058356761932,0.0,0.13333333333333333,0.5555555555555556,0.19047619047619047,1.0,1.880676619211833,-1.880676619211833,3.4278384069601695,0.0,41.05237609805562,75.1336386625562,1.0,0.33333333,0.33333333,0.33333333,0.28571429,0.0,4.0,4.0,25.0,82.0,107.0,0.35409998893737793,-0.15478000044822693,0.5088800191879272,4.6529998779296875,0.4664660096168518,0.7256559729576111,0.7576670050621033,0.8700000047683716,,0.0,1.0,0.4507119953632355,0.037260269915786126,0.0,0.0,0.53271028,95.05263158,0.19626168,85.23809524,0.04672897,79.2,0.22429907,81.875,,1.114412784576416,1.7834193706512451,0.7093397378921509,1.4671530723571777,1.9551101483796771,8.492473193577357,14.18679475784302,6.113137801488241,0.4,0.66129032,0.55140187,0.55555556,0.92682927,0.81355932,0.57943925,0.75,0.10280374,9.0,7.0,5.0,4.0,9.0,8.0,21.0,0.42857143,0.33333333,0.23809524,0.19047619,0.42857143,0.38095238,Lucas Giolito,15474,2.8954192931529255,95.0,0.53271028,0.19626168,0.04672897,0.22429907,95.02631578947368,85.34286063058036,79.4,81.8624979654948,-5.257894951000548,1.6242857433500744,3.5799999237060547,-7.282083511352539,11.260351348341556,3.5042855398995534,-8.086000061035156,8.032916386922201,1.1775474324822426,1.812847901135683,0.7515039257705212,1.4671530686318874,2.065872688565338,8.632609053027062,15.030078515410422,6.113137785966197,0.42105263,0.62318841,0.55140187,0.5625,0.90697674,0.81355932,0.64485981,0.22429907,0.04672897,0.51401869,0.00934579,0.18691589,81.93942260742188,79.40728149414062,95.07912819602272,95.25420379638672,85.34011840820312,-6.945684432983398,4.0377960205078125,-4.8768532492897725,-6.479879856109619,2.234002113342285,6.399863560994466,-10.196468353271484,9.810020862926136,9.140629768371582,1.90447940826416,1.4671530686318874,0.7515039257705212,1.1182347238063812,0.05931270867586136,1.6456811018288136,6.113137785966197,15.030078515410422,2.0331540432843296,5.931270867586136,8.228405509144068,0.42105263,0.62318841,0.55140187,0.5625,0.90697674,0.81355932,0.64485981,21.0,89.9142833891369,16.761904761904763,0.0,0.0,105.1,10.0,0.47619048,2019-05-23,0
22,TOR,4,2019,CHW,H,24,1.0,0.0,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,5.4,2.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.21052632,0.10526316,0.10526316,4.960088376531919,0.0,0.17647058823529413,1.0,0.23076923076923078,0.8,2.8140099525451663,-1.0140099525451662,4.803217965364457,39.51828945465373,60.99113634911337,104.92393282636601,1.4,0.07692308,0.53846154,0.38461538,0.2,0.0,4.0,7.2,31.0,47.0,78.0,0.26864200830459595,-0.2165839970111847,0.48522600531578064,1.649999976158142,0.16248199343681335,1.0380100011825562,0.9244800209999084,0.8700000047683716,,0.0,1.0,0.4620000123977661,-0.2031951762222527,0.0,0.0,0.57692308,93.93333333,0.08974359,85.0,0.05128205,78.75,0.28205128,81.40909091,,0.8277143836021423,0.16045185923576355,-0.14655737578868866,1.0866234302520752,1.8393652968936496,2.292169417653765,-3.6639343947172165,4.939197410236706,0.24444444,0.81818182,0.48717949,0.72727273,0.81481481,0.78947368,0.42307692,0.47368421,0.1025641,4.0,6.0,3.0,5.0,4.0,4.0,13.0,0.30769231,0.46153846,0.23076923,0.38461538,0.30769231,0.30769231,Lucas Giolito,15474,1.6775320364611617,63.0,0.57692308,0.08974359,0.05128205,0.28205128,93.84444444444445,84.95714460100446,78.625,81.30909312855114,-5.041777886284722,0.9428571292332241,3.742499828338623,-7.262272921475497,10.536444091796875,3.75571414402553,-8.817500114440918,7.1563637473366475,0.854070607572794,0.16045186668634415,-0.14655737206339836,1.086623478680849,1.8979346834950976,2.292169524090631,-3.663934301584959,4.939197630367496,0.26190476,0.75,0.48717949,0.72727273,0.81481481,0.78947368,0.46153846,0.28205128,0.05128205,0.57692308,,0.08974359,81.4927090731534,78.71844482421875,94.01799045138888,,85.06028529575893,-6.935503179376775,4.259272575378418,-4.73029547797309,,1.5140651975359236,5.6442132429643115,-10.487512588500977,9.280394151475694,,2.357873099190848,1.086623478680849,-0.14655737206339836,0.854070607572794,,0.16045186668634415,4.939197630367496,-3.663934301584959,1.8979346834950976,,2.292169524090631,0.24390244,0.75675676,0.48717949,0.7,0.82142857,0.78947368,0.47435897,13.0,79.39230581430289,18.0,0.0,0.0,98.9,2.0,0.15384615,2019-05-18,0
23,@TOR,4,2019,CHW,A,24,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,5.142857142857143,8.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,0.30769231,0.03846154,0.26923077,4.561830347429418,0.0,0.16,0.7142857142857143,0.23529411764705882,0.8,1.356867095402309,-0.07115280968802318,4.766937974521092,28.227349610466955,29.86225554899259,104.13811949005465,0.0,0.29411765,0.0,0.70588235,0.16666667,0.0,5.0,6.428571428571429,36.0,69.0,105.0,0.213811993598938,-0.26134800910949707,0.47516000270843506,2.8570001125335693,0.27365899085998535,0.8553379774093628,0.8094289898872375,0.8700000047683716,0.6736000180244446,1.0,1.0,0.3357119858264923,-0.08573829209839534,0.0,0.0,0.42857143,93.8,0.22857143,83.79166667,0.06666667,79.0,0.27619048,81.79310345,,0.4269394278526306,1.746229648590088,-0.15394055843353271,1.4105315208435059,0.948754284116957,7.275956869125366,-2.1991508347647533,4.863901796012089,0.31034483,0.59574468,0.43809524,0.5,0.89285714,0.73913043,0.44761905,0.73076923,0.11428571,6.0,7.0,4.0,3.0,7.0,7.0,17.0,0.35294118,0.41176471,0.23529412,0.17647059,0.41176471,0.41176471,Lucas Giolito,15474,1.8475404739207348,79.0,0.42857143,0.22857143,0.06666667,0.27619048,93.72667100694444,83.84166463216145,79.02857317243304,81.72413793103448,-4.704666815863716,1.0545833110809326,3.8299999237060547,-7.705862111058728,10.99822252061632,2.31166664759318,-8.594285692487444,6.655172413793103,0.4691036455333233,1.7883938513696194,-0.15394055470824242,1.394723542034626,1.0424525456296072,7.451641047373414,-2.19915078154632,4.809391524257331,0.22222222,0.6,0.43809524,0.6,0.77777778,0.73913043,0.57142857,0.27619048,0.06666667,0.42857143,,0.22857143,81.83767174030173,79.05671037946429,93.86850043402778,,83.89163208007812,-7.443813981681035,4.34843989780971,-4.301944308810764,,1.7839460372924805,5.0638711863550645,-10.525155203683036,9.501740180121528,,0.6306670109430949,1.394723542034626,-0.15394055470824242,0.4691036455333233,,1.7883938513696194,4.809391524257331,-2.19915078154632,1.0424525456296072,,7.451641047373414,0.24444444,0.58333333,0.43809524,0.54545455,0.8,0.73913043,0.57142857,17.0,88.8352912454044,34.23529411764706,3.0,0.17647059,108.5,7.0,0.41176471,2019-05-12,0
24,@CLE,4,2019,CHW,A,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,9.81818607425086,3.6818197778440727,3.6818197778440727,2.66666667,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.30769231,0.11538462,0.19230769,4.120235735796785,0.0,0.13043478260869565,0.8181821728542383,0.2,1.0,2.2594640842152214,-2.2594640842152214,3.88699861840277,0.0,49.14439658106471,85.07890626785782,1.16666667,0.13333333,0.46666667,0.4,0.0,0.0,2.0,2.454546518562715,35.0,70.0,105.0,0.5465599894523621,-0.22232000529766083,0.7688800096511841,4.4770002365112305,0.40333300828933716,1.206570029258728,1.284500002861023,0.8700000047683716,1.312000036239624,1.0,1.0,0.37537500262260437,0.07761154287293415,0.0,0.0,0.63809524,93.59701493,0.00952381,84.0,0.02857143,79.33333333,0.32380952,81.47058824,,2.8396074771881104,-0.050806157290935516,-0.7798304557800293,1.26028573513031,4.238220115206135,-5.080615729093552,-25.994348526000977,3.706722750383265,0.17777778,0.7,0.47619048,0.875,0.83333333,0.84,0.57142857,0.73076923,0.07619048,6.0,5.0,4.0,5.0,6.0,4.0,15.0,0.4,0.33333333,0.26666667,0.33333333,0.4,0.26666667,Lucas Giolito,15474,1.792855276380971,82.0,0.63809524,0.00952381,0.02857143,0.32380952,93.54328212453358,84.0,79.09999593098958,81.46470731847427,-4.707462595469916,1.5299999713897705,5.723333358764648,-7.29294137393727,11.308357808127331,3.819999933242798,-8.883333206176758,7.027352725758272,2.908127997070551,-0.050806157290935516,-0.7997973076999187,0.9254107475280762,4.340489547866494,-5.080615729093552,-26.65991025666396,2.7217963162590477,0.15151515,0.625,0.47619048,1.0,0.82222222,0.84,0.68571429,0.32380952,0.02857143,0.63809524,,0.00952381,81.73838177849265,79.26466878255208,93.82459771455224,,84.21299743652344,-6.945744682760799,6.5209166208903,-4.179866506092584,,2.197580099105835,5.588941237505744,-11.498332977294922,9.883932085179572,,2.125659942626953,0.9254107475280762,-0.7997973076999187,2.908127997070551,,-0.050806157290935516,2.7217963162590477,-26.65991025666396,4.340489547866494,,-5.080615729093552,0.15151515,0.625,0.47619048,1.0,0.82222222,0.84,0.68571429,15.0,81.52000325520834,15.2,0.0,0.0,100.6,3.0,0.2,2019-05-07,0
25,BOS,4,2019,CHW,H,24,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,12.6,3.6,12.6,3.5,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.29166667,0.08333333,0.20833334,3.8767477332127664,1.8,0.3181818181818182,1.8,0.42857142857142855,0.78947368,4.214009952545166,1.1859900474548342,3.6032179653644563,118.55486836396122,90.89927672569999,78.932305440216,1.2,0.26666667,0.4,0.33333333,0.0,0.2,2.0,3.6,34.0,64.0,98.0,-0.05900390073657036,-0.4474340081214905,0.38842999935150146,-0.3499999940395355,-0.03446580097079277,1.200119972229004,0.9463199973106384,0.8700000047683716,0.991599977016449,1.0,1.0,-0.05966329947113991,0.010498297553055522,0.0,0.0,0.54081633,93.88679245,0.15306122,85.26666667,0.06122449,79.66666667,0.24489796,82.0,,-0.3643629848957062,-0.08443734794855118,-1.6637372970581055,1.1395734548568726,-0.6874773299918985,-0.5629156529903412,-27.728954950968426,4.748222728570303,0.28,0.79166667,0.53061224,0.5,0.78947368,0.71153846,0.48979592,0.41666667,0.15306122,5.0,6.0,4.0,2.0,7.0,6.0,15.0,0.33333333,0.4,0.26666667,0.13333333,0.46666667,0.4,Lucas Giolito,15474,4.864403587392641,46.0,0.54081633,0.15306122,0.06122449,0.24489796,93.83018867924528,85.22000325520834,79.60000101725261,81.9874979654948,-5.224717050228479,-0.4519999821980794,3.1700000762939453,-7.812916437784831,11.27962277970224,4.788666788736979,-9.061666488647461,8.235833485921225,-0.3221987895667553,-0.08443734794855118,-1.6215731091797352,1.1395734250545502,-0.6079222444655761,-0.5629156529903412,-27.02621848632892,4.748222604393959,0.34042553,0.70588235,0.53061224,0.5625,0.77777778,0.71153846,0.52040816,0.24489796,0.06122449,0.54081633,,0.15306122,82.18462626139323,79.74346415201823,94.03359927771227,,85.356005859375,-7.5085493723551435,3.6830317179361978,-4.7842853474167155,,0.10534461339314778,6.619163513183594,-10.7737668355306,9.982752386129127,,3.117567698160807,1.1395734250545502,-1.6215731091797352,-0.3221987895667553,,-0.08443734794855118,4.748222604393959,-27.02621848632892,-0.6079222444655761,,-0.5629156529903412,0.34042553,0.70588235,0.53061224,0.5625,0.77777778,0.71153846,0.52040816,15.0,93.27333170572916,10.133333333333333,1.0,0.06666667,108.2,7.0,0.46666667,2019-05-02,0
26,KCR,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,16.87497837471753,3.374995674943506,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,2.2715859348869323,0.0,0.0,0.37499951943816734,0.0,1.0,1.7140118747924968,-1.7140118747924968,3.2059159725320683,0.0,37.49192426096887,70.32686764232076,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,13.0,27.0,40.0,0.14520199596881866,-0.061514001339673996,0.20671600103378296,1.4800000190734863,0.14574100077152252,0.9637600183486938,0.9300000071525574,0.8700000047683716,0.46540001034736633,1.0,1.0,0.12825000286102295,0.02241198062487401,0.0,0.0,0.5,92.9,0.3,83.66666667,0.025,77.0,0.175,81.14285714,,0.680209219455719,0.4241188168525696,0.2728937566280365,0.23838678002357483,3.401046097278595,3.5343234737714133,27.28937566280365,3.405525428908212,0.41666667,0.5,0.45,0.2,0.875,0.5,0.4,0.8,0.225,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Lucas Giolito,15474,0.7951846817613862,61.0,0.5,0.36111111,0.02777778,0.11111111,92.88888888888889,83.59230393629808,77.0999984741211,80.9000015258789,-3.556666480170356,0.6692307545588567,3.819999933242798,-5.744999885559082,9.963889227973091,4.135384779710036,-9.470000267028809,6.099999904632568,0.6255507171154022,0.3942936137318611,0.2728937566280365,0.24181866645812988,3.4752817617522345,3.033027797937393,27.28937566280365,6.045466661453247,0.4375,0.5,0.47222222,0.0,0.8,0.47058824,0.55555556,0.13888889,0.02777778,0.52777778,,0.30555556,81.48076171875,77.38749694824219,92.78697445518092,,83.92906605113636,-4.827328109741211,4.207610130310059,-2.8889774523283305,,1.5190316980535334,4.919316101074219,-11.21720027923584,8.274036608244243,,2.5546729347922583,0.2119934782385826,0.2728937566280365,0.871191680431366,,0.17847783863544464,4.239869564771652,27.28937566280365,4.5852193706914,,1.6225258057767695,0.46666667,0.47619048,0.47222222,0.0,0.8,0.47058824,0.58333333,3.0,85.33333333333333,33.666666666666664,0.0,0.0,91.9,0.0,0.0,2019-04-17,0
27,@NYY,4,2019,CHW,A,24,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,6.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,10.8,7.2,10.8,1.5,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.24,0.16,0.08,5.588889534886933,1.8,0.2857142857142857,2.0,0.35714285714285715,0.46511628,5.814009952545167,1.3859900474548335,5.601059567928314,158.07315781861493,125.08000858465611,122.20493419887319,0.66666667,0.33333333,0.26666667,0.4,0.16666667,0.16666667,7.0,12.6,38.0,64.0,102.0,-0.38736799359321594,-0.6923040151596069,0.3049359917640686,-3.259000062942505,-0.3121649920940399,1.0504000186920166,0.9502000212669373,0.9200000166893005,3.0920000076293945,1.0,1.0,-0.30519500374794006,-0.06358640019336592,0.0,0.0,0.62745098,93.453125,0.1372549,83.92857143,0.11764706,79.5,0.11764706,81.83333333,,-1.292229413986206,0.08672251552343369,-0.9008947014808655,-0.018700234591960907,-2.019108459353447,0.6194465394530978,-7.507455845673879,-0.1558352882663409,0.26415094,0.67346939,0.46078431,0.57142857,0.87878788,0.78723404,0.48039216,0.56,0.09803922,5.0,3.0,7.0,2.0,9.0,4.0,15.0,0.33333333,0.2,0.46666667,0.13333333,0.6,0.26666667,Lucas Giolito,15474,6.971239923976613,34.0,0.62745098,0.1372549,0.11764706,0.11764706,93.4515609741211,83.78571428571429,79.60833231608073,81.72500101725261,-4.357187271118164,1.2121429443359375,3.3583332697550454,-7.064167022705078,11.8657808303833,3.1935713631766185,-8.411666870117188,7.612499872843425,-1.2658731453120708,0.08672251552343369,-0.9136303514242172,-0.018700234591960907,-1.9779267895501107,0.6194465394530978,-7.613586261868477,-0.1558352882663409,0.21276596,0.67272727,0.46078431,0.4,0.89189189,0.78723404,0.53921569,0.12745098,0.11764706,0.61764706,,0.1372549,82.60817307692308,79.47071838378906,93.41776723710318,,83.68209402901786,-6.445701012244592,4.0614166259765625,-4.007843501984127,,1.8477520261492049,6.389903728778545,-10.4617067972819,10.357987661210318,,1.5790181841169084,-0.05761096253991127,-0.9136303514242172,-1.2269624173641205,,0.08672251552343369,-0.44316125030700976,-7.613586261868477,-1.9475593926414612,,0.6194465394530978,0.21276596,0.67272727,0.46078431,0.4,0.89189189,0.78723404,0.53921569,15.0,92.83333333333333,21.533333333333335,1.0,0.06666667,111.9,8.0,0.53333333,2019-04-12,0
28,SEA,4,2019,CHW,H,24,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,8.307698402183535,12.461547603275301,1.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.19047619,0.19047619,0.0,5.7607845516659335,2.0769246005458837,0.35294117647058826,2.307694000606537,0.4166666666666667,0.58139535,7.13708975357628,3.247533249153138,4.596135892501934,227.99029872184252,153.34490602655956,100.43859942953748,9.0,0.23076923,0.69230769,0.07692308,0.0,1.0,1.0,2.0769246005458837,36.0,53.0,89.0,-0.1901780068874359,-0.5086280107498169,0.318450003862381,-1.8980000019073486,-0.1869029998779297,0.8415520191192627,0.8395599722862244,0.8700000047683716,0.6624000072479248,1.0,1.0,-0.20988599956035614,-0.01609885053419796,0.0,0.0,0.51685393,92.95652174,0.13483146,82.75,0.11235955,78.8,0.23595506,81.47619048,,-3.4643783569335938,0.005669590085744858,0.2132667601108551,1.1258348226547241,-7.5312572976817265,0.04724658404787381,2.132667601108551,5.361118203117734,0.15217391,0.62790698,0.38202247,0.57142857,0.81481481,0.76470588,0.48314607,0.66666667,0.08988764,5.0,4.0,4.0,2.0,5.0,6.0,13.0,0.38461538,0.30769231,0.30769231,0.15384615,0.38461538,0.46153846,Lucas Giolito,15474,7.939928449923521,31.0,0.51685393,0.13483146,0.11235955,0.23595506,92.88261081861413,82.75,78.75999755859375,81.35714285714286,-5.574130514393682,0.9358333746592203,2.528999900817871,-8.185713995070685,10.97413038170856,1.9541667302449544,-9.036000061035157,7.081904820033482,-3.4643782414495945,0.005669590085744858,0.2132667675614357,1.1258348785340786,-7.531257046629554,0.04724658404787381,2.132667675614357,5.361118469209898,0.14634146,0.58333333,0.38202247,0.66666667,0.78571429,0.76470588,0.53932584,0.23595506,0.11235955,0.51685393,,0.13483146,81.67274693080357,78.990283203125,93.18924082880434,,82.9412333170573,-7.854226248604911,3.0769168853759767,-5.134578538977581,,1.5542025566101074,5.577133905319941,-10.790645599365234,9.50323021930197,,0.44209615389506024,1.1258348785340786,0.2132667675614357,-3.4643782414495945,,0.005669590085744858,5.361118469209898,2.132667675614357,-7.531257046629554,,0.04724658404787381,0.15,0.57142857,0.38202247,0.66666667,0.78571429,0.76470588,0.5505618,13.0,95.54615196814903,1.3846153846153846,1.0,0.07692308,109.2,7.0,0.53846154,2019-04-06,0
29,@KCR,4,2019,CHW,A,24,1.0,0.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.799994850161147,1.3499993562701433,4.04999806881043,8.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,0.33333333,0.04166667,0.29166666,2.9775968354102664,0.0,0.13043478260869565,0.5999997138978415,0.2,0.5,1.2640108823771814,1.4359878301631053,2.4575351209520493,59.27740591631081,27.878572224711345,54.11717077798952,1.5,0.33333333,0.4,0.26666667,0.25,0.0,6.0,8.09999613762086,31.0,68.0,99.0,0.3118399977684021,-0.08543600142002106,0.39727601408958435,1.7719999551773071,0.16453100740909576,0.6983000040054321,0.9038289785385132,0.8700000047683716,0.5580000281333923,1.0,1.0,0.2834570109844208,0.16311322527463024,0.0,0.0,0.54545455,93.51851852,0.11111111,83.90909091,0.14141414,79.85714286,0.2020202,82.4,,1.6447616815567017,0.9299631118774414,0.25849518179893494,0.6339850425720215,3.045854965845744,8.45421010797674,1.8463941557066783,3.169925212860107,0.30434783,0.62264151,0.47474747,0.42857143,0.81818182,0.70212766,0.53535354,0.58333333,0.14141414,8.0,4.0,3.0,3.0,8.0,4.0,15.0,0.53333333,0.26666667,0.2,0.2,0.53333333,0.26666667,Lucas Giolito,15474,2.296760544244802,76.0,0.54545455,0.11111111,0.14141414,0.2020202,93.46667028356481,84.0,79.78571428571429,82.37000122070313,-4.89129638671875,1.4054545489224521,3.017857142857143,-8.18249969482422,10.497037534360532,3.198181845925071,-8.91357149396624,6.602500152587891,1.6869258433580399,0.9141551293432713,0.25849517434835434,0.6339850127696991,3.123936746959333,8.31050117584792,1.846394102488245,3.169925063848496,0.31111111,0.61111111,0.47474747,0.5,0.78787879,0.70212766,0.54545455,0.2020202,0.14141414,0.54545455,,0.11111111,82.66007690429687,79.9825439453125,93.74250397858796,,84.23946311257102,-7.911414337158203,3.407666342599051,-4.393853646737558,,2.0208554701371626,5.136054611206054,-10.503708975655693,9.253087361653646,,1.9316016110506924,0.6339850127696991,0.25849517434835434,1.6869258433580399,,0.9141551293432713,3.169925063848496,1.846394102488245,3.123936746959333,,8.31050117584792,0.31111111,0.61111111,0.47474747,0.5,0.78787879,0.70212766,0.54545455,15.0,87.16666666666667,15.533333333333333,0.0,0.0,106.4,3.0,0.2,2019-03-31,0
