,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@ATL,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.09929600358009338,0.0,0.09929600358009338,0.5379999876022339,0.052436601370573044,1.270400047302246,1.9320000410079956,1.9320000410079956,,0.0,1.0,0.07865899801254272,-0.0004977890367141302,1.0,0.0,0.47368421,96.11111111,0.47368421,92.44444444,,,0.05263158,89.0,,0.6322328448295593,0.2592869997024536,,-0.08923399448394775,7.024809386995104,2.8809666633605957,,-8.923399448394775,0.4,0.77777778,0.57894737,0.75,0.85714286,0.81818182,0.47368421,1.0,0.10526316,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ian Kennedy,6986,-1.634223111280049,0.47368421,0.47368421,,0.05263158,95.9888916015625,92.39999728732639,,88.5,-6.4877777099609375,-0.75,,-7.610000133514404,8.086666531032986,4.742222256130642,,6.019999980926514,0.6322328522801399,0.2592869959771633,,-0.08923399448394775,7.024809469779332,2.8809666219684815,,-8.923399448394775,0.4,0.77777778,0.57894737,0.75,0.85714286,0.81818182,0.47368421,0.05263158,,0.47368421,0.47368421,88.44979858398438,,95.92355685763889,92.33953179253473,-6.819429874420166,,-5.99152331882053,0.07357877492904663,4.514400005340576,,7.432755364312066,3.837572309705946,-0.08923399448394775,,0.6322328522801399,0.2592869959771633,-8.923399448394775,,7.024809469779332,2.8809666219684815,0.33333333,0.8,0.57894737,0.66666667,0.875,0.81818182,0.52631579,1.0,82.69999694824219,-2.0,0.0,0.0,82.7,0.0,0.0,2019-07-24,0
23,@ATL,7,2019,KCR,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,190.78384108829894,27.623169709221944,70.26842964483266,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,5.0,16.0,21.0,0.09929600358009338,-0.4321799874305725,0.5314760208129883,-0.4620000123977661,-0.04502920061349869,5.247069835662842,1.9320000410079956,1.9320000410079956,,0.0,1.0,-0.05308099836111069,0.07200508488750046,1.0,0.0,0.9047619,94.94736842,0.04761905,92.0,0.04761905,81.0,,,,-0.491639107465744,-0.03891072794795036,0.06530402600765228,,-2.5875742498197054,-3.8910727947950363,6.530402600765228,,0.45454545,0.6,0.52380952,0.6,0.83333333,0.72727273,0.47619048,0.66666667,0.14285714,2.0,1.0,2.0,1.0,0.0,4.0,5.0,0.4,0.2,0.4,0.2,0.0,0.8,Ian Kennedy,6986,1.7623815078201206,0.9047619,0.04761905,0.04761905,,94.88421309621711,92.0999984741211,80.5,,-7.016315660978618,-1.809999942779541,5.579999923706055,,8.608420924136514,5.46999979019165,-7.940000057220459,,-0.5074470639228821,-0.03891072794795036,0.06530402600765228,,-2.670774020646748,-3.8910727947950363,6.530402600765228,,0.375,0.61538462,0.52380952,0.33333333,0.875,0.72727273,0.61904762,,0.04761905,0.9047619,0.04761905,,80.33619689941406,94.80658922697368,91.92720031738281,,6.367760181427002,-6.47104203073602,-0.78752201795578,,-8.943329811096191,7.79547119140625,4.270679950714111,,0.06530402600765228,-0.5074470639228821,-0.03891072794795036,,6.530402600765228,-2.670774020646748,-3.8910727947950363,0.375,0.61538462,0.52380952,0.33333333,0.875,0.72727273,0.61904762,5.0,97.84000244140626,14.2,0.0,0.0,105.1,4.0,0.8,2019-07-23,0
24,@CLE,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.23374000191688538,0.0,0.23374000191688538,0.6000000238418579,0.054054100066423416,2.903330087661743,3.7039999961853027,3.7039999961853027,,0.0,1.0,0.08061890304088593,-0.00011134969371115466,1.0,0.0,0.9,95.22222222,,,0.1,81.0,,,,0.9001826047897339,,-0.04190467298030853,,10.002028942108154,,-4.190467298030853,,0.66666667,0.25,0.5,0.25,1.0,0.4,0.4,1.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Ian Kennedy,6986,-1.7515397926289917,0.9,,0.1,,95.22222222222223,,81.30000305175781,,-5.816666497124566,,6.010000228881836,,9.113333808051216,,-7.989999771118164,,0.8843746446073055,,-0.04190467298030853,,9.826384940081173,,-4.190467298030853,,0.66666667,0.25,0.5,0.25,1.0,0.4,0.4,,0.1,0.9,,,81.46150207519531,95.41123453776042,,,6.396719932556152,-5.163180033365886,,,-8.699230194091797,8.409053378634983,,,-0.04190467298030853,0.8843746446073055,,,-4.190467298030853,9.826384940081173,,0.66666667,0.25,0.5,0.25,1.0,0.4,0.4,1.0,69.69999694824219,55.0,0.0,0.0,69.7,0.0,0.0,2019-07-20,0
25,CHW,7,2019,KCR,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,190.78384108829894,93.65491476868108,92.16187022458861,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.08498000353574753,-0.16203999519348145,0.24702000617980957,-0.42399999499320984,-0.03936859965324402,2.4428000450134277,1.6288000345230103,1.6288000345230103,,0.0,1.0,-0.02794400043785572,0.06273194950033431,1.0,0.0,0.85185185,95.26086957,0.03703704,92.0,0.11111111,82.0,,,,-0.7402195334434509,-0.050806157290935516,0.3188246488571167,,-3.2183457975802217,-5.080615729093552,10.627488295237224,,0.27272727,0.75,0.55555556,0.66666667,0.91666667,0.86666667,0.59259259,0.5,0.07407407,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Ian Kennedy,6986,5.2328780648494,0.85185185,0.03703704,0.11111111,,95.25217603600544,91.5999984741211,82.03333028157552,,-6.67173899774966,-0.5600000023841858,3.336666742960612,,8.566521686056387,4.130000114440918,-6.993333180745442,,-0.698055312037468,-0.050806157290935516,0.3188246488571167,,-3.035023095815078,-5.080615729093552,10.627488295237224,,0.25,0.8,0.55555556,0.66666667,0.91666667,0.86666667,0.55555556,,0.11111111,0.85185185,0.03703704,,82.14226786295573,95.42520805027173,91.76629638671875,,4.1209001541137695,-5.974026223887568,0.5833950042724609,,-8.086286544799805,7.876279748004416,2.8598101139068604,,0.3188246488571167,-0.698055312037468,-0.050806157290935516,,10.627488295237224,-3.035023095815078,-5.080615729093552,0.25,0.8,0.55555556,0.66666667,0.91666667,0.86666667,0.55555556,4.0,94.9749984741211,-3.25,0.0,0.0,102.1,2.0,0.5,2019-07-18,0
26,CHW,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.013675999827682972,0.0,0.013675999827682972,0.12200000137090683,0.011327800340950489,0.4943999946117401,0.24719999730587006,0.4943999946117401,,0.0,1.0,0.027661800384521484,1.1866150048667201e-08,0.0,0.0,1.0,95.16666667,,,,,,,,0.2728937566280365,,,,4.548229277133942,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ian Kennedy,6986,35.98529177029909,1.0,,,,95.09999593098958,,,,-6.493333180745442,,,,8.643333435058594,,,,0.315057959407568,,,,5.250965990126133,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,,1.0,,,,95.24615478515625,,,,-6.013013203938802,,,,8.115651448567709,,,,0.315057959407568,,,,5.250965990126133,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,102.0,21.0,0.0,0.0,102.0,1.0,1.0,2019-07-17,0
27,CHW,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.03949199989438057,-0.07217200100421906,0.11166399717330933,0.5759999752044678,0.053481899201869965,1.1606999635696411,0.8452000021934509,0.8452000021934509,,0.0,1.0,-0.03272699937224388,0.06675129603279176,0.0,0.0,0.82608696,93.73684211,0.04347826,91.0,0.08695652,80.5,0.04347826,87.0,,0.3859931230545044,0.06530402600765228,-0.08923399448394775,-0.04190467298030853,2.0315427529184444,6.530402600765228,-4.461699724197388,-4.190467298030853,0.2,0.75,0.39130435,1.0,0.83333333,0.88888889,0.34782609,0.5,0.04347826,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Ian Kennedy,6986,3.194069232526777,0.7826087,0.08695652,0.08695652,0.04347826,93.83888753255208,91.19999694824219,80.60000610351562,87.0999984741211,-6.8833334181043835,-2.2250001430511475,5.760000228881836,-9.449999809265137,9.115555657280815,7.134999752044678,-7.409999847412109,6.019999980926514,0.3206890970468521,0.13060805201530457,-0.08923399448394775,-0.04190467298030853,1.7816060947047339,6.530402600765228,-4.461699724197388,-4.190467298030853,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.04347826,0.08695652,0.82608696,0.04347826,87.2427978515625,80.80449676513672,93.97471859580592,91.05490112304688,-8.85923957824707,6.642045021057129,-6.166250128495066,1.3546700477600098,4.5655598640441895,-8.697754859924316,8.565923590409128,3.827620029449463,-0.04190467298030853,-0.08923399448394775,0.3859931230545044,0.06530402600765228,-4.190467298030853,-4.461699724197388,2.0315427529184444,6.530402600765228,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,2.0,97.30000305175781,-1.0,0.0,0.0,102.7,1.0,0.5,2019-07-15,0
28,DET,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.03949199989438057,0.0,0.03949199989438057,0.5759999752044678,0.053481899201869965,0.49226701259613037,0.8452000021934509,0.8452000021934509,,0.0,1.0,0.08063309639692307,-0.000408342586777119,0.0,0.0,0.66666667,94.5,0.25,91.0,,,0.08333333,88.0,,0.5576818585395813,0.23270966112613678,,0.0,6.971023231744766,7.756988704204559,,0.0,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,0.33333333,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Ian Kennedy,6986,-0.37878913331701797,0.66666667,0.25,,0.08333333,94.4000015258789,90.90000406901042,,87.5999984741211,-6.791250228881836,-0.3399999936421712,,-8.59000015258789,8.412500381469727,4.643333435058594,,5.619999885559082,0.5576818659901619,0.23270966485142708,,0.0,6.971023324877024,7.756988828380902,,0.0,0.25,0.875,0.66666667,1.0,0.71428571,0.75,0.66666667,0.08333333,,0.66666667,0.25,87.73970031738281,,94.55972290039062,91.03190104166667,-7.864369869232178,,-6.147560119628906,0.5319979190826416,4.501500129699707,,7.779632568359375,3.847193400065104,0.0,,0.5576818659901619,0.23270966485142708,0.0,,6.971023324877024,7.756988828380902,0.25,0.875,0.66666667,1.0,0.71428571,0.75,0.66666667,2.0,74.44999694824219,-0.5,0.0,0.0,89.2,0.0,0.0,2019-07-13,0
29,DET,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.03949199989438057,0.0,0.03949199989438057,0.5759999752044678,0.053481899201869965,0.49226701259613037,0.8452000021934509,0.8452000021934509,,0.0,1.0,0.08063309639692307,-0.000408342586777119,0.0,0.0,0.84615385,94.63636364,0.07692308,91.0,0.07692308,82.0,,,,0.7937793135643005,-0.050806157290935516,0.05931270867586136,,7.216175577857277,-5.080615729093552,5.931270867586136,,0.25,0.66666667,0.53846154,1.0,0.66666667,0.71428571,0.69230769,1.0,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ian Kennedy,6986,-1.634223111280049,0.84615385,0.07692308,0.07692308,,94.5909090909091,91.19999694824219,82.0,,-5.91000019420277,-0.6800000071525574,4.920000076293945,,8.833636197176846,4.199999809265137,-8.699999809265137,,0.7937793172895908,-0.050806157290935516,0.05931270867586136,,7.216175611723553,-5.080615729093552,5.931270867586136,,0.0,0.7,0.53846154,,0.71428571,0.71428571,0.76923077,,0.07692308,0.84615385,0.07692308,,82.09159851074219,94.7813387784091,91.26010131835938,,5.47599983215332,-5.17429629239169,0.210657998919487,,-9.756629943847656,8.119376442649148,2.995579957962036,,0.05931270867586136,0.7937793172895908,-0.050806157290935516,,5.931270867586136,7.216175611723553,-5.080615729093552,0.0,0.7,0.53846154,,0.71428571,0.71428571,0.76923077,1.0,89.80000305175781,-11.0,0.0,0.0,89.8,0.0,0.0,2019-07-12,0
30,@WSN,7,2019,KCR,A,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.5,4.0,0.6,0.5,4.214009952545166,13.785990047454835,6.203217965364456,381.5676821765979,93.65491476868108,135.24749811020772,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,13.0,15.0,28.0,-0.39826399087905884,-0.6280519962310791,0.22978800535202026,-1.4509999752044678,-0.13938499987125397,3.5481700897216797,1.9620000123977661,1.9620000123977661,2.303999900817871,1.0,1.0,-0.1320350021123886,0.019790103810374327,0.0,1.0,0.5,94.5,0.28571429,90.5,0.21428571,80.0,,,0.14285714,-0.6204891800880432,0.18768912553787231,-0.4935428500175476,,-4.432065572057452,2.346114069223404,-8.225714166959126,,0.22222222,0.6,0.35714286,0.75,1.0,0.9,0.35714286,0.28571429,0.03571429,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,Ian Kennedy,6986,8.741605366323663,0.5,0.28571429,0.21428571,,94.49285888671875,90.4625015258789,80.2000020345052,,-6.877142769949777,-0.9624999761581421,5.790000279744466,,8.809285845075335,4.373749732971191,-7.6200002034505205,,-0.6204891987144947,0.18768912181258202,-0.4935428574681282,,-4.4320657051035335,2.346114022657275,-8.225714291135471,,0.13333333,0.61538462,0.35714286,1.0,0.875,0.9,0.46428571,,0.1875,0.4375,0.25,,80.20853678385417,94.55521065848214,90.46412658691406,,6.658835093180339,-6.164112091064453,0.03876219317317009,,-8.814823150634766,7.855127607073102,3.3031399250030518,,-0.4935428574681282,-0.6204891987144947,0.18768912181258202,,-8.225714291135471,-4.4320657051035335,2.346114022657275,0.13333333,0.61538462,0.35714286,1.0,0.875,0.9,0.46428571,5.0,96.5999984741211,15.75,0.0,0.0,103.9,3.0,0.6,2019-07-05,0
31,CLE,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,12.0,21.0,0.0021800000686198473,-0.001272000023163855,0.0034519999753683805,0.5759999752044678,0.053481899201869965,0.04360000044107437,0.03359999880194664,0.03359999880194664,,0.0,1.0,0.035874199122190475,0.01412580194583999,0.0,0.0,0.71428571,93.73333333,,,0.28571429,80.0,,,,0.8135935664176941,,-0.030355803668498993,,5.423957109451294,,-0.50593006114165,,0.15384615,0.875,0.42857143,0.5,1.0,0.88888889,0.38095238,0.66666667,0.04761905,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ian Kennedy,6986,3.986859890004193,0.71428571,,0.28571429,,93.77999674479166,,79.76666259765625,,-6.198000081380209,,5.560000101725261,,8.416666666666666,,-8.09000015258789,,0.813593577593565,,-0.030355803668498993,,5.4239571839571,,-0.50593006114165,,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,,0.28571429,0.71428571,,,79.88625081380208,93.968701171875,,,6.393789927164714,-5.662879435221354,,,-9.057783762613932,7.7966064453125,,,-0.030355803668498993,0.813593577593565,,,-0.50593006114165,5.4239571839571,,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,1.0,85.5,-2.0,0.0,0.0,85.5,0.0,0.0,2019-07-04,0
32,@TOR,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,137.67607814165385,221.6525049727435,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,7.0,8.0,15.0,0.2172040045261383,-0.13549600541591644,0.35269999504089355,0.5509999990463257,0.05277780070900917,4.773799896240234,3.589600086212158,3.589600086212158,,0.0,1.0,0.031311001628637314,0.014188183349183932,1.0,0.0,0.86666667,94.38461538,0.06666667,90.0,0.06666667,80.0,,,,0.4342551827430725,0.04557297006249428,-0.04190467298030853,,3.340424482639019,4.557297006249428,-4.190467298030853,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.5,0.06666667,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Ian Kennedy,6986,2.4221010011974826,0.86666667,0.06666667,0.06666667,,94.2923114483173,90.30000305175781,79.5,,-5.493077204777644,-0.12999999523162842,6.320000171661377,,8.227692237267128,3.450000047683716,-9.010000228881836,,0.41844723373651505,0.04557297006249428,-0.04190467298030853,,3.2188248748962693,4.557297006249428,-4.190467298030853,,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,,0.06666667,0.86666667,0.06666667,,79.67070007324219,94.4368426983173,90.34709930419922,,7.622759819030762,-4.795184502234826,0.655692994594574,,-10.207599639892578,7.68364011324369,2.7267398834228516,,-0.04190467298030853,0.41844723373651505,0.04557297006249428,,-4.190467298030853,3.2188248748962693,4.557297006249428,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,3.0,91.94999694824219,66.5,0.0,0.0,94.1,0.0,0.0,2019-06-30,0
33,@CLE,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.1130400002002716,-0.037220001220703125,0.15026000142097473,0.6000000238418579,0.054054100066423416,1.563599944114685,2.0920000076293945,2.0920000076293945,,0.0,1.0,0.03153169900178909,0.04076300823822375,1.0,0.0,0.86666667,94.84615385,0.13333333,91.5,,,,,,0.8753073215484619,-0.5086522698402405,,,6.733133242680476,-25.432613492012024,,,0.2,0.6,0.46666667,0.0,1.0,0.85714286,0.66666667,0.75,0.06666667,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Ian Kennedy,6986,1.7266677952357479,0.86666667,0.13333333,,,94.7076885516827,91.44999694824219,,,-6.228461632361779,-0.7549999952316284,,,9.249230604905348,4.109999656677246,,,0.9174715280532837,-0.5086522474884987,,,7.057473292717567,-25.432612374424934,,,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,,,0.86666667,0.13333333,,,94.82447228064903,91.52145385742188,,,-5.654056255634014,0.22741448879241943,,,8.56512451171875,3.441164970397949,,,0.9174715280532837,-0.5086522474884987,,,7.057473292717567,-25.432612374424934,0.16666667,0.66666667,0.46666667,0.0,1.0,0.85714286,0.6,2.0,95.05000305175781,8.0,0.0,0.0,98.3,1.0,0.5,2019-06-25,0
34,MIN,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.15226000547409058,0.0,0.15226000547409058,0.5759999752044678,0.053481899201869965,1.9187999963760376,2.401599884033203,2.401599884033203,2.401599884033203,1.0,1.0,0.07938110083341599,-2.941969850975279e-05,1.0,0.0,0.77777778,93.42857143,0.22222222,90.0,,,,,,0.8148288726806641,0.003852352499961853,,,11.64041246686663,0.19261762499809265,,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.66666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Ian Kennedy,6986,5.6330796328591575,0.66666667,0.33333333,,,93.59999593098958,90.76666259765625,,,-5.989999771118164,-0.856666644414266,,,8.981666564941406,5.59666633605957,,,0.9380680434405804,-0.03505837544798851,,,15.63446739067634,-1.1686125149329505,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,,0.77777778,0.22222222,,,93.57532610212054,89.92594909667969,,,-4.936189923967634,1.5819250345230103,,,8.111262730189733,2.9600648880004883,,,0.89915731549263,0.003852352499961853,,,12.845104507037572,0.19261762499809265,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,96.46666463216145,21.666666666666668,1.0,0.33333333,107.4,2.0,0.66666667,2019-06-22,0
