,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,0.5,2.0,0.5,0.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.016699999570846558,-0.016699999570846558,0.0,-4.541999816894531,-0.44859299063682556,0.1033329963684082,0.10999999940395355,0.2199999988079071,0.0,1.0,1.0,-0.12775999307632446,-0.033853433009829514,0.0,0.0,0.66666667,95.6,0.33333333,87.8,,,-0.319650262594223,-1.2061514854431152,,-3.1965026259422302,-24.123029708862305,,0.25,1.0,0.6,0.5,0.85714286,0.77777778,0.46666667,0.33333333,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Justin Anderson,16201,16.460195912341188,0.66666667,,0.33333333,,95.50999755859375,,87.65999755859374,,-4.659000015258789,,2.484000015258789,,10.580999755859375,,2.328000068664551,,-0.3196502514183521,,-1.2061515338718891,,-3.1965025141835213,,-24.123030677437782,,0.25,1.0,0.6,0.5,0.85714286,0.77777778,0.46666667,0.66666667,,,0.33333333,95.64993896484376,,,87.69857788085938,-3.932051086425781,,,3.449285888671875,9.338745880126954,,,1.095986557006836,-0.3196502514183521,,,-1.2061515338718891,-3.1965025141835213,,,-24.123030677437782,0.25,1.0,0.6,0.5,0.85714286,0.77777778,0.46666667,2.0,100.60000610351562,24.0,0.0,0.0,109.8,1.0,0.5,2019-06-30,0
24,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,134.09205517231652,264.73813285836263,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.000699999975040555,-9.999990288633853e-05,0.0007999999797903001,0.527999997138977,0.05214809998869896,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.07000000029802322,-1.2293458195866691e-09,0.0,0.0,0.42857143,95.66666667,0.57142857,84.875,,,-0.0038489997386932373,0.49883192777633667,,-0.0641499956448873,6.235399097204208,,0.25,1.0,0.57142857,0.5,1.0,0.875,0.42857143,0.75,0.07142857,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Justin Anderson,16201,4.1313596596279,0.42857143,,0.57142857,,95.66666666666667,,84.7874984741211,,-3.5333334604899087,,5.34375,,10.051666895548502,,1.5512499809265137,,-0.0038489997386932373,,0.49883193522691727,,-0.0641499956448873,,6.235399190336466,,0.25,1.0,0.57142857,0.5,1.0,0.875,0.42857143,0.42857143,,,0.57142857,95.77864583333333,,,84.82430267333984,-2.8424498240152993,,,6.239593505859375,8.800604502360025,,,-0.054067645221948624,-0.0038489997386932373,,,0.49883193522691727,-0.0641499956448873,,,6.235399190336466,0.14285714,1.0,0.57142857,0.0,1.0,0.875,0.5,3.0,75.59999593098958,38.666666666666664,0.0,0.0,80.6,0.0,0.0,2019-06-28,0
25,@STL,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.07255999743938446,0.0,0.07255999743938446,0.48899999260902405,0.05093749985098839,0.964667022228241,1.371999979019165,1.371999979019165,1.5260000228881836,1.0,1.0,0.07526739686727524,-4.9735469686063016e-05,1.0,0.0,0.53846154,95.28571429,0.46153846,85.5,,,0.2626749873161316,0.567059338092804,,3.75249981880188,9.450988968213398,,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,0.66666667,0.15384615,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Justin Anderson,16201,-1.7037490203915746,0.53846154,,0.46153846,,95.14285714285714,,85.5,,-4.0085713522774835,,4.548333485921224,,10.094286237444196,,1.121666669845581,,0.2626749761402607,,0.5670593455433846,,3.752499659146581,,9.450989092389744,,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,0.53846154,,,0.46153846,95.38501848493304,,,85.66945393880208,-3.2782486506870816,,,5.322473208109538,9.22102791922433,,,-0.19015433390935263,0.2626749761402607,,,0.5670593455433846,3.752499659146581,,,9.450989092389744,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,1.0,93.69999694824219,56.0,0.0,0.0,93.7,0.0,0.0,2019-06-23,0
26,@STL,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,166.24854970843074,167.9708851019741,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.04774000123143196,-0.05503999814391136,0.10277999937534332,0.5139999985694885,0.053541701287031174,1.7300000190734863,0.5389999747276306,1.0779999494552612,0.7379999756813049,1.0,1.0,0.0033530299551784992,0.024242346174932445,0.0,0.0,0.45454545,95.1,0.54545455,83.75,,,-0.47580841183662415,0.23679842054843903,,-4.7580841183662415,1.9733201712369919,,0.18181818,0.81818182,0.5,1.0,0.77777778,0.81818182,0.5,0.75,0.09090909,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Justin Anderson,16201,21.16713085276386,0.45454545,,0.54545455,,94.92000122070313,,83.65833536783855,,-4.472999954223633,,3.864166577657064,,10.049000549316407,,2.759166717529297,,-0.47580841556191444,,0.23679841682314873,,-4.758084155619144,,1.9733201401929061,,0.2,0.75,0.5,1.0,0.77777778,0.81818182,0.54545455,0.40909091,,0.04545455,0.54545455,95.29847547743056,,94.18479919433594,83.8360595703125,-3.7000634935167103,,-5.888289928436279,4.722052574157715,9.10854763454861,,7.443759918212891,1.3269291718800862,-0.5351211242377758,,0.05931270867586136,0.23679841682314873,-5.9457902693086195,,5.931270867586136,1.9733201401929061,0.2,0.75,0.5,1.0,0.77777778,0.81818182,0.54545455,3.0,90.66666666666667,11.333333333333334,0.0,0.0,101.8,2.0,0.66666667,2019-06-21,0
27,@TOR,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.341671410152884,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,0.009163999930024147,-0.005435959901660681,0.014600000344216824,0.5509999990463257,0.05277780070900917,0.15569999814033508,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.03350890055298805,0.02534787555155934,0.0,0.0,0.53571429,95.06666667,0.42857143,82.33333333,0.03571429,86.0,0.5553240180015564,-0.0475674532353878,-0.04190467298030853,3.702160120010376,-0.3963954436282317,-4.190467298030853,0.36363636,1.0,0.5,0.75,0.83333333,0.78571429,0.21428571,1.0,0.10714286,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Justin Anderson,16201,1.519507082872879,0.53571429,,0.42857143,0.03571429,95.04666341145834,,82.26666768391927,86.0999984741211,-3.9459999084472654,,6.247500101725261,-6.130000114440918,9.142666625976563,,0.21083335081736246,8.239999771118164,0.5553239919245243,,-0.0475674532353878,-0.04190467298030853,3.7021599461634955,,-0.3963954436282317,-4.190467298030853,0.3,1.0,0.5,0.66666667,0.875,0.78571429,0.28571429,0.53571429,0.03571429,,0.42857143,95.31514485677083,86.29989624023438,,82.46394348144531,-3.2729787190755206,-5.826819896697998,,7.031070073445638,8.316983032226563,6.397299766540527,,-1.2379921277364094,0.5553239919245243,-0.04190467298030853,,-0.0475674532353878,3.7021599461634955,-4.190467298030853,,-0.3963954436282317,0.3,1.0,0.5,0.66666667,0.875,0.78571429,0.28571429,1.0,94.30000305175781,2.0,0.0,0.0,94.3,0.0,0.0,2019-06-19,0
28,@TOR,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.7792673506938,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.009163989685475826,0.0,0.009163989685475826,0.5509999990463257,0.05277780070900917,0.11533299833536148,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.08313810080289841,-0.0036813120456246212,0.0,0.0,0.85714286,96.0,0.14285714,83.0,,,0.8083223700523376,-0.02982518821954727,,13.472039500872294,-2.982518821954727,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Justin Anderson,16201,0.9781061885920365,0.42857143,0.42857143,0.14285714,,95.7999979654948,95.66666666666667,83.0,,-5.4433333079020185,-7.626667022705078,6.190000057220459,,9.876666386922201,8.086666742960611,2.2300000190734863,,0.18317687138915062,0.625145498663187,-0.02982518821954727,,6.105895712971687,20.838183288772903,-2.982518821954727,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.28571429,,0.57142857,0.14285714,96.54850006103516,,95.59967041015625,83.1063003540039,-4.942564964294434,,-6.925604820251465,6.84404993057251,9.471124649047852,,6.971650123596191,0.7700520157814026,0.23398302868008614,,0.5743393413722515,-0.02982518821954727,11.699151434004307,,14.358483534306288,-2.982518821954727,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,80.43333435058594,47.333333333333336,0.0,0.0,81.3,0.0,0.0,2019-06-17,0
29,@TBR,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.003633999964222312,0.0,0.003633999964222312,0.6140000224113464,0.06173960119485855,0.11779999732971191,0.05889999866485596,0.11779999732971191,0.022600000724196434,1.0,1.0,0.030848899856209755,-3.026008110751377e-09,0.0,0.0,0.66666667,94.75,0.33333333,84.5,,,0.08105181157588959,0.151657834649086,,2.0262952893972397,7.5828917324543,,0.66666667,,0.66666667,0.75,,0.75,,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Justin Anderson,16201,1.3697567671375137,0.66666667,,0.33333333,,94.60000610351562,,84.6500015258789,,-5.257500171661377,,5.235000133514404,,10.387499809265137,,1.4100000858306885,,0.08105180785059929,,0.151657834649086,,2.0262951962649822,,7.5828917324543,,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,0.66666667,,,0.33333333,94.9959716796875,,,84.97770690917969,-4.7738752365112305,,,5.615524768829346,9.48631763458252,,,-0.05256250500679016,0.08105180785059929,,,0.151657834649086,2.0262951962649822,,,7.5828917324543,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,1.0,69.30000305175781,-6.0,0.0,0.0,69.3,0.0,0.0,2019-06-14,0
30,@TBR,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.846442459622125,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.04356199875473976,0.0,0.04356199875473976,0.23600000143051147,0.023730499669909477,1.5182000398635864,0.7591000199317932,1.5182000398635864,1.86899995803833,1.0,1.0,0.028693199157714844,-1.1428215179742907e-08,0.0,0.0,0.33333333,94.5,0.66666667,83.75,,,-0.04190467298030853,0.32669275999069214,,-2.0952336490154266,8.167318999767303,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Justin Anderson,16201,-2.78977252781868,0.33333333,,0.66666667,,94.75,,83.95000457763672,,-4.550000190734863,,4.992499828338623,,10.854999542236328,,2.130000114440918,,-0.04190467298030853,,0.3139571361243725,,-2.0952336490154266,,7.848928403109312,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,0.33333333,,,0.66666667,95.13545227050781,,,84.19557189941406,-3.5961151123046875,,,5.514337539672852,9.728705406188965,,,0.5444334745407104,-0.04190467298030853,,,0.3139571361243725,-2.0952336490154266,,,7.848928403109312,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-06-13,0
31,LAD,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000037103983153,0.0,1.0,7.714021083740112,-7.714021083740112,10.697840483723107,0.0,166.24868770918746,232.59962622568878,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,16.0,30.0,0.07180000096559525,-0.03384999930858612,0.10565000027418137,0.7689999938011169,0.07595060020685196,0.8450000286102295,0.8816670179367065,0.7549999952316284,0.949999988079071,1.0,1.0,0.0432174988090992,0.04175291365785021,1.0,0.0,0.53333333,94.25,0.43333333,84.38461538,0.03333333,86.0,0.8222712874412537,-0.3534192442893982,-0.08923399448394775,5.139195546507835,-2.718609571456909,-8.923399448394775,0.16666667,0.91666667,0.46666667,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Justin Anderson,16201,6.2295554311396835,0.43333333,0.1,0.43333333,0.03333333,94.10769418569711,94.7000020345052,84.3230731670673,86.30000305175781,-5.0838458721454325,-8.329999923706055,3.8823077862079325,-5.28000020980835,10.383846576397236,8.333333333333334,3.233846224271334,10.819999694824219,0.8180926330387592,-0.01162927970290184,-0.3534192554652691,-0.08923399448394775,6.293020254144302,-0.3876426567633947,-2.718609657425147,-8.923399448394775,0.21052632,0.90909091,0.46666667,1.0,1.0,1.0,0.36666667,0.43333333,,0.13333333,0.43333333,93.65457857572116,,94.45365142822266,84.33597506009616,-4.350472376896785,,-7.481302738189697,4.650525900033804,9.432606036846455,,7.281160354614258,1.7535240466778095,0.3951965756714344,,0.32203278318047523,-0.3534192554652691,3.039973659011034,,8.05081957951188,-2.718609657425147,0.21052632,0.90909091,0.46666667,1.0,1.0,1.0,0.36666667,4.0,84.5250015258789,21.5,0.0,0.0,99.2,1.0,0.25,2019-06-11,0
32,SEA,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.00019997400522697717,0.0,0.00019997400522697717,0.527999997138977,0.05214809998869896,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,95.2,0.4,84.5,0.1,87.0,0.29629310965538025,0.2886415123939514,0.22353282570838928,5.925862193107605,7.216037809848785,22.353282570838928,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.33333333,0.1,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Justin Anderson,16201,3.5221181679933045,0.5,,0.4,0.1,95.2,,84.3499984741211,87.0999984741211,-4.288000106811523,,5.222499847412109,-6.130000114440918,9.916000366210938,,2.262500047683716,8.75,0.33845731243491173,,0.2886415272951126,0.2329053282737732,6.7691462486982354,,7.216038182377815,23.29053282737732,0.28571429,1.0,0.5,0.5,1.0,0.8,0.3,0.4,0.1,0.1,0.4,95.3322982788086,87.13099670410156,95.17520141601562,84.33387756347656,-3.222407579421997,-5.568630218505859,-5.920810222625732,6.010692596435547,9.408174514770508,6.988110065460205,7.004940032958984,0.6045782566070557,0.039147134870290756,0.2329053282737732,0.29931017756462097,0.2886415272951126,0.9786783717572689,23.29053282737732,29.931017756462097,7.216038182377815,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,2.0,86.75,35.5,0.0,0.0,93.2,0.0,0.0,2019-06-08,0
33,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.08160000294446945,-0.09430000185966492,0.17589999735355377,0.527999997138977,0.05214809998869896,1.6490000486373901,1.4450000524520874,1.4450000524520874,1.725000023841858,1.0,1.0,-0.0061095100827515125,0.05559404649128441,1.0,0.0,0.23076923,95.0,0.76923077,84.4,,,0.1916126012802124,-0.8950867652893066,,6.387086709340413,-8.950867652893066,,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,0.5,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Justin Anderson,16201,-0.7625751031523943,0.15384615,0.07692308,0.76923077,,94.5,96.0,84.25999755859375,,-5.625,-7.190000057220459,4.0279998779296875,,10.46500015258789,8.600000381469727,2.7709999084472656,,-0.03891072794795036,-0.10435162484645844,-0.8950867541134357,,-1.9455363973975182,-10.435162484645844,-8.950867541134357,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.07692308,,0.15384615,0.76923077,94.52339935302734,,95.54440307617188,84.335693359375,-3.7288498878479004,,-5.992105007171631,4.884875106811523,9.901169776916504,,7.742975234985352,1.2406538009643555,0.0,,-0.1432623527944088,-0.8950867541134357,0.0,,-7.16311763972044,-8.950867541134357,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,3.0,95.44999694824219,-3.0,0.0,0.0,100.4,1.0,0.33333333,2019-06-05,0
34,@CHC,1,2019,LAA,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,24.14927986664912,588.4068029141249,262.7178320661677,523.9536264326861,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.08938000351190567,-0.08938000351190567,0.0,-2.8489999771118164,-0.28348299860954285,0.5070000290870667,0.6809999942779541,1.3619999885559082,0.09799999743700027,1.0,1.0,-0.1358110010623932,-0.040480908965399964,0.0,1.0,0.625,94.7,0.375,83.33333333,,,-1.2557361125946045,-0.22410525381565094,,-12.557361125946045,-3.7350875635941825,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Justin Anderson,16201,4.388461481091011,0.4375,0.1875,0.375,,94.58571079799107,94.43332926432292,83.21666463216145,,-5.705714089529855,-8.446666717529297,5.185000101725261,,9.602857317243304,8.829999923706055,1.4316666920979817,,-1.3642805218696594,0.10854440554976463,-0.22410525754094124,,-19.489721740995133,3.618146851658821,-3.735087625682354,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.375,,0.25,0.375,94.84996541341145,,94.41864776611328,83.27313232421875,-4.7482115427653,,-7.693312644958496,6.0603682200113935,8.516873041788736,,7.79859733581543,0.00496181845664978,-1.302238829433918,,0.04650271311402321,-0.22410525754094124,-21.7039804905653,,1.1625678278505802,-3.735087625682354,0.0,0.66666667,0.375,,1.0,1.0,0.5625,3.0,84.63333129882812,18.333333333333332,1.0,0.33333333,100.8,1.0,0.33333333,2019-06-03,0
35,@SEA,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.03172000125050545,0.0,0.03172000125050545,0.5109999775886536,0.05161619931459427,0.41533300280570984,0.5400000214576721,0.5400000214576721,,0.0,1.0,0.07640430331230164,-3.1847869978257615e-05,0.0,0.0,0.41666667,94.2,0.58333333,83.14285714,,,0.22747644782066345,0.5305930972099304,,4.549528956413269,7.579901388713292,,0.33333333,0.5,0.41666667,0.0,1.0,0.6,0.5,0.33333333,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Justin Anderson,16201,-1.5896333252957513,0.25,0.16666667,0.58333333,,94.13333129882812,94.35000610351562,82.97142682756696,,-5.106666564941406,-8.505000114440918,5.75,,10.193333943684896,7.760000228881836,2.3757141658238004,,-0.03505837544798851,0.26253483071923256,0.5493381284177303,,-1.1686125149329505,13.126741535961628,7.8476875488247195,,0.33333333,0.5,0.41666667,0.0,1.0,0.6,0.5,0.33333333,,0.08333333,0.58333333,94.45169830322266,,94.70490264892578,83.16868373325893,-4.677042484283447,,-9.15388011932373,7.003054482596261,8.42968463897705,,5.724100112915039,0.8892027309962681,0.010514594614505768,,0.21696186065673828,0.5493381284177303,0.2628648653626442,,21.696186065673828,7.8476875488247195,0.4,0.42857143,0.41666667,0.0,1.0,0.6,0.58333333,1.0,84.80000305175781,-25.0,0.0,0.0,84.8,0.0,0.0,2019-05-31,0
