,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,LAD,CHC,2019,28,5,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,0.0546719990670681,-0.025575999170541763,0.08024799823760986,0.5740000009536743,0.06054849922657013,1.0363999605178833,,0.0,0.06713639944791794,-0.014384565069471215,0.47058824,89.75,,,0.05882353,89.0,0.35294118,77.33333333,0.11764706,80.0,,,,,,-0.3039797246456146,,0.03891072794795036,0.08135228604078293,0.6419116854667664,,,-3.799746558070183,,3.8910727947950363,1.3558714340130487,32.09558427333832,,,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,0.25,0.05882353,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.23529412,,0.05882353,,0.23529412,,0.35294118,,0.11764706,,88.55000305175781,,88.5,,90.67500305175781,,77.0499979654948,,80.05000305175781,,-2.4100000858306885,,0.25999999046325684,,0.8475000858306885,,0.6783333619435629,,-7.595000267028809,,7.789999961853027,,3.25,,6.019999980926514,,-4.666666666666667,,7.269999980926514,,-0.6276780590415001,,0.03891072794795036,,0.32369833812117577,,0.08135228604078293,,0.6419117078185081,,-15.691951476037502,,3.8910727947950363,,8.092458453029394,,1.3558714340130487,,32.09558539092541,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,0.11764706,0.23529412,0.23529412,0.05882353,,,0.23529412,0.11764706,,79.9760513305664,75.05027770996094,88.54800415039062,88.50129699707031,,,90.69487762451172,80.84085083007812,,-7.182675361633301,2.677147388458252,-2.0988001823425293,-0.8937489986419678,,,0.9978725910186768,-4.798649787902832,,5.975589752197266,-7.182092666625977,6.666879653930664,1.9782899618148804,,,4.784174919128418,-4.633894920349121,,0.6419117078185081,0.08520463854074478,-0.6276780590415001,0.03891072794795036,,,0.32369833812117577,-0.003852352499961853,,32.09558539092541,2.1301159635186195,-15.691951476037502,3.8910727947950363,,,8.092458453029394,-0.19261762499809265,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,3.0,98.06667073567708,19.333333333333332,0.0,0.0,104.7,2.0,0.66666667,Max Muncy,13301,2019-06-14,0
75,LAD,CHC,2019,28,6,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.21739600598812103,-0.028839999809861183,0.24623599648475647,1.1330000162124634,0.11951500177383423,0.6845999956130981,,0.0,0.07832950353622437,0.2392223623433986,0.42857143,90.83333333,,,0.21428571,87.0,0.28571429,75.5,0.07142857,84.0,,,,,,1.2214261293411255,,-0.3732561469078064,-0.010514594614505768,-0.24564096331596375,,,20.357102155685425,,-12.441871563593548,-0.2628648653626442,-24.564096331596375,,,0.28571429,0.71428571,0.5,1.0,0.6,0.71428571,0.5,0.75,0.14285714,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.28571429,,0.07142857,,0.14285714,0.14285714,0.28571429,,0.07142857,,91.94999694824219,,87.30000305175781,,88.8499984741211,86.80000305175781,75.07499694824219,,83.9000015258789,,5.327499866485596,,-1.75,,8.125,-2.4099998474121094,-4.827499866485596,,9.4399995803833,,7.987500190734863,,4.710000038146973,,4.275000095367432,3.7249999046325684,-6.989999771118164,,2.869999885559082,,1.149696234613657,,-0.06530402600765228,,0.0717298611998558,-0.3501163348555565,-0.010514594614505768,,-0.24564096331596375,,28.742405865341425,,-6.530402600765228,,3.58649305999279,-17.505816742777824,-0.2628648653626442,,-24.564096331596375,,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,0.07142857,0.28571429,0.28571429,0.21428571,,,0.14285714,,,84.11509704589844,75.1885986328125,92.2093276977539,87.1323954264323,,,89.10485076904297,,,8.802260398864746,-5.328619956970215,4.467480182647705,-2.7033732732137046,,,7.423230171203613,,,1.529170036315918,-8.7048921585083,6.914092540740967,2.9124600092569985,,,2.954585075378418,,,-0.24564096331596375,-0.010514594614505768,1.149696234613657,-0.41542036086320877,,,0.0717298611998558,,,-24.564096331596375,-0.2628648653626442,28.742405865341425,-13.847345362106958,,,3.58649305999279,,,0.16666667,0.75,0.5,1.0,0.66666667,0.71428571,0.57142857,3.0,98.16666666666667,15.666666666666666,2.0,0.66666667,104.8,2.0,0.66666667,Max Muncy,13301,2019-06-13,0
76,LAD,@LAA,2019,28,2,3B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.0,2.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,488.7015249511511,-0.002178742317482829,0.10840000212192535,-0.03790000081062317,0.14630000293254852,1.8569999933242798,0.1834069937467575,0.6520000100135803,,0.0,0.28133800625801086,-0.11508033684529487,0.46153846,93.5,0.23076923,82.66666667,,,0.07692308,82.5,0.23076923,83.5,,,,,,-0.10134468972682953,-0.3505266308784485,,1.4289085865020752,1.5537909269332886,,,-0.8445390810569128,-5.842110514640808,,71.44542932510376,25.89651544888814,,,0.2,0.81818182,0.46153846,0.66666667,0.66666667,0.66666667,0.42307692,0.4,0.15384615,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.26923077,0.19230769,,,,0.30769231,,,0.23076923,,95.11428397042411,91.04000244140624,,,,82.61250305175781,,,83.60000101725261,,-5.0728574480329245,-10.176000213623047,,,,1.5537500381469727,,,-9.519999821980795,,8.775714329310826,7.677999877929688,,,,-2.0712499618530273,,,4.956666628519694,,0.01995355263352394,-0.12129824236035347,,,,1.0783819518983364,,,1.553790982812643,,0.28505075190748486,-2.4259648472070694,,,,13.479774398729205,,,25.896516380210716,,0.2,0.81818182,0.46153846,0.66666667,0.66666667,0.66666667,0.42307692,0.23076923,,0.26923077,,,,0.19230769,0.30769231,,83.56886800130208,,95.11942836216518,,,,91.03236083984375,82.5379638671875,,-9.176338195800781,,-4.519328798566546,,,,-9.748773956298828,2.146878719329834,,3.749691645304362,,7.685456957135882,,,,6.711245727539063,-3.72011137008667,,1.553790982812643,,0.01995355263352394,,,,-0.12129824236035347,1.0783819518983364,,25.896516380210716,,0.28505075190748486,,,,-2.4259648472070694,13.479774398729205,,0.2,0.81818182,0.46153846,0.66666667,0.66666667,0.66666667,0.42307692,3.0,102.05000305175781,31.0,1.0,0.33333333,104.9,2.0,0.66666667,Max Muncy,13301,2019-06-11,0
77,LAD,@LAA,2019,28,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,0.024550000205636024,-0.043549999594688416,0.06809999793767929,-0.13699999451637268,-0.01353089977055788,0.8862500190734863,,0.0,-0.04118350148200989,0.06888448842393556,0.3,96.16666667,0.15,89.66666667,,,0.2,82.25,0.35,89.42857143,,,,,,0.11531601846218109,-0.3522830009460449,,-0.21657390892505646,-0.0810386911034584,,,1.9219336410363514,-11.742766698201496,,-5.414347723126411,-1.157695587192263,,,0.30769231,0.57142857,0.4,0.25,1.0,0.625,0.35,1.0,0.15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,,,,,0.15,0.2,,0.35,,96.25,,,,,89.56667073567708,82.32499694824219,,89.37142508370536,,-7.008333206176758,,,,,0.49333329995473224,4.947500228881836,,-9.521428789411273,,9.151666641235352,,,,,4.803333282470703,-2.9649999141693115,,5.991428375244141,,0.11531602218747139,,,,,-0.3522829934954643,-0.21657390519976616,,-0.06523073464632034,,1.9219337031245232,,,,,-11.742766449848812,-5.414347629994154,,-0.9318676378045763,,0.33333333,0.5,0.4,0.25,1.0,0.625,0.4,0.35,0.2,0.3,,,,,0.15,,89.28805977957589,82.18402099609375,96.1832987467448,,,,,89.48606363932292,,-8.905874524797712,5.741060256958008,-6.540899912516276,,,,,1.3522976239522297,,4.350709915161133,-4.81112003326416,7.954856872558594,,,,,3.305950164794922,,-0.06523073464632034,-0.21657390519976616,0.11531602218747139,,,,,-0.3522829934954643,,-0.9318676378045763,-5.414347629994154,1.9219337031245232,,,,,-11.742766449848812,,0.30769231,0.57142857,0.4,0.25,1.0,0.625,0.35,1.0,92.0,51.0,0.0,0.0,92.0,0.0,0.0,Max Muncy,13301,2019-06-10,0
78,LAD,@SFG,2019,28,2,1B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,1.0,1.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.5,463.1485965723261,-0.4396399832330644,0.0786060020327568,-0.061027999967336655,0.13963399827480316,0.6740000247955322,0.07098469883203506,0.6957200169563293,,0.0,0.16406899690628052,-0.05108388778631259,0.5,92.625,0.5,87.5,,,,,,,,,,,,1.2878074645996094,0.6486664414405823,,,,,,16.097593307495117,8.108330518007278,,,,,,0.09090909,0.8,0.3125,0.0,0.75,0.6,0.3125,0.25,0.125,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.5,,0.4375,,,0.0625,,,,,92.6875,,88.45714460100446,,,80.30000305175781,,,,,6.382500171661377,,0.24285713263920375,,,-5.760000228881836,,,,,9.168749809265137,,4.5328570774623325,,,-1.0499999523162842,,,,,1.287807408720255,,0.18558716028928757,,,0.4630792737007141,,,,,16.097592609003186,,2.6512451469898224,,,46.30792737007141,,,,,0.11111111,0.57142857,0.3125,0.0,0.75,0.6,0.4375,,,0.5,0.4375,,,,0.0625,,,,92.96205139160156,88.68949672154018,,,,80.5083999633789,,,,5.396983623504639,-0.8622555732727051,,,,-6.223959922790527,,,,7.977802753448486,3.3843915121895924,,,,-2.304759979248047,,,,1.287807408720255,0.18558716028928757,,,,0.4630792737007141,,,,16.097592609003186,2.6512451469898224,,,,46.30792737007141,,0.11111111,0.57142857,0.3125,0.0,0.75,0.6,0.4375,3.0,104.76666259765625,14.666666666666666,1.0,0.33333333,108.8,3.0,1.0,Max Muncy,13301,2019-06-09,0
79,LAD,@SFG,2019,28,2,1B-2B,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,33.0,17.0,16.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.33333333,0.0,0.33333333,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,2.642857142857143,40.84907482851516,-0.004357484634965658,0.056822098791599274,-0.08138799667358398,0.1382099986076355,0.7059999704360962,0.07435490190982819,1.2768000364303589,,0.0,-0.043773800134658813,0.08827732235452096,0.36363636,92.33333333,0.18181818,85.33333333,0.18181818,91.83333333,0.15151515,78.6,0.06060606,85.0,0.06060606,82.0,,,,-0.0035235360264778137,-0.4923819303512573,0.050086859613657,-0.22124043107032776,0.005233187228441238,0.12814472615718842,,-0.02936280022064845,-8.20636550585429,0.8347809935609499,-4.424808621406555,0.2616593614220619,6.407236307859421,,0.2,0.75,0.33333333,0.8,0.83333333,0.81818182,0.24242424,0.33333333,0.06060606,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.18181818,0.09090909,0.21212121,0.03030303,0.09090909,0.18181818,,0.15151515,0.06060606,,91.0499979654948,92.46666463216145,91.18571254185268,81.0999984741211,94.36666870117188,84.39999898274739,,78.22000122070312,85.19999694824219,,-5.539999643961589,-9.596666971842447,-0.2999999863760812,-3.2200000286102295,9.103333791097006,0.5999999841054281,,1.86200008392334,-7.664999961853027,,9.273333231608072,5.106666564941406,5.215714590890067,-0.09000000357627869,8.153333028157553,3.913333257039388,,-5.815999984741211,5.840000152587891,,0.11245894059538841,-0.3387283943593502,0.07991204783320427,0.08923399448394775,0.22274591773748398,-0.48329638689756393,,-0.2085047885775566,0.005233187228441238,,1.8743156765898068,-11.290946478645008,1.1416006833314896,8.923399448394775,7.424863924582799,-8.054939781626064,,-4.170095771551132,0.2616593614220619,,0.14285714,0.66666667,0.33333333,0.66666667,0.875,0.81818182,0.36363636,0.06060606,0.15151515,0.27272727,0.18181818,0.03030303,,0.09090909,0.21212121,,85.49659729003906,78.36661987304687,92.38454182942708,91.93003336588542,81.26509857177734,,92.69272867838542,85.08481270926339,,-7.33334493637085,2.3973033905029295,-0.8681089613172743,0.10420915484428406,-2.939039945602417,,-9.103073120117188,0.3846966539110456,,4.6753950119018555,-7.452580261230469,7.723281012641059,3.9796117146809897,-1.425130009651184,,3.9064133961995444,2.902672903878348,,0.005233187228441238,-0.2085047885775566,0.3352048583328724,0.050086859613657,0.08923399448394775,,-0.3387283943593502,-0.45347119867801666,,0.2616593614220619,-4.170095771551132,3.7244984259208045,0.8347809935609499,8.923399448394775,,-11.290946478645008,-6.4781599811145245,,0.14285714,0.66666667,0.33333333,0.66666667,0.875,0.81818182,0.36363636,3.0,97.53333536783855,24.333333333333332,0.0,0.0,102.2,2.0,0.66666667,Max Muncy,13301,2019-06-08,0
80,LAD,@SFG,2019,28,2,2B-1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,287.95568731619534,-0.006536226952448487,0.12084200233221054,-0.01739400066435337,0.13823600113391876,0.734000027179718,0.07730379700660706,1.0556999444961548,,0.0,0.0939050018787384,0.020561237285348893,0.47058824,95.0,0.17647059,85.33333333,0.11764706,87.5,0.17647059,81.0,0.05882353,88.0,,,,,,-0.029826752841472626,0.4630793035030365,0.05365905910730362,0.43924543261528015,0.050806157290935516,,,-0.3728344105184078,15.43597678343455,2.682952955365181,14.641514420509338,5.080615729093552,,,0.30769231,0.75,0.41176471,0.75,1.0,0.85714286,0.23529412,0.75,0.05882353,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.47058824,,0.11764706,,,0.17647059,,0.17647059,0.05882353,,94.98750305175781,,87.19999694824219,,,84.96666463216145,,80.63333129882812,88.19999694824219,,-0.9325000047683716,,-0.3400000035762787,,,-0.33666666348775226,,-0.17666667699813843,-11.989999771118164,,9.649999618530273,,7.360000133514404,,,1.523333231608073,,-8.163333257039389,5.690000057220459,,-0.029826752841472626,,0.05365905910730362,,,0.4630792923271656,,0.43924542143940926,0.050806157290935516,,-0.3728344105184078,,2.682952955365181,,,15.43597641090552,,14.641514047980309,5.080615729093552,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.05882353,0.17647059,0.47058824,0.11764706,,,,0.17647059,,88.38420104980469,80.6193339029948,95.15370178222656,87.26385498046875,,,,85.10040283203125,,-11.871500015258789,-1.1255236466725667,-1.0716837644577026,-1.3542089462280273,,,,-1.5172386169433594,,3.9761300086975098,-9.9032834370931,8.636675834655762,5.876859664916992,,,,0.31176183621088666,,0.050806157290935516,0.43924542143940926,-0.029826752841472626,0.05365905910730362,,,,0.4630792923271656,,5.080615729093552,14.641514047980309,-0.3728344105184078,2.682952955365181,,,,15.43597641090552,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,3.0,87.73333740234375,15.0,0.0,0.0,94.1,0.0,0.0,Max Muncy,13301,2019-06-07,0
81,LAD,@ARI,2019,28,2,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.054993775658435,-0.002178742317482829,-0.014720000326633453,-0.07517199963331223,0.06045199930667877,-0.5090000033378601,-0.050049200654029846,0.9517599940299988,,0.0,-0.07078760117292404,0.05532151684602861,0.38888889,92.57142857,,,,,0.22222222,78.25,0.33333333,85.16666667,0.05555556,82.0,,,,-0.24763962626457214,,,-0.24288344383239746,0.11197364330291748,-0.23270964622497559,,-3.5377089466367453,,,-6.0720860958099365,1.866227388381958,-23.27096462249756,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,0.8,0.33333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.27777778,0.11111111,,0.05555556,,,,0.22222222,0.33333333,,92.74000244140625,91.9000015258789,,81.5999984741211,,,,78.07499694824219,85.14999898274739,,2.1759998321533205,-9.389999389648438,,-4.78000020980835,,,,4.807499885559082,-6.386666615804036,,9.791999816894531,6.525000095367432,,5.210000038146973,,,,-6.432499885559082,1.5016667048136394,,-0.22124632075428963,-0.02639329805970192,,-0.23270964622497559,,,,-0.2301478050649166,0.11197363957762718,,-4.4249264150857925,-1.319664902985096,,-23.27096462249756,,,,-5.753695126622915,1.8662273262937863,,0.5,0.5,0.5,0.0,0.5,0.33333333,0.66666667,0.33333333,0.22222222,0.27777778,,0.05555556,,0.11111111,,,85.3305155436198,78.26162719726562,92.9267822265625,,81.68399810791016,,92.18209838867188,,,-5.95567512512207,5.395364761352539,1.8752580642700196,,-4.281970024108887,,-9.34595012664795,,,0.10994666814804077,-8.347089767456055,8.398043823242187,,3.961829900741577,,5.167920112609863,,,0.11197363957762718,-0.2301478050649166,-0.22124632075428963,,-0.23270964622497559,,-0.02639329805970192,,,1.8662273262937863,-5.753695126622915,-4.4249264150857925,,-23.27096462249756,,-1.319664902985096,,,0.42857143,0.54545455,0.5,0.0,0.5,0.33333333,0.61111111,2.0,84.19999694824219,-7.5,0.0,0.0,106.2,1.0,0.5,Max Muncy,13301,2019-06-05,0
82,LAD,@ARI,2019,28,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.8,0.25,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-19.433914526119867,-0.002178742317482829,0.0063600498251616955,-0.04706399887800217,0.05342400074005127,-0.878000020980835,-0.08633240312337875,0.6747199892997742,,0.0,-0.06254450231790543,0.07197070863463567,0.43478261,91.5,0.26086957,84.5,,,0.30434783,81.28571429,,,,,,,,-0.38284268975257874,-0.2138482630252838,,-0.21876314282417297,,,,-3.828426897525787,-3.5641377170880637,,-3.1251877546310425,,,,0.28571429,0.55555556,0.39130435,0.25,0.2,0.22222222,0.39130435,0.8,0.30434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.17391304,0.04347826,,,0.2173913,0.26086957,0.17391304,0.13043478,,,93.625,93.19999694824219,,,89.47999877929688,84.43333435058594,79.30000305175781,83.46666463216145,,,-3.930000066757202,-6.510000228881836,,,10.423999786376953,0.4533333381017049,-0.09499998390674591,1.1600000063578289,,,9.199999809265137,7.630000114440918,,,-0.5599999904632569,1.4683332443237305,-6.802499771118164,-5.46999994913737,,,0.012064281851053238,-0.05931270867586136,,,-0.33559425547719,-0.2138482630252838,0.0007209405303001404,-0.2194840870797634,,,0.30160704627633095,-5.931270867586136,,,-6.7118851095437995,-3.5641377170880637,0.01802351325750351,-7.316136235992114,,,0.21428571,0.66666667,0.39130435,0.0,0.33333333,0.22222222,0.39130435,,0.30434783,0.17391304,,,,0.26086957,0.26086957,,,81.18629673549107,93.78935241699219,,,,90.1532491048177,84.5436503092448,,,0.953721114567348,-3.681380033493042,,,,7.235036849975586,0.6533844868342081,,,-8.111088344029017,8.113940238952637,,,,-0.6997450192769369,-0.09384918212890625,,,-0.21876314654946327,0.012064281851053238,,,,-0.3949069641530514,-0.2138482630252838,,,-3.1251878078494757,0.30160704627633095,,,,-6.58178273588419,-3.5641377170880637,,0.21428571,0.66666667,0.39130435,0.0,0.33333333,0.22222222,0.39130435,0.0,,,0.0,,,0.0,,Max Muncy,13301,2019-06-04,0
83,LAD,PHI,2019,28,2,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,49.517391651198714,0.0,-0.028511999174952507,-0.06578399986028671,0.037271998822689056,-0.031000100076198578,-0.0032700500451028347,0.6342399716377258,,0.0,-0.0013021000195294619,-0.04365249201182613,0.52631579,95.0,0.10526316,84.5,,,0.31578947,81.0,0.05263158,89.0,,,,,,0.16854014992713928,-0.3027189373970032,,-0.24122317135334015,0.02982518821954727,,,1.6854014992713928,-15.135946869850159,,-4.020386189222336,2.982518821954727,,,0.27272727,0.75,0.47368421,1.0,0.83333333,0.88888889,0.42105263,0.8,0.05263158,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.52631579,,,,,0.05263158,0.05263158,0.31578947,0.05263158,,94.8,,,,,87.30000305175781,82.30000305175781,80.60000101725261,88.9000015258789,,-5.325,,,,,-0.20999999344348907,2.240000009536743,5.695000330607097,-6.909999847412109,,10.637999725341796,,,,,1.9900000095367432,-2.9800000190734863,-9.305000305175781,4.349999904632568,,0.16854015365242958,,,,,-0.2571459710597992,-0.04557297006249428,-0.24122317135334015,0.02982518821954727,,1.6854015365242958,,,,,-25.71459710597992,-4.557297006249428,-4.020386189222336,2.982518821954727,,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,0.05263158,0.31578947,0.52631579,,,,,0.10526316,,89.06580352783203,80.8121337890625,95.02192993164063,,,,,84.94615173339844,,-6.288569927215576,6.2118886311848955,-4.799203109741211,,,,,1.5151355266571045,,3.7668700218200684,-10.922167460123697,9.401825714111329,,,,,-1.5533751249313354,,0.02982518821954727,-0.24122317135334015,0.16854015365242958,,,,,-0.30271894112229353,,2.982518821954727,-4.020386189222336,1.6854015365242958,,,,,-15.135947056114674,,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,4.0,87.6500015258789,43.0,0.0,0.0,103.8,2.0,0.5,Max Muncy,13301,2019-06-02,0
