,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@ARI,22,2019,LAD,A,28,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.6666666666666666,7.500007823117787,0.8,0.2,4.714011517168724,49.286044809279346,7.697826648759376,1287.2919238685315,107.78141006726072,174.2482191239783,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.375328004360199,-0.3980720043182373,0.02274399995803833,-3.7119998931884766,-0.36499500274658203,1.3872599601745605,1.815600037574768,1.815600037574768,0.05559999868273735,1.0,1.0,-0.19271600246429443,-0.07783747354965398,0.0,1.0,0.6,94.26666667,0.32,89.0,0.08,87.5,,-0.7839065194129944,-0.06774823367595673,-0.9874792695045471,-5.226043462753296,-0.8468529209494591,-49.373963475227356,0.26666667,0.6,0.4,0.5,1.0,0.8,0.4,0.85714286,0.08,0.0,2.0,3.0,1.0,3.0,1.0,5.0,0.0,0.4,0.6,0.2,0.6,0.2,Dylan Floro,13394,10.014014635451435,0.16,0.44,0.32,0.08,94.5999984741211,94.0818204012784,88.92500305175781,87.55000305175781,-6.662499904632568,-9.597272699529475,-0.4775000214576721,-9.944999694824219,9.012499809265137,6.692727522416548,4.675000190734863,5.034999847412109,-0.4965727627277374,-0.28733377531170845,-0.06774822995066643,-0.9874792695045471,-12.414319068193436,-2.6121252301064404,-0.8468528743833303,-49.373963475227356,0.21428571,0.63636364,0.4,0.33333333,1.0,0.8,0.44,0.08,,0.16,0.44,0.32,87.61944580078125,,94.7000732421875,94.19435813210227,89.01321411132812,-9.172719955444336,,-5.911049842834473,-8.748371471058238,0.5975438356399536,3.4296751022338867,,8.106782913208008,5.180931784889915,3.121056318283081,-0.9874792695045471,,-0.4965727627277374,-0.28733377531170845,-0.06774822995066643,-49.373963475227356,,-12.414319068193436,-2.6121252301064404,-0.8468528743833303,0.23076923,0.58333333,0.4,0.33333333,1.0,0.8,0.48,5.0,82.7,22.4,0.0,0.0,96.8,2.0,0.4,2019-06-24,0
23,COL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.049215998500585556,0.0,0.049215998500585556,0.47999998927116394,0.05063290148973465,0.6581329703330994,0.8712000250816345,0.8712000250816345,2.2911999225616455,1.0,1.0,0.07490149885416031,-0.0001202605343782609,0.0,0.0,0.55555556,94.4,0.44444444,87.75,,,,0.4364459216594696,0.3539455533027649,,8.728918433189392,8.848638832569122,,0.33333333,1.0,0.55555556,0.5,0.66666667,0.6,0.33333333,0.33333333,0.22222222,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Dylan Floro,13394,-0.3538961104233194,0.44444444,0.11111111,0.44444444,,94.2249984741211,93.5,87.67500305175781,,-5.15749979019165,-9.0,0.7674999833106995,,8.880000114440918,6.639999866485596,3.762500047683716,,0.21948407217860222,0.21696186065673828,0.3539455644786358,,5.4871018044650555,21.696186065673828,8.848639111965895,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,,,0.44444444,0.11111111,0.44444444,,,94.36708068847656,93.63919830322266,87.77812194824219,,,-4.519192695617676,-8.420209884643555,1.6646273136138916,,,7.975844860076904,5.412370204925537,2.603494882583618,,,0.21948407217860222,0.21696186065673828,0.3539455644786358,,,5.4871018044650555,21.696186065673828,8.848639111965895,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,2.0,76.30000305175781,8.0,0.0,0.0,82.7,0.0,0.0,2019-06-22,0
24,SFG,22,2019,LAD,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.12087807465999,94.72154707142835,1.0,0.2,0.4,0.4,0.0,0.0,3.0,13.5,7.0,14.0,21.0,0.07478000223636627,0.0,0.07478000223636627,0.9599999785423279,0.10126599669456482,0.49813300371170044,0.725600004196167,0.7991999983787537,0.32199999690055847,1.0,1.0,0.15032699704170227,-0.0002064435365866646,1.0,0.0,0.85714286,93.5,0.14285714,87.0,,,,1.5088177919387817,0.060070838779211044,,8.382321066326565,2.0023612926403684,,0.4,0.81818182,0.61904762,0.25,0.88888889,0.69230769,0.52380952,0.5,0.19047619,2.0,2.0,1.0,1.0,4.0,0.0,5.0,0.4,0.4,0.2,0.2,0.8,0.0,Dylan Floro,13394,2.1686474409258074,0.23809524,0.61904762,0.14285714,,94.24000244140625,93.13846529447116,86.83333333333333,,-5.320000076293946,-9.66076894906851,0.896666685740153,,8.587999725341797,5.581538273737981,2.4299999872843423,,0.3910581171512604,1.1599239334464073,0.060070838779211044,,7.8211623430252075,8.922491795741596,2.0023612926403684,,0.5,0.69230769,0.61904762,0.25,0.88888889,0.69230769,0.61904762,,,0.23809524,0.61904762,0.14285714,,,94.46198120117188,93.3600323016827,86.9662373860677,,,-4.649528121948242,-8.947552020733173,1.6404712994893391,,,7.628474426269531,4.311984722430889,1.3695149421691895,,,0.3910581171512604,1.1599239334464073,0.060070838779211044,,,7.8211623430252075,8.922491795741596,2.0023612926403684,0.5,0.69230769,0.61904762,0.25,0.88888889,0.69230769,0.61904762,5.0,79.82000122070312,22.6,0.0,0.0,96.1,1.0,0.2,2019-06-19,0
25,SFG,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0006279849912971258,0.0,0.0006279849912971258,0.47999998927116394,0.05063290148973465,0.008799999952316284,0.01640000008046627,0.01640000008046627,0.0,1.0,1.0,0.04219629988074303,0.02916563133515787,0.0,0.0,0.76923077,95.1,0.15384615,90.0,0.07692308,89.0,,0.500540018081665,0.12461673468351364,0.2037363052368164,5.00540018081665,6.230836734175682,20.37363052368164,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.66666667,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dylan Floro,13394,-2.679547501866818,0.23076923,0.53846154,0.15384615,0.07692308,95.66666666666667,94.70000348772321,89.8499984741211,88.80000305175781,-6.299999872843425,-10.388571602957589,-0.4950000047683716,-10.640000343322754,8.450000127156576,5.547143118722098,4.25,3.740000009536743,0.011644966900348663,0.48889506235718727,0.12461673468351364,0.19100067019462585,0.38816556334495544,6.984215176531247,6.230836734175682,19.100067019462585,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,0.07692308,,0.23076923,0.53846154,0.15384615,89.006103515625,,95.87672932942708,94.93913051060268,90.05494689941406,-9.872940063476562,,-5.747713724772136,-9.631338936941964,0.3970024585723877,1.9738999605178833,,7.621702829996745,4.290549959455218,3.023010015487671,0.19100067019462585,,0.011644966900348663,0.48889506235718727,0.12461673468351364,19.100067019462585,,0.38816556334495544,6.984215176531247,6.230836734175682,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,0.0,,,0.0,,,0.0,,2019-06-18,0
26,@LAA,22,2019,LAD,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,643.6459619342658,972.6897508241525,208.01530597636946,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,6.0,8.0,-0.3197999894618988,-0.3411499857902527,0.02135000005364418,-1.7589999437332153,-0.17372800409793854,1.100000023841858,0.6899999976158142,1.3799999952316284,1.815000057220459,1.0,1.0,-0.22117400169372559,-0.06955325515211158,0.0,1.0,0.5,94.25,0.5,88.75,,,,0.34358665347099304,-1.4932829141616821,,8.589666336774826,-37.33207285404205,,0.6,0.33333333,0.5,1.0,1.0,1.0,0.375,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Dylan Floro,13394,41.68733239428141,,0.5,0.5,,,94.05000305175781,88.82499694824219,,,-9.704999923706055,-1.25,,,7.117499828338623,4.710000038146973,,,0.34358664602041245,-1.4932828769087791,,,8.589666150510311,-37.33207192271948,,0.5,0.5,0.5,1.0,1.0,1.0,0.75,,,,0.5,0.5,,,,94.04319763183594,88.8146743774414,,,,-9.023405075073242,-0.05726151540875435,,,,5.798027515411377,3.143167495727539,,,,0.34358664602041245,-1.4932828769087791,,,,8.589666150510311,-37.33207192271948,0.5,0.5,0.5,1.0,1.0,1.0,0.75,2.0,97.80000305175781,8.5,1.0,0.5,103.6,1.0,0.5,2019-06-10,0
27,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.029270000755786896,-0.02558399923145771,0.054854001849889755,0.48100000619888306,0.050658199936151505,0.7679499983787537,0.5130000114440918,0.5130000114440918,,0.0,1.0,0.008094499818980694,0.030019961822506158,0.0,0.0,0.8,94.66666667,0.2,89.0,,,0.2,-0.036249954253435135,0.5891175866127014,,-0.30208295211195946,19.63725288709005,,0.4,0.6,0.46666667,0.75,1.0,0.85714286,0.33333333,0.25,0.06666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Dylan Floro,13394,4.744080055824621,0.53333333,0.26666667,0.2,,94.61249542236328,94.3499984741211,88.76666259765625,,-6.483749866485596,-10.232500076293945,-0.02000000576178233,,9.342499732971191,6.262499809265137,4.403333346048991,,-0.3916027434170246,0.3553527891635895,0.5891176052391529,,-4.895034292712808,8.883819729089737,19.637253507971764,,0.33333333,0.55555556,0.46666667,0.5,1.0,0.85714286,0.6,,,0.44444444,0.22222222,0.16666667,,,94.82569885253906,94.57442474365234,88.95979817708333,,,-5.625333786010742,-9.60479736328125,1.1515616575876872,,,8.366189956665039,5.0211100578308105,2.9828567504882812,,,-0.3916027434170246,0.3553527891635895,0.5891176052391529,,,-4.895034292712808,8.883819729089737,19.637253507971764,0.33333333,0.55555556,0.46666667,0.5,1.0,0.85714286,0.6,3.0,91.0,-3.0,0.0,0.0,101.8,1.0,0.33333333,2019-06-07,0
28,PHI,22,2019,LAD,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,9.181640215726471,321.8229809671329,73.18507643698504,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0023040298838168383,-0.025272000581026077,0.02757599949836731,-0.7400000095367432,-0.07805909961462021,0.3994399905204773,0.3255999982357025,0.3255999982357025,0.37560001015663147,1.0,1.0,-0.05432510003447533,0.06009325029107494,0.0,0.0,0.58823529,93.7,0.29411765,87.6,0.11764706,87.5,,0.08586524426937103,-0.6725761294364929,0.16615569591522217,0.8586524426937103,-13.451522588729858,8.307784795761108,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Dylan Floro,13394,1.03025539330167,0.17647059,0.41176471,0.29411765,0.11764706,93.23333740234375,93.74285888671875,87.44000244140625,87.6500015258789,-6.420000076293945,-9.734285627092634,0.10800001621246338,-11.244999885559082,9.25333340962728,6.539999825613839,4.713999938964844,5.430000305175781,0.07387977465987206,0.05414967983961105,-0.6725761033594608,0.16615570336580276,2.462659155329068,0.7735668548515865,-13.451522067189217,8.307785168290138,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.11764706,,0.17647059,0.41176471,0.29411765,87.79800415039062,,93.40012613932292,93.92487444196429,87.6203369140625,-10.32194995880127,,-5.667990366617839,-8.975451333182198,1.2517995834350586,3.6873998641967773,,8.054606119791666,5.106717245919364,3.3654918670654297,0.16615570336580276,,0.07387977465987206,0.05414967983961105,-0.6725761033594608,8.307785168290138,,2.462659155329068,0.7735668548515865,-13.451522067189217,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,4.0,79.95000457763672,12.0,0.0,0.0,101.3,1.0,0.25,2019-05-31,0
29,NYM,22,2019,LAD,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,3.0000031292471148,0.0,-1.0,6.214013081792281,20.786015081431753,6.214013081792281,643.6459619342658,142.3777436975364,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.0996360033750534,-0.1980160027742386,0.09837999939918518,-0.6880000233650208,-0.07257380336523056,2.7446699142456055,1.222599983215332,2.445199966430664,4.210000038146973,1.0,1.0,-0.039588700979948044,0.0032870667258927053,0.0,1.0,0.84615385,93.81818182,0.15384615,88.0,,,,-0.7833887338638306,-0.1432623565196991,,-7.12171576239846,-7.163117825984955,,0.0,1.0,0.53846154,,0.57142857,0.57142857,0.53846154,0.33333333,0.23076923,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Dylan Floro,13394,3.3962991537704057,0.23076923,0.61538462,0.15384615,,94.23333740234375,93.48750305175781,87.5999984741211,,-6.476666768391927,-10.8100004196167,0.1350000500679016,,9.013333638509115,6.058750152587891,4.525000095367432,,0.23921514302492142,0.06516332924365997,-0.1432623527944088,,7.973838100830714,0.8145416155457497,-7.16311763972044,,0.14285714,1.0,0.53846154,1.0,0.5,0.57142857,0.46153846,,,0.23076923,0.61538462,0.15384615,,,94.3986307779948,93.6546630859375,87.73899841308594,,,-5.530920028686523,-10.103277206420898,1.364458441734314,,,8.068973541259766,4.737044811248779,3.2983999252319336,,,0.23921514302492142,0.06516332924365997,-0.1432623527944088,,,7.973838100830714,0.8145416155457497,-7.16311763972044,0.14285714,1.0,0.53846154,1.0,0.5,0.57142857,0.46153846,1.0,,,0.0,0.0,,0.0,0.0,2019-05-28,0
30,NYM,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.08975599706172943,-0.1267399936914444,0.036984000355005264,-0.6880000233650208,-0.07257380336523056,1.670930027961731,0.8155999779701233,1.6311999559402466,3.908400058746338,1.0,1.0,-0.05404730141162872,0.00033111009318226303,0.0,1.0,0.69230769,,0.30769231,,,,,0.33287519216537476,-0.09495007246732712,,3.698613246281942,-2.373751811683178,,0.14285714,1.0,0.53846154,1.0,1.0,1.0,0.46153846,0.66666667,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Dylan Floro,13394,9.512631988512407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-05-27,0
31,@TBR,22,2019,LAD,A,28,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,3.0,1.0,0.0,19.214009952545165,16.785990047454835,8.203217965364455,858.1937207456128,442.21225023418594,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,3.0,8.0,11.0,-0.38173800706863403,-0.38173800706863403,0.0,-4.002999782562256,-0.4025140106678009,1.8476500511169434,1.5125999450683594,1.5125999450683594,0.1151999980211258,1.0,1.0,-0.2191530019044876,0.012545691803819259,0.0,1.0,0.36363636,93.0,0.54545455,87.0,0.09090909,87.0,,-1.3230931758880615,-0.8508267998695374,-0.4788270592689514,-33.07732939720154,-14.180446664492289,-47.88270592689514,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,0.5,0.18181818,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Dylan Floro,13394,46.62669326749853,0.09090909,0.27272727,0.54545455,0.09090909,92.5999984741211,92.93332926432292,86.96666463216145,86.5,-7.320000171661377,-10.506666819254557,-0.5800000031789144,-11.5600004196167,10.039999961853027,6.560000101725261,4.066666603088379,5.150000095367432,-1.3981536626815796,0.07506049051880836,-0.8508268259465694,-0.4788270592689514,-139.81536626815796,2.5020163506269455,-14.180447099109491,-47.88270592689514,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,0.09090909,,0.09090909,0.27272727,0.54545455,86.73539733886719,,92.87120056152344,93.11326090494792,87.16792805989583,-10.78950023651123,,-6.0465497970581055,-9.927343368530273,0.6870055198669434,3.5680201053619385,,8.628279685974121,5.063526789347331,2.253465016682943,-0.4788270592689514,,-1.3981536626815796,0.07506049051880836,-0.8508268259465694,-47.88270592689514,,-139.81536626815796,2.5020163506269455,-14.180447099109491,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,3.0,91.06667073567708,18.0,1.0,0.33333333,106.8,2.0,0.66666667,2019-05-22,0
32,@TBR,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,73.18507643698504,106.16150955019432,2.0,0.25,0.5,0.25,0.0,0.0,1.0,6.750016696792419,4.0,12.0,16.0,0.12452799826860428,0.0,0.12452799826860428,1.128000020980835,0.11342400312423706,1.1051499843597412,1.5009299516677856,2.350800037384033,0.45559999346733093,1.0,1.0,0.10766000300645828,0.005019723755469385,1.0,0.0,0.75,94.25,0.25,88.75,,,,-0.3148326277732849,0.29525306820869446,,-2.6236052314440412,7.3813267052173615,,0.42857143,0.77777778,0.625,0.33333333,1.0,0.8,0.5625,0.75,0.125,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Dylan Floro,13394,4.361984383095702,0.1875,0.5625,0.25,,94.56667073567708,94.03333197699652,88.69999694824219,,-6.733333587646484,-11.512222290039062,0.3774999976158142,,9.983333587646484,6.241111331515842,4.260000228881836,,0.05931270867586136,-0.3741453252732754,0.29525306448340416,,1.9770902891953785,-4.157170280814171,7.381326612085104,,0.0,0.83333333,0.625,,0.8,0.8,0.75,,,0.1875,0.5625,0.25,,,94.81532796223958,94.27151828342014,88.85880279541016,,,-5.664859771728516,-10.615093655056423,1.5032919645309448,,,8.628643035888672,4.689788818359375,2.7975900173187256,,,0.05931270867586136,-0.3741453252732754,0.29525306448340416,,,1.9770902891953785,-4.157170280814171,7.381326612085104,0.0,0.83333333,0.625,,0.8,0.8,0.75,4.0,79.67500305175781,-0.25,0.0,0.0,105.1,1.0,0.25,2019-05-21,0
33,@CIN,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,12.0,0.023763999342918396,0.0,0.023763999342918396,0.5509999990463257,0.05277780070900917,0.2996000051498413,0.47440001368522644,0.47440001368522644,0.19679999351501465,1.0,1.0,0.07965029776096344,-0.0003312091947495627,0.0,0.0,0.83333333,94.4,0.16666667,87.5,,,,0.5019863843917847,0.2482210099697113,,5.019863843917847,12.411050498485565,,0.4,1.0,0.75,0.5,0.71428571,0.66666667,0.58333333,0.66666667,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Dylan Floro,13394,-0.20799566583700194,0.41666667,0.41666667,0.16666667,,94.3,94.44000244140625,87.75,,-5.773999786376953,-10.376000213623048,-0.5199999809265137,,8.733999633789063,6.980000305175781,3.7899999618530273,,0.41427234560251236,0.0877140499651432,0.2482210174202919,,8.285446912050247,1.754280999302864,12.411050871014595,,0.4,1.0,0.75,0.5,0.71428571,0.66666667,0.58333333,,,0.33333333,0.5,0.16666667,,,94.45169830322266,94.49146525065105,87.82685089111328,,,-3.917632579803467,-9.276033401489258,0.7900464534759521,,,7.770632743835449,5.928396860758464,2.4255199432373047,,,0.3489683195948601,0.1530180759727955,0.2482210174202919,,,8.724207989871502,2.550301266213258,12.411050871014595,0.4,1.0,0.75,0.5,0.71428571,0.66666667,0.58333333,2.0,93.80000305175781,-12.0,0.0,0.0,101.2,1.0,0.5,2019-05-17,0
