,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@ATL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.436220862604884,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,10.0,9.0,19.0,0.00203999993391335,-0.00036800099769607186,0.0024079999420791864,0.5379999876022339,0.052436601370573044,0.02419999986886978,0.046799998730421066,0.046799998730421066,0.0,1.0,1.0,0.0471796989440918,0.037117819442986796,0.0,0.0,0.47368421,94.88888889,0.15789474,84.0,0.36842105,89.57142857,,,,0.5780934691429138,-0.18110087513923645,0.09630775451660156,,6.423260768254598,-6.036695837974548,1.3758250645228796,,0.3125,0.33333333,0.31578947,0.6,0.0,0.5,0.15789474,0.75,0.15789474,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Dominic Leone,13763,5.437912521878904,0.42105263,0.05263158,0.36842105,0.15789474,,94.9000015258789,94.69999694824219,89.65713936941964,84.10000101725261,,-4.050000190734863,-7.75,2.060000010899135,1.7466665903727214,,9.307499885559082,8.3100004196167,4.041428702218192,-1.8900000254313152,,0.5746847093105316,0.04557297006249428,0.09630775824189186,-0.18110087513923645,,7.183558866381645,4.557297006249428,1.3758251177413123,-6.036695837974548,,0.16666667,0.57142857,0.31578947,0.5,0.5,0.5,0.36842105,,0.42105263,0.36842105,0.05263158,0.15789474,,95.02552795410156,89.78043910435268,94.77839660644531,84.18209838867188,,-3.1765050888061523,2.9032415662493025,-7.199049949645996,2.5267933209737143,,8.219766616821289,2.8946099962506975,7.30620002746582,-3.5312299728393555,,0.5746847093105316,0.09630775824189186,0.04557297006249428,-0.18110087513923645,,7.183558866381645,1.3758251177413123,4.557297006249428,-6.036695837974548,0.16666667,0.57142857,0.31578947,0.5,0.5,0.5,0.36842105,1.0,90.4000015258789,22.0,0.0,0.0,90.4,0.0,0.0,2019-05-14,0
23,PIT,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,2.1411384348869325,0.0,0.14285714285714285,1.0,0.3333333333333333,1.0,0.7140099525451662,-0.7140099525451662,0.7140099525451662,0.0,15.622255685607703,15.317777866276682,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,4.5,10.0,17.0,27.0,0.0008399729849770665,-0.0022000200115144253,0.003039990086108446,0.9779999852180481,0.10187499970197678,0.024250000715255737,0.014000000432133675,0.017999999225139618,0.0,1.0,1.0,0.015395100228488445,0.01924295998602682,0.0,0.0,0.48148148,93.07692308,0.22222222,82.0,0.25925926,89.0,0.03703704,89.0,,0.29512956738471985,0.25253963470458984,0.46617212891578674,-0.050806157290935516,2.2702274414209223,4.208993911743164,6.659601841654096,-5.080615729093552,0.5,0.28571429,0.44444444,0.4,1.0,0.5,0.25925926,0.75,0.22222222,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Dominic Leone,13763,1.5561691988240405,0.40740741,0.07407407,0.25925926,0.22222222,0.03703704,93.2636385830966,92.4000015258789,88.92857142857143,81.83333333333333,88.69999694824219,-4.261818278919566,-7.869999885559082,1.2614285605294364,2.43666664759318,-3.680000066757202,9.520909396084873,7.539999961853027,4.2242856706891745,-2.008333365122477,7.0,0.1321691796183586,0.2051246017217636,0.46617213636636734,0.2398039922118187,-0.050806157290935516,1.2015379965305328,10.25623008608818,6.6596019480909625,3.9967332035303116,-5.080615729093552,0.41176471,0.5,0.44444444,0.14285714,1.0,0.5,0.37037037,0.03703704,0.37037037,0.25925926,0.11111111,0.22222222,88.84549713134766,93.55881958007812,89.10491943359375,92.5416259765625,81.97334798177083,-3.2763800621032715,-3.206578826904297,2.189398629324777,-6.789626439412435,2.977248509724935,5.476449966430664,8.546466827392578,2.929610116141183,6.837210337320964,-3.334186553955078,-0.050806157290935516,0.08659620955586433,0.46617213636636734,0.2506975717842579,0.2398039922118187,-5.080615729093552,0.8659620955586432,6.6596019480909625,8.35658572614193,3.9967332035303116,0.44444444,0.44444444,0.44444444,0.25,1.0,0.5,0.33333333,3.0,91.93332926432292,-1.6666666666666667,0.0,0.0,95.4,1.0,0.33333333,2019-05-09,0
24,PHI,28,2019,STL,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,212.27913915423107,328.94794227858245,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,8.0,11.0,19.0,-7.999999797903001e-05,-9.999999747378752e-05,1.9999999494757503e-05,-0.5109999775886536,-0.0532292015850544,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.57894737,94.0,0.10526316,83.0,0.26315789,90.8,0.05263158,90.0,,-1.1369900703430176,-0.06873591244220734,0.6243336796760559,-0.050806157290935516,-10.336273366754705,-3.436795622110367,12.486673593521118,-5.080615729093552,0.25,0.71428571,0.42105263,0.66666667,0.8,0.75,0.36842105,0.25,0.10526316,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Dominic Leone,13763,12.591160727073087,0.26315789,0.31578947,0.26315789,0.10526316,0.05263158,93.97999877929688,93.83333333333333,90.42000122070313,83.1500015258789,89.9000015258789,-5.1,-7.71999994913737,0.3820000171661377,2.5749998092651367,-9.130000114440918,9.083999633789062,7.84499994913737,4.136000061035157,-0.6349999904632568,5.820000171661377,0.023755133152008057,-1.1607452370226383,0.6243337020277977,-0.06873591616749763,-0.050806157290935516,0.47510266304016113,-19.345753950377308,12.486674040555954,-3.4367958083748817,-5.080615729093552,0.14285714,0.58333333,0.42105263,0.0,0.85714286,0.75,0.63157895,0.05263158,0.26315789,0.26315789,0.31578947,0.10526316,90.01830291748047,94.1114990234375,90.513623046875,93.94896443684895,83.193603515625,-8.791939735412598,-4.3450981140136715,1.096381378173828,-7.234391530354817,3.4113450050354004,4.186769962310791,7.93902587890625,2.799753952026367,6.585348129272461,-2.118380069732666,-0.050806157290935516,0.023755133152008057,0.6243337020277977,-1.1607452370226383,-0.06873591616749763,-5.080615729093552,0.47510266304016113,12.486674040555954,-19.345753950377308,-3.4367958083748817,0.14285714,0.58333333,0.42105263,0.0,0.85714286,0.75,0.63157895,3.0,88.76666259765625,-0.6666666666666666,1.0,0.33333333,103.0,1.0,0.33333333,2019-05-07,0
25,@CHC,28,2019,STL,A,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,54.00005632644807,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,13.500014081612017,0.6666666666666666,9.000009387741345,0.75,0.0,28.71403655114564,52.286047938526465,15.181646474220702,1910.514245209731,665.4835563247223,344.55721188412014,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,13.0,18.0,31.0,-0.005119999870657921,-0.00698000006377697,0.0018599999602884054,-5.586999893188477,-0.5559200048446655,0.022749999538064003,0.024000000208616257,0.024000000208616257,0.0,1.0,1.0,-0.23919999599456787,0.014145052055275525,0.0,0.0,0.41935484,94.0,0.19354839,83.0,0.32258065,89.9,0.06451613,88.5,,-2.277712106704712,-0.7336382865905762,-0.7693989872932434,-0.005233187228441238,-17.520862359267014,-12.227304776509602,-7.693989872932434,-0.2616593614220619,0.25,0.81818182,0.4516129,0.8,0.77777778,0.78571429,0.35483871,0.75,0.09677419,1.0,2.0,2.0,0.0,1.0,4.0,5.0,0.2,0.4,0.4,0.0,0.2,0.8,Dominic Leone,13763,15.799342841452095,0.25806452,0.16129032,0.32258065,0.19354839,0.06451613,94.2125015258789,93.7,89.87000122070313,83.03333536783855,88.5,-3.674999952316284,-8.723999786376954,0.8729999542236329,1.684999942779541,-4.529999732971191,8.958749771118164,6.901999664306641,3.7279998779296877,-1.6699999173482258,7.555000305175781,-1.4989476390182972,-0.7787645272910595,-0.7693989984691143,-0.7336382754147053,-0.005233187228441238,-18.736845487728715,-15.575290545821192,-7.693989984691144,-12.227304590245087,-0.2616593614220619,0.23529412,0.71428571,0.4516129,0.75,0.8,0.78571429,0.4516129,0.06451613,0.25806452,0.32258065,0.16129032,0.19354839,88.6448974609375,94.38422393798828,89.98037109375,93.85064086914062,83.11976623535156,-4.047184944152832,-2.900306224822998,1.820369338989258,-8.355789947509766,2.373591740926107,6.522504806518555,8.000434875488281,2.439698028564453,5.474415969848633,-3.1608781814575195,-0.005233187228441238,-1.4989476390182972,-0.7693989984691143,-0.7787645272910595,-0.7336382754147053,-0.2616593614220619,-18.736845487728715,-7.693989984691144,-15.575290545821192,-12.227304590245087,0.23529412,0.71428571,0.4516129,0.75,0.8,0.78571429,0.4516129,5.0,94.75999755859375,12.6,1.0,0.2,104.1,3.0,0.6,2019-05-05,0
26,@CHC,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.85484109860113,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.003120000008493662,-0.0013800000306218863,0.0044999998062849045,0.5220000147819519,0.051940299570560455,0.05649999901652336,0.05400000140070915,0.05400000140070915,,0.0,1.0,0.04336110129952431,0.011860138750076778,0.0,0.0,0.27272727,93.33333333,0.27272727,81.66666667,0.18181818,89.0,0.27272727,88.33333333,,-0.07341134548187256,0.5159623026847839,0.23657363653182983,-0.18498297035694122,-2.447044849395752,17.198743422826134,11.828681826591492,-6.166099011898041,0.125,1.0,0.36363636,1.0,1.0,1.0,0.27272727,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Dominic Leone,13763,2.593062593580333,0.09090909,0.18181818,0.18181818,0.27272727,0.27272727,94.4000015258789,93.05000305175781,88.8499984741211,81.80000305175781,88.36666870117188,-4.46999979019165,-7.954999923706055,1.159999966621399,2.396666685740153,-8.21999994913737,8.880000114440918,7.659999847412109,4.050000190734863,-1.9866666793823242,5.920000076293945,-0.18428833782672882,0.11087699607014656,0.23657364025712013,0.5159623250365257,-0.18498297035694122,-18.428833782672882,5.543849803507328,11.828682012856007,17.198744167884193,-6.166099011898041,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.27272727,0.09090909,0.18181818,0.18181818,0.27272727,88.38086954752605,94.45700073242188,88.81935119628906,93.12785339355469,81.7722676595052,-7.981870015462239,-3.5744400024414062,1.8633151054382324,-7.614714622497559,2.906923294067383,4.616593360900879,7.760670185089111,2.957620143890381,6.567315101623535,-3.0426899592081704,-0.18498297035694122,-0.18428833782672882,0.23657364025712013,0.11087699607014656,0.5159623250365257,-6.166099011898041,-18.428833782672882,11.828682012856007,5.543849803507328,17.198744167884193,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,2.0,88.0999984741211,47.5,0.0,0.0,90.0,0.0,0.0,2019-05-03,0
27,@WSN,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,5.399989314100431,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.16666666666666666,0.5999988126778256,0.5,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-37.75893713035954,-37.02301531029226,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.06606400012969971,-0.007992000319063663,0.0740559995174408,0.8489999771118164,0.08155620098114014,0.5277330279350281,0.6840000152587891,0.7940000295639038,0.5640000104904175,1.0,1.0,0.10469599813222885,0.020488511141716348,1.0,0.0,0.52380952,94.54545455,0.23809524,82.6,0.19047619,89.25,0.04761905,87.0,,0.6389626264572144,0.15820053219795227,0.1414448618888855,-0.02982518821954727,5.80875114961104,3.1640106439590454,3.5361215472221375,-2.982518821954727,0.58333333,0.22222222,0.42857143,0.42857143,0.0,0.33333333,0.42857143,0.83333333,0.28571429,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Dominic Leone,13763,-1.5431482455638506,0.33333333,0.19047619,0.19047619,0.23809524,0.04761905,94.74285888671875,94.0250015258789,89.1500015258789,82.5,86.9000015258789,-3.3585714612688338,-7.712500095367432,1.0425000190734863,2.2760000228881836,-6.429999828338623,9.157142639160156,6.452499866485596,4.144999980926514,-1.8979999542236328,6.510000228881836,0.35401777923107147,0.2849448584020138,0.1414448544383049,0.15820052474737167,-0.02982518821954727,5.057396846158164,7.1236214600503445,3.5361213609576225,3.1640104949474335,-2.982518821954727,0.5,0.33333333,0.42857143,0.33333333,0.33333333,0.33333333,0.42857143,0.04761905,0.33333333,0.19047619,0.19047619,0.23809524,87.09510040283203,94.89192417689732,89.25537872314453,94.15595245361328,82.553662109375,-6.276319980621338,-2.6013785770961215,1.7960927486419678,-7.308712482452393,3.086868095397949,4.935739994049072,8.183628627232142,2.9580399990081787,5.460757255554199,-3.3427780151367186,-0.02982518821954727,0.35401777923107147,0.1414448544383049,0.2849448584020138,0.15820052474737167,-2.982518821954727,5.057396846158164,3.5361213609576225,7.1236214600503445,3.1640104949474335,0.5,0.33333333,0.42857143,0.33333333,0.33333333,0.33333333,0.42857143,2.0,72.9000015258789,-24.5,0.0,0.0,98.6,1.0,0.5,2019-05-02,0
28,CIN,28,2019,STL,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,6.197825084135819,636.838081736577,73.64553098060301,140.11274264704062,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.006720010191202164,-0.020339999347925186,0.013620000332593918,-1.8289999961853027,-0.1905210018157959,0.16433300077915192,0.15399999916553497,0.15399999916553497,0.4320000112056732,1.0,1.0,-0.10768099874258041,0.06678835904549836,0.0,0.0,0.5,94.0,0.16666667,80.5,0.33333333,88.75,,,,0.17627745866775513,0.015747781842947006,-1.6251022815704346,,2.9379576444625854,0.7873890921473503,-40.627557039260864,,0.28571429,1.0,0.58333333,1.0,1.0,1.0,0.41666667,0.6,0.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Dominic Leone,13763,11.908945053919767,0.41666667,0.08333333,0.33333333,0.16666667,,94.14000244140625,93.0999984741211,88.7750015258789,80.4000015258789,,-4.038000106811523,-8.539999961853027,2.109999895095825,2.5950000286102295,,9.165999603271484,7.349999904632568,3.1449999809265137,-3.4549999237060547,,-0.09661629423499107,0.3150579631328583,-1.6251022443175316,0.015747781842947006,,-1.9323258846998215,31.505796313285828,-40.62755610793829,0.7873890921473503,,0.33333333,0.83333333,0.58333333,1.0,1.0,1.0,0.5,,0.41666667,0.33333333,0.08333333,0.16666667,,94.29171752929688,88.83190155029297,93.28289794921875,80.4542007446289,,-3.2955078125,2.9680449962615967,-8.083450317382812,3.109994888305664,,8.140515899658203,1.7788469791412354,5.779560089111328,-5.028829574584961,,-0.09661629423499107,-1.6251022443175316,0.3150579631328583,0.015747781842947006,,-1.9323258846998215,-40.62755610793829,31.505796313285828,0.7873890921473503,0.42857143,0.8,0.58333333,1.0,1.0,1.0,0.41666667,5.0,93.15999755859374,22.2,0.0,0.0,106.6,2.0,0.4,2019-04-28,0
29,CIN,28,2019,STL,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,81.0000844896721,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.794687057493599,13.500014081612017,0.75,10.500010952364901,1.0,0.17857143,21.214028728027856,59.78605576164425,7.681638651102915,1910.514245209731,491.41354887056974,173.87982949943174,0.5,0.5,0.16666667,0.33333333,0.0,0.5,0.0,0.0,14.0,20.0,34.0,-0.005779999773949385,-0.0066999997943639755,0.0009200000204145908,-5.828999996185303,-0.6071879863739014,0.015777800232172012,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.31345200538635254,-0.0528854870965077,0.0,0.0,0.5,93.94117647,,,0.5,89.58823529,,,,-3.642834186553955,,-0.10390342026948929,,-21.428436391493854,,-0.6111965898205252,,0.25,0.85714286,0.5,0.4,0.83333333,0.70588235,0.41176471,0.44444444,0.14705882,4.0,0.0,2.0,1.0,1.0,4.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.16666667,0.66666667,Dominic Leone,13763,14.698044973788623,0.32352941,0.17647059,0.5,,,94.18181818181819,93.34999593098958,89.48823816636029,,,-4.181818181818182,-8.09999974568685,1.6711764616124771,,,9.861818486993963,7.566666920979817,4.469411962172565,,,-1.048122476786375,-2.5947118289768696,-0.10390342026948929,,,-9.528386152603408,-43.2451971496145,-0.6111965898205252,,,0.25,0.85714286,0.5,0.4,0.83333333,0.70588235,0.41176471,,0.26470588,0.5,0.23529412,,,94.66132269965277,89.63450712316177,93.42706298828125,,,-2.9285700056287975,2.578474156996783,-7.054988861083984,,,8.711062961154514,3.0302808425005745,6.8463897705078125,,,-1.092502798885107,-0.10390342026948929,-2.5503315068781376,,,-12.1389199876123,-0.6111965898205252,-31.87914383597672,,0.25,0.85714286,0.5,0.4,0.83333333,0.70588235,0.41176471,6.0,98.90000406901042,12.5,2.0,0.33333333,108.7,4.0,0.66666667,2019-04-26,0
30,MIL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.0012199899647384882,0.0,0.0012199899647384882,0.48899999260902405,0.05093749985098839,0.017999999225139618,0.02800000086426735,0.02800000086426735,0.0,1.0,1.0,0.05825379863381386,0.00952342454709576,0.0,0.0,0.58333333,94.0,,,0.41666667,88.2,,,,0.5511763691902161,,0.23921513557434082,,7.873948131288801,,4.784302711486816,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,0.66666667,0.16666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Dominic Leone,13763,-0.3576793049138564,0.33333333,0.25,0.41666667,,,94.17500305175781,93.36666870117188,88.12000122070313,,,-3.637500047683716,-6.636666615804036,2.6079999923706056,,,10.029999732971191,7.376667022705078,3.015999984741211,,,0.006662242114543915,0.5866783261299133,0.23921512812376022,,,0.16655605286359787,19.555944204330444,4.7843025624752045,,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,,0.33333333,0.41666667,0.25,,,94.40437316894531,88.3151611328125,93.58670043945312,,,-2.761077404022217,3.7743881225585936,-6.060187021891276,,,8.703812599182129,1.5070178031921386,6.229163487752278,,,0.006662242114543915,0.23921512812376022,0.5866783261299133,,,0.16655605286359787,4.7843025624752045,19.555944204330444,,0.33333333,0.83333333,0.58333333,0.0,1.0,0.71428571,0.5,2.0,100.94999694824219,14.5,0.0,0.0,104.0,2.0,1.0,2019-04-22,0
31,NYM,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.64553098060301,140.11274264704062,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.009440000168979168,-0.02247999981045723,0.03192000091075897,0.17100000381469727,0.017812499776482582,0.7620000243186951,0.5860000252723694,0.5860000252723694,0.8460000157356262,1.0,1.0,-0.0016641300171613693,0.014052581287119635,0.0,0.0,0.6,92.0,,,0.4,88.0,,,,-0.2357584536075592,,0.24559931457042694,,-7.858615120251973,,12.279965728521347,,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Dominic Leone,13763,8.770936981890904,0.2,0.4,0.4,,,91.30000305175781,92.44999694824219,88.0,,,-6.170000076293945,-7.734999656677246,1.4800000190734863,,,9.760000228881836,7.569999694824219,4.849999904632568,,,0.22732079029083252,-0.4630792401731014,0.24559931829571724,,,22.732079029083252,-23.15396200865507,12.279965914785862,,,1.0,1.0,1.0,1.0,1.0,1.0,0.6,,0.6,0.4,,,,92.35036214192708,88.27200317382812,,,,-6.710673650105794,2.205854892730713,,,,7.256380081176758,3.6682050228118896,,,,-0.2357584498822689,0.24559931829571724,,,,-7.85861499607563,12.279965914785862,,,1.0,1.0,1.0,1.0,1.0,1.0,0.6,3.0,87.0,21.0,1.0,0.33333333,98.8,1.0,0.33333333,2019-04-19,0
32,@MIL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.831529489772464,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,0.0088900001719594,-0.0062939999625086784,0.015184000134468079,0.2240000069141388,0.021864300593733788,0.24199999868869781,0.2586669921875,0.3163999915122986,0.30300000309944153,1.0,1.0,0.02024259977042675,0.016492938329287263,0.0,0.0,0.47058824,93.875,0.05882353,82.0,0.47058824,89.125,,,,-0.3313048779964447,-0.03891072794795036,0.5644471049308777,,-4.141310974955559,-3.8910727947950363,7.055588811635971,,0.28571429,0.0,0.23529412,0.5,,0.5,0.17647059,0.33333333,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominic Leone,13763,1.533557997011748,0.25,0.25,0.4375,0.0625,,94.0,93.5250015258789,89.20000348772321,81.69999694824219,,-4.595000267028809,-8.864999771118164,1.8042857306344169,3.0899999141693115,,9.279999732971191,6.182499885559082,3.9928572518484935,-3.569999933242798,,-0.014921355992555618,-0.31638353317976,0.6033578403294086,-0.03891072794795036,,-0.37303389981389046,-7.9095883294939995,8.619397718991552,-3.8910727947950363,,0.25,0.25,0.25,0.66666667,0.0,0.5,0.25,,0.25,0.4375,0.25,0.0625,,94.22342681884766,89.40093122209821,93.75791931152344,81.910400390625,,-3.6444499492645264,2.65404782976423,-8.5703125,3.5056099891662598,,8.165107727050781,2.9661767142159596,5.230232238769531,-4.527329921722412,,-0.014921355992555618,0.6033578403294086,-0.31638353317976,-0.03891072794795036,,-0.37303389981389046,8.619397718991552,-7.9095883294939995,-3.8910727947950363,0.25,0.25,0.25,0.66666667,0.0,0.5,0.25,0.0,,,0.0,,,0.0,,2019-04-15,0
