,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,CHW,CHC,2019,28,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06525400280952454,-0.06525400280952454,0.0,-0.8859999775886536,-0.08724769949913025,0.8427000045776367,,0.0,-0.08895579725503922,0.011521357412796654,0.9,88.77777778,,,0.1,89.0,,,,,,,,,-1.0122754573822021,,0.062041692435741425,,,,,-11.24750508202447,,6.2041692435741425,,,,,0.5,0.75,0.6,0.66666667,0.66666667,0.66666667,0.4,0.5,0.2,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.4,0.1,0.1,,0.4,,,,,,87.30000305175781,92.5999984741211,88.69999694824219,,88.80000305175781,,,,,,-5.015000343322754,10.420000076293945,-1.7100000381469727,,2.6449999809265137,,,,,,8.854999542236328,3.7699999809265137,3.6600000858306885,,3.3949999809265137,,,,,,-0.5237251929938793,-0.23270964622497559,0.062041692435741425,,-0.25584061443805695,,,,,,-13.093129824846983,-23.27096462249756,6.2041692435741425,,-6.396015360951424,,,,,,0.75,0.5,0.6,0.66666667,0.66666667,0.66666667,0.6,,,0.4,0.1,,,0.5,,,,87.34652709960938,88.73390197753906,,,89.61737670898438,,,,-4.659830093383789,-2.9555399417877197,,,3.6450420379638673,,,,7.994392395019531,2.5632801055908203,,,2.3531467437744142,,,,-0.5237251929938793,0.062041692435741425,,,-0.48855026066303253,,,,-13.093129824846983,6.2041692435741425,,,-9.77100521326065,,0.75,0.5,0.6,0.66666667,0.66666667,0.66666667,0.6,3.0,84.55000305175781,-13.0,0.0,0.0,92.2,0.0,0.0,Leury Garcia,5913,2019-07-07,0
64,CHW,CHC,2019,28,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.14725199341773987,-0.14725199341773987,0.0,-1.5499999523162842,-0.15263399481773376,1.1572799682617188,,0.0,-0.12615099549293518,-0.0010887368588813895,0.25,92.5,,,0.29166667,88.71428571,0.29166667,78.14285714,0.16666667,85.0,,,,,-0.37312522530555725,,-0.2433551549911499,-0.2891215682029724,-0.4022873044013977,,,-6.218753755092621,,-3.476502214159284,-4.13030811718532,-10.057182610034943,,,0.4,0.77777778,0.54166667,0.5,0.85714286,0.69230769,0.375,0.2,0.16666667,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.20833333,,0.29166667,,0.04166667,,0.20833333,0.08333333,0.16666667,,93.15999755859374,,88.74285888671875,,88.4000015258789,,74.85999755859375,86.10000610351562,84.8499984741211,,-0.009999895095825195,,-0.2028571537562779,,8.619999885559082,,-6.741999816894531,5.440000057220459,7.432499885559082,,8.383999633789063,,5.409999847412109,,2.9700000286102295,,-3.1620000839233398,-4.265000343322754,5.177499771118164,,-0.47733113169670105,,-0.2433551587164402,,0.062041692435741425,,-0.020081229507923126,-0.2690403312444687,-0.4022873044013977,,-9.546622633934021,,-3.4765022673777173,,6.2041692435741425,,-0.4016245901584625,-13.452016562223434,-10.057182610034943,,0.42857143,0.7,0.54166667,0.5,0.85714286,0.69230769,0.41666667,0.16666667,0.29166667,0.20833333,0.29166667,,,0.04166667,,85.03589630126953,78.22532435825893,93.36927490234375,88.92231096540179,,,88.62689971923828,,6.945940017700195,-3.2262913840157643,-0.017707967758178712,-0.8207152911594936,,,8.161680221557617,,4.058429718017578,-4.944626944405692,7.580487823486328,4.3621640886579245,,,1.5219999551773071,,-0.4022873044013977,-0.2891215607523918,-0.47733113169670105,-0.2433551587164402,,,0.062041692435741425,,-10.057182610034943,-4.130308010748455,-9.546622633934021,-3.4765022673777173,,,6.2041692435741425,,0.42857143,0.7,0.54166667,0.5,0.85714286,0.69230769,0.41666667,3.0,82.36666870117188,-8.666666666666666,0.0,0.0,85.8,0.0,0.0,Leury Garcia,5913,2019-07-06,0
65,CHW,DET,2019,28,1,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,1.080357142857143,353.81224272300705,-0.008714969269931316,0.11814799904823303,-0.022431999444961548,0.14057999849319458,1.4049999713897705,0.13835500180721283,0.8232399821281433,,0.0,0.13936500251293182,0.0041508635930980475,0.65,92.53846154,0.3,78.66666667,,,,,0.05,78.0,,,,,0.7787677049636841,0.29284465312957764,,,0.5086522102355957,,,5.990520807412954,4.880744218826294,,,50.86522102355957,,,0.28571429,0.61538462,0.5,0.5,1.0,0.9,0.65,0.8,0.05,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.45,0.2,,,,0.3,,,0.05,,93.46666802300348,90.125,,,,78.5,,,78.19999694824219,,7.1966662936740455,0.44999992847442627,,,,-2.2733333905537925,,,10.3100004196167,,8.358888414171007,5.25,,,,-2.066666603088379,,,4.659999847412109,,-0.10181782394647598,0.8805855438113213,,,,0.29284463822841644,,,0.5086522102355957,,-1.1313091549608443,22.01463859528303,,,,4.880743970473608,,,50.86522102355957,,0.28571429,0.61538462,0.5,0.5,1.0,0.9,0.65,0.05,,0.45,,,,0.2,0.3,78.24849700927734,,93.58526611328125,,,,90.19934844970703,78.54026794433594,10.12339973449707,,6.628664652506511,,,,0.5340999364852905,-2.846806844075521,3.445389986038208,,7.4570422702365455,,,,4.039922714233398,-3.0305617650349936,0.5086522102355957,,-0.10181782394647598,,,,0.8805855438113213,0.29284463822841644,50.86522102355957,,-1.1313091549608443,,,,22.01463859528303,4.880743970473608,0.28571429,0.61538462,0.5,0.5,1.0,0.9,0.65,4.0,95.2249984741211,-4.25,0.0,0.0,101.6,1.0,0.25,Leury Garcia,5913,2019-07-04,0
66,CHW,DET,2019,28,1,SS,1.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,0.66666667,1.16666667,0.16666667,0.6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4926464557647705,0.8957519850501036,1.650900664068124,1.601190455357143,216.53477899090754,-0.004357484634965658,0.15956400334835052,-0.13670599460601807,0.2962700128555298,1.0010000467300415,0.09857209771871567,1.980299949645996,,0.0,0.058285098522901535,0.02229057556974015,0.45454545,91.8,0.45454545,81.9,0.04545455,88.0,,,0.04545455,86.0,,,,,0.7385607957839966,0.6604658365249634,-0.27162039279937744,,-0.19356250762939453,,,7.385607957839965,6.604658365249634,-27.162039279937744,,-19.356250762939453,,,0.41666667,0.9,0.63636364,0.8,0.88888889,0.85714286,0.45454545,0.66666667,0.09090909,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,0.27272727,0.13636364,0.04545455,,0.04545455,0.13636364,0.31818182,,0.04545455,,92.25,91.66666666666667,87.5999984741211,,89.19999694824219,84.33333333333333,80.95714460100446,,85.69999694824219,,3.7266667683919272,2.356666882832845,0.699999988079071,,9.34000015258789,1.7833333015441895,-2.874285561697824,,6.670000076293945,,8.401666641235352,5.363333384195964,6.769999980926514,,4.380000114440918,0.6999999682108561,-1.2385714394705636,,3.1700000762939453,,0.25397882238030434,0.021502692252397537,-0.27162039279937744,,0.4630792737007141,0.8231966532766819,-0.14999517053365707,,-0.19356250762939453,,4.232980373005072,0.7167564084132512,-27.162039279937744,,46.30792737007141,27.439888442556065,-2.1427881504808153,,-19.356250762939453,,0.5,0.71428571,0.63636364,0.75,0.9,0.85714286,0.63636364,0.04545455,0.31818182,0.27272727,0.04545455,,,0.18181818,0.13636364,85.87259674072266,81.04654366629464,92.36073811848958,87.63680267333984,,,91.14147186279297,84.36719767252605,6.300529956817627,-3.5974600655691966,3.255573272705078,1.4676400423049927,,,3.972862482070923,2.657716751098633,2.2901198863983154,-2.466947283063616,7.447038014729817,5.5614399909973145,,,4.126852512359619,-0.23022093375523886,-0.19356250762939453,-0.14999517053365707,0.25397882238030434,-0.27162039279937744,,,0.48458196595311165,0.8231966532766819,-19.356250762939453,-2.1427881504808153,4.232980373005072,-27.162039279937744,,,12.114549148827791,27.439888442556065,0.5,0.71428571,0.63636364,0.75,0.9,0.85714286,0.63636364,5.0,93.62000122070313,-6.0,0.0,0.0,99.8,2.0,0.4,Leury Garcia,5913,2019-07-03,2
67,CHW,DET,2019,28,1,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,47.97070858673647,0.0,0.014681999571621418,-0.04746000096201897,0.06214199960231781,-0.47999998927116394,-0.04726739972829819,0.7172399759292603,,0.0,-0.07457370311021805,0.09504383871943216,0.76470588,92.38461538,0.11764706,89.0,,,0.05882353,76.0,0.05882353,89.0,,,,,0.3065272867679596,-0.19723081588745117,,-0.05465850979089737,-0.3079521358013153,,,2.3579022059073815,-9.861540794372559,,-5.465850979089737,-30.79521358013153,,,0.0,0.88888889,0.47058824,,0.875,0.875,0.52941176,0.6,0.05882353,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.76470588,,,,,0.11764706,0.05882353,,0.05882353,,92.35384427584134,,,,,88.75,75.69999694824219,,88.9000015258789,,0.23000003741337702,,,,,1.5099999904632568,-4.75,,-11.039999961853027,,9.383845989520733,,,,,-0.2850000262260437,-9.289999961853027,,1.25,,0.306527279317379,,,,,-0.19723081961274147,-0.05465850979089737,,-0.3079521358013153,,2.3579021485952234,,,,,-9.861540980637074,-5.465850979089737,,-30.79521358013153,,0.0,0.72727273,0.47058824,,0.875,0.875,0.64705882,0.05882353,0.05882353,0.76470588,,,,,0.11764706,89.01249694824219,75.6498031616211,92.42752779447116,,,,,88.84234619140625,-10.88860034942627,-5.4335198402404785,0.1266015126154973,,,,,1.6114699840545654,0.09695489704608917,-11.032400131225586,8.251255328838642,,,,,-1.4530584812164307,-0.3079521358013153,-0.05465850979089737,0.306527279317379,,,,,-0.19723081961274147,-30.79521358013153,-5.465850979089737,2.3579021485952234,,,,,-9.861540980637074,0.0,0.72727273,0.47058824,,0.875,0.875,0.64705882,5.0,96.4800048828125,6.0,1.0,0.2,105.8,3.0,0.6,Leury Garcia,5913,2019-07-03,1
68,CHW,MIN,2019,28,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08244399726390839,-0.08244399726390839,0.0,-0.9010000228881836,-0.08872479945421219,0.8365499973297119,,0.0,-0.10059899836778641,0.002046613540732864,0.30769231,93.5,0.30769231,86.75,,,0.30769231,84.0,0.07692308,84.0,,,,,-0.440299391746521,-0.5501601099967957,,-0.039147134870290756,-0.04557297006249428,,,-11.007484793663025,-13.754002749919891,,-0.9786783717572689,-4.557297006249428,,,0.57142857,0.33333333,0.46153846,0.0,1.0,0.33333333,0.46153846,0.75,0.30769231,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.30769231,,,,,0.30769231,0.30769231,,0.07692308,,93.57499694824219,,,,,86.9000015258789,83.8499984741211,,83.69999694824219,,1.815000057220459,,,,,-1.9275000095367432,-0.9924999475479126,,4.900000095367432,,9.265000343322754,,,,,3.575000047683716,-4.880000114440918,,3.609999895095825,,-0.4402993880212307,,,,,-0.5501601323485374,-0.039147134870290756,,-0.04557297006249428,,-11.007484700530767,,,,,-13.754003308713436,-0.9786783717572689,,-4.557297006249428,,0.57142857,0.33333333,0.46153846,0.0,1.0,0.33333333,0.46153846,0.07692308,0.30769231,0.30769231,,,,,0.30769231,83.84130096435547,83.95032501220703,93.76822662353516,,,,,87.0854721069336,4.753230094909668,-0.5479447841644287,1.604485034942627,,,,,-2.499272584915161,2.651510000228882,-6.581237316131592,8.175834655761719,,,,,2.3023173809051514,-0.04557297006249428,-0.039147134870290756,-0.4402993880212307,,,,,-0.5501601323485374,-4.557297006249428,-0.9786783717572689,-11.007484700530767,,,,,-13.754003308713436,0.57142857,0.33333333,0.46153846,0.0,1.0,0.33333333,0.46153846,2.0,84.5,13.5,0.0,0.0,86.2,0.0,0.0,Leury Garcia,5913,2019-06-30,0
69,CHW,MIN,2019,28,1,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,0.01560600008815527,-0.045465998351573944,0.06107199937105179,0.6349999904632568,0.06253080070018768,0.6087999939918518,,0.0,0.028768299147486687,-0.003134264584135262,0.55555556,93.0,0.05555556,84.0,,,0.11111111,78.0,0.05555556,88.0,0.22222222,78.5,,,0.5770050883293152,-0.04557297006249428,,-0.015747781842947006,-0.06530402600765228,-0.26253485679626465,,5.770050883293152,-4.557297006249428,,-0.7873890921473503,-6.530402600765228,-6.563371419906616,,0.42857143,0.63636364,0.55555556,0.66666667,1.0,0.9,0.61111111,0.8,0.05555556,0.0,5.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,0.2,0.6,0.2,0.5,0.05555556,,0.22222222,,0.05555556,0.11111111,,0.05555556,,93.03333197699652,94.0,,78.67500305175781,,84.30000305175781,77.5999984741211,,88.19999694824219,,-5.082221984863281,-5.760000228881836,,-5.382500171661377,,-1.3200000524520874,3.505000114440918,,-10.369999885559082,,7.71888902452257,5.730000019073486,,0.009999960660934448,,1.9299999475479126,-4.779999732971191,,4.840000152587891,,0.7286629155278206,-0.1516578495502472,,-0.26253484562039375,,-0.04557297006249428,-0.015747781842947006,,-0.06530402600765228,,8.096254616975784,-15.16578495502472,,-6.563371140509844,,-4.557297006249428,-0.7873890921473503,,-6.530402600765228,,0.42857143,0.63636364,0.55555556,0.66666667,1.0,0.9,0.61111111,0.05555556,0.11111111,0.55555556,,0.22222222,,,0.05555556,88.37560272216797,77.71080017089844,93.2414794921875,,78.81724548339844,,,84.39749908447266,-9.777239799499512,4.061934947967529,-4.482624816894531,,-5.328887462615967,,,-0.572484016418457,3.473050117492676,-6.096264839172363,6.43179931640625,,-1.6677645444869995,,,0.39138200879096985,-0.06530402600765228,-0.015747781842947006,0.5770050659775734,,-0.26253484562039375,,,-0.04557297006249428,-6.530402600765228,-0.7873890921473503,5.770050659775734,,-6.563371140509844,,,-4.557297006249428,0.42857143,0.63636364,0.55555556,0.66666667,1.0,0.9,0.61111111,5.0,88.42000122070313,4.0,0.0,0.0,95.0,1.0,0.2,Leury Garcia,5913,2019-06-29,0
70,CHW,MIN,2019,28,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.09580189734697342,-0.011164000257849693,0.10696599632501602,0.800000011920929,0.07877890020608902,0.8942499756813049,,0.0,0.08037479966878891,0.026756203912155593,0.7,93.0,,,,,0.3,81.33333333,,,,,,,0.8915423154830933,,,0.24611741304397583,,,,12.736318792615617,,,8.203913768132526,,,,0.0,0.77777778,0.7,,1.0,1.0,0.9,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.7,,,,,,0.3,,,,92.87142508370536,,,,,,81.39999898274739,,,,-6.304285866873605,,,,,,7.716666539510091,,,,7.825714111328125,,,,,,-1.963333288828532,,,,0.8915423043072224,,,,,,0.24611740931868553,,,,12.73631863296032,,,,,,8.203913643956184,,,,0.5,0.75,0.7,1.0,1.0,1.0,0.8,,0.3,0.7,,,,,,,81.49232991536458,93.02105712890625,,,,,,,8.93259302775065,-5.076381138392857,,,,,,,-3.1146132151285806,6.890924181256976,,,,,,,0.24611740931868553,0.8915423043072224,,,,,,,8.203913643956184,12.73631863296032,,,,,,0.5,0.75,0.7,1.0,1.0,1.0,0.8,4.0,84.67500305175781,1.75,0.0,0.0,102.0,1.0,0.25,Leury Garcia,5913,2019-06-28,0
71,CHW,@BOS,2019,28,1,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,2.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,5.0,283.15167134965503,-0.4396399832330644,-0.044204000383615494,-0.2388399988412857,0.1946360021829605,0.21660000085830688,0.01940860040485859,1.777999997138977,,0.0,0.04454459995031357,-0.06940624250078894,0.52380952,95.18181818,0.23809524,80.6,0.04761905,91.0,0.04761905,85.0,0.14285714,85.0,,,,,0.30381137132644653,0.8068975210189819,-0.04557297006249428,0.03891072794795036,0.03505837544798851,,,2.7619215575131504,16.13795042037964,-4.557297006249428,3.8910727947950363,1.1686125149329505,,,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,0.4,0.0952381,0.0,1.0,3.0,2.0,2.0,0.0,4.0,0.0,0.25,0.75,0.5,0.5,0.0,0.42857143,0.0952381,0.04761905,,,0.23809524,0.04761905,,0.14285714,,96.03333197699652,91.6500015258789,91.0999984741211,,,80.33999633789062,84.5,,85.2000020345052,,0.7388887935214572,13.274999618530273,1.9800000190734863,,,-4.877999877929687,1.5,,11.796666463216146,,8.532222323947483,3.445000171661377,2.299999952316284,,,-2.430000114440918,-7.130000114440918,,0.25333335002263385,,0.6611888110637665,-0.35737744346261024,-0.04557297006249428,,,0.8068974949419498,0.03891072794795036,,0.03505837544798851,,7.346542345152961,-17.868872173130512,-4.557297006249428,,,16.137949898838997,3.8910727947950363,,1.1686125149329505,,0.2,0.72727273,0.47619048,0.5,0.875,0.8,0.52380952,0.14285714,0.04761905,0.42857143,0.04761905,,,0.0952381,0.23809524,85.18880208333333,84.48780059814453,96.05971272786458,91.106201171875,,,91.61224365234375,80.25151977539062,11.17373021443685,2.311079978942871,0.6522611512078179,2.1730101108551025,,,12.508999824523926,-5.5926261901855465,-1.0170737107594807,-9.022199630737305,7.5086669921875,1.3659100532531738,,,2.2006850242614746,-3.6771942138671876,0.03505837544798851,0.03891072794795036,0.6611888110637665,-0.04557297006249428,,,-0.35737744346261024,0.8068974949419498,1.1686125149329505,3.8910727947950363,7.346542345152961,-4.557297006249428,,,-17.868872173130512,16.137949898838997,0.2,0.72727273,0.47619048,0.5,0.875,0.8,0.52380952,4.0,82.0,28.5,0.0,0.0,86.9,0.0,0.0,Leury Garcia,5913,2019-06-26,0
72,CHW,@BOS,2019,28,1,CF-SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,165.56118996819583,-0.002178742317482829,-0.03645600005984306,-0.09242799878120422,0.05597199872136116,-0.3093999922275543,-0.027723999693989754,0.9930400252342224,,0.0,0.020087499171495438,-0.05679901042326437,0.36842105,91.57142857,,,0.21052632,88.5,0.26315789,84.4,0.15789474,82.66666667,,,,,-0.018763694912195206,,0.7524393796920776,-0.22204351425170898,-0.08105181157588959,,,-0.2680527844599315,,18.81098449230194,-4.44087028503418,-2.7017270525296526,,,0.35714286,0.4,0.36842105,0.4,1.0,0.57142857,0.26315789,0.8,0.15789474,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,0.26315789,0.15789474,0.15789474,,,,0.15789474,0.10526316,0.15789474,,91.7,90.63334147135417,87.73333740234375,,,,86.40000406901042,81.0,82.7000020345052,,1.9139999389648437,9.570000330607096,1.4966667493184407,,,,0.4033333460489909,2.495000123977661,10.936667124430338,,9.529999542236329,6.143333435058594,4.076666514078776,,,,-5.483333587646484,-4.434999942779541,4.786666552225749,,-0.5173218250274658,0.5404628030955791,0.7105347365140915,,,,-0.27205247804522514,0.06274459883570671,-0.08105180785059929,,-10.346436500549316,18.01542676985264,23.684491217136383,,,,-9.06841593484084,3.1372299417853355,-2.7017269283533096,,0.38461538,0.33333333,0.36842105,0.4,1.0,0.57142857,0.31578947,0.15789474,0.26315789,0.26315789,0.15789474,,,0.15789474,,82.76999918619792,84.28699951171875,91.8732421875,87.818359375,,,90.69047037760417,,9.740130106608072,1.1074934005737305,2.0199827194213866,1.6013863881429036,,,8.773003260294596,,3.271383285522461,-6.61448974609375,8.285643768310546,2.9446404774983725,,,5.060220082600911,,-0.08105180785059929,-0.20930787920951843,-0.5173218250274658,0.7105347365140915,,,0.5404628030955791,,-2.7017269283533096,-4.186157584190369,-10.346436500549316,23.684491217136383,,,18.01542676985264,,0.38461538,0.33333333,0.36842105,0.4,1.0,0.57142857,0.31578947,4.0,93.05000305175781,3.5,0.0,0.0,99.8,3.0,0.75,Leury Garcia,5913,2019-06-25,0
