,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
69,MIA,PHI,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03401999920606613,-0.03401999920606613,0.0,-0.3499999940395355,-0.03703700006008148,1.24399995803833,1.24399995803833,1.0,-0.027347300201654434,3.3036378604967e-08,,,1.0,85.5,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,85.5,,,,,,,,,1.0449999570846558,,,,,,,,,2.8949999809265137,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,85.65409851074219,,,,,,,,1.5836549997329712,,,,,,,,1.4757800102233887,,,,,,,,-0.2728937603533268,,,,,,,,-13.64468801766634,,,0.5,0.5,,1.0,1.0,1.0,1.0,95.69999694824219,35.0,0.0,0.0,95.7,1.0,1.0,Curtis Granderson,4747,2019-06-29,0
70,MIA,PHI,2019,38,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0011199699947610497,-0.001120000029914081,0.0,-0.22499999403953552,-0.02380950003862381,0.04600000008940697,0.04600000008940697,1.0,-0.024347199127078056,2.537524669207758e-08,0.5,94.5,,,0.5,92.0,,,,,,,,-0.32242652773857117,,0.08971688151359558,,,,-16.12132638692856,,4.485844075679779,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.5,0.5,,,,,,,,94.30000305175781,92.0,,,,,,,,-8.354999542236328,0.5699999928474426,,,,,,,,8.030000686645508,6.425000190734863,,,,,,,,-0.32242653518915176,0.08971688523888588,,,,,,,,-16.121326759457588,4.485844261944294,,,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,,,0.5,,0.5,,,,,,92.14280700683594,,94.4177474975586,,,,,,1.3977398872375488,,-7.781284809112549,,,,,,4.92195987701416,,6.303105354309082,,,,,,0.08971688523888588,,-0.32242653518915176,,,,,,4.485844261944294,,-16.121326759457588,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,72.9000015258789,-28.0,0.0,0.0,72.9,0.0,0.0,Curtis Granderson,4747,2019-06-28,0
71,MIA,WSN,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025219999253749847,-0.025219999253749847,0.0,-0.15399999916553497,-0.016296299174427986,1.027999997138977,1.027999997138977,1.0,-0.024533100426197052,2.7153882330155366e-08,,,,,,,1.0,82.5,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,,,,,,,,,82.44999694824219,,,,,,,,,9.520000457763672,,,,,,,,,-3.6599998474121094,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,0.5,0.5,,1.0,1.0,1.0,,1.0,,,,,,,,82.60940551757812,,,,,,,,10.483499526977539,,,,,,,,-5.388150215148926,,,,,,,,-0.23270966485142708,,,,,,,,-11.635483242571354,,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,68.0999984741211,-32.0,0.0,0.0,68.1,0.0,0.0,Curtis Granderson,4747,2019-06-27,0
72,MIA,WSN,2019,38,8,PH-LF,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7645077109336853,0.7685839898644071,1.0203002162037473,2.642857142857143,391.7882927115533,0.0,0.004739999771118164,-0.02531999908387661,0.030060000717639923,2.381999969482422,0.25206300616264343,0.7699999809265137,1.00600004196167,1.0,0.031123200431466103,-0.02496735642038614,0.14285714,94.0,0.14285714,81.0,0.28571429,93.5,0.14285714,76.0,0.28571429,86.5,,,,1.0916547775268555,-0.04557297006249428,-0.28756383061408997,0.03891072794795036,-0.02339935302734375,,109.16547775268555,-4.557297006249428,-14.378191530704498,3.8910727947950363,-1.1699676513671875,,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714,,0.28571429,,,0.14285714,0.14285714,,0.28571429,94.19999694824219,,93.5,,,81.0,76.30000305175781,,86.80000305175781,4.019999980926514,,0.7450000047683716,,,-4.230000019073486,6.989999771118164,,-6.454999923706055,11.600000381469727,,6.170000076293945,,,2.75,-7.650000095367432,,1.6699999570846558,1.0916547775268555,,-0.28756383806467056,,,-0.04557297006249428,0.03891072794795036,,-0.02339935302734375,109.16547775268555,,-14.378191903233528,,,-4.557297006249428,3.8910727947950363,,-1.1699676513671875,0.0,0.4,0.28571429,,0.5,0.5,0.71428571,0.28571429,0.14285714,0.14285714,0.28571429,,,0.14285714,,86.85299682617188,76.3738021850586,94.2384033203125,93.57649993896484,,,81.02420043945312,,-6.13424015045166,7.288690090179443,3.4761600494384766,1.5509614944458008,,,-4.974860191345215,,0.39940500259399414,-8.60321044921875,10.209600448608398,4.761355400085449,,,1.551759958267212,,-0.02339935302734375,0.03891072794795036,1.0916547775268555,-0.28756383806467056,,,-0.04557297006249428,,-1.1699676513671875,3.8910727947950363,109.16547775268555,-14.378191903233528,,,-4.557297006249428,,0.0,0.4,0.28571429,,0.5,0.5,0.71428571,1.0,93.30000305175781,32.0,0.0,0.0,93.3,0.0,0.0,Curtis Granderson,4747,2019-06-26,0
73,MIA,WSN,2019,38,6,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.0015599799808114767,-0.025939999148249626,0.024380000308156013,0.4909999966621399,0.05195770040154457,0.4813329875469208,,0.0,0.01179639995098114,-0.015037357918067092,0.18181818,96.0,,,0.27272727,90.33333333,0.36363636,78.25,0.18181818,84.5,,,,-0.04557297006249428,,-0.31645867228507996,-0.037486881017684937,0.3049159049987793,,-2.278648503124714,,-10.548622409502666,-0.9371720254421234,15.245795249938965,,0.6,0.5,0.54545455,0.66666667,1.0,0.83333333,0.54545455,1.0,0.09090909,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,0.27272727,,,,0.36363636,,0.18181818,96.19999694824219,,89.96666463216145,,,,78.05000305175781,,84.25,-9.055000305175781,,-1.713333288828532,,,,6.227499961853027,,-9.529999732971191,8.385000228881836,,4.833333333333333,,,,-4.662499904632568,,3.0900001525878906,-0.04557297006249428,,-0.31645867973566055,,,,-0.037486881017684937,,0.3049159049987793,-2.278648503124714,,-10.54862265785535,,,,-0.9371720254421234,,15.245795249938965,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,0.18181818,0.36363636,0.18181818,0.27272727,,,,,84.3365478515625,78.08787536621094,96.2467041015625,90.00103759765625,,,,,-8.867959976196289,7.11895751953125,-8.362364768981934,-0.6247270107269287,,,,,1.618054986000061,-6.257974624633789,7.1158447265625,3.6130199432373047,,,,,0.3049159049987793,-0.037486881017684937,-0.04557297006249428,-0.31645867973566055,,,,,15.245795249938965,-0.9371720254421234,-2.278648503124714,-10.54862265785535,,,,,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,2.0,90.4000015258789,23.5,0.0,0.0,91.8,0.0,0.0,Curtis Granderson,4747,2019-06-25,0
74,MIA,@PHI,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01219599973410368,-0.01219599973410368,0.0,-0.8090000152587891,-0.07966519892215729,0.21619999408721924,0.21619999408721924,1.0,-0.05641059949994087,-1.316177647980865e-07,0.66666667,91.0,0.33333333,83.0,,,,,,,,,,-0.10488568246364594,-0.717262327671051,,,,,-5.244284123182297,-71.7262327671051,,,,,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.33333333,,,,,0.33333333,,,90.30000305175781,91.80000305175781,,,,,82.9000015258789,,,5.460000038146973,9.829999923706055,,,,,-3.319999933242798,,,8.699999809265137,6.059999942779541,,,,,0.25,,,-0.04557297006249428,-0.05931270867586136,,,,,-0.717262327671051,,,-4.557297006249428,-5.931270867586136,,,,,-71.7262327671051,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,0.33333333,0.33333333,,,0.33333333,,,,82.97830200195312,90.50550079345703,,,91.94319915771484,,,,-3.8001201152801514,5.3397698402404785,,,9.874259948730469,,,,-1.0906100273132324,7.3232598304748535,,,4.729159832000732,,,,-0.717262327671051,-0.04557297006249428,,,-0.05931270867586136,,,,-71.7262327671051,-4.557297006249428,,,-5.931270867586136,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,85.30000305175781,0.0,0.0,0.0,85.3,0.0,0.0,Curtis Granderson,4747,2019-06-23,0
75,MIA,@PHI,2019,38,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,90.27816168196253,0.0,-0.03127799928188324,-0.07637400180101395,0.04509599879384041,-0.23800000548362732,-0.02343670092523098,0.88714998960495,,0.0,-0.01751900091767311,-0.01773771964635621,0.88235294,94.13333333,0.11764706,87.5,,,,,,,,,,-0.013013143092393875,-0.02339935302734375,,,,,-0.08675428728262584,-1.1699676513671875,,,,,0.14285714,0.8,0.52941176,1.0,1.0,1.0,0.58823529,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.88235294,,,,,0.11764706,,,,94.02000325520834,,,,,87.69999694824219,,,,-4.634666442871094,,,,,1.4649999141693115,,,,9.365333048502604,,,,,3.634999990463257,,,,0.0027948133647441864,,,,,-0.02339935302734375,,,,0.018632089098294575,,,,,-1.1699676513671875,,,,0.25,0.77777778,0.52941176,1.0,1.0,1.0,0.52941176,,,0.88235294,,,,0.11764706,,,,94.23738606770833,,,,87.86195373535156,,,,-4.06864267985026,,,,2.124601125717163,,,,8.334059143066407,,,,2.1988699436187744,,,,0.0027948133647441864,,,,-0.02339935302734375,,,,0.018632089098294575,,,,-1.1699676513671875,,0.14285714,0.8,0.52941176,1.0,1.0,1.0,0.58823529,4.0,88.32499694824219,30.5,0.0,0.0,96.1,1.0,0.25,Curtis Granderson,4747,2019-06-22,0
76,MIA,@STL,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.042100001126527786,0.0,0.042100001126527786,0.6200000047683716,0.06458330154418945,0.5860000252723694,0.5860000252723694,1.0,0.07184299826622009,3.9707848537018364e-09,0.5,94.0,0.5,84.0,,,,,,,,,,-0.03547883778810501,0.47968968749046326,,,,,-1.7739418894052505,23.984484374523163,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,94.05000305175781,,,,,83.8499984741211,,,,-5.364999771118164,,,,,4.579999923706055,,,,10.494999885559082,,,,,1.2450000047683716,,,,-0.03547883778810501,,,,,0.47968968376517296,,,,-1.7739418894052505,,,,,23.984484188258648,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.5,,,,0.5,,,,94.28500366210938,,,,84.010498046875,,,,-4.980424880981445,,,,5.071994781494141,,,,9.576814651489258,,,,0.10181999206542969,,,,-0.03547883778810501,,,,0.47968968376517296,,,,-1.7739418894052505,,,,23.984484188258648,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,97.19999694824219,33.0,0.0,0.0,97.2,1.0,1.0,Curtis Granderson,4747,2019-06-20,0
77,MIA,@STL,2019,38,2,LF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,0.142857142857143,307.39221432241305,-0.002178742317482829,0.03175999969244003,-0.05201999843120575,0.08377999812364578,0.4740000069141388,0.04937500134110451,1.182669997215271,,0.0,0.07733680307865143,-0.05048231301191894,0.6,94.11111111,,,,,0.2,77.0,0.2,82.66666667,,,,0.4803299605846405,,,0.1426730453968048,0.15383300185203552,,5.336999562051561,,,4.755768179893494,5.127766728401184,,0.27272727,0.5,0.33333333,1.0,1.0,1.0,0.26666667,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,,0.2,,0.2,94.12221950954861,,,,,,76.86666870117188,,82.7000020345052,-6.617777930365668,,,,,,5.71999994913737,,-9.770000457763672,9.237777709960938,,,,,,-6.4433333079020185,,6.733333587646484,0.5002967938780785,,,,,,0.1426730379462242,,0.15383300557732582,5.558853265311983,,,,,,4.755767931540808,,5.127766852577528,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.2,0.2,0.6,,,,,,82.8249003092448,76.91433715820312,94.25539822048611,,,,,,-9.465916951497396,6.014750162760417,-6.287098778618707,,,,,,5.1814266840616865,-7.926486968994141,8.159524705674913,,,,,,0.15383300557732582,0.1426730379462242,0.5002967938780785,,,,,,5.127766852577528,4.755767931540808,5.558853265311983,,,,,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,1.0,94.69999694824219,25.0,0.0,0.0,94.7,0.0,0.0,Curtis Granderson,4747,2019-06-19,0
78,MIA,@STL,2019,38,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.07524000108242035,-0.08901990205049515,0.013779999688267708,-0.5688999891281128,-0.059260398149490356,0.9959999918937683,,0.0,-0.04565659910440445,-0.02988557127188339,0.33333333,93.6,0.06666667,88.0,,,0.26666667,78.0,,,0.33333333,89.4,,-0.5056034326553345,0.04190467298030853,,0.49556416273117065,,-0.30709922313690186,-10.11206865310669,4.190467298030853,,12.389104068279266,,-6.141984462738037,0.44444444,0.83333333,0.6,1.0,1.0,1.0,0.4,0.5,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.06666667,0.26666667,,,,0.06666667,0.26666667,,0.33333333,94.30000305175781,93.4749984741211,,,,87.5,77.9749984741211,,89.34000244140626,-5.659999847412109,-9.457500457763672,,,,0.9900000095367432,5.237500190734863,,-9.981999969482422,8.670000076293945,6.474999904632568,,,,2.4000000953674316,-7.420000076293945,,3.1959999084472654,0.0,-0.5056034214794636,,,,0.04190467298030853,0.49556417018175125,,-0.30709920823574066,0.0,-12.64008553698659,,,,4.190467298030853,12.389104254543781,,-6.141984164714813,0.55555556,0.66666667,0.6,1.0,1.0,1.0,0.4,0.33333333,0.26666667,0.06666667,,,0.26666667,0.06666667,,89.53211669921875,78.1499252319336,94.46009826660156,,,93.72286987304688,87.71869659423828,,-9.482019805908203,5.809732437133789,-5.102980136871338,,,-8.856184959411621,2.0902099609375,,1.4352095603942872,-9.21408462524414,7.719669818878174,,,5.068944931030273,0.4799169898033142,,-0.30709920823574066,0.49556417018175125,0.0,,,-0.5056034214794636,0.04190467298030853,,-6.141984164714813,12.389104254543781,0.0,,,-12.64008553698659,4.190467298030853,,0.55555556,0.66666667,0.6,1.0,1.0,1.0,0.4,4.0,89.2249984741211,17.25,0.0,0.0,100.5,1.0,0.25,Curtis Granderson,4747,2019-06-17,0
79,MIA,PIT,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010359999723732471,-0.010359999723732471,0.0,-0.0989999994635582,-0.01047619991004467,0.40799999237060547,0.40799999237060547,1.0,-0.02539220079779625,4.41373569047554e-08,1.0,93.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-6.8223439157009125,,,,,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,93.17500305175781,,,,,,,,,-9.475000381469727,,,,,,,,,8.232500076293945,,,,,,,,,-0.2728937678039074,,,,,,,,,-6.822344195097685,,,,,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,,1.0,,,,,,,,93.35420227050781,,,,,,,,-8.699507713317871,,,,,,,,6.747132301330566,,,,,,,,-0.2728937678039074,,,,,,,,-6.822344195097685,,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,1.0,94.5,33.0,0.0,0.0,94.5,0.0,0.0,Curtis Granderson,4747,2019-06-16,0
80,MIA,PIT,2019,38,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16665999591350555,-0.16665999591350555,0.0,-1.7070000171661377,-0.180635005235672,1.3164000511169434,,0.0,-0.12852099537849426,0.0019181471241985215,0.47368421,92.55555556,0.15789474,87.0,,,,,0.36842105,88.28571429,,,,-0.86525559425354,-0.015747781842947006,,,-0.4268858730792999,,-9.613951047261555,-0.524926061431567,,,-6.09836961541857,,0.61538462,0.66666667,0.63157895,0.375,1.0,0.58333333,0.31578947,0.8,0.26315789,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.10526316,0.05263158,,,0.47368421,0.15789474,,,0.21052632,91.10000610351562,93.80000305175781,,,91.15555826822917,86.83333333333333,,,88.19999694824219,-7.289999961853027,7.28000020980835,,,-9.826666937934029,-0.49000000953674316,,,-9.592499732971191,9.550000190734863,5.329999923706055,,,6.100000169542101,2.5899999936421714,,,2.447499990463257,-0.22547540441155434,-0.21696186065673828,,,-0.4233524017035961,-0.015747781842947006,,,-0.4263518303632736,-11.273770220577717,-21.696186065673828,,,-4.703915574484401,-0.524926061431567,,,-10.65879575908184,0.63636364,0.625,0.63157895,0.28571429,1.0,0.58333333,0.42105263,0.36842105,,0.10526316,,,0.36842105,0.15789474,,88.23964146205357,,91.11705017089844,,,92.92275565011161,86.8701680501302,,-8.505232674734932,,-6.704524993896484,,,-7.868348257882254,-0.8054782549540201,,2.529707227434431,,8.11644458770752,,,4.187657492501395,1.2353800137837727,,-0.4268858842551708,,-0.22547540441155434,,,-0.6397802084684372,-0.015747781842947006,,-6.098369775073869,,-11.273770220577717,,,-9.139717263834816,-0.524926061431567,,0.63636364,0.625,0.63157895,0.28571429,1.0,0.58333333,0.42105263,3.0,86.96666463216145,9.0,0.0,0.0,90.3,0.0,0.0,Curtis Granderson,4747,2019-06-15,0
