,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,DET,5,2019,CLE,H,28,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.68233099237183,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,9.213998079323423,-3.814008765222992,4.994580852094062,113.66577920116845,200.52743598705044,109.06879353254433,0.0,0.0,0.0,1.0,0.33333333,0.33333333,4.0,21.599957256401723,7.0,17.0,24.0,-0.022180000320076942,-0.09728000313043594,0.07509999722242355,-0.07699999958276749,-0.006936939898878336,0.5157139897346497,0.49000000953674316,1.0779999494552612,,0.0,1.0,-0.052538398653268814,0.009530063099895097,0.0,0.0,0.70833333,91.76470588,0.08333333,83.0,0.20833333,85.0,,0.7320832014083862,0.020401980727910995,-1.0584375858306885,4.3063717729905076,1.0200990363955498,-21.16875171661377,0.33333333,0.75,0.54166667,0.5,0.77777778,0.69230769,0.5,0.71428571,0.16666667,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Nick Wittgren,15594,7.160437873989642,0.70833333,0.08333333,,0.20833333,91.77646771599265,83.0999984741211,,85.0,-5.620000053854549,2.875,,-7.658000183105469,9.39823554543888,0.1599999964237213,,1.9700000762939454,0.7320832088589668,0.020401980727910995,,-1.0584375783801079,4.306371816817451,1.0200990363955498,,-21.168751567602158,0.22222222,0.73333333,0.54166667,0.0,0.81818182,0.69230769,0.625,0.20833333,0.08333333,0.70833333,85.22095947265625,83.21929931640625,91.99913114659927,-7.115734100341797,3.8248400688171387,-5.158322951372932,0.9395808219909668,-0.8374254703521729,8.534033382640166,-1.0584375783801079,0.020401980727910995,0.7320832088589668,-21.168751567602158,1.0200990363955498,4.306371816817451,0.22222222,0.73333333,0.54166667,0.0,0.81818182,0.69230769,0.625,3.0,86.96666463216145,48.0,1.0,0.33333333,99.9,1.0,0.33333333,2019-07-17,0
24,DET,5,2019,CLE,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,119.2766785704193,151.5509034809095,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,20.250050090377258,7.0,9.0,16.0,0.13019999861717224,-0.0444599986076355,0.17465999722480774,1.0889999866485596,0.09810809791088104,1.4785000085830688,1.6153299808502197,2.8499999046325684,0.8759999871253967,1.0,1.0,0.06058039888739586,0.027481824894361406,1.0,0.0,0.5625,92.11111111,0.125,84.5,0.3125,84.8,,-0.15131041407585144,0.18365976214408875,0.8455473780632019,-1.681226823065016,9.182988107204437,16.910947561264038,0.27272727,0.6,0.375,1.0,1.0,1.0,0.3125,0.5,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Nick Wittgren,15594,4.821994104578944,0.57894737,0.15789474,,0.26315789,92.24545565518466,84.10000101725261,,84.7,-5.255454670299184,3.1799999872843423,,-9.212000274658203,9.226363442160867,1.3133333524068196,,1.372000026702881,-0.2868107073009014,0.12161806970834732,,0.8455473743379116,-2.607370066371831,4.05393565694491,,16.910947486758232,0.18181818,0.5,0.31578947,1.0,1.0,1.0,0.42105263,0.26315789,0.15789474,0.57894737,84.81862182617188,84.15403238932292,92.3649569424716,-8.745396423339844,3.9249966939290366,-4.783280806107954,0.23301289081573487,0.03808995087941488,8.125909285111861,0.8455473743379116,0.12161806970834732,-0.2868107073009014,16.910947486758232,4.05393565694491,-2.607370066371831,0.18181818,0.5,0.31578947,1.0,1.0,1.0,0.42105263,3.0,89.26666259765625,9.666666666666666,0.0,0.0,98.3,1.0,0.33333333,2019-07-15,0
25,MIN,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,135.52685283468935,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.04391999915242195,-0.009640010073781013,0.05355999991297722,0.3630000054836273,0.032702699303627014,1.715000033378601,0.7310000061988831,1.4620000123977661,1.0260000228881836,1.0,1.0,0.02062170021235943,0.004987628241062376,0.0,0.0,0.55555556,91.6,0.11111111,85.0,0.33333333,85.66666667,,0.07282182574272156,-0.03891072794795036,-0.07282131910324097,1.4564365148544312,-3.8910727947950363,-2.4273773034413653,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Wittgren,15594,6.088196243808026,0.55555556,0.11111111,,0.33333333,91.6,84.80000305175781,,86.03333536783855,-4.361999893188477,2.430000066757202,,-9.34000015258789,9.652000427246094,0.8799999952316284,,1.3999999364217122,0.07282182574272156,-0.03891072794795036,,-0.07282132282853127,1.4564365148544312,-3.8910727947950363,,-2.427377427617709,0.28571429,0.5,0.33333333,0.5,1.0,0.66666667,0.22222222,0.33333333,0.11111111,0.55555556,86.18959554036458,84.8749008178711,91.7815185546875,-8.803156534830729,3.4406399726867676,-3.9808326721191407,0.15944168965021768,-0.07652069628238678,8.839198303222656,-0.07282132282853127,-0.03891072794795036,0.07282182574272156,-2.427377427617709,-3.8910727947950363,1.4564365148544312,0.28571429,0.5,0.33333333,0.5,1.0,0.66666667,0.22222222,0.0,,,0.0,,,0.0,,2019-07-12,0
26,@CIN,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.52587682299301,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.00048396599595434964,0.0,0.00048396599595434964,0.5509999990463257,0.05277780070900917,0.009733330458402634,0.019200000911951065,0.019200000911951065,0.0,1.0,1.0,0.029996199533343315,0.019726348984111908,0.0,0.0,0.41666667,92.2,0.25,82.66666667,0.33333333,85.25,,0.12662477791309357,0.2728937566280365,0.3789786398410797,2.5324955582618713,9.096458554267883,9.474465996026993,0.5,0.5,0.5,1.0,0.66666667,0.83333333,0.5,1.0,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Nick Wittgren,15594,1.0126576357091668,0.41666667,0.25,,0.33333333,92.2,82.2999979654948,,85.375,-4.911999893188477,2.6899998982747397,,-7.622499942779541,8.759999847412109,-0.6699999968210856,,2.4524998664855957,0.12662477791309357,0.2728937529027462,,0.3789786323904991,2.5324955582618713,9.096458430091541,,9.474465809762478,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,0.33333333,0.25,0.41666667,85.29215240478516,82.1736348470052,92.13477783203125,-7.038452625274658,3.523850123087565,-4.101652145385742,1.0974187850952148,-1.786643346150716,7.495703887939453,0.3789786323904991,0.2728937529027462,0.12662477791309357,9.474465809762478,9.096458430091541,2.5324955582618713,0.33333333,0.55555556,0.5,1.0,0.8,0.83333333,0.75,3.0,93.76666259765625,28.333333333333332,0.0,0.0,100.7,2.0,0.66666667,2019-07-07,0
27,@KCR,5,2019,CLE,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,189.44334021907846,352.1964790680374,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,4.0,10.0,14.0,0.00991198979318142,-0.012947999872267246,0.022859999909996986,-0.42399999499320984,-0.03936859965324402,0.271699994802475,0.24079999327659607,0.24079999327659607,,0.0,1.0,0.028184199705719948,0.008297176749172533,0.0,0.0,0.78571429,91.18181818,,,0.21428571,85.0,,-1.093764305114746,,0.4898556172847748,-9.94331186467951,,16.328520576159157,0.0,0.88888889,0.57142857,,1.0,1.0,0.64285714,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Nick Wittgren,15594,24.277453843768956,0.78571429,,,0.21428571,91.1727294921875,,,85.0,-5.384545412930575,,,-7.166666666666667,9.163636641068893,,,1.5766666730244954,-1.051600132137537,,,0.4898556210100651,-9.560001201250335,,,16.328520700335503,0.0,0.72727273,0.57142857,,1.0,1.0,0.78571429,0.21428571,,0.78571429,85.1664326985677,,91.36118386008523,-6.745863596598308,,-4.712543834339488,0.585532029469808,,8.208668795498935,0.4898556210100651,,-1.051600132137537,16.328520700335503,,-9.560001201250335,0.0,0.72727273,0.57142857,,1.0,1.0,0.78571429,4.0,93.8499984741211,21.25,0.0,0.0,99.7,2.0,0.5,2019-07-04,0
28,@KCR,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.061535999178886414,0.0,0.061535999178886414,0.5759999752044678,0.053481899201869965,0.7718669772148132,1.1823999881744385,1.1823999881744385,0.5216000080108643,1.0,1.0,0.08006829768419266,-0.00034471707328030676,1.0,0.0,0.4,92.0,0.3,84.0,0.3,84.33333333,,0.6257355213165283,-0.13077761232852936,0.2433551549911499,15.643388032913208,-4.359253744284311,8.111838499704998,0.375,1.0,0.5,1.0,1.0,1.0,0.2,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Nick Wittgren,15594,6.477898731787433,0.4,0.3,,0.3,92.0,84.13333129882812,,84.63333129882812,-5.260000228881836,1.4966665903727214,,-7.356666564941406,9.377500534057617,0.6966666380564371,,2.2199999491373696,0.6678997091948986,-0.13077760860323906,,0.2433551587164402,16.697492729872465,-4.359253620107969,,8.11183862388134,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,0.3,0.3,0.4,84.7865702311198,84.2451680501302,92.20574951171875,-6.66494623819987,2.5924933751424155,-4.790347576141357,1.0655536651611328,-0.5413723389307658,8.427995681762695,0.2433551587164402,-0.13077760860323906,0.6678997091948986,8.11183862388134,-4.359253620107969,16.697492729872465,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,3.0,93.23333740234375,0.3333333333333333,0.0,0.0,100.6,1.0,0.33333333,2019-07-02,0
29,KCR,5,2019,CLE,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,27.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.5,3.0,1.0,0.625,10.214009952545165,7.785990047454835,-0.7967820346355436,378.88668043815693,222.19466264724764,-16.37032830900074,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,17.0,23.0,0.01892000064253807,-0.0922200009226799,0.11113999783992767,-1.399999976158142,-0.1261260062456131,1.0257099866867065,0.421999990940094,0.421999990940094,,0.0,1.0,-0.07551079988479614,0.09395656027331911,0.0,0.0,0.56521739,91.61538462,0.17391304,83.0,0.26086957,85.0,,-2.21413516998291,0.14036451280117035,0.29928597807884216,-17.031808999868538,3.5091128200292587,4.988099634647369,0.27272727,0.75,0.52173913,0.33333333,0.77777778,0.66666667,0.52173913,0.83333333,0.17391304,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Nick Wittgren,15594,9.382239973041662,0.56521739,0.17391304,,0.26086957,91.52308067908653,82.92500305175781,,84.91666666666667,-4.510769183819111,2.617500066757202,,-7.618333180745442,9.50846158541166,-0.5550000071525574,,1.4316666920979817,-2.2141352221369743,0.14036451652646065,,0.29928598180413246,-17.03180940105365,3.509112913161516,,4.98809969673554,0.375,0.6,0.52173913,0.0,0.88888889,0.66666667,0.65217391,0.26086957,0.17391304,0.56521739,84.8801981608073,82.76180267333984,91.48971792367789,-7.1480452219645185,3.357367515563965,-3.9420638451209435,0.20075084765752158,-1.6132137775421143,8.47349607027494,0.29928598180413246,0.14036451652646065,-2.2141352221369743,4.98809969673554,3.509112913161516,-17.03180940105365,0.375,0.6,0.52173913,0.0,0.88888889,0.66666667,0.65217391,3.0,93.16666666666667,14.0,1.0,0.33333333,105.4,1.0,0.33333333,2019-06-26,0
30,KCR,5,2019,CLE,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.794687057493599,0.0,0.25,1.5,0.3333333333333333,0.66666667,2.714009952545166,1.7859900474548338,5.697821971774101,94.72167010953923,59.69239212126054,124.30077782032973,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.051580000668764114,-0.3856399953365326,0.4372200071811676,0.20000000298023224,0.018017999827861786,2.5122199058532715,2.302999973297119,2.177999973297119,2.427999973297119,1.0,1.0,0.021356599405407906,-0.000824957032625636,0.0,0.0,0.6875,91.09090909,0.3125,83.3,,,0.125,-0.645013689994812,0.6972758173942566,,-2.9318804090673276,6.972758173942566,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.77777778,0.0,1.0,1.0,4.0,0.0,2.0,4.0,6.0,0.16666667,0.16666667,0.66666667,0.0,0.33333333,0.66666667,Nick Wittgren,15594,2.72014474943255,0.6875,0.3125,,,91.0136385830966,83.20999755859376,,,-5.228636308149858,1.2619999885559081,,,9.437272505326705,0.23300001621246338,,,-0.6450136937201023,0.7394400015473366,,,-2.931880426000465,7.394400015473365,,,0.2,0.52941176,0.375,1.0,1.0,1.0,0.53125,,0.27777778,0.61111111,,83.20037841796875,91.10705011541194,,2.1373659133911134,-4.629970550537109,,-0.9432960510253906,8.412709322842685,,0.7394400015473366,-0.6450136937201023,,7.394400015473365,-2.931880426000465,0.2,0.52941176,0.375,1.0,1.0,1.0,0.53125,6.0,90.73333740234375,16.166666666666668,1.0,0.16666667,103.7,2.0,0.33333333,2019-06-24,0
31,DET,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.08008000254631042,-0.05854000151157379,0.13862000405788422,0.6000000238418579,0.054054100066423416,1.7649999856948853,1.4040000438690186,1.4040000438690186,1.5579999685287476,1.0,1.0,0.03476779907941818,0.01060330754684205,1.0,0.0,0.86956522,91.7,0.13043478,83.33333333,,,,0.47906970977783203,-0.13986314833164215,,2.39534854888916,-4.662104944388071,,0.26666667,0.75,0.43478261,1.0,0.83333333,0.9,0.34782609,0.25,0.04347826,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Nick Wittgren,15594,1.7388856946757172,0.86956522,0.13043478,,,91.61500244140625,83.46666971842448,,,-5.1875,1.9733333587646484,,,9.590499877929688,-0.7833333015441895,,,0.47906970977783203,-0.13986314833164215,,,2.39534854888916,-4.662104944388071,,,0.23076923,0.7,0.43478261,1.0,0.85714286,0.9,0.43478261,,0.13043478,0.86956522,,83.47420247395833,91.6958984375,,2.7110265096028647,-4.580125427246093,,-2.042858282725016,8.435152435302735,,-0.13986314833164215,0.47906970977783203,,-4.662104944388071,2.39534854888916,0.23076923,0.7,0.43478261,1.0,0.85714286,0.9,0.43478261,2.0,90.80000305175781,-5.5,0.0,0.0,98.7,1.0,0.5,2019-06-22,0
32,DET,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.191938016063123,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,6.0,9.0,15.0,0.04678000137209892,0.0,0.04678000137209892,0.6000000238418579,0.054054100066423416,0.5773329734802246,0.75,0.75,1.5579999685287476,1.0,1.0,0.08103469759225845,-6.931084996456005e-06,0.0,0.0,0.66666667,92.9,0.2,84.66666667,0.13333333,87.0,,1.0563143491744995,-0.12478628754615784,-0.10095241665840149,10.563143491744995,-4.159542918205261,-5.0476208329200745,0.3,0.6,0.4,0.66666667,0.66666667,0.66666667,0.33333333,0.33333333,0.13333333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Nick Wittgren,15594,-0.5320687863988927,0.66666667,0.2,,0.13333333,92.91000366210938,84.76666768391927,,87.4000015258789,-4.6759998321533205,2.9200000762939453,,-7.965000152587891,9.44000015258789,1.2899999618530273,,3.8000001907348633,1.0563143156468868,-0.12478629127144814,,-0.10095242038369179,10.563143156468868,-4.159543042381605,,-5.047621019184589,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,0.13333333,0.2,0.66666667,87.39855194091797,84.74156697591145,93.00051879882812,-7.225330352783203,4.139436721801758,-4.058552932739258,2.3646650314331055,-0.17936565478642783,8.406720733642578,-0.10095242038369179,-0.12478629127144814,1.0563143156468868,-5.047621019184589,-4.159543042381605,10.563143156468868,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,2.0,97.89999389648438,39.5,0.0,0.0,98.6,2.0,1.0,2019-06-21,0
33,@TEX,5,2019,CLE,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,-0.7859900474548338,378.88668043815693,265.52860145417753,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,9.0,22.0,31.0,0.00040000700391829014,-0.0019199700327590108,0.0023199799470603466,-1.343999981880188,-0.11341799795627594,0.021199999377131462,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.14300799369812012,0.16187624915428675,0.0,0.0,0.64516129,92.55,0.12903226,84.0,0.22580645,86.42857143,,-0.6098142862319946,0.04924126714468002,-0.4826262891292572,-3.049071431159973,1.2310316786170006,-6.894661273275103,0.5,0.90909091,0.64516129,0.8,0.9,0.85,0.35483871,0.8,0.09677419,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Nick Wittgren,15594,4.568389783635285,0.64516129,0.12903226,,0.22580645,92.64000244140625,83.9749984741211,,86.31428745814732,-5.516500091552734,1.5074999332427979,,-8.427143096923828,9.343499755859375,-1.8050000667572021,,1.9785714830671037,-0.6098142899572849,0.04924126714468002,,-0.4826262779533863,-3.0490714497864246,1.2310316786170006,,-6.894661113619804,0.47058824,0.85714286,0.64516129,0.875,0.75,0.8,0.4516129,0.22580645,0.12903226,0.64516129,86.46555873325893,84.03882598876953,92.82504272460938,-8.05077416556222,2.3182549476623535,-5.002936935424804,0.7818542889186314,-3.298027515411377,8.255683135986327,-0.4826262779533863,0.04924126714468002,-0.6098142899572849,-6.894661113619804,1.2310316786170006,-3.0490714497864246,0.5,0.8,0.64516129,0.875,0.75,0.8,0.48387097,3.0,98.7000020345052,11.0,0.0,0.0,106.9,2.0,0.66666667,2019-06-18,0
34,CIN,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.52587682299301,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.09493999928236008,0.0,0.09493999928236008,0.48899999260902405,0.044054098427295685,3.49399995803833,1.746999979019165,3.49399995803833,2.427999973297119,1.0,1.0,0.027172299101948738,-3.6175311739217175e-09,1.0,0.0,0.5,94.0,0.5,84.0,,,,-0.03891072794795036,0.31180447340011597,,-3.8910727947950363,31.180447340011597,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Nick Wittgren,15594,0.8234576616007997,0.5,0.5,,,93.9000015258789,84.30000305175781,,,-5.570000171661377,2.140000104904175,,,10.0,-1.4199999570846558,,,-0.03891072794795036,0.31180447340011597,,,-3.8910727947950363,31.180447340011597,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,84.19709777832031,93.9209976196289,,2.937959909439087,-4.568759918212891,,-2.6112000942230225,8.326149940490723,,0.31180447340011597,-0.03891072794795036,,31.180447340011597,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,100.0999984741211,36.0,0.0,0.0,100.1,1.0,1.0,2019-06-11,0
35,NYY,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,13.0,21.0,0.05270000174641609,-0.012719999998807907,0.065420001745224,0.6000000238418579,0.054054100066423416,0.6579999923706055,0.9980000257492065,0.9980000257492065,0.421999990940094,1.0,1.0,0.04455149918794632,0.035539689805159105,0.0,0.0,0.61904762,92.84615385,0.04761905,86.0,0.33333333,85.71428571,,0.6912826299667358,-0.023833870887756348,-0.2930181622505188,5.317558692051814,-2.3833870887756348,-4.185973746435983,0.28571429,0.71428571,0.42857143,0.5,1.0,0.77777778,0.33333333,0.75,0.0952381,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Nick Wittgren,15594,5.1137086046947875,0.61904762,0.04761905,,0.33333333,92.76923076923077,86.4000015258789,,85.72856794084821,-3.722307645357572,1.6399999856948853,,-7.6185711451939175,9.360768831693209,-0.6800000071525574,,2.301428658621652,0.6912826523184776,-0.023833870887756348,,-0.29301817715168,5.317558863988289,-2.3833870887756348,,-4.185973959309714,0.27272727,0.6,0.42857143,0.33333333,1.0,0.77777778,0.47619048,0.33333333,0.04761905,0.61904762,85.77665492466518,86.30049896240234,92.8159649188702,-7.21973146711077,2.752530097961426,-3.2751922607421875,0.9940162386213031,-2.3562300205230713,8.356886056753305,-0.29301817715168,-0.023833870887756348,0.6912826523184776,-4.185973959309714,-2.3833870887756348,5.317558863988289,0.27272727,0.6,0.42857143,0.33333333,1.0,0.77777778,0.47619048,3.0,99.43332926432292,-9.333333333333334,0.0,0.0,103.4,3.0,1.0,2019-06-08,0
