,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
69,BOS,TOR,2019,24,2,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,19.0,8.0,11.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.44769759745247,-0.004357484634965658,0.04282800108194351,-0.027435999363660812,0.07026399672031403,0.3070000112056732,0.027509000152349472,0.696399986743927,,0.0,0.03031250089406967,0.031186640256390723,0.31578947,92.5,,,0.47368421,90.66666667,0.10526316,83.5,0.10526316,88.0,,,,,,0.8527117967605591,,-0.40600207448005676,-0.10023148357868195,-0.06530402600765228,,,14.211863279342651,,-4.51113416088952,-5.011574178934097,-3.265201300382614,,,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,0.75,0.10526316,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,,0.31578947,0.47368421,,,0.05263158,,0.05263158,0.10526316,,,92.75,90.60000271267361,,,85.69999694824219,,80.80000305175781,87.80000305175781,,,-7.260000228881836,-0.4166666666666667,,,2.009999990463257,,1.0700000524520874,-6.460000038146973,,,4.1983334223429365,5.875555674235026,,,2.1700000762939453,,-2.7300000190734863,4.380000114440918,,,0.85271180793643,-0.40600208193063736,,,-0.04557297006249428,,-0.05465850979089737,-0.06530402600765228,,,14.211863465607166,-4.511134243673749,,,-4.557297006249428,,-5.465850979089737,-3.265201300382614,,0.33333333,0.57142857,0.42105263,0.5,1.0,0.75,0.36842105,0.10526316,0.05263158,,0.47368421,,,0.31578947,0.05263158,,87.97929382324219,80.82769775390625,,90.72001139322917,,,92.87880452473958,85.77760314941406,,-6.063935279846191,1.8915799856185913,,0.19154188368055555,,,-6.941684722900391,2.229340076446533,,3.212630033493042,-4.195499897003174,,5.0747875637478295,,,3.0284268061319985,1.1333500146865845,,-0.06530402600765228,-0.05465850979089737,,-0.40600208193063736,,,0.85271180793643,-0.04557297006249428,,-3.265201300382614,-5.465850979089737,,-4.511134243673749,,,14.211863465607166,-4.557297006249428,,0.38461538,0.5,0.42105263,0.6,1.0,0.75,0.31578947,3.0,87.86666870117188,22.666666666666668,0.0,0.0,100.7,1.0,0.33333333,Andrew Benintendi,17901,2019-06-23,0
70,BOS,TOR,2019,24,2,LF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,0.142857142857143,206.82118066270874,0.0,0.003060070099309087,-0.1021599993109703,0.1052199974656105,1.2410000562667847,0.11120100319385529,0.9254400134086609,,0.0,0.07266250252723694,-0.0693558915584309,0.27777778,93.4,0.38888889,84.0,,,0.16666667,76.66666667,0.16666667,85.66666667,,,,,,-0.6298176646232605,0.3347316086292267,,0.9939169883728027,0.026562854647636414,,,-12.59635329246521,4.781880123274667,,33.13056627909343,0.8854284882545471,,,0.3,0.875,0.55555556,0.66666667,0.85714286,0.8,0.44444444,0.8,0.11111111,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.22222222,,,,0.05555556,0.38888889,0.16666667,,0.16666667,,94.67500305175781,,,,88.0,83.91428920200893,76.7999979654948,,85.7999979654948,,-4.072500228881836,,,,-7.630000114440918,0.7114285741533551,3.193333307902018,,-8.78000005086263,,9.4350004196167,,,,5.760000228881836,1.1557143075125558,-4.496666590372722,,5.8799997965494795,,-0.5842447206377983,,,,-0.04557297006249428,0.3347316160798073,0.9939169734716415,,0.026562854647636414,,-14.606118015944958,,,,-4.557297006249428,4.781880229711533,33.13056578238805,,0.8854284882545471,,0.25,0.8,0.55555556,0.5,0.875,0.8,0.55555556,0.16666667,0.16666667,0.22222222,,,,0.05555556,0.38888889,,85.87210083007812,76.87383524576823,94.68077087402344,,,,88.13780212402344,83.98235212053571,,-8.48801294962565,2.991973559061686,-3.5252175331115723,,,,-7.663690090179443,1.0028735569545202,,4.13648001352946,-5.743282953898112,8.409415245056152,,,,4.927770137786865,-0.34759102548871723,,0.026562854647636414,0.9939169734716415,-0.5842447206377983,,,,-0.04557297006249428,0.3347316160798073,,0.8854284882545471,33.13056578238805,-14.606118015944958,,,,-4.557297006249428,4.781880229711533,,0.25,0.8,0.55555556,0.5,0.875,0.8,0.55555556,4.0,83.125,19.5,1.0,0.25,98.4,1.0,0.25,Andrew Benintendi,17901,2019-06-22,0
71,BOS,TOR,2019,24,2,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,206.30471903613633,-0.006536226952448487,0.02122800052165985,-0.08392400294542313,0.10515200346708298,0.8109999895095825,0.07267030328512192,1.1294399499893188,,0.0,0.06982900202274323,-0.05103384560751229,0.5625,94.11111111,0.4375,84.57142857,,,,,,,,,,,,0.10229770839214325,0.5898773074150085,,,,,,1.1366412043571472,8.426818677357264,,,,,,0.33333333,0.57142857,0.4375,1.0,0.75,0.85714286,0.4375,0.6,0.0625,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.5,0.0625,,,,0.4375,,,,,94.07499694824219,94.0,,,,84.5,,,,,-3.3062498569488525,8.850000381469727,,,,2.851428440638951,,,,,8.866250038146973,6.53000020980835,,,,0.5342856815883091,,,,,0.1616104170680046,-0.05931270867586136,,,,0.58987732604146,,,,,2.0201302133500576,-5.931270867586136,,,,8.42681894344943,,,,,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,,,0.375,0.0625,,,0.125,0.4375,,,,94.80176798502605,92.98889923095703,,,93.03579711914062,84.58190046037946,,,,-3.3833017349243164,0.6173210144042969,,,1.5170800685882568,2.666708537510463,,,,8.388051350911459,4.907360076904297,,,6.590334892272949,-0.7715881211417062,,,,0.26277486234903336,-0.22732079029083252,,,0.06684363633394241,0.58987732604146,,,,4.3795810391505565,-22.732079029083252,,,3.3421818166971207,8.42681894344943,,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,3.0,65.60000101725261,36.333333333333336,0.0,0.0,73.2,0.0,0.0,Andrew Benintendi,17901,2019-06-21,0
72,BOS,@MIN,2019,24,2,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,-0.04912399873137474,-0.11840000003576279,0.06927599757909775,-0.34299999475479126,-0.03229749947786331,1.1582399606704712,,0.0,0.00020009599393233657,-0.04261272239212559,0.76470588,94.53846154,0.11764706,85.0,,,0.05882353,81.0,0.05882353,85.0,,,,,,0.6843352317810059,-0.22732079029083252,,0.023833870887756348,-0.19356250762939453,,,5.264117167546199,-11.366039514541626,,2.3833870887756348,-19.356250762939453,,,0.4375,1.0,0.47058824,0.85714286,1.0,0.875,0.05882353,0.4,0.05882353,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.5,0.0,0.5,0.75,0.25,0.0,0.41176471,,,,0.35294118,0.11764706,0.05882353,,0.05882353,,94.18571254185268,,,,94.91666666666667,84.80000305175781,80.5999984741211,,85.4000015258789,,-4.6485715593610495,,,,-10.923333485921225,2.994999885559082,1.8600000143051147,,-9.510000228881836,,9.805714198521205,,,,3.3866666158040366,1.4249999523162842,-4.539999961853027,,3.359999895095825,,-0.3814477287232876,,,,1.0815909281373024,-0.22732078284025192,0.023833870887756348,,-0.19356250762939453,,-5.4492532674755365,,,,18.02651546895504,-11.366039142012596,2.3833870887756348,,-19.356250762939453,,0.38461538,0.75,0.47058824,1.0,0.66666667,0.875,0.23529412,0.05882353,0.05882353,0.41176471,,,,0.35294118,0.11764706,,85.51239776611328,80.69860076904297,94.33955601283482,,,,95.02762858072917,84.8602523803711,,-9.224370002746582,2.724030017852783,-3.8396829877580916,,,,-10.147893269856771,4.096549987792969,,1.9584599733352661,-6.419990062713623,8.707724434988839,,,,2.2311782836914062,-0.21154749393463135,,-0.19356250762939453,0.023833870887756348,-0.3814477287232876,,,,1.0815909281373024,-0.22732078284025192,,-19.356250762939453,2.3833870887756348,-5.4492532674755365,,,,18.02651546895504,-11.366039142012596,,0.38461538,0.75,0.47058824,1.0,0.66666667,0.875,0.23529412,4.0,69.5,22.75,0.0,0.0,100.3,1.0,0.25,Andrew Benintendi,17901,2019-06-19,0
73,BOS,@MIN,2019,24,2,LF,1.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,2.0,0.0,2.0,0.0,26.0,5.0,21.0,0.0,1.0,1.0,0.0,0.375,0.0,0.375,0.375,0.75,0.0,0.6,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.32610272616147995,0.042637449037371135,1.049502354394732,4.561965247002708,98.26255047381157,0.19346377602778375,-0.02319199964404106,-0.34011998772621155,0.3169279992580414,-0.7260000109672546,-0.06836160272359848,2.166670083999634,,0.0,0.013439999893307686,-0.02414398284636949,0.42307692,94.18181818,0.19230769,83.4,0.03846154,89.0,0.19230769,83.0,0.15384615,87.5,,,,,,0.01637575402855873,0.011740516871213913,0.4630792737007141,-0.37051475048065186,-0.05122661963105202,,,0.14887049116871573,0.23481033742427823,46.30792737007141,-7.410295009613037,-1.2806654907763004,,,0.625,0.9,0.73076923,0.5,0.66666667,0.57894737,0.38461538,0.875,0.30769231,2.0,2.0,1.0,1.0,0.0,4.0,5.0,0.4,0.4,0.2,0.2,0.0,0.8,0.42307692,,,,,0.23076923,0.11538462,0.07692308,0.15384615,,94.2363614169034,,,,,84.16666666666667,84.06666564941406,81.6500015258789,87.4749984741211,,-4.746363553133878,,,,,-0.8216667175292969,1.6366666158040364,2.430000066757202,-8.252500534057617,,8.47909129749645,,,,,2.306666692097982,-4.586666742960612,-5.510000228881836,5.805000305175781,,0.01637575402855873,,,,,0.4875554256141186,-0.2656290680170059,-0.10488567873835564,-0.05122661963105202,,0.14887049116871573,,,,,8.12592376023531,-8.854302267233532,-5.244283936917782,-1.2806654907763004,,0.64285714,0.83333333,0.73076923,0.55555556,0.6,0.57894737,0.46153846,0.15384615,0.19230769,0.42307692,,,,,0.23076923,,87.56610107421875,83.15260009765625,94.33038884943181,,,,,84.21485392252605,,-7.854799747467041,2.589229965209961,-4.1401800675825635,,,,,0.14707849423090616,,4.418859958648682,-6.415702056884766,7.419830322265625,,,,,0.5690246423085531,,-0.05122661963105202,-0.37051474675536156,0.01637575402855873,,,,,0.4875554256141186,,-1.2806654907763004,-7.410294935107231,0.14887049116871573,,,,,8.12592376023531,,0.69230769,0.76923077,0.73076923,0.55555556,0.6,0.57894737,0.5,5.0,93.80000305175781,-3.25,0.0,0.0,103.8,2.0,0.4,Andrew Benintendi,17901,2019-06-18,0
74,BOS,@MIN,2019,24,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.03921600058674812,-0.04488399997353554,0.005667999852448702,-0.47200000286102295,-0.04444440081715584,0.7710999846458435,,0.0,-0.07517330348491669,0.02431608474854291,0.5,93.77777778,,,,,0.33333333,82.0,0.05555556,83.0,0.11111111,80.5,,,,-0.46579596400260925,,,0.3389768600463867,0.062041692435741425,-0.3027189373970032,,-5.175510711140103,,,5.649614334106445,6.2041692435741425,-15.135946869850159,,0.38461538,0.8,0.5,0.6,0.25,0.44444444,0.27777778,0.5,0.27777778,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.16666667,,0.11111111,,,0.33333333,,0.05555556,,93.36666870117188,94.76666259765625,,80.1500015258789,,,82.21666463216145,,83.19999694824219,,-5.5466664632161455,-10.206666310628256,,-4.814999580383301,,,8.46500015258789,,-8.670000076293945,,8.786666870117188,4.573333104451497,,-2.1100001335144043,,,-1.9366666475931804,,-1.1799999475479126,,-0.19657039269804955,-0.26922557502985,,-0.34488314762711525,,,0.3389768749475479,,0.062041692435741425,,-3.276173211634159,-8.974185834328335,,-17.244157381355762,,,5.649614582459131,,6.2041692435741425,,0.5,0.5,0.5,0.25,0.6,0.44444444,0.55555556,0.05555556,0.33333333,0.33333333,,0.11111111,,0.16666667,,,83.18460083007812,82.14230346679688,93.38826497395833,,80.08464813232422,,94.7677001953125,,,-8.284079551696777,9.556793212890625,-4.646979967753093,,-4.898639678955078,,-9.309200286865234,,,-2.221440076828003,-3.2062899271647134,7.923318227132161,,-3.578734874725342,,3.6117499669392905,,,0.062041692435741425,0.3389768749475479,-0.19657039269804955,,-0.34488314762711525,,-0.26922557502985,,,6.2041692435741425,5.649614582459131,-3.276173211634159,,-17.244157381355762,,-8.974185834328335,,,0.5,0.5,0.5,0.25,0.6,0.44444444,0.55555556,3.0,93.7000020345052,32.0,1.0,0.33333333,98.4,1.0,0.33333333,Andrew Benintendi,17901,2019-06-17,0
75,BOS,@BAL,2019,24,2,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,-0.034563999623060226,-0.07704400271177292,0.042479999363422394,0.18199999630451202,0.01694599911570549,0.8169599771499634,,0.0,-0.006297599989920855,-0.036010469670529066,0.53846154,91.28571429,0.07692308,81.0,,,0.07692308,74.0,0.30769231,86.5,,,,,,-0.07781892269849777,-0.24564096331596375,,0.02982518821954727,0.4294017255306244,,,-1.1116988956928253,-24.564096331596375,,2.982518821954727,10.73504313826561,,,0.33333333,0.85714286,0.61538462,0.0,1.0,0.75,0.53846154,0.8,0.15384615,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.38461538,,,,0.15384615,0.07692308,0.07692308,,0.30769231,,90.8,,,,92.44999694824219,80.5999984741211,74.19999694824219,,86.44999694824219,,-4.034000015258789,,,,-1.8249998092651367,2.1600000858306885,4.28000020980835,,-9.444999694824219,,11.341999816894532,,,,4.295000076293945,1.309999942779541,-6.880000114440918,,3.6600000858306885,,0.15616410598158836,,,,-0.23398302868008614,-0.24564096331596375,0.02982518821954727,,0.4294017367064953,,3.1232821196317673,,,,-11.699151434004307,-24.564096331596375,2.982518821954727,,10.735043417662382,,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,0.30769231,0.07692308,0.38461538,,,,0.15384615,0.07692308,,86.55329895019531,74.3030014038086,90.86722412109376,,,,92.58680725097656,80.6332015991211,,-8.90345287322998,4.852799892425537,-3.3946399688720703,,,,-2.256540060043335,3.102519989013672,,2.5347912311553955,-8.59766960144043,10.059227752685548,,,,3.193729877471924,-0.26224398612976074,,0.4294017367064953,0.02982518821954727,0.15616410598158836,,,,-0.23398302868008614,-0.24564096331596375,,10.735043417662382,2.982518821954727,3.1232821196317673,,,,-11.699151434004307,-24.564096331596375,,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,4.0,92.4749984741211,10.25,0.0,0.0,100.1,2.0,0.5,Andrew Benintendi,17901,2019-06-15,0
76,BOS,@BAL,2019,24,2,LF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,1.0,1.0,1.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-24.227534298541887,-0.002178742317482829,-0.04604800045490265,-0.04604800045490265,0.0,0.5950000286102295,0.05540040135383606,0.34700000286102295,,0.0,-0.09695260226726532,-0.03575056797837109,0.67857143,91.89473684,0.25,82.85714286,,,0.03571429,80.0,0.03571429,83.0,,,,,,-0.6125432848930359,0.019693341106176376,,0.0,-0.2677680253982544,,,-3.22391202575282,0.28133344437394825,,0.0,-26.77680253982544,,,0.125,0.83333333,0.42857143,0.5,0.8,0.75,0.42857143,0.83333333,0.10714286,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.57142857,0.10714286,,,,0.25,0.03571429,,0.03571429,,91.6812515258789,92.7000020345052,,,,82.92857142857143,80.30000305175781,,83.0999984741211,,-2.6706249713897705,-9.379999796549479,,,,0.1942856992994036,6.199999809265137,,-3.6500000953674316,,8.594374656677246,4.62333329518636,,,,0.36285713740757536,-5.369999885559082,,1.5199999809265137,,-0.5749961882829666,-0.02173909917473793,,,,0.019693341106176376,0.0,,-0.2677680253982544,,-3.5937261767685413,-0.7246366391579311,,,,0.28133344437394825,0.0,,-26.77680253982544,,0.16666667,0.625,0.42857143,0.5,0.8,0.75,0.57142857,0.03571429,,0.5,,,,,0.21428571,,83.23919677734375,,91.34678431919643,,,,,82.28564961751302,,-2.7454400062561035,,-1.9916157041277205,,,,,0.04074005285898844,,0.4339100122451782,,7.600310189383371,,,,,-1.2075438499450684,,-0.2677680253982544,,-0.5575881525874138,,,,,0.2653343044221401,,-26.77680253982544,,-3.982772518481527,,,,,4.422238407035669,,0.23076923,0.6,0.42857143,0.66666667,0.77777778,0.75,0.53571429,4.0,89.55000305175781,23.75,0.0,0.0,99.0,2.0,0.5,Andrew Benintendi,17901,2019-06-14,0
77,BOS,TEX,2019,24,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1417039930820465,-0.1417039930820465,0.0,-1.2380000352859497,-0.11093199998140335,1.2858999967575073,,0.0,-0.11068099737167358,0.0004826977843311042,0.375,93.33333333,0.125,90.0,,,,,0.5,87.0,,,,,,-0.40537193417549133,-0.04557297006249428,,,-0.6004459857940674,,,-13.51239780584971,-4.557297006249428,,,-15.011149644851685,,,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.125,,,,0.25,0.125,,,0.5,,96.19999694824219,,,,91.5999984741211,89.9000015258789,,,87.125,,-0.7599999904632568,,,,-6.980000019073486,1.5,,,-8.592499732971191,,7.849999904632568,,,,6.345000267028809,1.3899999856948853,,,5.840000152587891,,-0.1871366798877716,,,,-0.21823524311184883,-0.04557297006249428,,,-0.6004460118710995,,-18.71366798877716,,,,-10.911762155592442,-4.557297006249428,,,-15.011150296777487,,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,0.375,,0.5,,,,,0.125,,86.9793701171875,,91.98727416992188,,,,,90.04340362548828,,-9.545213063557943,,-4.121702194213867,,,,,1.806480050086975,,3.813493092854818,,5.6089348793029785,,,,,-0.11529400199651718,,-0.6393567398190498,,-0.3664611950516701,,,,,-0.04557297006249428,,-21.31189132730166,,-9.161529876291752,,,,,-4.557297006249428,,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,4.0,91.97500610351562,24.75,0.0,0.0,101.3,2.0,0.5,Andrew Benintendi,17901,2019-06-13,0
78,BOS,TEX,2019,24,2,LF,1.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.75,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.9905859529972076,2.3188665159105417,2.822298968589222,4.101190455357143,547.5280133460848,0.0,0.2524920105934143,-0.04957199841737747,0.3020640015602112,2.3420000076293945,0.2098570019006729,1.1984800100326538,,0.0,0.25311800837516785,-0.04244114394708706,0.4,95.25,0.5,86.8,,,0.1,80.0,,,,,,,,1.8495473861694336,-0.3184667229652405,,0.7578926086425781,,,,46.23868465423584,-6.36933445930481,,75.78926086425781,,,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.75,0.2,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.3,0.1,0.1,,,0.4,0.1,,,,95.46666463216145,93.69999694824219,91.5,,,85.42500305175781,80.4000015258789,,,,-4.0933332443237305,-8.0600004196167,0.8799999952316284,,,-0.38999998569488525,6.400000095367432,,,,8.09333356221517,3.6500000953674316,3.7200000286102295,,,1.5774999856948853,-5.510000228881836,,,,1.130565483123064,0.7189818620681763,-0.04557297006249428,,,-0.2728937678039074,0.7578926086425781,,,,37.685516104102135,71.89818620681763,-4.557297006249428,,,-6.822344195097685,75.78926086425781,,,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,,0.1,0.3,0.1,,,0.1,0.4,,,80.4655990600586,95.6904296875,91.58540344238281,,,93.92559814453125,85.5374755859375,,,7.402669906616211,-3.1325035095214844,2.0580499172210693,,,-7.226950168609619,-0.7741090655326843,,,-7.0004401206970215,7.139533360799153,2.645740032196045,,,2.1445798873901367,0.12018849700689316,,,0.7578926086425781,1.130565483123064,-0.04557297006249428,,,0.7189818620681763,-0.2728937678039074,,,75.78926086425781,37.685516104102135,-4.557297006249428,,,71.89818620681763,-6.822344195097685,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,4.0,90.94999694824219,38.0,0.0,0.0,99.1,2.0,0.5,Andrew Benintendi,17901,2019-06-12,0
