,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@PIT,23,2019,MIL,A,30,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,4.9227159348869325,3.0,0.1111111111111111,0.6666666666666666,0.0,1.0,6.5473432858785,-3.5473432858785,5.529356640577317,68.06261129098365,148.2888488993113,124.9004326276221,0.2,0.0,0.16666667,0.83333333,0.0,0.2,5.0,15.0,14.0,26.0,40.0,0.0826219990849495,-0.07067599892616272,0.1532980054616928,0.5239999890327454,0.05317100137472153,0.6265000104904175,0.7865999937057495,0.9100000262260437,0.7670000195503235,1.0,1.0,0.05130799859762192,0.08057068887482341,0.0,0.0,0.625,90.68,0.05,87.5,0.325,79.30769231,,,-0.12638342380523682,-0.06573854386806488,1.2444417476654053,,-0.5055336952209473,-3.286927193403244,9.572628828195425,,0.36363636,0.61111111,0.475,0.75,0.90909091,0.84210526,0.45,0.8,0.075,2.0,2.0,2.0,0.0,5.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.83333333,0.16666667,Drew Pomeranz,11426,5.385159546420299,48.0,0.475,0.05,0.15,0.325,,91.20000256990132,91.05000305175781,87.73333740234375,79.13076547475961,,3.705263238204153,6.210000038146973,2.501666704813639,-0.5392307868370643,,10.282631321957236,10.024999618530273,8.620000203450521,-7.490000211275541,,0.8159317523241043,0.28756383806467056,-1.3114255107939243,1.2444417886435986,,4.2943776438110755,14.378191903233528,-21.857091846565403,9.572629143412296,,0.33333333,0.63157895,0.475,0.71428571,0.91666667,0.84210526,0.475,,0.325,0.625,0.05,,,78.99756798377403,90.558427734375,87.24369812011719,,,-1.3436704782339244,3.3284295654296874,-0.7421009540557861,,,-9.097632774939903,9.145460205078125,3.8730950355529785,,,1.2444417886435986,-0.14219137653708458,-0.06573854386806488,,,9.572629143412296,-0.5687655061483383,-3.286927193403244,,0.33333333,0.63157895,0.475,0.71428571,0.91666667,0.84210526,0.475,6.0,85.98333740234375,31.0,1.0,0.16666667,100.5,1.0,0.16666667,2019-08-07,0
24,@PIT,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.07444199919700623,-0.1189740002155304,0.19341599941253662,0.5080000162124634,0.051547400653362274,1.9988800287246704,1.3841999769210815,1.3841999769210815,1.5470000505447388,1.0,1.0,-0.014828899875283241,0.05207075437742756,1.0,0.0,0.5,93.28571429,,,0.5,82.0,,,-0.06741416454315186,,-0.3246646523475647,,-0.9630594934735979,,-4.638066462108067,,0.5,0.5,0.5,0.75,0.66666667,0.71428571,0.42857143,1.0,0.14285714,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Pomeranz,11426,-1.3422529644295134,,0.5,,,0.5,,93.38571602957589,,,81.94285365513393,,2.3457142966134206,,,-1.4057143075125558,,10.130000523158483,,,-7.399999891008649,,-0.06741416454315186,,,-0.3246646635234356,,-0.9630594934735979,,,-4.6380666217633655,,0.5,0.5,0.5,1.0,0.6,0.71428571,0.71428571,,0.5,0.5,,,,81.82344273158482,93.27434430803571,,,,-2.182120050702776,1.8091602325439453,,,,-8.93045152936663,9.03187016078404,,,,-0.3246646635234356,-0.06741416454315186,,,,-4.6380666217633655,-0.9630594934735979,,,0.5,0.5,0.5,1.0,0.6,0.71428571,0.71428571,2.0,101.8499984741211,1.0,0.0,0.0,105.0,2.0,1.0,2019-08-05,0
25,@CHC,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.003120000008493662,0.0,0.003120000008493662,0.5220000147819519,0.051940299570560455,0.04066669940948486,0.05400000140070915,0.05400000140070915,,0.0,1.0,0.0789899006485939,-0.0022686507365351077,0.0,0.0,0.76190476,92.8125,,,0.23809524,80.0,,,0.515961229801178,,0.32650870084762573,,3.2247576862573624,,6.530174016952514,,0.38461538,0.75,0.52380952,0.8,0.66666667,0.72727273,0.38095238,0.33333333,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Drew Pomeranz,11426,-1.719466684552423,,0.76190476,,,0.23809524,,93.0,,,79.84000244140626,,2.9781250953674316,,,-1.865999984741211,,10.296875,,,-7.9819999694824215,,0.5159612335264683,,,0.3265087157487869,,3.2247577095404267,,,6.5301743149757385,,0.33333333,0.77777778,0.52380952,1.0,0.71428571,0.81818182,0.42857143,,0.23809524,0.76190476,,,,79.66170043945313,92.89676666259766,,,,-2.5908941268920898,2.5343103408813477,,,,-9.380818176269532,9.347639083862305,,,,0.3265087157487869,0.5159612335264683,,,,6.5301743149757385,3.2247577095404267,,,0.33333333,0.77777778,0.52380952,1.0,0.71428571,0.81818182,0.42857143,1.0,95.19999694824219,32.0,0.0,0.0,95.2,1.0,1.0,2019-08-02,0
26,@PHI,30,2019,SFG,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,9.0,11.0,0.007164000067859888,0.0,0.007164000067859888,0.5299999713897705,0.05219100043177605,0.09233330190181732,0.12080000340938568,0.12080000340938568,0.2515999972820282,1.0,1.0,0.07782000303268433,-0.00023152823214342422,0.0,0.0,0.81818182,94.22222222,,,0.18181818,81.5,,,0.7567129135131836,,0.04557297006249428,,8.407921261257595,,2.278648503124714,,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,0.66666667,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Drew Pomeranz,11426,-1.546726147562809,,0.81818182,,,0.18181818,,94.18889024522569,,,81.6500015258789,,2.2977778116861978,,,-0.5849999785423279,,10.846666971842447,,,-7.679999828338623,,0.7567128911614418,,,0.04557297006249428,,8.40792101290491,,,2.278648503124714,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,,0.18181818,0.81818182,,,,81.52149963378906,94.16132269965277,,,,-1.2277926206588745,1.501657591925727,,,,-9.062074661254883,9.73974355061849,,,,0.04557297006249428,0.7567128911614418,,,,2.278648503124714,8.40792101290491,,,0.4,0.66666667,0.54545455,0.0,0.75,0.5,0.54545455,1.0,74.5999984741211,-8.0,0.0,0.0,74.6,0.0,0.0,2019-07-30,0
27,@SDP,30,2019,SFG,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,2.0,0.5,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.006188000086694956,-0.01065600011497736,0.016844000667333603,0.4959999918937683,0.05118680000305176,0.11569999903440475,0.10840000212192535,0.10840000212192535,0.04919999837875366,1.0,1.0,0.01631380058825016,0.03716934667482701,0.0,0.0,0.76470588,94.84615385,,,0.23529412,81.75,,,0.0704287737607956,,-0.03505837544798851,,0.5417597981599661,,-0.8764593861997128,,0.3,0.85714286,0.52941176,1.0,1.0,1.0,0.41176471,0.33333333,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Drew Pomeranz,11426,6.525514345066579,,0.76470588,,,0.23529412,,94.87692495492789,,,81.44999694824219,,2.0161539224477916,,,-1.2300000190734863,,10.580769465519833,,,-7.942500114440918,,0.07042877748608589,,,-0.03505837544798851,,0.5417598268160453,,,-0.8764593861997128,,0.22222222,0.875,0.52941176,1.0,1.0,1.0,0.47058824,,0.23529412,0.76470588,,,,81.42639923095703,94.97238393930289,,,,-1.7744274139404297,1.5319532247690053,,,,-9.204797744750977,9.30983382004958,,,,-0.03505837544798851,0.07042877748608589,,,,-0.8764593861997128,0.5417598268160453,,,0.22222222,0.875,0.52941176,1.0,1.0,1.0,0.47058824,2.0,92.30000305175781,-6.0,0.0,0.0,92.3,0.0,0.0,2019-07-27,0
28,CHC,30,2019,SFG,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,4.124759416047687,37.89045893369581,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.050944000482559204,0.0,0.050944000482559204,1.2389999628067017,0.1304900050163269,0.5070499777793884,0.6461330056190491,1.2724000215530396,0.24300000071525574,1.0,1.0,0.10091900080442429,-0.00044764153986605326,0.0,0.0,0.61904762,94.61538462,,,0.38095238,82.25,,,0.8160883188247681,,0.24635565280914307,,6.277602452498216,,3.0794456601142883,,0.22222222,0.91666667,0.61904762,0.5,0.72727273,0.69230769,0.57142857,0.5,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Drew Pomeranz,11426,-0.9986810936253262,,0.61904762,,,0.38095238,,94.5,,,82.23750305175781,,2.7746153611403246,,,-0.26750001311302185,,11.135384192833534,,,-8.1537504196167,,0.8160883411765099,,,0.24635564535856247,,6.277602624434691,,,3.079445566982031,,0.25,0.84615385,0.61904762,0.5,0.72727273,0.69230769,0.61904762,,0.38095238,0.61904762,,,,82.21700286865234,94.58141150841347,,,,-1.1714390516281128,2.0430978628305287,,,,-9.91073226928711,9.835648756760817,,,,0.24635564535856247,0.8160883411765099,,,,3.079445566982031,6.277602624434691,,,0.25,0.84615385,0.61904762,0.5,0.72727273,0.69230769,0.61904762,2.0,88.19999694824219,5.5,0.0,0.0,99.5,1.0,0.5,2019-07-24,0
29,CHC,30,2019,SFG,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-19.704441909264066,3.8165011625609266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,23.0,29.0,0.10635600239038467,0.0,0.10635600239038467,0.9620000123977661,0.10131599754095078,0.7102000117301941,0.9545999765396118,0.953000009059906,0.8727999925613403,1.0,1.0,0.1499119997024536,-0.0001570002181823238,1.0,0.0,0.75862069,94.27272727,,,0.24137931,82.71428571,,,0.9603912234306335,,0.7245487570762634,,4.365414651957425,,10.350696529660906,,0.2,0.78947368,0.5862069,0.5,0.73333333,0.70588235,0.65517241,0.66666667,0.17241379,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Drew Pomeranz,11426,-0.1540790410417297,,0.75862069,,,0.24137931,,94.28181596235795,,,82.61428397042411,,2.744545503096147,,,-1.262857164655413,,11.456818320534445,,,-8.38999993460519,,1.0025554150342941,,,0.7245487496256828,,4.5570700683377,,,10.35069642322404,,0.25,0.71428571,0.5862069,0.0,0.8,0.70588235,0.72413793,,0.24137931,0.75862069,,,,82.58460344587054,94.35289417613636,,,,-1.9902399608067103,1.91722956570712,,,,-10.026524135044642,10.164715160023082,,,,0.7245487496256828,1.0025554150342941,,,,10.35069642322404,4.5570700683377,,,0.25,0.71428571,0.5862069,0.0,0.8,0.70588235,0.72413793,2.0,95.05000305175781,29.0,0.0,0.0,102.5,1.0,0.5,2019-07-22,0
30,@COL,30,2019,SFG,A,30,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,5.4,4.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.21052632,0.05263158,0.15789474,4.894437398966267,0.0,0.16666666666666666,0.8,0.21428571428571427,0.75,2.214009952545166,-0.41400995254516615,5.3967427730560305,42.35761859613278,51.78369256557862,121.88254407200273,0.5,0.14285714,0.28571429,0.57142857,0.0,0.0,2.0,3.6,28.0,45.0,73.0,0.1561480015516281,-0.21598400175571442,0.37213200330734253,2.071000099182129,0.1696150004863739,0.9511160254478455,1.1288000345230103,0.8700000047683716,2.370800018310547,1.0,1.0,0.2666099965572357,-0.10243654413527303,0.0,0.0,0.73972603,92.25925926,0.20547945,88.06666667,,,0.05479452,84.5,2.1562092304229736,0.13907235860824585,,0.04382950812578201,3.99298005633884,0.9271490573883056,,1.0957377031445503,0.26190476,0.77419355,0.47945205,0.72727273,0.83333333,0.8,0.42465753,0.52631579,0.09589041,4.0,5.0,5.0,1.0,7.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.07142857,0.5,0.42857143,Drew Pomeranz,11426,1.7717614133332733,63.0,0.7260274,,0.21917808,,0.05479452,92.28867556014151,,87.9937515258789,,84.5250015258789,2.719811205594045,,0.21187500655651093,,4.005000114440918,8.959434077424824,,6.146249771118164,,5.837500095367432,2.205668319016695,,0.10016162693500519,,0.04382950812578201,4.161638337767349,,0.6260101683437824,,1.0957377031445503,0.26829268,0.75,0.47945205,0.72727273,0.83333333,0.8,0.43835616,0.05479452,,0.73972603,0.20547945,,84.49404907226562,,92.18242730034723,87.949658203125,,3.2226500511169434,,1.919086597583912,-1.0374568939208983,,5.04592752456665,,8.328269675925926,5.1601008097330725,,0.04382950812578201,,2.1667575910687447,0.13907235488295555,,1.0957377031445503,,4.0125140575347125,0.927149032553037,,0.26829268,0.75,0.47945205,0.72727273,0.83333333,0.8,0.43835616,14.0,90.87142508370536,20.857142857142858,0.0,0.0,105.6,4.0,0.28571429,2019-07-16,0
31,STL,30,2019,SFG,H,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,6.75,9.0,13.5,0.75,0.0,0.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14285714,0.19047619,-0.04761905,7.232401358775344,4.5,0.35294117647058826,2.5,0.3333333333333333,0.83333333,11.214009952545165,-2.2140099525451653,7.200519968569279,211.7880929806639,266.24809599010666,162.9310306064361,1.2,0.15384615,0.46153846,0.38461538,0.0,0.4,3.0,6.75,34.0,52.0,86.0,-0.23280200362205505,-0.6128100156784058,0.3800080120563507,-2.075900077819824,-0.21863099932670593,1.0952999591827393,0.9074500203132629,0.8700000047683716,0.9264000058174133,1.0,1.0,-0.37754198908805847,0.16499564352281182,0.0,0.0,0.63953488,92.03703704,0.09302326,87.875,0.26744186,80.2173913,,,-2.6604371070861816,-0.9157070517539978,0.3751559853553772,,-4.83715837652033,-11.446338146924973,1.631112979805988,,0.17391304,0.65,0.39534884,0.75,0.88461538,0.85294118,0.46511628,0.52380952,0.05813953,3.0,7.0,4.0,0.0,9.0,5.0,14.0,0.21428571,0.5,0.28571429,0.0,0.64285714,0.35714286,Drew Pomeranz,11426,10.923656783998247,23.0,0.58823529,0.03529412,0.10588235,0.27058824,,92.12599609375,91.59999593098958,87.94444444444444,80.20869777513587,,3.498800048828125,7.946666717529297,1.158888922797309,-0.7143478393554688,,11.651600341796875,9.18999989827474,9.226666768391928,-8.138695758322012,,-1.4773214757442474,-1.1867839843034744,-0.9576117172837257,0.375155970454216,,-2.954642951488495,-39.55946614344914,-10.640130192041397,1.6311129150183303,,0.11111111,0.6122449,0.4,0.75,0.86666667,0.85294118,0.57647059,,0.26744186,0.59302326,0.09302326,0.02325581,,80.2794773267663,92.23506433823529,88.03179931640625,91.32994842529297,,-1.4624544226604959,2.961521223479626,-0.03549174591898918,7.857424736022949,,-9.785468060037363,10.389997893688726,7.656799793243408,6.921669960021973,,0.375155970454216,-2.800813138484955,-0.9157070443034172,-0.05965037643909454,,1.6311129150183303,-5.491790467617559,-11.446338053792715,-2.982518821954727,0.13513514,0.60416667,0.4,0.8,0.86206897,0.85294118,0.56470588,14.0,90.95384803185097,9.76923076923077,3.0,0.21428571,110.0,6.0,0.42857143,2019-07-05,0
32,ARI,30,2019,SFG,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,12.6,3.6,9.0,3.5,0.0,0.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.31818182,0.09090909,0.22727273,3.7405449168865603,0.0,0.2631578947368421,1.4,0.4166666666666667,1.0,2.214009952545166,-2.214009952545166,3.8053763628005983,0.0,51.78369256557862,85.66788140457022,0.75,0.41666667,0.25,0.33333333,0.5,0.0,0.0,0.0,37.0,66.0,103.0,0.2755480110645294,-0.29375800490379333,0.5693060159683228,2.405100107192993,0.2533020079135895,1.1363500356674194,1.0119999647140503,0.8700000047683716,1.340000033378601,1.0,1.0,0.09121540188789368,0.15126975005975432,0.0,0.0,0.69902913,92.08333333,0.01941748,88.0,0.2815534,80.86206897,,,1.0352786779403687,-0.08971688151359558,-0.4791682958602905,,1.4378870526949563,-4.485844075679779,-1.6523044684837604,,0.35,0.6744186,0.48543689,0.76190476,0.86206897,0.82,0.41747573,0.54545455,0.08737864,3.0,6.0,3.0,2.0,6.0,4.0,12.0,0.25,0.5,0.25,0.16666667,0.5,0.33333333,Drew Pomeranz,11426,3.7070380407446164,63.0,0.66019417,0.02912621,0.02912621,0.2815534,,92.06029555376838,90.59999593098958,87.96666463216145,80.82413456357759,,4.273676703957951,8.416666666666666,0.19333332777023315,-0.521379306398589,,11.708234899184284,9.53000005086263,8.163333257039389,-7.502068881330819,,1.1062685512006283,0.017408035695552826,-0.1517585776746273,-0.5046395622193813,,1.6268655164715122,0.5802678565184276,-5.0586192558209095,-1.7401364214461428,,0.31372549,0.65384615,0.48543689,0.75,0.85294118,0.82,0.50485437,,0.2815534,0.66019417,0.01941748,0.03883495,,80.89258654364224,92.16064453125,87.76229858398438,90.57080078125,,-1.2666791718581627,3.5841885735006893,-1.97617506980896,7.893135070800781,,-9.167849836678341,10.43766335880055,6.281100273132324,8.434530258178711,,-0.5046395622193813,1.0831375867128372,-0.08971688523888588,-0.021502692252397537,,-1.7401364214461428,1.5928493922247606,-4.485844261944294,-0.5375673063099384,0.31372549,0.65384615,0.48543689,0.75,0.85294118,0.82,0.50485437,12.0,90.375,19.333333333333332,1.0,0.08333333,103.4,2.0,0.16666667,2019-06-29,0
33,COL,30,2019,SFG,H,30,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,19.8,3.6,9.0,5.5,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.5,0.09090909,0.40909091,2.1693445199160646,1.8,0.25,1.4,0.5,0.89285714,2.614009952545166,0.985990047454834,1.6053763628005984,84.71523719226556,61.31544382889098,35.602568127307336,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.0,34.0,59.0,93.0,-0.010816000401973724,-0.3410860002040863,0.330269992351532,0.4050999879837036,0.04266459867358208,0.8239219784736633,0.8271999955177307,0.8700000047683716,0.6395999789237976,1.0,1.0,0.00209841993637383,-0.015225877007018605,0.0,0.0,0.61290323,92.19298246,0.11827957,88.36363636,0.24731183,80.39130435,0.02150538,86.0,1.019594430923462,-0.8392580151557922,0.11090584099292755,0.015747781842947006,1.7887621595148455,-7.629618319598111,0.4821993086649024,0.7873890921473503,0.31578947,0.61111111,0.43010753,0.44444444,0.86363636,0.675,0.38709677,0.68181818,0.13978495,1.0,3.0,5.0,1.0,5.0,3.0,9.0,0.11111111,0.33333333,0.55555556,0.11111111,0.55555556,0.33333333,Drew Pomeranz,11426,3.1109877917889652,55.0,0.60215054,0.02150538,0.10752688,0.24731183,0.02150538,92.1732177734375,90.8499984741211,88.22999877929688,80.42173700747283,86.19999694824219,3.2155358450753346,7.300000190734863,-0.36600000858306886,-0.5469565184220023,5.489999771118164,11.268392290387835,8.739999771118164,7.2680000305175785,-8.226521367612092,9.600000381469727,0.950773224234581,0.13734161108732224,-0.8392580226063728,0.11090584471821785,0.015747781842947006,1.6978093289903233,6.867080554366112,-8.392580226063728,0.4821993248618167,0.7873890921473503,0.30612245,0.56818182,0.43010753,0.66666667,0.72,0.7,0.47311828,0.01075269,0.24731183,0.58064516,0.11827957,0.04301075,85.10399627685547,80.46341075067934,92.29336660879629,88.45104425603694,90.0686264038086,5.29355001449585,-1.3896440423053245,2.4014999954788774,-1.1401442614468662,6.371857643127441,7.653530120849609,-9.981471186098846,10.106466787832755,6.055564880371094,8.319765090942383,-0.02982518821954727,0.11090584471821785,2.3331791013479233,-0.8392580226063728,-1.1994912959635258,-2.982518821954727,0.4821993248618167,4.320702039533191,-7.629618387330662,-29.987282399088144,0.30612245,0.56818182,0.43010753,0.66666667,0.72,0.7,0.47311828,9.0,88.76249694824219,22.125,1.0,0.11111111,100.2,3.0,0.33333333,2019-06-24,0
