,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,ATL,LAD,2019,30,5,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.07148598454324,0.0,0.03895200043916702,-0.07352399826049805,0.11247599869966507,0.1770000010728836,0.017251500859856606,0.7576000094413757,,0.0,0.08601419627666473,-0.03459920161755869,0.26315789,91.0,0.05263158,88.0,0.10526316,85.5,0.10526316,71.5,0.47368421,82.55555556,1.1529461145401,-0.2329053282737732,-0.26989978551864624,-0.04557297006249428,-0.040002115070819855,23.058922290802002,-23.29053282737732,-13.494989275932312,-2.278648503124714,-0.4444679452313317,0.41666667,1.0,0.63157895,0.6,1.0,0.83333333,0.36842105,0.5,0.10526316,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.15789474,0.10526316,0.10526316,,,0.05263158,0.10526316,,0.47368421,92.33333333333333,89.10000610351562,85.44999694824219,,,88.19999694824219,71.5,,82.42222086588542,3.0700000127156577,8.979999542236328,-1.6949999332427979,,,0.5899999737739563,-7.440000057220459,,3.609999762641059,8.476666768391928,4.489999771118164,2.625,,,3.7699999809265137,-7.634999752044678,,4.657777574327257,-0.3075176253914833,1.4604637436568737,-0.26989980041980743,,,-0.2329053282737732,-0.04557297006249428,,-0.040002115070819855,-10.250587513049442,73.02318718284369,-13.494990020990372,,,-23.29053282737732,-2.278648503124714,,-0.4444679452313317,0.28571429,0.83333333,0.63157895,0.5,0.9,0.83333333,0.63157895,0.47368421,0.10526316,0.15789474,0.10526316,,0.10526316,0.05263158,82.71345350477431,71.7177505493164,92.60087076822917,85.62814331054688,,89.37214660644531,88.39080047607422,3.149328867594401,-8.340055465698242,2.3580099741617837,-2.3733201026916504,,8.640655517578125,0.6906070113182068,3.3378961351182728,-9.123495101928711,7.543896993001302,1.77736496925354,,3.5527350902557373,2.481339931488037,-0.040002115070819855,-0.04557297006249428,-0.3075176253914833,-0.26989980041980743,,1.4604637436568737,-0.2329053282737732,-0.4444679452313317,-2.278648503124714,-10.250587513049442,-13.494990020990372,,73.02318718284369,-23.29053282737732,0.28571429,0.83333333,0.63157895,0.5,0.9,0.83333333,0.63157895,3.0,97.09999593098958,45.333333333333336,1.0,0.33333333,106.7,2.0,0.66666667,Adam Duvall,10950,2019-08-17,0
23,ATL,NYM,2019,30,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.008555999957025051,-0.008555980399250984,0.0,-0.6259999871253967,-0.0610136017203331,0.18039999902248383,,0.0,-0.048272501677274704,0.0008445637427590275,0.6,93.0,,,0.2,90.0,,,0.2,87.0,-0.3662499785423279,,-0.2037363052368164,,-0.06530402600765228,-12.208332618077595,,-20.37363052368164,,-6.530402600765228,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.5,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,0.2,,,,,,0.2,93.0,,90.0999984741211,,,,,,87.0999984741211,-5.326666831970215,,-0.8399999737739563,,,,,,-8.220000267028809,7.906667073567708,,2.490000009536743,,,,,,1.399999976158142,-0.3662499748170376,,-0.2037363052368164,,,,,,-0.06530402600765228,-12.208332493901253,,-20.37363052368164,,,,,,-6.530402600765228,,0.6,0.6,,0.33333333,0.33333333,1.0,0.2,,0.6,0.2,,,,87.10279846191406,,93.1229960123698,90.17659759521484,,,,-7.431039810180664,,-4.696413358052571,-0.1720069944858551,,,,0.09905750304460526,,6.868920008341472,1.451050043106079,,,,-0.06530402600765228,,-0.3662499748170376,-0.2037363052368164,,,,-6.530402600765228,,-12.208332493901253,-20.37363052368164,,,,,0.6,0.6,,0.33333333,0.33333333,1.0,1.0,84.80000305175781,-22.0,0.0,0.0,84.8,0.0,0.0,Adam Duvall,10950,2019-08-15,0
24,ATL,NYM,2019,30,5,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.90918176835316,-0.004357484634965658,0.14565199613571167,-0.01802399940788746,0.16367599368095398,0.6850000023841858,0.06676410138607025,1.2962000370025635,,0.0,0.022420799359679222,0.08994765610845129,0.4,94.0,0.25,88.2,,,0.2,77.75,0.15,84.0,0.2777770459651947,0.0031635016202926636,,-0.2631450891494751,0.1994059681892395,3.4722130745649338,0.06327003240585327,,-6.578627228736877,6.646865606307983,0.23076923,0.85714286,0.45,1.0,0.83333333,0.88888889,0.35,0.75,0.05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,,,,0.35,0.25,0.2,,0.15,93.5999984741211,,,,93.87142508370536,88.0199951171875,77.44999694824219,,83.7999979654948,-3.509999990463257,,,,3.778571537562779,0.1,-6.420000076293945,,8.573333104451498,7.800000190734863,,,,4.471428734915597,3.5099998474121095,-4.547500133514404,,1.6966667175292969,0.4630792737007141,,,,-0.1853022314608097,0.0031635016202926636,-0.2631450966000557,,0.1994059756398201,46.30792737007141,,,,-2.6471747351544246,0.06327003240585327,-6.578627415001392,,6.64686585466067,0.18181818,0.77777778,0.45,1.0,0.85714286,0.88888889,0.45,0.15,0.2,0.05,,,0.35,0.25,83.88613382975261,77.55362701416016,93.7323989868164,,,93.99022565569196,88.12094116210938,8.089093526204428,-7.18228006362915,-3.506959915161133,,,3.3069986615862166,0.14403920173645018,0.9013931751251221,-5.82855224609375,7.21560001373291,,,3.5257791791643416,2.383170509338379,0.1994059756398201,-0.2631450966000557,0.4630792737007141,,,-0.1853022314608097,0.0031635016202926636,6.64686585466067,-6.578627415001392,46.30792737007141,,,-2.6471747351544246,0.06327003240585327,0.18181818,0.77777778,0.45,1.0,0.85714286,0.88888889,0.45,1.0,92.19999694824219,21.0,0.0,0.0,92.2,0.0,0.0,Adam Duvall,10950,2019-08-14,0
25,ATL,NYM,2019,30,6,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,355.5519320123052,-0.002178742317482829,0.004375990014523268,0.0,0.004375999793410301,0.39500001072883606,0.038499001413583755,0.16359999775886536,0.16359999775886536,1.0,0.02674810029566288,5.294003218442311e-09,0.33333333,90.5,,,,,,,0.66666667,82.5,0.31802570819854736,,,,0.026156891137361526,15.901285409927368,,,,0.6539222784340382,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.33333333,,,,,,,0.66666667,,90.69999694824219,,,,,,,82.32499694824219,,8.0,,,,,,,7.612500190734863,,6.404999732971191,,,,,,,4.934999942779541,,0.31802572309970856,,,,,,,0.026156891137361526,,15.901286154985428,,,,,,,0.6539222784340382,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.66666667,,,,,0.33333333,,82.31410217285156,,,,,90.66099548339844,,7.406307220458984,,,,,7.606095314025879,,3.54579496383667,,,,,5.4392852783203125,,0.026156891137361526,,,,,0.31802572309970856,,0.6539222784340382,,,,,15.901286154985428,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Adam Duvall,10950,2019-08-13,0
26,ATL,@MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05234000086784363,-0.05234000086784363,0.0,-0.5630000233650208,-0.05957670137286186,1.7719999551773071,1.7719999551773071,1.0,-0.029537299647927284,5.236136825861881e-08,,,1.0,87.0,,,,,,,,-0.28870171308517456,,,,,-28.870171308517456,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,87.0999984741211,,,,,,,,,1.690000057220459,,,,,,,,,1.6200000047683716,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,86.98750305175781,,,,,,,1.9010800123214722,,,,,,,0.1487240046262741,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Adam Duvall,10950,2019-08-11,0
27,ATL,@MIA,2019,30,6,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11467999964952469,-0.11467999964952469,0.0,-0.8679999709129333,-0.09185189753770828,0.9240000247955322,,0.0,-0.12466400116682053,0.0005514507641279504,0.4,96.83333333,0.6,86.88888889,,,,,,,-0.43619656562805176,-0.9118767976760864,,,,-7.269942760467529,-10.131964418623182,,,,0.5,0.6,0.53333333,0.2,1.0,0.5,0.33333333,0.8,0.26666667,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.13333333,,,,0.26666667,0.6,,,,97.75,,,,96.0250015258789,86.85555691189236,,,,-4.585000038146973,,,,-10.577499389648438,3.096666759914822,,,,10.639999389648438,,,,6.337500095367432,1.221111085679796,,,,0.06274459883570671,,,,-0.49894116818904877,-0.9118768274784088,,,,3.1372299417853355,,,,-12.47352920472622,-10.131964749760098,,,,0.625,0.42857143,0.53333333,0.2,1.0,0.5,0.46666667,,,0.13333333,,,0.26666667,0.6,,,97.7762451171875,,,96.08284759521484,86.85943603515625,,,-3.82743501663208,,,-10.135194778442383,3.7205323113335504,,,9.04773998260498,,,4.8424072265625,-0.3251272307501899,,,0.06274459883570671,,,-0.49894116818904877,-0.9118768274784088,,,3.1372299417853355,,,-12.47352920472622,-10.131964749760098,0.71428571,0.375,0.53333333,0.2,1.0,0.5,0.53333333,3.0,80.73333740234375,27.0,0.0,0.0,87.4,0.0,0.0,Adam Duvall,10950,2019-08-10,0
28,ATL,@MIA,2019,30,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.5997713550202273,-0.002178742317482829,-0.0036800100933760405,-0.040059998631477356,0.03638000041246414,-0.07900000363588333,-0.008359789848327637,0.42719998955726624,,0.0,-0.046422798186540604,0.03780854213941415,0.41666667,92.5,0.33333333,83.25,,,0.04166667,74.0,0.20833333,83.6,-0.7382398843765259,-0.27396440505981445,,0.03891072794795036,0.38582322001457214,-7.382398843765259,-3.4245550632476807,,3.8910727947950363,7.716464400291442,0.35294118,0.57142857,0.41666667,0.83333333,1.0,0.9,0.29166667,0.6,0.04166667,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.41666667,,,,,0.20833333,0.16666667,,0.20833333,92.37000122070313,,,,,83.33999633789062,80.7249984741211,,83.25999755859375,3.694000244140625,,,,,0.4699999809265137,2.555000066757202,,8.273999786376953,8.968000030517578,,,,,1.4360000610351562,-0.0899999737739563,,6.213999938964844,-0.7804040871560574,,,,,-0.019319981336593628,-0.21573369950056076,,0.38582322746515274,-7.804040871560574,,,,,-0.38639962673187256,-5.393342487514019,,7.716464549303055,0.15384615,0.72727273,0.41666667,0.5,1.0,0.9,0.45833333,0.20833333,0.16666667,0.41666667,,,,0.20833333,83.27919921875,80.73494720458984,92.38018188476562,,,,83.29345703125,7.8524421691894535,3.247772693634033,3.4924850463867188,,,,-0.37065117359161376,4.539500045776367,-1.7100924253463745,7.719078063964844,,,,-0.18307280540466309,0.38582322746515274,-0.21573369950056076,-0.7804040871560574,,,,-0.019319981336593628,7.716464549303055,-5.393342487514019,-7.804040871560574,,,,-0.38639962673187256,0.23076923,0.63636364,0.41666667,0.66666667,1.0,0.9,0.45833333,4.0,84.9749984741211,4.25,0.0,0.0,94.9,0.0,0.0,Adam Duvall,10950,2019-08-09,0
29,ATL,@MIA,2019,30,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.66666667,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03522000089287758,-0.03522000089287758,0.0,-0.7789999842643738,-0.08243390172719955,0.36000001430511475,,0.0,-0.11565499752759933,0.01782166560159784,0.52380952,95.45454545,0.47619048,82.9,,,,,,,-0.7274268269538879,-0.3397720754146576,,,,-6.612971154126254,-3.3977207541465755,,,,0.375,0.76923077,0.61904762,0.66666667,0.9,0.84615385,0.61904762,0.75,0.0952381,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.52380952,,,,,0.47619048,,,,95.30000443892045,,,,,82.7,,,,-4.939091075550426,,,,,3.2650001525878904,,,,9.405454462224787,,,,,3.0860000610351563,,,,-0.7116188518702984,,,,,-0.3397720642387867,,,,-6.469262289729985,,,,,-3.397720642387867,,,,0.44444444,0.75,0.61904762,0.75,0.88888889,0.84615385,0.57142857,,,0.52380952,,,,0.47619048,,,95.49042302911931,,,,82.79348754882812,,,-4.4623236222700635,,,,4.055585098266602,,,8.29110370982777,,,,1.4247260093688965,,,-0.7116188518702984,,,,-0.3397720642387867,,,-6.469262289729985,,,,-3.397720642387867,0.44444444,0.75,0.61904762,0.75,0.88888889,0.84615385,0.57142857,4.0,84.30000305175781,46.25,0.0,0.0,91.5,0.0,0.0,Adam Duvall,10950,2019-08-08,0
30,ATL,@MIN,2019,30,5,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,1.0,22.0,4.0,18.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.31362097871063,-0.004357484634965658,0.0037439900916069746,-0.013352000154554844,0.01709599979221821,-0.4860000014305115,-0.04576269909739494,0.28119999170303345,,0.0,-0.03465389832854271,0.04796823048386114,0.31818182,93.0,0.27272727,84.5,0.13636364,88.33333333,0.04545455,77.0,0.22727273,84.8,-0.39751049876213074,-0.2284875512123108,0.4298781156539917,-0.04557297006249428,0.35001140832901,-5.678721410887582,-3.808125853538513,14.329270521799723,-4.557297006249428,7.000228166580199,0.42857143,1.0,0.63636364,0.83333333,0.875,0.85714286,0.36363636,0.8,0.09090909,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,0.13636364,0.09090909,0.13636364,,0.09090909,0.27272727,0.04545455,,0.22727273,92.86666870117188,94.80000305175781,88.06667073567708,,91.0999984741211,84.53333536783855,77.30000305175781,,84.7,3.770000139872233,8.905000686645508,-0.9466666380564371,,-7.105000019073486,2.994999885559082,-1.600000023841858,,7.795999908447266,8.053333282470703,5.144999980926514,3.673333485921224,,3.6100001335144043,1.5549999872843425,-3.950000047683716,,4.5740001678466795,-0.16800808906555176,-0.10488567873835564,0.4298781156539917,,-0.12461673468351364,-0.2284875512123108,-0.04557297006249428,,0.3500114120543003,-5.6002696355183925,-5.244283936917782,14.329270521799723,,-6.230836734175682,-3.808125853538513,-4.557297006249428,,7.000228241086007,0.4,0.83333333,0.63636364,0.75,0.9,0.85714286,0.54545455,0.22727273,0.04545455,0.09090909,0.18181818,,0.18181818,0.27272727,84.56162109375,77.04820251464844,94.73564910888672,88.0919189453125,,92.78587341308594,84.38535054524739,7.507118225097656,-1.862529993057251,5.850995063781738,-1.572803258895874,,0.8017849922180176,3.4339472452799478,3.3600738525390623,-4.902299880981445,7.733144760131836,3.673935890197754,,3.328429937362671,0.3311643600463867,0.3500114120543003,-0.04557297006249428,0.023833870887756348,0.2380361557006836,,-0.22950241342186928,-0.2284875512123108,7.000228241086007,-4.557297006249428,1.1916935443878174,5.95090389251709,,-5.737560335546732,-3.808125853538513,0.4,0.83333333,0.63636364,0.75,0.9,0.85714286,0.54545455,4.0,88.2750015258789,23.5,0.0,0.0,98.2,1.0,0.25,Adam Duvall,10950,2019-08-07,0
31,ATL,@MIN,2019,30,6,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.040355999022722244,-0.040355999022722244,0.0,-1.5800000429153442,-0.14877599477767944,0.3008800148963928,,0.0,-0.13249200582504272,-0.0016345463709172559,0.52631579,91.9,0.05263158,83.0,0.05263158,86.0,0.26315789,79.4,0.10526316,82.5,-0.9695347547531128,-0.04557297006249428,-0.04557297006249428,-0.00023640692234039307,-0.29820936918258667,-9.695347547531128,-4.557297006249428,-4.557297006249428,-0.004728138446807861,-14.910468459129333,0.5,0.42857143,0.47368421,0.5,0.66666667,0.55555556,0.36842105,0.8,0.21052632,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42105263,0.10526316,,,,0.10526316,0.26315789,,0.10526316,92.4124984741211,89.94999694824219,,,,84.30000305175781,79.24000244140625,,82.44999694824219,-5.199999809265137,-9.704999923706055,,,,2.4800000190734863,8.631999969482422,,-9.244999885559082,8.770000457763672,4.079999923706055,,,,4.78000020980835,-2.028000068664551,,1.9900000095367432,-0.8555635400116444,-0.11397121846675873,,,,-0.09114594012498856,-0.00023640692234039307,,-0.2982093542814255,-10.694544250145555,-5.698560923337936,,,,-4.557297006249428,-0.004728138446807861,,-14.910467714071274,0.6,0.33333333,0.47368421,0.5,0.66666667,0.55555556,0.47368421,0.10526316,0.26315789,0.36842105,,,0.15789474,0.10526316,82.34510040283203,79.07340087890626,92.78425816127232,,,89.59639485677083,84.15144348144531,-8.605924606323242,9.766956329345703,-4.353669847760882,,,-8.672876993815104,2.9790151119232178,0.9714417457580566,-3.20189208984375,8.228904179164342,,,4.219703356424968,3.5073800086975098,-0.2982093542814255,-0.00023640692234039307,-0.8099905699491501,,,-0.159544188529253,-0.09114594012498856,-14.910467714071274,-0.004728138446807861,-11.57129385641643,,,-5.3181396176417675,-4.557297006249428,0.6,0.33333333,0.47368421,0.5,0.66666667,0.55555556,0.47368421,1.0,94.0999984741211,-27.0,0.0,0.0,94.1,0.0,0.0,Adam Duvall,10950,2019-08-06,0
32,ATL,@MIN,2019,30,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.029128000140190125,-0.09676799923181534,0.06763999909162521,-0.5049999952316284,-0.047551799565553665,1.417099952697754,,0.0,-0.04075489938259125,0.02020024472697664,0.53846154,94.71428571,0.07692308,85.0,,,0.15384615,74.5,0.23076923,86.33333333,-0.38379186391830444,0.03891072794795036,,-0.32755225896835327,0.10068333148956299,-5.482740913118635,3.8910727947950363,,-16.377612948417664,3.3561110496520996,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.53846154,,0.07692308,0.15384615,,,0.15384615,,0.07692308,94.4857177734375,,85.30000305175781,84.94999694824219,,,74.60000610351562,,88.80000305175781,-5.062856946672712,,2.2899999618530273,-5.635000228881836,,,4.909999847412109,,-6.429999828338623,8.145714351109095,,5.320000171661377,2.5149998664855957,,,-5.739999771118164,,8.949999809265137,-0.38379186764359474,,0.03891072794795036,-0.0036682970821857452,,,-0.32755226641893387,,0.10435162484645844,-5.482740966337068,,3.8910727947950363,-0.18341485410928726,,,-16.377613320946693,,10.435162484645844,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,0.07692308,0.15384615,0.38461538,0.07692308,0.15384615,0.15384615,,88.73040008544922,74.33160400390625,95.407080078125,85.06680297851562,84.76170349121094,91.7779541015625,,-6.381080150604248,5.130774974822998,-3.839039993286133,2.8561201095581055,-5.746890068054199,-7.530915260314941,,7.796329975128174,-6.949970245361328,7.7183280944824215,4.106719970703125,1.2890030145645142,6.532660007476807,,0.10435162484645844,-0.32755226641893387,0.15404268726706505,0.03891072794795036,-0.0036682970821857452,-0.5378345549106598,,10.435162484645844,-16.377613320946693,3.080853745341301,3.8910727947950363,-0.18341485410928726,-26.89172774553299,,0.0,0.375,0.23076923,,1.0,1.0,0.61538462,2.0,76.80000305175781,8.0,0.0,0.0,93.9,0.0,0.0,Adam Duvall,10950,2019-08-05,0
