,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
22,@DET,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.32913890672772,70.22167998164885,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.1731799989938736,0.0,0.1731799989938736,1.1480000019073486,0.10779300332069397,1.3028000593185425,1.689329981803894,1.871999979019165,1.815999984741211,1.0,1.0,0.13401000201702118,-0.00108093300511225,1.0,0.0,0.42307692,92.45454545,0.57692308,84.33333333,,,,0.9198830723762512,0.4683744013309479,,8.362573385238647,3.122496008872986,,0.2,0.72727273,0.42307692,0.0,0.625,0.45454545,0.42307692,0.6,0.23076923,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Luke Bard,14288,1.3592576480857552,,0.30769231,0.11538462,0.57692308,,92.6500015258789,92.2999979654948,84.2066650390625,,-7.448750019073486,-8.509999593098959,2.057999928792318,,9.6537504196167,9.140000025431315,2.312000020345052,,0.48240014910697937,0.47964711487293243,0.46837441250681877,,6.030001863837242,15.988237162431082,3.122496083378792,,0.25,0.57142857,0.42307692,0.0,0.625,0.45454545,0.53846154,,0.42307692,0.57692308,,92.8316650390625,84.39735514322916,,-7.223884582519531,2.8567779541015623,,8.5357797796076,0.8732751210530599,,0.9620472639799118,0.46837441250681877,,8.7458842179992,3.122496083378792,0.28571429,0.58333333,0.42307692,0.25,0.57142857,0.45454545,0.46153846,3.0,89.76666259765625,34.333333333333336,0.0,0.0,98.5,1.0,0.33333333,2019-05-07,0
23,HOU,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,155.5296511128574,200.22656657558278,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.02645000070333481,-0.04715000092983246,0.07360000163316727,0.527999997138977,0.05214809998869896,0.8166670203208923,0.45500001311302185,0.45500001311302185,0.375,1.0,1.0,-0.008553479798138142,0.040941221736023464,0.0,0.0,0.41666667,93.9,0.54166667,85.07692308,0.04166667,85.0,,-1.1328212022781372,0.7534240484237671,0.05931270867586136,-11.328212022781372,5.795569603259747,5.931270867586136,0.33333333,0.58333333,0.45833333,0.5,1.0,0.81818182,0.5,0.5,0.08333333,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Luke Bard,14288,8.7665480927612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-05-05,0
24,TOR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.971116411469833,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.06849999725818634,0.0,0.06849999725818634,1.1579999923706055,0.11437000334262848,0.7950000166893005,0.5224999785423279,1.0449999570846558,0.5199999809265137,1.0,1.0,0.08646810054779053,-0.00030458379285025483,1.0,0.0,0.38461538,93.4,0.61538462,85.0,,,,0.44485509395599365,0.39761489629745483,,8.897101879119873,4.970186203718185,,0.44444444,0.75,0.53846154,0.0,0.66666667,0.28571429,0.30769231,0.66666667,0.38461538,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luke Bard,14288,-1.7037490203915746,,0.07692308,0.30769231,0.61538462,,92.9000015258789,93.19999694824219,85.07499694824219,,-7.130000114440918,-8.5,1.8362500667572021,,9.430000305175781,9.055000305175781,2.194999933242798,,0.04557297006249428,0.3992821238934994,0.39761488512158394,,4.557297006249428,9.982053097337484,4.970186064019799,,0.44444444,0.75,0.53846154,0.0,0.66666667,0.28571429,0.30769231,,0.38461538,0.61538462,,93.42758178710938,85.28912353515625,,-7.837175750732422,2.4172825813293457,,7.958073425292969,0.8409132361412048,,0.44485509395599365,0.39761488512158394,,8.897101879119873,4.970186064019799,0.44444444,0.75,0.53846154,0.0,0.66666667,0.28571429,0.30769231,1.0,95.30000305175781,40.0,0.0,0.0,95.3,1.0,1.0,2019-05-02,0
25,TOR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.4050203811191546,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,11.0,19.0,0.048900000751018524,0.0,0.048900000751018524,0.5278000235557556,0.05212840065360069,0.6333330273628235,0.8700000047683716,0.8700000047683716,0.9649999737739563,1.0,1.0,0.07727149873971939,-6.093393681244619e-05,0.0,0.0,0.42105263,93.75,0.57894737,83.63636364,,,,-0.0142020583152771,0.8037522435188293,,-0.17752572894096375,7.306838577443902,,0.18181818,0.625,0.36842105,0.5,0.8,0.71428571,0.42105263,,0.10526316,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Luke Bard,14288,-1.5896333252957513,50.0,0.26315789,0.15789474,0.57894737,,93.72000122070312,93.73333740234375,83.64545232599431,,-6.966000366210937,-7.886666615804036,3.4781816655939277,,9.655999755859375,8.193333307902018,0.5663636380975897,,0.10552407056093216,-0.11972612887620926,0.8037522621452808,,2.110481411218643,-3.9908709625403085,7.306838746775281,,0.1,0.66666667,0.36842105,1.0,0.66666667,0.71428571,0.47368421,,0.42105263,0.57894737,,94.04332733154297,83.8804931640625,,-6.841390132904053,4.095729134299538,,8.138914108276367,-0.8208873922174628,,-0.0142020583152771,0.8037522621452808,,-0.17752572894096375,7.306838746775281,0.1,0.66666667,0.36842105,1.0,0.66666667,0.71428571,0.47368421,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-01,0
26,@KCR,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.904075469611982,48.725615702023106,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,8.0,14.0,22.0,0.1223360002040863,0.0,0.1223360002040863,1.5549999475479126,0.1443829983472824,0.8128799796104431,1.0061299800872803,1.4279999732971191,0.39800000190734863,1.0,1.0,0.14706499874591827,0.003432003607016343,1.0,0.0,0.5,93.18181818,0.45454545,83.7,0.04545455,86.0,,1.1249290704727173,0.8015676736831665,-0.04190467298030853,10.22662791338834,8.015676736831665,-4.190467298030853,0.22222222,0.61538462,0.45454545,0.0,1.0,0.8,0.59090909,0.8,0.09090909,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Luke Bard,14288,-0.5936695131520594,,0.18181818,0.31818182,0.45454545,0.04545455,93.0999984741211,93.21428571428571,83.60999755859375,85.5,-6.845000267028809,-7.8585711887904575,2.8059999465942385,-9.09000015258789,8.404999732971191,7.742857251848493,0.11800000667572022,2.4200000762939453,0.021643001586198807,1.1032860279083252,0.8015676476061344,-0.04190467298030853,0.5410750396549702,15.761228970118932,8.015676476061344,-4.190467298030853,0.22222222,0.61538462,0.45454545,0.5,0.875,0.8,0.59090909,0.04545455,0.5,0.45454545,85.88249969482422,93.55181329900569,83.9030029296875,-8.961859703063965,-6.915735418146307,3.512895202636719,1.88332998752594,7.162926413796165,-0.8829281806945801,-0.04190467298030853,1.124929029494524,0.8015676476061344,-4.190467298030853,10.22662754085931,8.015676476061344,0.22222222,0.61538462,0.45454545,0.5,0.875,0.8,0.59090909,3.0,89.33333333333333,5.666666666666667,0.0,0.0,98.7,1.0,0.33333333,2019-04-26,0
27,NYY,1,2019,LAA,H,28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.463501879341007,0.0,0.125,1.0,0.25,0.5,0.7140099525451662,-0.7140099525451662,1.7086139589548113,0.0,16.185277499341527,37.895770957793935,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,24.0,36.0,-0.14785000681877136,-0.5120000243186951,0.3641499876976013,0.0560000017285347,0.00553087005391717,2.815000057220459,2.3499999046325684,2.3499999046325684,,0.0,1.0,0.027916699647903442,-0.08043890348926286,0.0,1.0,0.30555556,94.09090909,0.66666667,85.83333333,0.02777778,86.0,0.11111111,0.1215318813920021,1.0181200504302979,-0.02982518821954727,1.1048352853818373,4.242166876792908,-2.982518821954727,0.3,0.625,0.44444444,0.16666667,0.9,0.625,0.44444444,0.55555556,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Luke Bard,14288,1.4995559534257261,,0.22222222,0.08333333,0.66666667,0.02777778,93.92500305175781,94.19999186197917,85.84166463216145,85.69999694824219,-6.974999904632568,-8.336666742960611,2.775416692097982,-9.770000457763672,9.470000267028809,8.896666208902994,1.7483332951863606,3.9100000858306885,-0.23919742554426193,0.36072930693626404,1.2844725996255875,-0.02982518821954727,-2.989967819303274,12.024310231208801,5.351969165106615,-2.982518821954727,0.3,0.625,0.44444444,0.16666667,0.9,0.625,0.44444444,0.025,0.275,0.6,85.85089874267578,94.2078857421875,85.94462076822917,-9.487730026245117,-6.752141085537997,3.4872207641601562,2.104259967803955,8.320589238947088,0.49062176545461017,-0.02982518821954727,0.1215318813920021,1.2844725996255875,-2.982518821954727,1.1048352853818373,5.351969165106615,0.3,0.625,0.44444444,0.16666667,0.9,0.625,0.44444444,4.0,82.9749984741211,2.5,0.0,0.0,90.3,0.0,0.0,2019-04-22,0
28,SEA,1,2019,LAA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,196.1353963860006,369.9056105182665,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,13.0,14.0,27.0,-0.08579999953508377,-0.15379999577999115,0.06800000369548798,-0.47200000286102295,-0.0466172993183136,0.7908329963684082,1.0049999952316284,1.0049999952316284,0.5199999809265137,1.0,1.0,-0.103752002120018,-0.004741194204726629,0.0,1.0,0.44444444,94.41666667,0.51851852,85.42857143,0.03703704,85.0,,0.01494552195072174,-1.3429313898086548,-0.050806157290935516,0.12454601625601451,-9.59236707006182,-5.080615729093552,0.13333333,0.66666667,0.37037037,1.0,0.875,0.9,0.44444444,0.16666667,0.03703704,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,Luke Bard,14288,17.475258767122714,,0.33333333,0.11111111,0.51851852,0.03703704,94.18889024522569,94.23333740234375,85.44285365513393,85.0999984741211,-6.652222103542751,-8.40000025431315,2.6571429116385326,-7.75,9.626666598849827,8.353333791097006,0.42785712650844027,3.880000114440918,-0.06592223048210144,0.08086775243282318,-1.3429313749074936,-0.050806157290935516,-0.7324692275789049,2.6955917477607727,-9.592366963624954,-5.080615729093552,0.07692308,0.64285714,0.37037037,1.0,0.88888889,0.9,0.51851852,0.03703704,0.44444444,0.51851852,85.28369903564453,94.40305582682292,85.52789306640625,-8.443750381469727,-6.390806833902995,3.082387924194336,2.6418099403381348,8.03830083211263,-0.6636740139552525,-0.050806157290935516,0.01494552195072174,-1.3429313749074936,-5.080615729093552,0.12454601625601451,-9.592366963624954,0.07692308,0.64285714,0.37037037,1.0,0.88888889,0.9,0.51851852,4.0,85.19999694824219,21.75,1.0,0.25,106.1,1.0,0.25,2019-04-20,0
29,MIL,1,2019,LAA,H,28,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.5,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,10.799978628200861,0.42857142857142855,1.799996438033477,0.25,1.0,19.413977894846457,-8.613999266645596,7.394576102805365,235.3620099113901,417.06763434746483,161.05194543672587,0.66666667,0.16666667,0.33333333,0.5,0.0,0.66666667,1.0,5.399989314100431,9.0,15.0,24.0,-0.24869999289512634,-0.4629000127315521,0.2142000049352646,-1.9240000247955322,-0.19002500176429749,1.3081300258636475,1.3966699838638306,1.5099999904632568,1.5449999570846558,1.0,1.0,-0.430213987827301,0.2400952779299949,0.0,1.0,0.33333333,94.0,0.625,85.33333333,0.04166667,88.0,,-2.263019323348999,0.4402589797973633,-0.0965895727276802,-28.287741541862488,2.935059865315755,-9.65895727276802,0.35714286,0.6,0.45833333,0.4,1.0,0.72727273,0.41666667,0.625,0.125,3.0,3.0,0.0,2.0,2.0,2.0,6.0,0.5,0.5,0.0,0.33333333,0.33333333,0.33333333,Luke Bard,14288,23.096006650698712,,0.25,0.08333333,0.625,0.04166667,93.71666463216145,94.5,85.42666829427084,87.5999984741211,-6.573333104451497,-8.145000457763672,2.7313334147135415,-12.260000228881836,9.21500015258789,8.84000015258789,0.6893333435058594,4.889999866485596,-1.0875323489308357,-1.133322834968567,0.4402589909732342,-0.0965895727276802,-18.12553914884726,-56.666141748428345,2.9350599398215613,-9.65895727276802,0.30769231,0.63636364,0.45833333,0.5,0.85714286,0.72727273,0.45833333,0.04166667,0.33333333,0.625,87.81330108642578,94.12313842773438,85.53248697916666,-12.045999526977539,-6.55756139755249,3.4303914388020833,3.138780117034912,8.138375282287598,-0.4262388229370117,-0.0965895727276802,-2.2208551838994026,0.4402589909732342,-9.65895727276802,-27.760689798742533,2.9350599398215613,0.30769231,0.63636364,0.45833333,0.5,0.85714286,0.72727273,0.45833333,6.0,92.9500020345052,15.166666666666666,2.0,0.33333333,112.9,2.0,0.33333333,2019-04-09,0
30,TEX,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.846308292551655,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.015699999406933784,0.0,0.015699999406933784,0.527999997138977,0.05214809998869896,0.19666700065135956,0.36500000953674316,0.36500000953674316,,0.0,1.0,0.08240900188684464,-0.0025786319979689692,0.0,0.0,0.63157895,94.33333333,0.31578947,86.0,0.05263158,88.0,,0.49053245782852173,0.29178351163864136,0.05931270867586136,4.087770481904348,4.86305852731069,5.931270867586136,0.36363636,0.75,0.52631579,0.25,0.66666667,0.5,0.42105263,0.66666667,0.26315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Luke Bard,14288,-2.78977252781868,,0.57894737,0.05263158,0.31578947,0.05263158,94.2545498934659,95.4000015258789,85.93332926432292,87.5,-6.599090576171875,-8.609999656677246,3.006666819254557,-11.029999732971191,9.763636502352627,7.519999980926514,1.6383333206176758,1.6299999952316284,0.49053244665265083,0.0,0.29178351908922195,0.05931270867586136,4.459385878660462,0.0,4.863058651487032,5.931270867586136,0.33333333,0.85714286,0.52631579,0.25,0.66666667,0.5,0.36842105,0.05263158,0.63157895,0.31578947,87.6760025024414,94.56492106119792,86.03941853841145,-10.371100425720215,-6.176839828491211,3.7472451527913413,-0.14016200602054596,8.589600245157877,0.37344948450724286,0.05931270867586136,0.49053244665265083,0.29178351908922195,5.931270867586136,4.087770388772091,4.863058651487032,0.33333333,0.85714286,0.52631579,0.25,0.66666667,0.5,0.36842105,0.0,,,0.0,,,0.0,,2019-04-06,0
31,TEX,1,2019,LAA,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,-0.125,10.056325934886933,0.0,0.2857142857142857,1.5,0.2857142857142857,0.66666667,4.714009952545166,-0.2140099525451662,9.68702998459339,98.0676981930003,101.93566126150515,210.70578468286553,0.2,0.14285714,0.14285714,0.71428571,0.2,0.0,1.0,4.5,12.0,23.0,35.0,-0.04455000162124634,-0.09920000284910202,0.05465000122785568,-0.9369999766349792,-0.09254319965839386,0.41499999165534973,0.23499999940395355,0.5950000286102295,0.06499999761581421,1.0,1.0,0.025056300684809685,-0.13240570434032672,0.0,0.0,0.62857143,94.72727273,0.28571429,84.8,0.08571429,87.0,,-0.7558652758598328,1.2444602251052856,-0.11954207718372345,-3.4357512539083306,12.444602251052856,-3.984735906124115,0.15384615,0.63636364,0.45714286,0.5,0.78571429,0.75,0.62857143,0.625,0.11428571,2.0,2.0,3.0,4.0,1.0,2.0,7.0,0.28571429,0.28571429,0.42857143,0.57142857,0.14285714,0.28571429,Luke Bard,14288,3.6248538042283953,,0.57142857,0.05714286,0.28571429,0.08571429,94.50999755859375,95.30000305175781,84.90999755859374,86.93332926432292,-6.359000015258789,-7.829999923706055,3.0989999771118164,-9.923333485921225,9.820999908447266,8.295000076293945,1.7239999771118164,3.8100001017252603,-0.4524286277592182,-0.30343667417764664,1.2444602251052856,-0.11954207345843315,-2.262143138796091,-15.171833708882332,12.444602251052856,-3.9847357819477716,0.2,0.65,0.45714286,0.33333333,0.84615385,0.75,0.57142857,0.08571429,0.62857143,0.28571429,87.18332926432292,94.83966619318181,85.08779907226562,-9.614643096923828,-5.823283802379262,4.033251953125,2.0723466873168945,8.592411388050426,0.3539088726043701,-0.11954207345843315,-0.7558653019368649,1.2444602251052856,-3.9847357819477716,-3.435751372440295,12.444602251052856,0.2,0.65,0.45714286,0.33333333,0.84615385,0.75,0.57142857,7.0,82.05714634486607,36.285714285714285,0.0,0.0,102.1,1.0,0.14285714,2019-04-04,0
32,@OAK,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.904075469611982,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,2.0,8.0,10.0,0.0030239999759942293,-0.0018840000266209245,0.004908000119030476,0.515999972820282,0.05180719867348671,0.06279999762773514,0.052799999713897705,0.052799999713897705,,0.0,1.0,0.0390826016664505,0.009070266012300855,0.0,0.0,0.6,94.16666667,0.4,86.25,,,,0.24087154865264893,0.12662477791309357,,4.0145258108774815,3.165619447827339,,0.4,1.0,0.7,0.5,0.8,0.71428571,0.5,1.0,0.2,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Luke Bard,14288,1.7270229064411617,,0.6,,0.4,,94.2000020345052,,86.4749984741211,,-5.914999643961589,,3.9524998664855957,,9.381666819254557,,1.4199999570846558,,0.24087155610322952,,0.12662477791309357,,4.014525935053825,,3.165619447827339,,0.0,0.875,0.7,,0.71428571,0.71428571,0.8,,0.6,0.4,,94.38345336914062,86.57699584960938,,-5.421628316243489,4.685842514038086,,8.320931752522787,0.36776500940322876,,0.24087155610322952,0.12662477791309357,,4.014525935053825,3.165619447827339,0.0,0.875,0.7,,0.71428571,0.71428571,0.8,3.0,75.33333333333333,42.0,0.0,0.0,84.5,0.0,0.0,2019-03-28,0
