,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
77,CIN,@LAA,2019,28,6,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.04675000160932541,-0.08910000324249268,0.1358499974012375,0.26499998569488525,0.026172799989581108,0.9325000047683716,,0.0,0.02393450029194355,0.026199549434885006,0.35294118,95.0,0.29411765,83.0,,,0.17647059,84.66666667,0.17647059,84.33333333,,,,-0.6106847524642944,1.1605987548828125,,0.06573854386806488,-0.0629810094833374,,-10.17807920773824,23.21197509765625,,2.1912847956021624,-2.099366982777913,,0.33333333,0.75,0.52941176,0.33333333,0.83333333,0.66666667,0.47058824,0.5,0.17647059,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.23529412,,,,0.11764706,0.47058824,,,0.17647059,96.5999984741211,,,,91.5,83.5250015258789,,,83.96666463216145,-5.710000038146973,,,,-10.614999771118164,1.1162500381469727,,,-9.740000406901041,9.600000381469727,,,,4.454999923706055,1.2850000858306885,,,5.583333333333333,-0.33779100701212883,,,,-0.3150579519569874,1.2263373099267483,,,-0.0629810057580471,-8.44477517530322,,,,-15.752897597849369,15.329216374084353,,,-2.09936685860157,0.33333333,0.75,0.52941176,0.33333333,0.83333333,0.66666667,0.47058824,0.17647059,0.11764706,0.23529412,,,,0.11764706,0.35294118,83.93113199869792,80.92420196533203,96.57945251464844,,,,91.52604675292969,84.25295003255208,-9.229896545410156,3.499195098876953,-5.220590114593506,,,,-10.446149826049805,1.3337526321411133,3.9033069610595703,-2.0806260108947754,8.26114273071289,,,,3.0874950885772705,0.24209835131963095,-0.0629810057580471,1.3673290014266968,-0.33779100701212883,,,,-0.3150579519569874,-0.1409916914999485,-2.09936685860157,68.36645007133484,-8.44477517530322,,,,-15.752897597849369,-2.3498615249991417,0.33333333,0.75,0.52941176,0.33333333,0.83333333,0.66666667,0.47058824,2.0,103.25,16.5,1.0,0.5,110.1,2.0,1.0,Yasiel Puig,14225,2019-06-26,0
78,CIN,@LAA,2019,28,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.14055000245571136,-0.14055000245571136,0.0,-1.5549999475479126,-0.15357999503612518,1.4066699743270874,,0.0,-0.09273400157690048,-0.00718282683407534,0.55555556,92.8,0.44444444,78.5,,,,,,,,,,-1.0110539197921753,-0.356040358543396,,,,,-20.221078395843506,-8.9010089635849,,,,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11111111,,,,0.44444444,,0.44444444,,,90.69999694824219,,,,93.125,,78.5,,,-7.869999885559082,,,,9.329999923706055,,2.190000057220459,,,8.970000267028809,,,,8.717499732971191,,-1.434999942779541,,,-0.1671667993068695,,,,-0.8438871428370476,,-0.3982045538723469,,,-16.71667993068695,,,,-21.09717857092619,,-9.955113846808672,,,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,,0.22222222,0.11111111,,,,0.44444444,0.22222222,,80.37515258789062,90.61810302734375,,,,93.11094665527344,76.3675537109375,,-5.388000011444092,-7.033490180969238,,,,8.365402221679688,9.625530242919922,,-3.001544952392578,7.8127899169921875,,,,7.843295097351074,-2.5747299194335938,,-0.29331887513399124,-0.1671667993068695,,,,-0.8438871428370476,-0.10488567873835564,,-14.665943756699562,-16.71667993068695,,,,-21.09717857092619,-5.244283936917782,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,2.0,93.30000305175781,12.0,0.0,0.0,96.4,1.0,0.5,Yasiel Puig,14225,2019-06-25,0
79,CIN,@MIL,2019,28,6,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,3.9583333124999998,338.1825436216045,-0.4396399832330644,0.027809999883174896,-0.038336001336574554,0.06614600121974945,1.0010000467300415,0.09770619869232178,0.5357199907302856,,0.0,0.08262109756469727,-0.03070965060662368,0.90909091,96.5,0.09090909,88.0,,,,,,,,,,1.1825424432754517,0.08923399448394775,,,,,11.825424432754517,8.923399448394775,,,,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.75,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.54545455,0.36363636,,,,0.09090909,,,,96.41666666666667,96.5250015258789,,,,88.0,,,,-5.560000101725261,-7.902500152587891,,,,1.399999976158142,,,,7.668333053588867,6.842499732971191,,,,0.6299999952316284,,,,0.430080808699131,0.7102974615991116,,,,0.08923399448394775,,,,7.1680134783188505,17.75743653997779,,,,8.923399448394775,,,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,,,0.72727273,,,,0.18181818,0.09090909,,,96.34962463378906,,,,96.96084594726562,87.97039794921875,,,-5.298818588256836,,,,-8.488929748535156,2.4203898906707764,,,6.532031059265137,,,,5.732924938201904,-0.7566379904747009,,,0.4036875106394291,,,,0.7366907596588135,0.08923399448394775,,,5.046093882992864,,,,36.834537982940674,8.923399448394775,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,3.0,95.46666463216145,10.333333333333334,0.0,0.0,113.3,2.0,0.66666667,Yasiel Puig,14225,2019-06-23,0
80,CIN,@MIL,2019,28,5,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.049869999289512634,-0.10118400305509567,0.1510539948940277,1.0490000247955322,0.10239099711179733,1.257599949836731,,0.0,0.048236001282930374,-0.00858110204729741,0.63157895,93.25,0.36842105,81.57142857,,,,,,,,,,0.9763641357421875,-0.3843497335910797,,,,,8.136367797851562,-5.490710479872567,,,,,0.16666667,0.71428571,0.36842105,1.0,0.8,0.85714286,0.36842105,0.75,0.05263158,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.36842105,0.05263158,,,0.21052632,0.36842105,,,,93.91428920200893,89.5,,,92.6500015258789,81.55714634486607,,,,1.8457142966134208,-8.180000305175781,,,-10.842499732971191,3.9071429116385326,,,,9.787143162318639,5.480000019073486,,,3.5225000381469727,1.5457142421177454,,,,-0.19507121294736862,1.3824058771133423,,,-0.21097054332494736,-0.38434973731637,,,,-2.7867316135338376,138.24058771133423,,,-5.274263583123684,-5.490710533091,,,,0.2,0.55555556,0.36842105,1.0,0.8,0.85714286,0.47368421,,,0.36842105,,,,0.26315789,0.36842105,,,93.92991420200893,,,,92.0551025390625,81.4775390625,,,1.5959771020071847,,,,-9.800177764892577,4.492818559919085,,,8.915055411202568,,,,2.792951965332031,0.4466980866023472,,,-0.19507121294736862,,,,1.171435333788395,-0.38434973731637,,,-2.7867316135338376,,,,23.4287066757679,-5.490710533091,0.27272727,0.5,0.36842105,1.0,0.75,0.85714286,0.42105263,3.0,90.43332926432292,28.333333333333332,1.0,0.33333333,101.4,1.0,0.33333333,Yasiel Puig,14225,2019-06-22,0
81,CIN,@MIL,2019,28,5,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,3.0,0.0,1.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,5.0,228.03266417349937,0.1978212606627494,0.06331010162830353,-0.046865999698638916,0.11017599701881409,2.1010000705718994,0.20507599413394928,0.911067008972168,,0.0,0.19099600613117218,-0.12150594557050318,0.73076923,94.21052632,0.07692308,85.5,0.03846154,90.0,0.11538462,79.0,0.03846154,83.0,,,,-0.7200741171836853,1.463457703590393,0.0,0.07182595878839493,0.0965895727276802,,-3.789863774650976,73.17288517951965,0.0,2.394198626279831,9.65895727276802,,0.42105263,0.85714286,0.53846154,0.625,0.83333333,0.71428571,0.26923077,0.6,0.15384615,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.23076923,0.03846154,,,0.07692308,0.11538462,,0.03846154,94.66922701322116,93.09999593098958,90.4000015258789,,,85.44999694824219,79.16666666666667,,82.69999694824219,-2.705384767972506,-8.161666870117188,2.509999990463257,,,5.75,1.6966667175292969,,-10.239999771118164,8.728461632361778,7.978333155314128,3.1700000762939453,,,-0.8600000143051147,-7.859999974568685,,7.550000190734863,-0.17879973351955414,-0.5254664346575737,0.0,,,1.4634576886892319,0.07182595878839493,,0.0965895727276802,-1.3753825655350318,-8.75777391095956,0.0,,,73.1728844344616,2.394198626279831,,9.65895727276802,0.35294118,0.88888889,0.53846154,0.5,0.875,0.71428571,0.34615385,0.03846154,0.11538462,0.5,0.03846154,,,0.23076923,0.07692308,82.55609893798828,79.14173380533855,94.69775390625,90.30059814453125,,,93.1080830891927,85.40545654296875,-9.323740005493164,2.458193302154541,-2.2276606926551232,3.5005600452423096,,,-7.903816858927409,6.040440082550049,5.895830154418945,-9.77712376912435,7.601003206693209,2.1481099128723145,,,6.8842213948567705,-2.0307250022888184,0.0965895727276802,0.07182595878839493,-0.17879973351955414,0.0,,,-0.5254664346575737,1.4634576886892319,9.65895727276802,2.394198626279831,-1.3753825655350318,0.0,,,-8.75777391095956,73.1728844344616,0.35294118,0.88888889,0.53846154,0.5,0.875,0.71428571,0.34615385,4.0,95.19999694824219,32.5,1.0,0.25,108.2,2.0,0.5,Yasiel Puig,14225,2019-06-21,0
82,CIN,@MIL,2019,28,6,RF,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,10.0,276.29713521566475,0.1978212606627494,-0.009720039553940296,-0.0665379986166954,0.056818000972270966,-0.1860000044107437,-0.01815520040690899,0.8886399865150452,,0.0,0.050175998359918594,-0.06111410569409237,0.27272727,91.33333333,0.36363636,85.0,,,0.36363636,80.0,,,,,,-0.061320751905441284,0.8576728105545044,,0.1432327777147293,,,-2.0440250635147095,21.44182026386261,,3.5808194428682327,,,0.75,0.66666667,0.72727273,0.33333333,1.0,0.5,0.27272727,1.0,0.36363636,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.27272727,,,,,0.36363636,0.18181818,0.18181818,,91.33333333333333,,,,,84.7750015258789,77.80000305175781,82.05000305175781,,-2.6500000953674316,,,,,5.207499980926514,3.5799999237060547,3.940000057220459,,8.75,,,,,1.6274999380111694,-5.659999847412109,-5.784999847412109,,-0.061320751905441284,,,,,0.8576727956533432,-0.22647950798273087,0.382447924464941,,-2.0440250635147095,,,,,21.44181989133358,-11.323975399136543,19.12239622324705,,0.71428571,0.75,0.72727273,0.2,1.0,0.5,0.36363636,,0.36363636,0.27272727,,,,,0.36363636,,79.88285064697266,91.41044108072917,,,,,84.69117736816406,,4.690617561340332,-1.93693208694458,,,,,6.137029647827148,,-7.3257598876953125,7.851886749267578,,,,,0.4083334803581238,,0.15596841648221016,-0.061320751905441284,,,,,0.8576727956533432,,3.899210412055254,-2.0440250635147095,,,,,21.44181989133358,0.71428571,0.75,0.72727273,0.2,1.0,0.5,0.36363636,2.0,82.94999694824219,-4.0,0.0,0.0,107.2,1.0,0.5,Yasiel Puig,14225,2019-06-20,0
83,CIN,HOU,2019,28,5,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,400.34484783779465,0.0,0.10172399878501892,-0.06532000005245209,0.167043998837471,0.5049999952316284,0.04837169870734215,1.1729999780654907,,0.0,0.10770300030708313,-0.020981772099745957,0.53846154,97.42857143,0.30769231,89.25,,,0.07692308,84.0,0.07692308,90.0,,,,1.237561821937561,-0.20977136492729187,,0.8627783060073853,-0.2677680253982544,,17.679454599108016,-5.244284123182297,,86.27783060073853,-26.77680253982544,,0.6,0.75,0.69230769,0.0,0.83333333,0.55555556,0.61538462,0.75,0.30769231,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.46153846,0.07692308,,,,0.30769231,0.07692308,,0.07692308,97.65000406901042,95.69999694824219,,,,89.2249984741211,84.0,,89.5999984741211,-5.1716664632161455,-8.670000076293945,,,,1.7599999904632568,6.539999961853027,,-8.489999771118164,9.105000178019205,8.569999694824219,,,,1.0525000095367432,-5.070000171661377,,8.5600004196167,1.1755201518535614,0.062041692435741425,,,,-0.20977135747671127,0.8627783060073853,,-0.2677680253982544,19.592002530892692,6.2041692435741425,,,,-5.244283936917782,86.27783060073853,,-26.77680253982544,0.66666667,0.71428571,0.69230769,0.25,0.8,0.55555556,0.53846154,0.07692308,0.07692308,0.46153846,,,,0.07692308,0.30769231,89.65160369873047,83.8563003540039,97.6661885579427,,,,95.70929718017578,89.18372344970703,-8.274009704589844,6.9664998054504395,-4.6597951253255205,,,,-8.398209571838379,2.3903024196624756,7.4842000007629395,-6.6840901374816895,8.245702107747396,,,,7.888279914855957,-0.2412560135126114,-0.2677680253982544,0.8627783060073853,1.1755201518535614,,,,0.062041692435741425,-0.20977135747671127,-26.77680253982544,86.27783060073853,19.592002530892692,,,,6.2041692435741425,-5.244283936917782,0.66666667,0.71428571,0.69230769,0.25,0.8,0.55555556,0.53846154,3.0,92.13333129882812,6.333333333333333,1.0,0.33333333,107.9,1.0,0.33333333,Yasiel Puig,14225,2019-06-19,0
84,CIN,HOU,2019,28,6,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03078790009021759,-0.03078800067305565,0.0,-0.5419999957084656,-0.05191570147871971,0.3737330138683319,,0.0,-0.08126849681138992,-0.0011108995698575902,0.4,95.0,0.4,87.5,,,0.2,78.0,,,,,,-0.5615954399108887,-0.23921513557434082,,-0.04557297006249428,,,-28.079771995544434,-11.960756778717041,,-4.557297006249428,,,1.0,0.66666667,0.8,0.0,1.0,0.5,0.6,1.0,0.4,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.4,,,,,0.4,0.2,,,94.80000305175781,,,,,87.3499984741211,78.30000305175781,,,-5.054999828338623,,,,,2.129999876022339,5.159999847412109,,,12.135000228881836,,,,,4.130000114440918,-5.739999771118164,,,-0.545787513256073,,,,,-0.23921514302492142,-0.04557297006249428,,,-27.28937566280365,,,,,-11.96075715124607,-4.557297006249428,,,1.0,0.75,0.8,0.0,0.66666667,0.5,0.8,,0.2,0.4,,,,,0.4,,78.13680267333984,94.74334716796875,,,,,87.27069854736328,,5.6072797775268555,-4.615405082702637,,,,,2.7994699478149414,,-7.47599983215332,10.695755004882812,,,,,2.6604349613189697,,-0.04557297006249428,-0.545787513256073,,,,,-0.23921514302492142,,-4.557297006249428,-27.28937566280365,,,,,-11.96075715124607,1.0,0.75,0.8,0.0,0.66666667,0.5,0.8,2.0,84.89999389648438,72.0,0.0,0.0,97.7,1.0,0.5,Yasiel Puig,14225,2019-06-18,0
85,CIN,HOU,2019,28,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.043724000453948975,-0.06731999665498734,0.02359599992632866,-0.10700000077486038,-0.010249000042676926,0.845300018787384,,0.0,-0.04979659989476204,-0.0019294139253639361,0.39130435,93.66666667,,,0.30434783,88.28571429,0.04347826,77.0,0.26086957,81.16666667,,,,-0.6635700464248657,,0.2907789349555969,0.023833870887756348,-0.11773598194122314,,-7.3730005158318415,,4.153984785079956,2.3833870887756348,-1.9622663656870525,,0.27272727,0.83333333,0.56521739,0.66666667,0.9,0.84615385,0.52173913,0.5,0.08695652,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.39130435,,0.30434783,,,,0.04347826,,0.26086957,93.61111111111111,,88.08571079799107,,,,76.5,,80.93333435058594,0.898888905843099,,-1.3799999782017298,,,,-5.320000171661377,,8.401666641235352,10.337777879503038,,4.48571423121861,,,,-6.489999771118164,,6.484999974568685,-0.6635700203478336,,0.2907789349555969,,,,0.023833870887756348,,-0.11773597821593285,-7.37300022608704,,4.153984785079956,,,,2.3833870887756348,,-1.9622663035988808,0.33333333,0.81818182,0.56521739,0.5,1.0,0.84615385,0.47826087,0.26086957,0.04347826,0.39130435,0.30434783,,,,,80.96641540527344,76.50370025634766,93.65688747829861,88.12410191127232,,,,,8.120126724243164,-5.914159774780273,0.7805210749308268,-1.98478330884661,,,,,4.986761411031087,-8.143179893493652,9.237389458550346,3.2026214599609375,,,,,-0.11773597821593285,0.023833870887756348,-0.6635700203478336,0.2907789349555969,,,,,-1.9622663035988808,2.3833870887756348,-7.37300022608704,4.153984785079956,,,,,0.36363636,0.75,0.56521739,0.5,1.0,0.84615385,0.52173913,2.0,77.9000015258789,28.0,0.0,0.0,80.0,0.0,0.0,Yasiel Puig,14225,2019-06-17,0
86,CIN,TEX,2019,28,5,RF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,12.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,2.3,0.75,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.8795933127403259,2.4188665674334824,3.048157133281833,2.642857142857143,459.6479839492198,-0.006536226952448487,0.17150400578975677,-0.00019999999494757503,0.1717039942741394,2.617000102996826,0.2506699860095978,0.5553600192070007,,0.0,0.27833300828933716,0.0304828946534918,0.66666667,93.75,0.16666667,87.5,,,0.16666667,79.5,,,,,,1.8313329219818115,0.4475679099559784,,0.10095241665840149,,,22.891661524772644,22.37839549779892,,5.0476208329200745,,,0.22222222,1.0,0.41666667,0.5,1.0,0.8,0.25,0.4,0.08333333,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.33333333,0.33333333,,,,0.16666667,0.16666667,,,94.5250015258789,93.0,,,,87.14999389648438,79.3499984741211,,,-5.095000267028809,-9.014999389648438,,,,0.8250000476837158,4.730000019073486,,,9.114999771118164,5.574999809265137,,,,2.8350000381469727,-6.270000457763672,,,1.0893751047551632,0.7419578395783901,,,,0.4475679025053978,0.10095242038369179,,,27.23437761887908,18.548945989459753,,,,22.37839512526989,5.047621019184589,,,0.22222222,1.0,0.41666667,0.5,1.0,0.8,0.25,,0.16666667,0.41666667,,,,0.25,0.16666667,,79.28215026855469,94.49349975585938,,,,92.46730550130208,87.05075073242188,,5.328510284423828,-5.740576171875,,,,-9.104066212972006,1.4505749940872192,,-7.588190078735352,7.884915924072265,,,,3.986369768778483,1.2070549726486206,,0.10095242038369179,1.3946469686925411,,,,0.4366859756410122,0.4475679025053978,,5.047621019184589,27.892939373850822,,,,14.55619918803374,22.37839512526989,0.22222222,1.0,0.41666667,0.5,1.0,0.8,0.25,4.0,87.9749984741211,12.25,1.0,0.25,106.7,1.0,0.25,Yasiel Puig,14225,2019-06-16,0
87,CIN,TEX,2019,28,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,-0.011068000458180904,-0.1437319964170456,0.13266399502754211,0.6389999985694885,0.06120689958333969,1.6390999555587769,,0.0,0.013448799960315228,-0.0202012865433606,0.61538462,94.125,0.07692308,87.0,,,,,0.30769231,86.0,,,,-0.41383233666419983,-0.23374661803245544,,,1.2113035917282104,,-5.172904208302498,-23.374661803245544,,,30.28258979320526,,0.5,1.0,0.69230769,0.75,0.8,0.77777778,0.38461538,0.5,0.15384615,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.61538462,,,,,0.07692308,,,0.30769231,94.07499694824219,,,,,86.69999694824219,,,85.67500305175781,0.8387500047683716,,,,,-3.430000066757202,,,9.754999160766602,8.853750228881836,,,,,0.03999999910593033,,,7.050000190734863,-0.41383233666419983,,,,,-0.23374661803245544,,,1.2113035917282104,-5.172904208302498,,,,,-23.374661803245544,,,30.28258979320526,0.33333333,1.0,0.69230769,0.5,0.85714286,0.77777778,0.53846154,0.30769231,,0.61538462,,,,,0.07692308,85.6780014038086,,94.12227630615234,,,,,86.7040023803711,9.661357879638672,,0.5578283667564392,,,,,-3.9001400470733643,5.721142292022705,,7.864943981170654,,,,,-1.1887500286102295,1.2113035917282104,,-0.41383233666419983,,,,,-0.23374661803245544,30.28258979320526,,-5.172904208302498,,,,,-23.374661803245544,0.33333333,1.0,0.69230769,1.0,0.71428571,0.77777778,0.53846154,4.0,91.97500610351562,42.25,2.0,0.5,104.3,2.0,0.5,Yasiel Puig,14225,2019-06-15,0
