,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,CLE,@TOR,2019,24,2,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,43.79472555479805,0.0,-0.17296800017356873,-0.21110400557518005,0.03813600167632103,-0.8539999723434448,-0.08180080354213715,1.627120018005371,,0.0,-0.0685402974486351,-0.03776286289574078,0.5,94.66666667,0.25,86.0,,,0.04166667,77.0,0.20833333,88.8,,,0.40793031454086304,-0.48485609889030457,,-0.24564096331596375,-0.0467987060546875,,3.399419287840525,-8.080934981505077,,-24.564096331596375,-0.93597412109375,,0.46666667,0.77777778,0.58333333,0.28571429,0.85714286,0.57142857,0.375,1.0,0.25,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.25,,,,0.25,0.04166667,,0.125,95.05000305175781,92.56667073567708,,,,86.01666259765625,77.19999694824219,,88.03333536783855,-6.940000057220459,-9.950000127156576,,,,-1.1950000127156575,9.199999809265137,,-10.683334350585938,8.84749984741211,4.119999885559082,,,,2.123333295186361,-7.639999866485596,,4.350000063578288,0.4692510589957237,-0.12662477791309357,,,,-0.48485609143972397,-0.24564096331596375,,0.018505319952964783,5.8656382374465466,-2.1104129652182264,,,,-8.080934857328732,-24.564096331596375,,0.6168439984321594,0.53333333,0.66666667,0.58333333,0.375,0.83333333,0.57142857,0.375,0.25,0.04166667,0.25,,,,0.20833333,0.25,89.40264892578125,77.49109649658203,96.14808146158855,,,,94.23311767578124,86.14023844401042,-9.60614013671875,9.923819541931152,-5.480166753133138,,,,-9.73348617553711,-0.006860654801130295,2.9989725748697915,-9.279439926147461,8.514536539713541,,,,4.427833938598633,0.362179160118103,0.7110939025878906,-0.24564096331596375,-0.3184667378664017,,,,-0.03149556368589401,-0.48485609143972397,11.851565043131512,-24.564096331596375,-5.307778964440027,,,,-0.6299112737178802,-8.080934857328732,0.5,0.7,0.58333333,0.28571429,0.85714286,0.57142857,0.41666667,2.0,91.25,40.0,0.0,0.0,102.5,1.0,0.5,Oscar Mercado,16375,2019-07-23,0
62,CLE,@TOR,2019,24,2,CF,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.75,2.35,1.25,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8317692041397095,2.2121680183710195,2.84145858421937,5.142857142857142,441.64394924222813,-0.002178742317482829,0.12557999789714813,-0.03524800017476082,0.16082799434661865,1.968000054359436,0.18850600719451904,0.921999990940094,,0.0,0.15094800293445587,-0.014744099321502835,0.42105263,90.875,0.42105263,84.375,,,,,0.15789474,82.66666667,,,0.23189103603363037,1.9868273735046387,,,-0.023372963070869446,,2.8986379504203796,24.835342168807983,,,-0.7790987690289815,,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,0.4,0.10526316,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,,,0.42105263,0.42105263,,,0.15789474,,,,,90.8125,84.3499984741211,,,82.73333231608073,,,,,5.922500133514404,0.7374999523162842,,,9.043333689371744,,,,,5.823750019073486,1.0487500429153442,,,7.829999923706055,,,,,0.23189104348421097,1.9868273362517357,,,-0.023372963070869446,,,,,2.898638043552637,24.835341703146696,,,-0.7790987690289815,0.1,0.66666667,0.36842105,1.0,0.66666667,0.71428571,0.47368421,0.15789474,,,,,,0.42105263,0.42105263,82.98240152994792,,,,,,91.03812408447266,84.53836059570312,8.539303461710611,,,,,,5.5213799476623535,0.2915625274181366,6.296486536661784,,,,,,4.760157585144043,-0.3953055143356323,-0.023372963070869446,,,,,,0.23189104348421097,1.9868273362517357,-0.7790987690289815,,,,,,2.898638043552637,24.835341703146696,0.1,0.66666667,0.36842105,1.0,0.66666667,0.71428571,0.47368421,2.0,89.3499984741211,24.0,0.0,0.0,94.7,0.0,0.0,Oscar Mercado,16375,2019-07-22,0
63,CLE,KCR,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.01107999961823225,-0.07636000216007233,0.0652799978852272,0.19699999690055847,0.017747700214385986,1.0334999561309814,,0.0,-0.02264999970793724,0.011929148146693422,0.76923077,92.9,0.23076923,82.33333333,,,,,,,,,-0.888100802898407,0.612866997718811,,,,,-8.88100802898407,20.428899923960365,,,,,0.14285714,1.0,0.53846154,1.0,0.66666667,0.71428571,0.46153846,0.5,0.15384615,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.76923077,,,,,0.23076923,,,,92.9,,,,,82.53333536783855,,,,-6.812999725341797,,,,,0.9666666189829508,,,,7.205999755859375,,,,,-0.19999998807907104,,,,-0.8881007917225361,,,,,0.6128670163452625,,,,-8.88100791722536,,,,,20.428900544842087,,,,0.14285714,1.0,0.53846154,1.0,0.66666667,0.71428571,0.46153846,,,0.76923077,,,,,0.23076923,,,93.00742797851562,,,,,82.6211649576823,,,-6.425106048583984,,,,,1.7070032755533855,,,6.20600700378418,,,,,-1.4502399762471516,,,-0.8881007917225361,,,,,0.6128670163452625,,,-8.88100791722536,,,,,20.428900544842087,0.14285714,1.0,0.53846154,1.0,0.66666667,0.71428571,0.46153846,4.0,96.4000015258789,5.5,0.0,0.0,103.7,3.0,0.75,Oscar Mercado,16375,2019-07-21,0
64,CLE,KCR,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1382800042629242,-0.1382800042629242,0.0,-0.9850000143051147,-0.08873870223760605,1.340499997138977,,0.0,-0.10333999991416931,0.00018445753591152247,0.66666667,93.91666667,0.33333333,82.33333333,,,,,,,,,-0.7915878295898438,-0.2875053882598877,,,,,-6.596565246582031,-4.791756470998129,,,,,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,0.75,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.66666667,,,,,0.27777778,0.05555556,,,94.0750020345052,,,,,83.07999877929687,77.5,,,0.7124999364217123,,,,,3.1900001525878907,7.389999866485596,,,7.145833333333333,,,,,-1.5739999771118165,-3.740000009536743,,,-0.7757798656821251,,,,,-0.3383115455508232,0.050806157290935516,,,-6.464832214017709,,,,,-6.766230911016464,5.080615729093552,,,0.14285714,0.54545455,0.38888889,0.0,0.66666667,0.57142857,0.61111111,,,0.66666667,,,,,0.33333333,,,94.2101542154948,,,,,82.20471700032552,,,0.8364216486612955,,,,,4.052674929300944,,,6.240481058756511,,,,,-3.1187003453572593,,,-0.7757798656821251,,,,,-0.2875053882598877,,,-6.464832214017709,,,,,-4.791756470998129,0.14285714,0.54545455,0.38888889,0.0,0.66666667,0.57142857,0.61111111,3.0,92.26666259765625,29.666666666666668,0.0,0.0,98.4,1.0,0.33333333,Oscar Mercado,16375,2019-07-20,0
65,CLE,KCR,2019,24,2,CF,1.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,0.2,1.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.9390186548233033,2.6757063151153373,3.304996880963688,6.160714285714286,514.1566510806354,0.19128503371030092,0.19966000318527222,0.0,0.19966000318527222,3.197000026702881,0.28801798820495605,0.8285710215568542,,0.0,0.23181499540805817,0.009154092323393592,0.35714286,90.6,0.14285714,83.0,0.14285714,89.0,0.28571429,77.5,0.07142857,84.0,,,0.914263129234314,0.5138854384422302,0.4894725978374481,0.6417824029922485,0.050806157290935516,,18.28526258468628,25.69427192211151,24.473629891872406,16.044560074806213,5.080615729093552,,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.6,0.0,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,0.14285714,0.21428571,0.14285714,,,0.07142857,0.35714286,,0.07142857,92.80000305175781,88.96666463216145,89.05000305175781,,,83.30000305175781,78.65999755859374,,83.80000305175781,-1.8750001192092896,8.866666793823242,2.234999895095825,,,0.1899999976158142,-2.3260000228881834,,9.90999984741211,5.960000038146973,6.170000076293945,4.800000190734863,,,2.380000114440918,-2.494000053405762,,4.199999809265137,0.5019900016486645,0.4122731126844883,0.4894725903868675,,,0.050806157290935516,1.1048616953194141,,0.050806157290935516,25.099500082433224,13.742437089482943,24.473629519343376,,,5.080615729093552,22.097233906388283,,5.080615729093552,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.07142857,0.28571429,0.07142857,0.14285714,,,0.28571429,0.14285714,84.05010223388672,77.8718490600586,92.72000122070312,89.25830078125,,,90.27242279052734,83.09410095214844,9.265899658203125,-3.875804901123047,1.8147300481796265,1.1900620460510254,,,4.746514797210693,-0.23435050249099731,2.3478400707244873,-5.031257629394531,4.042749881744385,3.4447598457336426,,,5.128925323486328,0.7326815128326416,0.050806157290935516,0.6417824216187,0.03891072794795036,0.4894725903868675,,,0.8753523863852024,0.5138854309916496,5.080615729093552,16.0445605404675,3.8910727947950363,24.473629519343376,,,21.88380965963006,25.69427154958248,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,5.0,90.2,11.8,0.0,0.0,108.9,1.0,0.2,Oscar Mercado,16375,2019-07-19,0
66,CLE,DET,2019,24,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,-0.04608000069856644,-0.06629999727010727,0.02022000029683113,0.039000000804662704,0.0035135101061314344,0.6367999911308289,,0.0,-0.022048600018024445,-0.05031321113203166,0.61111111,95.63636364,0.38888889,78.28571429,,,,,,,,,-0.4642021656036377,-0.04267513379454613,,,,,-4.220019687305798,-0.6096447684935161,,,,,0.18181818,0.71428571,0.38888889,1.0,0.8,0.85714286,0.38888889,0.25,0.05555556,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.61111111,,,,,0.38888889,,,,95.5,,,,,78.0,,,,1.2718181610107422,,,,,-0.984285695212228,,,,8.540000221946023,,,,,-1.7014285496303014,,,,-0.4642021618783474,,,,,-0.04267513379454613,,,,-4.220019653439522,,,,,-0.6096447684935161,,,,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,,,0.61111111,,,,,0.38888889,,,95.66743607954545,,,,,78.09266880580357,,,0.9798881357366388,,,,,-1.6550072261265345,,,7.590356306596235,,,,,-2.863186700003488,,,-0.4642021618783474,,,,,-0.04267513379454613,,,-4.220019653439522,,,,,-0.6096447684935161,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,2.0,80.85000610351562,40.0,0.0,0.0,89.9,0.0,0.0,Oscar Mercado,16375,2019-07-18,0
67,CLE,DET,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.0644799992442131,-0.049300000071525574,0.11377999931573868,0.7459999918937683,0.0672072023153305,0.9309999942779541,,0.0,-0.021474599838256836,0.0907334608914421,0.76923077,95.0,0.15384615,86.0,,,0.07692308,78.0,,,,,-0.03653284162282944,-0.23331211507320404,,-0.04557297006249428,,,-0.3653284162282944,-11.665605753660202,,-4.557297006249428,,,0.2,0.875,0.61538462,1.0,0.85714286,0.875,0.61538462,0.75,0.07692308,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.69230769,,,,0.07692308,0.15384615,0.07692308,,,95.17777506510417,,,,93.5999984741211,86.05000305175781,77.9000015258789,,,-3.105555640326606,,,,-5.079999923706055,2.0450000762939453,7.71999979019165,,,7.403333028157552,,,,4.650000095367432,0.23499998450279236,-5.679999828338623,,,0.15401259809732437,,,,-0.23270964622497559,-0.23331211507320404,-0.04557297006249428,,,1.7112510899702709,,,,-23.27096462249756,-11.665605753660202,-4.557297006249428,,,0.2,0.875,0.61538462,1.0,0.85714286,0.875,0.61538462,,0.07692308,0.76923077,,,,,0.15384615,,77.95120239257812,95.19578247070312,,,,,86.178955078125,,8.157790184020996,-2.590143585205078,,,,,2.8198399543762207,,-6.681180000305176,6.135678100585937,,,,,-0.7660294771194458,,-0.04557297006249428,-0.07869704812765121,,,,,-0.23331211507320404,,-4.557297006249428,-0.786970481276512,,,,,-11.665605753660202,0.2,0.875,0.61538462,1.0,0.85714286,0.875,0.61538462,4.0,95.1500015258789,9.75,0.0,0.0,104.1,2.0,0.5,Oscar Mercado,16375,2019-07-17,0
68,CLE,DET,2019,24,2,CF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,5.0,440.4689140099375,0.19564251834526658,0.12841999530792236,-0.0017999999690800905,0.13021999597549438,2.3529999256134033,0.21198199689388275,0.43959999084472656,,0.0,0.19143399596214294,0.1006952078195793,0.17647059,91.66666667,0.35294118,80.5,,,0.05882353,82.0,0.41176471,86.0,,,0.026156891137361526,0.27337509393692017,,-0.2728937566280365,1.7302706241607666,,0.8718963712453842,4.5562515656153355,,-27.28937566280365,24.718151773725236,,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,0.5,0.11764706,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.05882353,,,,0.11764706,0.52941176,,,0.29411765,89.80000305175781,,,,92.30000305175781,81.85555691189236,,,85.65999755859374,6.840000152587891,,,,-9.074999809265137,-3.4122221204969616,,,-2.3079998016357424,8.140000343322754,,,,2.944999933242798,0.14666667249467638,,,2.565999984741211,-0.05465850979089737,,,,0.0808154009282589,0.03505680710077286,,,1.6956951171159744,-5.465850979089737,,,,4.040770046412945,0.3895200788974762,,,33.91390234231949,0.11111111,0.75,0.41176471,0.0,0.83333333,0.71428571,0.47058824,0.41176471,,0.05882353,,,,0.11764706,0.41176471,85.95274135044643,,89.85659790039062,,,,92.31089782714844,80.53065708705357,-3.538194111415318,,6.358839988708496,,,,-8.487184524536133,-2.9045628138950894,1.7553660529000419,,7.269820213317871,,,,2.2936789989471436,-2.1264400482177734,1.7302706018090248,,-0.05465850979089737,,,,0.0808154009282589,0.00048132240772247314,24.71815145441464,,-5.465850979089737,,,,4.040770046412945,0.006876034396035331,0.11111111,0.75,0.41176471,0.0,0.83333333,0.71428571,0.47058824,2.0,88.44999694824219,42.5,0.0,0.0,91.6,0.0,0.0,Oscar Mercado,16375,2019-07-16,0
69,CLE,DET,2019,24,2,CF,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,3.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,1.2,0.33333333,0.66666667,0.0,0.4,0.6,0.0,0.66666667,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,5.0,521.402709739651,0.1978212606627494,0.2985199987888336,-0.03846000134944916,0.3369799852371216,1.5509999990463257,0.13973000645637512,0.9343330264091492,,0.0,0.23894000053405762,0.08056063826505744,0.47368421,92.22222222,0.15789474,86.0,0.21052632,88.25,0.05263158,74.0,0.10526316,86.0,,,1.3336834907531738,1.0355429649353027,-0.25654351711273193,0.03891072794795036,0.5706939101219177,,14.818705452813042,34.51809883117676,-6.413587927818298,3.8910727947950363,28.534695506095886,,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,0.6,0.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.36842105,,,,0.10526316,0.36842105,0.05263158,,0.10526316,91.65713936941964,,,,93.44999694824219,87.18571254185268,74.0999984741211,,85.80000305175781,4.278571537562779,,,,-10.375,0.22857143197740828,-3.9100000858306885,,5.710000038146973,8.262857164655413,,,,2.3499999046325684,1.4442856652396066,-7.480000019073486,,0.2800000011920929,1.349431224167347,,,,-0.015747781842947006,0.7368352971971035,0.03891072794795036,,0.5706939026713371,19.277588916676386,,,,-0.7873890921473503,10.526218531387192,3.8910727947950363,,28.534695133566856,0.0,0.7,0.36842105,,1.0,1.0,0.52631579,0.10526316,0.05263158,0.36842105,,,,0.10526316,0.36842105,85.75869750976562,74.01820373535156,91.64069475446429,,,,93.433349609375,87.14999825613839,5.164460182189941,-4.708970069885254,4.19531113760812,,,,-9.565679550170898,0.38754715238298687,-1.297402024269104,-9.409420013427734,7.346751621791294,,,,1.4916400909423828,0.2694408893585205,0.5706939026713371,0.03891072794795036,1.349431224167347,,,,-0.015747781842947006,0.7368352971971035,28.534695133566856,3.8910727947950363,19.277588916676386,,,,-0.7873890921473503,10.526218531387192,0.0,0.7,0.36842105,,1.0,1.0,0.52631579,5.0,93.7,7.8,2.0,0.4,104.9,3.0,0.6,Oscar Mercado,16375,2019-07-15,0
70,CLE,MIN,2019,24,4,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Oscar Mercado,16375,2019-07-14,0
71,CLE,MIN,2019,24,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.07267999649047852,-0.12999999523162842,0.0573199987411499,-0.9490000009536743,-0.08549550175666809,1.3125,,0.0,-0.07743249833583832,0.022057262914521356,0.33333333,93.83333333,0.38888889,84.57142857,,,0.27777778,75.6,,,,,-0.21696186065673828,-0.781146764755249,,-0.005944512784481049,,,-3.616031010945638,-11.159239496503558,,-0.11889025568962096,,,0.4375,1.0,0.5,0.71428571,1.0,0.77777778,0.11111111,0.75,0.11111111,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.33333333,,0.38888889,,,,0.27777778,,,93.78333536783855,,84.5,,,,75.7,,,-6.039999643961589,,2.552856990269252,,,,2.8600000381469726,,,8.549999872843424,,2.7742857251848494,,,,-6.259999847412109,,,-0.21696186065673828,,-0.7811467386782169,,,,-0.005944512784481049,,,-3.616031010945638,,-11.159239123974528,,,,-0.11889025568962096,,,0.41666667,0.66666667,0.5,0.6,1.0,0.77777778,0.33333333,,0.27777778,0.16666667,,,,0.16666667,0.38888889,,75.7280029296875,93.6818339029948,,,,93.9612325032552,84.51248604910714,,3.2967239379882813,-4.614390055338542,,,,-6.88845698038737,3.1418655940464566,,-7.889822387695313,8.160366694132486,,,,7.231586456298828,1.3764679772513253,,-0.005944512784481049,0.15515778213739395,,,,-0.37211964279413223,-0.7811467386782169,,-0.11889025568962096,5.171926071246466,,,,-12.403988093137741,-11.159239123974528,0.36363636,0.71428571,0.5,0.5,1.0,0.77777778,0.38888889,3.0,79.36666870117188,5.333333333333333,0.0,0.0,95.0,1.0,0.33333333,Oscar Mercado,16375,2019-07-13,0
72,CLE,MIN,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.018160000443458557,-0.057760000228881836,0.03959999978542328,-0.09399999678134918,-0.008468469604849815,0.6984999775886536,,0.0,-0.02219250053167343,-0.003806069298135463,0.55555556,95.4,0.11111111,84.5,,,0.27777778,78.2,0.05555556,87.0,,,-0.49470391869544983,0.5441311001777649,,-0.4796239733695984,0.050806157290935516,,-4.947039186954498,27.206555008888245,,-9.592479467391968,5.080615729093552,,0.25,1.0,0.66666667,1.0,0.8,0.83333333,0.55555556,0.5,0.11111111,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.22222222,0.33333333,,,,0.11111111,0.27777778,,0.05555556,96.75,94.38333129882812,,,,84.69999694824219,78.15999755859374,,86.5999984741211,-4.284999847412109,-7.621666590372722,,,,2.440000057220459,4.788000106811523,,-6.110000133514404,9.157500267028809,7.2549997965494795,,,,-0.675000011920929,-3.802000045776367,,5.730000019073486,-0.32369882613420486,-0.17100510001182556,,,,0.5441311001777649,-0.4796239882707596,,0.050806157290935516,-8.092470653355122,-2.850085000197093,,,,27.206555008888245,-9.592479765415192,,5.080615729093552,0.45454545,1.0,0.66666667,0.8,0.85714286,0.83333333,0.38888889,0.05555556,0.16666667,0.22222222,,,,0.33333333,0.22222222,86.69660186767578,80.77166748046875,96.93037414550781,,,,94.53013102213542,79.61552429199219,-6.0697197914123535,4.643509864807129,-3.8872950077056885,,,,-7.341511408487956,4.559572219848633,4.390570163726807,-6.2359263102213545,8.218802452087402,,,,5.904254913330078,-3.0423190593719482,0.050806157290935516,-0.20673023536801338,-0.32369882613420486,,,,-0.17100510001182556,0.2712373472750187,5.080615729093552,-6.891007845600446,-8.092470653355122,,,,-2.850085000197093,6.780933681875467,0.45454545,1.0,0.66666667,0.8,0.85714286,0.83333333,0.38888889,2.0,80.9000015258789,30.5,0.0,0.0,90.3,0.0,0.0,Oscar Mercado,16375,2019-07-12,0
