,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,NYM,20,2019,MIA,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.25,1.0,0.25,0.5,6.214009952545166,2.785990047454834,12.181633991003036,216.73157887435514,145.17005311036283,276.28604606230573,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.013500000350177288,-0.016659999266266823,0.003160000080242753,-0.5220000147819519,-0.05523810163140297,0.1607999950647354,0.12200000137090683,0.12200000137090683,0.019999999552965164,1.0,1.0,-0.07357659935951233,-0.010378629275553317,0.0,0.0,0.34782609,91.5,0.2173913,85.8,0.39130435,74.88888889,0.04347826,85.0,,-0.9974247217178345,0.6551870703697205,-0.04486950486898422,-0.10435162484645844,-12.467809021472931,13.10374140739441,-0.49855005409982467,-10.435162484645844,0.33333333,0.81818182,0.56521739,0.25,0.88888889,0.69230769,0.47826087,1.0,0.17391304,1.0,3.0,0.0,1.0,0.0,3.0,4.0,0.25,0.75,0.0,0.25,0.0,0.75,Wei-Yin Chen,13071,6.720352781324039,0.26086957,0.08695652,0.2173913,0.39130435,0.04347826,91.58333333333333,90.5999984741211,85.74000244140625,74.93333604600694,84.9000015258789,1.6966667175292969,7.125,-2.8360000610351563,-3.7844441731770835,0.6899999976158142,10.545000076293945,7.809999942779541,4.354000091552734,-6.144444359673394,6.019999980926514,-1.041805051267147,0.044380322098731995,0.6551870815455914,-0.04486950486898422,-0.10435162484645844,-17.363417521119118,2.2190161049365997,13.103741630911827,-0.49855005409982467,-10.435162484645844,0.25,0.90909091,0.56521739,0.33333333,0.8,0.69230769,0.47826087,,0.39130435,0.26086957,0.08695652,0.26086957,,75.00862630208333,91.77125040690105,90.733154296875,85.7218017578125,,-4.409564548068577,1.1756469408671062,7.1195549964904785,-2.9161717096964517,,-8.178624471028646,9.15476163228353,6.171239852905273,3.063753128051758,,-0.04486950486898422,-1.041805051267147,0.044380322098731995,0.5508354566991329,,-0.49855005409982467,-17.363417521119118,2.2190161049365997,9.18059094498555,0.25,0.90909091,0.56521739,0.33333333,0.8,0.69230769,0.47826087,4.0,93.4000015258789,37.0,1.0,0.25,103.6,2.0,0.5,2019-07-14,0
21,@WSN,20,2019,MIA,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,9.0,0.5,3.0,0.3333333333333333,1.0,22.214009952545165,-13.214009952545165,13.192425978183746,216.73157887435514,521.4347710671485,299.2885994697372,0.5,0.25,0.25,0.5,0.0,0.5,1.0,9.0,9.0,12.0,21.0,-0.027303999289870262,-0.05591199919581413,0.02860799990594387,-0.45100000500679016,-0.04332369938492775,0.20659999549388885,0.2651999890804291,0.2651999890804291,,0.0,1.0,-0.285194993019104,0.15303623268322633,0.0,0.0,0.47619048,92.8,0.23809524,88.2,0.23809524,76.4,0.04761905,85.0,,-0.253292053937912,-1.3899297714233398,-0.008849132806062698,0.23374661803245544,-2.53292053937912,-27.7985954284668,-0.17698265612125397,23.374661803245544,0.33333333,0.5,0.38095238,1.0,1.0,1.0,0.28571429,0.66666667,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Wei-Yin Chen,13071,30.256455897470666,0.47619048,,0.23809524,0.23809524,0.04761905,92.99000244140625,,88.15999755859374,76.2199951171875,84.69999694824219,3.1829999923706054,,-1.5679999351501466,-3.3720001220703124,2.0799999237060547,9.336000061035156,,4.422000122070313,-7.183999633789062,3.759999990463257,-0.253292053937912,,-1.3899297937750816,-0.008849132806062698,0.23374661803245544,-2.53292053937912,,-27.79859587550163,-0.17698265612125397,23.374661803245544,0.18181818,0.6,0.38095238,1.0,1.0,1.0,0.47619048,0.04761905,0.23809524,0.47619048,,0.23809524,84.69129943847656,76.16861572265626,93.01483154296875,,88.143603515625,1.7468700408935547,-4.004827880859375,2.777688980102539,,-2.106368064880371,2.907439947128296,-8.835764312744141,8.380905151367188,,3.341902160644531,0.23374661803245544,-0.008849132806062698,-0.253292053937912,,-1.3899297937750816,23.374661803245544,-0.17698265612125397,-2.53292053937912,,-27.79859587550163,0.18181818,0.6,0.38095238,1.0,1.0,1.0,0.47619048,4.0,98.0250015258789,17.5,1.0,0.25,106.6,3.0,0.75,2019-07-03,0
22,PHI,20,2019,MIA,H,33,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,1.0,0.0,3.214009952545166,32.78599004745483,5.203217965364456,866.9263154974205,74.62041849346555,117.47850765200238,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,4.0,13.0,17.0,-0.18160000443458557,-0.18160000443458557,0.0,-3.9649999141693115,-0.4195770025253296,0.8704000115394592,0.6359999775886536,0.6359999775886536,0.2540000081062317,1.0,1.0,-0.20548699796199799,-0.003152710249164886,0.0,1.0,0.41176471,91.42857143,0.47058824,86.125,0.11764706,72.5,,,,-0.913741409778595,-1.417402744293213,0.015747781842947006,,-13.053448711122787,-17.71753430366516,0.7873890921473503,,0.5,0.71428571,0.58823529,0.6,1.0,0.8,0.41176471,1.0,0.11764706,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Wei-Yin Chen,13071,18.948342478201948,0.35294118,0.05882353,0.47058824,0.11764706,,91.83333333333333,89.19999694824219,86.0250015258789,72.6500015258789,,2.9350001017252603,7.559999942779541,-2.120000123977661,-3.5349998474121094,,10.546666463216146,8.90999984741211,4.301249980926514,-7.480000019073486,,-0.4115150049328804,-0.5022264122962952,-1.4174027405679226,0.015747781842947006,,-6.858583415548007,-50.22264122962952,-17.717534257099032,0.7873890921473503,,0.42857143,0.7,0.58823529,0.33333333,1.0,0.8,0.58823529,,0.11764706,0.35294118,0.05882353,0.47058824,,72.71395111083984,91.9679463704427,89.3998031616211,86.13116455078125,,-4.374650001525879,2.209153334299723,7.111700057983398,-2.997408866882324,,-9.335729598999023,9.167535146077475,7.591179847717285,2.770707130432129,,0.015747781842947006,-0.4115150049328804,-0.5022264122962952,-1.4174027405679226,,0.7873890921473503,-6.858583415548007,-50.22264122962952,-17.717534257099032,0.42857143,0.7,0.58823529,0.33333333,1.0,0.8,0.58823529,5.0,77.25999755859375,22.8,0.0,0.0,96.6,1.0,0.2,2019-06-30,0
23,WSN,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.0015399999683722854,0.0,0.0015399999683722854,0.2199999988079071,0.023280400782823563,0.052000001072883606,0.026000000536441803,0.052000001072883606,,0.0,1.0,0.02961540035903454,-1.696291096128788e-08,0.0,0.0,0.5,91.0,0.5,86.0,,,,,,0.31180447340011597,-0.03891072794795036,,,31.180447340011597,-3.8910727947950363,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wei-Yin Chen,13071,0.7562414075990295,0.5,,0.5,,,91.0999984741211,,86.0999984741211,,,4.639999866485596,,-1.590000033378601,,,10.029999732971191,,5.690000057220459,,,0.31180447340011597,,-0.03891072794795036,,,31.180447340011597,,-3.8910727947950363,,,0.5,,0.5,1.0,,1.0,0.0,,,0.5,,0.5,,,91.21499633789062,,86.2145004272461,,,4.069910049438477,,-2.57354998588562,,,8.901700019836426,,4.478610038757324,,,0.31180447340011597,,-0.03891072794795036,,,31.180447340011597,,-3.8910727947950363,0.5,,0.5,1.0,,1.0,0.0,1.0,100.0,40.0,0.0,0.0,100.0,1.0,1.0,2019-06-27,0
24,WSN,20,2019,MIA,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.25,1.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,216.73157887435514,356.81895696105477,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,11.0,16.0,-0.21821999549865723,-0.3178800046443939,0.0996600016951561,-1.5570000410079956,-0.1647620052099228,1.3559999465942383,1.3329999446868896,2.6659998893737793,0.33000001311302185,1.0,1.0,-0.06254260241985321,-0.09838660413855688,0.0,1.0,0.25,91.75,0.5,85.625,0.25,75.25,,,,0.5017499923706055,-1.0885322093963623,-0.3375203609466553,,12.543749809265137,-13.606652617454529,-8.438009023666382,,0.375,0.875,0.625,0.0,0.71428571,0.5,0.5,0.6,0.3125,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Wei-Yin Chen,13071,13.070109317745576,0.25,,0.5,0.25,,91.5999984741211,,85.5875015258789,75.1500015258789,,3.445000171661377,,-2.6649999618530273,-3.0,,9.517499923706055,,4.09499979019165,-6.512499809265137,,0.501749973744154,,-1.088532205671072,-0.33752036467194557,,12.54374934360385,,-13.6066525708884,-8.43800911679864,,0.42857143,0.77777778,0.625,0.0,0.71428571,0.5,0.5625,,0.25,0.25,,0.5,,75.16112518310547,91.67214965820312,,85.65055847167969,,-3.6140425205230713,2.916100025177002,,-3.363102436065674,,-8.329987525939941,8.200289726257324,,2.496598958969116,,-0.33752036467194557,0.501749973744154,,-1.088532205671072,,-8.43800911679864,12.54374934360385,,-13.6066525708884,0.42857143,0.77777778,0.625,0.0,0.71428571,0.5,0.5625,2.0,99.19999694824219,18.5,0.0,0.0,100.6,2.0,1.0,2019-06-26,0
25,@PHI,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,11.57144551863525,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.640015934886933,0.0,0.3333333333333333,1.7142882249829998,0.375,1.0,3.642582008790916,-3.642582008790916,5.347619945499886,0.0,84.69895248518222,120.76465782170122,2.0,0.25,0.5,0.25,0.0,0.0,1.0,3.85714850621175,14.0,23.0,37.0,0.08058000355958939,-0.2794939875602722,0.3600740134716034,0.37599998712539673,0.03702609986066818,1.7117199897766113,1.8598699569702148,1.909999966621399,4.813199996948242,1.0,1.0,0.00012004799646092579,0.04695541063045241,1.0,0.0,0.48648649,91.83333333,0.24324324,86.55555556,0.24324324,74.0,0.02702703,87.0,,-0.8238348364830017,0.5840865969657898,0.2145514041185379,0.19356250762939453,-4.576860202683343,6.489851077397664,2.383904490205977,19.356250762939453,0.3,0.82352941,0.54054054,0.83333333,0.71428571,0.75,0.45945946,0.4,0.13513514,5.0,2.0,1.0,2.0,4.0,2.0,8.0,0.625,0.25,0.125,0.25,0.5,0.25,Wei-Yin Chen,13071,4.515533237172068,0.48648649,,0.24324324,0.24324324,0.02702703,91.71666802300348,,86.38888888888889,73.82222493489583,86.80000305175781,1.7466666963365343,,-3.0777776506212025,-6.187777625189887,6.989999771118164,8.912777370876736,,4.288888719346788,-7.410000271267361,4.869999885559082,-0.8238348625600338,,0.5261144153773785,0.2145514041185379,0.19356250762939453,-4.576860347555743,,5.845715726415316,2.383904490205977,19.356250762939453,0.1875,0.80952381,0.54054054,1.0,0.70588235,0.75,0.56756757,0.02702703,0.21621622,0.51351351,,0.24324324,87.00299835205078,74.22086334228516,90.9079654091283,,86.57526991102431,6.801599979400635,-6.12462854385376,0.7073234256945158,,-3.514773474799262,3.4874699115753174,-8.861978530883789,6.968821475380345,,3.2218199835883246,0.19356250762939453,0.25346213206648827,-0.8627455905079842,,0.5261144153773785,19.356250762939453,3.1682766508311033,-4.540766265831495,,5.845715726415316,0.1875,0.80952381,0.54054054,1.0,0.70588235,0.75,0.56756757,8.0,78.48750305175781,15.875,0.0,0.0,108.8,2.0,0.25,2019-06-22,0
26,@STL,20,2019,MIA,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,650.1954148297332,-66.47899791848944,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,-0.004339990206062794,-0.03108000010251999,0.026739999651908875,-0.02500000037252903,-0.0026041700039058924,0.8679999709129333,1.0520000457763672,1.0520000457763672,1.399999976158142,1.0,1.0,-0.020020300522446632,0.015020311638232572,0.0,0.0,0.4,92.75,0.4,85.0,0.2,75.0,,,,0.17990243434906006,-0.4630793035030365,0.10488568246364594,,4.4975608587265015,-11.576982587575912,5.244284123182297,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,0.5,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wei-Yin Chen,13071,5.11512830019972,0.4,,0.4,0.2,,92.69999694824219,,85.1500015258789,74.80000305175781,,1.125,,-3.299999952316284,-3.765000104904175,,8.329999923706055,,2.9049999713897705,-7.25,,0.17990243434906006,,-0.4630792923271656,0.10488567873835564,,4.4975608587265015,,-11.57698230817914,5.244283936917782,,0.5,0.5,0.5,0.0,0.75,0.6,0.8,,0.2,0.4,,0.4,,74.96015167236328,92.8646011352539,,85.28765106201172,,-4.094864845275879,0.7346979975700378,,-3.827467441558838,,-8.829130172729492,7.516540050506592,,1.8343840837478638,,0.10488567873835564,0.17990243434906006,,-0.4630792923271656,,5.244283936917782,4.4975608587265015,,-11.57698230817914,0.5,0.5,0.5,0.0,0.75,0.6,0.8,1.0,105.4000015258789,20.0,1.0,1.0,105.4,1.0,1.0,2019-06-20,0
27,@STL,20,2019,MIA,A,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.0,1.2140099525451662,16.785990047454835,3.2032179653644564,433.4631577487103,27.587328748867346,71.96458649085432,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.0014400000218302011,-0.021199999377131462,0.02263999916613102,-0.49799999594688416,-0.051874998956918716,0.29600000381469727,0.3070000112056732,0.38999998569488525,0.4020000100135803,1.0,1.0,0.0005980589776299894,0.004266805898289654,0.0,0.0,0.31818182,91.28571429,0.54545455,85.83333333,0.13636364,74.33333333,,,,0.2740609645843506,-0.29010188579559326,-0.11972612887620926,,3.915156636919294,-2.417515714963277,-3.9908709625403085,,0.16666667,0.7,0.40909091,1.0,0.85714286,0.88888889,0.45454545,0.6,0.04545455,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,Wei-Yin Chen,13071,0.27280418954002145,0.31818182,,0.54545455,0.13636364,,91.20000348772321,,85.88333129882812,74.13333129882812,,2.2800000054495677,,-2.5208333333333335,-4.906666437784831,,9.51999991280692,,4.119999885559082,-7.683333079020183,,0.2740609496831894,,-0.29010188207030296,-0.11972612887620926,,3.9151564240455627,,-2.4175156839191914,-3.9908709625403085,,0.2,0.58333333,0.40909091,1.0,0.85714286,0.88888889,0.54545455,,0.13636364,0.31818182,,0.54545455,,74.32816569010417,91.44558279854911,,86.08800252278645,,-5.630379994710286,1.6978713444301061,,-3.12688414255778,,-9.64538319905599,8.551892961774554,,2.9505392710367837,,-0.11972612887620926,0.2740609496831894,,-0.29010188207030296,,-3.9908709625403085,3.9151564240455627,,-2.4175156839191914,0.2,0.58333333,0.40909091,1.0,0.85714286,0.88888889,0.54545455,4.0,86.4749984741211,5.0,0.0,0.0,98.3,2.0,0.5,2019-06-17,0
28,PIT,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.03539999946951866,0.0,0.03539999946951866,0.4779999852180481,0.050581999123096466,0.47666698694229126,0.628000020980835,0.628000020980835,,0.0,1.0,0.07447940111160278,-0.00021371785839179036,0.0,0.0,0.3,92.33333333,0.3,86.0,0.4,74.0,,,,0.1720598340034485,0.08105181157588959,0.4852014183998108,,5.73532780011495,2.7017270525296526,12.13003545999527,,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.66666667,0.2,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Wei-Yin Chen,13071,5.568530686449305,0.3,,0.3,0.4,,92.2000020345052,,86.06667073567708,74.0,,2.9699999491373696,,-2.373333295186361,-5.465000152587891,,9.843332926432291,,4.643333435058594,-7.715000152587891,,0.2544081471860409,,0.08105180785059929,0.4852014221251011,,8.48027157286803,,2.7017269283533096,12.130035553127527,,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,,0.4,0.3,,0.3,,74.09539794921875,92.31819661458333,,86.1757303873698,,-6.029937744140625,2.649410088857015,,-3.1585299173990884,,-9.667692184448242,8.414342880249023,,3.1851698557535806,,0.4852014221251011,0.2544081471860409,,0.08105180785059929,,12.130035553127527,8.48027157286803,,2.7017269283533096,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,3.0,94.23333740234375,7.666666666666667,0.0,0.0,104.0,2.0,0.66666667,2019-06-16,0
29,STL,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.587328748867346,49.33042232370901,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,20.0,26.0,0.02094000019133091,0.0,0.02094000019133091,0.9559999704360962,0.10116399824619293,0.1386670023202896,0.1809999942779541,0.23999999463558197,,0.0,1.0,0.1512880027294159,-0.00027875149483438943,0.0,0.0,0.46153846,92.5,0.30769231,87.125,0.23076923,75.16666667,,,,0.6640945672988892,0.6762070655822754,0.1748259961605072,,5.53412139415741,8.452588319778442,2.9137666026751203,,0.30769231,0.61538462,0.46153846,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Wei-Yin Chen,13071,-0.2789066002741242,0.5,,0.26923077,0.23076923,,92.26154033954327,,86.95714460100446,74.9500020345052,,2.551538320688101,,-2.5928570883614674,-4.1816666920979815,,9.103846036470854,,4.835714067731585,-7.163333257039388,,0.8512312397360802,,0.4890704080462456,0.1748260036110878,,6.547932613354463,,6.986720114946365,2.9137667268514633,,0.27272727,0.6,0.46153846,1.0,1.0,1.0,0.57692308,,0.23076923,0.46153846,,0.30769231,,75.01853434244792,92.56685384114583,,87.3099365234375,,-4.492395083109538,2.359966437021891,,-2.8041656017303467,,-9.044775009155273,7.961004257202148,,3.539604663848877,,0.1748260036110878,0.6640945598483086,,0.6762070879340172,,2.9137667268514633,5.534121332069239,,8.452588599175215,0.27272727,0.6,0.46153846,1.0,1.0,1.0,0.57692308,4.0,87.625,-0.5,0.0,0.0,107.9,2.0,0.5,2019-06-10,0
30,ATL,20,2019,MIA,H,33,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.25,0.125,0.125,4.527450934886932,0.0,0.14285714285714285,1.0,0.2,0.5,2.714009952545166,1.7859900474548338,4.703217965364456,108.36578943717757,62.862146057316004,106.10002736171538,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.006399999838322401,-0.01696000061929226,0.023360000923275948,0.5609999895095825,0.05936510115861893,0.14675000309944153,0.12733300030231476,0.17800000309944153,0.041999999433755875,1.0,1.0,0.019635500386357307,0.02397608191790744,0.0,0.0,0.38461538,92.0,0.5,86.46153846,0.11538462,75.0,,,,-0.0441727377474308,0.6845839023590088,0.13671891391277313,,-0.44172737747430796,5.266030018146221,4.557297130425772,,0.2,0.6875,0.5,0.5,0.90909091,0.84615385,0.61538462,0.875,0.07692308,2.0,0.0,3.0,1.0,3.0,1.0,5.0,0.4,0.0,0.6,0.2,0.6,0.2,Wei-Yin Chen,13071,1.1762463164005452,0.38461538,,0.5,0.11538462,,91.85999755859375,,86.28461162860577,74.96666463216145,,3.1210000991821287,,-1.9607692131629357,-4.516666412353516,,9.00500030517578,,4.782307844895583,-7.003333409627278,,-0.0441727377474308,,0.710940133780241,0.13671891018748283,,-0.44172737747430796,,5.468770259848007,4.557297006249428,,0.125,0.66666667,0.5,0.0,0.91666667,0.84615385,0.69230769,,0.11538462,0.38461538,,0.5,,75.08333333333333,91.96922607421875,,86.36884014423077,,-4.968350092569987,2.6957550048828125,,-2.511095487154447,,-8.773663202921549,7.821816253662109,,3.379086127647987,,0.13671891018748283,-0.0441727377474308,,0.710940133780241,,4.557297006249428,-0.44172737747430796,,5.468770259848007,0.22222222,0.64705882,0.5,0.5,0.90909091,0.84615385,0.65384615,5.0,87.5999984741211,21.75,0.0,0.0,99.0,2.0,0.4,2019-06-07,0
31,@SDP,20,2019,MIA,A,33,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,4.055779970147136,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,5.1924259781837465,108.36578943717757,180.4448704188115,117.2329148251449,0.25,0.0,0.2,0.8,0.25,0.25,2.0,9.0,9.0,19.0,28.0,0.009015980176627636,-0.0015679700300097466,0.010583899915218353,-0.00799999013543129,-0.0008255969732999802,0.060285698622465134,0.1080000028014183,0.17679999768733978,0.03920000046491623,1.0,1.0,0.007504680193960667,0.14204953220871158,0.0,0.0,0.78571429,91.81818182,0.21428571,86.66666667,,,,,,1.3883782625198364,-1.1340091228485107,,,6.310810284181074,-18.90015204747518,,,0.21428571,0.78571429,0.5,0.66666667,0.72727273,0.71428571,0.5,0.71428571,0.14285714,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Wei-Yin Chen,13071,5.070597398493772,0.78571429,,0.21428571,,,91.75908868963069,,86.43332926432292,,,2.353181838989258,,-2.751666704813639,,,9.344545537775213,,3.668333371480306,,,1.4568987525999546,,-1.134009137749672,,,6.622267057272521,,-18.900152295827866,,,0.11111111,0.68421053,0.5,0.0,0.76923077,0.71428571,0.67857143,,,0.78571429,,0.21428571,,,91.92995383522727,,86.55435180664062,,,1.9315657182173296,,-3.037099838256836,,,8.07446219704368,,2.2430923779805503,,,1.4568987525999546,,-1.134009137749672,,,6.622267057272521,,-18.900152295827866,0.11111111,0.68421053,0.5,0.0,0.76923077,0.71428571,0.67857143,5.0,91.97999877929688,21.2,1.0,0.2,110.2,2.0,0.4,2019-06-02,0
