,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,SDP,STL,2019,29,9,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.8363688693563536,-0.002178742317482829,-0.0735279992222786,-0.08043999969959259,0.006912000011652708,-0.7730000019073486,-0.07977300137281418,0.3672800064086914,,0.0,-0.011713800020515919,-0.18848223009079976,0.79166667,93.84210526,0.08333333,89.0,,,0.125,79.33333333,,,,,,-0.3764922022819519,0.023833870887756348,,-0.15644997358322144,,,-1.981537906747115,1.1916935443878174,,-5.214999119440714,,,0.09090909,0.69230769,0.41666667,1.0,0.77777778,0.8,0.54166667,0.5,0.08333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.625,,,,0.16666667,0.08333333,0.125,,,93.32666829427083,,,,95.42500305175781,88.89999389648438,79.26666259765625,,,-7.5740000406901045,,,,-7.204999923706055,0.19500002264976501,3.1466665267944336,,,10.913999430338542,,,,4.329999923706055,1.215000033378601,-7.013333002726237,,,-0.11037088930606842,,,,-0.250313363969326,0.023833870887756348,-0.15644996613264084,,,-0.7358059287071228,,,,-6.2578340992331505,1.1916935443878174,-5.214998871088028,,,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,,,0.08333333,0.66666667,0.08333333,,0.125,0.04166667,,,77.24409484863281,93.43357849121094,88.8958511352539,,95.47279866536458,82.9280014038086,,,4.695779800415039,-6.861690521240234,1.3091905117034912,,-7.24467658996582,2.51419997215271,,,-11.201455116271973,9.200298309326172,-0.3871619999408722,,2.7753467559814453,-4.155489921569824,,,-0.11087699607014656,-0.16968359798192978,0.023833870887756348,,-0.19100065529346466,-0.04557297006249428,,,-5.543849803507328,-1.0605224873870611,1.1916935443878174,,-6.366688509782155,-4.557297006249428,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Greg Garcia,10951,2019-06-29,0
74,SDP,STL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.039903998374938965,-0.039903998374938965,0.0,-0.23499999940395355,-0.024251800030469894,1.5707999467849731,1.5707999467849731,1.0,-0.025403600186109543,-1.5631813211902656e-08,,,,,0.33333333,90.0,0.33333333,76.0,0.33333333,84.0,,,,,,-0.2571459710597992,0.02982518821954727,-0.04557297006249428,,,,-25.71459710597992,2.982518821954727,-4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.33333333,,,,0.33333333,,0.33333333,,,89.5999984741211,,,,76.0999984741211,,84.19999694824219,,,0.17000000178813934,,,,5.690000057220459,,-8.079999923706055,,,7.840000152587891,,,,-4.800000190734863,,5.119999885559082,,,-0.29931017756462097,,,,0.02982518821954727,,-0.04557297006249428,,,-29.931017756462097,,,,2.982518821954727,,-4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.33333333,,0.33333333,,,,84.2854995727539,,76.07849884033203,,89.61840057373047,,,,-7.724370002746582,,6.390250205993652,,0.8764700293540955,,,,3.306149959564209,,-6.759550094604492,,6.494279861450195,,,,-0.04557297006249428,,0.02982518821954727,,-0.29931017756462097,,,,-4.557297006249428,,2.982518821954727,,-29.931017756462097,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,87.19999694824219,23.0,0.0,0.0,87.2,0.0,0.0,Greg Garcia,10951,2019-06-28,0
75,SDP,@BAL,2019,29,7,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,0.1533840000629425,-0.009576000273227692,0.1629599928855896,1.49399995803833,0.13910600543022156,0.5424000024795532,,0.0,0.07622019946575165,0.20656740997701306,0.4375,92.85714286,0.3125,82.6,0.0625,90.0,0.125,80.0,0.0625,84.0,,,,0.07724272459745407,1.3787375688552856,-0.05465850979089737,-0.03547883778810501,-0.06530402600765228,,1.1034674942493439,27.57475137710571,-5.465850979089737,-1.7739418894052505,-6.530402600765228,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.75,0.0625,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.4375,,0.0625,,,0.375,0.0625,,0.0625,92.68571254185268,,89.69999694824219,,,82.76666259765625,76.19999694824219,,83.69999694824219,-3.8314285278320312,,0.46000000834465027,,,1.150000015894572,1.4500000476837158,,-6.429999828338623,9.832857404436384,,4.739999771118164,,,1.7166666984558105,-7.190000057220459,,7.050000190734863,0.035078518092632294,,-0.05465850979089737,,,1.3134335726499557,0.02982518821954727,,-0.06530402600765228,0.5011216870376042,,-5.465850979089737,,,21.89055954416593,2.982518821954727,,-6.530402600765228,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.0625,,0.125,0.4375,0.0625,,,0.3125,83.65779876708984,,80.17144775390625,92.72285679408482,89.77960205078125,,,82.43967895507812,-5.851510047912598,,3.861269950866699,-3.208911350795201,1.6034499406814575,,,0.9996959686279296,5.804019927978516,,-3.030355215072632,8.53971426827567,3.5501201152801514,,,-0.2918379783630371,-0.06530402600765228,,-0.03547883778810501,0.035078518092632294,-0.05465850979089737,,,1.378737598657608,-6.530402600765228,,-1.7739418894052505,0.5011216870376042,-5.465850979089737,,,27.57475197315216,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,3.0,95.93332926432292,13.333333333333334,1.0,0.33333333,101.5,2.0,0.66666667,Greg Garcia,10951,2019-06-26,0
76,SDP,@PIT,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,340.92818398917836,-0.002178742317482829,0.012667999602854252,0.0,0.012667999602854252,0.12700000405311584,0.012886900454759598,0.47699999809265137,0.47699999809265137,1.0,0.026557600125670433,5.113954749599858e-08,1.0,94.75,,,,,,,,,,,,0.32369834184646606,,,,,,8.092458546161652,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,0.25,,,,,95.2999979654948,,,,93.5999984741211,,,,,-3.4366668065389,,,,-8.0600004196167,,,,,5.12333329518636,,,,0.3199999928474426,,,,,0.22710876539349556,,,,0.0965895727276802,,,,,7.570292179783185,,,,9.65895727276802,,,,,0.0,,0.0,,,,0.0,,,,0.75,,,0.25,,,,,95.39479573567708,,,93.66380310058594,,,,,-2.6715033849080405,,,-7.246140003204346,,,,,3.752700169881185,,,-1.292240023612976,,,,,0.22710876539349556,,,0.0965895727276802,,,,,7.570292179783185,,,9.65895727276802,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-06-23,0
77,SDP,@PIT,2019,29,9,2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,114.86697390929703,-0.002178742317482829,0.00376203004270792,-0.02412400022149086,0.027885999530553818,0.020999999716877937,0.0021309000439941883,0.8327999711036682,,0.0,0.013105800375342369,-0.008588473077981527,0.63636364,93.28571429,0.18181818,88.5,,,,,0.18181818,85.5,,,,0.046234507113695145,0.08004897832870483,,,-0.0352947823703289,,0.6604929587670735,4.002448916435242,,,-1.7647391185164452,,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.63636364,,,,,0.18181818,,,0.18181818,93.20000348772321,,,,,88.44999694824219,,,85.3499984741211,-5.172857012067523,,,,,2.299999952316284,,,-6.199999809265137,10.508571079799108,,,,,3.304999828338623,,,4.465000152587891,0.046234507113695145,,,,,0.08004897832870483,,,-0.0352947823703289,0.6604929587670735,,,,,4.002448916435242,,,-1.7647391185164452,0.0,0.33333333,0.18181818,,1.0,1.0,0.54545455,0.18181818,,,0.63636364,,,,0.18181818,85.38555145263672,,,93.20868791852679,,,,88.4012451171875,-5.947995185852051,,,-4.992698669433594,,,,2.6860949993133545,3.161284923553467,,,9.361284528459821,,,,1.918607473373413,-0.0352947823703289,,,0.046234507113695145,,,,0.08004897832870483,-1.7647391185164452,,,0.6604929587670735,,,,4.002448916435242,0.0,0.33333333,0.18181818,,1.0,1.0,0.54545455,1.0,100.80000305175781,-2.0,0.0,0.0,100.8,1.0,1.0,Greg Garcia,10951,2019-06-22,0
78,SDP,@PIT,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.08697599917650223,0.0,0.08697599917650223,0.382999986410141,0.03886349871754646,2.161400079727173,2.161400079727173,1.0,0.04024060070514679,-1.7764351788185362e-08,0.66666667,95.0,0.33333333,80.0,,,,,,,,,,-0.015747781842947006,0.4788270592689514,,,,,-0.7873890921473503,47.88270592689514,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,0.33333333,,,,0.33333333,,,,94.69999694824219,94.80000305175781,,,,79.9000015258789,,,,-4.03000020980835,-10.399999618530273,,,,11.34000015258789,,,,6.849999904632568,4.869999885559082,,,,-0.28999999165534973,,,,-0.04557297006249428,0.02982518821954727,,,,0.4788270592689514,,,,-4.557297006249428,2.982518821954727,,,,47.88270592689514,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.33333333,,,0.33333333,0.33333333,,,,94.760498046875,,,94.80049896240234,79.91819763183594,,,,-3.5660300254821777,,,-9.846229553222656,11.975700378417969,,,,5.8873701095581055,,,3.608150005340576,-1.4246000051498413,,,,-0.04557297006249428,,,0.02982518821954727,0.4788270592689514,,,,-4.557297006249428,,,2.982518821954727,47.88270592689514,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Greg Garcia,10951,2019-06-21,0
79,SDP,MIL,2019,29,7,2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.1706982250055,0.0,0.06854400038719177,-0.09140799939632416,0.15995199978351593,0.3009999990463257,0.0310628991574049,1.1507999897003174,,0.0,0.04313329979777336,0.016428744867382987,0.66666667,91.0,0.08333333,90.0,0.08333333,86.0,0.08333333,82.0,0.08333333,80.0,,,,-0.6560620665550232,0.023833870887756348,1.0618295669555664,-0.19100067019462585,0.02982518821954727,,-8.20077583193779,2.3833870887756348,106.18295669555664,-19.100067019462585,2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25,0.41666667,0.08333333,,,0.08333333,0.08333333,,0.08333333,94.73333740234375,88.64000244140625,86.0,,,90.0,82.30000305175781,,79.5,-4.846666653951009,-9.95,-3.799999952316284,,,1.3200000524520874,2.569999933242798,,-8.84000015258789,9.180000305175781,6.822000122070312,8.510000228881836,,,4.809999942779541,-9.15999984741211,,4.010000228881836,-0.3765060715377331,-0.2795559950172901,1.0618295669555664,,,0.023833870887756348,-0.19100067019462585,,0.02982518821954727,-12.550202384591103,-5.591119900345802,106.18295669555664,,,2.3833870887756348,-19.100067019462585,,2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.08333333,,0.08333333,0.25,0.08333333,,0.16666667,0.08333333,79.35389709472656,,82.28810119628906,94.7111307779948,85.89679718017578,,89.45834350585938,89.93460083007812,-8.637359619140625,,2.7993199825286865,-4.589586893717448,-3.266010046005249,,-9.609085083007812,2.0361199378967285,2.1897900104522705,,-10.748100280761719,7.874366760253906,7.179900169372559,,4.649710178375244,3.4080700874328613,0.02982518821954727,,-0.19100067019462585,-0.3765060715377331,1.0618295669555664,,-0.006662242114543915,0.023833870887756348,2.982518821954727,,-19.100067019462585,-12.550202384591103,106.18295669555664,,-0.33311210572719574,2.3833870887756348,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,92.96666463216145,5.333333333333333,0.0,0.0,101.1,1.0,0.33333333,Greg Garcia,10951,2019-06-19,0
80,SDP,MIL,2019,29,9,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.51323721600325,-0.002178742317482829,0.025784000754356384,-0.01979600079357624,0.045579999685287476,0.12600000202655792,0.013003099709749222,0.7897329926490784,,0.0,-0.019654899835586548,0.05230391031679564,0.53846154,96.85714286,0.07692308,89.0,,,,,0.38461538,87.0,,,,0.03631855547428131,-0.05931270867586136,,,-0.15806961059570312,,0.5188365067754473,-5.931270867586136,,,-3.1613922119140625,,0.0,0.4,0.15384615,,1.0,1.0,0.38461538,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.30769231,0.23076923,,,,0.07692308,,,0.38461538,97.05000305175781,96.5,,,,89.4000015258789,,,86.92000122070313,-6.617499828338623,-10.376667022705078,,,,0.3400000035762787,,,-10.594000244140625,8.942500114440918,6.656666437784831,,,,0.4699999988079071,,,4.792000198364258,-0.13521594554185867,0.17153450101613998,,,,-0.05931270867586136,,,-0.15806961432099342,-3.380398638546467,5.717816700538,,,,-5.931270867586136,,,-3.161392286419869,0.0,0.25,0.15384615,,1.0,1.0,0.61538462,0.38461538,,,0.30769231,,,0.23076923,0.07692308,86.90274047851562,,,97.09402465820312,,,96.5177714029948,89.38030242919922,-10.355777740478516,,,-5.812422275543213,,,-9.97753651936849,1.0978800058364868,3.164307975769043,,,7.636349678039551,,,5.364810307820638,-0.8442010283470154,-0.15806961432099342,,,-0.13521594554185867,,,0.17153450101613998,-0.05931270867586136,-3.161392286419869,,,-3.380398638546467,,,5.717816700538,-5.931270867586136,0.0,0.25,0.15384615,,1.0,1.0,0.61538462,1.0,69.9000015258789,-28.0,0.0,0.0,69.9,0.0,0.0,Greg Garcia,10951,2019-06-18,0
81,SDP,@COL,2019,29,6,2B,1.0,5.0,5.0,4.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,2.0,0.0,20.0,7.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8,1.6,2.4,0.8,0.8,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.9594490766525269,2.764007773781315,3.3932983396296654,5.142857142857142,517.2164435298212,-0.004357484634965658,0.5651159882545471,-0.01716800034046173,0.5822839736938477,4.291999816894531,0.351514995098114,1.207800030708313,,0.0,0.2651660144329071,0.2027226872449157,0.45,93.22222222,0.15,86.66666667,0.05,87.0,0.2,82.25,0.15,84.0,,,,1.7214457988739014,-0.03547883778810501,0.050806157290935516,0.026156891137361526,1.0226824283599854,,19.127175543043347,-1.1826279262701669,5.080615729093552,0.6539222784340382,34.08941427866618,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.8,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.35,,0.05,,0.1,0.15,0.05,0.15,0.15,92.45714460100446,,86.80000305175781,,95.9000015258789,86.86666870117188,82.0999984741211,82.36666870117188,83.96666463216145,-1.05714293888637,,1.2400000095367432,,-7.149999618530273,3.25,5.559999942779541,2.5766666730244956,-3.986666679382324,7.845714024135044,,1.2599999904632568,,3.320000171661377,-0.8799999554951986,-1.7599999904632568,-4.746666590372722,2.696666717529297,1.9605813138186932,,0.050806157290935516,,-0.2391354776918888,-0.03547883778810501,0.04190467298030853,-0.015747781842947006,1.0226824283599854,28.008304483124185,,5.080615729093552,,-11.95677388459444,-1.1826279262701669,4.190467298030853,-0.524926061431567,34.08941427866618,0.125,0.58333333,0.4,1.0,1.0,1.0,0.6,0.15,,0.15,0.35,0.05,,0.1,0.2,83.99219767252605,,82.34853108723958,92.44475446428571,86.80780029296875,,95.8876953125,85.61102294921875,-4.0409332911173514,,2.619966665903727,-1.002108028956822,1.4882700443267822,,-7.333654880523682,3.927495002746582,1.9976600011189778,,-5.8277435302734375,7.146427154541016,-0.016347799450159073,,2.4415500164031982,-2.0062994956970215,1.0226824283599854,,-0.015747781842947006,1.9605813138186932,0.050806157290935516,,-0.2391354776918888,0.006425835192203522,34.08941427866618,,-0.524926061431567,28.008304483124185,5.080615729093552,,-11.95677388459444,0.16064587980508804,0.22222222,0.54545455,0.4,1.0,1.0,1.0,0.55,5.0,84.5,9.5,0.0,0.0,98.6,1.0,0.2,Greg Garcia,10951,2019-06-16,0
82,SDP,@COL,2019,29,1,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,138.60603807063933,-0.002178742317482829,-0.014139999635517597,-0.10411600023508072,0.0899759978055954,0.0737999975681305,0.006044229958206415,0.9930400252342224,,0.0,0.03517699986696243,-0.04941610330308273,0.5625,95.55555556,0.1875,87.66666667,,,0.125,82.5,0.125,88.0,,,,0.8860933780670166,-0.20057758688926697,,-0.22547540068626404,-0.24644938111305237,,9.845481978522406,-6.685919562975566,,-11.273770034313202,-12.322469055652618,,0.25,0.5,0.375,0.0,1.0,0.66666667,0.5,0.6,0.125,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.375,0.1875,,,,0.1875,0.0625,0.0625,0.125,95.91666666666667,94.43332926432292,,,,87.66666666666667,80.69999694824219,84.0999984741211,87.9000015258789,-4.111666679382324,-4.87333329518636,,,,-1.0266666412353516,3.75,1.0499999523162842,-6.904999732971191,5.991666793823242,3.479999860127767,,,,1.963333288828532,-5.53000020980835,0.33000001311302185,2.5950000286102295,0.8307139202952385,0.05537945032119751,,,,-0.20057759433984756,-0.04557297006249428,-0.17990243434906006,-0.24644938856363297,13.845232004920641,1.8459816773732503,,,,-6.685919811328252,-4.557297006249428,-17.990243434906006,-12.322469428181648,0.28571429,0.44444444,0.375,0.0,1.0,0.66666667,0.5625,0.125,,0.125,0.5,,,0.0625,0.1875,87.8863525390625,,82.3304443359375,95.70817565917969,,,92.44950103759766,87.59593709309895,-6.788589954376221,,2.686424970626831,-3.8500537872314453,,,-5.440810203552246,-0.6877483526865641,1.8484050035476685,,-3.7735164165496826,4.844737529754639,,,0.799498975276947,0.9986153443654379,-0.24644938856363297,,-0.22547540441155434,0.9316663406789303,,,-0.04557297006249428,-0.20057759433984756,-12.322469428181648,,-11.273770220577717,11.645829258486629,,,-4.557297006249428,-6.685919811328252,0.28571429,0.44444444,0.375,0.0,1.0,0.66666667,0.5625,3.0,83.5,-5.666666666666667,0.0,0.0,92.1,0.0,0.0,Greg Garcia,10951,2019-06-15,0
83,SDP,@COL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003967999946326017,-0.003968030214309692,0.0,-0.3959999978542328,-0.032432399690151215,0.12280000001192093,0.12280000001192093,1.0,-0.032312698662281036,-4.480559513686533e-09,0.66666667,98.0,0.33333333,88.0,,,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,-0.7873890921473503,-25.71459710597992,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,97.8499984741211,,,,,87.80000305175781,,,,-3.5,,,,,1.6699999570846558,,,,8.039999961853027,,,,,0.30000001192092896,,,,-0.015747781842947006,,,,,-0.2571459710597992,,,,-0.7873890921473503,,,,,-25.71459710597992,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,,,0.33333333,,,,97.83525085449219,,,,87.80149841308594,,,,-3.107375144958496,,,,2.1076900959014893,,,,7.439345359802246,,,,-0.5076509714126587,,,,-0.015747781842947006,,,,-0.2571459710597992,,,,-0.7873890921473503,,,,-25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,77.19999694824219,40.0,0.0,0.0,77.2,0.0,0.0,Greg Garcia,10951,2019-06-14,0
