,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@NYY,21,2019,HOU,A,30,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,27.0,2.0,0.66666667,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,9.0,0.42857142857142855,3.0,0.5,0.0,12.214009952545165,5.785990047454835,-0.7859900474548338,406.06079698294326,271.2684045617829,-16.136577217703145,3.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,7.0,17.0,24.0,-0.4769439995288849,-0.5868480205535889,0.10990399867296219,-2.4489998817443848,-0.23457899689674377,1.9234000444412231,1.909999966621399,1.909999966621399,0.2667999863624573,1.0,1.0,-0.227509006857872,-0.020460208338566405,0.0,1.0,0.41666667,96.7,0.20833333,92.2,0.375,85.88888889,-2.4450042247772217,0.22713221609592438,0.32150334119796753,-24.450042247772217,4.5426443219184875,3.5722593466440835,0.46153846,0.63636364,0.54166667,0.5,0.57142857,0.53846154,0.45833333,0.71428571,0.25,1.0,1.0,2.0,2.0,0.0,2.0,5.0,0.25,0.25,0.5,0.5,0.0,0.5,Ryan Pressly,7005,1.9106465362646858,0.41666667,0.20833333,0.375,96.69000244140625,92.27999877929688,85.88888888888889,-2.896000099182129,2.6159999847412108,8.259999593098959,9.898999786376953,2.231999969482422,-4.896666632758246,-2.445004165172577,0.22713221609592438,0.308767706155777,-24.45004165172577,4.5426443219184875,3.4307522906197443,0.46153846,0.72727273,0.58333333,0.5,0.625,0.57142857,0.45833333,0.375,0.41666667,,0.20833333,85.69108751085069,96.56610107421875,,92.1340576171875,8.57722642686632,-2.9223180770874024,,2.864554023742676,-6.811729855007595,8.816360473632812,,0.7930356025695801,0.308767706155777,-1.9738623052835464,,0.22713221609592438,3.4307522906197443,-19.738623052835464,,4.5426443219184875,0.46153846,0.72727273,0.58333333,0.5,0.625,0.57142857,0.45833333,5.0,87.4000015258789,-5.5,1.0,0.2,107.0,2.0,0.4,2019-06-22,0
24,@CIN,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,2.0,8.0,10.0,0.14940400421619415,-0.06707599759101868,0.21648000180721283,0.5509999990463257,0.05277780070900917,2.2973999977111816,2.5076000690460205,2.5076000690460205,3.589600086212158,1.0,1.0,0.0293722003698349,0.035659576580213015,1.0,0.0,0.4,95.5,0.4,90.5,0.2,83.5,0.29536396265029913,0.6336520314216614,-0.8926035165786743,7.384099066257477,15.841300785541534,-44.630175828933716,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,0.75,0.2,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Ryan Pressly,7005,3.0632687644490955,0.4,0.4,0.2,95.625,90.4000015258789,83.6500015258789,-0.41499999165534973,2.3125,6.734999656677246,8.809999465942383,2.002500057220459,-6.159999847412109,0.2795560024678707,0.6336520127952099,-0.8926034942269325,6.988900061696768,15.841300319880247,-44.630174711346626,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.2,0.4,,0.4,83.4908447265625,95.59992980957031,,90.32027435302734,7.197569847106934,-0.16803675889968872,,2.647675037384033,-7.901410102844238,7.7295026779174805,,0.6432870030403137,-0.8926034942269325,0.2795560024678707,,0.6336520127952099,-44.630174711346626,6.988900061696768,,15.841300319880247,0.71428571,0.33333333,0.6,0.6,1.0,0.66666667,0.3,4.0,83.5999984741211,33.0,0.0,0.0,93.1,0.0,0.0,2019-06-19,0
25,@CIN,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.0350320003926754,-0.00802799966186285,0.043060000985860825,0.5509999990463257,0.05277780070900917,0.4763999879360199,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.055741701275110245,0.017793146079630173,0.0,0.0,0.31578947,95.83333333,0.31578947,90.66666667,0.36842105,83.57142857,-0.24193495512008667,0.12053736299276352,0.48721134662628174,-4.032249252001444,2.0089560498793917,6.960162094661168,0.375,0.54545455,0.47368421,1.0,0.83333333,0.88888889,0.57894737,1.0,0.05263158,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Pressly,7005,0.37859459298162973,0.31578947,0.31578947,0.36842105,95.81667073567708,90.84999593098958,83.29999651227679,-2.4816667238871255,2.7133334477742515,9.548571995326451,10.006666819254557,1.7833333015441895,-6.854285648890904,-0.24193495139479637,0.12053736299276352,0.48721135035157204,-4.032249189913273,2.0089560498793917,6.9601621478796005,0.5,0.45454545,0.47368421,0.75,1.0,0.88888889,0.57894737,0.36842105,0.31578947,,0.31578947,83.28948102678571,95.86474609375,,90.87628173828125,10.033700125558036,-2.246856689453125,,3.129998207092285,-8.494032723563057,9.024881362915039,,0.57468048731486,0.48721135035157204,-0.24193495139479637,,0.12053736299276352,6.9601621478796005,-4.032249189913273,,2.0089560498793917,0.44444444,0.5,0.47368421,0.75,1.0,0.88888889,0.52631579,1.0,106.9000015258789,10.0,0.0,0.0,106.9,1.0,1.0,2019-06-17,0
26,MIL,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.10864999890327454,0.0,0.10864999890327454,0.5170000195503235,0.05182959884405136,1.4176700115203857,1.8559999465942383,1.8559999465942383,2.3380000591278076,1.0,1.0,0.07674159854650497,-0.00010176133449227298,1.0,0.0,0.4,95.0,0.3,90.0,0.3,82.0,0.2650570571422577,0.08105181157588959,0.4561769962310791,6.626426428556442,2.7017270525296526,15.205899874369303,0.66666667,0.5,0.6,0.25,1.0,0.5,0.4,1.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Ryan Pressly,7005,-1.5356486746903317,0.4,0.3,0.3,94.8499984741211,89.96666463216145,81.93333435058594,-0.5874999761581421,2.1733333269755044,9.376667022705078,9.992500305175781,2.5233332316080728,-5.933333079020183,0.2650570571422577,0.08105180785059929,0.4561770111322403,6.626426428556442,2.7017269283533096,15.205900371074677,0.6,0.6,0.6,0.0,1.0,0.5,0.5,0.3,0.4,,0.3,81.96563720703125,94.96544647216797,,90.04787190755208,10.12222671508789,-0.2519967555999756,,2.6420456568400064,-7.753846486409505,8.649675369262695,,1.1205813090006511,0.4561770111322403,0.2650570571422577,,0.08105180785059929,15.205900371074677,6.626426428556442,,2.7017269283533096,0.6,0.6,0.6,0.0,1.0,0.5,0.5,1.0,58.5,5.0,0.0,0.0,58.5,0.0,0.0,2019-06-12,0
27,MIL,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.02450999990105629,0.0,0.02450999990105629,0.7839999794960022,0.07859650254249573,0.890999972820282,0.445499986410141,0.890999972820282,0.16599999368190765,1.0,1.0,0.02750840038061142,1.785589513400576e-08,0.0,0.0,0.25,95.0,0.25,90.0,0.5,82.5,-0.03891072794795036,0.2694503962993622,0.11996253579854965,-3.8910727947950363,26.94503962993622,5.998126789927483,0.75,,0.75,0.33333333,,0.33333333,,,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Pressly,7005,1.3232392216686113,0.25,0.25,0.5,95.19999694824219,89.80000305175781,82.9000015258789,-2.440000057220459,3.1700000762939453,10.020000457763672,10.819999694824219,1.340000033378601,-6.059999942779541,-0.03891072794795036,0.2694503962993622,0.11996253579854965,-3.8910727947950363,26.94503962993622,5.998126789927483,1.0,0.0,0.75,0.33333333,,0.33333333,0.25,0.5,0.25,,0.25,82.88935089111328,95.34210205078125,,89.84719848632812,10.68082046508789,-2.408289909362793,,3.8539199829101562,-8.140914916992188,9.409700393676758,,-0.2920140027999878,0.11996253579854965,-0.03891072794795036,,0.2694503962993622,5.998126789927483,-3.8910727947950363,,26.94503962993622,1.0,0.0,0.75,0.33333333,,0.33333333,0.25,1.0,61.400001525878906,-8.0,0.0,0.0,61.4,0.0,0.0,2019-06-11,0
28,BAL,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.26829999685287476,0.0,0.26829999685287476,2.361999988555908,0.23679199814796448,3.5516700744628906,1.8415000438690186,3.683000087738037,0.9010000228881836,1.0,1.0,0.07561500370502472,-7.307801153275117e-05,1.0,0.0,0.42857143,94.33333333,0.14285714,90.0,0.42857143,82.33333333,0.607829213142395,0.24561652541160583,0.04284398630261421,20.26097377141317,24.561652541160583,1.428132876753807,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,0.66666667,0.14285714,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Ryan Pressly,7005,0.9448892699442621,0.42857143,0.14285714,0.42857143,94.46666463216145,89.9000015258789,82.13333129882812,-1.2699999809265137,2.5299999713897705,9.943333307902018,9.886666615804037,1.9199999570846558,-6.106666564941406,0.6078292019665241,0.24561652541160583,0.04284398630261421,20.26097339888414,24.561652541160583,1.428132876753807,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,0.42857143,0.42857143,,0.14285714,82.13616943359375,94.53793334960938,,89.94210052490234,10.830823262532553,-0.8067635695139567,,2.7808001041412354,-8.419359842936197,8.837796529134115,,0.8556650280952454,0.04284398630261421,0.6078292019665241,,0.24561652541160583,1.428132876753807,20.26097339888414,,24.561652541160583,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,3.0,81.53333536783855,30.666666666666668,0.0,0.0,89.2,0.0,0.0,2019-06-09,0
29,@SEA,21,2019,HOU,A,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.66666667,12.214019340286512,1.2859947413255046,15.197834471877163,304.54591540335184,271.26861236257105,330.0680987090349,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,13.500014081612017,10.0,15.0,25.0,-0.14740000665187836,-0.32183998823165894,0.17443999648094177,-0.9700000286102295,-0.09797979891300201,3.3299999237060547,2.365999937057495,3.6419999599456787,5.216000080108643,1.0,1.0,-0.07184910029172897,0.02758483301576082,0.0,1.0,0.36,95.44444444,0.24,91.16666667,0.4,82.9,-0.20430201292037964,0.08520299196243286,-0.3679809868335724,-2.2700223657819962,1.4200498660405478,-3.679809868335724,0.28571429,0.72727273,0.48,0.75,0.75,0.75,0.44,0.4,0.12,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Ryan Pressly,7005,14.08452539844824,0.36,0.24,0.4,95.26666259765625,91.23333740234375,82.89000244140625,-1.2944444020589192,2.6566667556762695,10.411000061035157,10.014444139268663,2.984999974568685,-6.923000335693359,-0.20430201664566994,0.08520299568772316,-0.3679809831082821,-2.2700224071741104,1.4200499281287193,-3.6798098310828213,0.18181818,0.71428571,0.48,1.0,0.7,0.75,0.56,0.4,0.36,,0.24,82.97567138671874,95.468017578125,,91.37623087565105,10.731491851806641,-1.0011431376139324,,2.9574000040690103,-8.475086975097657,8.618291219075521,,1.6856053670247395,-0.3679809831082821,-0.20430201664566994,,0.08520299568772316,-3.6798098310828213,-2.2700224071741104,,1.4200499281287193,0.18181818,0.71428571,0.48,1.0,0.7,0.75,0.56,3.0,85.2000020345052,24.333333333333332,0.0,0.0,98.2,1.0,0.33333333,2019-06-06,0
30,@SEA,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.09344000369310379,0.0,0.09344000369310379,0.5109999775886536,0.05161619931459427,1.215999960899353,1.8600000143051147,1.8600000143051147,,0.0,1.0,0.07735030353069305,-0.0005081927595746022,1.0,0.0,0.46153846,95.66666667,0.38461538,91.4,0.15384615,83.0,0.3372315764427185,0.23098909854888916,0.292624831199646,5.620526274045309,4.619781970977783,14.6312415599823,0.4,0.75,0.61538462,1.0,0.66666667,0.75,0.61538462,1.0,0.15384615,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Ryan Pressly,7005,5.293298823714213,0.46153846,0.38461538,0.15384615,95.61666870117188,91.42000122070313,82.94999694824219,-1.706666628519694,3.0540000915527346,11.835000038146973,10.471666971842447,2.6739999771118166,-6.345000267028809,0.3372315764427185,0.27315330132842064,0.3347890228033066,5.620526274045309,5.463066026568413,16.73945114016533,0.6,0.625,0.61538462,1.0,0.6,0.75,0.61538462,0.15384615,0.46153846,,0.38461538,83.12944793701172,95.87208048502605,,91.65217895507813,12.397950172424316,-1.422115961710612,,3.456393814086914,-8.112390518188477,9.307766596476236,,1.103694248199463,0.3347890228033066,0.3372315764427185,,0.27315330132842064,16.73945114016533,5.620526274045309,,5.463066026568413,0.5,0.66666667,0.61538462,1.0,0.66666667,0.75,0.69230769,3.0,100.0,18.333333333333332,1.0,0.33333333,107.1,2.0,0.66666667,2019-06-03,0
31,@OAK,21,2019,HOU,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,27.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,9.0,0.5,3.0,1.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,203.03039849147163,226.99773699845304,-16.37032830900074,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,19.0,30.0,-0.1905200034379959,-0.3842799961566925,0.1937599927186966,-0.48399999737739563,-0.0485944002866745,2.225600004196167,2.4883999824523926,2.4883999824523926,2.2739999294281006,1.0,1.0,-0.09895619750022888,0.013352314017667899,0.0,1.0,0.43333333,95.69230769,0.33333333,90.2,0.23333333,84.14285714,-1.4692448377609253,-0.09889690577983856,0.08847033977508545,-11.301883367391733,-0.9889690577983856,1.263861996786935,0.3125,0.71428571,0.5,0.4,0.8,0.66666667,0.46666667,0.16666667,0.16666667,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryan Pressly,7005,12.38100582313951,0.43333333,0.33333333,0.23333333,95.71538837139423,90.07999877929687,83.88571602957589,-2.111538520226112,1.9530000686645508,8.284285954066686,10.346153846153847,1.6149999618530273,-6.012857164655413,-1.4692448191344738,-0.09889690577983856,0.08847033604979515,-11.301883224111336,-0.9889690577983856,1.2638619435685021,0.25,0.78571429,0.5,0.25,0.81818182,0.66666667,0.46666667,0.23333333,0.43333333,0.03333333,0.3,83.84552873883929,95.77047025240384,89.60220336914062,90.12422010633681,8.924449920654297,-1.7829874478853667,2.7644200325012207,2.450725343492296,-7.90533447265625,9.089574373685396,-0.2963640093803406,0.29589541753133136,0.08847033604979515,-1.4692448191344738,-0.0965895727276802,-0.0023073330521583557,1.2638619435685021,-11.301883224111336,-9.65895727276802,-0.02563703391287062,0.29411765,0.76923077,0.5,0.4,0.8,0.66666667,0.43333333,3.0,102.73333740234375,15.666666666666666,1.0,0.33333333,108.2,3.0,1.0,2019-06-02,0
32,@OAK,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.14383600652217865,0.0,0.14383600652217865,0.515999972820282,0.05180719867348671,1.8739999532699585,2.4883999824523926,2.4883999824523926,3.5064001083374023,1.0,1.0,0.07683780044317245,-8.432653235512788e-05,1.0,0.0,0.25,95.5,0.3125,90.4,0.4375,83.0,-0.006425835192203522,0.6744931936264038,0.030061595141887665,-0.16064587980508804,13.489863872528076,0.4294513591698238,0.625,0.75,0.6875,0.8,1.0,0.90909091,0.5,0.66666667,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Ryan Pressly,7005,1.3232392216686115,0.25,0.3125,0.4375,95.42500305175781,90.5,82.79999651227679,-1.8849999904632568,2.081999969482422,9.90142822265625,8.979999542236328,2.631999969482422,-6.361428397042411,-0.006425835192203522,0.6744931749999523,0.030061595141887665,-0.16064587980508804,13.489863499999046,0.4294513591698238,0.83333333,0.6,0.6875,0.8,1.0,0.90909091,0.625,0.4375,0.25,,0.3125,82.76518903459821,95.44712829589844,,90.51148071289063,10.645811898367745,-1.559077501296997,,2.6002738952636717,-8.249061584472656,7.949487686157227,,1.2651569366455078,0.030061595141887665,-0.006425835192203522,,0.6744931749999523,0.4294513591698238,-0.16064587980508804,,13.489863499999046,0.83333333,0.6,0.6875,0.8,1.0,0.90909091,0.625,3.0,91.63333129882812,-1.3333333333333333,0.0,0.0,106.3,2.0,0.66666667,2019-05-31,0
33,CHC,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.04424000158905983,-0.06933999806642532,0.11358000338077545,0.5170000195503235,0.05182959884405136,1.2222000360488892,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.022214099764823914,0.013982922231737527,0.0,0.0,0.21052632,96.25,0.21052632,91.75,0.57894737,82.36363636,0.44939547777175903,0.2980136573314667,-0.7157515287399292,11.234886944293976,7.450341433286667,-6.506832079453901,0.27272727,0.625,0.42105263,1.0,0.4,0.625,0.42105263,,0.15789474,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Ryan Pressly,7005,1.6225172028728394,0.21052632,0.21052632,0.57894737,96.19999694824219,91.55000305175781,82.2909102006392,-0.9925000071525574,1.7299998998641968,9.73181845925071,9.612500190734863,2.987499952316284,-7.260908647017046,0.44939547032117844,0.29801366850733757,-0.7157515324652195,11.234886758029461,7.450341712683439,-6.5068321133201765,0.33333333,0.5,0.42105263,1.0,0.4,0.625,0.52631579,0.57894737,0.21052632,,0.21052632,82.22956431995739,96.20402526855469,,91.56800079345703,10.073516845703125,-0.6732656359672546,,2.05997371673584,-9.204444885253906,8.395917892456055,,1.537846565246582,-0.7157515324652195,0.44939547032117844,,0.29801366850733757,-6.5068321133201765,11.234886758029461,,7.450341712683439,0.33333333,0.5,0.42105263,1.0,0.4,0.625,0.52631579,2.0,89.4000015258789,-0.5,0.0,0.0,95.9,1.0,0.5,2019-05-28,0
34,CHC,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.18573430846342,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.04424000158905983,-0.026399999856948853,0.07063999772071838,0.5170000195503235,0.05182959884405136,0.8462499976158142,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.02894129976630211,0.023336397975144953,0.0,0.0,0.4,95.66666667,0.2,90.33333333,0.4,83.0,0.27955493330955505,0.26253485679626465,-0.11558069288730621,4.659248888492584,8.75116189320882,-1.9263448814551036,0.33333333,0.5,0.4,0.33333333,0.66666667,0.5,0.4,1.0,0.2,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Ryan Pressly,7005,3.0014066928456073,0.4,0.2,0.4,95.5,90.66666666666667,82.93333435058594,-1.0649999777475994,3.619999885559082,8.49666659037272,10.291666666666666,2.56333335240682,-6.643333435058594,0.27955492585897446,0.26253484562039375,-0.11558068916201591,4.65924876431624,8.75116152067979,-1.926344819366932,0.42857143,0.375,0.4,0.33333333,0.66666667,0.5,0.53333333,0.4,0.4,,0.2,82.8802490234375,95.49183146158855,,90.640869140625,8.826808293660482,-0.7122026284535726,,4.028889973958333,-8.497201283772787,9.248541514078775,,0.9750970204671224,-0.11558068916201591,0.27955492585897446,,0.26253484562039375,-1.926344819366932,4.65924876431624,,8.75116152067979,0.33333333,0.44444444,0.4,0.5,0.5,0.5,0.6,2.0,75.5,-42.5,0.0,0.0,81.9,0.0,0.0,2019-05-27,0
