,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,DET,@KCR,2019,36,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,4.0,18.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.015448000282049179,-0.029611999168992043,0.04506000131368637,0.4480000138282776,0.04159700125455856,0.550599992275238,,0.0,0.032534800469875336,-0.004478134108124067,0.64705882,92.81818182,,,,,0.05882353,79.0,,,0.29411765,84.4,,,0.22727273,0.25330790877342224,,,0.023833870887756348,,0.3974386751651764,,2.3027991706674746,,,2.3833870887756348,,7.948773503303527,,0.5,0.77777778,0.64705882,1.0,0.85714286,0.90909091,0.52941176,0.75,0.13636364,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Miguel Cabrera,1744,2019-06-13,0
76,DET,@KCR,2019,36,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16910000145435333,-0.17392000555992126,0.004819999914616346,-1.3910000324249268,-0.1291549950838089,1.7100000381469727,,0.0,-0.09185519814491272,-0.007033689388444966,0.42857143,94.0,0.35714286,85.4,,,0.07142857,75.0,0.14285714,85.0,,,,,,-0.31514227390289307,-0.12662477791309357,,-0.04557297006249428,-0.4072232246398926,,,-5.252371231714884,-2.5324955582618713,,-4.557297006249428,-20.36116123199463,,,0.66666667,0.875,0.78571429,0.75,0.85714286,0.81818182,0.57142857,1.0,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.42857143,,,,,0.35714286,0.07142857,,0.14285714,,93.9500020345052,,,,,85.2,74.5,,84.89999389648438,,5.733333587646484,,,,,-2.35,-5.179999828338623,,8.854999542236328,,8.700000127156576,,,,,-1.9,-8.359999656677246,,6.445000171661377,,-0.31514227762818336,,,,,-0.12662477791309357,-0.04557297006249428,,-0.44938743114471436,,-5.252371293803057,,,,,-2.5324955582618713,-4.557297006249428,,-22.469371557235718,,0.8,0.77777778,0.78571429,0.25,1.0,0.72727273,0.64285714,0.14285714,0.07142857,0.42857143,,,,,0.35714286,84.93539428710938,74.57540130615234,94.022216796875,,,,,85.18502197265624,8.682004928588867,-5.523320198059082,5.159423192342122,,,,,-3.4833000183105467,5.317170143127441,-9.543339729309082,7.888413111368815,,,,,-3.031851959228516,-0.44938743114471436,-0.04557297006249428,-0.31514227762818336,,,,,-0.12662477791309357,-22.469371557235718,-4.557297006249428,-5.252371293803057,,,,,-2.5324955582618713,0.8,0.77777778,0.78571429,0.25,1.0,0.72727273,0.64285714,2.0,85.3499984741211,28.0,0.0,0.0,87.0,0.0,0.0,Miguel Cabrera,1744,2019-06-12,0
77,DET,@KCR,2019,36,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1288439929485321,-0.1288439929485321,0.0,-0.8420000076293945,-0.07818009704351425,1.2075999975204468,,0.0,-0.10665000230073929,-4.426170479748803e-05,0.6,92.11111111,0.26666667,81.5,0.06666667,91.0,,,0.06666667,88.0,,,,,,-0.7861555814743042,-0.05426476523280144,-0.05931270867586136,,-0.2037363052368164,,,-8.735062016381159,-1.356619130820036,-5.931270867586136,,-20.37363052368164,,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,1.0,0.06666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.53333333,,0.06666667,,0.06666667,0.2,0.06666667,,0.06666667,,92.13750457763672,,90.69999694824219,,90.5,82.06666564941406,80.4000015258789,,87.5999984741211,,-4.663750171661377,,0.03999999910593033,,-8.229999542236328,6.383333206176758,5.769999980926514,,-8.710000038146973,,7.958749771118164,,4.550000190734863,,5.960000038146973,-0.4533332983652751,-2.9200000762939453,,4.5,,-0.8159807845950127,,-0.05931270867586136,,0.02982518821954727,0.03505837544798851,-0.08932314068078995,,-0.2037363052368164,,-10.199759807437658,,-5.931270867586136,,2.982518821954727,1.1686125149329505,-8.932314068078995,,-20.37363052368164,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,0.06666667,,0.53333333,0.06666667,,,0.06666667,0.26666667,87.5790023803711,,92.18643951416016,90.7261962890625,,,90.58209991455078,81.58070373535156,-7.811429977416992,,-3.9687726497650146,0.9183459877967834,,,-8.01630973815918,7.023019790649414,3.287169933319092,,7.135395050048828,3.8430299758911133,,,4.8661699295043945,-2.22869610786438,-0.2037363052368164,,-0.8159807845950127,-0.05931270867586136,,,0.02982518821954727,-0.05426476523280144,-20.37363052368164,,-10.199759807437658,-5.931270867586136,,,2.982518821954727,-1.356619130820036,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,3.0,85.0,42.666666666666664,0.0,0.0,94.4,0.0,0.0,Miguel Cabrera,1744,2019-06-11,0
78,DET,MIN,2019,36,4,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,0.142857142857143,42.39398248871855,-0.002178742317482829,-0.0189800001680851,-0.021040000021457672,0.0020599800627678633,-0.044999901205301285,-0.0042253402061760426,0.2886669933795929,,0.0,-0.020266100764274597,-0.045484402768793605,0.5,92.4,0.4,84.75,,,,,0.1,85.0,,,,,,-0.5623360872268677,-0.03449293598532677,,,0.38332974910736084,,,-11.246721744537354,-0.8623233996331692,,,38.332974910736084,,,0.22222222,1.0,0.3,0.5,1.0,0.66666667,0.1,0.66666667,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.4,0.1,,,,,,,92.44000244140625,,84.625,84.69999694824219,,,,,,,-4.752000045776367,,3.450000047683716,-3.9800000190734863,,,,,,,10.90999984741211,,4.127500057220459,4.940000057220459,,,,,,,-0.5623360686004162,,-0.03449293598532677,0.38332974910736084,,,,,,,-11.246721372008324,,-0.8623233996331692,38.332974910736084,,,,,,,0.28571429,0.33333333,0.3,0.5,1.0,0.66666667,0.3,,,0.5,,0.1,,,0.4,,,92.5026611328125,,84.59359741210938,,,84.64917755126953,,,-4.250592041015625,,-4.120969772338867,,,4.19272518157959,,,9.752169799804687,,4.150700092315674,,,2.4014949798583984,,,-0.5623360686004162,,0.38332974910736084,,,-0.03449293598532677,,,-11.246721372008324,,38.332974910736084,,,-0.8623233996331692,0.33333333,0.25,0.3,0.5,1.0,0.66666667,0.4,1.0,102.5,22.0,1.0,1.0,102.5,1.0,1.0,Miguel Cabrera,1744,2019-06-09,0
79,DET,MIN,2019,36,4,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,-0.004960020072758198,-0.03686000034213066,0.03189999982714653,0.3580000102519989,0.033615000545978546,0.590499997138977,,0.0,0.009765000082552433,-0.018164695420045944,0.52941176,94.22222222,0.35294118,84.83333333,,,0.05882353,80.0,0.05882353,86.0,,,,,,0.03405175730586052,0.3937376141548157,,-0.05931270867586136,0.0,,,0.3783528589540058,6.562293569246928,,-5.931270867586136,0.0,,,0.66666667,0.5,0.64705882,0.5,1.0,0.54545455,0.11764706,0.75,0.29411765,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.05882353,0.47058824,,,,0.35294118,0.05882353,,0.05882353,,92.5,94.2125015258789,,,,84.89999898274739,79.9000015258789,,86.0,,-5.269999980926514,-9.0287504196167,,,,1.7633333206176758,1.659999966621399,,-8.729999542236328,,11.329999923706055,7.951250076293945,,,,0.28333332141240436,-3.9800000190734863,,3.9200000762939453,,-0.04557297006249428,0.05019615590572357,,,,0.393737617880106,-0.05931270867586136,,0.0,,-4.557297006249428,0.6274519488215446,,,,6.562293631335099,-5.931270867586136,,0.0,,0.66666667,0.6,0.64705882,0.375,1.0,0.54545455,0.29411765,0.05882353,0.05882353,0.05882353,,,,0.41176471,0.35294118,86.10179901123047,80.00869750976562,92.55899810791016,,,,94.29739815848214,84.9875996907552,-8.532230377197266,2.436350107192993,-4.9022698402404785,,,,-8.693641117640905,2.742149988810221,2.256700038909912,-6.156010150909424,9.681320190429688,,,,6.132531302315848,-1.7770026524861653,0.0,-0.05931270867586136,-0.04557297006249428,,,,0.41534097492694855,0.393737617880106,0.0,-5.931270867586136,-4.557297006249428,,,,5.933442498956408,6.562293631335099,0.69230769,0.5,0.64705882,0.44444444,1.0,0.54545455,0.23529412,3.0,91.66666666666667,16.333333333333332,0.0,0.0,102.9,2.0,0.66666667,Miguel Cabrera,1744,2019-06-08,0
80,DET,MIN,2019,36,4,DH,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,3.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,280.0050262434974,-0.004357484634965658,0.05527999997138977,-0.09498000144958496,0.15026000142097473,0.7839999794960022,0.07361499965190887,1.483199954032898,,0.0,0.06440889835357666,-0.027138131306233805,0.61904762,93.38461538,0.14285714,86.66666667,0.04761905,87.0,0.0952381,85.0,0.04761905,88.0,0.04761905,83.0,,,,-0.21811696887016296,0.9524952173233032,0.050806157290935516,-0.21696187555789948,0.4788270592689514,0.08923399448394775,,-1.6778228374627921,31.74984057744344,5.080615729093552,-10.848093777894974,47.88270592689514,8.923399448394775,,0.41666667,1.0,0.66666667,0.8,0.66666667,0.71428571,0.42857143,0.4,0.19047619,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.61904762,,0.04761905,0.04761905,,0.14285714,,0.0952381,0.04761905,,93.33846341646634,,87.0,82.9000015258789,,86.80000813802083,,84.80000305175781,88.0999984741211,,-2.591538355900691,,1.3700000047683716,-6.679999828338623,,-2.1600000063578286,,0.07500001043081284,-9.399999618530273,,8.922307527982271,,5.730000019073486,4.840000152587891,,2.0899999936421714,,-3.625,7.210000038146973,,-0.21811696887016296,,0.050806157290935516,0.08923399448394775,,0.9524951912462711,,-0.21696187555789948,0.4788270592689514,,-1.6778228374627921,,5.080615729093552,8.923399448394775,,31.749839708209038,,-10.848093777894974,47.88270592689514,,0.4,0.90909091,0.66666667,0.75,0.7,0.71428571,0.52380952,0.04761905,0.0952381,0.61904762,0.04761905,0.04761905,,,0.14285714,88.25679779052734,84.88200378417969,93.4621112530048,87.07499694824219,82.96530151367188,,,86.92043050130208,-9.133700370788574,0.8044459819793701,-2.0728610112116885,1.845080018043518,-6.221139907836914,,,-1.2742986679077148,5.451310157775879,-5.344670295715332,7.604604867788462,3.717289924621582,2.4930200576782227,,,0.022693683703740437,0.4788270592689514,-0.21696187555789948,-0.21811696887016296,0.050806157290935516,0.08923399448394775,,,0.9524951912462711,47.88270592689514,-10.848093777894974,-1.6778228374627921,5.080615729093552,8.923399448394775,,,31.749839708209038,0.4,0.90909091,0.66666667,0.75,0.7,0.71428571,0.52380952,5.0,96.34000244140626,9.8,0.0,0.0,109.3,3.0,0.6,Miguel Cabrera,1744,2019-06-07,0
81,DET,TBR,2019,36,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08135999739170074,-0.08135999739170074,0.0,-0.9020000100135803,-0.08469480276107788,0.7429999709129333,,0.0,-0.10874699801206589,-0.000755021606767603,0.6,93.22222222,0.06666667,84.0,0.13333333,84.0,0.2,78.66666667,,,,,,,,-0.8006165623664856,0.02982518821954727,-0.015747781842947006,-0.23656199872493744,,,,-8.89573958184984,2.982518821954727,-0.7873890921473503,-7.885399957497914,,,,0.36363636,0.5,0.4,0.25,1.0,0.5,0.26666667,0.5,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4,0.2,0.13333333,0.06666667,,,0.2,,,,93.65000406901042,92.26666259765625,83.80000305175781,84.0,,,78.5,,,,-2.8533331553141275,-10.076666514078775,2.7249999046325684,3.430000066757202,,,8.946666717529297,,,,9.711666742960611,2.9766667683919272,-0.019999980926513672,5.619999885559082,,,-4.630000114440918,,,,-0.7539636082947254,-0.08881713822484016,-0.015747781842947006,0.02982518821954727,,,-0.23656199872493744,,,,-12.566060138245424,-2.960571274161339,-0.7873890921473503,2.982518821954727,,,-7.885399957497914,,,,0.375,0.42857143,0.4,0.33333333,0.66666667,0.5,0.46666667,,0.2,0.4,,,,0.2,0.2,,78.42410278320312,93.71519978841145,,,,92.26226806640625,83.85726928710938,,10.105050404866537,-2.9771499633789062,,,,-9.706340154012045,3.2906665802001953,,-6.302993138631185,8.594659805297852,,,,1.6216600735982258,0.7716840108235677,,-0.23656199872493744,-0.7539636082947254,,,,-0.08881713822484016,0.014077406376600266,,-7.885399957497914,-12.566060138245424,,,,-2.960571274161339,0.46924687922000885,0.375,0.42857143,0.4,0.33333333,0.66666667,0.5,0.46666667,3.0,84.86666870117188,4.333333333333333,0.0,0.0,100.4,1.0,0.33333333,Miguel Cabrera,1744,2019-06-05,0
82,DET,TBR,2019,36,4,DH,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,2.5,1.0,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,560.7784469253949,-0.002178742317482829,0.3118399977684021,-0.013439999893307686,0.32528001070022583,3.8919999599456787,0.365446001291275,1.2295000553131104,,0.0,0.14840500056743622,0.1052265437507846,0.44444444,95.625,,,0.05555556,87.0,0.38888889,82.0,0.11111111,86.5,,,,,,1.0460615158081055,,0.02982518821954727,1.1296350955963135,0.1130678653717041,,,13.075768947601318,,2.982518821954727,16.13764422280448,5.653393268585205,,,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,0.75,0.11111111,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.44444444,,,,,0.05555556,0.38888889,,0.11111111,,95.5625,,,,,86.69999694824219,81.78571428571429,,86.39999389648438,,2.796250104904175,,,,,1.8799999952316284,-1.588571412222726,,7.989999771118164,,11.282500267028809,,,,,4.78000020980835,-3.0242857251848494,,5.449999809265137,,1.0460615642368793,,,,,0.02982518821954727,1.1296350695192814,,0.1130678653717041,,13.075769552960992,,,,,2.982518821954727,16.13764385027545,,5.653393268585205,,0.4,0.875,0.61111111,0.75,0.85714286,0.81818182,0.44444444,0.11111111,0.38888889,0.44444444,0.05555556,,,,,86.45454406738281,81.75338309151786,95.59562683105469,86.6178970336914,,,,,7.838840007781982,-2.043651989528111,2.530273914337158,2.0211100578308105,,,,,3.595489978790283,-4.7866025652204245,9.900182723999023,3.0538198947906494,,,,,0.1130678653717041,1.1296350695192814,1.0460615642368793,0.02982518821954727,,,,,5.653393268585205,16.13764385027545,13.075769552960992,2.982518821954727,,,,,0.4,0.875,0.61111111,0.75,0.85714286,0.81818182,0.44444444,3.0,95.96666463216145,15.333333333333334,1.0,0.33333333,102.0,2.0,0.66666667,Miguel Cabrera,1744,2019-06-04,0
83,DET,@ATL,2019,36,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05127200111746788,-0.05127200111746788,0.0,-0.609000027179718,-0.059356700628995895,0.6257330179214478,,0.0,-0.08168920129537582,-0.000249899965066816,0.66666667,95.25,0.16666667,88.0,,,0.16666667,80.0,,,,,,,,-0.3375953435897827,-0.17990243434906006,,-0.23270964622497559,,,,-8.439883589744568,-17.990243434906006,,-23.27096462249756,,,,0.75,1.0,0.83333333,0.66666667,0.5,0.6,0.33333333,0.66666667,0.33333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,0.33333333,,,,0.16666667,0.16666667,,,,95.3499984741211,95.1500015258789,,,,88.0999984741211,79.80000305175781,,,,-5.935000419616699,-8.930000305175781,,,,1.0499999523162842,1.75,,,,8.549999237060547,6.534999847412109,,,,2.9100000858306885,-1.8700000047683716,,,,-0.020401980727910995,-0.3171933628618717,,,,-0.17990243434906006,-0.23270964622497559,,,,-1.0200990363955498,-15.859668143093586,,,,-17.990243434906006,-23.27096462249756,,,,0.66666667,1.0,0.83333333,0.5,0.66666667,0.6,0.5,,0.16666667,0.33333333,,,,0.33333333,0.16666667,,79.67240142822266,95.3916015625,,,,95.123046875,88.0105972290039,,2.2282700538635254,-5.230605125427246,,,,-8.352290153503418,1.82368004322052,,-3.34975004196167,7.456310272216797,,,,5.4445648193359375,1.9428999423980713,,-0.23270964622497559,-0.020401980727910995,,,,-0.3171933628618717,-0.17990243434906006,,-23.27096462249756,-1.0200990363955498,,,,-15.859668143093586,-17.990243434906006,0.66666667,1.0,0.83333333,0.5,0.66666667,0.6,0.5,2.0,79.0,-16.0,0.0,0.0,83.2,0.0,0.0,Miguel Cabrera,1744,2019-05-31,0
84,DET,@BAL,2019,36,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1973160058259964,-0.1973160058259964,0.0,-1.305999994277954,-0.12160100042819977,1.881100058555603,,0.0,-0.10694299638271332,0.0020490515186081665,0.64705882,93.27272727,0.11764706,84.5,,,0.05882353,76.0,0.17647059,81.33333333,,,,,,-0.6726124286651611,-0.16791197657585144,,-0.06589404493570328,-0.22732079029083252,,,-6.114658442410556,-8.395598828792572,,-6.589404493570328,-7.577359676361084,,,0.44444444,0.75,0.58823529,0.75,1.0,0.9,0.47058824,0.75,0.05882353,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.64705882,,,,,0.11764706,0.05882353,,0.17647059,,93.05454323508523,,,,,84.5999984741211,75.5999984741211,,81.43333435058594,,-1.0727272900668057,,,,,-0.2500000596046448,-1.100000023841858,,7.290000279744466,,9.295454545454545,,,,,1.6100001335144043,-1.6799999475479126,,9.709999720255533,,-0.6726124286651611,,,,,-0.16791197657585144,-0.06589404493570328,,-0.2694849967956543,,-6.114658442410556,,,,,-8.395598828792572,-6.589404493570328,,-8.982833226521809,,0.375,0.77777778,0.58823529,0.66666667,1.0,0.9,0.52941176,0.17647059,0.05882353,0.64705882,,,,,0.11764706,81.50076293945312,75.68150329589844,93.1842373934659,,,,,84.66534423828125,7.2076161702473955,-1.6543099880218506,-0.8690818439830433,,,,,-0.33771002292633057,8.50900650024414,-3.073050022125244,8.3835317438299,,,,,0.37323498725891113,-0.2694849967956543,-0.06589404493570328,-0.6726124286651611,,,,,-0.16791197657585144,-8.982833226521809,-6.589404493570328,-6.114658442410556,,,,,-8.395598828792572,0.375,0.77777778,0.58823529,0.66666667,1.0,0.9,0.52941176,4.0,80.80000305175781,26.75,0.0,0.0,87.8,0.0,0.0,Miguel Cabrera,1744,2019-05-29,0
85,DET,@BAL,2019,36,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.04346400126814842,-0.03999999910593033,0.08346399664878845,0.03799999877810478,0.0035381698980927467,0.592199981212616,,0.0,-0.016064999625086784,0.08945912770180427,0.33333333,95.25,0.58333333,82.57142857,,,0.08333333,76.0,,,,,,,,0.05711672082543373,-0.2984852194786072,,-0.1516578495502472,,,,1.4279180206358433,-4.2640745639801025,,-15.16578495502472,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.625,0.25,0.75,0.25,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.16666667,,,,0.16666667,0.58333333,0.08333333,,,,92.1500015258789,,,,98.5,82.38571602957589,76.0999984741211,,,,-3.6750001907348633,,,,-10.680000305175781,2.114285741533552,4.050000190734863,,,,10.600000381469727,,,,4.890000343322754,-1.335714340209961,-8.149999618530273,,,,0.40376656502485275,,,,-0.346649844199419,-0.2984852194786072,-0.1516578495502472,,,,20.188328251242638,,,,-17.33249220997095,-4.2640745639801025,-15.16578495502472,,,,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,,0.08333333,0.16666667,,,,0.16666667,0.58333333,,76.22010040283203,92.28044891357422,,,,98.70489501953125,82.48050362723214,,5.020750045776367,-3.0748450756073,,,,-10.136284828186035,3.144502912248884,,-10.213299751281738,9.409065246582031,,,,4.0904951095581055,-2.7141214098249162,,-0.1516578495502472,0.40376656502485275,,,,-0.346649844199419,-0.2984852194786072,,-15.16578495502472,20.188328251242638,,,,-17.33249220997095,-4.2640745639801025,0.57142857,0.8,0.66666667,0.25,1.0,0.625,0.41666667,4.0,81.4000015258789,14.5,0.0,0.0,89.2,0.0,0.0,Miguel Cabrera,1744,2019-05-28,0
