,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
80,HOU,@NYY,2019,25,2,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.05674000084400177,-0.05830800160765648,0.001567999948747456,-0.7940000295639038,-0.07605359703302383,0.4315199851989746,0.0,-0.0788780003786087,-0.05261069722560274,0.57894737,93.36363636,0.26315789,84.4,,,,,0.15789474,84.66666667,,,,-0.3515140116214752,0.017267726361751556,,,-0.35326218605041504,,-3.195581923831593,0.34535452723503113,,,-11.7754062016805,,0.11111111,0.8,0.47368421,1.0,1.0,1.0,0.52631579,0.4,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.42105263,0.15789474,,,,,0.21052632,0.05263158,,0.15789474,93.7874984741211,92.33333333333333,,,,,84.875,82.4000015258789,,84.56666564941406,-0.7037500143051147,-3.7899999618530273,,,,,-0.04749998450279236,3.0899999141693115,,2.756666819254557,9.4087495803833,5.089999834696452,,,,,1.1274999380111694,1.9800000190734863,,4.583333333333333,0.11194833368062973,-0.5056265592575073,,,,,-0.021643001586198807,0.03891072794795036,,-0.35326220095157623,1.3993541710078716,-16.85421864191691,,,,,-0.5410750396549702,3.8910727947950363,,-11.775406698385876,0.0,0.81818182,0.47368421,,1.0,1.0,0.57894737,0.15789474,,0.42105263,,,,0.15789474,0.26315789,84.4702657063802,,93.71422576904297,,,,92.31906127929688,84.27271728515625,2.707526524861654,,-0.516548752784729,,,,-3.714933395385742,1.1873332977294921,3.2741165161132812,,8.322328567504883,,,,3.9158201217651367,-0.008505398035049438,-0.35326220095157623,,0.11194833368062973,,,,-0.5056265592575073,0.017267726361751556,-11.775406698385876,,1.3993541710078716,,,,-16.85421864191691,0.34535452723503113,0.0,0.81818182,0.47368421,,1.0,1.0,0.57894737,4.0,87.7750015258789,5.75,0.0,0.0,94.6,0.0,0.0,Alex Bregman,17678,2019-06-23,0
81,HOU,@NYY,2019,25,2,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,2.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.4,0.4,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.23354707698653,-0.004357484634965658,-0.057048000395298004,-0.1047080010175705,0.04766000062227249,-0.4059999883174896,-0.038888901472091675,1.024399995803833,0.0,-0.007151380181312561,-0.04853780434521918,0.47619048,93.6,0.28571429,83.66666667,,,,,,,0.23809524,87.8,,-0.3856479525566101,0.33806759119033813,,,,0.17943376302719116,-3.856479525566101,5.634459853172302,,,,3.5886752605438237,0.23076923,0.625,0.38095238,1.0,0.8,0.875,0.38095238,0.2,0.04761905,5.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.4,0.2,0.4,0.23809524,,,0.23809524,,0.23809524,0.28571429,,,,91.75999755859375,,,87.6199951171875,,95.15999755859374,83.39999898274739,,,,-5.670000076293945,,,-8.490000152587891,,7.154000091552734,1.3300000031789143,,,,8.597999572753906,,,3.781999969482422,,3.668000030517578,0.918333371480306,,,,-0.13713034614920616,,,0.17943377047777176,,-0.2327096424996853,0.33806758746504784,,,,-2.7426069229841232,,,3.5886754095554347,,-4.654192849993706,5.634459791084131,,,,0.25,0.55555556,0.38095238,1.0,0.8,0.875,0.42857143,,,0.23809524,,0.23809524,,0.23809524,0.28571429,,,91.64600219726563,,87.46088256835938,,94.97462158203125,83.20931498209636,,,-5.277040100097656,,-7.976728057861328,,7.304145812988281,1.9827407201131184,,,7.522602081298828,,2.2115135192871094,,2.0751461029052733,-0.4988364775975545,,,-0.13713034614920616,,0.17943377047777176,,-0.2327096424996853,0.33806758746504784,,,-2.7426069229841232,,3.5886754095554347,,-4.654192849993706,5.634459791084131,0.25,0.55555556,0.38095238,1.0,0.8,0.875,0.42857143,5.0,90.07999877929687,29.2,0.0,0.0,104.5,2.0,0.4,Alex Bregman,17678,2019-06-22,0
82,HOU,@NYY,2019,25,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18537600338459015,-0.18537600338459015,0.0,-1.6160999536514282,-0.15479899942874908,1.3523199558258057,0.0,-0.13778099417686462,0.0007010061267077317,0.47619048,95.6,0.19047619,85.25,0.14285714,88.0,0.19047619,81.25,,,,,,-0.5527782440185547,-0.5696815848350525,-0.017408035695552826,-0.25230321288108826,,,-5.527782440185547,-14.242039620876312,-0.5802678565184276,-6.307580322027206,,,0.27272727,0.6,0.42857143,0.33333333,1.0,0.77777778,0.47619048,0.6,0.0952381,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.33333333,0.0952381,0.14285714,,,0.04761905,0.19047619,,0.19047619,,95.68571254185268,93.19999694824219,87.83333333333333,,,100.30000305175781,85.25,,81.30000305175781,,6.649999891008649,-8.364999771118164,-0.6333333253860474,,,6.349999904632568,-3.177500009536743,,-3.432499885559082,,8.645714351109095,4.945000171661377,2.873333295186361,,,11.520000457763672,0.2775000333786011,,-4.522500038146973,,-0.5608643628656864,-0.015747781842947006,-0.017408035695552826,,,0.023833870887756348,-0.5538736097514629,,-0.25230320543050766,,-8.012348040938377,-0.7873890921473503,-0.5802678565184276,,,2.3833870887756348,-13.846840243786573,,-6.3075801357626915,,0.27272727,0.6,0.42857143,0.33333333,1.0,0.77777778,0.47619048,,0.19047619,0.38095238,0.14285714,,,0.0952381,0.19047619,,81.14915466308594,96.20516204833984,87.74619547526042,,,93.2657470703125,85.20022583007812,,-4.08558988571167,6.194429874420166,-1.548556645711263,,,-7.3891801834106445,-2.9256749153137207,,-6.132200241088867,7.853963851928711,1.1002739270528157,,,3.842060089111328,-1.2658824920654297,,-0.25230320543050766,-0.5370304919779301,-0.017408035695552826,,,-0.015747781842947006,-0.5538736097514629,,-6.3075801357626915,-6.712881149724126,-0.5802678565184276,,,-0.7873890921473503,-13.846840243786573,0.27272727,0.6,0.42857143,0.33333333,1.0,0.77777778,0.47619048,4.0,89.5,44.75,0.0,0.0,98.9,2.0,0.5,Alex Bregman,17678,2019-06-21,0
83,HOU,@NYY,2019,25,1,SS,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,24.0,14.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,335.0082481898327,-0.004357484634965658,0.009776010178029537,-0.0452519990503788,0.055027998983860016,0.7718999981880188,0.07393679767847061,0.5300800204277039,0.0,0.2213360071182251,-0.2028934893826168,0.54166667,94.69230769,0.25,85.5,,,0.04166667,78.0,0.16666667,82.75,,,,0.998749315738678,-0.10868783295154572,,0.03891072794795036,0.14155998826026917,,7.682687044143677,-1.8114638825257618,,3.8910727947950363,3.538999706506729,,0.13333333,0.55555556,0.29166667,1.0,1.0,1.0,0.375,0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.45833333,0.08333333,,,,,0.25,0.04166667,,0.16666667,95.01817737926136,92.94999694824219,,,,,85.46666463216145,78.4000015258789,,82.82499694824219,-4.736363497647372,-9.074999809265137,,,,,-0.8283333778381348,-2.7799999713897705,,3.9200000762939453,9.167272394353693,5.760000228881836,,,,,1.9966665903727214,-3.4800000190734863,,3.0850000381469727,1.2480063736438751,0.16506707295775414,,,,,-0.10868782922625542,0.03891072794795036,,0.14155999571084976,11.345512487671593,8.253353647887707,,,,,-1.8114638204375904,3.8910727947950363,,3.538999892771244,0.13333333,0.55555556,0.29166667,1.0,1.0,1.0,0.375,0.16666667,,0.45833333,,,,0.08333333,0.29166667,82.732177734375,,95.00285200639205,,,,92.96414947509766,84.33056640625,3.797382354736328,,-4.326839100230824,,,,-8.803279876708984,-0.9985504150390625,1.7402567863464355,,8.20052753795277,,,,4.4731550216674805,0.08112259422029768,0.14155999571084976,,1.2480063736438751,,,,0.16506707295775414,-0.06977710127830505,3.538999892771244,,11.345512487671593,,,,8.253353647887707,-0.9968157325472151,0.14285714,0.5,0.29166667,1.0,1.0,1.0,0.41666667,2.0,88.8499984741211,54.5,0.0,0.0,97.7,1.0,0.5,Alex Bregman,17678,2019-06-20,0
84,HOU,@CIN,2019,25,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,-0.050255998969078064,-0.0708559975028038,0.020600000396370888,-0.6061000227928162,-0.05805550143122673,0.9882000088691711,0.0,-0.03657019883394241,-0.014285901670031076,0.52631579,92.9,0.05263158,78.0,0.10526316,89.5,0.05263158,80.0,,,0.26315789,85.2,,-0.4003118574619293,-0.06530402600765228,0.03891072794795036,-0.04557297006249428,,0.1577015221118927,-4.003118574619293,-6.530402600765228,1.9455363973975182,-4.557297006249428,,3.154030442237854,0.2,0.66666667,0.42105263,1.0,1.0,1.0,0.47368421,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.47368421,0.05263158,0.05263158,0.26315789,,,0.05263158,0.10526316,,,93.22222222222223,90.69999694824219,91.9000015258789,85.14000244140625,,,87.30000305175781,78.69999694824219,,,-8.762222290039062,-10.779999732971191,-1.1200000047683716,-6.509999847412109,,,3.1600000858306885,5.99500036239624,,,6.732222239176433,-1.4900000095367432,6.599999904632568,2.3139999389648436,,,1.75,-2.6599998474121094,,,-0.4003118649125099,0.0,0.03891072794795036,0.1577015221118927,,,0.0,-0.11087699607014656,,,-4.447909610138999,0.0,3.8910727947950363,3.154030442237854,,,0.0,-5.543849803507328,,,0.14285714,0.58333333,0.42105263,1.0,1.0,1.0,0.63157895,,0.10526316,0.31578947,0.10526316,0.26315789,,0.21052632,,,78.58180236816406,93.6254170735677,89.58059692382812,85.1064208984375,,92.08834838867188,,,6.7184295654296875,-7.202669779459636,1.9123984575271606,-5.715290069580078,,-9.956748008728027,,,-4.001910209655762,6.935150146484375,3.0462920665740967,0.7645800113677979,,1.5458600521087646,,,-0.11087699607014656,-0.10176758095622063,0.03891072794795036,0.1577015221118927,,-0.2985442839562893,,,-5.543849803507328,-1.6961263492703438,1.9455363973975182,3.154030442237854,,-7.463607098907232,,0.14285714,0.58333333,0.42105263,1.0,1.0,1.0,0.63157895,3.0,92.59999593098958,11.0,0.0,0.0,98.8,1.0,0.33333333,Alex Bregman,17678,2019-06-19,0
85,HOU,@CIN,2019,25,1,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.08058000355958939,-0.06347999721765518,0.14406000077724457,0.9099000096321106,0.08715520054101944,1.0374000072479248,0.0,0.005993709899485111,0.07168124961141437,0.63636364,95.07142857,0.27272727,89.5,,,0.09090909,82.5,,,,,,0.8724105358123779,-0.26099830865859985,,-0.006662242114543915,,,6.231503827231271,-4.349971810976664,,-0.33311210572719574,,,0.14285714,0.75,0.36363636,0.5,1.0,0.875,0.36363636,0.5,0.04545455,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.22727273,0.40909091,,,,,0.27272727,,0.09090909,,95.02000122070312,95.19999864366319,,,,,89.33333333333333,,82.25,,-3.13799991607666,-3.528888702392578,,,,,1.2850000063578289,,1.815000057220459,,8.808000183105468,6.090000152587891,,,,,4.1816666920979815,,-1.965000033378601,,-0.09380564466118813,0.9662161953747272,,,,,-0.26099832355976105,,-0.006662242114543915,,-1.8761128932237625,10.735735504163637,,,,,-4.349972059329351,,-0.33311210572719574,,0.07692308,0.77777778,0.36363636,1.0,0.85714286,0.875,0.40909091,,0.09090909,0.36363636,,,,0.27272727,0.27272727,,82.18809509277344,95.49060821533203,,,,94.66807047526042,89.28892008463542,,2.1789050102233887,1.2431750297546387,,,,-9.180063247680664,1.7702609697977703,,-2.831429958343506,6.84193754196167,,,,5.310583432515462,3.206785202026367,,-0.006662242114543915,1.2924525663256645,,,,-0.4200420156121254,-0.26099832355976105,,-0.33311210572719574,16.155657079070807,,,,-7.00070026020209,-4.349972059329351,0.08333333,0.7,0.36363636,1.0,0.85714286,0.875,0.45454545,3.0,87.93332926432292,18.333333333333332,0.0,0.0,99.5,1.0,0.33333333,Alex Bregman,17678,2019-06-18,0
86,HOU,@CIN,2019,25,1,SS-3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.604057296289728,-0.002178742317482829,-0.1436920017004013,-0.16529199481010437,0.02160000056028366,-0.8090999722480774,-0.07750000059604645,1.648319959640503,0.0,-0.08790089935064316,0.0007260757613320179,0.66666667,96.5,0.16666667,86.75,,,,,0.16666667,88.75,,,,-0.8929823040962219,0.279420405626297,,,-0.1409916877746582,,-5.581139400601387,6.985510140657425,,,-3.524792194366455,,0.07142857,0.7,0.33333333,0.0,0.85714286,0.75,0.41666667,0.4,0.08333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.45833333,0.20833333,0.04166667,,,,0.125,,,0.16666667,96.28181596235795,96.44000244140625,88.69999694824219,,,,85.96666463216145,,,88.94999694824219,-6.799090992320668,-10.355999755859376,0.46000000834465027,,,,-1.646666685740153,,,-9.787500381469727,7.513636502352628,3.6880001068115233,5.440000057220459,,,,0.4266666571299235,,,2.5450000762939453,-0.3642370253801346,-0.5129373297095299,0.08923399448394775,,,,0.19018641486763954,,,-0.1409916914999485,-3.311245685273951,-10.258746594190598,8.923399448394775,,,,6.339547162254651,,,-3.5247922874987125,0.07692308,0.63636364,0.33333333,0.0,0.85714286,0.75,0.45833333,0.16666667,,0.45833333,0.04166667,,,0.20833333,0.125,88.97529602050781,,96.32961203835227,88.74810028076172,,,96.4349609375,85.93033854166667,-9.019049644470215,,-6.139142816716975,1.5683000087738037,,,-9.854151916503906,-0.6964176495869955,1.1588479280471802,,6.6384499289772725,3.988339900970459,,,2.6570499420166014,-0.9467980066935221,-0.1409916914999485,,-0.3642370253801346,0.08923399448394775,,,-0.5129373297095299,0.19018641486763954,-3.5247922874987125,,-3.311245685273951,8.923399448394775,,,-10.258746594190598,6.339547162254651,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,2.0,85.94999694824219,35.5,0.0,0.0,91.9,0.0,0.0,Alex Bregman,17678,2019-06-17,0
87,HOU,TOR,2019,25,1,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,72.73930109335267,-0.004357484634965658,0.00622999994084239,-0.024329999461770058,0.030559999868273735,-0.11900000274181366,-0.011929799802601337,0.3424000144004822,0.0,0.015500900335609913,0.002694192184320824,0.66666667,94.33333333,0.22222222,84.25,0.11111111,88.5,,,,,,,,-0.26166975498199463,0.12152325361967087,-0.0430324524641037,,,,-2.1805812915166216,3.0380813404917717,-2.151622623205185,,,,0.0,0.33333333,0.16666667,,0.66666667,0.66666667,0.5,0.8,0.05555556,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.16666667,0.16666667,,,,0.16666667,,,,94.17777506510417,94.40000406901042,88.2999979654948,,,,83.06666564941406,,,,-2.3722222646077475,-8.40666643778483,0.9833333492279053,,,,4.320000012715657,,,,9.795555962456596,9.453333536783854,3.053333282470703,,,,-2.116666634877523,,,,-0.022454604506492615,-0.23921514302492142,-0.08860542252659798,,,,0.16709622368216515,,,,-0.2494956056276957,-7.973838100830714,-2.9535140842199326,,,,5.569874122738838,,,,0.0,0.375,0.16666667,,0.66666667,0.66666667,0.44444444,,,0.5,0.16666667,,,0.16666667,0.16666667,,,94.34611002604167,88.36793009440105,,,94.5086669921875,83.12746683756511,,,-1.8426918453640408,1.642426331837972,,,-7.951943079630534,5.216956456502278,,,8.714857313368055,1.7520899772644043,,,7.822622934977214,-3.712553342183431,,,-0.022454604506492615,-0.08860542252659798,,,-0.23921514302492142,0.16709622368216515,,,-0.2494956056276957,-2.9535140842199326,,,-7.973838100830714,5.569874122738838,0.0,0.375,0.16666667,,0.66666667,0.66666667,0.44444444,2.0,81.44999694824219,38.0,0.0,0.0,87.4,0.0,0.0,Alex Bregman,17678,2019-06-16,0
88,HOU,TOR,2019,25,1,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,0.02970989979803562,-0.02565000019967556,0.05536000058054924,0.36399999260902405,0.03649120032787323,0.5370000004768372,0.0,0.038816701620817184,0.016508996277980345,0.68421053,90.46153846,0.21052632,82.33333333,,,,,0.10526316,81.5,,,,0.6312674283981323,-0.31461435556411743,,,-0.03547883778810501,,4.855903295370249,-7.865358889102936,,,-1.7739418894052505,,0.16666667,0.5,0.27777778,1.0,1.0,1.0,0.33333333,0.5,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.10526316,0.52631579,0.05263158,,,,0.21052632,,,0.10526316,92.0,89.92999877929688,92.0999984741211,,,,79.25,,,81.25,2.865000009536743,10.666000366210938,0.25999999046325684,,,,1.8700001239776611,,,7.625,8.125,0.6469999790191651,7.539999961853027,,,,-0.6649999618530273,,,3.950000047683716,0.09271083027124405,0.5087313950061798,0.02982518821954727,,,,-0.3567785769701004,,,-0.03547883778810501,4.6355415135622025,5.087313950061798,2.982518821954727,,,,-8.91946442425251,,,-1.7739418894052505,0.16666667,0.42857143,0.26315789,1.0,1.0,1.0,0.36842105,0.10526316,,0.15789474,,,,0.52631579,0.21052632,81.22015380859375,,92.10409545898438,,,,89.99207763671875,79.29957580566406,7.550905227661133,,2.6791515350341797,,,,10.440666198730469,2.727482318878174,2.742264986038208,,6.859250386555989,,,,-0.5616783618927002,-1.9064545631408691,-0.03547883778810501,,0.12253601849079132,,,,0.5087313950061798,-0.3567785769701004,-1.7739418894052505,,4.084533949693045,,,,5.087313950061798,-8.91946442425251,0.16666667,0.42857143,0.26315789,1.0,1.0,1.0,0.36842105,3.0,92.40000406901042,11.333333333333334,0.0,0.0,101.3,2.0,0.66666667,Alex Bregman,17678,2019-06-15,0
89,HOU,TOR,2019,25,1,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,330.56796617172097,-0.002178742317482829,0.11462999880313873,-0.001290000043809414,0.11591999977827072,1.899999976158142,0.19047600030899048,0.45649999380111694,0.0,0.08424379676580429,0.16686244717662063,0.57142857,93.25,0.14285714,85.5,,,0.14285714,76.0,0.14285714,89.5,,,,1.332848072052002,-0.17391112446784973,,-0.006662242114543915,-0.003852352499961853,,16.660600900650024,-8.695556223392487,,-0.33311210572719574,-0.19261762499809265,,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,0.75,0.07142857,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.42857143,,,,,0.14285714,0.14285714,0.14285714,,0.14285714,94.34999593098958,,,,,89.44999694824219,85.55000305175781,76.10000610351562,,89.1500015258789,-7.855000178019206,,,,,-9.764999389648438,-1.2549999952316284,4.170000076293945,,-10.430000305175781,8.683333079020182,,,,,4.264999866485596,4.109999656677246,-6.855000019073486,,3.5749998092651367,1.4015608467161655,,,,,-0.11087699607014656,-0.17391111701726913,-0.006662242114543915,,-0.003852352499961853,23.359347445269428,,,,,-5.543849803507328,-8.695555850863457,-0.33311210572719574,,-0.19261762499809265,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,0.14285714,0.14285714,0.21428571,,,,0.35714286,0.14285714,89.29385375976562,76.26725006103516,94.74827067057292,,,,92.494921875,85.71905517578125,-10.042560577392578,4.933740139007568,-5.341089248657227,,,,-9.167040252685547,-0.2823997139930725,2.223134994506836,-8.504079818725586,8.03143310546875,,,,5.433333969116211,2.2661750316619873,-0.003852352499961853,-0.006662242114543915,-0.13076962903141975,,,,1.4214534796774387,-0.17391111701726913,-0.19261762499809265,-0.33311210572719574,-4.358987634380659,,,,28.42906959354877,-8.695555850863457,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,2.0,91.19999694824219,29.0,0.0,0.0,92.6,0.0,0.0,Alex Bregman,17678,2019-06-14,0
