,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
20,LAA,CHW,2019,31,4,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.05085010081529617,-0.051899999380111694,0.0010499999625608325,-0.6430000066757202,-0.06350620090961456,0.3959999978542328,,0.0,-0.04408380016684532,-0.08432554602212625,0.61904762,95.46153846,0.23809524,85.4,,,0.0952381,81.5,0.04761905,86.0,,,-0.645734965801239,-0.05712183937430382,,0.14625629782676697,-0.05465850979089737,,-4.967192044624916,-1.1424367874860764,,7.312814891338348,-5.465850979089737,,0.18181818,0.5,0.33333333,0.0,0.8,0.57142857,0.47619048,0.4,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52380952,0.04761905,,,,0.04761905,0.23809524,,0.0952381,0.04761905,95.4090909090909,98.30000305175781,,,,91.5999984741211,85.42000122070313,,81.44999694824219,85.69999694824219,0.5209090492942117,-4.269999980926514,,,,10.84000015258789,2.7920000076293947,,4.465000152587891,7.630000114440918,8.62363641912287,7.920000076293945,,,,3.3499999046325684,-2.2600000381469725,,-9.264999389648438,3.859999895095825,-0.7896870784461498,-0.3348749577999115,,,,0.4788270592689514,-0.05712183937430382,,0.14625629782676697,-0.05465850979089737,-7.1789734404195436,-33.48749577999115,,,,47.88270592689514,-1.1424367874860764,,7.312814891338348,-5.465850979089737,0.18181818,0.5,0.33333333,0.0,0.8,0.57142857,0.47619048,0.04761905,0.0952381,0.57142857,,,0.04761905,0.23809524,85.61409759521484,81.36674499511719,95.58517456054688,,,91.49800109863281,85.33837890625,7.144189834594727,4.91588020324707,0.38141783078511554,,,10.2701997756958,3.3256420135498046,2.1572399139404297,-11.368400573730469,7.472944895426433,,,1.6882799863815308,-3.911882019042969,-0.05465850979089737,0.14625629782676697,-1.1245620362460613,,,0.4788270592689514,-0.05712183937430382,-5.465850979089737,7.312814891338348,-9.371350302050512,,,47.88270592689514,-1.1424367874860764,0.18181818,0.5,0.33333333,0.0,0.8,0.57142857,0.47619048,2.0,80.05000305175781,20.0,0.0,0.0,104.6,1.0,0.5,Justin Upton,5222,2019-08-18,0
21,LAA,CHW,2019,31,3,LF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.33333333,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,0.142857142857143,532.8958114195532,-0.002178742317482829,0.37654998898506165,-0.04879999905824661,0.42535001039505005,2.884000062942505,0.2848399877548218,2.0450000762939453,,0.0,0.29618600010871887,-0.11205398302465844,0.73333333,94.63636364,0.06666667,86.0,,,,,0.2,86.33333333,,,2.32985258102417,-0.05465850979089737,,,-0.09598538279533386,,21.180478009310637,-5.465850979089737,,,-3.199512759844462,,0.11111111,1.0,0.46666667,0.0,0.66666667,0.57142857,0.4,0.25,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.33333333,,,,,0.4,0.06666667,,,0.2,92.67999877929688,,,,,96.5499979654948,86.0999984741211,,,86.13333129882812,7.922000122070313,,,,,-9.021666208902994,-1.0199999809265137,,,2.826666831970215,8.381999969482422,,,,,5.483333587646484,2.630000114440918,,,5.166666666666667,1.8956588692963123,,,,,0.43419374153018,-0.05465850979089737,,,-0.09598538279533386,37.91317738592625,,,,,7.236562358836333,-5.465850979089737,,,-3.199512759844462,0.125,0.85714286,0.46666667,0.0,0.66666667,0.57142857,0.46666667,0.2,,0.33333333,,,0.4,0.06666667,86.11343383789062,,92.64879760742187,,,96.61708577473958,86.02999877929688,2.42112668355306,,7.084239959716797,,,-8.629448572794596,-2.2004001140594482,4.015383402506511,,7.427783966064453,,,4.197840054829915,1.4207899570465088,-0.09598538279533386,,1.8956588692963123,,,0.43419374153018,-0.05465850979089737,-3.199512759844462,,37.91317738592625,,,7.236562358836333,-5.465850979089737,0.125,0.85714286,0.46666667,0.0,0.66666667,0.57142857,0.46666667,2.0,101.05000305175781,13.0,1.0,0.5,101.4,2.0,1.0,Justin Upton,5222,2019-08-17,0
22,LAA,CHW,2019,31,4,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.08833629904767,-0.004357484634965658,-0.05665000155568123,-0.13255000114440918,0.07590000331401825,0.02800000086426735,0.0027654299046844244,1.6475000381469727,,0.0,-0.0011873099720105529,-0.033198122649525756,0.52941176,95.44444444,0.23529412,85.25,,,,,0.23529412,81.25,,,-0.38790565729141235,-0.030245650559663773,,,0.4421520531177521,,-4.31006285879347,-0.7561412639915943,,,11.053801327943802,,0.0,0.71428571,0.29411765,,0.6,0.6,0.41176471,0.75,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29411765,,,,,0.23529412,0.23529412,,,0.23529412,94.74000244140625,,,,,96.125,85.125,,,81.5,-4.773999786376953,,,,,7.907500267028809,1.840000033378601,,,-5.887499809265137,11.805999755859375,,,,,3.007499933242798,4.980000019073486,,,7.635000228881836,-0.07956767454743385,,,,,-0.3505021966993809,-0.030245650559663773,,,0.4421520419418812,-1.591353490948677,,,,,-8.762554917484522,-0.7561412639915943,,,11.05380104854703,0.0,0.55555556,0.29411765,,0.6,0.6,0.52941176,0.23529412,,0.29411765,,,0.23529412,0.23529412,81.51667785644531,,94.773095703125,,,96.02842712402344,85.07550048828125,-5.623730182647705,,-4.428414154052734,,,7.391107559204102,2.4596333503723145,6.038252830505371,,10.450235748291016,,,1.6182475090026855,3.5697150230407715,0.4421520419418812,,-0.07956767454743385,,,-0.3505021966993809,-0.030245650559663773,11.05380104854703,,-1.591353490948677,,,-8.762554917484522,-0.7561412639915943,0.0,0.55555556,0.29411765,,0.6,0.6,0.52941176,2.0,96.3499984741211,10.5,0.0,0.0,106.0,1.0,0.5,Justin Upton,5222,2019-08-16,0
23,LAA,CHW,2019,31,4,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,327.2453221825948,-0.002178742317482829,0.07079990208148956,-0.017100000753998756,0.08789999783039093,2.5250000953674316,0.24938300251960754,1.1412500143051147,,0.0,0.10540799796581268,-0.04337084467421052,0.5,98.22222222,0.27777778,88.2,0.11111111,90.0,,,0.11111111,87.0,,,-0.4198463261127472,0.2344643473625183,1.3824058771133423,,0.043661024421453476,,-4.664959179030524,4.689286947250366,69.12029385566711,,2.183051221072674,,0.27272727,0.71428571,0.44444444,0.66666667,1.0,0.875,0.38888889,0.75,0.05555556,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,,0.11111111,,,,0.27777778,,,0.11111111,98.17777506510417,,90.0,,,,88.14000244140625,,,87.1500015258789,-6.408888922797309,,0.6000000238418579,,,,2.1420000076293944,,,-5.949999809265137,8.422222561306423,,5.875,,,,3.5759998321533204,,,8.270000457763672,-0.4198463186621666,,1.3824058584868908,,,,0.2344643510878086,,,0.043661024421453476,-4.664959096246295,,69.12029292434454,,,,4.689287021756172,,,2.183051221072674,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.11111111,,0.5,0.11111111,,,0.27777778,87.13899993896484,,98.17070855034723,89.95010375976562,,,88.139794921875,-5.55727481842041,,-6.074538760715061,-0.07612939924001694,,,2.9153059005737303,6.8086748123168945,,7.274416605631511,4.389884948730469,,,1.9460062026977538,0.043661024421453476,,-0.4198463186621666,1.3824058584868908,,,0.2344643510878086,2.183051221072674,,-4.664959096246295,69.12029292434454,,,4.689287021756172,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,3.0,85.86666870117188,-2.0,1.0,0.33333333,111.1,1.0,0.33333333,Justin Upton,5222,2019-08-15,0
24,LAA,PIT,2019,31,4,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.03840000182390213,-0.06015000119805336,0.02174999937415123,-0.07400000095367432,-0.00730864005163312,0.6660000085830688,,0.0,-0.060717299580574036,0.003059639927387149,0.45454545,90.9,0.36363636,84.5,,,0.09090909,81.5,0.09090909,86.0,,,-0.6454228162765503,-0.23287130892276764,,0.541137158870697,-0.26304900646209717,,-6.454228162765503,-2.9108913615345955,,27.05685794353485,-13.152450323104858,,0.25,0.8,0.5,0.0,0.875,0.63636364,0.45454545,0.6,0.18181818,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.18181818,,,,,0.22727273,0.36363636,0.09090909,,0.13636364,90.75,,,,,90.87999877929687,84.38749694824219,81.55000305175781,,87.46666463216145,-4.110000133514404,,,,,-8.836000061035156,2.7562499046325684,4.46999979019165,,9.203333536783854,7.322500228881836,,,,,4.365999984741211,1.428749918937683,-6.654999732971191,,4.163333257039388,-0.3548596315085888,,,,,-0.24499021098017693,-0.23287131264805794,0.5411371402442455,,-0.2958863489329815,-8.87149078771472,,,,,-4.8998042196035385,-2.910891408100724,27.056857012212276,,-9.862878297766049,0.18181818,0.81818182,0.5,0.0,0.77777778,0.63636364,0.5,0.09090909,0.09090909,0.18181818,,,0.27272727,0.36363636,85.94685363769531,81.38760375976562,90.743896484375,,,90.83026123046875,84.32363891601562,8.772239685058594,4.786970138549805,-3.7508249282836914,,,-5.5265146891276045,3.223435640335083,2.2625598907470703,-8.370790481567383,6.4115424156188965,,,3.169925053914388,0.12471749633550644,-0.2503133788704872,0.5411371402442455,-0.3548596315085888,,,-0.2905631810426712,-0.23287131264805794,-12.51566894352436,27.056857012212276,-8.87149078771472,,,-4.8427196840445195,-2.910891408100724,0.18181818,0.81818182,0.5,0.0,0.77777778,0.63636364,0.5,4.0,83.3499984741211,17.25,0.0,0.0,98.7,1.0,0.25,Justin Upton,5222,2019-08-13,0
25,LAA,PIT,2019,31,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.014550000429153442,-0.026399999856948853,0.040950000286102295,0.5640000104904175,0.055703699588775635,0.4325000047683716,,0.0,0.0470770001411438,-0.013435381022675122,0.53846154,94.57142857,0.30769231,88.25,,,0.15384615,83.0,,,,,0.16863152384757996,0.3190634846687317,,-0.13808679580688477,,,2.4090217692511424,7.976587116718292,,-6.904339790344238,,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,0.5,0.15384615,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.53846154,,,,,,0.30769231,0.15384615,,,94.62857491629464,,,,,,88.2750015258789,82.8499984741211,,,-4.767142704554966,,,,,,2.359999895095825,4.380000114440918,,,9.308571951729911,,,,,,1.372499942779541,-6.904999732971191,,,0.16863152757287025,,,,,,0.3190634809434414,-0.13808679580688477,,,2.409021822469575,,,,,,7.976587023586035,-6.904339790344238,,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,,0.15384615,0.53846154,,,,0.30769231,,82.75640106201172,94.60018484933036,,,,88.16897583007812,,4.776794910430908,-4.340508597237723,,,,2.981104850769043,,-8.71895980834961,8.147955758231026,,,,-0.05064180865883827,,-0.13808679580688477,0.16863152757287025,,,,0.3190634809434414,,-6.904339790344238,2.409021822469575,,,,7.976587023586035,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,3.0,88.33333333333333,8.0,0.0,0.0,91.3,0.0,0.0,Justin Upton,5222,2019-08-12,0
26,LAA,@BOS,2019,31,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.026528000831604004,0.0,0.026528000831604004,0.1420000046491623,0.01272400002926588,1.0551999807357788,1.0551999807357788,1.0,0.025140300393104553,-4.137499280687518e-08,0.16666667,97.0,,,,,0.83333333,86.0,,,,,0.08923399448394775,,,0.2344643473625183,,,8.923399448394775,,,4.689286947250366,,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,,,0.83333333,,,97.0,,,,,,,85.97999877929688,,,-6.349999904632568,,,,,,,1.4920000076293944,,,10.470000267028809,,,,,,,-6.2680000305175785,,,0.08923399448394775,,,,,,,0.2344643510878086,,,8.923399448394775,,,,,,,4.689287021756172,,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,,0.83333333,0.16666667,,,,,,85.89783935546875,97.0697021484375,,,,,,2.1272489547729494,-6.106289863586426,,,,,,-8.255844116210938,8.945449829101562,,,,,,0.2344643510878086,0.08923399448394775,,,,,,4.689287021756172,8.923399448394775,,,,,0.2,0.0,0.16666667,0.0,,0.0,0.16666667,0.0,,,0.0,,,0.0,,Justin Upton,5222,2019-08-11,0
27,LAA,@BOS,2019,31,4,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,4.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.75,0.0,0.25,0.0,0.2,0.8,0.0,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.9988874214218,0.0,0.12190400063991547,-0.02786399982869625,0.14976799488067627,0.7990000247955322,0.07159499824047089,0.4819999933242798,,0.0,0.054125700145959854,0.19878716775505884,0.625,91.9,0.125,84.0,,,0.1875,76.66666667,,,0.0625,86.0,0.8074002861976624,-0.26904141902923584,,-0.061320751905441284,,0.062041692435741425,8.074002861976624,-13.452070951461792,,-2.0440250635147095,,6.2041692435741425,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.4,0.0625,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,0.3125,,,,,0.3125,0.125,0.1875,,0.0625,93.44000244140625,,,,,90.27999877929688,84.1500015258789,76.23333231608073,,85.9000015258789,-2.6239999771118163,,,,,-8.705999755859375,-3.0850000381469727,5.876667022705078,,-1.909999966621399,8.731999969482422,,,,,3.852000045776367,-2.2850000858306885,-7.106666564941406,,3.640000104904175,1.1214075684547424,,,,,-0.314007256180048,-0.3112056143581867,-0.061320751905441284,,0.062041692435741425,22.42815136909485,,,,,-6.28014512360096,-15.560280717909336,-2.0440250635147095,,6.2041692435741425,0.0,0.8,0.5,,0.875,0.875,0.625,,0.1875,0.3125,,0.0625,0.3125,0.125,,76.01589965820312,93.38092041015625,,85.81320190429688,90.192138671875,84.03974914550781,,6.513223012288411,-2.8999305725097657,,-1.7205499410629272,-8.472715759277344,-3.890734910964966,,-8.843093236287435,7.698185729980469,,2.3452000617980957,2.9474592208862305,-3.46952486038208,,-0.061320751905441284,1.1214075684547424,,0.062041692435741425,-0.314007256180048,-0.3112056143581867,,-2.0440250635147095,22.42815136909485,,6.2041692435741425,-6.28014512360096,-15.560280717909336,0.0,0.8,0.5,,0.875,0.875,0.625,5.0,85.84000244140626,26.4,0.0,0.0,98.1,1.0,0.2,Justin Upton,5222,2019-08-10,0
28,LAA,@BOS,2019,31,4,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,205.05962754895305,-0.002178742317482829,-0.0018399800173938274,-0.020719999447464943,0.018880000337958336,0.21400000154972076,0.01917560026049614,0.4918999969959259,,0.0,0.04113699868321419,-0.0448775557652039,0.45454545,93.33333333,0.40909091,84.33333333,0.04545455,95.0,0.09090909,77.0,,,,,0.8903381824493408,-0.68398118019104,-0.04557297006249428,0.3155161738395691,,,8.903381824493408,-7.599790891011556,-4.557297006249428,15.775808691978455,,,0.33333333,0.4,0.36363636,0.25,0.75,0.5,0.45454545,0.75,0.18181818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.27272727,,0.04545455,,,0.13636364,0.40909091,0.09090909,,0.04545455,93.0499979654948,,94.9000015258789,,,93.43332926432292,84.36666531032986,76.75,,88.5999984741211,2.2850000063578286,,-1.4299999475479126,,,-5.563333511352539,-0.8122221628824869,-5.484999656677246,,4.579999923706055,9.703333536783854,,9.09000015258789,,,2.3566665649414062,0.9500000211927626,-7.875,,10.880000114440918,0.8679623752832413,,-0.04557297006249428,,,0.003431890159845352,-0.6839811950922012,0.3155161589384079,,0.03891072794795036,14.466039588054022,,-4.557297006249428,,,0.11439633866151173,-7.599791056580013,15.775807946920395,,3.8910727947950363,0.35714286,0.375,0.36363636,0.2,1.0,0.5,0.36363636,0.04545455,0.09090909,0.27272727,0.04545455,,0.13636364,0.40909091,88.52179718017578,76.61334991455078,93.03783162434895,94.80239868164062,,93.38090006510417,84.28898790147569,3.8322200775146484,-6.210384845733643,1.7922782897949219,-0.691474974155426,,-5.638023376464844,-1.1825972663031683,9.608579635620117,-9.814825057983398,8.635580062866211,7.887320041656494,,1.4029866854349773,-0.4136955473158095,0.03891072794795036,0.3155161589384079,0.8679623752832413,-0.04557297006249428,,0.003431890159845352,-0.6839811950922012,3.8910727947950363,15.775807946920395,14.466039588054022,-4.557297006249428,,0.11439633866151173,-7.599791056580013,0.35714286,0.375,0.36363636,0.2,1.0,0.5,0.36363636,1.0,81.5,29.0,0.0,0.0,81.5,0.0,0.0,Justin Upton,5222,2019-08-09,0
29,LAA,@BOS,2019,31,4,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0792040005326271,-0.0792040005326271,0.0,-0.8360000252723694,-0.07491040229797363,0.955066978931427,,0.0,-0.08301150053739548,8.119064306304213e-05,0.46153846,94.83333333,0.46153846,80.16666667,,,,,0.07692308,86.0,,,-0.3710730969905853,-0.42498263716697693,,,-0.04557297006249428,,-6.184551616509756,-7.0830439527829485,,,-4.557297006249428,,0.33333333,0.57142857,0.46153846,0.0,0.25,0.16666667,0.53846154,1.0,0.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.46153846,,,,,,0.46153846,,,0.07692308,94.68332926432292,,,,,,80.14999898274739,,,85.5999984741211,9.866666158040365,,,,,,-6.976666768391927,,,10.229999542236328,6.926666895548503,,,,,,-3.2716668446858725,,,0.7400000095367432,-0.37107309326529503,,,,,,-0.42498262599110603,,,-0.04557297006249428,-6.184551554421583,,,,,,-7.083043766518434,,,-4.557297006249428,0.33333333,0.57142857,0.46153846,0.0,0.25,0.16666667,0.53846154,0.07692308,,0.46153846,,,,0.46153846,85.4717025756836,,94.65089925130208,,,,80.01758321126302,9.578840255737305,,9.131947835286459,,,,-8.120118459065756,-0.25362199544906616,,6.202291488647461,,,,-4.567379951477051,-0.04557297006249428,,-0.37107309326529503,,,,-0.42498262599110603,-4.557297006249428,,-6.184551554421583,,,,-7.083043766518434,0.33333333,0.57142857,0.46153846,0.0,0.25,0.16666667,0.53846154,0.0,,,0.0,,,0.0,,Justin Upton,5222,2019-08-08,0
30,LAA,@CIN,2019,31,4,LF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,443.9245201696478,-0.004357484634965658,0.22081199288368225,-0.03286400064826012,0.25367599725723267,2.434999942779541,0.23323799669742584,1.4005999565124512,,0.0,0.12335299700498581,0.03430229339892993,0.52380952,94.0,0.47619048,87.0,,,,,,,,,1.8084262609481812,-0.051517486572265625,,,,,16.440238735892557,-0.5151748657226562,,,,,0.21428571,0.57142857,0.33333333,0.66666667,0.75,0.71428571,0.33333333,0.5,0.0952381,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.23809524,0.28571429,,,,,0.47619048,,,,93.87999877929687,93.98333740234375,,,,,86.92000122070313,,,,-7.236000061035156,-8.711666742960611,,,,,1.609000015258789,,,,9.98800048828125,6.3916670481363935,,,,,2.459000015258789,,,,0.21802323311567307,1.5904030799865723,,,,,-0.0936816930770874,,,,4.360464662313461,26.506717999776203,,,,,-0.9368169307708739,,,,0.16666667,0.55555556,0.33333333,0.5,0.8,0.71428571,0.42857143,,,0.28571429,,,0.23809524,0.47619048,,,94.02059936523438,,,94.10302124023437,87.00145874023437,,,-6.751593271891276,,,-8.671920013427734,2.2557609558105467,,,8.222933451334635,,,5.158087921142578,1.1169868469238282,,,0.2599279060959816,,,1.5484984070062637,-0.0936816930770874,,,4.332131768266359,,,30.969968140125275,-0.9368169307708739,0.16666667,0.55555556,0.33333333,0.5,0.8,0.71428571,0.42857143,2.0,96.14999389648438,25.5,1.0,0.5,101.6,1.0,0.5,Justin Upton,5222,2019-08-06,0
