,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
21,BOS,7,2019,KCR,H,27,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.37500201165796,1.68750100582898,5.06250301748694,2.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.1,0.05,0.05,5.957695934886933,0.0,0.15789473684210525,0.7500004470351023,0.17647058823529413,0.75,3.026509840786391,-1.339008834957411,6.010323638506941,35.77199152582453,67.51734655610284,131.0694668863887,0.875,0.11764706,0.41176471,0.47058824,0.0,0.0,2.0,3.37500201165796,21.0,59.0,80.0,0.2659440040588379,-0.18927200138568878,0.4552159905433655,2.712599992752075,0.25186601281166077,1.0403800010681152,1.0378700494766235,0.8700000047683716,1.6691999435424805,1.0,1.0,0.22313399612903595,0.03248799178480721,0.0,0.0,0.7125,93.77192982,,,0.1625,78.53846154,0.125,86.2,,1.8072272539138794,,-0.1839986890554428,0.17027296125888824,3.170574129673473,,-1.415374531195714,1.7027296125888824,0.41666667,0.68181818,0.5625,0.93333333,0.86666667,0.88888889,0.55,0.75,0.0625,5.0,6.0,6.0,2.0,6.0,9.0,17.0,0.29411765,0.35294118,0.35294118,0.11764706,0.35294118,0.52941176,Glenn Sparkman,15200,2.4214974608326836,65.0,0.7125,0.0125,,0.1625,0.1125,93.62456311677632,86.4000015258789,,78.58461350661058,86.22222222222223,-6.792456375925164,-8.8100004196167,,3.6084615267240086,-9.815555148654514,7.550877085903235,4.610000133514404,,-8.004615196814903,5.825555589463976,1.8072272911667824,0.2571459710597992,,-0.15457011759281158,-0.08687301352620125,3.170574195029443,25.71459710597992,,-1.1890009045600891,-0.9652557058466805,0.36666667,0.68,0.5625,0.90909091,0.88235294,0.88888889,0.625,0.125,0.1625,0.7,0.0125,,86.29647827148438,78.61399958683894,93.69737025669643,93.81659698486328,,-9.269523620605469,4.141293745774489,-6.330348423549107,-6.774069786071777,,4.615884017944336,-9.376993032602163,6.732220785958426,5.751920223236084,,0.17027295753359795,-0.15457011759281158,2.515033043920994,-0.7078057527542114,,1.7027295753359797,-1.1890009045600891,4.491130435573203,-70.78057527542114,,0.36666667,0.68,0.5625,0.90909091,0.88235294,0.88888889,0.625,17.0,93.23529411764706,13.705882352941176,1.0,0.05882353,110.0,8.0,0.47058824,2019-06-04,0
22,@CHW,7,2019,KCR,A,27,0.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.910780038417137,9.0,0.5,3.0,0.4,0.0,19.214009952545165,16.785990047454835,12.181633991003036,763.1353643531958,423.81364006597676,264.73813285836263,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,1.0,9.0,12.0,12.0,24.0,-0.22283799946308136,-0.258758008480072,0.035920001566410065,-2.4749999046325684,-0.24372200667858124,0.8122000098228455,0.8253999948501587,0.8700000047683716,1.5476000308990479,1.0,1.0,-0.14419600367546082,-0.13016744962182009,0.0,0.0,0.75,93.55555556,,,0.125,78.33333333,0.125,85.0,,-1.3554468154907227,,-0.04713786020874977,-0.4716651737689972,-7.53026008605957,,-1.5712620069583256,-15.722172458966574,0.13333333,0.55555556,0.29166667,1.0,0.8,0.85714286,0.375,0.71428571,0.04166667,2.0,0.0,4.0,1.0,3.0,2.0,6.0,0.33333333,0.0,0.66666667,0.16666667,0.5,0.33333333,Glenn Sparkman,15200,21.444450029618995,24.0,0.75,,,0.125,0.125,93.61111111111111,,,78.13333129882812,84.7000020345052,-6.7827779981825085,,,3.756666819254557,-9.873332977294922,9.876666598849827,,,-7.993333180745442,7.560000101725261,-1.3554468005895615,,,-0.04713786020874977,-0.4716651812195778,-7.530260003275341,,,-1.5712620069583256,-15.72217270731926,0.15384615,0.45454545,0.29166667,1.0,0.8,0.85714286,0.45833333,0.125,0.125,0.75,,,84.90293375651042,78.24756876627605,93.83045111762152,,,-9.214633305867514,4.620116551717122,-6.216096666124132,,,6.2129700978597,-10.009573618570963,8.628590053982204,,,-0.4716651812195778,-0.04713786020874977,-1.3554468005895615,,,-15.72217270731926,-1.5712620069583256,-7.530260003275341,,,0.15384615,0.45454545,0.29166667,1.0,0.8,0.85714286,0.45833333,6.0,96.26666259765625,24.5,1.0,0.16666667,113.6,4.0,0.66666667,2019-05-29,0
23,NYY,7,2019,KCR,H,27,0.0,0.0,2.700002768042541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.700002768042541,8.100008304127623,5.400005536085082,0.33333333,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.06666667,0.2,-0.13333333,8.405175874386266,0.0,0.18181818181818182,1.5000015378014118,0.2,0.83333333,6.21401302814799,-3.514010260105449,9.197828106383815,57.23521100402172,137.676145837461,200.10982390367548,0.6,0.2,0.3,0.5,0.0,0.0,3.0,8.100008304127623,28.0,40.0,68.0,0.03790799900889397,-0.122359998524189,0.16026799380779266,1.1169999837875366,0.1037139967083931,0.5471199750900269,0.5590670108795166,0.6844000220298767,0.9879999756813049,1.0,1.0,0.044870201498270035,0.024416245231546993,0.0,0.0,0.63235294,94.60465116,,,0.25,77.0,0.11764706,84.75,,0.6456531286239624,,0.5398083925247192,-0.3564729690551758,1.5015189037766568,,3.175343485439525,-4.455912113189697,0.28205128,0.62068966,0.42647059,0.72727273,0.94444444,0.86206897,0.42647059,0.53333333,0.05882353,2.0,5.0,3.0,0.0,6.0,4.0,10.0,0.2,0.5,0.3,0.0,0.6,0.4,Glenn Sparkman,15200,7.1476312058461655,,0.63235294,,,0.25,0.11764706,94.60232331031976,,,77.0411735983456,84.76250457763672,-6.2955811966297235,,,4.228235132553998,-9.118749618530273,8.619302439135174,,,-8.653529447667738,6.53249979019165,0.629845142364502,,,0.5270727500319481,-0.3564729765057564,1.4647561450337254,,,3.1004279413644005,-4.455912206321955,0.25,0.625,0.42647059,0.66666667,0.95,0.86206897,0.47058824,0.10294118,0.25,0.64705882,,,85.14315359933036,77.22556439568015,94.55615234375,,,-8.45904268537249,4.9514330695657165,-5.855470137162642,,,5.527565547398159,-10.180407355813418,7.623881946910512,,,-0.42236702144145966,0.5270727500319481,0.6957391873002052,,,-6.033814592020852,3.1004279413644005,1.5812254256822846,,,0.25,0.625,0.42647059,0.66666667,0.95,0.86206897,0.47058824,10.0,92.32000122070312,19.4,1.0,0.1,105.4,5.0,0.5,2019-05-25,2
24,@STL,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,1.5000037103983153,0.3333333333333333,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,88.1523101810721,119.06128888214658,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,13.500033393584838,7.0,11.0,18.0,0.029999999329447746,-0.02280000038444996,0.052799999713897705,0.7139999866485596,0.07437500357627869,0.39160001277923584,0.3613330125808716,0.20399999618530273,0.4000000059604645,1.0,1.0,0.041786499321460724,0.03482228094014825,0.0,0.0,0.61111111,94.54545455,,,0.27777778,75.8,0.11111111,84.0,,0.8341847062110901,,-0.15525682270526886,-0.08587556332349777,7.5834973291917285,,-3.105136454105377,-4.293778166174889,0.125,0.8,0.5,0.0,0.75,0.66666667,0.55555556,0.6,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Glenn Sparkman,15200,6.02926175484116,,0.61111111,,,0.27777778,0.11111111,94.52726606889205,,,76.07999877929687,84.35000610351562,-6.0936362526633525,,,4.636000061035157,-7.670000076293945,8.216363386674361,,,-7.318000030517578,6.710000038146973,0.8341846987605095,,,-0.15525682270526886,-0.08587556332349777,7.5834972614591765,,,-3.105136454105377,-4.293778166174889,0.125,0.8,0.5,1.0,0.625,0.66666667,0.55555556,0.11111111,0.27777778,0.61111111,,,84.40460205078125,76.12203979492188,94.60727761008523,,,-7.1090898513793945,5.182812118530274,-5.669404463334517,,,5.581560134887695,-8.750556182861327,7.16588661887429,,,-0.08587556332349777,-0.15525682270526886,0.8341846987605095,,,-4.293778166174889,-3.105136454105377,7.5834972614591765,,,0.125,0.8,0.5,1.0,0.625,0.66666667,0.55555556,3.0,81.16666666666667,17.666666666666668,0.0,0.0,87.2,0.0,0.0,2019-05-22,2
25,TEX,7,2019,KCR,H,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,15.0,3.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.854149274630266,3.0,0.35714285714285715,1.6666666666666667,0.4,1.0,6.5473432858785,-3.5473432858785,4.203217965364457,63.59461369609966,145.012938703816,91.92811913329099,0.66666667,0.54545455,0.18181818,0.27272727,0.0,0.33333333,0.0,0.0,24.0,36.0,60.0,0.02107200026512146,-0.03579200059175491,0.05686400085687637,0.3720000088214874,0.03454039990901947,0.19570699334144592,0.16813300549983978,0.17080000042915344,0.06360000371932983,1.0,1.0,-0.05746009945869446,0.16513126595787816,0.0,0.0,0.61666667,95.27777778,,,0.25,76.66666667,0.13333333,86.0,,0.007207617163658142,,0.09965647757053375,-1.821873426437378,0.01948004638826525,,0.6643765171368917,-22.773417830467224,0.10714286,0.90625,0.53333333,0.0,0.86206897,0.78125,0.53333333,0.33333333,0.11666667,5.0,4.0,2.0,1.0,3.0,7.0,11.0,0.45454545,0.36363636,0.18181818,0.09090909,0.27272727,0.63636364,Glenn Sparkman,15200,12.354389451948695,,0.61016949,,0.01694915,0.23728814,0.13559322,95.25,,78.5,76.46428571428571,85.9124984741211,-6.278333452012804,,3.299999952316284,3.0742857796805247,-8.802499771118164,8.059444003634983,,-7.559999942779541,-7.4671429225376675,6.28000020980835,0.13044675812125206,,0.17990243434906006,-0.0802459605038166,-1.8218734338879585,0.3623521058923668,,17.990243434906006,-0.5731854321701186,-22.77341792359948,0.14285714,0.90322581,0.54237288,0.25,0.85714286,0.78125,0.52542373,0.13333333,0.25,0.6,,,86.14295959472656,76.80126953125,95.49997965494792,,,-8.50298023223877,3.43793207804362,-5.825874328613281,,,5.398614883422852,-8.592232259114583,7.283143785264757,,,-1.8218734338879585,0.09965647384524345,0.13044675812125206,,,-22.77341792359948,0.664376492301623,0.3623521058923668,,,0.14814815,0.875,0.54237288,0.25,0.85714286,0.78125,0.54237288,11.0,96.20909534801136,15.545454545454545,4.0,0.36363636,107.9,7.0,0.63636364,2019-05-15,0
26,PHI,7,2019,KCR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.013299999758601189,-0.021748000755906105,0.008448000065982342,-0.0729999989271164,-0.006778080016374588,0.3107999861240387,0.18860000371932983,0.37720000743865967,0.07720000296831131,1.0,1.0,-0.015890099108219147,-0.02690269481839714,0.0,0.0,0.58823529,94.8,,,0.23529412,78.5,0.17647059,85.0,,0.07829135656356812,,-0.15863685309886932,0.47337183356285095,0.7829135656356812,,-3.965921327471733,15.779061118761698,0.36363636,0.83333333,0.52941176,0.5,1.0,0.77777778,0.35294118,0.25,0.11764706,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Glenn Sparkman,15200,4.928136865218159,,0.58823529,,,0.23529412,0.17647059,94.75,,,78.4749984741211,85.2000020345052,-6.755999755859375,,,1.3125,-9.670000076293945,8.022000122070313,,,-6.097499847412109,4.236666679382324,0.07829136028885841,,,-0.15863685682415962,0.5155360326170921,0.7829136028885842,,,-3.9659214206039906,17.18453442056974,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,0.17647059,0.23529412,0.58823529,,,85.50363159179688,78.6917724609375,95.06784057617188,,,-9.264036814371744,1.9046649932861328,-6.345711135864258,,,3.184373219807943,-7.262595176696777,7.166211700439453,,,0.5155360326170921,-0.15863685682415962,0.07829136028885841,,,17.18453442056974,-3.9659214206039906,0.7829136028885842,,,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,4.0,89.5999984741211,-0.25,0.0,0.0,100.7,2.0,0.5,2019-05-11,0
27,@HOU,7,2019,KCR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.57144551863525,0.0,3.85714850621175,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,0.0,0.125,0.42857205624574995,0.2,1.0,0.6425776150706666,-0.6425776150706666,2.3476155517796373,0.0,15.04561156693962,51.73634704100996,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,6.0,20.0,26.0,0.0011899799574166536,-0.00013002200284972787,0.0013200000394135714,0.5440000295639038,0.054536301642656326,0.012888900004327297,0.012374999932944775,0.029999999329447746,,0.0,1.0,0.051724400371313095,0.040601551185230275,0.0,0.0,0.65384615,95.88235294,,,0.26923077,78.71428571,0.07692308,86.0,,1.123788833618164,,0.24322423338890076,0.03547883778810501,6.610522550695083,,3.474631905555725,1.7739418894052505,0.53846154,0.61538462,0.57692308,0.57142857,0.875,0.73333333,0.5,0.875,0.15384615,1.0,1.0,3.0,0.0,5.0,0.0,5.0,0.2,0.2,0.6,0.0,1.0,0.0,Glenn Sparkman,15200,0.7572722345898344,,0.65384615,,,0.26923077,0.07692308,95.82941032858456,,,78.55714634486607,85.9000015258789,-7.143529555376838,,,2.661428451538086,-10.719999313354492,9.621764239142923,,,-6.428571428571429,7.055000305175781,1.1237887851893902,,,0.24322424083948135,0.03547883778810501,6.610522265819942,,,3.4746320119925906,1.7739418894052505,0.5,0.64285714,0.57692308,0.5,0.88888889,0.73333333,0.53846154,0.07692308,0.26923077,0.65384615,,,86.01815032958984,78.64683314732143,95.97905417049633,,,-10.109910011291504,3.227695737566267,-6.505222993738511,,,5.3911452293396,-7.978269849504743,8.519564460305606,,,0.03547883778810501,0.24322424083948135,1.1237887851893902,,,1.7739418894052505,3.4746320119925906,6.610522265819942,,,0.5,0.64285714,0.57692308,0.5,0.88888889,0.73333333,0.53846154,5.0,88.87999877929687,15.2,0.0,0.0,108.5,2.0,0.4,2019-05-07,0
28,TBR,7,2019,KCR,H,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,1.2857142857142858,3.857142857142857,6.0,0.1,0.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,0.24,0.04,0.2,3.6300831348869327,0.0,0.125,0.5714285714285714,0.16666666666666666,1.0,1.9282956668308804,-1.9282956668308804,3.3491585331303733,0.0,43.34501377099793,73.42945702641175,2.0,0.16666667,0.55555556,0.27777778,0.2,0.0,8.0,10.285714285714286,27.0,59.0,86.0,0.20280799269676208,-0.08096799999475479,0.2837759852409363,4.031599998474121,0.37433600425720215,0.5147039890289307,0.5181139707565308,0.8700000047683716,0.04360000044107437,1.0,1.0,0.3499099910259247,0.04411841563047403,0.0,0.0,0.6744186,93.13793103,,,0.12790698,77.45454545,0.19767442,84.70588235,,3.203695774078369,,-0.6452048420906067,0.8855708837509155,5.523613403583395,,-5.865498564460061,5.2092404926524445,0.20930233,0.79069767,0.5,0.55555556,0.94117647,0.86046512,0.5,0.76,0.06976744,7.0,4.0,7.0,3.0,11.0,4.0,18.0,0.38888889,0.22222222,0.38888889,0.16666667,0.61111111,0.22222222,Glenn Sparkman,15200,1.7319912604308998,82.0,0.6744186,,,0.12790698,0.19767442,93.12931034482759,,,77.3272705078125,84.64117790670956,-5.907068712957974,,,3.7818180431019175,-8.771764418658089,8.868965938173492,,,-7.801818154074929,6.757646897259881,3.2880241870880127,,,0.47199586778879166,0.8855708688497543,5.669007219117264,,,4.290871525352651,5.209240404998555,0.13513514,0.7755102,0.5,0.4,0.89473684,0.8372093,0.56976744,0.19767442,0.12790698,0.6744186,,,85.08534150965073,77.71195845170455,93.58518824084052,,,-8.398817174574909,4.304736397483132,-5.4936197215113145,,,5.702678456025965,-9.09069754860618,7.854727383317618,,,0.8855708688497543,0.47199586778879166,3.2880241870880127,,,5.209240404998555,4.290871525352651,5.669007219117264,,,0.13513514,0.7755102,0.5,0.4,0.89473684,0.8372093,0.56976744,18.0,94.04444715711806,6.888888888888889,1.0,0.05555556,108.9,9.0,0.5,2019-05-01,2
29,@NYY,7,2019,KCR,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,18.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.11764706,0.11764706,0.0,5.893672819647901,0.0,0.4,2.6666666666666665,0.46153846153846156,0.625,3.880676619211833,5.119323380788167,5.869884632031123,190.78384108829894,86.31805420651897,128.0276016140549,1.66666667,0.38461538,0.38461538,0.23076923,0.0,0.0,1.0,3.0,32.0,42.0,74.0,-0.015296000055968761,-0.03805200010538101,0.022755999118089676,-1.347000002861023,-0.1290230005979538,0.09063529968261719,0.07226669788360596,0.08839999884366989,0.0,1.0,1.0,-0.14609600603580475,-0.022668262516642695,0.0,0.0,0.77027027,93.71929825,0.01351351,84.0,0.16216216,78.0,0.05405405,84.5,,-0.2518010437488556,-0.02982518821954727,-0.8851507306098938,-0.08957166224718094,-0.4417562171032554,-2.982518821954727,-7.376256088415782,-2.2392915561795235,0.27083333,0.65384615,0.40540541,0.92307692,0.88235294,0.9,0.35135135,0.58823529,0.04054054,4.0,6.0,3.0,0.0,7.0,6.0,13.0,0.30769231,0.46153846,0.23076923,0.0,0.53846154,0.46153846,Glenn Sparkman,15200,6.923659879008892,,0.77027027,,0.01351351,0.16216216,0.05405405,93.67192639802632,,84.30000305175781,78.04166666666667,84.5,-5.853859884697094,,1.559999942779541,5.3908335367838545,-8.942500114440918,8.857719555235745,,2.2799999713897705,-8.09250005086263,6.534999847412109,-0.2096368484199047,,-0.02982518821954727,-0.8851507119834423,-0.08957166224718094,-0.367783944596324,,-2.982518821954727,-7.3762559331953526,-2.2392915561795235,0.18421053,0.63888889,0.40540541,1.0,0.86956522,0.9,0.48648649,0.05405405,0.16216216,0.77027027,,0.01351351,84.67792510986328,78.17540486653645,93.85137404057018,,84.43250274658203,-8.431897163391113,5.980710983276367,-5.490398741604989,,2.6179099082946777,4.966467380523682,-9.66122309366862,7.753896077473958,,0.5379989743232727,-0.08957166224718094,-0.8851507119834423,-0.2096368484199047,,-0.02982518821954727,-2.2392915561795235,-7.3762559331953526,-0.367783944596324,,-2.982518821954727,0.18918919,0.62162162,0.40540541,1.0,0.86956522,0.9,0.5,13.0,98.12307504507211,13.23076923076923,0.0,0.0,109.6,8.0,0.61538462,2019-04-20,0
30,SEA,7,2019,KCR,H,27,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,190.78384108829894,357.78189500651763,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,9.0,10.0,19.0,-0.2745319902896881,-0.3652760088443756,0.0907440036535263,-0.42399999499320984,-0.03936859965324402,1.3360999822616577,2.401599884033203,2.401599884033203,,0.0,1.0,-0.11019299924373627,-0.09527964047966178,0.0,1.0,0.52631579,94.3,0.15789474,83.66666667,0.31578947,77.16666667,,,,-0.7880384922027588,-0.17308753728866577,0.39938151836395264,,-7.880384922027588,-5.7695845762888585,6.656358639399211,,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,0.25,0.05263158,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Glenn Sparkman,15200,24.10687363218295,,0.52631579,,0.15789474,0.31578947,,94.2,,83.59999593098958,77.16666666666667,,-5.633000183105469,,-0.0933333436648051,5.8700002034505205,,9.361000061035156,,1.8966665267944336,-9.74666659037272,,-0.7880384959280491,,-0.17308754101395607,0.39938152581453323,,-7.880384959280491,,-5.769584700465202,6.656358763575554,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,,0.31578947,0.52631579,,0.15789474,,77.5191650390625,94.6111083984375,,83.9676005045573,,6.7657114664713545,-4.969264984130859,,0.845933755238851,,-11.309379577636719,8.4139892578125,,0.9647882779439291,,0.39938152581453323,-0.7880384959280491,,-0.17308754101395607,,6.656358763575554,-7.880384959280491,,-5.769584700465202,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,4.0,89.375,9.5,1.0,0.25,112.7,1.0,0.25,2019-04-11,0
31,SEA,7,2019,KCR,H,27,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,0.0,20.249974049661038,1.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,1.0,0.07142857,0.0,0.07142857,5.047718820809789,0.0,0.42857142857142855,2.249997116629004,0.46153846153846156,0.66666667,2.4640109136688313,4.285980436218181,3.9559150114084027,143.0876974493596,55.136417972220855,86.57161394102437,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,15.0,29.0,44.0,-0.04118400067090988,-0.20348800718784332,0.16230399906635284,-0.8190000057220459,-0.07604459673166275,0.8068289756774902,0.7179999947547913,0.7444000244140625,0.5152000188827515,1.0,1.0,-0.10545700043439865,0.05441272474223244,0.0,0.0,0.38636364,94.11764706,0.09090909,85.5,0.52272727,77.60869565,,,,-0.8958532214164734,-0.045733384788036346,-0.2652750611305237,,-5.269724831861608,-1.1433346197009087,-1.1533698310022769,,0.25,0.75,0.47727273,0.83333333,0.86666667,0.85714286,0.45454545,0.85714286,0.06818182,4.0,4.0,5.0,4.0,7.0,2.0,13.0,0.30769231,0.30769231,0.38461538,0.30769231,0.53846154,0.15384615,Glenn Sparkman,15200,8.317913684581292,,0.38636364,,0.09090909,0.52272727,,93.9058837890625,,85.32499694824219,77.5,,-6.315882514504826,,0.7625000476837158,4.16347835374915,,8.211176255170036,,3.0824999809265137,-8.226522031037703,,-0.8958532139658928,,-0.045733384788036346,-0.2652750611305237,,-5.269724788034663,,-1.1433346197009087,-1.1533698310022769,,0.23529412,0.62962963,0.47727273,1.0,0.82352941,0.85714286,0.61363636,,0.52272727,0.38636364,,0.09090909,,77.76033351732337,94.2132568359375,,85.60792541503906,,4.858627982761549,-5.64107333912569,,1.568888783454895,,-9.426619156547215,7.300345925723805,,2.153932571411133,,-0.2652750611305237,-0.8958532139658928,,-0.045733384788036346,,-1.1533698310022769,-5.269724788034663,,-1.1433346197009087,0.23529412,0.62962963,0.47727273,1.0,0.82352941,0.85714286,0.61363636,13.0,84.61666870117188,12.75,0.0,0.0,107.6,3.0,0.23076923,2019-04-09,0
