,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@NYY,3,2019,BOS,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,27.000028163224034,0.33333333,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.42857143,-0.28571429,12.511188265808974,0.0,0.5,7.500007823117787,0.6666666666666666,0.6,13.714020904910068,13.286007258313965,16.69783603650072,560.0737560621258,300.69343327738113,362.55766683098295,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,18.0,22.0,40.0,-0.29506799578666687,-0.41811200976371765,0.12304399907588959,-2.8310000896453857,-0.2711690068244934,2.0046300888061523,1.4361300468444824,1.2699999809265137,1.1059999465942383,1.0,1.0,-0.1284710019826889,-0.018722237026505634,0.0,1.0,0.45,97.55555556,0.55,86.13636364,,,,-0.7041009068489075,-0.9704682230949402,,-3.9116717047161527,-4.411219195886091,,0.2962963,0.46153846,0.35,0.625,1.0,0.78571429,0.325,0.28571429,0.075,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,Matt Barnes,12863,7.841382759317666,0.45,,0.55,97.50555419921875,,86.04545454545455,-6.023333231608073,,2.0959091186523438,9.869444105360243,,-6.787727355957031,-0.7041009180247784,,-0.9832038767635822,-3.911671766804324,,-4.469108530743555,0.29166667,0.4375,0.35,0.57142857,1.0,0.78571429,0.4,,0.55,0.45,,,86.07744806463069,97.62537977430556,,,2.5613597523082388,-5.329243977864583,,,-8.216599204323508,8.92925771077474,,,-0.9832038767635822,-0.7041009180247784,,,-4.469108530743555,-3.911671766804324,,0.29166667,0.4375,0.35,0.57142857,1.0,0.78571429,0.4,3.0,99.2999979654948,11.333333333333334,0.0,0.0,111.6,1.0,0.33333333,2019-08-03,2
24,TBR,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.050360001623630524,-0.011156000196933746,0.06151600182056427,0.6039999723434448,0.05412190034985542,0.6687999963760376,0.8004000186920166,0.8004000186920166,,0.0,1.0,0.058137498795986176,0.017161547101907718,0.0,0.0,0.5625,96.44444444,0.4375,85.14285714,,,,0.028829198330640793,0.41575583815574646,,0.32032442589600885,5.9393691165106635,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.75,0.125,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Matt Barnes,12863,3.030269547595034,0.5625,,0.4375,96.53333197699652,,84.94285365513393,-5.522222306993273,,2.2071429661342075,9.219999525282118,,-5.547143118722098,0.028829198330640793,,0.4251283369958401,0.32032442589600885,,6.07326195708343,0.27272727,0.6,0.375,0.33333333,1.0,0.66666667,0.3125,,0.4375,0.5625,,,84.92156110491071,96.63067626953125,,,2.664323534284319,-5.227911207411024,,,-6.85570308140346,8.389349195692274,,,0.4251283369958401,0.028829198330640793,,,6.07326195708343,0.32032442589600885,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,2.0,96.05000305175781,15.5,0.0,0.0,103.9,1.0,0.5,2019-07-30,0
25,NYY,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,6.750016696792419,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,-0.07538406511306572,0.0,0.2,0.7500018551991576,1.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-60.00793075705476,-59.45627765892138,0.0,1.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,9.0,19.0,28.0,0.0836080014705658,-0.007104000076651573,0.09071200340986252,1.0959999561309814,0.09820789843797684,0.6815999746322632,1.0342700481414795,2.2147998809814453,0.17759999632835388,1.0,1.0,0.05609560012817383,0.06656872584348424,1.0,0.0,0.67857143,96.94736842,0.32142857,86.0,,,,0.9346967935562134,-0.5534369945526123,,4.9194568081905965,-6.149299939473471,,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,0.8,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Barnes,12863,-0.3700306527169921,0.67857143,,0.32142857,96.93157637746711,,85.96666802300348,-6.1663159822162825,,1.0399999618530273,9.408947593287417,,-5.896666632758246,0.9346968047320843,,-0.5534370094537735,4.91945686701097,,-6.149300105041928,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,,0.32142857,0.67857143,,,85.99452039930556,97.05030581825658,,,1.6854566997951932,-5.7288268239874585,,,-7.501774258083767,8.669400666889391,,,-0.5534370094537735,0.9346968047320843,,,-6.149300105041928,4.91945686701097,,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,1.0,110.0,8.0,0.0,0.0,110.0,1.0,1.0,2019-07-27,0
26,@TBR,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,2.0,7.0,9.0,0.1092739999294281,0.0,0.1092739999294281,0.5139999985694885,0.05168430134654045,1.4243299961090088,1.909999966621399,1.909999966621399,1.0759999752044678,1.0,1.0,0.07675500214099884,-3.5421546653910396e-05,1.0,0.0,0.33333333,97.33333333,0.66666667,85.0,,,,0.08105181157588959,0.7495238184928894,,2.7017270525296526,12.492063641548157,,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,1.0,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Matt Barnes,12863,3.7002953062575066,0.33333333,,0.66666667,97.13333129882812,,85.0,-6.343332926432292,,1.4450000127156575,11.333333333333334,,-7.966666539510091,0.08105180785059929,,0.7789523862302303,2.7017269283533096,,12.98253977050384,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,,0.66666667,0.33333333,,,85.18836466471355,97.38736979166667,,,2.0347288449605307,-5.854933420817058,,,-9.883609771728516,10.124457041422525,,,0.7789523862302303,0.08105180785059929,,,12.98253977050384,2.7017269283533096,,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,2.0,95.94999694824219,28.0,0.0,0.0,104.7,1.0,0.5,2019-07-23,0
27,@TBR,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,5.0,8.0,0.012520000338554382,0.0,0.012520000338554382,0.44600000977516174,0.04484669864177704,0.46560001373291016,0.23280000686645508,0.46560001373291016,0.09260000288486481,1.0,1.0,0.02689010091125965,-6.66129865468934e-08,0.0,0.0,0.75,96.66666667,0.25,86.0,,,,0.32194364070892334,-0.08923399448394775,,5.365727345148722,-4.461699724197388,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,1.4390501097358506,0.75,,0.25,96.59999593098958,,85.64999389648438,-6.898333231608073,,0.5699999332427979,10.441666920979818,,-6.590000152587891,0.32194363698363304,,-0.08923399448394775,5.365727283060551,,-4.461699724197388,0.0,0.8,0.5,,1.0,1.0,0.625,,0.25,0.75,,,85.7938003540039,96.86244710286458,,,1.2449084520339966,-6.303863525390625,,,-8.230525016784668,9.292804718017578,,,-0.08923399448394775,0.32194363698363304,,,-4.461699724197388,5.365727283060551,,0.0,0.8,0.5,,1.0,1.0,0.625,1.0,79.9000015258789,-3.0,0.0,0.0,79.9,0.0,0.0,2019-07-22,0
28,TOR,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.36530498481899,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.14193600416183472,-0.09296000003814697,0.2348960041999817,1.0149999856948853,0.09094980359077454,3.9240000247955322,1.5335999727249146,3.067199945449829,1.5628000497817993,1.0,1.0,0.02366109937429428,0.012510155280381866,1.0,0.0,0.6875,97.36363636,0.3125,86.0,,,,-0.18328562378883362,0.42916348576545715,,-1.666232943534851,8.583269715309143,,0.2,0.5,0.3125,0.0,1.0,0.6,0.375,0.33333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Barnes,12863,1.6596708898875787,0.6875,,0.3125,97.3272705078125,,85.9,-7.176363858309659,,1.484000015258789,9.783635919744318,,-6.563999938964844,-0.18328562751412392,,0.4164278581738472,-1.6662329774011264,,8.328557163476944,0.125,0.5,0.3125,0.0,0.75,0.6,0.5,,0.3125,0.6875,,,85.90877685546874,97.3686856356534,,,2.082840347290039,-6.580043445933949,,,-8.207310485839844,8.735946655273438,,,0.4164278581738472,-0.18328562751412392,,,8.328557163476944,-1.6662329774011264,,0.125,0.5,0.3125,0.0,0.75,0.6,0.5,0.0,,,0.0,,,0.0,,2019-07-17,0
29,TOR,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.029055999591946602,-0.06877999752759933,0.03972399979829788,-1.437000036239624,-0.12876300513744354,1.0610699653625488,0.43700000643730164,0.8740000128746033,1.6704000234603882,1.0,1.0,-0.039159998297691345,0.011776319048963688,0.0,0.0,0.28571429,97.0,0.71428571,84.8,,,,0.2728937566280365,-0.4630792737007141,,13.644687831401825,-9.261585474014282,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,1.12689821706501,0.28571429,,0.71428571,97.25,,84.54000244140624,-7.144999980926514,,0.8460000038146973,10.15999984741211,,-6.601999664306641,0.2728937566280365,,-0.4630792774260044,13.644687831401825,,-9.261585548520088,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,,0.71428571,0.28571429,,,84.490478515625,97.32109832763672,,,1.2889984130859375,-6.931519985198975,,,-8.208808135986327,9.172715187072754,,,-0.4630792774260044,0.2728937566280365,,,-9.261585548520088,13.644687831401825,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,2.0,95.30000305175781,18.5,0.0,0.0,96.7,1.0,0.5,2019-07-15,0
30,LAD,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.15797999501228333,-0.08154799789190292,0.23952800035476685,0.6039999723434448,0.05412190034985542,2.8645999431610107,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.046897199004888535,0.00825186129913303,1.0,0.0,0.625,96.73333333,0.375,85.55555556,,,,-0.3489677309989929,0.7062503099441528,,-2.326451539993286,7.847225666046143,,0.46666667,0.66666667,0.54166667,0.42857143,0.83333333,0.61538462,0.375,0.75,0.20833333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Matt Barnes,12863,1.5917421917878676,0.625,,0.375,96.7,,85.44444444444444,-7.081333414713542,,1.8599999745686848,9.672666422526042,,-6.9555553860134545,-0.3489677421748638,,0.715622816234827,-2.326451614499092,,7.951364624831411,0.5,0.6,0.54166667,0.42857143,0.83333333,0.61538462,0.41666667,,0.375,0.625,,,85.43086751302083,96.77801920572917,,,2.376318189832899,-6.595149230957031,,,-8.688240051269531,8.685779825846355,,,0.715622816234827,-0.3489677421748638,,,7.951364624831411,-2.326451614499092,,0.5,0.6,0.54166667,0.42857143,0.83333333,0.61538462,0.41666667,2.0,91.5,30.0,0.0,0.0,102.6,1.0,0.5,2019-07-14,0
31,@DET,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.13699999451637268,0.0,0.13699999451637268,0.8190000057220459,0.0769013985991478,5.179999828338623,2.5899999141693115,5.179999828338623,1.1679999828338623,1.0,1.0,0.026447899639606476,-2.3373882239441368e-08,1.0,0.0,,,1.0,85.66666667,,,,,0.26267996430397034,,,8.755998810132343,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Barnes,12863,-2.930901718182564,,,1.0,,,85.76666259765625,,,-0.24666666984558105,,,-5.329999923706055,,,0.27205247804522514,,,9.06841593484084,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,1.0,,,,85.79323323567708,,,,0.4868146578470866,,,,-7.358326594034831,,,,0.27205247804522514,,,,9.06841593484084,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-07-06,0
32,@DET,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.2862971996112,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.03418000042438507,0.0,0.03418000042438507,0.5669999718666077,0.053239401429891586,0.4306670129299164,0.6940000057220459,0.6940000057220459,0.5120000243186951,1.0,1.0,0.07955960184335709,-0.00019433959155031044,0.0,0.0,0.53846154,96.28571429,0.46153846,85.5,,,,0.20334552228450775,0.5862047076225281,,2.904936032635825,9.77007846037547,,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,0.66666667,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Barnes,12863,-1.6700497972257593,0.53846154,,0.46153846,96.29999651227679,,85.5499979654948,-6.149999891008649,,1.3216666380564372,10.112857273646764,,-5.521666844685872,0.20334552228450775,,0.5734690763056278,2.904936032635825,,9.557817938427132,0.5,0.42857143,0.46153846,0.33333333,0.66666667,0.5,0.53846154,,0.46153846,0.53846154,,,85.59581502278645,96.44748360770089,,,1.9676769574483235,-5.770968845912388,,,-7.293403625488281,9.180161612374443,,,0.5734690763056278,0.20334552228450775,,,9.557817938427132,2.904936032635825,,0.5,0.42857143,0.46153846,0.33333333,0.66666667,0.5,0.53846154,1.0,96.4000015258789,-22.0,0.0,0.0,96.4,1.0,1.0,2019-07-05,0
33,@TOR,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.11250799894332886,-0.08510400354862213,0.197612002491951,0.5509999990463257,0.05277780070900917,2.213670015335083,1.909999966621399,1.909999966621399,2.5076000690460205,1.0,1.0,0.026200100779533386,0.024624095312899358,1.0,0.0,0.55555556,97.0,0.44444444,86.25,,,,0.11948122084140778,0.3865547478199005,,1.1948122084140778,4.831934347748756,,0.1,0.375,0.22222222,0.0,0.66666667,0.5,0.44444444,0.75,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,1.4114236129001874,0.55555556,,0.44444444,96.95999755859376,,86.32499694824219,-5.131999969482422,,0.6812499761581421,10.49499969482422,,-6.489999771118164,0.11948121711611748,,0.37381912395358086,1.1948121711611748,,4.672739049419761,0.1,0.375,0.22222222,0.0,0.66666667,0.5,0.44444444,,0.44444444,0.55555556,,,86.44538879394531,97.19190673828125,,,1.1985023021697998,-4.7106178283691404,,,-8.335736274719238,9.215574645996094,,,0.37381912395358086,0.11948121711611748,,,4.672739049419761,1.1948121711611748,,0.1,0.375,0.22222222,0.0,0.66666667,0.5,0.44444444,1.0,84.4000015258789,51.0,0.0,0.0,84.4,0.0,0.0,2019-07-04,0
34,NYY,3,2019,BOS,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.0,6.214013081792281,74.78607140787983,12.181643344973587,1680.2212681863773,136.7383530945298,264.73833546246016,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.1789879947900772,-0.23607200384140015,0.05708400160074234,-2.003999948501587,-0.1795700043439865,2.018199920654297,0.7932000160217285,1.586400032043457,0.881600022315979,1.0,1.0,-0.078615203499794,-0.010071746171698204,0.0,1.0,0.61904762,97.30769231,0.38095238,86.0,,,,-0.5850423574447632,-0.3800264596939087,,-4.5003258264981785,-4.750330746173859,,0.28571429,1.0,0.52380952,0.5,1.0,0.81818182,0.33333333,0.5,0.0952381,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Matt Barnes,12863,7.933937922369834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-06-30,0
35,CHW,3,2019,BOS,H,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,27.000028163224034,1.0,9.000009387741345,1.0,0.625,42.21405063275766,11.786005693690406,9.181640215726471,1120.1475121242515,923.7227379722164,199.75919921856433,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,7.0,16.0,23.0,-0.6088560223579407,-0.8042960166931152,0.19543999433517456,-1.7230000495910645,-0.15439100563526154,3.445499897003174,2.992799997329712,2.992799997329712,0.631600022315979,1.0,1.0,-0.18345899879932404,0.006748495081848577,0.0,1.0,0.69565217,97.0625,0.30434783,86.71428571,,,,-1.644707202911377,-0.6638572216033936,,-10.279420018196106,-9.483674594334193,,0.5,1.0,0.69565217,1.0,0.77777778,0.875,0.39130435,,0.08695652,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Matt Barnes,12863,100.12891891593056,0.69565217,,0.30434783,97.04374694824219,,86.57142857142857,-6.553124904632568,,0.8928571428571429,10.023124694824219,,-6.027142660958426,-1.6447072215378284,,-0.663857214152813,-10.279420134611428,,-9.483674487897328,0.46153846,1.0,0.69565217,1.0,0.8,0.875,0.43478261,,0.30434783,0.69565217,,,86.59105573381696,97.12570190429688,,,1.4596113477434431,-6.090491771697998,,,-7.873529706682477,8.971871376037598,,,-0.663857214152813,-1.6447072215378284,,,-9.483674487897328,-10.279420134611428,,0.46153846,1.0,0.69565217,1.0,0.8,0.875,0.43478261,3.0,94.36666870117188,19.666666666666668,1.0,0.33333333,104.6,1.0,0.33333333,2019-06-26,0
36,CHW,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.295666466139146,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.05656399950385094,-0.043827999383211136,0.10039199888706207,0.6039999723434448,0.05412190034985542,1.2177000045776367,1.0240000486373901,1.0240000486373901,1.0027999877929688,1.0,1.0,0.03792339935898781,0.008528106998253564,0.0,0.0,0.57894737,96.18181818,0.42105263,86.625,,,,-0.12572631239891052,0.6444979310035706,,-1.1429664763537322,8.056224137544632,,0.53333333,1.0,0.63157895,0.25,1.0,0.5,0.21052632,0.5,0.31578947,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,1.4114236129001874,0.57894737,,0.42105263,96.14545232599431,,86.4000015258789,-6.387272921475497,,0.8025000095367432,10.255454323508523,,-5.558750152587891,-0.12572631984949112,,0.6190266832709312,-1.1429665440862828,,7.7378335408866405,0.5,1.0,0.63157895,0.28571429,0.8,0.5,0.26315789,,0.42105263,0.57894737,,,86.45047760009766,96.31395374644886,,,1.1843950748443604,-5.99667011607777,,,-7.397576332092285,9.111187327991832,,,0.6190266832709312,-0.12572631984949112,,,7.7378335408866405,-1.1429665440862828,,0.5,1.0,0.63157895,0.28571429,0.8,0.5,0.26315789,1.0,90.0999984741211,26.0,0.0,0.0,90.1,0.0,0.0,2019-06-25,0
