,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,SDP,SFG,2019,27,5,LF,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,1.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,548.0018916814626,-0.002178742317482829,0.24279600381851196,-0.010711999610066414,0.2535080015659332,2.5989999771118164,0.26821500062942505,0.88919997215271,,0.0,0.2450689971446991,0.02798094822441133,0.47058824,93.875,0.35294118,85.33333333,,,0.11764706,82.0,0.05882353,87.0,,,,,,1.2152100801467896,1.3647682666778564,,-0.19483588635921478,-0.05465850979089737,,,15.19012600183487,22.74613777796427,,-9.74179431796074,-5.465850979089737,,,0.44444444,0.875,0.64705882,0.25,0.85714286,0.63636364,0.47058824,0.5,0.23529412,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.23529412,0.05882353,,,0.17647059,0.35294118,0.11764706,,0.05882353,,93.69999694824219,92.5,,,94.36666870117188,85.25,81.64999389648438,,86.69999694824219,,-5.190000057220459,-5.150000095367432,,,-3.2866665522257485,1.7983333269755046,4.525000095367432,,13.199999809265137,,7.884999752044678,6.989999771118164,,,4.2133331298828125,0.3883333206176758,-5.260000228881836,,4.820000171661377,,-0.058326806873083115,-0.05931270867586136,,,1.3328496366739273,1.3647683262825012,-0.23700009658932686,,-0.05465850979089737,,-1.4581701718270779,-5.931270867586136,,,44.42832122246425,22.746138771375023,-11.850004829466343,,-5.465850979089737,,0.42857143,0.8,0.64705882,0.0,0.875,0.63636364,0.58823529,0.05882353,,0.11764706,0.23529412,,,,0.23529412,0.35294118,86.7615966796875,,81.87394714355469,93.86632537841797,,,,94.03095245361328,85.38831583658855,12.722900390625,,5.906069755554199,-4.0350542068481445,,,,-3.3954825401306152,2.6539783477783203,3.2451400756835938,,-6.520534992218018,6.946925163269043,,,,3.8671724796295166,-1.2125935554504395,-0.05465850979089737,,-0.23700009658932686,-0.058326806873083115,,,,1.273536927998066,1.3647683262825012,-5.465850979089737,,-11.850004829466343,-1.4581701718270779,,,,31.83842319995165,22.746138771375023,0.42857143,0.8,0.64705882,0.0,0.875,0.63636364,0.58823529,4.0,97.22500610351562,15.75,1.0,0.25,108.3,2.0,0.5,Hunter Renfroe,15464,2019-07-03,0
65,SDP,SFG,2019,27,3,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.02937600016593933,-0.04042400047183037,0.011048000305891037,-0.18299999833106995,-0.018885500729084015,0.4535999894142151,,0.0,-0.04102889820933342,-0.02373300842976478,0.625,94.53333333,0.125,83.66666667,,,0.20833333,79.2,0.04166667,82.0,,,,,,-1.0111453533172607,-0.17990243434906006,,0.3213250935077667,0.5022264122962952,,,-6.740969022115071,-5.996747811635336,,6.426501870155335,50.22264122962952,,,0.52631579,0.8,0.58333333,0.6,1.0,0.71428571,0.20833333,0.5,0.16666667,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.625,,,,,0.125,0.20833333,,0.04166667,,94.53999837239583,,,,,83.39999898274739,79.2,,81.69999694824219,,-6.592000325520833,,,,,6.093332926432292,2.4299999237060548,,-7.75,,8.694000244140625,,,,,-0.39666664600372314,-8.226000213623047,,4.349999904632568,,-1.0533096082508564,,,,,-0.17990243434906006,0.32132508233189583,,0.5022264122962952,,-7.02206405500571,,,,,-5.996747811635336,6.426501646637917,,50.22264122962952,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,0.04166667,,0.20833333,0.625,,,,,0.125,81.84310150146484,,79.14854125976562,94.64078776041667,,,,,83.4409688313802,-7.158160209655762,,3.6910301208496095,-5.829906717936198,,,,,7.262999852498372,2.991909980773926,,-10.226222229003906,7.574283345540365,,,,,-1.8286867141723633,0.5022264122962952,,0.32132508233189583,-1.0533096082508564,,,,,-0.17990243434906006,50.22264122962952,,6.426501646637917,-7.02206405500571,,,,,-5.996747811635336,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,3.0,87.09999593098958,17.666666666666668,0.0,0.0,100.0,1.0,0.33333333,Hunter Renfroe,15464,2019-07-02,0
66,SDP,SFG,2019,27,4,LF-CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05824799835681915,-0.05824799835681915,0.0,-0.9760000109672546,-0.10072200000286102,0.5550000071525574,,0.0,-0.09738519787788391,-0.007566149160221719,0.7,93.57142857,0.1,85.0,0.2,89.0,,,,,,,,,,-0.9617804288864136,-0.05465850979089737,-0.006662242114543915,,,,,-13.73972041266305,-5.465850979089737,-0.33311210572719574,,,,,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,0.5,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,0.2,0.2,,,0.1,,,,,93.37999877929687,93.75,89.10000610351562,,,84.80000305175781,,,,,-6.6099998474121096,-10.149999618530273,-0.9650000333786011,,,0.3400000035762787,,,,,9.554000091552734,4.675000190734863,4.670000076293945,,,1.850000023841858,,,,,-0.45745039358735085,-0.504330039024353,-0.006662242114543915,,,-0.05465850979089737,,,,,-9.149007871747017,-25.21650195121765,-0.33311210572719574,,,-5.465850979089737,,,,,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,,,,0.5,0.2,,,0.2,0.1,,,,93.4829833984375,89.14810180664062,,,93.82550048828125,84.84259796142578,,,,-5.598590087890625,-0.1057714968919754,,,-9.565899848937988,1.1258200407028198,,,,8.096151733398438,3.433195114135742,,,3.394965171813965,0.7990779876708984,,,,-0.45745039358735085,-0.006662242114543915,,,-0.504330039024353,-0.05465850979089737,,,,-9.149007871747017,-0.33311210572719574,,,-25.21650195121765,-5.465850979089737,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,3.0,88.2000020345052,16.666666666666668,0.0,0.0,100.6,1.0,0.33333333,Hunter Renfroe,15464,2019-07-01,0
67,SDP,STL,2019,27,5,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.06273999810218811,0.0,0.06273999810218811,0.3869999945163727,0.039938099682331085,2.3691999912261963,2.3691999912261963,1.0,0.026481499895453453,1.2148498807623698e-08,0.28571429,96.5,,,0.57142857,92.0,,,0.14285714,83.0,,,,,,0.27361148595809937,,-0.039147134870290756,,0.08923399448394775,,,13.680574297904968,,-0.9786783717572689,,8.923399448394775,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,0.57142857,,,,,,0.14285714,,96.25,,91.80000305175781,,,,,,83.30000305175781,,-8.969999313354492,,-2.3575000762939453,,,,,,-8.279999732971191,,11.789999961853027,,9.367500305175781,,,,,,3.75,,0.27361148595809937,,-0.039147134870290756,,,,,,0.08923399448394775,,13.680574297904968,,-0.9786783717572689,,,,,,8.923399448394775,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.14285714,,,0.28571429,0.57142857,,,,,83.33309936523438,,,96.35569763183594,91.85197448730469,,,,,-7.930290222167969,,,-7.926390171051025,-1.1749927997589111,,,,,2.0647199153900146,,,10.298900604248047,7.865047454833984,,,,,0.08923399448394775,,,0.27361148595809937,-0.039147134870290756,,,,,8.923399448394775,,,13.680574297904968,-0.9786783717572689,,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-06-30,0
68,SDP,@BAL,2019,27,4,LF-RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,-0.08825989812612534,-0.11859200149774551,0.03033200092613697,-0.6309999823570251,-0.05875229835510254,0.8347200155258179,,0.0,0.0057458700612187386,-0.11148180125310167,0.94736842,93.88888889,0.05263158,82.0,,,,,,,,,,,,0.2614079713821411,0.04190467298030853,,,,,,1.4522665076785617,4.190467298030853,,,,,,0.28571429,0.91666667,0.68421053,0.5,0.54545455,0.53846154,0.63157895,0.8,0.31578947,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.94736842,,,,,0.05263158,,,,,93.83888753255208,,,,,81.69999694824219,,,,,-3.9972220526801214,,,,,-0.8799999952316284,,,,,8.952222188313803,,,,,-0.5899999737739563,,,,,0.27721593528985977,,,,,0.04190467298030853,,,,,1.5400885293881097,,,,,4.190467298030853,,,,,0.28571429,0.91666667,0.68421053,0.5,0.54545455,0.53846154,0.63157895,,,,0.94736842,,,,,0.05263158,,,,93.87587483723958,,,,,81.65740203857422,,,,-3.297768063015408,,,,,0.22090700268745422,,,,8.056877136230469,,,,,-2.4279301166534424,,,,0.27721593528985977,,,,,0.04190467298030853,,,,1.5400885293881097,,,,,4.190467298030853,0.28571429,0.91666667,0.68421053,0.5,0.54545455,0.53846154,0.63157895,4.0,94.17500305175781,39.5,1.0,0.25,108.6,2.0,0.5,Hunter Renfroe,15464,2019-06-26,0
69,SDP,@BAL,2019,27,4,LF-RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.053435999900102615,-0.05429999902844429,0.0008640000014565885,-1.0460000038146973,-0.09739290177822113,0.38631999492645264,,0.0,-0.08755409717559814,-0.05076646764599679,0.6,94.25,0.3,85.0,,,,,0.1,86.5,,,,,,-0.2824521064758301,-0.2226848602294922,,,-0.11087699234485626,,,-2.353767553965251,-3.711414337158203,,,-5.543849617242813,,,0.375,0.75,0.6,0.66666667,0.88888889,0.83333333,0.6,0.6,0.1,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.35,0.15,,,0.1,0.3,,,0.1,,93.70000348772321,93.2999979654948,,,96.44999694824219,84.76666768391927,,,86.19999694824219,,-3.9857142312186107,-9.706666310628256,,,-10.989999771118164,1.7199999491373699,,,-2.075000047683716,,9.141428811209542,6.493333180745442,,,4.855000019073486,0.6116666793823242,,,3.3499999046325684,,-0.27032027766108513,0.00361594557762146,,,-0.015747781842947006,-0.20687689632177353,,,-0.11087699607014656,,-3.861718252301216,0.12053151925404866,,,-0.7873890921473503,-3.4479482720295587,,,-5.543849803507328,,0.375,0.75,0.6,0.66666667,0.88888889,0.83333333,0.6,0.1,,,0.45,,,,0.15,0.3,86.30720520019531,,,94.28860812717014,,,,93.44436645507812,84.72385152180989,-1.881389856338501,,,-6.5628000895182295,,,,-4.03409989674886,2.669968287150065,2.0933899879455566,,,7.290508694118923,,,,4.334710121154785,-0.6187333265940348,-0.11087699607014656,,,-0.03938354179263115,,,,-0.24306857213377953,-0.20687689632177353,-5.543849803507328,,,-0.4375949088070128,,,,-8.102285737792652,-3.4479482720295587,0.375,0.75,0.6,0.66666667,0.88888889,0.83333333,0.6,4.0,83.875,26.0,0.0,0.0,97.7,1.0,0.25,Hunter Renfroe,15464,2019-06-25,0
70,SDP,@PIT,2019,27,4,LF-RF,1.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.66666667,0.75,1.41666667,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.2207710820281286,1.975919761046149,5.499465247002708,252.51943040437018,0.19564251834526658,0.05731799826025963,-0.026982000097632408,0.08429999649524689,1.1299999952316284,0.11466299742460251,1.025339961051941,,0.0,0.13519300520420074,-0.07929154769984814,0.69230769,92.61111111,0.19230769,83.2,,,0.03846154,69.0,0.07692308,82.0,,,,,0.15384615,0.5972502827644348,0.1051279827952385,,-0.06530402600765228,0.3628454804420471,,,3.3180571264690824,2.10255965590477,,-6.530402600765228,18.142274022102356,,,0.26666667,0.81818182,0.5,1.0,0.77777778,0.84615385,0.42307692,0.83333333,0.07692308,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.57692308,0.07692308,0.03846154,,0.03846154,0.15384615,0.03846154,,0.07692308,,92.72000325520834,90.69999694824219,84.5,,94.0999984741211,82.5999984741211,69.0999984741211,,81.69999694824219,,-0.2186666488647461,7.529999732971191,-2.2100000381469727,,-7.559999942779541,2.627500057220459,-6.409999847412109,,4.970000267028809,,7.4819997151692705,4.074999809265137,-0.10000000149011612,,0.9800000190734863,-0.5824999809265137,-2.4200000762939453,,0.8849999904632568,,0.134171012789011,0.4630792550742626,0.050806157290935516,,0.0,0.05432182550430298,-0.06530402600765228,,0.3628454804420471,,0.8944734185934066,23.15396275371313,5.080615729093552,,0.0,1.3580456376075745,-6.530402600765228,,18.142274022102356,,0.16666667,0.78571429,0.5,1.0,0.81818182,0.84615385,0.53846154,0.06666667,,0.06666667,0.5,,,,0.1,0.13333333,81.84194946289062,,75.52239990234375,92.83640950520834,,,,91.9212646484375,83.32097625732422,4.431735038757324,,-2.5339951515197754,-0.1304344654083252,,,,2.1574598948160806,1.5660775899887085,-0.27441146969795227,,-3.842705011367798,6.668142700195313,,,,2.0235169728597007,-1.4062800407409668,0.3628454804420471,,-0.03547883778810501,0.134171012789011,,,,0.4630792550742626,0.07530279457569122,18.142274022102356,,-1.7739418894052505,0.8944734185934066,,,,15.435975169142088,1.8825698643922806,0.16666667,0.78571429,0.5,1.0,0.81818182,0.84615385,0.53846154,4.0,96.4000015258789,17.0,0.0,0.0,111.5,3.0,0.75,Hunter Renfroe,15464,2019-06-23,0
71,SDP,@PIT,2019,27,4,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13189400732517242,-0.13189400732517242,0.0,-1.1979999542236328,-0.12156300246715546,1.0065200328826904,,0.0,-0.13389800488948822,0.002858380226056778,0.60869565,95.21428571,0.34782609,88.125,,,,,0.04347826,90.0,,,,,,-0.7482500672340393,-0.41987568140029913,,,-0.2037363052368164,,,-5.344643337385995,-5.248446017503738,,,-20.37363052368164,,,0.46153846,0.7,0.56521739,0.0,0.42857143,0.23076923,0.43478261,0.6,0.43478261,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.56521739,0.04347826,,,,0.34782609,,,0.04347826,,95.33846341646634,94.80000305175781,,,,87.98750305175781,,,89.5999984741211,,-3.853076934814453,-5.360000133514404,,,,3.134999990463257,,,5.769999980926514,,8.469230651855469,8.579999923706055,,,,2.476249933242798,,,-0.4300000071525574,,-0.7780752629041672,0.02982518821954727,,,,-0.41987569257616997,,,-0.19100067019462585,,-5.985194330032055,2.982518821954727,,,,-5.248446157202125,,,-19.100067019462585,,0.33333333,0.81818182,0.56521739,0.0,0.33333333,0.23076923,0.47826087,0.04347826,,,0.60869565,,,,,0.34782609,89.62870025634766,,,95.33153424944196,,,,,87.95408630371094,5.3393402099609375,,,-3.7286099025181363,,,,,3.4728875160217285,-1.6038199663162231,,,7.58666501726423,,,,,1.2242952585220337,-0.19100067019462585,,,-0.7482500746846199,,,,,-0.41987569257616997,-19.100067019462585,,,-5.3446433906044275,,,,,-5.248446157202125,0.38461538,0.8,0.56521739,0.0,0.375,0.23076923,0.43478261,1.0,98.4000015258789,6.0,0.0,0.0,98.4,1.0,1.0,Hunter Renfroe,15464,2019-06-22,0
72,SDP,@PIT,2019,27,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,0.0013240199768915772,-0.06904999911785126,0.07037399709224701,-0.24699999392032623,-0.025063399225473404,1.7000499963760376,,0.0,-0.0593160018324852,0.06009481420842353,0.5,93.63636364,0.40909091,84.44444444,,,0.04545455,83.0,0.04545455,88.0,,,,,,0.12431785464286804,-0.571882426738739,,0.0,-0.05931270867586136,,,1.130162314935164,-6.354249185985989,,0.0,-5.931270867586136,,,0.33333333,0.8,0.54545455,0.75,0.875,0.83333333,0.45454545,0.75,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.45454545,,,,0.04545455,0.40909091,0.04545455,,0.04545455,,93.84000244140626,,,,92.19999694824219,84.32222493489583,82.9000015258789,,87.5999984741211,,-3.081999969482422,,,,-5.199999809265137,5.851111094156901,1.850000023841858,,-3.4700000286102295,,6.880999755859375,,,,3.0799999237060547,1.3533333672417536,-4.929999828338623,,4.590000152587891,,0.16989082843065262,,,,-0.04557297006249428,-0.6013110019266605,0.0,,-0.05931270867586136,,1.6989082843065262,,,,-4.557297006249428,-6.681233354740673,0.0,,-5.931270867586136,,0.27272727,0.81818182,0.54545455,0.66666667,0.88888889,0.83333333,0.5,0.04545455,,0.04545455,0.45454545,,,,0.04545455,0.40909091,87.58670043945312,,82.8561019897461,93.85671997070312,,,,92.23899841308594,84.31375461154514,-3.187570095062256,,2.203350067138672,-2.6229480743408202,,,,-4.876840114593506,6.626778920491536,3.3490099906921387,,-6.314549922943115,5.856399917602539,,,,1.7734400033950806,-0.10588400893741184,-0.05931270867586136,,0.0,0.16989082843065262,,,,-0.04557297006249428,-0.6013110019266605,-5.931270867586136,,0.0,1.6989082843065262,,,,-4.557297006249428,-6.681233354740673,0.27272727,0.81818182,0.54545455,0.66666667,0.88888889,0.83333333,0.5,2.0,71.19999694824219,40.0,0.0,0.0,78.0,0.0,0.0,Hunter Renfroe,15464,2019-06-21,0
73,SDP,MIL,2019,27,4,LF-RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,114.86697390929703,-0.004357484634965658,0.09191189706325531,-0.03468399867415428,0.12659600377082825,0.3869999945163727,0.039938099682331085,1.1188000440597534,,0.0,0.025358399376273155,0.056793811424271326,0.70588235,92.16666667,,,,,0.23529412,80.0,0.05882353,79.0,,,,,,0.5225881934165955,,,-0.3308145999908447,-0.08932314068078995,,,4.354901611804962,,,-8.270364999771118,-8.932314068078995,,,0.0,0.375,0.17647059,,1.0,1.0,0.47058824,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17647059,0.52941176,,,,,0.17647059,0.05882353,0.05882353,,95.63333129882812,90.93333604600694,,,,,79.2999979654948,82.4000015258789,79.4000015258789,,-5.566666920979817,-10.161110772026909,,,,,2.9733333587646484,4.5,-10.100000381469727,,10.266666412353516,6.075555589463976,,,,,-7.526666641235352,-3.6500000953674316,4.409999847412109,,-0.11317921429872513,0.6357674114406109,,,,,-0.39285629242658615,0.062041692435741425,-0.08932314068078995,,-3.772640476624171,7.064082349340121,,,,,-13.095209747552872,6.2041692435741425,-8.932314068078995,,0.0,0.5,0.17647059,,1.0,1.0,0.35294118,,,0.23529412,0.17647059,,,,0.23529412,,,,79.93452453613281,95.59820556640625,,,,94.7061767578125,,,,3.9852850437164307,-4.87596321105957,,,,-9.628687858581543,,,,-8.44558048248291,8.668020248413086,,,,3.0789899826049805,,,,-0.3308145999908447,-0.11317921429872513,,,,0.22274592518806458,,,,-8.270364999771118,-3.772640476624171,,,,5.568648129701614,,0.0,0.5,0.17647059,,1.0,1.0,0.35294118,1.0,89.5999984741211,58.0,0.0,0.0,89.6,0.0,0.0,Hunter Renfroe,15464,2019-06-19,0
