,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
23,@BOS,26,2019,PHI,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,119.82238444417803,123.41346728008567,3.0,0.0,1.0,0.0,0.0,0.0,3.0,20.250050090377258,8.0,7.0,15.0,0.13257600367069244,-0.051128000020980835,0.18370400369167328,1.4479999542236328,0.12974900007247925,1.496500015258789,1.5458699464797974,1.9752000570297241,1.551200032234192,1.0,1.0,0.07135409861803055,0.0172366145920633,1.0,0.0,0.93333333,91.14285714,0.06666667,84.0,,,,1.0027797222137451,-0.03891072794795036,,7.162712301526751,-3.8910727947950363,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jared Hughes,9325,4.960570357997501,,0.93333333,0.06666667,,,,91.25714111328125,83.5,,,,-9.540714808872767,0.09000000357627869,,,,0.41000001771109446,1.2200000286102295,,,,1.002779707312584,-0.03891072794795036,,,,7.162712195089885,-3.8910727947950363,,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,,,0.93333333,0.06666667,,,91.25599016462054,83.49400329589844,,,-9.128114427839007,1.0144100189208984,,,-0.7101943152291434,-0.35756200551986694,,,1.002779707312584,-0.03891072794795036,,,7.162712195089885,-3.8910727947950363,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,3.0,97.5,-13.333333333333334,0.0,0.0,110.4,2.0,0.66666667,2019-08-21,0
24,SDP,26,2019,PHI,H,33,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,4.697825642129846,153.88917597905265,252.3913860882641,105.9773144744276,0.5,0.25,0.25,0.5,0.0,0.5,1.0,6.750016696792419,4.0,17.0,21.0,-0.09036000072956085,-0.20250199735164642,0.11214199662208557,-0.13600000739097595,-0.013392399996519089,1.070199966430664,1.4872000217437744,1.3708000183105469,0.9377999901771545,1.0,1.0,-0.06835450232028961,-0.016078317305868617,0.0,1.0,0.85714286,90.55555556,0.0952381,79.0,0.04761905,85.0,,1.2103351354599,-1.4872915744781494,0.0,6.724084085888332,-74.36457872390747,0.0,0.75,0.66666667,0.71428571,1.0,1.0,1.0,0.42857143,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Jared Hughes,9325,14.683513656991131,0.04761905,0.80952381,,0.0952381,0.04761905,92.0,90.44117647058823,,78.6500015258789,84.69999694824219,-7.03000020980835,-10.262941248276654,,2.5349998474121094,-8.59000015258789,5.869999885559082,0.13294117590960333,,-0.16499999165534973,1.5800000429153442,-0.10435162484645844,1.3146867826581001,,-1.4872915744781494,0.0,-10.435162484645844,7.733451662694707,,-74.36457872390747,0.0,0.6,0.81818182,0.71428571,1.0,1.0,1.0,0.52380952,0.04761905,0.04761905,0.80952381,0.0952381,84.73889923095703,92.09030151367188,90.54887838924633,78.68400573730469,-8.13167953491211,-6.2255401611328125,-9.789214190314798,3.1303248405456543,0.06696029752492905,5.007909774780273,-1.2048071692971623,-1.5149879455566406,0.0,-0.10435162484645844,1.3146867826581001,-1.4872915744781494,0.0,-10.435162484645844,7.733451662694707,-74.36457872390747,0.7,0.72727273,0.71428571,1.0,1.0,1.0,0.52380952,4.0,84.55000305175781,19.75,0.0,0.0,106.1,2.0,0.5,2019-08-18,0
25,SDP,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.03731599822640419,0.0,0.03731599822640419,0.5299999713897705,0.05219100043177605,0.48213300108909607,0.6323999762535095,0.6323999762535095,0.5224000215530396,1.0,1.0,0.07740800082683563,-1.0274178565070069e-05,0.0,0.0,0.70588235,90.83333333,0.11764706,80.5,0.17647059,84.0,,0.8278854489326477,-0.06573854386806488,-0.023833870887756348,6.899045407772064,-3.286927193403244,-0.7944623629252116,0.4,0.71428571,0.52941176,1.0,1.0,1.0,0.41176471,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Jared Hughes,9325,1.1744201196946347,,0.70588235,,0.11764706,0.17647059,,90.78333536783855,,80.19999694824219,84.03333536783855,,-10.373333613077799,,1.7350000143051147,-6.893333435058594,,-0.5908333460489908,,-0.3050000071525574,2.0466666221618652,,0.8278854675590992,,-0.06573854386806488,-0.023833870887756348,,6.899045562992494,,-3.286927193403244,-0.7944623629252116,0.375,0.66666667,0.52941176,1.0,1.0,1.0,0.52941176,0.11764706,,0.76470588,0.11764706,84.52439880371094,,90.2696063701923,80.30465698242188,-7.449234962463379,,-9.541549682617188,2.558835029602051,-0.6091524362564087,,-1.38645993746244,-1.4802669286727905,0.0,,0.8040515966713428,-0.06573854386806488,0.0,,6.185012282087253,-3.286927193403244,0.375,0.66666667,0.52941176,1.0,1.0,1.0,0.52941176,3.0,94.33333333333333,1.0,1.0,0.33333333,101.4,2.0,0.66666667,2019-08-17,0
26,@WSN,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,9.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.36363636,0.0,0.36363636,1.8124189429494117,0.0,0.2727272727272727,1.0,0.42857142857142855,1.0,0.5473432858785001,-0.5473432858785001,1.2104126234849302,0.0,11.202760208151238,26.614393880944547,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,3.0,9.0,13.0,26.0,39.0,0.0006760000251233578,0.0,0.0006760000251233578,1.1490000486373901,0.11037500202655792,0.0036363599356263876,0.0024999999441206455,0.009999999776482582,,0.0,1.0,0.0575999990105629,0.12830019708950005,0.0,0.0,0.76923077,90.8,0.20512821,80.625,0.02564103,85.0,,0.44383493065834045,0.7873169779777527,0.2037363052368164,1.4794497688611348,9.841462224721909,20.37363052368164,0.4,0.71428571,0.51282051,0.8,0.7,0.75,0.35897436,0.63636364,0.12820513,5.0,2.0,0.0,0.0,5.0,2.0,7.0,0.71428571,0.28571429,0.0,0.0,0.71428571,0.28571429,Jared Hughes,9325,2.765458598789225,0.07692308,0.69230769,,0.20512821,0.02564103,91.36666870117188,90.674072265625,,80.4749984741211,84.5999984741211,-8.65666643778483,-9.749629267939815,,2.9549999237060547,-6.900000095367432,5.293333371480306,-0.21777776435569482,,-2.007499933242798,3.0299999713897705,0.23921514302492142,0.20461978018283844,,0.7873169779777527,0.2037363052368164,7.973838100830714,0.7578510377142165,,9.841462224721909,20.37363052368164,0.38095238,0.66666667,0.51282051,0.75,0.75,0.75,0.46153846,0.02564103,0.07692308,0.69230769,0.20512821,84.56189727783203,91.28279622395833,90.62822808159723,80.39217376708984,-6.3480000495910645,-8.058549880981445,-9.31399875217014,3.6829111576080322,1.520859956741333,4.398176511128743,-1.6466122380009405,-3.352677345275879,0.2037363052368164,0.23921514302492142,0.20461978018283844,0.7873169779777527,20.37363052368164,7.973838100830714,0.7578510377142165,9.841462224721909,0.38095238,0.66666667,0.51282051,0.75,0.75,0.75,0.46153846,7.0,89.78571428571429,1.1428571428571428,1.0,0.14285714,107.5,2.0,0.28571429,2019-08-14,0
27,@WSN,18,2019,CIN,A,33,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.18181818,-0.18181818,8.126121366077841,0.0,0.4444444444444444,3.0,0.4444444444444444,0.83333333,6.214009952545166,-1.7140099525451662,8.203217965364455,100.02082941753724,136.55378029730895,185.7493893937245,2.5,0.22222222,0.55555556,0.22222222,0.5,0.0,4.0,18.0,22.0,23.0,45.0,-0.00458399998024106,-0.03232000023126602,0.02773600071668625,0.09800010174512863,0.009414019994437695,0.1636359989643097,0.12759999930858612,0.12759999930858612,,0.0,1.0,-0.06864830106496811,0.04063490542309063,0.0,0.0,0.86666667,92.20512821,0.06666667,81.66666667,0.06666667,85.66666667,,-0.42081353068351746,-0.11045653373003006,-0.16986533999443054,-1.0790090530346603,-3.681884457667669,-5.662177999814352,0.18518519,0.77777778,0.42222222,0.8,0.92857143,0.89473684,0.4,0.54545455,0.04444444,6.0,1.0,2.0,2.0,4.0,3.0,9.0,0.66666667,0.11111111,0.22222222,0.22222222,0.44444444,0.33333333,Jared Hughes,9325,6.503822090497,0.04444444,0.82222222,,0.06666667,0.06666667,93.3499984741211,92.04864996832771,,81.2000020345052,85.5,-9.229999542236328,-9.721621951541385,,2.573333422342936,-8.769999821980795,4.930000305175781,0.6564864596805057,,-1.2866666316986084,2.806666692097982,-0.3244176432490349,-1.005099344998598,,-0.11045653373003006,-0.16986533999443054,-16.220882162451744,-2.716484716212427,,-3.681884457667669,-5.662177999814352,0.16,0.75,0.42222222,0.75,0.93333333,0.89473684,0.44444444,0.06666667,0.04444444,0.82222222,0.06666667,85.55373128255208,93.45245361328125,92.1604201858108,81.29957071940105,-8.037649790445963,-8.514684677124023,-9.165227116765204,3.566523234049479,1.0322803656260173,3.8330349922180176,-0.5905562220393,-2.6102967262268066,-0.16986533999443054,-0.3244176432490349,-1.005099344998598,-0.11045653373003006,-5.662177999814352,-16.220882162451744,-2.716484716212427,-3.681884457667669,0.16,0.75,0.42222222,0.75,0.93333333,0.89473684,0.44444444,9.0,92.0,5.222222222222222,1.0,0.11111111,107.3,4.0,0.44444444,2019-08-12,0
28,@ATL,18,2019,CIN,A,33,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,-0.66666667,23.482909409366933,0.0,0.0,6.0000062584942295,0.0,0.5,21.214028728027856,5.785999435196178,21.214028728027856,600.1256024850073,468.3657193908278,481.83589704096397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.20333600044250488,-0.20333600044250488,0.0,-0.9110000133514404,-0.08879140019416809,2.8784000873565674,2.2939999103546143,2.2939999103546143,4.021599769592285,1.0,1.0,-0.07306730002164841,0.002425278665526817,0.0,1.0,0.76470588,91.69230769,0.17647059,81.66666667,0.05882353,86.0,,-0.08819316327571869,-0.2699431777000427,-0.08923399448394775,-0.6784089482747591,-8.998105923334759,-8.923399448394775,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.66666667,0.05882353,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jared Hughes,9325,20.828490398155342,,0.76470588,,0.17647059,0.05882353,,91.71538837139423,,81.63333129882812,86.30000305175781,,-9.505384591909555,,1.3900000254313152,-6.039999961853027,,-0.510769220498892,,-1.353333314259847,4.119999885559082,,0.18541832640767097,,-0.2699431888759136,-0.08923399448394775,,1.426294818520546,,-8.998106295863789,-8.923399448394775,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.05882353,,0.76470588,0.17647059,86.32360076904297,,91.763671875,81.65329996744792,-4.961090087890625,,-8.940975482647236,2.3701367378234863,2.613729953765869,,-1.7450862297644982,-2.669989903767904,-0.08923399448394775,,-0.08819315955042839,-0.2699431888759136,-8.923399448394775,,-0.67840891961868,-8.998106295863789,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,1.0,,,0.0,0.0,,0.0,0.0,2019-08-03,0
29,PIT,18,2019,CIN,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,200.0416588350745,136.55378029730895,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0011840000515803695,-0.0011840000515803695,0.0,-0.39500001072883606,-0.037835199385881424,0.029200000688433647,0.029200000688433647,0.029200000688433647,0.04919999837875366,1.0,1.0,-0.04054800048470497,5.4468752945513454e-08,0.0,0.0,1.0,92.0,,,,,,-0.3441826105117798,,,-34.41826105117798,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jared Hughes,9325,564.2821096122265,1.0,,,,,92.30000305175781,,,,,-8.84000015258789,,,,,4.489999771118164,,,,,-0.3441826105117798,,,,,-34.41826105117798,,,,,0.0,,0.0,,,,0.0,,1.0,,,,92.3406982421875,,,,-9.047439575195312,,,,3.417639970779419,,,,-0.3441826105117798,,,,-34.41826105117798,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-07-30,0
30,PIT,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.19147554422544,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0218959990888834,0.0,0.0218959990888834,0.800000011920929,0.07662840187549591,0.19779999554157257,0.2870669960975647,0.2476000040769577,0.17839999496936798,1.0,1.0,0.11026600003242493,0.0004316722750621199,0.0,0.0,0.61538462,90.875,0.07692308,80.0,0.30769231,85.5,,0.9300746917724609,-0.03891072794795036,0.19765126705169678,11.625933647155762,-3.8910727947950363,4.941281676292419,0.125,1.0,0.46153846,0.0,1.0,0.83333333,0.38461538,0.75,0.07692308,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Jared Hughes,9325,4.9381688153686305,,0.61538462,,0.07692308,0.30769231,,91.0250015258789,,80.30000305175781,85.69999694824219,,-9.288749694824219,,1.25,-8.412500381469727,,-1.0537500381469727,,-1.7100000381469727,4.222499847412109,,0.9722389169037342,,-0.03891072794795036,0.19765127077698708,,12.152986461296678,,-3.8910727947950363,4.941281769424677,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.30769231,,0.61538462,0.07692308,85.64412689208984,,91.0048828125,80.24009704589844,-7.641139984130859,,-8.676431655883789,2.6529500484466553,2.762897491455078,,-2.405271291732788,-3.197360038757324,0.19765127077698708,,0.9722389169037342,-0.03891072794795036,4.941281769424677,,12.152986461296678,-3.8910727947950363,0.125,1.0,0.46153846,0.0,1.0,0.83333333,0.38461538,4.0,91.92500305175781,3.5,0.0,0.0,109.4,1.0,0.25,2019-07-29,0
31,COL,18,2019,CIN,H,33,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,54.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.784035934886932,0.0,0.6666666666666666,7.0,0.75,0.14285714,4.214009952545166,49.78599004745483,6.203217965364456,1200.249953010447,92.31224379525328,140.2354682325764,5.0,0.25,0.625,0.125,0.0,0.0,0.0,0.0,13.0,15.0,28.0,-0.01669199950993061,-0.017084000632166862,0.000391999987186864,-5.448999881744385,-0.521934986114502,0.04543999955058098,0.06920000165700912,0.06920000165700912,,0.0,1.0,-0.18554799258708954,-0.18179354955685606,0.0,0.0,0.71428571,91.1,0.17857143,79.4,0.10714286,83.33333333,,-1.7614257335662842,-0.27703389525413513,-0.7578926086425781,-8.807128667831421,-5.540677905082703,-25.263086954752605,0.23529412,0.72727273,0.42857143,1.0,1.0,1.0,0.39285714,0.7,0.0,4.0,4.0,0.0,0.0,1.0,7.0,8.0,0.5,0.5,0.0,0.0,0.125,0.875,Jared Hughes,9325,5.002621222382325,0.10714286,0.60714286,,0.17857143,0.10714286,91.73333740234375,91.00588091681985,,79.33999633789062,83.43333435058594,-9.423333485921225,-10.131176219267005,,2.7439998626708983,-7.819999694824219,6.106666564941406,0.6223529366885915,,-0.37200000286102297,3.5900001525878906,0.18273001536726952,-1.9441557489335537,,-0.277033906430006,-0.7578926123678684,6.091000512242317,-11.436210287844434,,-5.5406781286001205,-25.263087078928947,0.23529412,0.72727273,0.42857143,1.0,1.0,1.0,0.39285714,0.10714286,0.10714286,0.60714286,0.17857143,83.49300130208333,91.82743326822917,91.12693876378677,79.41212158203125,-7.3021697998046875,-8.57314682006836,-9.511991613051471,3.989242172241211,2.18259604771932,4.9492232004801435,-0.7279548645019531,-1.9819259643554688,-0.7578926123678684,0.18273001536726952,-1.9441557489335537,-0.277033906430006,-25.263087078928947,6.091000512242317,-11.436210287844434,-5.5406781286001205,0.23529412,0.72727273,0.42857143,1.0,1.0,1.0,0.39285714,8.0,95.3499984741211,3.75,0.0,0.0,107.4,5.0,0.625,2019-07-26,0
32,@MIL,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,169.73503650587602,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.02807999961078167,-0.011962000280618668,0.040042001754045486,0.28700000047683716,0.028013700619339943,0.6385999917984009,0.323199987411499,0.646399974822998,0.7829999923706055,1.0,1.0,0.027286700904369354,0.016684486022369945,0.0,0.0,0.78571429,91.45454545,0.21428571,78.66666667,,,,0.025228608399629593,0.15667644143104553,,0.22935098545117813,5.222548047701517,,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,0.33333333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jared Hughes,9325,6.417333590900702,0.07142857,0.71428571,,0.21428571,,94.0999984741211,91.15999755859374,,78.56666564941406,,-8.380000114440918,-10.488999938964843,,1.713333288828532,,4.929999828338623,-1.1949999809265137,,-1.9733333587646484,,-0.27361148595809937,0.29884009435772896,,0.1988406553864479,,-27.361148595809937,2.9884009435772896,,6.6280218462149305,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,,0.07142857,0.71428571,0.21428571,,94.04959869384766,91.09815063476563,78.49070231119792,,-7.563000202178955,-10.052110290527343,2.5778533617655435,,3.966520071029663,-2.3899070739746096,-3.2866767247517905,,-0.27361148595809937,0.29884009435772896,0.1988406553864479,,-27.361148595809937,2.9884009435772896,6.6280218462149305,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,2.0,85.10000610351562,-3.5,0.0,0.0,93.4,0.0,0.0,2019-07-24,0
33,@MIL,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.55384951865918,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.05016399919986725,-0.053314000368118286,0.10347799956798553,0.11299999803304672,0.011029800400137901,2.7523000240325928,0.951200008392334,1.902400016784668,,0.0,1.0,0.0007017269963398576,0.017524483359306023,0.0,0.0,0.8,91.0,0.2,80.0,,,,-0.24564047157764435,0.20673023164272308,,-3.0705058947205544,10.336511582136154,,0.25,0.0,0.2,0.5,,0.5,0.2,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jared Hughes,9325,6.057725209100979,,0.8,0.1,0.1,,,90.7874984741211,80.0999984741211,79.5999984741211,,,-9.653749465942383,-0.1899999976158142,2.369999885559082,,,-0.14749999344348907,1.5299999713897705,-1.8200000524520874,,,-0.24564047530293465,-0.03891072794795036,0.2329053282737732,,,-3.070505941286683,-3.8910727947950363,23.29053282737732,,0.14285714,0.33333333,0.2,0.0,1.0,0.5,0.3,,,0.8,0.2,,,90.77127838134766,79.80390167236328,,,-9.252996444702148,2.1601550579071045,,,-1.3734359741210938,-1.6022636890411377,,,-0.24564047530293465,0.19399460032582283,,,-3.070505941286683,9.699730016291142,0.14285714,0.33333333,0.2,0.0,1.0,0.5,0.3,0.0,,,0.0,,,0.0,,2019-07-22,0
34,STL,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.03308400139212608,0.0,0.03308400139212608,0.5509999990463257,0.05277780070900917,0.422666996717453,0.545199990272522,0.545199990272522,0.724399983882904,1.0,1.0,0.07831539958715439,-4.100946664474525e-05,0.0,0.0,0.625,91.8,0.25,79.75,0.125,84.5,,0.6767410039901733,0.07817164063453674,0.03547883778810501,6.767410039901733,1.9542910158634186,1.7739418894052505,0.5,0.75,0.5625,0.33333333,1.0,0.55555556,0.25,1.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jared Hughes,9325,3.936403607954476,0.0625,0.5625,,0.25,0.125,92.19999694824219,91.67777506510417,,79.9000015258789,84.60000610351562,-10.229999542236328,-10.51777818467882,,3.919999837875366,-9.420000076293945,4.570000171661377,0.04444445172945658,,-2.2100000381469727,2.7200000286102295,-0.04190467298030853,0.760809913277626,,0.07817163690924644,0.03547883778810501,-4.190467298030853,8.453443480862513,,1.9542909227311611,1.7739418894052505,0.53846154,0.66666667,0.5625,0.57142857,0.5,0.55555556,0.1875,0.125,0.0625,0.5625,0.25,84.51535034179688,92.13600158691406,91.64519585503473,79.81880187988281,-8.945840835571289,-9.704099655151367,-10.031070285373264,5.010827541351318,1.0752818584442139,3.8280200958251953,-1.4438624911838107,-3.910172462463379,0.03547883778810501,-0.04190467298030853,0.760809913277626,0.07817163690924644,1.7739418894052505,-4.190467298030853,8.453443480862513,1.9542909227311611,0.53846154,0.66666667,0.5625,0.57142857,0.5,0.55555556,0.1875,2.0,73.0999984741211,9.5,0.0,0.0,83.2,0.0,0.0,2019-07-21,0
