,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
20,@KCR,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.125,3.3767478098869326,0.0,0.375,1.5,0.42857142857142855,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.21330948090157,91.928119133291,2.5,0.0,0.71428571,0.28571429,0.5,0.0,0.0,0.0,12.0,31.0,43.0,0.08646789938211441,-0.08946800231933594,0.1759359985589981,1.1519999504089355,0.10696399956941605,1.0674999952316284,0.8133999705314636,0.83160001039505,0.7052000164985657,1.0,1.0,0.026848699897527695,0.05415167459273394,1.0,0.0,0.44186047,94.89473684,0.13953488,83.16666667,0.30232558,77.38461538,0.11627907,83.8,,-0.9437088966369629,0.29947227239608765,1.0190339088439941,0.12139813601970673,-4.966888929668226,4.9912045399347935,7.838722375723031,2.4279627203941345,0.40909091,0.80952381,0.60465116,0.66666667,0.88235294,0.80769231,0.48837209,0.625,0.11627907,3.0,2.0,2.0,1.0,2.0,4.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,Wilmer Font,5257,0.18681164039769438,,0.41860465,0.04651163,0.02325581,0.20930233,0.30232558,94.93333604600694,83.94999694824219,94.4000015258789,83.43333604600694,77.33846341646634,-3.624444325764974,-4.965000152587891,-7.380000114440918,1.5044444402058919,4.376923194298377,10.48611111111111,-1.0399999618530273,8.350000381469727,1.514444457160102,-6.705384474534255,-0.901544664055109,-0.04190467298030853,0.0,0.4627750962972641,1.0190338678658009,-5.008581466972828,-2.0952336490154266,0.0,5.141945514414045,7.838722060506161,0.36842105,0.79166667,0.60465116,0.71428571,0.84210526,0.80769231,0.55813953,,0.30232558,0.41860465,0.06976744,0.02325581,0.18604651,,77.49533785306491,95.16058349609375,83.92786661783855,94.64720153808594,83.6058120727539,,5.132560729980469,-3.1597487131754556,-2.056916872660319,-7.499070167541504,2.086503505706787,,-8.300028287447416,9.382667541503906,-0.2429033120473226,7.403329849243164,-0.13575585186481476,,1.0190338678658009,-0.901544664055109,-0.06573854386806488,0.0,0.48660896718502045,,7.838722060506161,-5.008581466972828,-2.1912847956021624,0.0,6.082612089812756,0.4,0.7826087,0.60465116,0.625,0.88888889,0.80769231,0.53488372,7.0,90.88571602957589,10.714285714285714,0.0,0.0,100.9,3.0,0.42857143,2019-07-30,0
21,TBR,14,2019,TOR,H,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.7444602506808167,0.0,0.1,0.6666666666666666,0.14285714285714285,0.5,2.2140099525451666,0.7859900474548334,4.203217965364457,65.15237224331428,48.21330948090158,91.92811913329099,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,3.0,9.0,14.0,24.0,38.0,-0.0027719999197870493,-0.01769999973475933,0.014928000047802925,0.652999997138977,0.06254789978265762,0.08323639631271362,0.07226669788360596,0.10840000212192535,0.06920000165700912,1.0,1.0,0.10935600101947784,-0.14265873927562278,0.0,0.0,0.52631579,93.9,0.02631579,84.0,0.23684211,77.66666667,0.21052632,83.375,,1.0668835639953613,-0.03891072794795036,-0.436835914850235,0.4679829180240631,5.334417819976807,-3.8910727947950363,-4.853732387224833,5.849786475300789,0.23809524,0.52941176,0.36842105,0.4,0.88888889,0.71428571,0.44736842,0.36363636,0.10526316,0.0,5.0,2.0,3.0,3.0,1.0,7.0,0.0,0.71428571,0.28571429,0.42857143,0.42857143,0.14285714,Wilmer Font,5257,0.7822458202952333,,0.5,0.13157895,0.02631579,0.07894737,0.26315789,93.94210654810855,83.4,92.5,82.93333435058594,78.37000122070313,-3.5084212453741777,-5.179999923706054,-6.949999809265137,0.5533333619435629,3.5169998168945313,10.843158119603208,5.368000030517578,10.619999885559082,2.31333335240682,-4.952999877929687,1.0899862796068192,0.25744688883423805,-0.03891072794795036,0.2224314622581005,-0.4876420795917511,5.736769892667469,5.148937776684761,-3.8910727947950363,7.414382075270017,-4.876420795917511,0.25,0.5,0.36842105,0.4,0.88888889,0.71428571,0.47368421,,0.23684211,0.52631579,0.21052632,,0.02631579,,77.93588595920139,94.2648193359375,83.71736145019531,,84.10929870605469,,4.788826412624783,-2.8491987228393554,-2.5815625190734863,,4.3602399826049805,,-8.16816880967882,9.326705169677734,3.3050618171691895,,1.7505099773406982,,-0.4368359223008156,1.0510755516588688,0.4679829217493534,,-0.03891072794795036,,-4.853732470009062,5.255377758294344,5.849786521866918,,-3.8910727947950363,0.25,0.5,0.36842105,0.4,0.88888889,0.71428571,0.47368421,7.0,75.67143031529018,7.571428571428571,0.0,0.0,96.6,1.0,0.14285714,2019-07-27,0
22,CLE,14,2019,TOR,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,390.9142334598857,26.832636917090664,70.26842964483266,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.0601079985499382,-0.07124800235033035,0.011140000075101852,-1.4490000009536743,-0.1387930065393448,0.32499998807907104,0.335999995470047,0.335999995470047,,0.0,1.0,-0.13839800655841827,-0.04654968807138643,0.0,1.0,0.59090909,94.84615385,0.04545455,85.0,0.18181818,77.5,0.18181818,83.25,,-0.4862126410007477,0.04557297006249428,-0.4953577518463135,0.042337819933891296,-3.7400972384672895,4.557297006249428,-12.383943796157837,1.0584454983472824,0.41666667,0.8,0.59090909,1.0,0.875,0.92307692,0.45454545,0.66666667,0.04545455,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Wilmer Font,5257,8.00246159330076,,0.45454545,0.18181818,0.13636364,0.04545455,0.18181818,95.15,82.94999694824219,94.09999593098958,85.0999984741211,77.30000305175781,-3.5130001068115235,-4.539999961853027,-8.370000203450521,1.6200000047683716,4.987500190734863,10.555000305175781,8.072500228881836,9.423333485921225,2.7899999618530273,-5.862500190734863,0.012345477938652039,0.042337819933891296,-0.4985581152141094,0.04557297006249428,-0.4953577592968941,0.1234547793865204,1.0584454983472824,-16.618603840470314,4.557297006249428,-12.383943982422352,0.3,0.83333333,0.59090909,1.0,0.9,0.92307692,0.54545455,,0.18181818,0.54545455,0.18181818,0.04545455,0.04545455,,77.58364868164062,95.51357014973958,83.24655151367188,92.27300262451172,85.47599792480469,,5.861814975738525,-3.608320871988932,-4.228300094604492,-8.966320037841797,2.570590019226074,,-7.641342639923096,9.229869842529297,6.6751275062561035,5.918920040130615,1.486989974975586,,-0.1816759780049324,-0.5317856073379517,0.042337819933891296,0.04557297006249428,0.04557297006249428,,-4.54189945012331,-4.431546727816263,1.0584454983472824,4.557297006249428,4.557297006249428,0.3,0.83333333,0.59090909,1.0,0.9,0.92307692,0.54545455,5.0,87.44000244140625,13.8,0.0,0.0,103.6,1.0,0.2,2019-07-24,0
23,@DET,14,2019,TOR,A,29,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0550134348869324,4.5,0.25,1.0,0.3333333333333333,1.0,5.714009952545166,-1.2140099525451662,1.2032179653644564,97.72855836497142,123.04566345423976,26.94905066791596,0.5,0.25,0.25,0.5,0.5,0.5,6.0,27.0,12.0,22.0,34.0,-0.013799999840557575,-0.13718000054359436,0.12337999790906906,-0.46700000762939453,-0.043849799782037735,0.6932500004768372,1.1046700477600098,0.9739999771118164,1.4160000085830688,1.0,1.0,-0.08425389975309372,0.06434766126616182,0.0,0.0,0.67647059,94.82608696,0.17647059,84.66666667,0.11764706,78.0,0.02941176,84.0,,0.782320499420166,-1.0282068252563477,-0.059076301753520966,-0.050806157290935516,3.401393475739852,-17.136780420939125,-1.4769075438380241,-5.080615729093552,0.4,0.78571429,0.55882353,0.375,0.54545455,0.47368421,0.41176471,0.625,0.29411765,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Wilmer Font,5257,5.322409133800093,,0.62162162,0.05405405,0.02702703,0.18918919,0.10810811,94.58260444972827,82.55000305175781,93.80000305175781,83.55714634486607,78.07499694824219,-3.4543476934018345,-2.625,-7.590000152587891,3.3457142966134206,3.7850000858306885,11.129565031632133,4.409999847412109,9.319999694824219,0.6385714667184013,-6.230000019073486,0.8410389572381973,-0.10161231458187103,-0.10435162484645844,-0.9826338477432728,-0.059076301753520966,3.6566911184269446,-5.080615729093552,-10.435162484645844,-14.037626396332467,-1.4769075438380241,0.38888889,0.63157895,0.51351351,0.42857143,0.5,0.47368421,0.51351351,,0.13513514,0.59459459,0.08108108,0.02702703,0.16216216,,78.10264282226562,95.0332364169034,85.16280110677083,94.03070068359375,84.75771586100261,,5.232635879516602,-2.759989998557351,-2.8508497873942056,-6.686840057373047,3.4526182810465493,,-7.873381805419922,10.13444727117365,4.541796684265137,7.966670036315918,0.07996014257272084,,-0.013503331691026688,0.8708641454577446,-0.1314375028014183,-0.10435162484645844,-1.028206817805767,,-0.27006663382053375,3.9584733884442938,-4.38125009338061,-10.435162484645844,-17.136780296762787,0.38888889,0.63157895,0.51351351,0.42857143,0.5,0.47368421,0.51351351,4.0,85.3499984741211,27.75,0.0,0.0,99.2,1.0,0.25,2019-07-20,0
24,PHI,25,2019,NYM,H,29,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,12.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.466157611775301,6.0,0.3076923076923077,1.3333333333333333,0.2222222222222222,1.0,11.547343285878501,-5.547343285878501,8.185231320063274,144.37008926571468,266.7348956578389,185.34006801562873,0.125,0.18181818,0.09090909,0.72727273,0.0,0.25,1.0,3.0,18.0,31.0,49.0,-0.005896000191569328,-0.03240400180220604,0.026507999747991562,-0.6019999980926514,-0.06483569741249084,0.12337300181388855,0.10553299635648727,0.17900000512599945,,0.0,1.0,-0.30229198932647705,0.25450195337952325,0.0,0.0,0.69387755,95.79411765,0.14285714,85.85714286,0.10204082,77.8,0.06122449,85.0,,-1.412854552268982,-0.061901383101940155,0.6264130473136902,-0.5713968276977539,-4.155454565497005,-0.8843054728848594,12.528260946273804,-19.04656092325846,0.27586207,0.8,0.48979592,0.75,1.0,0.91666667,0.40816327,0.71428571,0.04081633,5.0,3.0,3.0,2.0,3.0,6.0,11.0,0.45454545,0.27272727,0.27272727,0.18181818,0.27272727,0.54545455,Wilmer Font,5257,10.736869007279457,,0.57142857,0.04081633,0.12244898,0.16326531,0.10204082,95.96071079799107,85.80000305175781,94.66666666666667,85.51249694824219,77.7,-3.854285648890904,-5.779999732971191,-7.363333384195964,2.1675000190734863,4.836000061035156,10.298214503696986,6.010000228881836,9.120000203450521,1.9762500524520874,-7.1400001525878904,0.215266652405262,-0.5475629381835461,-1.601764988154173,-0.0857352539896965,0.6264130286872387,0.7688094728759357,-27.378146909177303,-26.69608313590288,-1.0716906748712063,12.528260573744774,0.27272727,0.66666667,0.48979592,0.66666667,1.0,0.91666667,0.55102041,,0.10204082,0.57142857,0.04081633,0.12244898,0.16326531,,77.786181640625,96.08115059988839,85.86489868164062,94.80127970377605,85.63383483886719,,5.645714187622071,-3.2562228611537387,-5.020685195922852,-7.128670374552409,2.9831838607788086,,-8.848988342285157,9.166290283203125,4.243715286254883,7.721886952718099,0.6443450450897217,,0.6264130286872387,0.215266652405262,-0.5475629381835461,-1.601764988154173,-0.0857352539896965,,12.528260573744774,0.7688094728759357,-27.378146909177303,-26.69608313590288,-1.0716906748712063,0.27272727,0.66666667,0.48979592,0.66666667,1.0,0.91666667,0.55102041,11.0,89.21817848899148,29.636363636363637,2.0,0.18181818,108.2,4.0,0.36363636,2019-07-07,0
25,NYY,25,2019,NYM,H,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.888997809886931,6.750016696792419,0.42857142857142855,3.0000074207966305,0.4,0.76923077,13.714035925333373,-0.21400253174853567,5.455921507735821,324.833504353662,316.9617877751217,123.22927220431896,2.0,0.5,0.33333333,0.16666667,0.0,1.0,0.0,0.0,19.0,21.0,40.0,-0.12047799676656723,-0.160861998796463,0.040383998304605484,-1.7619999647140503,-0.1897680014371872,0.40357500314712524,0.3635999858379364,0.4528000056743622,0.3765999972820282,1.0,1.0,-0.23315800726413727,-0.06536889808695157,0.0,1.0,0.7,94.03571429,0.125,83.0,0.075,77.0,0.1,84.75,,-0.5408403277397156,-1.4829645156860352,0.17537324130535126,-0.06827889382839203,-1.931572599070413,-29.659290313720703,5.845774710178375,-1.7069723457098007,0.13043478,0.58823529,0.325,1.0,0.9,0.92307692,0.425,0.25,0.025,5.0,0.0,1.0,0.0,3.0,3.0,6.0,0.83333333,0.0,0.16666667,0.0,0.5,0.5,Wilmer Font,5257,19.663758007397995,,0.475,0.1,0.225,0.125,0.075,94.08420924136513,84.7750015258789,93.81110975477431,82.92000122070313,76.86666870117188,-2.869999935752467,-4.634999752044678,-7.687778049045139,1.9959999084472657,4.043333371480306,10.136315596731086,5.230000019073486,9.002222696940104,-0.2519999980926514,-6.423333485921224,-0.26539861410856247,-0.06827889755368233,-0.2754417322576046,-1.4829645566642284,0.17537323758006096,-1.3968348110976974,-1.7069724388420582,-3.0604636917511625,-29.659291133284572,5.845774586002031,0.05,0.6,0.325,1.0,0.91666667,0.92307692,0.5,,0.075,0.475,0.1,0.225,0.125,,76.89769999186198,94.23416940789474,84.85687255859375,93.96129014756944,82.98565673828125,,4.876476605733235,-2.110559162340666,-3.9555225372314453,-7.2958526611328125,2.7090721130371094,,-8.086843490600586,8.887672022769326,3.617445468902588,7.7087207370334205,-1.5299406051635742,,0.17537323758006096,-0.26539861410856247,-0.06827889755368233,-0.2754417322576046,-1.4829645566642284,,5.845774586002031,-1.3968348110976974,-1.7069724388420582,-3.0604636917511625,-29.659291133284572,0.05,0.6,0.325,1.0,0.91666667,0.92307692,0.5,6.0,91.11666870117188,3.8333333333333335,1.0,0.16666667,110.2,2.0,0.33333333,2019-07-03,0
26,ATL,25,2019,NYM,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.012763179576648,26.573461743134967,2.0,0.0,0.66666667,0.33333333,1.0,0.0,5.0,22.5,9.0,18.0,27.0,0.09721600264310837,0.0,0.09721600264310837,1.5390000343322754,0.16575099527835846,0.5621669888496399,0.5428000092506409,0.7351999878883362,0.7003999948501587,1.0,1.0,0.1662919968366623,0.006638830784577249,1.0,0.0,0.62962963,94.35294118,0.14814815,84.25,0.03703704,76.0,0.18518519,84.0,,1.2121468782424927,0.1896016150712967,-0.03891072794795036,0.24564753472805023,7.130275754367604,4.740040376782417,-3.8910727947950363,4.912950694561005,0.47058824,0.8,0.59259259,0.625,0.375,0.5,0.37037037,0.33333333,0.2962963,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,Wilmer Font,5257,-1.4153952886127754,,0.37037037,0.18518519,0.25925926,0.14814815,0.03703704,94.5,83.9,93.87142508370536,84.05000305175781,76.0,-2.244999885559082,-5.4260002136230465,-8.668571472167969,2.932499885559082,6.159999847412109,11.623999786376952,6.102000045776367,9.774285452706474,1.3574999570846558,-6.130000114440918,0.7568979598581791,0.24564753472805023,0.4394409619271755,0.189601618796587,-0.03891072794795036,7.56897959858179,4.912950694561005,6.277728027531079,4.740040469914675,-3.8910727947950363,0.4375,0.81818182,0.59259259,0.71428571,0.33333333,0.5,0.40740741,,0.03703704,0.37037037,0.18518519,0.25925926,0.14814815,,76.04070281982422,94.66290893554688,83.994140625,94.07512555803571,84.18022155761719,,7.625840187072754,-1.5668033599853515,-4.817808151245117,-8.28579602922712,3.885197639465332,,-8.428930282592773,10.50259017944336,4.573550033569336,8.275828770228795,-0.0015221275389194489,,-0.03891072794795036,0.7568979598581791,0.24564753472805023,0.4394409619271755,0.189601618796587,,-3.8910727947950363,7.56897959858179,4.912950694561005,6.277728027531079,4.740040469914675,0.4375,0.81818182,0.59259259,0.71428571,0.33333333,0.5,0.40740741,3.0,80.56666564941406,5.333333333333333,0.0,0.0,88.5,0.0,0.0,2019-06-30,0
27,ATL,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.031176000833511353,0.0,0.031176000833511353,0.4659999907016754,0.05018850043416023,0.41819998621940613,0.5565999746322632,0.5565999746322632,0.8503999710083008,1.0,1.0,0.07451839745044708,2.967012685563264e-05,0.0,0.0,0.8,93.25,,,0.1,79.0,0.1,84.0,,0.9505612850189209,,-0.03891072794795036,-0.03891072794795036,11.882016062736511,,-3.8910727947950363,-3.8910727947950363,0.42857143,0.66666667,0.5,0.0,1.0,0.4,0.3,,0.3,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Wilmer Font,5257,3.3516097636887867,,0.5,0.1,0.3,,0.1,93.07999877929687,83.5999984741211,93.76666259765625,,78.5999984741211,-4.15,-6.909999847412109,-8.033333460489908,,3.609999895095825,10.776000213623046,8.359999656677246,9.383333206176758,,-5.050000190734863,0.7323271073400974,-0.03891072794795036,0.21823417395353317,,-0.03891072794795036,14.64654214680195,-3.8910727947950363,7.274472465117772,,-3.8910727947950363,0.42857143,0.66666667,0.5,0.0,1.0,0.4,0.3,0.1,0.1,0.5,,0.3,,83.83619689941406,78.69629669189453,93.30802001953126,,93.98297119140625,,-6.6529998779296875,5.030910015106201,-3.4859180450439453,,-7.827846527099609,,6.613639831542969,-7.355790138244629,9.325092315673828,,8.004033406575521,,-0.03891072794795036,-0.03891072794795036,0.7323271073400974,,0.21823417395353317,,-3.8910727947950363,-3.8910727947950363,14.64654214680195,,7.274472465117772,,0.42857143,0.66666667,0.5,0.0,1.0,0.4,0.3,2.0,95.3499984741211,38.5,0.0,0.0,110.7,1.0,0.5,2019-06-28,0
28,@PHI,25,2019,NYM,A,29,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,54.00005632644807,0.75,9.000009387741345,0.5,0.83333333,90.2141007007115,-9.214016211039393,24.14927986664912,1948.9982380507322,2090.3376835850513,548.6332914966532,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,11.0,19.0,-0.5534380078315735,-0.5850399732589722,0.03160199895501137,-3.803999900817871,-0.3745940029621124,1.2552399635314941,1.1018999814987183,2.2037999629974365,0.5170000195503235,1.0,1.0,-0.5754799842834473,0.13457782699829351,0.0,1.0,0.47368421,94.22222222,0.10526316,84.5,0.21052632,77.0,0.21052632,85.0,,-1.4834574460983276,-0.0918668806552887,-1.3455246686935425,-0.41851484775543213,-16.48286051220364,-4.593344032764435,-33.63811671733856,-10.462871193885803,0.28571429,0.8,0.42105263,0.75,0.75,0.75,0.26315789,0.6,0.10526316,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.25,0.75,Wilmer Font,5257,45.89897955404075,,0.36842105,0.21052632,0.10526316,0.10526316,0.21052632,94.4857177734375,85.125,92.39999389648438,84.55000305175781,76.9749984741211,-3.958571297781808,-4.792500019073486,-6.809999942779541,2.9000000953674316,3.7375001907348633,10.425713675362724,6.772500038146973,8.350000381469727,2.0,-7.337500095367432,-1.3937406167387962,-0.4185148626565933,-0.08971688523888588,-0.0918668806552887,-1.3455247059464455,-19.91058023912566,-10.462871566414833,-4.485844261944294,-4.593344032764435,-33.63811764866114,0.30769231,0.66666667,0.42105263,0.75,0.75,0.75,0.31578947,,0.21052632,0.36842105,0.21052632,0.10526316,0.10526316,,77.14659881591797,94.71030099051339,85.28305053710938,92.57945251464844,84.68800354003906,,4.638112545013428,-3.358142852783203,-4.467215061187744,-6.757615089416504,3.7476449012756348,,-8.739757537841797,9.482464381626674,5.763844966888428,7.438955307006836,1.0866420269012451,,-1.3455247059464455,-1.3937406167387962,-0.4185148626565933,-0.08971688523888588,-0.0918668806552887,,-33.63811764866114,-19.91058023912566,-10.462871566414833,-4.485844261944294,-4.593344032764435,0.30769231,0.66666667,0.42105263,0.75,0.75,0.75,0.31578947,4.0,98.05000305175781,5.0,2.0,0.5,106.2,3.0,0.75,2019-06-25,0
29,@CHC,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,15.0,9.0,3.0,1.66666667,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538,0.23076923,0.15384615,4.760706136305217,0.0,0.1,1.3333333333333333,0.2,1.0,2.880676619211833,-2.880676619211833,3.543745956818263,0.0,65.82973552740306,79.71396856895063,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,18.0,33.0,51.0,0.06508000195026398,-0.08355999737977982,0.1486400067806244,1.565999984741211,0.15582099556922913,0.5428569912910461,0.37266701459884644,0.4259999990463257,0.22200000286102295,1.0,1.0,0.10114199668169022,0.018742250908983488,1.0,0.0,0.58823529,93.76666667,0.07843137,83.75,0.23529412,77.16666667,0.09803922,84.8,0.07843137,1.0622422695159912,0.23270964622497559,-0.5412999987602234,0.2232864499092102,3.540807565053304,5.81774115562439,-4.510833323001862,4.465728998184204,0.33333333,0.66666667,0.45098039,0.45454545,0.66666667,0.56521739,0.35294118,0.76923077,0.19607843,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,Wilmer Font,5257,1.815559696869123,,0.39215686,0.09803922,0.19607843,0.07843137,0.23529412,94.14500122070312,84.55999755859375,92.95,83.75,77.14166768391927,-3.1325000762939452,-5.4720001220703125,-7.094000244140625,3.197499990463257,3.5125001271565757,10.544499969482422,5.588000106811523,9.01300048828125,-0.22750000655651093,-6.476666768391927,0.6721324361860752,0.2232864424586296,0.3901097849011421,0.23270964995026588,-0.5413000136613846,3.360662180930376,4.465728849172592,3.9010978490114216,5.817741248756647,-4.5108334471782054,0.3,0.66666667,0.45098039,0.22222222,0.71428571,0.52173913,0.41176471,,0.21818182,0.36363636,0.09090909,0.18181818,0.07272727,,77.23553975423177,94.2786865234375,84.66777954101562,93.09053955078124,83.81570434570312,,4.435868263244629,-2.4863704681396483,-4.855838012695313,-6.8077239990234375,4.071622371673584,,-8.320197423299154,9.224467468261718,4.0148872375488285,7.751244354248047,-1.3704441785812378,,-0.5413000136613846,0.6721324361860752,0.2232864424586296,0.3901097849011421,0.23270964995026588,,-4.5108334471782054,3.360662180930376,4.465728849172592,3.9010978490114216,5.817741248756647,0.29032258,0.7,0.45098039,0.22222222,0.71428571,0.52173913,0.39215686,5.0,85.04000244140624,6.8,0.0,0.0,89.8,0.0,0.0,2019-06-20,0
