,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
53,SFG,@PHI,2019,28,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.04963799938559532,-0.09239800274372101,0.04275999963283539,-0.5789999961853027,-0.05701620131731033,1.0304499864578247,,0.0,-0.05369719862937927,0.005526011247227798,0.42857143,92.88888889,,,0.19047619,86.75,0.19047619,79.25,,,0.19047619,87.0,,-1.0822100639343262,,0.16968834400177002,0.275090754032135,,-0.2912139296531677,-12.024556265936956,,4.2422086000442505,6.877268850803375,,-7.280348241329193,0.45454545,0.6,0.52380952,0.8,0.83333333,0.81818182,0.47619048,0.5,0.0952381,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.42857143,,0.19047619,0.19047619,,,0.19047619,,,,92.56666395399306,,86.57499694824219,86.80000305175781,,,79.125,,,,0.43222223387824166,,0.9300000071525574,-4.982500076293945,,,2.9549999237060547,,,,10.055555555555555,,6.029999732971191,0.19249999523162842,,,1.2999999523162842,,,,-1.0822101198136806,,0.16968833655118942,-0.27847829833626747,,,0.2750907689332962,,,,-12.024556886818674,,4.242208413779736,-6.961957458406687,,,6.877269223332405,,,,0.4,0.63636364,0.52380952,0.75,0.85714286,0.81818182,0.52380952,,0.19047619,0.42857143,0.19047619,0.19047619,,,,79.06490325927734,92.6072998046875,86.55795288085938,86.81902313232422,,,,2.4462900161743164,0.20375776290893555,0.10013024508953094,-4.616300106048584,,,,-0.4202408492565155,8.958490159776476,4.6341753005981445,-1.130852460861206,,,,0.2750907689332962,-1.0822101198136806,0.16968833655118942,-0.27847829833626747,,,,6.877269223332405,-12.024556886818674,4.242208413779736,-6.961957458406687,,,0.45454545,0.6,0.52380952,0.6,1.0,0.81818182,0.47619048,2.0,76.0,14.0,0.0,0.0,104.9,1.0,0.5,Mike Yastrzemski,14854,2019-07-30,0
54,SFG,@SDP,2019,28,8,LF-RF,1.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,3.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.4,0.8,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.8345085859298706,2.2240077840859036,2.853298349934254,2.642857142857143,435.5333977291274,-0.004357484634965658,0.2631399929523468,-0.003727999981492758,0.266867995262146,2.2260000705718994,0.22972099483013153,0.9620000123977661,,0.0,0.19017699360847473,0.08335729907461531,0.1875,92.0,0.3125,87.4,,,0.3125,76.2,0.1875,89.0,,,,-0.09114594012498856,0.44134020805358887,,0.23575849831104279,1.5830973386764526,,-3.0381980041662855,8.826804161071777,,4.715169966220856,52.76991128921509,,0.5,0.7,0.625,0.66666667,1.0,0.9,0.625,1.0,0.0625,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.125,0.0625,,0.125,,0.3125,0.3125,,,0.0625,90.94999694824219,94.19999694824219,,89.5,,87.24000244140625,76.34000244140626,,,87.0999984741211,4.154999732971191,-7.840000152587891,,-8.530000686645508,,0.17400001287460326,-2.6399999618530274,,,4.550000190734863,10.149999618530273,6.440000057220459,,3.695000171661377,,1.3579999923706054,-8.827999877929688,,,6.989999771118164,-0.09114594012498856,0.0,,0.7796317264437675,,0.4413401931524277,0.2357584945857525,,,0.8034656047821045,-4.557297006249428,0.0,,38.98158632218838,,8.826803863048553,4.71516989171505,,,80.34656047821045,0.33333333,0.8,0.625,0.5,1.0,0.9,0.625,0.1875,0.3125,0.125,,,0.0625,0.3125,88.87220255533855,76.51641845703125,91.16255187988281,,,94.37030029296875,87.35474243164063,-3.9653698603312173,-3.2826419830322267,3.70317006111145,,,-7.316569805145264,0.7644670009613037,3.548293431599935,-10.380709838867187,9.139215469360352,,,5.361120223999023,0.03689880967140198,1.583097331225872,0.2357584945857525,-0.09114594012498856,,,0.0,0.4413401931524277,52.769911040862404,4.71516989171505,-4.557297006249428,,,0.0,8.826803863048553,0.33333333,0.8,0.625,0.5,1.0,0.9,0.625,5.0,89.16000366210938,24.4,1.0,0.2,104.8,2.0,0.4,Mike Yastrzemski,14854,2019-07-28,0
55,SFG,@SDP,2019,28,2,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,343.59711586181663,-0.004357484634965658,0.11113200336694717,-0.015428000129759312,0.1265600025653839,1.2630000114440918,0.13034099340438843,0.6912800073623657,,0.0,0.12988600134849548,0.030876645022517385,0.57142857,94.75,0.28571429,87.5,,,,,0.14285714,86.5,,,,1.1165859699249268,0.07455912232398987,,,0.08063134551048279,,13.957324624061584,1.8639780580997467,,,4.031567275524139,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.5,0.07142857,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.28571429,0.28571429,,,,0.28571429,,,,0.14285714,95.2750015258789,94.32499694824219,,,,87.42500305175781,,,,86.25,-3.5875000953674316,-8.567500114440918,,,,0.8799999952316284,,,,-7.470000267028809,9.177499771118164,7.164999961853027,,,,2.497499942779541,,,,4.164999961853027,0.19060594961047173,0.9259800165891647,,,,0.07455912232398987,,,,0.08063134551048279,4.765148740261793,23.14950041472912,,,,1.8639780580997467,,,,4.031567275524139,0.125,0.5,0.28571429,0.0,1.0,0.75,0.42857143,0.14285714,,0.28571429,,,0.28571429,0.28571429,86.36000061035156,,95.45887756347656,,,94.52892303466797,87.61892700195312,-7.349035263061523,,-2.8880975246429443,,,-8.390262603759766,1.2277824878692627,2.8505501747131348,,7.840549945831299,,,6.0096001625061035,1.0577257871627808,0.08063134551048279,,0.19060594961047173,,,0.9259800165891647,0.07455912232398987,4.031567275524139,,4.765148740261793,,,23.14950041472912,1.8639780580997467,0.125,0.5,0.28571429,0.0,1.0,0.75,0.42857143,3.0,88.13333129882812,34.666666666666664,0.0,0.0,97.8,1.0,0.33333333,Mike Yastrzemski,14854,2019-07-27,0
56,SFG,@SDP,2019,28,7,LF-RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.01624272300486,-0.002178742317482829,-0.10431600362062454,-0.11321199685335159,0.008895999751985073,-0.3160000145435333,-0.032610900700092316,1.4958000183105469,,0.0,-0.017081499099731445,-0.05265777242297236,0.77777778,93.71428571,0.22222222,85.5,,,,,,,,,,-0.20741981267929077,0.24633002281188965,,,,,-2.9631401811327254,12.316501140594482,,,,,0.14285714,0.5,0.22222222,0.0,1.0,0.5,0.22222222,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.77777778,,,,,0.22222222,,,,,93.65713936941964,,,,,85.69999694824219,,,,,-4.038571493966239,,,,,-2.6550002098083496,,,,,8.634286063058036,,,,,0.23000000417232513,,,,,-0.20741980522871017,,,,,0.24633003026247025,,,,,-2.96314007469586,,,,,12.316501513123512,,,,,0.14285714,0.5,0.22222222,0.0,1.0,0.5,0.22222222,,,0.77777778,,,,0.22222222,,,93.82408796037946,,,,85.86085510253906,,,-3.641251427786691,,,,-2.9866549968719482,,,7.596595764160156,,,,-1.2604714632034302,,,-0.20741980522871017,,,,0.24633003026247025,,,-2.96314007469586,,,,12.316501513123512,0.14285714,0.5,0.22222222,0.0,1.0,0.5,0.22222222,0.0,,,0.0,,,0.0,,Mike Yastrzemski,14854,2019-07-26,0
57,SFG,CHC,2019,28,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1396239995956421,-0.1396239995956421,0.0,-1.312999963760376,-0.13828299939632416,1.3515499830245972,,0.0,-0.10190799832344055,-0.0013985766085359286,0.66666667,95.875,,,0.16666667,92.5,0.16666667,81.5,,,,,,-0.6266028881072998,,-0.19080497324466705,-0.3115914762020111,,,-7.832536101341248,,-9.540248662233353,-15.579573810100555,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.41666667,0.25,0.16666667,,,,0.16666667,,,,95.17999877929688,96.83333333333333,92.6500015258789,,,,81.5,,,,-5.902000045776367,-9.319999694824219,-0.625,,,,-0.40000009536743164,,,,9.181999969482423,7.4533335367838545,5.194999694824219,,,,-4.244999885559082,,,,-0.315057959407568,-0.3958733603358269,-0.19080497324466705,,,,-0.3115914650261402,,,,-6.301159188151359,-13.195778677860895,-9.540248662233353,,,,-15.57957325130701,,,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,,0.08333333,0.41666667,0.16666667,,0.25,0.08333333,,83.36750030517578,95.39056396484375,92.80180358886719,,97.02846272786458,79.8147964477539,,3.2175700664520264,-5.052944183349609,0.26080501079559326,,-8.736916859944662,-4.223219871520996,,-9.21664047241211,8.209074401855469,3.956670045852661,,6.183446884155273,-2.7914600372314453,,0.03891072794795036,-0.315057959407568,-0.19080497324466705,,-0.3958733603358269,-0.3505021929740906,,3.8910727947950363,-6.301159188151359,-9.540248662233353,,-13.195778677860895,-35.05021929740906,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,4.0,85.1500015258789,4.75,0.0,0.0,102.1,2.0,0.5,Mike Yastrzemski,14854,2019-07-24,0
58,SFG,CHC,2019,28,6,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.620483324923956,-0.002178742317482829,-0.009433980099856853,-0.07437799870967865,0.06494399905204773,0.2549999952316284,0.026856200769543648,1.187880039215088,,0.0,-0.03237149864435196,0.02442963600804525,0.25,94.16666667,0.04166667,82.0,0.54166667,88.30769231,0.125,80.33333333,0.04166667,80.0,,,,-0.05489491671323776,-0.05465850979089737,-0.2037333995103836,-0.26013991236686707,0.04190467298030853,,-0.9149152785539627,-5.465850979089737,-1.56717999623372,-8.671330412228901,4.190467298030853,,0.25,0.625,0.375,0.75,0.6,0.66666667,0.33333333,,0.125,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.29166667,,0.375,,,0.20833333,0.08333333,0.04166667,,,93.79999651227679,,86.52222357855902,,,87.8,78.10000610351562,84.80000305175781,,,-3.627142769949777,,2.1855555640326605,,,-0.7099999904632568,5.295000076293945,3.440000057220459,,,8.965714590890068,,0.14888891908857557,,,5.121999740600586,-5.715000152587891,-3.690000057220459,,,0.041694656014442444,,-0.08036714419722557,,,-0.23270966485142708,-0.02639329805970192,-0.2759108245372772,,,0.5956379430634635,,-0.8929682688580619,,,-4.654193297028542,-1.319664902985096,-27.591082453727722,,,0.28571429,0.5,0.375,0.75,0.6,0.66666667,0.41666667,,0.125,0.25,0.25,0.04166667,,0.33333333,,80.47170003255208,94.42554728190105,90.171630859375,80.1405029296875,,86.27764129638672,,5.347909927368164,-3.640748977661133,-2.1592766443888345,0.6690859794616699,,3.75064754486084,,-6.590793609619141,8.47708511352539,5.052896499633789,1.2935700416564941,,-1.9556735754013062,,-0.30230412259697914,-0.05489491671323776,-0.04255085438489914,0.04190467298030853,,-0.21584105491638184,,-10.076804086565971,-0.9149152785539627,-0.7091809064149857,4.190467298030853,,-2.698013186454773,0.26666667,0.55555556,0.375,0.75,0.6,0.66666667,0.375,3.0,70.93333435058594,33.333333333333336,0.0,0.0,97.4,1.0,0.33333333,Mike Yastrzemski,14854,2019-07-23,0
59,SFG,CHC,2019,28,2,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.73851347745062,-0.004357484634965658,0.08131600171327591,-0.10838399827480316,0.18970000743865967,0.8169999718666077,0.08604530245065689,1.906849980354309,,0.0,0.043105900287628174,-0.0004617476007100843,0.35714286,90.0,0.21428571,79.66666667,,,0.21428571,68.66666667,0.21428571,80.0,,,,0.4650929570198059,-0.08105181157588959,,0.03040417656302452,0.04629391059279442,,9.301859140396118,-2.7017270525296526,,1.0134725521008172,1.5431303530931473,,0.4,0.75,0.5,0.5,0.66666667,0.57142857,0.28571429,0.75,0.21428571,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.14285714,0.21428571,,,,0.21428571,0.21428571,,,0.21428571,90.35000610351562,90.09999593098958,,,,79.26666768391927,68.66666666666667,,,80.23333740234375,-7.235000133514404,-9.966666539510092,,,,5.153333346048991,5.6933333079020185,,,-10.346666971842447,6.640000343322754,4.739999771118164,,,,-1.4666666984558105,-6.840000152587891,,,1.4433333079020183,-0.27948182821273804,0.7445747815072536,,,,-0.08105180785059929,0.03040417656302452,,,0.04629391059279442,-13.974091410636902,24.81915938357512,,,,-2.7017269283533096,1.0134725521008172,,,1.5431303530931473,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,0.21428571,0.21428571,0.14285714,,,0.21428571,0.21428571,80.4518330891927,68.7899678548177,90.68305206298828,,,90.29736328125,79.56020100911458,-9.759409586588541,6.837253570556641,-6.438374996185303,,,-9.402060190836588,6.2400970458984375,-0.07118734220663707,-8.700536727905273,5.911894798278809,,,3.5007200241088867,-2.507556597391764,0.04629391059279442,0.03040417656302452,-0.27948182821273804,,,0.7445747815072536,-0.08105180785059929,1.5431303530931473,1.0134725521008172,-13.974091410636902,,,24.81915938357512,-2.7017269283533096,0.44444444,0.6,0.5,0.25,1.0,0.57142857,0.35714286,4.0,92.8499984741211,2.75,0.0,0.0,99.5,1.0,0.25,Mike Yastrzemski,14854,2019-07-22,0
60,SFG,NYM,2019,28,8,LF-CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.7129103093798029,1.3422008752281533,0.142857142857143,206.53968231641784,0.0,0.31114599108695984,-0.12230200320482254,0.4334479868412018,0.3199999928474426,0.03370190039277077,1.6679199934005737,,0.0,0.17431199550628662,0.012235316306069527,0.27777778,94.8,0.22222222,86.25,,,0.22222222,81.75,0.27777778,87.0,,,0.05555556,-0.3865547776222229,-0.061320751905441284,,-0.16225317120552063,1.360342264175415,,-7.731095552444459,-1.533018797636032,,-4.056329280138016,27.2068452835083,,0.125,0.8,0.5,1.0,0.75,0.77777778,0.55555556,0.6,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11111111,,,,0.16666667,0.22222222,0.22222222,,,0.27777778,94.0999984741211,,,,95.03333536783855,86.32499694824219,81.5250015258789,,,86.93999633789062,2.4250001907348633,,,,-2.2799998919169107,-1.3875000476837158,2.4124999046325684,,,3.1239999771118163,12.045000076293945,,,,7.3766663869222,0.3499999940395355,-6.942500114440918,,,4.347999954223633,-0.23921514302492142,,,,-0.14733964577317238,-0.061320751905441284,-0.16225316748023033,,,1.3603422343730927,-11.96075715124607,,,,-4.911321525772413,-1.533018797636032,-4.056329187005758,,,27.20684468746185,0.125,0.8,0.5,0.0,0.875,0.77777778,0.55555556,0.26315789,0.21052632,0.15789474,,,0.10526316,0.21052632,87.18880004882813,81.66748046875,94.18629964192708,,,95.79475402832031,86.49317932128906,2.8002363204956056,2.6437225341796875,-1.4026514689127605,,,0.013754844665527344,-2.3063132762908936,3.101588249206543,-8.316672325134277,9.728740056355795,,,4.960949897766113,-0.9342817664146423,1.3603422343730927,-0.16225316748023033,-0.2847881130874157,,,-0.1017666757106781,-0.061320751905441284,27.20684468746185,-4.056329187005758,-9.492937102913857,,,-5.088333785533905,-1.533018797636032,0.125,0.8,0.5,0.0,0.875,0.77777778,0.55555556,2.0,94.89999389648438,34.0,0.0,0.0,100.2,1.0,0.5,Mike Yastrzemski,14854,2019-07-21,0
61,SFG,NYM,2019,28,6,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.53968231641784,0.0,-0.0463079996407032,-0.046574100852012634,0.00026598499971441925,0.32199999690055847,0.033912599086761475,0.4648500084877014,,0.0,-0.04949580132961273,-0.050123428088833924,0.75,94.33333333,,,,,0.125,81.0,0.125,88.0,,,,0.8114984035491943,,,-0.1516578495502472,-0.015747781842947006,,6.762486696243286,,,-7.58289247751236,-0.7873890921473503,,0.25,0.75,0.5,0.5,1.0,0.875,0.5,0.5,0.0625,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.75,,,,,,0.125,,,0.125,94.21666463216145,,,,,,80.8499984741211,,,87.75,-3.498333295186361,,,,,,6.369999885559082,,,-9.370000839233398,8.65583356221517,,,,,,-4.349999904632568,,,4.235000133514404,0.8114984221756458,,,,,,-0.1516578495502472,,,-0.015747781842947006,6.7624868514637155,,,,,,-7.58289247751236,,,-0.7873890921473503,0.16666667,0.7,0.5,1.0,0.85714286,0.875,0.625,0.125,0.125,0.5625,0.125,,0.0625,,88.0072021484375,80.93885040283203,95.15133327907986,91.28520202636719,,94.02649688720703,,-8.906229972839355,6.7780046463012695,-3.6064987182617188,-0.8882834911346436,,-3.9341299533843994,,2.7863149642944336,-5.799654960632324,9.275789048936632,2.4292349815368652,,3.2614400386810303,,-0.015747781842947006,-0.1516578495502472,1.1095121130347252,-0.23270966485142708,,-0.06530402600765228,,-0.7873890921473503,-7.58289247751236,12.327912367052502,-11.635483242571354,,-6.530402600765228,,0.16666667,0.7,0.5,1.0,0.85714286,0.875,0.625,4.0,91.57499694824219,13.75,1.0,0.25,103.3,2.0,0.5,Mike Yastrzemski,14854,2019-07-20,0
62,SFG,NYM,2019,28,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12088000029325485,-0.12088000029325485,0.0,-0.7369999885559082,-0.07761979848146439,1.6366499662399292,,0.0,-0.08218959718942642,0.008331409558159808,0.46666667,97.42857143,0.26666667,92.25,,,,,0.26666667,89.0,,,,-0.6618119478225708,-0.3506227433681488,,,-0.030061595141887665,,-9.454456397465297,-8.76556858420372,,,-0.7515398785471916,,0.3,1.0,0.53333333,0.66666667,0.6,0.625,0.33333333,0.5,0.2,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.46666667,,,0.06666667,,0.26666667,,,,0.2,97.41428920200893,,,85.9000015258789,,92.44999694824219,,,,90.09999593098958,-4.124285561697824,,,-10.239999771118164,,2.065000057220459,,,,-7.853333155314128,9.927142551967076,,,7.179999828338623,,4.925000190734863,,,,3.393333117167155,-0.6618119552731514,,,0.03891072794795036,,-0.3506227396428585,,,,-0.06897232308983803,-9.454456503902163,,,3.8910727947950363,,-8.765568491071463,,,,-2.2990774363279343,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,0.26666667,,0.46666667,,,,0.26666667,89.35054779052734,,97.71284702845982,,,,92.76595306396484,-8.12009048461914,,-4.0607515062604636,,,,2.5514326095581055,2.889009952545166,,9.045382908412389,,,,3.779977560043335,-0.030061595141887665,,-0.6618119552731514,,,,-0.3506227396428585,-0.7515398785471916,,-9.454456503902163,,,,-8.765568491071463,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,2.0,86.80000305175781,46.0,0.0,0.0,86.8,0.0,0.0,Mike Yastrzemski,14854,2019-07-19,0
63,SFG,NYM,2019,28,6,RF,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.33333333,2.0,0.66666666,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7995408972104391,1.2437252528874745,1.621299592396485,2.642857142857143,412.63059906012813,-0.002178742317482829,0.19564999639987946,-0.06505399942398071,0.26070401072502136,1.0069999694824219,0.10605599731206894,1.917199969291687,,0.0,0.10768099874258041,-0.005631134600258991,0.88888889,98.875,0.11111111,90.0,,,,,,,,,,1.185462236404419,0.03891072794795036,,,,,14.818277955055237,3.8910727947950363,,,,,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,0.22222222,0.11111111,,,,,98.68332926432292,,,,99.19999694824219,90.0,,,,,-5.043333371480306,,,,-9.140000343322754,1.6799999475479126,,,,,9.193333307902018,,,,5.779999732971191,1.8200000524520874,,,,,1.3502877540886402,,,,-0.16482557728886604,0.03891072794795036,,,,,22.504795901477337,,,,-8.241278864443302,3.8910727947950363,,,,,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,,,0.66666667,,,0.22222222,0.11111111,,,98.9517110188802,,,99.44984436035156,90.16819763183594,,,-4.602780024210612,,,-8.738100051879883,1.9308099746704102,,,7.970983505249023,,,4.693089962005615,0.40741899609565735,,,1.3502877540886402,,,-0.16482557728886604,0.03891072794795036,,,22.504795901477337,,,-8.241278864443302,3.8910727947950363,0.0,1.0,0.66666667,,0.83333333,0.83333333,0.66666667,2.0,106.19999694824219,19.0,1.0,0.5,107.4,2.0,1.0,Mike Yastrzemski,14854,2019-07-18,0
