,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
22,TOR,@SEA,2019,25,2,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,93.32432329219851,0.19564251834526658,-0.04140010103583336,-0.135220006108284,0.0938199982047081,-0.11900000274181366,-0.012020199559628963,1.34266996383667,,0.0,-0.004775910172611475,-0.0260582502323274,0.6,92.41666667,0.4,84.0,,,,,,,,,0.09125792980194092,-0.2245587408542633,,,,,0.7604827483495076,-2.8069842606782913,,,,,0.14285714,0.5,0.25,0.0,0.66666667,0.4,0.3,0.6,0.15,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.1,,,,0.35,0.05,,91.9,95.6500015258789,,,,84.47142682756696,79.4000015258789,,3.477000045776367,-8.619999885559082,,,,0.9499999455043248,-2.25,,6.245999908447265,6.890000343322754,,,,1.158571379525321,-1.4199999570846558,,0.11299702525138855,-0.02173909917473793,,,,-0.2753649055957794,0.050806157290935516,,1.1299702525138855,-1.0869549587368965,,,,-3.9337843656539917,5.080615729093552,,0.18181818,0.33333333,0.25,0.0,0.66666667,0.4,0.45,,,0.5,,,0.1,0.4,,,92.00173950195312,,,95.80549621582031,83.86299896240234,,,3.193023109436035,,,-8.176210403442383,0.6160112619400024,,,5.305564117431641,,,5.925604820251465,-0.5984802842140198,,,0.11299702525138855,,,-0.02173909917473793,-0.2245587483048439,,,1.1299702525138855,,,-1.0869549587368965,-2.806984353810549,0.18181818,0.33333333,0.25,0.0,0.66666667,0.4,0.45,2.0,108.05000305175781,-13.0,0.0,0.0,111.2,2.0,1.0,Derek Fisher,16192,2019-08-23,0
23,TOR,@LAD,2019,25,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0183119997382164,-0.024027999490499496,0.0057160197757184505,-0.2669999897480011,-0.02816459909081459,0.868133008480072,,0.0,-0.04627560079097748,0.025182059180024263,0.5,94.0,0.07142857,81.0,,,0.35714286,77.4,0.07142857,87.0,,,-0.6988306045532227,-0.19100067019462585,,0.1789107471704483,-0.06589404493570328,,-9.983294350760323,-19.100067019462585,,3.578214943408966,-6.589404493570328,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.07142857,0.35714286,0.07142857,93.89999825613839,,,,,81.0999984741211,77.4,86.5999984741211,2.61428587777274,,,,,7.21999979019165,1.630000114440918,-8.270000457763672,8.604285648890905,,,,,0.6899999976158142,-7.05999984741211,4.059999942779541,-0.6988306231796741,,,,,-0.19100067019462585,0.1789107471704483,-0.06589404493570328,-9.983294616852488,,,,,-19.100067019462585,3.578214943408966,-6.589404493570328,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.35714286,0.5,,0.07142857,,0.07142857,,77.34776000976562,93.89438302176339,,86.50019836425781,,81.03009796142578,,1.6080780029296875,2.669379915509905,,-7.852930068969727,,7.862090110778809,,-8.5547119140625,7.652748652866909,,2.822129964828491,,-0.5365099906921387,,0.1789107471704483,-0.6988306231796741,,-0.06589404493570328,,-0.19100067019462585,,3.578214943408966,-9.983294616852488,,-6.589404493570328,,-19.100067019462585,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,80.69999694824219,9.0,0.0,0.0,80.7,0.0,0.0,Derek Fisher,16192,2019-08-22,0
24,TOR,@LAD,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02497600018978119,-0.02497600018978119,0.0,-0.22699999809265137,-0.023945100605487823,0.9900000095367432,0.9900000095367432,1.0,-0.02522829920053482,1.6423579735774796e-08,,,,,1.0,91.0,,,,,,,,,-0.3150579631328583,,,,,,-31.505796313285828,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,,,,,,,,91.30000305175781,,,,,,,,4.159999847412109,,,,,,,,4.739999771118164,,,,,,,,-0.3150579631328583,,,,,,,,-31.505796313285828,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,91.2782974243164,,,,,,,4.694839954376221,,,,,,,3.8980801105499268,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,47.79999923706055,29.0,0.0,0.0,47.8,0.0,0.0,Derek Fisher,16192,2019-08-21,0
25,TOR,@LAD,2019,25,8,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.09210000187158585,-0.011315999552607536,0.10341600328683853,0.3709999918937683,0.039135001599788666,0.4237329959869385,,0.0,0.06231119856238365,0.15504266045695222,0.33333333,91.75,0.33333333,86.0,,,0.33333333,73.25,,,,,0.9154435992240906,-0.16468869149684906,,0.07396910339593887,,,22.886089980602264,-4.1172172874212265,,1.8492275848984718,,,0.28571429,0.6,0.41666667,0.5,0.66666667,0.6,0.41666667,0.66666667,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,,,,0.33333333,0.33333333,,91.57499694824219,,,,,86.07499694824219,73.375,,1.9774999618530273,,,,,-3.4075000286102295,-3.4000000953674316,,11.235000610351562,,,,,4.279999732971191,-8.960000038146973,,0.8732793815433979,,,,,-0.16468869149684906,0.07396910339593887,,21.831984538584948,,,,,-4.1172172874212265,1.8492275848984718,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,,0.33333333,0.33333333,,,,0.33333333,,73.48207092285156,91.68644714355469,,,,86.13294982910156,,-3.629037618637085,1.6653556823730469,,,,-4.025427341461182,,-10.492207527160645,10.134254455566406,,,,2.822575092315674,,0.07396910339593887,0.8732793815433979,,,,-0.16468869149684906,,1.8492275848984718,21.831984538584948,,,,-4.1172172874212265,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,2.0,95.75,24.0,1.0,0.5,102.7,1.0,0.5,Derek Fisher,16192,2019-08-20,0
26,TOR,SEA,2019,25,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.16340400278568268,-0.17510400712490082,0.011699999682605267,-0.7039999961853027,-0.06743290275335312,1.9763000011444092,,0.0,-0.07074759900569916,-0.011934181438090191,0.85714286,93.72222222,,,,,,,0.0952381,87.5,0.04761905,83.0,-0.26686471700668335,,,,-0.24089182913303375,0.04190467298030853,-1.4825817611482408,,,,-12.044591456651688,4.190467298030853,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.25,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38095238,,,0.04761905,0.47619048,,,0.0952381,93.8499984741211,,,82.5999984741211,93.59000244140626,,,87.60000610351562,-6.606249809265137,,,-3.869999885559082,-2.6869998931884767,,,8.774999618530273,8.926250457763672,,,-1.7000000476837158,4.227999877929688,,,2.809999942779541,-0.5987452492117882,,,0.04190467298030853,0.33188053220510483,,,-0.24089182913303375,-7.484315615147352,,,4.190467298030853,3.318805322051048,,,-12.044591456651688,0.2,0.5,0.28571429,0.0,0.66666667,0.33333333,0.28571429,0.0952381,,0.38095238,,0.04761905,0.47619048,,87.84085083007812,,94.11356353759766,,82.82890319824219,93.78908081054688,,7.797024726867676,,-6.144242286682129,,-3.7560200691223145,-2.6732109069824217,,1.586756944656372,,7.970778942108154,,-2.6603100299835205,2.9033109664916994,,-0.24089182913303375,,-0.5987452492117882,,0.04190467298030853,0.33188053220510483,,-12.044591456651688,,-7.484315615147352,,4.190467298030853,3.318805322051048,,0.2,0.5,0.28571429,0.0,0.66666667,0.33333333,0.28571429,1.0,88.5,-10.0,0.0,0.0,88.5,0.0,0.0,Derek Fisher,16192,2019-08-17,0
27,TOR,SEA,2019,25,8,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.18765999376773834,-0.010556000284850597,0.1982160061597824,1.4930000305175781,0.14300799369812012,0.4320000112056732,,0.0,0.17083300650119781,0.26356511595254045,0.28571429,85.5,,,0.42857143,82.66666667,0.28571429,72.5,,,,,0.10095241665840149,,-0.566371738910675,1.3824058771133423,,,5.0476208329200745,,-18.87905796368917,69.12029385566711,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.33333333,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,,0.28571429,0.42857143,,,,0.28571429,,,85.6500015258789,82.63333129882812,,,,72.25,,,8.625,0.4866666793823242,,,,-7.694999694824219,,,6.005000114440918,4.509999910990397,,,,-3.879999876022339,,,0.10095242038369179,-0.5663717277348042,,,,1.3824059031903744,,,5.047621019184589,-18.87905759116014,,,,69.12029515951872,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.28571429,,0.42857143,,0.28571429,,,72.35379791259766,,82.78570048014323,,85.8438491821289,,,-8.946145057678223,,-0.4737850030263265,,8.095890045166016,,,-5.049365043640137,,3.480180104573568,,5.218165397644043,,,1.3824059031903744,,-0.5663717277348042,,0.10095242038369179,,,69.12029515951872,,-18.87905759116014,,5.047621019184589,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,102.7000020345052,3.3333333333333335,0.0,0.0,108.8,3.0,1.0,Derek Fisher,16192,2019-08-16,0
28,TOR,TEX,2019,25,8,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0818599984049797,-0.0818599984049797,0.0,-0.9120000004768372,-0.08735629916191101,0.839900016784668,,0.0,-0.10379999876022339,0.006336018799419529,0.38461538,93.4,,,0.23076923,88.0,,,0.38461538,90.8,,,-0.22614632546901703,,-0.609818160533905,,-0.23921513557434082,,-4.522926509380341,,-20.327272017796837,,-4.784302711486816,,0.42857143,0.5,0.46153846,0.66666667,0.66666667,0.66666667,0.46153846,0.75,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.38461538,,0.23076923,,,,,0.38461538,93.5,,88.23333740234375,,,,,90.57999877929687,3.8739997863769533,,-1.0733333428700764,,,,,-8.133999633789063,8.915999603271484,,3.013333320617676,,,,,3.515999984741211,-0.22614632919430733,,-0.6519823521375656,,,,,-0.23921512812376022,-4.5229265838861465,,-21.73274507125219,,,,,-4.7843025624752045,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,0.38461538,,0.38461538,0.23076923,,,,90.70985717773438,,93.65048217773438,88.3521728515625,,,,-8.097271728515626,,3.3264739990234373,-1.7868900299072266,,,,2.466319274902344,,7.7853759765625,2.0758965810139975,,,,-0.23921512812376022,,-0.22614632919430733,-0.6519823521375656,,,,-4.7843025624752045,,-4.5229265838861465,-21.73274507125219,,,,0.375,0.6,0.46153846,0.66666667,0.66666667,0.66666667,0.38461538,2.0,94.0,-5.0,0.0,0.0,101.2,1.0,0.5,Derek Fisher,16192,2019-08-14,0
29,TOR,TEX,2019,25,8,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-08-13,0
30,TOR,TEX,2019,25,7,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,2.642857142857143,186.66768168184086,-0.006536226952448487,0.03585990145802498,-0.004643990192562342,0.04050400108098984,0.7630000114440918,0.07308430224657059,0.3078399896621704,,0.0,0.018966900184750557,0.09752186885847326,0.58333333,90.64285714,0.08333333,85.0,0.125,89.0,,,0.20833333,86.2,,,0.41807249188423157,0.1130678653717041,-0.21530160307884216,,0.27713948488235474,,2.9862320848873685,5.653393268585205,-7.176720102628072,,5.542789697647095,,0.16666667,0.66666667,0.29166667,0.66666667,0.75,0.71428571,0.25,0.6,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.29166667,0.16666667,0.125,,0.08333333,0.08333333,0.04166667,0.20833333,91.44285365513393,90.92500305175781,88.83333333333333,,92.75,85.0,78.80000305175781,86.17999877929688,-5.877142769949777,-9.592499732971191,-0.8166666825612386,,-8.125,0.32499998807907104,-1.5800000429153442,-9.277999877929688,9.12000002179827,5.324999809265137,7.646666844685872,,6.609999656677246,0.09000000357627869,11.279999732971191,5.156000137329102,-0.2706657461822033,0.2293272614479065,-0.21530160680413246,,-0.0036682970821857452,0.1130678653717041,0.4630792737007141,0.27713947370648384,-3.8666535168886185,5.733181536197662,-7.176720226804416,,-0.18341485410928726,5.653393268585205,46.30792737007141,5.542789474129677,0.13333333,0.55555556,0.29166667,1.0,0.6,0.71428571,0.375,0.20833333,,0.41666667,0.125,,0.16666667,0.08333333,86.388037109375,,90.65828247070313,89.00706990559895,,91.1759033203125,85.21640014648438,-9.111634063720704,,-5.533512878417969,-0.39482466379801434,,-9.205345153808594,1.1240549087524414,3.8289222717285156,,7.842838287353516,6.662426630655925,,3.976107597351074,-1.3774089813232422,0.27713947370648384,,0.18874523043632507,-0.21530160680413246,,0.2293272614479065,0.1130678653717041,5.542789474129677,,1.8874523043632507,-7.176720226804416,,5.733181536197662,5.653393268585205,0.13333333,0.55555556,0.29166667,1.0,0.6,0.71428571,0.375,2.0,82.39999389648438,8.5,0.0,0.0,104.2,1.0,0.5,Derek Fisher,16192,2019-08-12,0
31,TOR,NYY,2019,25,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1955679953098297,-0.1955679953098297,0.0,-0.9309999942779541,-0.08917620033025742,1.6097300052642822,,0.0,-0.1017879992723465,-0.019703179167681245,0.30769231,91.75,0.30769231,83.5,,,,,,,0.38461538,86.2,0.10027806460857391,-1.2608914375305176,,,,-0.20648086071014404,2.506951615214348,-31.52228593826294,,,,-4.129617214202881,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.66666667,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.30769231,,,0.38461538,,0.30769231,,,91.67500305175781,,,86.22000122070312,,83.54999542236328,,,-6.277500152587891,,,-5.744000244140625,,2.3125,,,8.364999771118164,,,0.8800000190734864,,0.8349999785423279,,,0.10027806833386421,,,-0.20648085698485374,,-1.2608914785087109,,,2.5069517083466053,,,-4.129617139697075,,-31.52228696271777,,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,,,0.30769231,,0.38461538,,0.30769231,,,91.87467956542969,,86.39686279296875,,83.7135009765625,,,-5.878822326660156,,-5.509357833862305,,2.8554654121398926,,,7.6947526931762695,,-0.18391263484954834,,-0.28847599029541016,,,0.10027806833386421,,-0.20648085698485374,,-1.2608914785087109,,,2.5069517083466053,,-4.129617139697075,,-31.52228696271777,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,2.0,90.94999694824219,12.5,0.0,0.0,93.5,0.0,0.0,Derek Fisher,16192,2019-08-11,0
32,TOR,NYY,2019,25,7,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.022784000262618065,-0.036959998309612274,0.05974400043487549,0.17499999701976776,0.016762500628829002,0.8615000247955322,,0.0,0.008377489633858204,0.018069404860457803,0.44444444,93.875,0.38888889,80.57142857,,,,,0.16666667,89.66666667,,,-0.5217128396034241,0.80788654088974,,,-0.06897231936454773,,-6.521410495042801,11.541236298424858,,,-2.2990773121515913,,0.16666667,0.33333333,0.22222222,0.0,1.0,0.5,0.33333333,0.75,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,,,,0.27777778,0.38888889,,0.16666667,94.2000020345052,,,,93.7,80.55714634486607,,89.96666463216145,-1.4866666793823242,,,,9.031999969482422,-5.5871429443359375,,-7.996666590372722,6.950000127156575,,,,4.612000274658203,0.559999976839338,,2.4033333460489907,-0.3051389157772064,,,,-0.21657390519976616,0.8078865669667721,,-0.06897232308983803,-10.171297192573547,,,,-4.331478103995323,11.541236670953888,,-2.2990774363279343,0.1,0.375,0.22222222,0.0,0.66666667,0.5,0.44444444,0.16666667,0.11111111,0.16666667,,,0.27777778,0.27777778,90.30649820963542,80.89964294433594,94.54367065429688,,,93.89649658203125,80.72673950195312,-7.5038401285807295,-8.670475006103516,-1.3301065762837727,,,8.941571807861328,-5.799248123168946,1.252663294474284,-5.196549892425537,6.285846710205078,,,3.064870071411133,1.0487249374389649,-0.06897232308983803,-0.017408035695552826,-0.3051389157772064,,,-0.21657390519976616,0.8252946026623249,-2.2990774363279343,-0.8704017847776413,-10.171297192573547,,,-4.331478103995323,16.505892053246498,0.1,0.375,0.22222222,0.0,0.66666667,0.5,0.44444444,1.0,95.30000305175781,12.0,0.0,0.0,95.3,1.0,1.0,Derek Fisher,16192,2019-08-10,0
33,TOR,NYY,2019,25,8,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.96274750383411,-0.002178742317482829,-0.004812090191990137,-0.012555999681353569,0.00774399982765317,-0.2809999883174896,-0.026915699243545532,0.49786698818206787,,0.0,-0.04639950022101402,0.03673408695559307,0.54545455,91.0,0.45454545,83.2,,,,,,,,,0.2323419451713562,-0.4142470359802246,,,,,3.8723657528559365,-8.284940719604492,,,,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,0.33333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.54545455,,,,,0.45454545,,,91.13333129882812,,,,,83.04000244140624,,,5.7450002034505205,,,,,-1.6239999771118163,,,10.606666564941406,,,,,4.35,,,0.2323419526219368,,,,,-0.4142470397055149,,,3.87236587703228,,,,,-8.284940794110298,,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,,,0.54545455,,,,0.45454545,,,91.48336791992188,,,,83.28934326171876,,,4.760238329569499,,,,-2.5767919540405275,,,9.11542002360026,,,,2.9117380142211915,,,0.2323419526219368,,,,-0.4142470397055149,,,3.87236587703228,,,,-8.284940794110298,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,2.0,93.80000305175781,19.0,0.0,0.0,98.2,1.0,0.5,Derek Fisher,16192,2019-08-09,0
